GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600682,140,5,1,2,2:27 PM,9:51,Webber STEAL (2 STL),,Johnson Bad Pass Turnover (P1.T6),,
0029600682,141,5,8,2,2:27 PM,9:41,Muresan 3 Second Violation Turnover (P1.T4),,,,
0029600682,142,8,0,2,2:27 PM,9:41,SUB: Strickland FOR Whitney,,,,
0029600682,143,2,1,2,2:28 PM,9:25,,,MISS Johnson 16' Jump Shot,,
0029600682,144,4,0,2,2:28 PM,9:21,Murray REBOUND (Off:0 Def:1),,,,
0029600682,145,1,1,2,2:28 PM,9:13,Murray 19' Jump Shot (2 PTS) (Strickland 5 AST),,,28 - 39,11
0029600682,146,6,1,2,2:28 PM,9:04,Jackson P.FOUL (P1.T2),,,,
0029600682,147,8,0,2,2:28 PM,9:04,,,SUB: Ewing FOR Williams,,
0029600682,148,8,0,2,2:28 PM,9:04,SUB: Legler FOR Jackson,,,,
0029600682,149,1,1,2,2:29 PM,8:57,,,Johnson 11' Jump Shot (2 PTS) (Oakley 2 AST),30 - 39,9
0029600682,150,5,1,2,2:29 PM,8:40,Strickland Bad Pass Turnover (P2.T5),,Johnson STEAL (1 STL),,
0029600682,151,1,5,2,2:29 PM,8:34,,,Starks  Layup (9 PTS) (Johnson 1 AST),32 - 39,7
0029600682,152,1,5,2,2:30 PM,8:08,Strickland  Layup (12 PTS),,,32 - 41,9
0029600682,153,1,1,2,2:30 PM,7:55,,,Oakley 15' Jump Shot (11 PTS),34 - 41,7
0029600682,154,8,0,2,2:30 PM,7:40,SUB: Howard FOR Muresan,,,,
0029600682,155,2,1,2,2:30 PM,7:35,MISS Webber 27' 3PT Jump Shot,,,,
0029600682,156,4,0,2,2:30 PM,7:33,,,Starks REBOUND (Off:0 Def:3),,
0029600682,157,1,5,2,2:30 PM,7:29,,,Ewing  Layup (4 PTS) (Starks 3 AST),36 - 41,5
0029600682,168,6,2,2,2:30 PM,7:29,Webber S.FOUL (P1.T3),,,,
0029600682,161,8,0,2,2:33 PM,7:29,,,SUB: Childs FOR Ward,,
0029600682,162,3,10,2,2:33 PM,7:29,,,Ewing Free Throw 1 of 1 (5 PTS),37 - 41,4
0029600682,163,2,1,2,2:33 PM,7:14,MISS Webber 15' Jump Shot,,,,
0029600682,164,4,0,2,2:33 PM,7:12,,,Ewing REBOUND (Off:1 Def:2),,
0029600682,165,2,1,2,2:33 PM,6:58,,,MISS Ewing 15' Jump Shot,,
0029600682,166,4,0,2,2:33 PM,6:57,Webber REBOUND (Off:2 Def:2),,,,
0029600682,167,1,5,2,2:34 PM,6:53,Howard  Layup (5 PTS) (Webber 2 AST),,,37 - 43,6
0029600682,169,7,2,2,2:34 PM,6:38,BULLETS Violation: Def. Goaltending Violation,,,,
0029600682,500,6,11,2,2:34 PM,6:38,BULLETS Foul,,,,
0029600682,170,3,16,2,2:34 PM,6:38,,,Childs Free Throw Technical (1 PTS),38 - 43,5
0029600682,171,2,1,2,2:35 PM,6:25,,,MISS Johnson 9' Jump Shot,,
0029600682,172,4,0,2,2:35 PM,6:25,,,Knicks Rebound,,
0029600682,173,8,0,2,2:35 PM,6:25,,,SUB: Houston FOR Oakley,,
0029600682,174,6,1,2,2:35 PM,6:24,Legler P.FOUL (P1.T4),,,,
0029600682,175,2,1,2,2:35 PM,6:11,,,MISS Starks 26' 3PT Jump Shot,,
0029600682,176,4,0,2,2:35 PM,6:09,Howard REBOUND (Off:1 Def:2),,,,
0029600682,177,1,1,2,2:36 PM,5:58,Legler 12' Jump Shot (2 PTS),,,38 - 45,7
0029600682,178,2,1,2,2:36 PM,5:34,Murray BLOCK (1 BLK),,MISS Houston 10' Jump Shot,,
0029600682,179,4,0,2,2:36 PM,5:32,BULLETS Rebound,,,,
0029600682,180,6,2,2,2:36 PM,5:19,,,Starks S.FOUL (P1.T2),,
0029600682,181,3,11,2,2:36 PM,5:19,Howard Free Throw 1 of 2 (6 PTS),,,38 - 46,8
0029600682,182,3,12,2,2:37 PM,5:19,Howard Free Throw 2 of 2 (7 PTS),,,38 - 47,9
0029600682,183,1,7,2,2:37 PM,5:08,,,Houston  Dunk (4 PTS) (Childs 3 AST),40 - 47,7
0029600682,184,1,1,2,2:37 PM,4:54,Howard 12' Jump Shot (9 PTS) (Webber 3 AST),,,40 - 49,9
0029600682,185,1,5,2,2:38 PM,4:38,,,Ewing  Layup (7 PTS) (Johnson 2 AST),42 - 49,7
0029600682,186,2,5,2,2:38 PM,4:21,MISS Howard  Layup,,,,
0029600682,187,4,0,2,2:38 PM,4:19,,,Johnson REBOUND (Off:0 Def:1),,
0029600682,189,8,0,2,2:38 PM,4:15,SUB: Grant FOR Murray,,,,
0029600682,208,6,1,2,2:39 PM,4:13,Webber P.FOUL (P2.PN),,,,
0029600682,191,3,11,2,2:39 PM,4:13,,,Ewing Free Throw 1 of 2 (8 PTS),43 - 49,6
0029600682,192,3,12,2,2:39 PM,4:05,,,Ewing Free Throw 2 of 2 (9 PTS),44 - 49,5
0029600682,193,2,5,2,2:39 PM,4:01,MISS Howard  Layup,,Ewing BLOCK (1 BLK),,
0029600682,194,4,0,2,2:39 PM,3:59,Webber REBOUND (Off:3 Def:2),,,,
0029600682,195,2,1,2,2:39 PM,3:52,MISS Legler 25' 3PT Jump Shot,,,,
0029600682,196,4,0,2,2:39 PM,3:51,,,Knicks Rebound,,
0029600682,197,6,1,2,2:39 PM,3:51,Grant P.FOUL (P2.PN),,,,
0029600682,198,3,11,2,2:40 PM,3:51,,,Johnson Free Throw 1 of 2 (3 PTS),45 - 49,4
0029600682,199,3,12,2,2:40 PM,3:51,,,Johnson Free Throw 2 of 2 (4 PTS),46 - 49,3
0029600682,200,6,1,2,2:41 PM,3:43,,,Starks P.FOUL (P2.T3),,
0029600682,202,1,1,2,2:41 PM,3:24,Strickland 12' Jump Shot (14 PTS),,,46 - 51,5
0029600682,203,6,4,2,2:41 PM,3:11,,,Childs OFF.Foul (P2),,
0029600682,205,5,5,2,2:41 PM,3:11,,,Childs Foul Turnover (P1.T7),,
0029600682,206,9,1,2,2:42 PM,3:11,,,Knicks Timeout: Regular (Reg.2 Short 1),,
0029600682,209,5,1,2,2:44 PM,3:01,Strickland Bad Pass Turnover (P3.T6),,Ewing STEAL (1 STL),,
0029600682,210,2,1,2,2:44 PM,2:39,Webber BLOCK (1 BLK),,MISS Houston 10' Jump Shot,,
0029600682,211,4,0,2,2:44 PM,2:34,Webber REBOUND (Off:3 Def:3),,,,
0029600682,212,5,1,2,2:45 PM,2:25,Webber Bad Pass Turnover (P1.T7),,Johnson STEAL (2 STL),,
0029600682,213,1,1,2,2:45 PM,2:19,,,Houston  3PT Jump Shot (7 PTS),49 - 51,2
0029600682,214,6,1,2,2:45 PM,2:18,,,Houston P.FOUL (P1.T4),,
0029600682,215,8,0,2,2:45 PM,2:18,SUB: Cheaney FOR Legler,,,,
0029600682,216,1,5,2,2:45 PM,2:05,Cheaney  Layup (2 PTS) (Howard 2 AST),,,49 - 53,4
0029600682,217,2,1,2,2:46 PM,1:45,,,MISS Houston 20' Jump Shot,,
0029600682,218,4,0,2,2:46 PM,1:45,BULLETS Rebound,,,,
0029600682,219,8,0,2,2:46 PM,1:45,SUB: Murray FOR Webber,,,,
0029600682,220,6,2,2,2:46 PM,1:35,,,Johnson S.FOUL (P1.PN),,
0029600682,221,3,11,2,2:46 PM,1:35,MISS Strickland Free Throw 1 of 2,,,,
0029600682,222,4,0,2,2:46 PM,1:35,BULLETS Rebound,,,,
0029600682,223,3,12,2,2:46 PM,1:35,Strickland Free Throw 2 of 2 (15 PTS),,,49 - 54,5
0029600682,224,2,1,2,2:47 PM,1:23,,,MISS Ewing 6' Jump Shot,,
0029600682,225,4,0,2,2:47 PM,1:21,,,Ewing REBOUND (Off:2 Def:2),,
0029600682,226,2,1,2,2:47 PM,1:20,,,MISS Ewing 7' Jump Shot,,
0029600682,227,4,0,2,2:47 PM,1:20,,,Johnson REBOUND (Off:1 Def:1),,
0029600682,228,6,2,2,2:47 PM,1:20,Howard S.FOUL (P1.PN),,,,
0029600682,229,3,11,2,2:47 PM,1:20,,,Johnson Free Throw 1 of 2 (5 PTS),50 - 54,4
0029600682,230,3,12,2,2:48 PM,1:19,,,MISS Johnson Free Throw 2 of 2,,
0029600682,231,4,0,2,2:48 PM,1:14,Strickland REBOUND (Off:0 Def:4),,,,
0029600682,232,2,1,2,2:48 PM,1:06,MISS Strickland 8' Jump Shot,,Ewing BLOCK (2 BLK),,
0029600682,233,4,0,2,2:48 PM,1:05,BULLETS Rebound,,,,
0029600682,234,2,1,2,2:48 PM,0:57,MISS Grant 17' Jump Shot,,,,
0029600682,235,4,0,2,2:48 PM,0:55,Grant REBOUND (Off:1 Def:0),,,,
0029600682,236,5,1,2,2:48 PM,0:44,Cheaney Bad Pass Turnover (P1.T8),,Johnson STEAL (3 STL),,
0029600682,237,2,1,2,2:49 PM,0:38,,,MISS Childs 26' 3PT Jump Shot,,
0029600682,238,4,0,2,2:49 PM,0:36,Cheaney REBOUND (Off:0 Def:2),,,,
0029600682,239,2,1,2,2:49 PM,0:17,MISS Cheaney 14' Jump Shot,,Houston BLOCK (1 BLK),,
0029600682,240,4,0,2,2:49 PM,0:16,BULLETS Rebound,,,,
0029600682,241,5,1,2,2:50 PM,0:14,Murray Bad Pass Turnover (P2.T9),,Starks STEAL (1 STL),,
0029600682,242,5,1,2,2:50 PM,0:09,Murray STEAL (1 STL),,Houston Bad Pass Turnover (P1.T8),,
0029600682,243,2,1,2,2:50 PM,0:06,MISS Grant 17' Jump Shot,,,,
0029600682,244,4,0,2,2:50 PM,0:02,,,Ewing REBOUND (Off:2 Def:3),,
0029600682,245,6,1,2,2:50 PM,0:02,Cheaney P.FOUL (P3.PN),,,,
0029600682,246,6,11,2,2:50 PM,0:02,Cheaney T.FOUL (P3.PN),,,,
0029600682,247,3,16,2,2:50 PM,0:02,,,Childs Free Throw Technical (2 PTS),51 - 54,3
0029600682,248,3,11,2,2:51 PM,0:02,,,Starks Free Throw 1 of 2 (10 PTS),52 - 54,2
0029600682,249,8,0,2,2:51 PM,0:02,SUB: Jackson FOR Cheaney,,,,
0029600682,250,3,12,2,2:51 PM,0:02,,,MISS Starks Free Throw 2 of 2,,
0029600682,251,4,0,2,2:51 PM,0:00,Grant REBOUND (Off:1 Def:1),,,,
0029600682,252,13,0,2,2:51 PM,0:00,,,,52 - 54,2
0029600682,253,12,0,3,3:07 PM,12:00,,,,52 - 54,2
0029600682,254,5,4,3,3:08 PM,11:41,Cheaney Traveling Turnover (P2.T10),,,,
0029600682,255,2,1,3,3:09 PM,11:27,,,MISS Oakley 16' Jump Shot,,
0029600682,256,4,0,3,3:09 PM,11:23,Muresan REBOUND (Off:1 Def:1),,,,
0029600682,257,5,1,3,3:09 PM,11:14,Webber Bad Pass Turnover (P2.T11),,Oakley STEAL (1 STL),,
0029600682,258,2,5,3,3:09 PM,10:58,,,MISS Johnson  Layup,,
0029600682,259,4,0,3,3:09 PM,10:56,Webber REBOUND (Off:3 Def:4),,,,
0029600682,260,1,5,3,3:09 PM,10:51,Cheaney  Layup (4 PTS) (Howard 3 AST),,,52 - 56,4
0029600682,261,1,5,3,3:10 PM,10:34,,,Oakley  Layup (13 PTS) (Childs 4 AST),54 - 56,2
0029600682,262,6,2,3,3:10 PM,10:34,Muresan S.FOUL (P3.T1),,,,
0029600682,263,3,10,3,3:10 PM,10:34,,,Oakley Free Throw 1 of 1 (14 PTS),55 - 56,1
0029600682,264,5,4,3,3:10 PM,10:19,Cheaney Traveling Turnover (P3.T12),,,,
0029600682,265,1,1,3,3:11 PM,10:08,,,Houston 16' Jump Shot (9 PTS) (Childs 5 AST),57 - 56,-1
0029600682,266,9,1,3,3:11 PM,10:06,BULLETS Timeout: Regular (Full 2 Short 1),,,,
0029600682,267,1,5,3,3:13 PM,9:50,Howard  Layup (11 PTS),,,57 - 58,1
0029600682,270,2,1,3,3:13 PM,9:20,,,MISS Houston 16' Jump Shot,,
0029600682,271,4,0,3,3:13 PM,9:18,,,Ewing REBOUND (Off:3 Def:3),,
0029600682,272,6,2,3,3:14 PM,9:18,Muresan S.FOUL (P4.T2),,,,
0029600682,273,3,11,3,3:14 PM,9:18,,,MISS Ewing Free Throw 1 of 2,,
0029600682,274,4,0,3,3:14 PM,9:18,,,Knicks Rebound,,
0029600682,275,8,0,3,3:14 PM,9:18,SUB: Grant FOR Muresan,,,,
0029600682,276,3,12,3,3:14 PM,9:18,,,MISS Ewing Free Throw 2 of 2,,
0029600682,277,4,0,3,3:14 PM,9:15,Webber REBOUND (Off:3 Def:5),,,,
0029600682,278,2,1,3,3:14 PM,8:58,MISS Howard 15' Jump Shot,,,,
0029600682,279,4,0,3,3:14 PM,8:56,,,Knicks Rebound,,
0029600682,280,1,1,3,3:15 PM,8:36,,,Johnson 25' Jump Shot (7 PTS) (Childs 6 AST),59 - 58,-1
0029600682,281,1,1,3,3:15 PM,8:20,Grant 13' Jump Shot (2 PTS) (Strickland 6 AST),,,59 - 60,1
0029600682,282,2,5,3,3:15 PM,8:05,,,MISS Childs  Layup,,
0029600682,285,4,0,3,3:16 PM,7:28,,,Ewing REBOUND (Off:4 Def:3),,
0029600682,286,2,1,3,3:16 PM,7:24,,,MISS Johnson 25' 3PT Jump Shot,,
0029600682,287,4,0,3,3:16 PM,7:20,BULLETS Rebound,,,,
0029600682,288,2,5,3,3:16 PM,7:15,MISS Grant  Layup,,,,
0029600682,289,4,0,3,3:16 PM,7:12,,,Knicks Rebound,,
0029600682,290,5,1,3,3:17 PM,7:08,Grant Bad Pass Turnover (P1.T13),,,,
0029600682,291,8,0,3,3:17 PM,7:02,SUB: Legler FOR Cheaney,,,,
0029600682,292,2,1,3,3:17 PM,6:47,MISS Strickland 25' 3PT Jump Shot,,,,
0029600682,293,4,0,3,3:17 PM,6:44,,,Oakley REBOUND (Off:0 Def:1),,
0029600682,295,5,1,3,3:18 PM,6:32,Legler Bad Pass Turnover (P1.T14),,Childs STEAL (1 STL),,
0029600682,296,2,5,3,3:18 PM,6:16,MISS Strickland  Layup,,,,
0029600682,297,4,0,3,3:18 PM,6:16,,,Ewing REBOUND (Off:4 Def:4),,
0029600682,298,2,1,3,3:19 PM,5:50,,,MISS Houston 26' 3PT Jump Shot,,
