GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600438,172,2,1,2,11:49 PM,5:05,MISS Thompson 25' 3PT Jump Shot,,,,
0029600438,173,4,0,2,11:49 PM,5:02,,,Perdue REBOUND (Off:0 Def:3),,
0029600438,174,2,1,2,11:49 PM,4:50,,,MISS Nickerson 18' Jump Shot,,
0029600438,175,4,0,2,11:49 PM,4:48,Johnson REBOUND (Off:2 Def:5),,,,
0029600438,176,2,1,2,11:49 PM,4:42,MISS Ellis 25' 3PT Jump Shot,,,,
0029600438,177,4,0,2,11:50 PM,4:41,,,Maxwell REBOUND (Off:0 Def:3),,
0029600438,178,8,0,2,11:50 PM,4:35,,,SUB: Johnson FOR Nickerson,,
0029600438,179,8,0,2,11:50 PM,4:35,SUB: Jackson FOR Thompson,,,,
0029600438,180,8,0,2,11:50 PM,4:35,SUB: Ellis FOR McDyess,,,,
0029600438,181,8,0,2,11:50 PM,4:35,,,SUB: Williams FOR Alexander,,
0029600438,182,2,6,2,11:50 PM,4:21,,,MISS Maxwell  Driving Layup,,
0029600438,183,4,0,2,11:51 PM,4:18,Johnson REBOUND (Off:2 Def:6),,,,
0029600438,184,1,1,2,11:51 PM,4:11,Ellis 19' Jump Shot (6 PTS) (Pierce 1 AST),,,41 - 33,-8
0029600438,185,2,1,2,11:51 PM,3:43,Johnson BLOCK (4 BLK),,MISS Howard 6' Jump Shot,,
0029600438,186,4,0,2,11:51 PM,3:40,Johnson REBOUND (Off:2 Def:7),,,,
0029600438,187,1,1,2,11:51 PM,3:34,Pierce 18' Jump Shot (7 PTS) (Johnson 1 AST),,,41 - 35,-6
0029600438,188,9,1,2,11:51 PM,3:24,,,Spurs Timeout: Regular (Reg.2 Short 1),,
0029600438,189,8,0,2,11:53 PM,3:24,,,SUB: Herrera FOR Howard,,
0029600438,190,1,1,2,11:54 PM,3:15,,,Perdue 6' Jump Shot (4 PTS) (Johnson 3 AST),43 - 35,-8
0029600438,191,6,1,2,11:54 PM,2:57,,,Herrera P.FOUL (P3.T4),,
0029600438,192,8,0,2,11:54 PM,2:57,,,SUB: Howard FOR Herrera,,
0029600438,193,2,5,2,11:55 PM,2:51,MISS Ellis  Layup,,Howard BLOCK (1 BLK),,
0029600438,194,4,0,2,11:55 PM,2:48,,,Maxwell REBOUND (Off:0 Def:4),,
0029600438,195,2,1,2,11:55 PM,2:36,Johnson BLOCK (5 BLK),,MISS Williams 6' Jump Shot,,
0029600438,196,4,0,2,11:55 PM,2:36,,,Perdue REBOUND (Off:1 Def:3),,
0029600438,197,6,2,2,11:55 PM,2:36,Pierce S.FOUL (P2.PN),,,,
0029600438,198,3,11,2,11:55 PM,2:36,,,Perdue Free Throw 1 of 2 (5 PTS),44 - 35,-9
0029600438,199,3,12,2,11:55 PM,2:36,,,Perdue Free Throw 2 of 2 (6 PTS),45 - 35,-10
0029600438,200,6,2,2,11:56 PM,2:16,,,Perdue S.FOUL (P1.PN),,
0029600438,201,3,11,2,11:56 PM,2:16,Pierce Free Throw 1 of 2 (8 PTS),,,45 - 36,-9
0029600438,202,3,12,2,11:56 PM,2:16,Pierce Free Throw 2 of 2 (9 PTS),,,45 - 37,-8
0029600438,203,6,1,2,11:57 PM,2:06,Ellis P.FOUL (P2.PN),,,,
0029600438,204,3,11,2,11:57 PM,2:06,,,MISS Howard Free Throw 1 of 2,,
0029600438,205,4,0,2,11:57 PM,2:06,,,Spurs Rebound,,
0029600438,206,3,12,2,11:57 PM,2:06,,,Howard Free Throw 2 of 2 (3 PTS),46 - 37,-9
0029600438,207,1,1,2,11:58 PM,1:54,Ellis  3PT Jump Shot (9 PTS) (Jackson 6 AST),,,46 - 40,-6
0029600438,208,2,5,2,11:58 PM,1:34,Ellis BLOCK (2 BLK),,MISS Williams  Layup,,
0029600438,209,4,0,2,11:58 PM,1:32,Ellis REBOUND (Off:0 Def:1),,,,
0029600438,210,2,5,2,11:58 PM,1:28,MISS Ellis  Layup,,,,
0029600438,211,4,0,2,11:58 PM,1:26,,,Howard REBOUND (Off:0 Def:2),,
0029600438,212,2,3,2,11:59 PM,1:17,,,MISS Perdue 9' Hook Shot,,
0029600438,213,4,0,2,11:59 PM,1:13,Ellis REBOUND (Off:0 Def:2),,,,
0029600438,215,1,1,2,11:59 PM,1:00,Ellis  3PT Jump Shot (10 PTS) (Jackson 7 AST),,,46 - 43,-3
0029600438,217,5,1,2,11:59 PM,0:40,Pierce STEAL (1 STL),,Williams Bad Pass Turnover (P2.T4),,
0029600438,218,2,5,2,11:59 PM,0:34,MISS Jackson  Layup,,,,
0029600438,219,4,0,2,11:59 PM,0:32,,,Perdue REBOUND (Off:1 Def:4),,
0029600438,220,1,1,2,11:59 PM,0:26,,,Maxwell 16' Jump Shot (8 PTS) (Howard 1 AST),48 - 43,-5
0029600438,221,1,5,2,12:00 PM,0:07,Ellis  Layup (11 PTS) (Jackson 8 AST),,,48 - 45,-3
0029600438,222,1,1,2,12:00 PM,0:00,,,Maxwell 25' 3PT Jump Shot (11 PTS),51 - 45,-6
0029600438,223,13,0,2,12:00 PM,0:00,,,,51 - 45,-6
0029600438,224,12,0,3,12:16 PM,12:00,,,,51 - 45,-6
0029600438,225,2,5,3,12:16 PM,11:46,,,MISS Herrera  Layup,,
0029600438,226,4,0,3,12:16 PM,11:44,,,Herrera REBOUND (Off:2 Def:1),,
0029600438,227,2,5,3,12:16 PM,11:41,,,MISS Herrera  Layup,,
0029600438,228,4,0,3,12:16 PM,11:38,Pierce REBOUND (Off:2 Def:2),,,,
0029600438,229,2,1,3,12:17 PM,11:34,MISS Ellis  3PT Jump Shot,,,,
0029600438,231,4,0,3,12:17 PM,11:28,Johnson REBOUND (Off:3 Def:7),,,,
0029600438,230,2,4,3,12:17 PM,11:28,MISS Johnson  Tip Shot,,,,
0029600438,232,4,0,3,12:17 PM,11:27,,,Maxwell REBOUND (Off:0 Def:5),,
0029600438,233,1,1,3,12:17 PM,11:17,,,Maxwell 24' 3PT Jump Shot (14 PTS) (Johnson 4 AST),54 - 45,-9
0029600438,234,1,1,3,12:17 PM,11:00,Ellis 8' Jump Shot (12 PTS) (Jackson 9 AST),,,54 - 47,-7
0029600438,235,6,2,3,12:17 PM,11:00,,,Johnson S.FOUL (P2.T1),,
0029600438,236,3,10,3,12:17 PM,11:00,Ellis Free Throw 1 of 1 (13 PTS),,,54 - 48,-6
0029600438,237,2,3,3,12:18 PM,10:36,,,MISS Herrera 6' Hook Shot,,
0029600438,238,4,0,3,12:18 PM,10:32,Johnson REBOUND (Off:3 Def:8),,,,
0029600438,239,1,1,3,12:18 PM,10:29,Ellis 24' 3PT Jump Shot (16 PTS) (Jackson 10 AST),,,54 - 51,-3
0029600438,240,5,8,3,12:18 PM,10:09,,,Williams 3 Second Violation Turnover (P3.T5),,
0029600438,241,1,3,3,12:19 PM,9:54,Ellis 6' Hook Shot (18 PTS) (Jackson 11 AST),,,54 - 53,-1
0029600438,242,9,2,3,12:19 PM,9:48,,,Spurs Timeout: Short (Reg.2 Short 2),,
0029600438,243,2,5,3,12:20 PM,9:35,Johnson BLOCK (6 BLK),,MISS Perdue  Layup,,
0029600438,244,4,0,3,12:20 PM,9:33,,,Perdue REBOUND (Off:2 Def:4),,
0029600438,245,1,3,3,12:20 PM,9:31,,,Perdue 9' Hook Shot (8 PTS),56 - 53,-3
0029600438,246,2,2,3,12:20 PM,9:16,MISS Jackson 8' Running Jump Shot,,,,
0029600438,247,4,0,3,12:20 PM,9:14,,,Perdue REBOUND (Off:2 Def:5),,
0029600438,248,5,1,3,12:21 PM,9:11,Pierce STEAL (2 STL),,Perdue Bad Pass Turnover (P1.T6),,
0029600438,249,2,5,3,12:21 PM,9:01,MISS Ellis  Layup,,,,
0029600438,251,4,0,3,12:21 PM,8:58,Johnson REBOUND (Off:4 Def:8),,,,
0029600438,250,2,4,3,12:21 PM,8:58,MISS Johnson  Tip Shot,,,,
0029600438,252,4,0,3,12:21 PM,8:57,Jackson REBOUND (Off:2 Def:4),,,,
0029600438,253,1,1,3,12:21 PM,8:54,Jackson 24' 3PT Jump Shot (9 PTS),,,56 - 56,TIE
0029600438,254,6,1,3,12:21 PM,8:45,Ellis P.FOUL (P3.T1),,,,
0029600438,255,2,2,3,12:21 PM,8:32,,,MISS Johnson 9' Running Jump Shot,,
0029600438,256,4,0,3,12:21 PM,8:30,Ellis REBOUND (Off:0 Def:3),,,,
0029600438,257,2,1,3,12:22 PM,8:12,MISS Ellis 16' Jump Shot,,,,
0029600438,258,4,0,3,12:22 PM,8:11,,,Spurs Rebound,,
0029600438,259,6,3,3,12:22 PM,8:11,Johnson L.B.FOUL (P2.T2),,,,
0029600438,260,1,1,3,12:22 PM,8:02,,,Maxwell 19' Jump Shot (16 PTS) (Johnson 5 AST),58 - 56,-2
0029600438,261,5,2,3,12:22 PM,7:53,Pierce Lost Ball Turnover (P2.T7),,Williams STEAL (1 STL),,
0029600438,262,6,1,3,12:23 PM,7:50,Ellis P.FOUL (P1.T3),,,,
0029600438,263,2,1,3,12:23 PM,7:43,,,MISS Williams 14' Jump Shot,,
0029600438,264,4,0,3,12:23 PM,7:42,Johnson REBOUND (Off:4 Def:9),,,,
0029600438,265,1,1,3,12:23 PM,7:35,Ellis  3PT Jump Shot (21 PTS) (Jackson 12 AST),,,58 - 59,1
0029600438,266,2,5,3,12:23 PM,7:19,,,MISS Williams  Layup,,
0029600438,268,4,0,3,12:23 PM,7:18,,,Williams REBOUND (Off:3 Def:1),,
0029600438,267,1,4,3,12:23 PM,7:18,,,Williams 6' Tip Shot (8 PTS),60 - 59,-1
0029600438,269,2,5,3,12:24 PM,7:05,MISS Johnson  Layup,,Herrera BLOCK (2 BLK),,
0029600438,270,4,0,3,12:24 PM,7:05,NUGGETS Rebound,,,,
0029600438,271,2,1,3,12:24 PM,7:01,MISS Ellis 20' Jump Shot,,,,
0029600438,272,4,0,3,12:24 PM,6:56,,,Perdue REBOUND (Off:2 Def:6),,
0029600438,273,6,1,3,12:24 PM,6:54,Pierce P.FOUL (P3.T4),,,,
0029600438,274,9,1,3,12:24 PM,6:54,NUGGETS Timeout: Regular (Full 3 Short 0),,,,
0029600438,275,8,0,3,12:24 PM,6:54,,,SUB: Nickerson FOR Williams,,
0029600438,276,3,11,3,12:26 PM,6:54,,,Maxwell Free Throw 1 of 2 (17 PTS),61 - 59,-2
0029600438,277,3,12,3,12:27 PM,6:54,,,Maxwell Free Throw 2 of 2 (18 PTS),62 - 59,-3
0029600438,278,5,1,3,12:27 PM,6:33,Ellis Bad Pass Turnover (P2.T8),,Herrera STEAL (3 STL),,
