GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600883,107,2,1,2,5:21 PM,10:23,MISS Kidd  3PT Jump Shot,,,,
0029600883,108,4,0,2,5:21 PM,10:22,Johnson REBOUND (Off:1 Def:1),,,,
0029600883,109,1,1,2,5:21 PM,10:13,Person  3PT Jump Shot (12 PTS) (Kidd 4 AST),,,32 - 28,-4
0029600883,110,5,2,2,5:21 PM,9:53,Kidd STEAL (1 STL),,Strong Lost Ball Turnover (P2.T4),,
0029600883,111,1,1,2,5:21 PM,9:46,Person  3PT Jump Shot (15 PTS) (Kidd 5 AST),,,32 - 31,-1
0029600883,112,9,1,2,5:21 PM,9:40,,,Magic Timeout: Regular (Reg.2 Short 1),,
0029600883,113,8,0,2,5:24 PM,9:40,,,SUB: Hardaway FOR Strong,,
0029600883,114,2,1,2,5:25 PM,9:30,,,MISS Hardaway 21' Jump Shot,,
0029600883,115,4,0,2,5:25 PM,9:29,,,Anderson REBOUND (Off:1 Def:1),,
0029600883,116,2,1,2,5:25 PM,9:25,,,MISS Anderson 22' Jump Shot,,
0029600883,117,4,0,2,5:25 PM,9:24,,,Hardaway REBOUND (Off:1 Def:2),,
0029600883,118,2,5,2,5:25 PM,9:20,,,MISS Hardaway  Layup,,
0029600883,119,4,0,2,5:25 PM,9:19,,,Seikaly REBOUND (Off:2 Def:2),,
0029600883,120,1,5,2,5:25 PM,9:19,,,Seikaly  Layup (7 PTS),34 - 31,-3
0029600883,121,1,7,2,5:25 PM,9:02,Williams  Dunk (2 PTS) (Kidd 6 AST),,,34 - 33,-1
0029600883,122,2,1,2,5:25 PM,8:51,,,MISS Shaw 7' Jump Shot,,
0029600883,123,4,0,2,5:25 PM,8:48,Ceballos REBOUND (Off:0 Def:2),,,,
0029600883,124,1,6,2,5:25 PM,8:43,Johnson  Driving Layup (3 PTS) (Kidd 7 AST),,,34 - 35,1
0029600883,125,1,5,2,5:26 PM,8:26,,,Hardaway  Layup (8 PTS) (Shaw 1 AST),36 - 35,-1
0029600883,126,1,1,2,5:26 PM,8:01,Person 24' 3PT Jump Shot (18 PTS) (Johnson 4 AST),,,36 - 38,2
0029600883,127,2,5,2,5:26 PM,7:39,,,MISS Seikaly  Layup,,
0029600883,128,4,0,2,5:26 PM,7:38,Person REBOUND (Off:0 Def:1),,,,
0029600883,129,1,5,2,5:27 PM,7:19,Ceballos  Layup (8 PTS) (Johnson 5 AST),,,36 - 40,4
0029600883,130,1,1,2,5:27 PM,7:02,,,Wilkins  3PT Jump Shot (3 PTS) (Shaw 2 AST),39 - 40,1
0029600883,131,1,6,2,5:27 PM,6:51,Kidd  Driving Layup (4 PTS),,,39 - 42,3
0029600883,132,2,1,2,5:27 PM,6:36,Williams BLOCK (1 BLK),,MISS Wilkins 4' Jump Shot,,
0029600883,133,4,0,2,5:27 PM,6:35,Ceballos REBOUND (Off:0 Def:3),,,,
0029600883,134,6,2,2,5:28 PM,6:31,,,Shaw S.FOUL (P1.T1),,
0029600883,135,9,3,2,5:28 PM,6:31,,,,,
0029600883,136,8,0,2,5:30 PM,6:31,,,SUB: Grant FOR Seikaly,,
0029600883,137,3,11,2,5:30 PM,6:31,Johnson Free Throw 1 of 2 (4 PTS),,,39 - 43,4
0029600883,138,3,12,2,5:30 PM,6:31,Johnson Free Throw 2 of 2 (5 PTS),,,39 - 44,5
0029600883,139,1,1,2,5:31 PM,6:15,,,Grant 16' Jump Shot (10 PTS) (Wilkins 3 AST),41 - 44,3
0029600883,140,6,1,2,5:31 PM,5:53,,,Hardaway P.FOUL (P2.T2),,
0029600883,141,1,5,2,5:32 PM,5:44,Ceballos  Layup (10 PTS) (Kidd 8 AST),,,41 - 46,5
0029600883,142,2,2,2,5:32 PM,5:26,,,MISS Shaw 7' Running Jump Shot,,
0029600883,143,4,0,2,5:32 PM,5:25,,,Magic Rebound,,
0029600883,144,6,3,2,5:32 PM,5:25,Ceballos L.B.FOUL (P1.T3),,,,
0029600883,145,8,0,2,5:32 PM,5:25,,,SUB: Scott FOR Hardaway,,
0029600883,146,1,1,2,5:33 PM,5:19,,,Grant 5' Jump Shot (12 PTS) (Shaw 3 AST),43 - 46,3
0029600883,147,6,2,2,5:33 PM,5:05,,,Wilkins S.FOUL (P1.T3),,
0029600883,148,3,11,2,5:33 PM,5:05,MISS Johnson Free Throw 1 of 2,,,,
0029600883,149,4,0,2,5:33 PM,5:05,SUNS Rebound,,,,
0029600883,150,3,12,2,5:33 PM,5:05,Johnson Free Throw 2 of 2 (6 PTS),,,43 - 47,4
0029600883,151,2,5,2,5:34 PM,4:51,,,MISS Scott  Layup,,
0029600883,152,4,0,2,5:34 PM,4:50,Kidd REBOUND (Off:0 Def:3),,,,
0029600883,153,2,1,2,5:34 PM,4:45,MISS Ceballos 7' Jump Shot,,,,
0029600883,155,4,0,2,5:34 PM,4:43,Williams REBOUND (Off:3 Def:1),,,,
0029600883,154,1,4,2,5:34 PM,4:43,Williams  Tip Shot (4 PTS),,,43 - 49,6
0029600883,156,1,5,2,5:34 PM,4:32,,,Wilkins  Layup (5 PTS) (Shaw 4 AST),45 - 49,4
0029600883,157,1,1,2,5:35 PM,4:04,Johnson  3PT Jump Shot (9 PTS),,,45 - 52,7
0029600883,158,2,1,2,5:35 PM,3:47,,,MISS Shaw  3PT Jump Shot,,
0029600883,159,4,0,2,5:35 PM,3:46,Ceballos REBOUND (Off:0 Def:4),,,,
0029600883,160,6,2,2,5:35 PM,3:39,,,Shaw S.FOUL (P2.T4),,
0029600883,161,3,11,2,5:35 PM,3:39,MISS Kidd Free Throw 1 of 2,,,,
0029600883,162,4,0,2,5:35 PM,3:39,SUNS Rebound,,,,
0029600883,163,3,12,2,5:36 PM,3:39,Kidd Free Throw 2 of 2 (5 PTS),,,45 - 53,8
0029600883,164,1,2,2,5:36 PM,3:21,,,Shaw 8' Running Jump Shot (2 PTS),47 - 53,6
0029600883,165,5,1,2,5:37 PM,3:08,Johnson Bad Pass Turnover (P1.T5),,,,
0029600883,166,8,0,2,5:37 PM,3:08,,,SUB: Hardaway FOR Wilkins,,
0029600883,167,8,0,2,5:37 PM,3:08,SUB: Manning FOR Ceballos,,,,
0029600883,168,1,1,2,5:37 PM,2:54,,,Shaw 9' Jump Shot (4 PTS),49 - 53,4
0029600883,169,6,1,2,5:37 PM,2:44,,,Scott P.FOUL (P2.PN),,
0029600883,170,9,1,2,5:37 PM,2:44,SUNS Timeout: Regular (Full 2 Short 0),,,,
0029600883,171,3,11,2,5:40 PM,2:44,Johnson Free Throw 1 of 2 (10 PTS),,,49 - 54,5
0029600883,172,3,12,2,5:40 PM,2:44,Johnson Free Throw 2 of 2 (11 PTS),,,49 - 55,6
0029600883,173,1,1,2,5:41 PM,2:26,,,Grant 15' Jump Shot (14 PTS) (Hardaway 5 AST),51 - 55,4
0029600883,174,1,3,2,5:41 PM,2:06,Manning 8' Hook Shot (4 PTS) (Johnson 6 AST),,,51 - 57,6
0029600883,175,5,1,2,5:41 PM,1:50,Johnson STEAL (1 STL),,Scott Bad Pass Turnover (P2.T5),,
0029600883,176,5,1,2,5:41 PM,1:43,Person Bad Pass Turnover (P1.T6),,Hardaway STEAL (1 STL),,
0029600883,177,1,7,2,5:42 PM,1:40,,,Hardaway  Dunk (10 PTS),53 - 57,4
0029600883,179,1,6,2,5:42 PM,1:21,Johnson  Driving Layup (13 PTS),,,53 - 59,6
0029600883,180,2,1,2,5:42 PM,0:55,,,MISS Hardaway 8' Jump Shot,,
0029600883,181,4,0,2,5:42 PM,0:54,,,Anderson REBOUND (Off:2 Def:1),,
0029600883,182,2,5,2,5:42 PM,0:48,,,MISS Shaw  Layup,,
0029600883,183,4,0,2,5:42 PM,0:47,Manning REBOUND (Off:2 Def:1),,,,
0029600883,184,1,1,2,5:43 PM,0:40,Person  3PT Jump Shot (21 PTS) (Kidd 9 AST),,,53 - 62,9
0029600883,185,5,2,2,5:43 PM,0:23,Williams STEAL (1 STL),,Hardaway Lost Ball Turnover (P1.T6),,
0029600883,186,2,5,2,5:43 PM,0:18,MISS Kidd  Layup,,,,
0029600883,188,4,0,2,5:43 PM,0:16,Person REBOUND (Off:1 Def:1),,,,
0029600883,187,1,5,2,5:43 PM,0:16,Person  Layup (23 PTS),,,53 - 64,11
0029600883,189,2,1,2,5:43 PM,0:02,Johnson BLOCK (1 BLK),,MISS Hardaway  3PT Jump Shot,,
0029600883,190,4,0,2,5:43 PM,0:00,Johnson REBOUND (Off:1 Def:2),,,,
0029600883,191,2,1,2,5:43 PM,0:00,MISS Person 38' 3PT Jump Shot,,,,
0029600883,193,4,0,2,5:44 PM,0:00,SUNS Rebound,,,,
0029600883,192,13,0,2,5:44 PM,0:00,,,,53 - 64,11
0029600883,195,12,0,3,6:03 PM,12:00,,,,53 - 64,11
0029600883,196,2,1,3,6:03 PM,11:36,,,MISS Seikaly 8' Jump Shot,,
0029600883,197,4,0,3,6:03 PM,11:34,Williams REBOUND (Off:3 Def:2),,,,
0029600883,198,2,1,3,6:04 PM,11:16,MISS Tisdale 4' Jump Shot,,,,
0029600883,199,4,0,3,6:04 PM,11:14,,,Grant REBOUND (Off:1 Def:3),,
0029600883,200,1,3,3,6:04 PM,11:00,,,Seikaly 7' Hook Shot (9 PTS) (Grant 4 AST),55 - 64,9
0029600883,201,2,1,3,6:04 PM,10:40,MISS Chapman 16' Jump Shot,,,,
0029600883,202,4,0,3,6:04 PM,10:39,,,Grant REBOUND (Off:1 Def:4),,
0029600883,203,5,1,3,6:05 PM,10:23,Johnson STEAL (2 STL),,Seikaly Bad Pass Turnover (P2.T7),,
0029600883,204,1,1,3,6:05 PM,10:17,Chapman 11' Jump Shot (7 PTS) (Johnson 7 AST),,,55 - 66,11
0029600883,205,5,1,3,6:05 PM,9:58,Chapman STEAL (1 STL),,Scott Bad Pass Turnover (P3.T8),,
0029600883,206,6,2,3,6:05 PM,9:56,,,Grant S.FOUL (P1.T1),,
0029600883,207,3,11,3,6:05 PM,9:56,Ceballos Free Throw 1 of 2 (11 PTS),,,55 - 67,12
0029600883,208,3,12,3,6:06 PM,9:56,MISS Ceballos Free Throw 2 of 2,,,,
0029600883,211,4,0,3,6:06 PM,9:55,,,Grant REBOUND (Off:1 Def:5),,
0029600883,212,2,1,3,6:06 PM,9:41,,,MISS Hardaway 18' Jump Shot,,
0029600883,213,4,0,3,6:06 PM,9:41,SUNS Rebound,,,,
0029600883,214,1,5,3,6:06 PM,9:32,Ceballos  Layup (13 PTS) (Chapman 1 AST),,,55 - 69,14
0029600883,215,9,1,3,6:06 PM,9:24,,,Magic Timeout: Regular (Reg.3 Short 1),,
0029600883,216,2,1,3,6:09 PM,9:10,,,MISS Anderson 15' Jump Shot,,
0029600883,217,4,0,3,6:09 PM,9:08,Williams REBOUND (Off:3 Def:3),,,,
0029600883,218,2,1,3,6:10 PM,9:00,MISS Johnson 17' Jump Shot,,,,
0029600883,219,4,0,3,6:10 PM,8:58,,,Anderson REBOUND (Off:2 Def:2),,
0029600883,220,2,1,3,6:10 PM,8:49,,,MISS Scott 21' Jump Shot,,
0029600883,221,4,0,3,6:10 PM,8:46,,,Hardaway REBOUND (Off:2 Def:2),,
0029600883,222,1,5,3,6:10 PM,8:45,,,Hardaway  Layup (12 PTS),57 - 69,12
0029600883,223,6,2,3,6:10 PM,8:45,Williams S.FOUL (P1.T1),,,,
0029600883,224,3,10,3,6:10 PM,8:45,,,Hardaway Free Throw 1 of 1 (13 PTS),58 - 69,11
0029600883,225,1,1,3,6:10 PM,8:30,Chapman  3PT Jump Shot (10 PTS) (Johnson 8 AST),,,58 - 72,14
0029600883,226,6,1,3,6:11 PM,8:10,Williams P.FOUL (P2.T2),,,,
0029600883,227,5,1,3,6:11 PM,8:06,Ceballos STEAL (1 STL),,Grant Bad Pass Turnover (P1.T9),,
0029600883,228,1,1,3,6:11 PM,7:58,Chapman  3PT Jump Shot (13 PTS) (Johnson 9 AST),,,58 - 75,17
0029600883,229,6,2,3,6:12 PM,7:38,Tisdale S.FOUL (P3.T3),,,,
0029600883,230,3,11,3,6:12 PM,7:38,,,Hardaway Free Throw 1 of 2 (14 PTS),59 - 75,16
0029600883,231,8,0,3,6:12 PM,7:38,SUB: Manning FOR Tisdale,,,,
0029600883,232,3,12,3,6:12 PM,7:38,,,Hardaway Free Throw 2 of 2 (15 PTS),60 - 75,15
0029600883,233,6,1,3,6:12 PM,7:27,,,Anderson P.FOUL (P1.T2),,
0029600883,234,1,1,3,6:13 PM,7:23,Ceballos 16' Jump Shot (15 PTS),,,60 - 77,17
0029600883,235,5,2,3,6:13 PM,7:03,Johnson STEAL (3 STL),,Seikaly Lost Ball Turnover (P3.T10),,
0029600883,236,1,5,3,6:13 PM,6:59,Ceballos  Layup (17 PTS) (Johnson 10 AST),,,60 - 79,19
0029600883,237,9,2,3,6:13 PM,6:50,,,Magic Timeout: Short (Reg.3 Short 2),,
0029600883,238,2,1,3,6:14 PM,6:40,,,MISS Hardaway  3PT Jump Shot,,
0029600883,239,4,0,3,6:14 PM,6:38,Ceballos REBOUND (Off:0 Def:5),,,,
0029600883,240,2,5,3,6:15 PM,6:23,MISS Ceballos  Layup,,Seikaly BLOCK (1 BLK),,
0029600883,242,4,0,3,6:15 PM,6:21,Williams REBOUND (Off:4 Def:3),,,,
0029600883,241,1,1,3,6:15 PM,6:21,Williams 5' Jump Shot (6 PTS),,,60 - 81,21
0029600883,243,6,2,3,6:15 PM,6:06,Ceballos S.FOUL (P2.T4),,,,
0029600883,244,3,11,3,6:15 PM,6:06,,,Seikaly Free Throw 1 of 2 (10 PTS),61 - 81,20
0029600883,245,8,0,3,6:15 PM,6:06,,,SUB: Wilkins FOR Scott,,
0029600883,246,3,12,3,6:15 PM,6:06,,,Seikaly Free Throw 2 of 2 (11 PTS),62 - 81,19
0029600883,247,1,5,3,6:16 PM,5:55,Manning  Layup (6 PTS) (Chapman 2 AST),,,62 - 83,21
0029600883,248,1,6,3,6:16 PM,5:40,,,Hardaway  Driving Layup (17 PTS),64 - 83,19
0029600883,249,1,5,3,6:16 PM,5:19,Williams  Layup (8 PTS) (Johnson 11 AST),,,64 - 85,21
0029600883,250,2,5,3,6:17 PM,5:03,Manning BLOCK (1 BLK),,MISS Seikaly  Layup,,
0029600883,251,4,0,3,6:17 PM,4:59,Johnson REBOUND (Off:1 Def:3),,,,
0029600883,252,1,1,3,6:17 PM,4:56,Johnson 15' Jump Shot (15 PTS),,,64 - 87,23
0029600883,253,9,1,3,6:17 PM,4:47,,,Magic Timeout: Regular (Reg.4 Short 2),,
0029600883,254,8,0,3,6:20 PM,4:47,,,SUB: Strong FOR Seikaly,,
0029600883,255,8,0,3,6:20 PM,4:47,,,SUB: Shaw FOR Anderson,,
0029600883,256,2,7,3,6:20 PM,4:36,,,MISS Hardaway  Dunk,,
0029600883,257,4,0,3,6:20 PM,4:34,Chapman REBOUND (Off:0 Def:2),,,,
0029600883,258,2,1,3,6:20 PM,4:27,MISS Chapman  3PT Jump Shot,,,,
0029600883,259,4,0,3,6:20 PM,4:26,,,Grant REBOUND (Off:1 Def:6),,
0029600883,260,6,1,3,6:20 PM,4:22,Chapman P.FOUL (P1.PN),,,,
0029600883,261,3,11,3,6:21 PM,4:22,,,Hardaway Free Throw 1 of 2 (18 PTS),65 - 87,22
0029600883,262,3,12,3,6:21 PM,4:22,,,Hardaway Free Throw 2 of 2 (19 PTS),66 - 87,21
0029600883,263,2,5,3,6:22 PM,4:15,MISS Manning  Layup,,,,
0029600883,264,4,0,3,6:22 PM,4:14,,,Shaw REBOUND (Off:0 Def:1),,
0029600883,265,2,1,3,6:22 PM,4:02,,,MISS Wilkins 9' Jump Shot,,
0029600883,266,4,0,3,6:22 PM,4:00,Manning REBOUND (Off:2 Def:2),,,,
0029600883,267,1,7,3,6:22 PM,3:44,Ceballos  Dunk (19 PTS) (Manning 1 AST),,,66 - 89,23
0029600883,268,2,1,3,6:22 PM,3:22,Manning BLOCK (2 BLK),,MISS Hardaway 12' Jump Shot,,
0029600883,269,4,0,3,6:23 PM,3:20,,,Strong REBOUND (Off:1 Def:0),,
0029600883,270,1,5,3,6:23 PM,3:18,,,Strong  Layup (4 PTS),68 - 89,21
0029600883,271,2,1,3,6:23 PM,2:52,MISS Chapman  3PT Jump Shot,,,,
0029600883,272,4,0,3,6:23 PM,2:50,SUNS Rebound,,,,
0029600883,273,6,3,3,6:23 PM,2:50,,,Wilkins L.B.FOUL (P2.T3),,
0029600883,274,8,0,3,6:23 PM,2:50,,,SUB: Armstrong FOR Hardaway,,
0029600883,275,1,5,3,6:23 PM,2:47,Ceballos  Layup (21 PTS) (Manning 2 AST),,,68 - 91,23
