GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600348,45,3,11,1,11:22 PM,4:45,Abdur-Rahim Free Throw 1 of 2 (9 PTS),,,13 - 20,7
0029600348,46,8,0,1,11:22 PM,4:45,,,SUB: Miller FOR Montross,,
0029600348,47,3,12,1,11:22 PM,4:45,Abdur-Rahim Free Throw 2 of 2 (10 PTS),,,13 - 21,8
0029600348,48,2,5,1,11:22 PM,4:38,,,MISS Miller  Layup,,
0029600348,49,4,0,1,11:22 PM,4:34,Lynch REBOUND (Off:0 Def:3),,,,
0029600348,50,1,6,1,11:23 PM,4:27,Abdur-Rahim  Driving Layup (12 PTS) (Peeler 2 AST),,,13 - 23,10
0029600348,51,6,2,1,11:23 PM,4:27,,,Miller S.FOUL (P1.T3),,
0029600348,52,3,10,1,11:23 PM,4:27,Abdur-Rahim Free Throw 1 of 1 (13 PTS),,,13 - 24,11
0029600348,53,9,1,1,11:23 PM,4:21,,,Mavericks Timeout: Regular (Reg.1 Short 1),,
0029600348,54,2,1,1,11:25 PM,4:15,,,MISS McCloud 18' Jump Shot,,
0029600348,55,4,0,1,11:26 PM,4:13,,,Mashburn REBOUND (Off:1 Def:0),,
0029600348,56,7,2,1,11:26 PM,4:04,GRIZZLIES Violation: Def. Goaltending Violation,,,,
0029600348,57,2,1,1,11:26 PM,3:54,,,MISS Mashburn 24' 3PT Jump Shot,,
0029600348,58,4,0,1,11:27 PM,3:51,Abdur-Rahim REBOUND (Off:1 Def:1),,,,
0029600348,59,1,1,1,11:27 PM,3:36,Mayberry 25' 3PT Jump Shot (3 PTS) (Peeler 3 AST),,,13 - 27,14
0029600348,60,6,1,1,11:27 PM,3:22,Reeves P.FOUL (P1.T1),,,,
0029600348,61,8,0,1,11:27 PM,3:22,SUB: Rogers FOR Reeves,,,,
0029600348,62,2,1,1,11:27 PM,3:17,,,MISS Harper 18' Jump Shot,,
0029600348,64,4,0,1,11:27 PM,3:14,,,Mashburn REBOUND (Off:2 Def:0),,
0029600348,63,1,5,1,11:27 PM,3:14,,,Mashburn  Layup (4 PTS),15 - 27,12
0029600348,65,2,3,1,11:28 PM,2:48,MISS Abdur-Rahim 9' Hook Shot,,,,
0029600348,66,4,0,1,11:28 PM,2:46,,,Miller REBOUND (Off:0 Def:1),,
0029600348,67,8,0,1,11:28 PM,2:40,,,SUB: Gatling FOR McCloud,,
0029600348,68,5,1,1,11:29 PM,2:30,Abdur-Rahim STEAL (1 STL),,Jackson Bad Pass Turnover (P2.T5),,
0029600348,69,2,5,1,11:29 PM,2:24,MISS Peeler  Layup,,Miller BLOCK (1 BLK),,
0029600348,70,4,0,1,11:29 PM,2:22,,,Gatling REBOUND (Off:0 Def:1),,
0029600348,71,6,2,1,11:29 PM,2:12,Peeler S.FOUL (P1.T2),,,,
0029600348,72,8,0,1,11:29 PM,2:12,SUB: Chilcutt FOR Lynch,,,,
0029600348,73,3,11,1,11:29 PM,2:12,,,MISS Mashburn Free Throw 1 of 2,,
0029600348,74,4,0,1,11:29 PM,2:12,,,Mavericks Rebound,,
0029600348,75,3,12,1,11:29 PM,2:12,,,Mashburn Free Throw 2 of 2 (5 PTS),16 - 27,11
0029600348,76,2,5,1,11:30 PM,1:50,MISS Abdur-Rahim  Layup,,,,
0029600348,78,4,0,1,11:30 PM,1:49,Rogers REBOUND (Off:1 Def:0),,,,
0029600348,77,1,8,1,11:30 PM,1:49,Rogers  Slam Dunk (2 PTS),,,16 - 29,13
0029600348,79,6,13,1,11:30 PM,1:48,Rogers HANGING.TECH.FOUL (P0.T2),,,,
0029600348,80,3,16,1,11:31 PM,1:48,,,Jackson Free Throw Technical (4 PTS),17 - 29,12
0029600348,81,2,5,1,11:31 PM,1:37,Rogers BLOCK (1 BLK),,MISS Harper  Layup,,
0029600348,83,4,0,1,11:31 PM,1:34,,,Gatling REBOUND (Off:1 Def:1),,
0029600348,82,2,5,1,11:31 PM,1:34,Rogers BLOCK (2 BLK),,MISS Gatling  Layup,,
0029600348,84,4,0,1,11:31 PM,1:34,Rogers REBOUND (Off:1 Def:1),,,,
0029600348,85,6,3,1,11:31 PM,1:32,,,Gatling L.B.FOUL (P1.T4),,
0029600348,86,2,1,1,11:32 PM,1:16,MISS Abdur-Rahim 18' Jump Shot,,,,
0029600348,87,4,0,1,11:32 PM,1:14,,,Gatling REBOUND (Off:1 Def:2),,
0029600348,88,2,1,1,11:32 PM,0:56,,,MISS Jackson 25' 3PT Jump Shot,,
0029600348,90,4,0,1,11:32 PM,0:54,,,Gatling REBOUND (Off:2 Def:2),,
0029600348,89,1,5,1,11:32 PM,0:54,,,Gatling  Layup (2 PTS),19 - 29,10
0029600348,91,1,1,1,11:32 PM,0:37,Peeler 20' Jump Shot (7 PTS) (Mayberry 6 AST),,,19 - 31,12
0029600348,92,2,1,1,11:33 PM,0:13,,,MISS Harper 18' Jump Shot,,
0029600348,93,4,0,1,11:33 PM,0:12,,,Gatling REBOUND (Off:3 Def:2),,
0029600348,94,1,5,1,11:33 PM,0:10,,,Gatling  Layup (4 PTS),21 - 31,10
0029600348,95,2,1,1,11:33 PM,0:00,MISS Abdur-Rahim 19' Jump Shot,,,,
0029600348,97,4,0,1,11:33 PM,0:00,GRIZZLIES Rebound,,,,
0029600348,96,13,0,1,11:33 PM,0:00,,,,21 - 31,10
0029600348,98,12,0,2,11:36 PM,12:00,,,,21 - 31,10
0029600348,99,1,1,2,11:37 PM,11:43,,,Gatling 12' Jump Shot (6 PTS),23 - 31,8
0029600348,100,2,1,2,11:37 PM,11:14,MISS Edwards  3PT Jump Shot,,,,
0029600348,101,4,0,2,11:37 PM,11:12,,,McCloud REBOUND (Off:0 Def:1),,
0029600348,102,2,1,2,11:37 PM,11:08,,,MISS McCloud 25' 3PT Jump Shot,,
0029600348,104,4,0,2,11:37 PM,11:04,,,Jackson REBOUND (Off:2 Def:1),,
0029600348,103,2,5,2,11:37 PM,11:04,Rogers BLOCK (3 BLK),,MISS Jackson  Layup,,
0029600348,105,4,0,2,11:37 PM,11:02,Peeler REBOUND (Off:0 Def:1),,,,
0029600348,106,2,1,2,11:37 PM,11:01,MISS Peeler 24' 3PT Jump Shot,,,,
0029600348,108,4,0,2,11:37 PM,10:57,Peeler REBOUND (Off:1 Def:1),,,,
0029600348,107,2,5,2,11:37 PM,10:57,MISS Peeler  Layup,,,,
0029600348,109,4,0,2,11:37 PM,10:54,Chilcutt REBOUND (Off:1 Def:0),,,,
0029600348,110,1,1,2,11:38 PM,10:45,Edwards 12' Jump Shot (2 PTS) (Peeler 4 AST),,,23 - 33,10
0029600348,112,1,1,2,11:38 PM,10:27,,,Gatling 15' Jump Shot (8 PTS) (McCloud 2 AST),25 - 33,8
0029600348,113,8,0,2,11:38 PM,10:10,SUB: Reeves FOR Chilcutt,,,,
0029600348,114,8,0,2,11:38 PM,10:10,SUB: Moten FOR Mayberry,,,,
0029600348,115,2,1,2,11:39 PM,10:03,MISS Edwards 17' Jump Shot,,,,
0029600348,117,4,0,2,11:39 PM,10:00,Reeves REBOUND (Off:1 Def:1),,,,
0029600348,116,2,5,2,11:39 PM,10:00,MISS Reeves  Layup,,,,
0029600348,118,4,0,2,11:39 PM,9:57,,,Jackson REBOUND (Off:2 Def:2),,
0029600348,119,2,5,2,11:39 PM,9:42,,,MISS Jackson  Layup,,
0029600348,121,4,0,2,11:39 PM,9:40,,,Miller REBOUND (Off:1 Def:1),,
0029600348,120,2,4,2,11:39 PM,9:40,,,MISS Miller  Tip Shot,,
0029600348,123,4,0,2,11:39 PM,9:40,,,McCloud REBOUND (Off:1 Def:1),,
0029600348,124,7,3,2,11:39 PM,9:40,Rogers Violation:Lane,,,,
0029600348,122,1,5,2,11:39 PM,9:40,,,McCloud  Layup (6 PTS),27 - 33,6
0029600348,125,9,1,2,11:39 PM,9:31,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,
0029600348,126,8,0,2,11:41 PM,9:31,SUB: Lynch FOR Peeler,,,,
0029600348,127,1,1,2,11:42 PM,9:21,Reeves 10' Jump Shot (6 PTS) (Edwards 1 AST),,,27 - 35,8
0029600348,128,2,1,2,11:42 PM,8:59,,,MISS Gatling 18' Jump Shot,,
0029600348,129,4,0,2,11:42 PM,8:57,Rogers REBOUND (Off:1 Def:2),,,,
0029600348,130,1,8,2,11:42 PM,8:36,Rogers  Slam Dunk (4 PTS) (Lynch 3 AST),,,27 - 37,10
0029600348,131,1,1,2,11:43 PM,8:10,,,Gatling 18' Jump Shot (10 PTS) (McCloud 3 AST),29 - 37,8
0029600348,132,2,1,2,11:43 PM,7:48,MISS Edwards 19' Jump Shot,,Mashburn BLOCK (1 BLK),,
0029600348,133,4,0,2,11:43 PM,7:45,,,McCloud REBOUND (Off:1 Def:2),,
0029600348,134,1,6,2,11:43 PM,7:42,,,McCloud  Driving Layup (8 PTS),31 - 37,6
0029600348,135,6,2,2,11:43 PM,7:42,Moten S.FOUL (P1.T1),,,,
0029600348,136,8,0,2,11:44 PM,7:42,,,SUB: Montross FOR Miller,,
0029600348,137,8,0,2,11:44 PM,7:42,,,SUB: Harper FOR Jackson,,
0029600348,139,3,10,2,11:44 PM,7:42,,,McCloud Free Throw 1 of 1 (9 PTS),32 - 37,5
0029600348,140,2,5,2,11:44 PM,7:23,MISS Reeves  Layup,,,,
0029600348,141,4,0,2,11:44 PM,7:22,,,McCloud REBOUND (Off:1 Def:3),,
0029600348,142,1,5,2,11:45 PM,7:07,,,Gatling  Layup (12 PTS) (Harper 3 AST),34 - 37,3
0029600348,143,6,2,2,11:45 PM,7:07,Rogers S.FOUL (P1.T2),,,,
0029600348,144,8,0,2,11:45 PM,7:07,SUB: Abdur-Rahim FOR Rogers,,,,
0029600348,145,3,10,2,11:45 PM,7:07,,,Gatling Free Throw 1 of 1 (13 PTS),35 - 37,2
0029600348,146,2,1,2,11:45 PM,6:49,MISS Moten 25' 3PT Jump Shot,,,,
0029600348,147,4,0,2,11:45 PM,6:46,Reeves REBOUND (Off:2 Def:1),,,,
0029600348,148,1,6,2,11:46 PM,6:43,Moten  Driving Layup (2 PTS) (Reeves 1 AST),,,35 - 39,4
0029600348,149,5,4,2,11:46 PM,6:24,,,Gatling Traveling Turnover (P1.T6),,
0029600348,150,1,5,2,11:46 PM,6:07,Reeves  Layup (8 PTS) (Moten 1 AST),,,35 - 41,6
0029600348,151,2,1,2,11:47 PM,5:51,,,MISS McCloud 24' 3PT Jump Shot,,
0029600348,152,4,0,2,11:47 PM,5:49,Reeves REBOUND (Off:2 Def:2),,,,
0029600348,153,5,1,2,11:47 PM,5:41,Moten Bad Pass Turnover (P1.T3),,Harper STEAL (1 STL),,
0029600348,154,1,6,2,11:47 PM,5:38,,,Harper  Driving Layup (4 PTS),37 - 41,4
0029600348,155,6,2,2,11:47 PM,5:38,Moten S.FOUL (P2.T3),,,,
0029600348,156,8,0,2,11:47 PM,5:38,,,SUB: Walker FOR Gatling,,
0029600348,157,3,10,2,11:47 PM,5:38,,,Harper Free Throw 1 of 1 (5 PTS),38 - 41,3
0029600348,158,2,1,2,11:48 PM,5:13,MISS Reeves 14' Jump Shot,,,,
0029600348,159,4,0,2,11:48 PM,5:11,,,McCloud REBOUND (Off:1 Def:4),,
0029600348,160,1,1,2,11:48 PM,4:54,,,Mashburn  3PT Jump Shot (8 PTS) (Harper 4 AST),41 - 41,TIE
0029600348,161,9,1,2,11:48 PM,4:47,GRIZZLIES Timeout: Regular (Full 3 Short 0),,,,
0029600348,162,1,6,2,11:51 PM,4:38,Edwards  Driving Layup (4 PTS),,,41 - 43,2
0029600348,163,6,2,2,11:51 PM,4:38,,,Walker S.FOUL (P2.T1),,
0029600348,167,8,0,2,11:51 PM,4:38,SUB: Mayberry FOR Moten,,,,
0029600348,164,3,10,2,11:51 PM,4:38,Edwards Free Throw 1 of 1 (5 PTS),,,41 - 44,3
0029600348,165,1,7,2,11:51 PM,4:22,,,Montross  Dunk (2 PTS) (McCloud 4 AST),43 - 44,1
0029600348,166,1,1,2,11:52 PM,4:00,Mayberry 24' 3PT Jump Shot (6 PTS) (Reeves 2 AST),,,43 - 47,4
0029600348,168,1,1,2,11:52 PM,3:38,,,Mashburn 16' Jump Shot (10 PTS),45 - 47,2
0029600348,169,2,2,2,11:52 PM,3:22,MISS Edwards 14' Running Jump Shot,,,,
0029600348,170,4,0,2,11:53 PM,3:17,,,Montross REBOUND (Off:0 Def:2),,
0029600348,171,1,1,2,11:53 PM,3:13,,,McCloud 24' 3PT Jump Shot (12 PTS) (Mashburn 1 AST),48 - 47,-1
0029600348,172,9,1,2,11:53 PM,3:05,GRIZZLIES Timeout: Regular (Full 4 Short 0),,,,
0029600348,173,8,0,2,11:53 PM,3:05,,,SUB: Jackson FOR Mashburn,,
0029600348,174,8,0,2,11:53 PM,3:05,SUB: Peeler FOR Edwards,,,,
0029600348,175,6,2,2,11:54 PM,2:56,,,Walker S.FOUL (P3.T2),,
0029600348,176,3,11,2,11:54 PM,2:56,MISS Abdur-Rahim Free Throw 1 of 2,,,,
0029600348,177,4,0,2,11:54 PM,2:56,GRIZZLIES Rebound,,,,
0029600348,178,8,0,2,11:54 PM,2:56,,,SUB: Gatling FOR Walker,,
0029600348,179,3,12,2,11:55 PM,2:56,Abdur-Rahim Free Throw 2 of 2 (14 PTS),,,48 - 48,TIE
0029600348,180,1,1,2,11:55 PM,2:41,,,Harper  3PT Jump Shot (8 PTS) (Gatling 1 AST),51 - 48,-3
0029600348,181,2,1,2,11:55 PM,2:21,MISS Peeler  3PT Jump Shot,,,,
0029600348,182,4,0,2,11:56 PM,2:17,Lynch REBOUND (Off:1 Def:3),,,,
0029600348,183,1,1,2,11:56 PM,2:14,Lynch 18' Jump Shot (4 PTS) (Mayberry 7 AST),,,51 - 50,-1
0029600348,184,1,5,2,11:56 PM,1:56,,,Jackson  Layup (6 PTS) (Harper 5 AST),53 - 50,-3
0029600348,185,1,1,2,11:56 PM,1:46,Peeler 18' Jump Shot (9 PTS) (Mayberry 8 AST),,,53 - 52,-1
0029600348,186,5,1,2,11:56 PM,1:29,Peeler STEAL (1 STL),,Harper Bad Pass Turnover (P3.T7),,
0029600348,187,5,1,2,11:56 PM,1:23,Peeler Bad Pass Turnover (P2.T4),,Harper STEAL (2 STL),,
0029600348,188,1,5,2,11:56 PM,1:19,,,Gatling  Layup (15 PTS) (Harper 6 AST),55 - 52,-3
0029600348,189,6,2,2,11:57 PM,1:06,,,McCloud S.FOUL (P2.T3),,
0029600348,191,9,1,2,11:57 PM,1:06,,,Mavericks Timeout: Regular (Reg.2 Short 1),,
0029600348,192,3,11,2,11:59 PM,1:06,Abdur-Rahim Free Throw 1 of 2 (15 PTS),,,55 - 53,-2
0029600348,193,3,12,2,12:00 PM,1:06,Abdur-Rahim Free Throw 2 of 2 (16 PTS),,,55 - 54,-1
0029600348,194,6,1,2,12:00 PM,0:50,Lynch P.FOUL (P1.T4),,,,
0029600348,195,1,1,2,12:00 PM,0:43,,,Jackson 11' Jump Shot (8 PTS) (Harper 7 AST),57 - 54,-3
0029600348,196,6,2,2,12:00 PM,0:43,Reeves S.FOUL (P2.PN),,,,
0029600348,197,8,0,2,12:01 PM,0:43,,,SUB: Mashburn FOR McCloud,,
0029600348,198,3,10,2,12:01 PM,0:43,,,Jackson Free Throw 1 of 1 (9 PTS),58 - 54,-4
0029600348,199,2,1,2,12:01 PM,0:24,MISS Lynch 19' Jump Shot,,,,
0029600348,200,4,0,2,12:01 PM,0:22,,,Gatling REBOUND (Off:3 Def:3),,
0029600348,201,5,1,2,12:01 PM,0:17,Lynch STEAL (2 STL),,Mashburn Bad Pass Turnover (P1.T8),,
0029600348,202,1,7,2,12:01 PM,0:17,Lynch  Dunk (6 PTS),,,58 - 56,-2
0029600348,203,2,1,2,12:02 PM,0:00,,,MISS Gatling 18' Jump Shot,,
0029600348,204,4,0,2,12:02 PM,0:00,Reeves REBOUND (Off:2 Def:3),,,,
0029600348,205,13,0,2,12:02 PM,0:00,,,,58 - 56,-2
0029600348,206,12,0,3,12:17 PM,12:00,,,,58 - 56,-2
0029600348,207,2,1,3,12:18 PM,11:34,,,MISS Montross 18' Jump Shot,,
0029600348,208,4,0,3,12:18 PM,11:33,Peeler REBOUND (Off:1 Def:2),,,,
0029600348,209,1,1,3,12:19 PM,11:12,Mayberry  3PT Jump Shot (9 PTS) (Reeves 3 AST),,,58 - 59,1
0029600348,210,1,1,3,12:19 PM,10:50,,,Walker 16' Jump Shot (4 PTS) (Jackson 1 AST),60 - 59,-1
0029600348,211,6,1,3,12:19 PM,10:32,,,Montross P.FOUL (P1.T1),,
0029600348,212,2,1,3,12:20 PM,10:22,MISS Abdur-Rahim 12' Jump Shot,,,,
0029600348,213,4,0,3,12:20 PM,10:19,Lynch REBOUND (Off:2 Def:3),,,,
0029600348,214,2,5,3,12:20 PM,10:19,MISS Lynch  Layup,,,,
0029600348,215,4,0,3,12:20 PM,10:16,Abdur-Rahim REBOUND (Off:2 Def:1),,,,
0029600348,216,10,0,3,12:20 PM,10:15,Jump Ball Abdur-Rahim vs. Montross: Tip to,,,,
0029600348,217,9,2,3,12:21 PM,10:10,GRIZZLIES Timeout: Short (Full 4 Short 1),,,,
0029600348,218,2,1,3,12:22 PM,9:55,MISS Abdur-Rahim 5' Jump Shot,,,,
0029600348,219,4,0,3,12:22 PM,9:52,,,Harper REBOUND (Off:0 Def:1),,
0029600348,220,1,1,3,12:22 PM,9:35,,,McCloud  3PT Jump Shot (15 PTS) (Harper 8 AST),63 - 59,-4
0029600348,221,2,1,3,12:23 PM,9:12,MISS Reeves 17' Jump Shot,,,,
0029600348,223,4,0,3,12:23 PM,9:09,Abdur-Rahim REBOUND (Off:3 Def:1),,,,
0029600348,222,1,7,3,12:23 PM,9:09,Abdur-Rahim  Dunk (18 PTS),,,63 - 61,-2
0029600348,224,2,1,3,12:23 PM,8:48,,,MISS McCloud  3PT Jump Shot,,
0029600348,225,4,0,3,12:23 PM,8:45,Reeves REBOUND (Off:2 Def:4),,,,
0029600348,226,2,5,3,12:23 PM,8:35,MISS Abdur-Rahim  Layup,,,,
0029600348,227,4,0,3,12:23 PM,8:33,,,McCloud REBOUND (Off:1 Def:5),,
0029600348,228,6,2,3,12:24 PM,8:20,Peeler S.FOUL (P2.T1),,,,
0029600348,229,3,11,3,12:24 PM,8:20,,,MISS Jackson Free Throw 1 of 2,,
0029600348,230,4,0,3,12:24 PM,8:20,,,Mavericks Rebound,,
0029600348,231,3,12,3,12:24 PM,8:20,,,Jackson Free Throw 2 of 2 (10 PTS),64 - 61,-3
0029600348,232,1,1,3,12:24 PM,8:02,Peeler  3PT Jump Shot (12 PTS) (Lynch 4 AST),,,64 - 64,TIE
0029600348,233,2,6,3,12:25 PM,7:37,,,MISS Harper  Driving Layup,,
0029600348,234,4,0,3,12:25 PM,7:37,Lynch REBOUND (Off:2 Def:4),,,,
0029600348,235,6,1,3,12:25 PM,7:37,,,Harper P.FOUL (P1.T2),,
0029600348,236,1,1,3,12:25 PM,7:15,Mayberry  3PT Jump Shot (12 PTS) (Peeler 5 AST),,,64 - 67,3
0029600348,237,1,1,3,12:26 PM,6:53,,,Jackson 24' 3PT Jump Shot (13 PTS) (Harper 9 AST),67 - 67,TIE
0029600348,238,5,1,3,12:26 PM,6:34,Reeves Bad Pass Turnover (P1.T5),,McCloud STEAL (2 STL),,
0029600348,239,1,5,3,12:26 PM,6:29,,,Harper  Layup (10 PTS) (McCloud 5 AST),69 - 67,-2
0029600348,240,1,1,3,12:27 PM,6:03,Peeler 19' Jump Shot (14 PTS),,,69 - 69,TIE
0029600348,241,6,1,3,12:27 PM,5:44,Abdur-Rahim P.FOUL (P1.T2),,,,
0029600348,242,9,1,3,12:27 PM,5:44,GRIZZLIES Timeout: Regular (Full 5 Short 1),,,,
0029600348,243,8,0,3,12:29 PM,5:44,,,SUB: Gatling FOR Walker,,
0029600348,244,2,3,3,12:30 PM,5:32,,,MISS Gatling 10' Hook Shot,,
0029600348,245,4,0,3,12:30 PM,5:28,Abdur-Rahim REBOUND (Off:3 Def:2),,,,
0029600348,246,1,1,3,12:30 PM,5:23,Peeler 24' 3PT Jump Shot (17 PTS) (Lynch 5 AST),,,69 - 72,3
0029600348,247,1,1,3,12:30 PM,5:00,,,Jackson 20' Jump Shot (15 PTS) (McCloud 6 AST),71 - 72,1
0029600348,248,5,1,3,12:31 PM,4:42,Lynch Bad Pass Turnover (P1.T6),,Jackson STEAL (1 STL),,
0029600348,249,2,1,3,12:31 PM,4:24,,,MISS Harper 24' 3PT Jump Shot,,
0029600348,250,4,0,3,12:31 PM,4:21,,,Gatling REBOUND (Off:4 Def:3),,
0029600348,251,1,1,3,12:31 PM,4:16,,,Gatling 11' Jump Shot (17 PTS),73 - 72,-1
0029600348,252,6,1,3,12:31 PM,3:56,,,Montross P.FOUL (P2.T3),,
0029600348,253,8,0,3,12:31 PM,3:56,,,SUB: Miller FOR Montross,,
0029600348,254,1,1,3,12:32 PM,3:42,Peeler 26' 3PT Jump Shot (20 PTS) (Abdur-Rahim 1 AST),,,73 - 75,2
0029600348,255,1,7,3,12:32 PM,3:37,,,Jackson  Dunk (17 PTS) (Harper 10 AST),75 - 75,TIE
0029600348,256,1,8,3,12:32 PM,3:21,Abdur-Rahim  Slam Dunk (20 PTS) (Reeves 4 AST),,,75 - 77,2
0029600348,257,1,6,3,12:33 PM,3:01,,,Harper  Driving Layup (12 PTS),77 - 77,TIE
0029600348,258,5,2,3,12:33 PM,2:42,Reeves Lost Ball Turnover (P2.T7),,Harper STEAL (3 STL),,
0029600348,259,5,1,3,12:33 PM,2:18,Peeler STEAL (2 STL),,Jackson Bad Pass Turnover (P3.T9),,
0029600348,260,1,8,3,12:33 PM,2:14,Peeler  Slam Dunk (22 PTS),,,77 - 79,2
0029600348,261,9,1,3,12:34 PM,2:01,,,Mavericks Timeout: Regular (Reg.3 Short 1),,
0029600348,262,8,0,3,12:36 PM,2:01,SUB: Rogers FOR Reeves,,,,
0029600348,263,8,0,3,12:36 PM,2:01,,,SUB: Mashburn FOR Harper,,
0029600348,264,2,1,3,12:36 PM,1:48,,,MISS Mashburn 24' 3PT Jump Shot,,
0029600348,265,4,0,3,12:36 PM,1:46,Peeler REBOUND (Off:1 Def:3),,,,
0029600348,266,1,3,3,12:37 PM,1:27,Rogers 7' Hook Shot (6 PTS),,,77 - 81,4
0029600348,267,5,1,3,12:37 PM,1:08,Mayberry STEAL (2 STL),,Jackson Bad Pass Turnover (P4.T10),,
0029600348,268,2,1,3,12:37 PM,0:57,MISS Peeler  3PT Jump Shot,,,,
