GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600774,232,2,1,3,8:29 AM,8:44,MISS Strickland 13' Jump Shot,,,,
0029600774,233,4,0,3,8:29 AM,8:43,,,Mills REBOUND (Off:0 Def:8),,
0029600774,234,2,1,3,8:29 AM,8:34,,,MISS Hill 13' Jump Shot,,
0029600774,235,4,0,3,8:29 AM,8:33,Strickland REBOUND (Off:1 Def:2),,,,
0029600774,236,5,2,3,8:29 AM,8:20,Muresan Lost Ball Turnover (P2.T11),,Dumars STEAL (4 STL),,
0029600774,237,1,6,3,8:29 AM,8:14,,,Thorpe  Driving Layup (3 PTS) (Dumars 3 AST),48 - 43,-5
0029600774,241,9,1,3,8:31 AM,8:12,BULLETS Timeout: Regular (Full 3 Short 1),,,,
0029600774,242,1,1,3,8:33 AM,7:50,Howard 16' Jump Shot (6 PTS) (Strickland 7 AST),,,48 - 45,-3
0029600774,243,5,2,3,8:33 AM,7:36,Muresan STEAL (1 STL),,Hill Lost Ball Turnover (P5.T8),,
0029600774,244,6,1,3,8:34 AM,7:33,,,Hunter P.FOUL (P2.T1),,
0029600774,245,1,6,3,8:34 AM,7:20,Webber  Driving Layup (8 PTS) (Strickland 8 AST),,,48 - 47,-1
0029600774,246,1,6,3,8:34 AM,7:05,,,Dumars  Driving Layup (5 PTS),50 - 47,-3
0029600774,247,2,1,3,8:35 AM,6:46,MISS Strickland 18' Jump Shot,,,,
0029600774,248,4,0,3,8:35 AM,6:44,,,Hill REBOUND (Off:0 Def:3),,
0029600774,249,1,1,3,8:35 AM,6:35,,,Mills  3PT Jump Shot (12 PTS) (Dumars 4 AST),53 - 47,-6
0029600774,250,1,5,3,8:35 AM,6:18,Howard  Layup (8 PTS) (Webber 4 AST),,,53 - 49,-4
0029600774,251,2,1,3,8:35 AM,5:59,,,MISS Hill 17' Jump Shot,,
0029600774,252,4,0,3,8:35 AM,5:56,Howard REBOUND (Off:0 Def:2),,,,
0029600774,253,6,1,3,8:36 AM,5:47,,,Mills P.FOUL (P1.T2),,
0029600774,254,8,0,3,8:36 AM,5:47,SUB: Whitney FOR Muresan,,,,
0029600774,255,8,0,3,8:36 AM,5:47,,,SUB: McKie FOR Hill,,
0029600774,256,7,2,3,8:36 AM,5:36,,,Pistons Violation: Def. Goaltending Violation,,
0029600774,257,2,1,3,8:37 AM,5:31,MISS Howard 11' Jump Shot,,,,
0029600774,258,4,0,3,8:37 AM,5:28,,,Mills REBOUND (Off:0 Def:9),,
0029600774,259,6,1,3,8:37 AM,5:13,Whitney P.FOUL (P2.T1),,,,
0029600774,260,1,1,3,8:38 AM,5:02,,,Dumars 11' Jump Shot (7 PTS),55 - 49,-6
0029600774,261,6,2,3,8:38 AM,4:44,,,Thorpe S.FOUL (P2.T3),,
0029600774,262,3,11,3,8:38 AM,4:44,MISS Cheaney Free Throw 1 of 2,,,,
0029600774,263,4,0,3,8:38 AM,4:44,BULLETS Rebound,,,,
0029600774,264,3,12,3,8:38 AM,4:44,Cheaney Free Throw 2 of 2 (8 PTS),,,55 - 50,-5
0029600774,265,1,6,3,8:39 AM,4:33,,,McKie  Driving Layup (8 PTS),57 - 50,-7
0029600774,266,6,17,3,8:39 AM,4:19,,,Pistons Foul,,
0029600774,267,8,0,3,8:39 AM,4:19,SUB: Murray FOR Cheaney,,,,
0029600774,268,3,16,3,8:39 AM,4:19,Whitney Free Throw Technical (7 PTS),,,57 - 51,-6
0029600774,269,2,5,3,8:40 AM,4:11,MISS Strickland  Layup,,Mills BLOCK (2 BLK),,
0029600774,270,4,0,3,8:40 AM,4:09,,,Mills REBOUND (Off:0 Def:10),,
0029600774,271,1,8,3,8:40 AM,4:03,,,McKie  Slam Dunk (10 PTS) (Hunter 3 AST),59 - 51,-8
0029600774,272,2,1,3,8:40 AM,3:47,MISS Webber 15' Jump Shot,,,,
0029600774,273,4,0,3,8:40 AM,3:45,,,Mills REBOUND (Off:0 Def:11),,
0029600774,274,1,6,3,8:40 AM,3:40,,,Hunter  Driving Layup (11 PTS),61 - 51,-10
0029600774,275,9,2,3,8:40 AM,3:37,BULLETS Timeout: Short (Full 3 Short 2),,,,
0029600774,276,2,5,3,8:41 AM,3:18,MISS Howard  Layup,,,,
0029600774,277,4,0,3,8:41 AM,3:17,BULLETS Rebound,,,,
0029600774,278,1,1,3,8:42 AM,3:11,Webber 15' Jump Shot (10 PTS),,,61 - 53,-8
0029600774,279,6,2,3,8:42 AM,3:04,Murray S.FOUL (P1.T2),,,,
0029600774,280,3,11,3,8:42 AM,3:04,,,McKie Free Throw 1 of 2 (11 PTS),62 - 53,-9
0029600774,281,3,12,3,8:43 AM,3:04,,,McKie Free Throw 2 of 2 (12 PTS),63 - 53,-10
0029600774,282,2,1,3,8:43 AM,2:51,MISS Strickland 6' Jump Shot,,,,
0029600774,283,4,0,3,8:43 AM,2:49,,,Thorpe REBOUND (Off:1 Def:3),,
0029600774,284,9,1,3,8:43 AM,2:43,,,Pistons Timeout: Regular (Reg.3 Short 1),,
