GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600215,30,5,1,1,11:20 PM,8:00,Marbury Bad Pass Turnover (P3.T3),,Stoudamire STEAL (1 STL),,
0029600215,31,2,5,1,11:20 PM,7:55,,,MISS Stoudamire  Layup,,
0029600215,33,4,0,1,11:20 PM,7:54,,,Christie REBOUND (Off:2 Def:0),,
0029600215,32,2,4,1,11:20 PM,7:54,,,MISS Christie  Tip Shot,,
0029600215,35,4,0,1,11:20 PM,7:53,,,Jones REBOUND (Off:1 Def:1),,
0029600215,34,2,4,1,11:20 PM,7:53,,,MISS Jones  Tip Shot,,
0029600215,37,4,0,1,11:20 PM,7:52,,,Jones REBOUND (Off:2 Def:1),,
0029600215,36,2,4,1,11:20 PM,7:52,,,MISS Jones  Tip Shot,,
0029600215,38,4,0,1,11:20 PM,7:50,Garnett REBOUND (Off:0 Def:2),,,,
0029600215,39,1,6,1,11:20 PM,7:45,West  Driving Layup (2 PTS) (Marbury 1 AST),,,8 - 5,-3
0029600215,41,2,1,1,11:20 PM,7:33,,,MISS Stoudamire  3PT Jump Shot,,
0029600215,42,4,0,1,11:20 PM,7:31,West REBOUND (Off:0 Def:1),,,,
0029600215,43,6,2,1,11:21 PM,7:10,,,Williams S.FOUL (P1.T2),,
0029600215,44,3,11,1,11:21 PM,7:10,Gugliotta Free Throw 1 of 2 (1 PTS),,,8 - 6,-2
0029600215,45,3,12,1,11:21 PM,7:10,Gugliotta Free Throw 2 of 2 (2 PTS),,,8 - 7,-1
0029600215,46,2,5,1,11:22 PM,7:00,,,MISS Stoudamire  Layup,,
0029600215,47,4,0,1,11:22 PM,6:57,,,Stoudamire REBOUND (Off:1 Def:0),,
0029600215,48,2,5,1,11:22 PM,6:55,,,MISS Stoudamire  Layup,,
0029600215,49,4,0,1,11:22 PM,6:54,Garnett REBOUND (Off:0 Def:3),,,,
0029600215,50,5,1,1,11:22 PM,6:40,Garnett Bad Pass Turnover (P1.T4),,Stoudamire STEAL (2 STL),,
0029600215,51,5,4,1,11:22 PM,6:32,,,Wright Traveling Turnover (P2.T2),,
0029600215,52,9,1,1,11:22 PM,6:32,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0029600215,53,5,4,1,11:24 PM,6:26,Vrankovic Traveling Turnover (P1.T5),,,,
0029600215,54,1,1,1,11:25 PM,6:11,,,Williams  3PT Jump Shot (7 PTS) (Christie 1 AST),11 - 7,-4
0029600215,55,7,2,1,11:25 PM,5:59,,,Wright Violation:Defensive Goaltending,,
0029600215,56,2,1,1,11:26 PM,5:47,MISS Gugliotta 6' Jump Shot,,,,
0029600215,57,4,0,1,11:26 PM,5:45,,,Stoudamire REBOUND (Off:1 Def:1),,
0029600215,58,5,4,1,11:26 PM,5:36,,,Jones Traveling Turnover (P1.T3),,
0029600215,59,6,4,1,11:26 PM,5:19,Gugliotta OFF.Foul (P1),,,,
0029600215,60,5,5,1,11:26 PM,5:19,Gugliotta Foul Turnover (P1.T6),,,,
0029600215,61,5,3,1,11:27 PM,5:00,,,Williams Out Of Bounds Turnover (P1.T4),,
0029600215,62,6,2,1,11:27 PM,4:51,,,Wright S.FOUL (P2.T3),,
0029600215,63,3,11,1,11:28 PM,4:51,Garnett Free Throw 1 of 2 (3 PTS),,,11 - 8,-3
0029600215,64,8,0,1,11:28 PM,4:51,,,SUB: Tabak FOR Wright,,
0029600215,65,8,0,1,11:28 PM,4:51,SUB: Porter FOR Marbury,,,,
0029600215,66,3,12,1,11:28 PM,4:51,MISS Garnett Free Throw 2 of 2,,,,
0029600215,67,4,0,1,11:28 PM,4:50,,,Stoudamire REBOUND (Off:1 Def:2),,
0029600215,68,2,5,1,11:28 PM,4:41,,,MISS Stoudamire  Layup,,
0029600215,69,4,0,1,11:28 PM,4:40,Vrankovic REBOUND (Off:0 Def:2),,,,
0029600215,70,2,5,1,11:29 PM,4:21,MISS Garnett  Layup,,,,
0029600215,72,4,0,1,11:29 PM,4:20,Vrankovic REBOUND (Off:1 Def:2),,,,
0029600215,71,1,4,1,11:29 PM,4:20,Vrankovic  Tip Shot (3 PTS),,,11 - 10,-1
0029600215,73,1,6,1,11:29 PM,4:07,,,Stoudamire  Driving Layup (2 PTS),13 - 10,-3
0029600215,74,1,1,1,11:30 PM,3:45,West 20' Jump Shot (4 PTS),,,13 - 12,-1
0029600215,75,2,5,1,11:30 PM,3:36,West BLOCK (1 BLK),,MISS Stoudamire  Layup,,
0029600215,76,4,0,1,11:30 PM,3:35,Porter REBOUND (Off:0 Def:1),,,,
0029600215,77,6,2,1,11:30 PM,3:30,,,Williams S.FOUL (P2.T4),,
0029600215,79,8,0,1,11:30 PM,3:30,,,SUB: Whiteside FOR Stoudamire,,
0029600215,80,3,11,1,11:30 PM,3:30,Gugliotta Free Throw 1 of 2 (3 PTS),,,13 - 13,TIE
0029600215,81,8,0,1,11:31 PM,3:30,SUB: Mitchell FOR Garnett,,,,
0029600215,82,3,12,1,11:31 PM,3:30,Gugliotta Free Throw 2 of 2 (4 PTS),,,13 - 14,1
0029600215,84,6,4,1,11:31 PM,3:13,,,Tabak OFF.Foul (P1),,
0029600215,85,5,5,1,11:31 PM,3:13,,,Tabak Foul Turnover (P1.T5),,
0029600215,86,2,1,1,11:32 PM,2:54,MISS Mitchell 15' Jump Shot,,,,
0029600215,87,4,0,1,11:32 PM,2:52,Gugliotta REBOUND (Off:1 Def:0),,,,
0029600215,88,5,2,1,11:32 PM,2:35,Gugliotta Lost Ball Turnover (P2.T7),,Christie STEAL (1 STL),,
0029600215,89,1,7,1,11:32 PM,2:31,,,Christie  Dunk (4 PTS) (Williams 1 AST),15 - 14,-1
0029600215,90,1,2,1,11:33 PM,2:07,West 19' Running Jump Shot (6 PTS),,,15 - 16,1
0029600215,91,6,1,1,11:33 PM,1:56,West P.FOUL (P1.T3),,,,
0029600215,92,9,1,1,11:33 PM,1:56,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0029600215,93,8,0,1,11:35 PM,1:56,SUB: Parks FOR Vrankovic,,,,
0029600215,94,1,6,1,11:35 PM,1:38,,,Christie  Driving Layup (6 PTS) (Whiteside 1 AST),17 - 16,-1
0029600215,95,1,6,1,11:36 PM,1:21,Mitchell  Driving Layup (2 PTS) (Porter 1 AST),,,17 - 18,1
0029600215,96,2,1,1,11:36 PM,1:06,,,MISS Christie 17' Jump Shot,,
0029600215,97,4,0,1,11:36 PM,1:04,Mitchell REBOUND (Off:0 Def:1),,,,
0029600215,98,6,17,1,11:36 PM,0:57,,,Raptors T.Foul (Def. 3 Sec Williams ),,
0029600215,99,3,16,1,11:36 PM,0:57,Porter Free Throw Technical (1 PTS),,,17 - 19,2
0029600215,100,8,0,1,11:37 PM,0:57,,,SUB: Davis FOR Christie,,
0029600215,101,1,9,1,11:37 PM,0:45,Gugliotta  Driving Dunk (6 PTS) (Porter 2 AST),,,17 - 21,4
0029600215,102,2,5,1,11:37 PM,0:36,,,MISS Williams  Layup,,
0029600215,103,4,0,1,11:37 PM,0:35,Parks REBOUND (Off:0 Def:1),,,,
0029600215,104,2,1,1,11:38 PM,0:16,MISS Parks 9' Jump Shot,,,,
0029600215,106,4,0,1,11:38 PM,0:15,Parks REBOUND (Off:1 Def:1),,,,
0029600215,105,1,4,1,11:38 PM,0:15,Parks  Tip Shot (2 PTS),,,17 - 23,6
0029600215,108,2,1,1,11:38 PM,0:00,,,MISS Whiteside  3PT Jump Shot,,
0029600215,109,4,0,1,11:38 PM,0:00,,,Raptors Rebound,,
0029600215,110,13,0,1,11:38 PM,0:00,,,,17 - 23,6
0029600215,111,12,0,2,11:40 PM,12:00,,,,17 - 23,6
0029600215,112,2,5,2,11:41 PM,11:49,MISS Mitchell  Layup,,,,
0029600215,113,4,0,2,11:41 PM,11:48,,,Jones REBOUND (Off:2 Def:2),,
0029600215,114,5,1,2,11:41 PM,11:41,Porter STEAL (1 STL),,Stoudamire Bad Pass Turnover (P1.T6),,
0029600215,115,2,1,2,11:41 PM,11:33,MISS Porter 21' Jump Shot,,,,
0029600215,116,4,0,2,11:41 PM,11:30,,,Stoudamire REBOUND (Off:1 Def:3),,
0029600215,117,2,5,2,11:41 PM,11:27,,,MISS Stoudamire  Layup,,
0029600215,118,4,0,2,11:41 PM,11:25,Carr REBOUND (Off:0 Def:1),,,,
0029600215,119,5,1,2,11:41 PM,11:17,Garnett Bad Pass Turnover (P2.T8),,Williams STEAL (1 STL),,
0029600215,120,1,2,2,11:41 PM,11:10,,,Davis 7' Running Jump Shot (2 PTS) (Stoudamire 2 AST),19 - 23,4
0029600215,121,6,2,2,11:41 PM,11:10,Carr S.FOUL (P1.T1),,,,
0029600215,123,8,0,2,11:42 PM,11:10,,,SUB: Christie FOR Williams,,
0029600215,124,3,10,2,11:42 PM,11:10,,,MISS Davis Free Throw 1 of 1,,
0029600215,125,4,0,2,11:42 PM,11:06,Porter REBOUND (Off:0 Def:2),,,,
0029600215,126,2,1,2,11:42 PM,10:53,MISS Parks 20' Jump Shot,,,,
0029600215,127,4,0,2,11:42 PM,10:50,,,Jones REBOUND (Off:2 Def:3),,
0029600215,128,6,1,2,11:42 PM,10:42,Parks P.FOUL (P1.T2),,,,
0029600215,129,8,0,2,11:43 PM,10:42,SUB: Marbury FOR Porter,,,,
0029600215,130,2,1,2,11:43 PM,10:34,,,MISS Wright 7' Jump Shot,,
0029600215,131,4,0,2,11:43 PM,10:32,Parks REBOUND (Off:1 Def:2),,,,
0029600215,132,5,1,2,11:43 PM,10:21,Marbury Bad Pass Turnover (P4.T9),,Wright STEAL (1 STL),,
0029600215,133,5,1,2,11:43 PM,10:18,Parks STEAL (1 STL),,Wright Bad Pass Turnover (P3.T7),,
0029600215,134,6,1,2,11:43 PM,10:16,,,Jones P.FOUL (P1.T1),,
0029600215,135,2,1,2,11:44 PM,10:10,MISS Marbury 14' Jump Shot,,,,
0029600215,136,4,0,2,11:44 PM,10:08,,,Davis REBOUND (Off:0 Def:1),,
0029600215,137,1,1,2,11:44 PM,10:03,,,Davis 21' Jump Shot (4 PTS),21 - 23,2
0029600215,138,1,1,2,11:44 PM,9:42,Garnett 15' Jump Shot (5 PTS) (Carr 1 AST),,,21 - 25,4
0029600215,139,2,1,2,11:44 PM,9:21,,,MISS Davis  3PT Jump Shot,,
0029600215,140,4,0,2,11:44 PM,9:18,Garnett REBOUND (Off:0 Def:4),,,,
0029600215,141,5,19,2,11:45 PM,9:05,Mitchell Kicked Ball Violation Turnover (P1.T10),,,,
0029600215,142,8,0,2,11:45 PM,9:05,,,SUB: Tabak FOR Jones,,
0029600215,143,5,1,2,11:45 PM,8:48,Parks STEAL (2 STL),,Stoudamire Bad Pass Turnover (P2.T8),,
0029600215,144,6,1,2,11:45 PM,8:34,,,Stoudamire P.FOUL (P1.T2),,
0029600215,145,1,1,2,11:46 PM,8:18,Marbury 24' 3PT Jump Shot (3 PTS),,,21 - 28,7
0029600215,146,9,2,2,11:46 PM,8:10,,,Raptors Timeout: Short (Reg.1 Short 1),,
0029600215,147,5,2,2,11:47 PM,7:57,,,Wright Lost Ball Turnover (P4.T9),,
0029600215,148,2,6,2,11:48 PM,7:46,MISS Marbury  Driving Layup,,Wright BLOCK (1 BLK),,
0029600215,149,4,0,2,11:48 PM,7:44,Parks REBOUND (Off:2 Def:2),,,,
0029600215,150,2,1,2,11:48 PM,7:37,MISS Marbury 11' Jump Shot,,Stoudamire BLOCK (1 BLK),,
0029600215,151,4,0,2,11:48 PM,7:35,,,Stoudamire REBOUND (Off:1 Def:4),,
0029600215,152,6,1,2,11:48 PM,7:35,Marbury P.FOUL (P2.T3),,,,
0029600215,153,8,0,2,11:48 PM,7:35,,,SUB: Lohaus FOR Wright,,
0029600215,154,8,0,2,11:48 PM,7:35,SUB: Gugliotta FOR Mitchell,,,,
0029600215,155,8,0,2,11:48 PM,7:35,SUB: Heal FOR Marbury,,,,
0029600215,156,8,0,2,11:48 PM,7:35,,,SUB: Jones FOR Tabak,,
0029600215,157,2,1,2,11:49 PM,7:16,,,MISS Stoudamire 16' Jump Shot,,
0029600215,158,4,0,2,11:49 PM,7:14,Garnett REBOUND (Off:0 Def:5),,,,
0029600215,159,1,2,2,11:49 PM,6:53,Heal 17' Running Jump Shot (2 PTS),,,21 - 30,9
0029600215,160,2,1,2,11:49 PM,6:26,,,MISS Davis 16' Jump Shot,,
0029600215,161,4,0,2,11:49 PM,6:24,Gugliotta REBOUND (Off:1 Def:1),,,,
0029600215,162,2,1,2,11:50 PM,6:15,MISS Carr 9' Jump Shot,,,,
0029600215,163,4,0,2,11:50 PM,6:13,,,Jones REBOUND (Off:2 Def:4),,
0029600215,164,1,2,2,11:50 PM,6:06,,,Stoudamire 11' Running Jump Shot (4 PTS),23 - 30,7
0029600215,165,1,6,2,11:50 PM,5:49,Garnett  Driving Layup (7 PTS) (Heal 1 AST),,,23 - 32,9
0029600215,166,5,1,2,11:50 PM,5:32,,,Stoudamire Bad Pass Turnover (P3.T10),,
0029600215,167,9,1,2,11:50 PM,5:32,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,
0029600215,168,8,0,2,11:53 PM,5:32,,,SUB: Williams FOR Davis,,
0029600215,169,1,6,2,11:53 PM,5:26,Parks  Driving Layup (4 PTS) (Gugliotta 2 AST),,,23 - 34,11
0029600215,170,6,2,2,11:53 PM,5:26,,,Lohaus S.FOUL (P1.T3),,
0029600215,171,3,10,2,11:53 PM,5:26,MISS Parks Free Throw 1 of 1,,,,
0029600215,172,4,0,2,11:53 PM,5:22,,,Jones REBOUND (Off:2 Def:5),,
0029600215,174,5,4,2,11:53 PM,5:12,,,Williams Traveling Turnover (P2.T11),,
0029600215,175,2,1,2,11:54 PM,4:58,MISS Gugliotta 21' Jump Shot,,,,
0029600215,176,4,0,2,11:54 PM,4:56,,,Lohaus REBOUND (Off:0 Def:1),,
0029600215,177,2,1,2,11:54 PM,4:35,,,MISS Lohaus 15' Jump Shot,,
0029600215,178,4,0,2,11:54 PM,4:33,Garnett REBOUND (Off:0 Def:6),,,,
0029600215,179,2,2,2,11:54 PM,4:09,MISS Parks 11' Running Jump Shot,,,,
0029600215,180,4,0,2,11:54 PM,4:04,,,Jones REBOUND (Off:2 Def:6),,
0029600215,181,6,2,2,11:55 PM,4:03,Parks S.FOUL (P2.T4),,,,
0029600215,182,3,11,2,11:55 PM,4:03,,,MISS Christie Free Throw 1 of 2,,
0029600215,183,4,0,2,11:55 PM,4:03,,,Raptors Rebound,,
0029600215,184,8,0,2,11:55 PM,4:03,,,SUB: Wright FOR Lohaus,,
0029600215,185,3,12,2,11:55 PM,4:03,,,Christie Free Throw 2 of 2 (7 PTS),24 - 34,10
0029600215,186,2,1,2,11:56 PM,3:49,MISS Gugliotta 10' Jump Shot,,,,
0029600215,187,4,0,2,11:56 PM,3:46,,,Jones REBOUND (Off:2 Def:7),,
0029600215,188,2,1,2,11:56 PM,3:32,,,MISS Williams 7' Jump Shot,,
0029600215,189,4,0,2,11:56 PM,3:30,Parks REBOUND (Off:2 Def:3),,,,
0029600215,190,5,2,2,11:56 PM,3:26,Heal Lost Ball Turnover (P1.T11),,,,
0029600215,191,6,1,2,11:56 PM,3:13,Carr P.FOUL (P2.PN),,,,
0029600215,192,3,11,2,11:57 PM,3:13,,,Christie Free Throw 1 of 2 (8 PTS),25 - 34,9
0029600215,193,8,0,2,11:57 PM,3:13,SUB: West FOR Carr,,,,
0029600215,194,3,12,2,11:57 PM,3:13,,,MISS Christie Free Throw 2 of 2,,
0029600215,195,4,0,2,11:57 PM,3:11,Parks REBOUND (Off:2 Def:4),,,,
0029600215,196,2,1,2,11:57 PM,2:55,MISS Gugliotta  3PT Jump Shot,,,,
0029600215,197,4,0,2,11:58 PM,2:53,,,Jones REBOUND (Off:2 Def:8),,
0029600215,198,1,1,2,11:58 PM,2:45,,,Stoudamire 24' 3PT Jump Shot (7 PTS),28 - 34,6
0029600215,199,9,2,2,11:58 PM,2:39,TIMBERWOLVES Timeout: Short (Full 2 Short 1),,,,
0029600215,200,9,1,2,11:58 PM,2:39,,,Raptors Timeout: Regular (Reg.2 Short 1),,
0029600215,201,1,5,2,12:00 PM,2:29,Gugliotta  Layup (8 PTS) (Heal 2 AST),,,28 - 36,8
0029600215,202,6,2,2,12:00 PM,2:29,,,Jones S.FOUL (P2.T4),,
0029600215,203,3,10,2,12:01 PM,2:29,Gugliotta Free Throw 1 of 1 (9 PTS),,,28 - 37,9
0029600215,204,7,6,2,12:01 PM,2:12,Gugliotta Violation:Double Lane,,,,
0029600215,205,6,2,2,12:02 PM,2:01,West S.FOUL (P2.PN),,,,
0029600215,206,3,11,2,12:02 PM,2:01,,,Christie Free Throw 1 of 2 (9 PTS),29 - 37,8
0029600215,207,3,12,2,12:02 PM,2:01,,,Christie Free Throw 2 of 2 (10 PTS),30 - 37,7
0029600215,208,6,4,2,12:03 PM,1:37,Gugliotta OFF.Foul (P2),,,,
0029600215,209,5,5,2,12:03 PM,1:37,Gugliotta Foul Turnover (P3.T12),,,,
0029600215,210,6,1,2,12:03 PM,1:22,West P.FOUL (P3.PN),,,,
0029600215,211,3,11,2,12:03 PM,1:22,,,Christie Free Throw 1 of 2 (11 PTS),31 - 37,6
0029600215,212,8,0,2,12:04 PM,1:22,SUB: Carr FOR West,,,,
0029600215,213,8,0,2,12:04 PM,1:22,SUB: Porter FOR Heal,,,,
0029600215,214,3,12,2,12:04 PM,1:22,,,MISS Christie Free Throw 2 of 2,,
0029600215,215,4,0,2,12:04 PM,1:20,Gugliotta REBOUND (Off:1 Def:2),,,,
0029600215,216,6,17,2,12:04 PM,1:03,,,Raptors T.Foul (Def. 3 Sec Jones ),,
0029600215,217,3,16,2,12:04 PM,1:03,Porter Free Throw Technical (2 PTS),,,31 - 38,7
0029600215,218,1,1,2,12:05 PM,0:57,Gugliotta 18' Jump Shot (11 PTS) (Parks 1 AST),,,31 - 40,9
0029600215,219,1,1,2,12:05 PM,0:42,,,Christie 19' Jump Shot (13 PTS),33 - 40,7
0029600215,221,2,1,2,12:06 PM,0:27,MISS Porter  3PT Jump Shot,,,,
0029600215,222,4,0,2,12:06 PM,0:25,TIMBERWOLVES Rebound,,,,
0029600215,223,2,1,2,12:06 PM,0:02,MISS Gugliotta 18' Jump Shot,,,,
0029600215,224,4,0,2,12:07 PM,0:00,,,Stoudamire REBOUND (Off:1 Def:5),,
0029600215,225,13,0,2,12:07 PM,0:00,,,,33 - 40,7
0029600215,227,12,0,3,12:22 PM,12:00,,,,33 - 40,7
0029600215,228,1,1,3,12:23 PM,11:43,Gugliotta 17' Jump Shot (13 PTS) (Garnett 1 AST),,,33 - 42,9
0029600215,229,1,5,3,12:23 PM,11:22,,,Jones  Layup (2 PTS) (Christie 2 AST),35 - 42,7
0029600215,230,1,1,3,12:23 PM,11:02,West 20' Jump Shot (8 PTS) (Marbury 2 AST),,,35 - 44,9
0029600215,231,1,1,3,12:24 PM,10:40,,,Jones 16' Jump Shot (4 PTS) (Christie 3 AST),37 - 44,7
0029600215,232,6,17,3,12:24 PM,10:29,,,Raptors T.Foul (Def. 3 Sec Christie ),,
0029600215,233,3,16,3,12:24 PM,10:29,Gugliotta Free Throw Technical (14 PTS),,,37 - 45,8
0029600215,234,2,1,3,12:25 PM,10:06,MISS Gugliotta 17' Jump Shot,,,,
0029600215,235,4,0,3,12:25 PM,10:03,Vrankovic REBOUND (Off:2 Def:2),,,,
0029600215,236,2,1,3,12:25 PM,9:58,MISS Gugliotta 17' Jump Shot,,,,
0029600215,237,4,0,3,12:25 PM,9:56,Marbury REBOUND (Off:3 Def:0),,,,
0029600215,238,1,2,3,12:25 PM,9:53,Marbury 11' Running Jump Shot (5 PTS),,,37 - 47,10
0029600215,239,2,1,3,12:26 PM,9:26,Vrankovic BLOCK (1 BLK),,MISS Christie 9' Jump Shot,,
0029600215,240,4,0,3,12:26 PM,9:23,,,Jones REBOUND (Off:3 Def:8),,
0029600215,241,1,1,3,12:26 PM,9:21,,,Jones 13' Jump Shot (6 PTS),39 - 47,8
0029600215,242,2,1,3,12:26 PM,9:05,MISS West 7' Jump Shot,,,,
0029600215,243,4,0,3,12:26 PM,9:03,,,Williams REBOUND (Off:0 Def:1),,
0029600215,244,5,1,3,12:26 PM,8:55,Garnett STEAL (1 STL),,Williams Bad Pass Turnover (P3.T12),,
0029600215,245,1,1,3,12:26 PM,8:37,Garnett 9' Jump Shot (9 PTS),,,39 - 49,10
0029600215,246,1,1,3,12:27 PM,8:16,,,Williams  3PT Jump Shot (10 PTS) (Stoudamire 3 AST),42 - 49,7
0029600215,247,2,1,3,12:27 PM,7:56,MISS Marbury  3PT Jump Shot,,,,
0029600215,248,4,0,3,12:27 PM,7:53,TIMBERWOLVES Rebound,,,,
0029600215,249,1,1,3,12:27 PM,7:52,West 18' Jump Shot (10 PTS) (Garnett 2 AST),,,42 - 51,9
0029600215,250,2,5,3,12:28 PM,7:31,Marbury BLOCK (1 BLK),,MISS Stoudamire  Layup,,
0029600215,251,4,0,3,12:28 PM,7:31,,,Raptors Rebound,,
0029600215,252,2,1,3,12:28 PM,7:24,,,MISS Stoudamire 6' Jump Shot,,
0029600215,254,4,0,3,12:28 PM,7:23,,,Wright REBOUND (Off:1 Def:0),,
0029600215,253,2,4,3,12:28 PM,7:23,,,MISS Wright  Tip Shot,,
0029600215,255,4,0,3,12:28 PM,7:23,Vrankovic REBOUND (Off:2 Def:3),,,,
0029600215,256,1,5,3,12:29 PM,7:06,Gugliotta  Layup (16 PTS),,,42 - 53,11
0029600215,257,9,1,3,12:29 PM,7:04,,,Raptors Timeout: Regular (Reg.3 Short 1),,
0029600215,258,8,0,3,12:31 PM,7:04,,,SUB: Earl FOR Wright,,
0029600215,259,2,5,3,12:31 PM,6:48,Garnett BLOCK (1 BLK),,MISS Williams  Layup,,
0029600215,260,4,0,3,12:31 PM,6:46,,,Jones REBOUND (Off:4 Def:8),,
0029600215,261,1,5,3,12:31 PM,6:45,,,Jones  Layup (8 PTS),44 - 53,9
0029600215,262,2,1,3,12:32 PM,6:19,MISS Gugliotta 21' Jump Shot,,,,
0029600215,263,4,0,3,12:32 PM,6:16,Marbury REBOUND (Off:4 Def:0),,,,
0029600215,264,1,1,3,12:32 PM,6:06,Garnett 15' Jump Shot (11 PTS),,,44 - 55,11
0029600215,265,6,4,3,12:32 PM,5:49,,,Earl OFF.Foul (P1),,
0029600215,266,5,5,3,12:32 PM,5:49,,,Earl Foul Turnover (P1.T13),,
0029600215,267,6,1,3,12:33 PM,5:37,,,Jones P.FOUL (P3.T1),,
0029600215,268,2,1,3,12:33 PM,5:24,MISS Garnett 9' Jump Shot,,,,
0029600215,269,4,0,3,12:33 PM,5:23,,,Stoudamire REBOUND (Off:1 Def:6),,
0029600215,270,2,1,3,12:33 PM,5:17,,,MISS Christie  3PT Jump Shot,,
0029600215,271,4,0,3,12:33 PM,5:14,Marbury REBOUND (Off:4 Def:1),,,,
0029600215,272,2,5,3,12:34 PM,5:02,MISS Marbury  Layup,,Earl BLOCK (1 BLK),,
0029600215,273,4,0,3,12:34 PM,5:00,,,Raptors Rebound,,
0029600215,274,1,1,3,12:34 PM,4:44,,,Stoudamire  3PT Jump Shot (10 PTS),47 - 55,8
0029600215,275,2,1,3,12:34 PM,4:15,MISS West 20' Jump Shot,,,,
0029600215,276,4,0,3,12:35 PM,4:13,,,Stoudamire REBOUND (Off:1 Def:7),,
0029600215,277,1,3,3,12:35 PM,4:00,,,Earl 10' Hook Shot (2 PTS) (Christie 4 AST),49 - 55,6
0029600215,278,5,1,3,12:35 PM,3:34,Garnett Bad Pass Turnover (P3.T13),,Earl STEAL (1 STL),,
0029600215,279,6,2,3,12:35 PM,3:24,Gugliotta S.FOUL (P3.T1),,,,
0029600215,280,8,0,3,12:36 PM,3:24,SUB: Mitchell FOR Garnett,,,,
0029600215,281,8,0,3,12:36 PM,3:24,SUB: Parks FOR Vrankovic,,,,
0029600215,282,3,11,3,12:36 PM,3:24,,,Stoudamire Free Throw 1 of 2 (11 PTS),50 - 55,5
0029600215,283,3,12,3,12:36 PM,3:24,,,Stoudamire Free Throw 2 of 2 (12 PTS),51 - 55,4
0029600215,285,2,5,3,12:36 PM,3:09,MISS Gugliotta  Layup,,Earl BLOCK (2 BLK),,
0029600215,286,4,0,3,12:36 PM,3:07,,,Jones REBOUND (Off:4 Def:9),,
