GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600485,24,1,7,1,11:43 PM,8:43,,,Pippen  Dunk (2 PTS) (Harper 2 AST),7 - 10,3
0029600485,25,1,1,1,11:43 PM,8:27,Baker 5' Jump Shot (4 PTS),,,7 - 12,5
0029600485,26,6,2,1,11:43 PM,8:12,Baker S.FOUL (P1.T1),,,,
0029600485,27,3,11,1,11:43 PM,8:12,,,Wennington Free Throw 1 of 2 (1 PTS),8 - 12,4
0029600485,28,3,12,1,11:44 PM,8:12,,,MISS Wennington Free Throw 2 of 2,,
0029600485,29,4,0,1,11:44 PM,8:12,Lang REBOUND (Off:0 Def:2),,,,
0029600485,30,6,2,1,11:44 PM,7:56,,,Harper S.FOUL (P1.T2),,
0029600485,31,3,11,1,11:44 PM,7:56,Lang Free Throw 1 of 2 (3 PTS),,,8 - 13,5
0029600485,32,3,12,1,11:45 PM,7:56,MISS Lang Free Throw 2 of 2,,,,
0029600485,33,4,0,1,11:45 PM,7:56,,,Rodman REBOUND (Off:1 Def:2),,
0029600485,34,2,1,1,11:45 PM,7:35,,,MISS Wennington 16' Jump Shot,,
0029600485,35,4,0,1,11:45 PM,7:33,Baker REBOUND (Off:1 Def:1),,,,
0029600485,36,2,5,1,11:46 PM,7:27,MISS Allen  Layup,,,,
0029600485,37,4,0,1,11:46 PM,7:26,,,Rodman REBOUND (Off:1 Def:3),,
0029600485,38,2,1,1,11:46 PM,7:18,,,MISS Jordan 16' Jump Shot,,
0029600485,39,4,0,1,11:46 PM,7:16,,,Bulls Rebound,,
0029600485,40,1,5,1,11:46 PM,7:14,,,Rodman  Layup (2 PTS) (Jordan 1 AST),10 - 13,3
0029600485,41,6,1,1,11:46 PM,6:56,,,Wennington P.FOUL (P1.T3),,
0029600485,42,9,1,1,11:46 PM,6:56,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0029600485,43,8,0,1,11:48 PM,6:56,,,SUB: Caffey FOR Wennington,,
0029600485,44,1,7,1,11:49 PM,6:49,Robinson  Dunk (2 PTS) (Douglas 2 AST),,,10 - 15,5
0029600485,45,1,1,1,11:49 PM,6:35,,,Rodman 18' Jump Shot (4 PTS),12 - 15,3
0029600485,46,2,1,1,11:50 PM,6:08,MISS Robinson 9' Jump Shot,,,,
0029600485,47,4,0,1,11:50 PM,6:06,,,Rodman REBOUND (Off:1 Def:4),,
0029600485,48,1,1,1,11:50 PM,5:52,,,Caffey 7' Jump Shot (2 PTS) (Pippen 1 AST),14 - 15,1
0029600485,49,1,3,1,11:50 PM,5:28,Baker 3' Hook Shot (6 PTS),,,14 - 17,3
0029600485,50,6,2,1,11:51 PM,5:12,Lang S.FOUL (P1.T2),,,,
0029600485,51,3,11,1,11:51 PM,5:12,,,Pippen Free Throw 1 of 2 (3 PTS),15 - 17,2
0029600485,52,3,12,1,11:51 PM,5:12,,,Pippen Free Throw 2 of 2 (4 PTS),16 - 17,1
0029600485,53,2,1,1,11:52 PM,4:54,MISS Baker 10' Jump Shot,,,,
0029600485,54,4,0,1,11:52 PM,4:52,,,Rodman REBOUND (Off:1 Def:5),,
0029600485,55,2,1,1,11:52 PM,4:44,,,MISS Harper 25' 3PT Jump Shot,,
0029600485,56,4,0,1,11:52 PM,4:42,Baker REBOUND (Off:1 Def:2),,,,
0029600485,57,1,1,1,11:52 PM,4:24,Douglas 25' 3PT Jump Shot (3 PTS) (Baker 1 AST),,,16 - 20,4
0029600485,58,2,1,1,11:52 PM,4:07,,,MISS Jordan 13' Jump Shot,,
0029600485,59,4,0,1,11:52 PM,4:05,,,Harper REBOUND (Off:2 Def:0),,
0029600485,60,2,1,1,11:52 PM,3:58,,,MISS Harper  3PT Jump Shot,,
0029600485,61,4,0,1,11:53 PM,3:56,Robinson REBOUND (Off:0 Def:1),,,,
0029600485,62,1,1,1,11:53 PM,3:50,Robinson 17' Jump Shot (4 PTS),,,16 - 22,6
0029600485,63,9,1,1,11:53 PM,3:43,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0029600485,64,8,0,1,11:55 PM,3:43,,,SUB: Kukoc FOR Harper,,
0029600485,65,2,1,1,11:55 PM,3:33,,,MISS Pippen 14' Jump Shot,,
0029600485,66,4,0,1,11:55 PM,3:31,Allen REBOUND (Off:0 Def:2),,,,
0029600485,67,2,5,1,11:55 PM,3:23,MISS Allen  Layup,,,,
0029600485,68,4,0,1,11:55 PM,3:21,Lang REBOUND (Off:1 Def:2),,,,
0029600485,69,2,5,1,11:55 PM,3:21,MISS Lang  Layup,,,,
0029600485,70,4,0,1,11:56 PM,3:19,Douglas REBOUND (Off:1 Def:0),,,,
0029600485,71,2,5,1,11:56 PM,3:17,MISS Douglas  Layup,,,,
0029600485,72,4,0,1,11:56 PM,3:15,,,Jordan REBOUND (Off:1 Def:1),,
0029600485,73,6,4,1,11:56 PM,3:04,,,Kukoc OFF.Foul (P1),,
0029600485,74,5,5,1,11:56 PM,3:04,,,Kukoc Foul Turnover (P1.T1),,
0029600485,75,6,1,1,11:56 PM,2:56,,,Kukoc P.FOUL (P2.T4),,
0029600485,76,1,5,1,11:57 PM,2:37,Robinson  Layup (6 PTS),,,16 - 24,8
0029600485,77,1,1,1,11:57 PM,2:14,,,Caffey 15' Jump Shot (4 PTS) (Kukoc 1 AST),18 - 24,6
0029600485,78,2,1,1,11:57 PM,2:00,MISS Robinson 17' Jump Shot,,,,
0029600485,79,4,0,1,11:57 PM,1:56,Allen REBOUND (Off:1 Def:2),,,,
0029600485,80,1,5,1,11:58 PM,1:53,Allen  Layup (8 PTS),,,18 - 26,8
0029600485,81,2,1,1,11:58 PM,1:39,,,MISS Jordan 12' Jump Shot,,
0029600485,82,4,0,1,11:58 PM,1:36,,,Caffey REBOUND (Off:1 Def:0),,
0029600485,83,2,5,1,11:58 PM,1:34,,,MISS Caffey  Layup,,
0029600485,84,4,0,1,11:58 PM,1:32,,,Rodman REBOUND (Off:2 Def:5),,
0029600485,85,2,5,1,11:58 PM,1:31,,,MISS Kukoc  Layup,,
0029600485,86,4,0,1,11:58 PM,1:28,Allen REBOUND (Off:1 Def:3),,,,
0029600485,87,5,1,1,11:58 PM,1:09,Douglas Bad Pass Turnover (P1.T1),,Kukoc STEAL (1 STL),,
0029600485,88,5,1,1,11:58 PM,1:02,,,Caffey Bad Pass Turnover (P1.T2),,
0029600485,89,8,0,1,11:59 PM,1:02,,,SUB: Kerr FOR Rodman,,
0029600485,90,9,2,1,11:59 PM,0:56,BUCKS Timeout: Short (Full 1 Short 1),,,,
0029600485,91,8,0,1,12:00 PM,0:56,SUB: Brown FOR Lang,,,,
0029600485,92,5,1,1,12:00 PM,0:45,Douglas Bad Pass Turnover (P2.T2),,Kukoc STEAL (2 STL),,
0029600485,93,1,7,1,12:00 PM,0:40,,,Caffey  Dunk (6 PTS) (Kukoc 2 AST),20 - 26,6
0029600485,94,1,1,1,12:00 PM,0:30,Allen 11' Jump Shot (10 PTS),,,20 - 28,8
0029600485,95,2,5,1,12:01 PM,0:23,,,MISS Jordan  Layup,,
0029600485,96,4,0,1,12:01 PM,0:20,Allen REBOUND (Off:1 Def:4),,,,
0029600485,97,6,2,1,12:01 PM,0:15,,,Caffey S.FOUL (P1.PN),,
0029600485,98,3,11,1,12:01 PM,0:15,Baker Free Throw 1 of 2 (7 PTS),,,20 - 29,9
0029600485,99,8,0,1,12:01 PM,0:15,,,SUB: Buechler FOR Caffey,,
0029600485,100,8,0,1,12:01 PM,0:15,SUB: Newman FOR Allen,,,,
0029600485,101,3,12,1,12:02 PM,0:15,Baker Free Throw 2 of 2 (8 PTS),,,20 - 30,10
0029600485,102,6,1,1,12:02 PM,0:06,Douglas P.FOUL (P1.T3),,,,
0029600485,103,1,1,1,12:02 PM,0:03,,,Jordan 18' Jump Shot (5 PTS),22 - 30,8
0029600485,104,6,2,1,12:02 PM,0:00,,,Pippen S.FOUL (P1.PN),,
0029600485,105,3,13,1,12:03 PM,0:00,Baker Free Throw 1 of 3 (9 PTS),,,22 - 31,9
0029600485,106,8,0,1,12:03 PM,0:00,,,SUB: Caffey FOR Buechler,,
0029600485,107,3,14,1,12:03 PM,0:00,MISS Baker Free Throw 2 of 3,,,,
0029600485,108,4,0,1,12:03 PM,0:00,BUCKS Rebound,,,,
0029600485,109,3,15,1,12:03 PM,0:00,Baker Free Throw 3 of 3 (10 PTS),,,22 - 32,10
0029600485,110,13,0,1,12:04 PM,0:00,,,,22 - 32,10
0029600485,111,12,0,2,12:07 PM,12:00,,,,22 - 32,10
0029600485,112,1,5,2,12:07 PM,11:41,,,Rodman  Layup (6 PTS) (Caffey 1 AST),24 - 32,8
0029600485,113,5,3,2,12:08 PM,11:21,Baker Out Of Bounds Turnover (P1.T3),,,,
0029600485,114,2,1,2,12:08 PM,11:09,,,MISS Brown 13' Jump Shot,,
0029600485,115,4,0,2,12:08 PM,11:08,,,Bulls Rebound,,
0029600485,116,6,3,2,12:08 PM,11:08,Baker L.B.FOUL (P2.T1),,,,
0029600485,117,8,0,2,12:08 PM,11:08,SUB: Lang FOR Baker,,,,
0029600485,118,1,1,2,12:09 PM,11:00,,,Kerr 19' Jump Shot (2 PTS) (Brown 1 AST),26 - 32,6
0029600485,119,2,1,2,12:09 PM,10:39,MISS Gilliam 15' Jump Shot,,,,
0029600485,120,4,0,2,12:09 PM,10:38,,,Rodman REBOUND (Off:2 Def:6),,
0029600485,121,6,1,2,12:09 PM,10:23,Brown P.FOUL (P1.T2),,,,
0029600485,122,8,0,2,12:09 PM,10:23,SUB: Robinson FOR Brown,,,,
0029600485,123,1,5,2,12:10 PM,10:16,,,Caffey  Layup (8 PTS) (Rodman 1 AST),28 - 32,4
0029600485,124,9,1,2,12:10 PM,10:09,BUCKS Timeout: Regular (Full 2 Short 1),,,,
0029600485,125,1,1,2,12:12 PM,9:53,Gilliam 6' Jump Shot (2 PTS),,,28 - 34,6
0029600485,126,1,1,2,12:13 PM,9:34,,,Brown 11' Jump Shot (2 PTS),30 - 34,4
0029600485,127,1,1,2,12:13 PM,9:18,Robinson 11' Jump Shot (8 PTS) (Perry 1 AST),,,30 - 36,6
0029600485,128,2,1,2,12:13 PM,9:02,,,MISS Kerr 25' 3PT Jump Shot,,
0029600485,129,4,0,2,12:13 PM,9:00,Newman REBOUND (Off:0 Def:1),,,,
0029600485,130,1,1,2,12:13 PM,8:49,Gilliam 17' Jump Shot (4 PTS) (Perry 2 AST),,,30 - 38,8
0029600485,131,2,5,2,12:13 PM,8:37,Lang BLOCK (1 BLK),,MISS Brown  Layup,,
0029600485,132,4,0,2,12:14 PM,8:35,,,Bulls Rebound,,
0029600485,133,8,0,2,12:14 PM,8:35,,,SUB: Jordan FOR Kerr,,
0029600485,134,1,5,2,12:14 PM,8:24,,,Kukoc  Layup (2 PTS),32 - 38,6
0029600485,135,1,1,2,12:14 PM,8:06,Robinson 8' Jump Shot (10 PTS),,,32 - 40,8
0029600485,136,6,1,2,12:15 PM,7:57,Robinson P.FOUL (P1.T3),,,,
0029600485,137,2,1,2,12:15 PM,7:49,,,MISS Rodman 16' Jump Shot,,
0029600485,138,4,0,2,12:15 PM,7:46,Robinson REBOUND (Off:0 Def:2),,,,
0029600485,139,6,2,2,12:15 PM,7:41,,,Caffey S.FOUL (P2.T1),,
0029600485,140,3,11,2,12:15 PM,7:41,Gilliam Free Throw 1 of 2 (5 PTS),,,32 - 41,9
0029600485,141,8,0,2,12:16 PM,7:41,,,SUB: Pippen FOR Caffey,,
0029600485,142,3,12,2,12:16 PM,7:41,Gilliam Free Throw 2 of 2 (6 PTS),,,32 - 42,10
0029600485,143,1,5,2,12:16 PM,7:31,,,Brown  Layup (4 PTS),34 - 42,8
0029600485,144,2,1,2,12:16 PM,7:18,MISS Perry 19' Jump Shot,,,,
0029600485,145,4,0,2,12:16 PM,7:17,,,Rodman REBOUND (Off:2 Def:7),,
0029600485,146,6,3,2,12:16 PM,7:17,Lang L.B.FOUL (P2.T4),,,,
0029600485,147,1,1,2,12:17 PM,7:05,,,Jordan 14' Jump Shot (7 PTS),36 - 42,6
0029600485,148,6,2,2,12:17 PM,7:05,Newman S.FOUL (P1.PN),,,,
0029600485,149,3,10,2,12:17 PM,7:05,,,Jordan Free Throw 1 of 1 (8 PTS),37 - 42,5
0029600485,150,1,5,2,12:18 PM,6:53,Robinson  Layup (12 PTS),,,37 - 44,7
0029600485,151,2,5,2,12:18 PM,6:31,,,MISS Kukoc  Layup,,
0029600485,152,4,0,2,12:18 PM,6:28,,,Rodman REBOUND (Off:3 Def:7),,
0029600485,153,1,4,2,12:18 PM,6:27,,,Rodman  Tip Shot (8 PTS),39 - 44,5
0029600485,154,5,2,2,12:19 PM,6:10,Gilliam Lost Ball Turnover (P1.T4),,Brown STEAL (1 STL),,
0029600485,155,5,1,2,12:19 PM,6:06,,,Kukoc Bad Pass Turnover (P2.T3),,
0029600485,156,2,1,2,12:19 PM,5:53,MISS Perry 25' 3PT Jump Shot,,,,
0029600485,157,4,0,2,12:19 PM,5:51,Lang REBOUND (Off:2 Def:2),,,,
0029600485,158,6,1,2,12:19 PM,5:51,,,Rodman P.FOUL (P1.T2),,
0029600485,159,6,1,2,12:20 PM,5:40,,,Brown P.FOUL (P1.T3),,
0029600485,160,5,1,2,12:20 PM,5:18,Gilliam Bad Pass Turnover (P2.T5),,Rodman STEAL (1 STL),,
0029600485,161,6,1,2,12:21 PM,5:14,Gilliam P.FOUL (P1.PN),,,,
0029600485,162,3,11,2,12:21 PM,5:14,,,Jordan Free Throw 1 of 2 (9 PTS),40 - 44,4
0029600485,163,8,0,2,12:21 PM,5:14,SUB: Douglas FOR Perry,,,,
0029600485,164,8,0,2,12:21 PM,5:14,SUB: Baker FOR Gilliam,,,,
0029600485,165,8,0,2,12:21 PM,5:14,SUB: Allen FOR Newman,,,,
0029600485,166,3,12,2,12:21 PM,5:14,,,Jordan Free Throw 2 of 2 (10 PTS),41 - 44,3
0029600485,167,1,1,2,12:22 PM,5:08,Robinson 16' Jump Shot (14 PTS) (Douglas 3 AST),,,41 - 46,5
0029600485,168,1,1,2,12:22 PM,4:51,,,Brown 16' Jump Shot (6 PTS),43 - 46,3
0029600485,169,1,7,2,12:22 PM,4:30,Robinson  Dunk (16 PTS) (Baker 2 AST),,,43 - 48,5
0029600485,170,9,1,2,12:22 PM,4:23,,,Bulls Timeout: Regular (Reg.2 Short 0),,
0029600485,171,2,5,2,12:25 PM,4:13,,,MISS Pippen  Layup,,
0029600485,172,4,0,2,12:25 PM,4:11,,,Kukoc REBOUND (Off:1 Def:0),,
0029600485,173,2,5,2,12:25 PM,4:11,,,MISS Kukoc  Layup,,
0029600485,174,4,0,2,12:25 PM,4:08,,,Brown REBOUND (Off:1 Def:0),,
0029600485,175,1,1,2,12:25 PM,4:04,,,Kukoc  Jump Shot (4 PTS) (Brown 2 AST),45 - 48,3
0029600485,176,5,1,2,12:25 PM,3:48,Robinson Bad Pass Turnover (P1.T6),,Brown STEAL (2 STL),,
0029600485,177,1,7,2,12:25 PM,3:43,,,Kukoc  Dunk (6 PTS) (Brown 3 AST),47 - 48,1
0029600485,178,1,5,2,12:26 PM,3:26,Baker 2' Layup (12 PTS) (Allen 1 AST),,,47 - 50,3
0029600485,179,1,1,2,12:26 PM,3:07,,,Pippen 18' Jump Shot (6 PTS) (Kukoc 3 AST),49 - 50,1
0029600485,180,1,1,2,12:26 PM,2:51,Baker 15' Jump Shot (14 PTS) (Allen 2 AST),,,49 - 52,3
0029600485,181,6,2,2,12:27 PM,2:37,Allen S.FOUL (P1.PN),,,,
0029600485,182,3,11,2,12:27 PM,2:37,,,MISS Jordan Free Throw 1 of 2,,
0029600485,183,4,0,2,12:27 PM,2:37,,,Bulls Rebound,,
0029600485,184,3,12,2,12:27 PM,2:37,,,MISS Jordan Free Throw 2 of 2,,
0029600485,185,4,0,2,12:27 PM,2:36,Baker REBOUND (Off:1 Def:3),,,,
0029600485,186,5,1,2,12:27 PM,2:23,Douglas Bad Pass Turnover (P3.T7),,Brown STEAL (3 STL),,
0029600485,187,1,5,2,12:28 PM,2:15,,,Jordan  Layup (12 PTS),51 - 52,1
0029600485,188,1,1,2,12:28 PM,1:58,Robinson 14' Jump Shot (18 PTS),,,51 - 54,3
0029600485,189,5,1,2,12:28 PM,1:50,,,Brown Bad Pass Turnover (P1.T4),,
0029600485,190,6,2,2,12:29 PM,1:30,,,Brown S.FOUL (P2.T4),,
0029600485,191,3,11,2,12:29 PM,1:30,Baker Free Throw 1 of 2 (15 PTS),,,51 - 55,4
0029600485,192,3,12,2,12:29 PM,1:30,MISS Baker Free Throw 2 of 2,,,,
0029600485,193,4,0,2,12:29 PM,1:29,,,Rodman REBOUND (Off:3 Def:8),,
0029600485,194,6,1,2,12:30 PM,1:20,Allen P.FOUL (P2.PN),,,,
0029600485,195,3,11,2,12:30 PM,1:20,,,MISS Jordan Free Throw 1 of 2,,
0029600485,196,4,0,2,12:30 PM,1:20,,,Bulls Rebound,,
0029600485,197,8,0,2,12:30 PM,1:20,,,SUB: Caffey FOR Kukoc,,
0029600485,198,3,12,2,12:30 PM,1:20,,,Jordan Free Throw 2 of 2 (13 PTS),52 - 55,3
0029600485,199,6,2,2,12:31 PM,1:06,,,Caffey S.FOUL (P3.PN),,
0029600485,200,3,11,2,12:31 PM,1:06,Baker Free Throw 1 of 2 (16 PTS),,,52 - 56,4
0029600485,201,8,0,2,12:31 PM,1:06,,,SUB: Kukoc FOR Caffey,,
0029600485,202,8,0,2,12:31 PM,1:06,SUB: Newman FOR Allen,,,,
0029600485,203,3,12,2,12:31 PM,1:06,Baker Free Throw 2 of 2 (17 PTS),,,52 - 57,5
0029600485,204,2,1,2,12:32 PM,0:54,,,MISS Kukoc 24' 3PT Jump Shot,,
0029600485,205,4,0,2,12:32 PM,0:52,Lang REBOUND (Off:2 Def:3),,,,
0029600485,206,1,1,2,12:32 PM,0:36,Baker 6' Jump Shot (19 PTS),,,52 - 59,7
0029600485,207,9,2,2,12:32 PM,0:30,,,Bulls Timeout: Short (Reg.2 Short 1),,
0029600485,208,8,0,2,12:33 PM,0:30,,,SUB: Kerr FOR Brown,,
0029600485,209,8,0,2,12:33 PM,0:30,SUB: Wood FOR Baker,,,,
0029600485,210,1,1,2,12:33 PM,0:26,,,Jordan 25' 3PT Jump Shot (16 PTS) (Kerr 1 AST),55 - 59,4
0029600485,211,1,1,2,12:34 PM,0:08,Robinson 17' Jump Shot (20 PTS),,,55 - 61,6
0029600485,212,1,1,2,12:34 PM,0:02,,,Jordan 15' Jump Shot (18 PTS),57 - 61,4
0029600485,213,13,0,2,12:34 PM,0:00,,,,57 - 61,4
0029600485,214,12,0,3,12:50 PM,12:00,,,,57 - 61,4
0029600485,215,1,3,3,12:51 PM,11:38,,,Pippen 5' Hook Shot (8 PTS) (Wennington 2 AST),59 - 61,2
0029600485,216,7,2,3,12:51 PM,11:23,,,Bulls Violation: Def. Goaltending Violation,,
0029600485,217,1,1,3,12:51 PM,11:12,Baker 10' Jump Shot (21 PTS),,,59 - 63,4
0029600485,218,1,5,3,12:52 PM,11:02,,,Pippen  Layup (10 PTS),61 - 63,2
0029600485,219,2,1,3,12:52 PM,10:41,MISS Baker 26' 3PT Jump Shot,,,,
0029600485,220,4,0,3,12:52 PM,10:39,,,Jordan REBOUND (Off:1 Def:2),,
0029600485,221,2,1,3,12:52 PM,10:32,,,MISS Jordan 18' Jump Shot,,
0029600485,222,4,0,3,12:52 PM,10:30,,,Rodman REBOUND (Off:4 Def:8),,
0029600485,223,2,5,3,12:52 PM,10:29,,,MISS Rodman  Layup,,
0029600485,224,4,0,3,12:52 PM,10:28,,,Rodman REBOUND (Off:5 Def:8),,
0029600485,225,9,2,3,12:53 PM,10:28,,,Bulls Timeout: Short (Reg.2 Short 2),,
0029600485,226,6,2,3,12:53 PM,10:18,Douglas S.FOUL (P2.T1),,,,
0029600485,227,3,11,3,12:54 PM,10:18,,,Jordan Free Throw 1 of 2 (19 PTS),62 - 63,1
0029600485,228,3,12,3,12:54 PM,10:18,,,Jordan Free Throw 2 of 2 (20 PTS),63 - 63,TIE
0029600485,229,2,1,3,12:54 PM,10:04,MISS Douglas 25' 3PT Jump Shot,,,,
0029600485,230,4,0,3,12:54 PM,10:02,BUCKS Rebound,,,,
0029600485,231,2,1,3,12:55 PM,9:53,MISS Allen 25' 3PT Jump Shot,,,,
0029600485,232,4,0,3,12:55 PM,9:51,,,Wennington REBOUND (Off:0 Def:1),,
0029600485,233,2,1,3,12:55 PM,9:43,,,MISS Jordan 17' Jump Shot,,
0029600485,234,4,0,3,12:55 PM,9:41,Allen REBOUND (Off:1 Def:5),,,,
0029600485,235,1,1,3,12:55 PM,9:34,Allen  3PT Jump Shot (13 PTS),,,63 - 66,3
0029600485,236,1,1,3,12:56 PM,9:10,,,Pippen 9' Jump Shot (12 PTS),65 - 66,1
0029600485,237,1,1,3,12:56 PM,8:50,Robinson 15' Jump Shot (22 PTS),,,65 - 68,3
0029600485,238,6,2,3,12:56 PM,8:35,Baker S.FOUL (P3.T2),,,,
0029600485,239,3,11,3,12:56 PM,8:35,,,Pippen Free Throw 1 of 2 (13 PTS),66 - 68,2
0029600485,240,3,12,3,12:57 PM,8:35,,,MISS Pippen Free Throw 2 of 2,,
0029600485,241,4,0,3,12:57 PM,8:34,,,Harper REBOUND (Off:3 Def:0),,
0029600485,242,2,1,3,12:57 PM,8:34,,,MISS Harper 9' Jump Shot,,
0029600485,243,4,0,3,12:57 PM,8:29,,,Harper REBOUND (Off:4 Def:0),,
0029600485,244,6,2,3,12:57 PM,8:26,Robinson S.FOUL (P2.T3),,,,
0029600485,245,3,11,3,12:57 PM,8:26,,,Pippen Free Throw 1 of 2 (14 PTS),67 - 68,1
0029600485,246,3,12,3,12:57 PM,8:26,,,Pippen Free Throw 2 of 2 (15 PTS),68 - 68,TIE
0029600485,247,2,1,3,12:58 PM,8:03,MISS Allen  3PT Jump Shot,,,,
0029600485,248,4,0,3,12:58 PM,8:01,,,Jordan REBOUND (Off:1 Def:3),,
0029600485,249,6,2,3,12:58 PM,7:56,Lang S.FOUL (P3.T4),,,,
0029600485,250,3,11,3,12:58 PM,7:56,,,Jordan Free Throw 1 of 2 (21 PTS),69 - 68,-1
0029600485,251,3,12,3,12:59 PM,7:56,,,MISS Jordan Free Throw 2 of 2,,
0029600485,252,4,0,3,12:59 PM,7:55,Baker REBOUND (Off:1 Def:4),,,,
0029600485,253,1,1,3,12:59 PM,7:34,Douglas 19' Jump Shot (5 PTS) (Allen 3 AST),,,69 - 70,1
0029600485,254,1,1,3,12:59 PM,7:19,,,Rodman 14' Jump Shot (10 PTS) (Pippen 2 AST),71 - 70,-1
0029600485,255,1,1,3,13:00 PM,7:02,Baker 5' Jump Shot (23 PTS) (Allen 4 AST),,,71 - 72,1
0029600485,256,2,1,3,13:00 PM,6:39,,,MISS Wennington 15' Jump Shot,,
0029600485,257,4,0,3,13:00 PM,6:37,,,Rodman REBOUND (Off:6 Def:8),,
0029600485,258,5,13,3,13:00 PM,6:31,,,Rodman Backcourt Turnover (P1.T5),,
0029600485,259,9,1,3,13:00 PM,6:31,BUCKS Timeout: Regular (Full 3 Short 1),,,,
0029600485,260,8,0,3,13:03 PM,6:31,,,SUB: Caffey FOR Wennington,,
0029600485,261,5,2,3,13:03 PM,6:19,Robinson Lost Ball Turnover (P2.T8),,,,
0029600485,262,2,1,3,13:03 PM,6:03,,,MISS Jordan 16' Jump Shot,,
0029600485,263,4,0,3,13:03 PM,6:01,,,Caffey REBOUND (Off:2 Def:0),,
0029600485,264,2,4,3,13:03 PM,6:00,,,MISS Caffey  Tip Shot,,
0029600485,265,4,0,3,13:03 PM,5:54,,,Rodman REBOUND (Off:7 Def:8),,
0029600485,266,2,1,3,13:04 PM,5:47,,,MISS Pippen 28' 3PT Jump Shot,,
0029600485,267,4,0,3,13:04 PM,5:46,Baker REBOUND (Off:1 Def:5),,,,
0029600485,268,2,1,3,13:04 PM,5:41,MISS Baker 21' Jump Shot,,,,
0029600485,269,4,0,3,13:04 PM,5:39,,,Rodman REBOUND (Off:7 Def:9),,
0029600485,270,5,1,3,13:04 PM,5:33,Robinson STEAL (1 STL),,Pippen Bad Pass Turnover (P1.T6),,
0029600485,271,2,5,3,13:04 PM,5:25,MISS Allen  Layup,,,,
0029600485,272,4,0,3,13:04 PM,5:24,,,Rodman REBOUND (Off:7 Def:10),,
0029600485,273,2,5,3,13:04 PM,5:20,,,MISS Caffey  Layup,,
0029600485,274,4,0,3,13:04 PM,5:19,Robinson REBOUND (Off:0 Def:3),,,,
0029600485,275,2,1,3,13:04 PM,4:56,MISS Allen 15' Jump Shot,,,,
0029600485,276,4,0,3,13:05 PM,4:54,Lang REBOUND (Off:3 Def:3),,,,
0029600485,277,2,5,3,13:05 PM,4:49,MISS Lang  Layup,,,,
0029600485,278,4,0,3,13:05 PM,4:47,,,Rodman REBOUND (Off:7 Def:11),,
