GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400300,52,5,5,1,9:53 PM,5:51,,,Davis Foul Turnover (P1.T3),,
0021400300,53,2,1,1,9:53 PM,5:39,MISS W. Johnson 19' Jump Shot,,,,
0021400300,54,4,0,1,9:53 PM,5:39,LAKERS Rebound,,,,
0021400300,55,1,1,1,9:54 PM,5:32,Bryant 20' Jump Shot (4 PTS),,,14 - 11,-3
0021400300,56,1,1,1,9:54 PM,5:21,,,Davis 18' Jump Shot (6 PTS) (Holiday 2 AST),16 - 11,-5
0021400300,57,1,1,1,9:54 PM,4:59,W. Johnson 21' Jump Shot (2 PTS) (Bryant 2 AST),,,16 - 13,-3
0021400300,58,5,1,1,9:54 PM,4:45,Hill STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T4),,
0021400300,60,8,0,1,9:55 PM,4:35,SUB: Boozer FOR Hill,,,,
0021400300,61,8,0,1,9:55 PM,4:35,SUB: Young FOR W. Johnson,,,,
0021400300,63,2,1,1,9:55 PM,4:25,MISS Bryant 22' Jump Shot,,,,
0021400300,64,4,0,1,9:55 PM,4:24,Boozer REBOUND (Off:1 Def:0),,,,
0021400300,65,2,1,1,9:55 PM,4:21,MISS Young 25' 3PT Jump Shot,,,,
0021400300,66,4,0,1,9:55 PM,4:20,,,Pelicans Rebound,,
0021400300,67,2,1,1,9:56 PM,4:04,,,MISS Holiday 21' Jump Shot,,
0021400300,68,4,0,1,9:56 PM,4:03,Bryant REBOUND (Off:0 Def:2),,,,
0021400300,69,2,1,1,9:56 PM,3:55,MISS Young 26' 3PT Jump Shot,,,,
0021400300,70,4,0,1,9:56 PM,3:54,,,Evans REBOUND (Off:0 Def:2),,
0021400300,71,6,2,1,9:56 PM,3:38,Boozer S.FOUL (P1.T2),,,,
0021400300,72,3,11,1,9:56 PM,3:38,,,Evans Free Throw 1 of 2 (1 PTS),17 - 13,-4
0021400300,73,8,0,1,9:57 PM,3:38,SUB: Lin FOR Price,,,,
0021400300,74,8,0,1,9:57 PM,3:38,,,SUB: Anderson FOR Asik,,
0021400300,75,8,0,1,9:57 PM,3:38,SUB: Sacre FOR Davis,,,,
0021400300,76,3,12,1,9:57 PM,3:38,,,Evans Free Throw 2 of 2 (2 PTS),18 - 13,-5
0021400300,78,2,42,1,9:57 PM,3:30,MISS Bryant 2' Driving Layup,,,,
0021400300,79,4,0,1,9:57 PM,3:29,,,Davis REBOUND (Off:0 Def:3),,
0021400300,80,2,1,1,9:57 PM,3:19,,,MISS Babbitt 24' 3PT Jump Shot,,
0021400300,81,4,0,1,9:58 PM,3:18,Young REBOUND (Off:0 Def:1),,,,
0021400300,82,2,1,1,9:58 PM,3:13,MISS Young 4' Jump Shot,,,,
0021400300,84,4,0,1,9:58 PM,3:11,Boozer REBOUND (Off:2 Def:0),,,,
0021400300,83,2,4,1,9:58 PM,3:11,MISS Boozer 2' Tip Shot,,,,
0021400300,85,4,0,1,9:58 PM,3:09,,,Babbitt REBOUND (Off:0 Def:2),,
0021400300,86,2,1,1,9:58 PM,3:02,,,MISS Holiday 24' 3PT Jump Shot,,
0021400300,87,4,0,1,9:58 PM,3:01,Lin REBOUND (Off:0 Def:1),,,,
0021400300,88,5,4,1,9:58 PM,2:59,Bryant Traveling Turnover (P1.T1),,,,
0021400300,89,9,1,1,9:58 PM,2:59,,,Pelicans Timeout: Regular (Reg.1 Short 0),,
0021400300,91,8,0,1,10:00 PM,2:59,,,SUB: Rivers FOR Babbitt,,
0021400300,92,8,0,1,10:00 PM,2:59,,,SUB: Cunningham FOR Evans,,
0021400300,94,2,1,1,10:01 PM,2:41,,,MISS Rivers 27' 3PT Jump Shot,,
0021400300,95,4,0,1,10:01 PM,2:40,Boozer REBOUND (Off:2 Def:1),,,,
0021400300,96,2,1,1,10:01 PM,2:23,MISS Boozer 18' Jump Shot,,,,
0021400300,97,4,0,1,10:01 PM,2:22,,,Holiday REBOUND (Off:0 Def:1),,
0021400300,98,2,1,1,10:01 PM,2:15,,,MISS Anderson 28' 3PT Jump Shot,,
0021400300,99,4,0,1,10:01 PM,2:14,Bryant REBOUND (Off:0 Def:3),,,,
0021400300,100,2,47,1,10:02 PM,1:56,MISS Boozer 11' Turnaround Jump Shot,,,,
0021400300,101,4,0,1,10:02 PM,1:54,,,Cunningham REBOUND (Off:0 Def:1),,
0021400300,102,2,1,1,10:02 PM,1:42,,,MISS Davis 14' Jump Shot,,
0021400300,103,4,0,1,10:02 PM,1:40,Young REBOUND (Off:0 Def:2),,,,
0021400300,104,2,1,1,10:02 PM,1:30,MISS Bryant 25' 3PT Jump Shot,,,,
0021400300,105,4,0,1,10:02 PM,1:28,,,Davis REBOUND (Off:0 Def:4),,
0021400300,106,1,52,1,10:02 PM,1:18,,,Davis  Alley Oop Dunk (8 PTS) (Rivers 1 AST),20 - 13,-7
0021400300,107,2,1,1,10:02 PM,1:01,MISS Young 17' Jump Shot,,,,
0021400300,108,4,0,1,10:02 PM,1:00,,,Anderson REBOUND (Off:0 Def:1),,
0021400300,109,1,1,1,10:03 PM,0:52,,,Holiday 6' Jump Shot (5 PTS),22 - 13,-9
0021400300,110,1,42,1,10:03 PM,0:43,Lin 2' Driving Layup (2 PTS),,,22 - 15,-7
0021400300,111,6,2,1,10:03 PM,0:43,,,Holiday S.FOUL (P1.T1),,
0021400300,113,8,0,1,10:03 PM,0:43,,,SUB: Mekel FOR Holiday,,
0021400300,114,8,0,1,10:03 PM,0:43,,,SUB: Ajinca FOR Davis,,
0021400300,117,8,0,1,10:03 PM,0:43,SUB: Ellington FOR Bryant,,,,
0021400300,115,3,10,1,10:03 PM,0:43,Lin Free Throw 1 of 1 (3 PTS),,,22 - 16,-6
0021400300,118,2,1,1,10:04 PM,0:29,,,MISS Rivers 4' Jump Shot,,
0021400300,119,4,0,1,10:04 PM,0:27,Lin REBOUND (Off:0 Def:2),,,,
0021400300,120,2,1,1,10:04 PM,0:09,MISS Lin 17' Jump Shot,,,,
0021400300,121,4,0,1,10:04 PM,0:07,,,Cunningham REBOUND (Off:0 Def:2),,
0021400300,122,2,1,1,10:04 PM,0:00,,,MISS Mekel 19' Jump Shot,,
0021400300,123,4,0,1,10:04 PM,0:00,,,Pelicans Rebound,,
0021400300,124,13,0,1,10:04 PM,0:00,,,,22 - 16,-6
0021400300,126,12,0,2,10:07 PM,12:00,,,,22 - 16,-6
0021400300,127,1,8,2,10:07 PM,11:48,Boozer  Slam Dunk (2 PTS) (Ellington 1 AST),,,22 - 18,-4
0021400300,128,2,1,2,10:07 PM,11:31,,,MISS Anderson 26' 3PT Jump Shot,,
0021400300,129,4,0,2,10:07 PM,11:30,Lin REBOUND (Off:0 Def:3),,,,
0021400300,130,6,2,2,10:08 PM,11:26,,,Cunningham S.FOUL (P1.T1),,
0021400300,131,3,11,2,10:08 PM,11:26,Young Free Throw 1 of 2 (1 PTS),,,22 - 19,-3
0021400300,133,3,12,2,10:08 PM,11:26,Young Free Throw 2 of 2 (2 PTS),,,22 - 20,-2
0021400300,135,1,8,2,10:08 PM,11:13,,,Ajinca  Slam Dunk (2 PTS) (Rivers 2 AST),24 - 20,-4
0021400300,136,2,1,2,10:08 PM,10:59,MISS Ellington 19' Jump Shot,,,,
0021400300,137,4,0,2,10:09 PM,10:58,,,Anderson REBOUND (Off:0 Def:2),,
0021400300,138,1,1,2,10:09 PM,10:46,,,Anderson 26' 3PT Jump Shot (3 PTS) (Mekel 1 AST),27 - 20,-7
0021400300,139,1,1,2,10:09 PM,10:29,Boozer 12' Jump Shot (4 PTS) (Lin 1 AST),,,27 - 22,-5
0021400300,140,1,1,2,10:09 PM,10:07,,,Ajinca 14' Jump Shot (4 PTS) (Mekel 2 AST),29 - 22,-7
0021400300,141,2,1,2,10:10 PM,9:54,MISS Ellington 3' Jump Shot,,,,
0021400300,142,4,0,2,10:10 PM,9:53,,,Anderson REBOUND (Off:0 Def:3),,
0021400300,143,1,1,2,10:10 PM,9:47,,,Ajinca 18' Jump Shot (6 PTS) (Mekel 3 AST),31 - 22,-9
0021400300,144,2,1,2,10:10 PM,9:29,MISS Boozer 13' Jump Shot,,,,
0021400300,145,4,0,2,10:10 PM,9:29,,,Ajinca REBOUND (Off:0 Def:1),,
0021400300,146,5,39,2,10:10 PM,9:29,,,Ajinca Step Out of Bounds Turnover (P1.T5),,
0021400300,147,2,1,2,10:10 PM,9:26,MISS Young 26' 3PT Jump Shot,,,,
0021400300,148,4,0,2,10:10 PM,9:25,Ellington REBOUND (Off:1 Def:0),,,,
0021400300,149,1,5,2,10:11 PM,9:12,Boozer 2' Layup (6 PTS),,,31 - 24,-7
0021400300,150,1,1,2,10:11 PM,8:53,,,Anderson 28' 3PT Jump Shot (6 PTS) (Mekel 4 AST),34 - 24,-10
0021400300,151,9,1,2,10:11 PM,8:52,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0021400300,154,2,1,2,10:14 PM,8:36,MISS Sacre 18' Jump Shot,,,,
0021400300,155,4,0,2,10:14 PM,8:34,,,Anderson REBOUND (Off:0 Def:4),,
0021400300,156,6,1,2,10:14 PM,8:21,Lin P.FOUL (P1.T1),,,,
0021400300,157,8,0,2,10:14 PM,8:21,SUB: Hill FOR Sacre,,,,
0021400300,158,2,5,2,10:14 PM,8:12,,,MISS Mekel 3' Layup,,
0021400300,159,4,0,2,10:14 PM,8:10,,,Cunningham REBOUND (Off:1 Def:2),,
0021400300,160,2,1,2,10:14 PM,8:09,Hill BLOCK (2 BLK),,MISS Cunningham 6' Jump Shot,,
0021400300,161,4,0,2,10:14 PM,8:06,Boozer REBOUND (Off:2 Def:2),,,,
0021400300,172,2,45,2,10:15 PM,7:58,MISS Young 18' Jump Shot,,,,
0021400300,168,4,0,2,10:15 PM,7:58,Hill REBOUND (Off:2 Def:1),,,,
0021400300,162,1,4,2,10:15 PM,7:58,Hill 3' Tip Shot (4 PTS),,,34 - 26,-8
0021400300,164,6,2,2,10:15 PM,7:45,Boozer S.FOUL (P2.T2),,,,
0021400300,165,3,11,2,10:16 PM,7:45,,,MISS Ajinca Free Throw 1 of 2,,
0021400300,166,4,1,2,10:16 PM,7:45,,,Pelicans Rebound,,
0021400300,167,8,0,2,10:16 PM,7:45,SUB: Davis FOR Boozer,,,,
0021400300,169,3,12,2,10:16 PM,7:45,,,Ajinca Free Throw 2 of 2 (7 PTS),35 - 26,-9
0021400300,171,1,8,2,10:16 PM,7:34,Davis  Slam Dunk (4 PTS) (Lin 2 AST),,,35 - 28,-7
0021400300,173,6,2,2,10:17 PM,7:14,Hill S.FOUL (P1.T3),,,,
0021400300,174,3,11,2,10:17 PM,7:14,,,MISS Cunningham Free Throw 1 of 2,,
0021400300,175,4,1,2,10:17 PM,7:14,,,Pelicans Rebound,,
0021400300,176,8,0,2,10:17 PM,7:14,,,SUB: Davis FOR Ajinca,,
0021400300,178,3,12,2,10:17 PM,7:14,,,Cunningham Free Throw 2 of 2 (1 PTS),36 - 28,-8
0021400300,181,6,2,2,10:18 PM,6:55,,,Davis S.FOUL (P2.T2),,
0021400300,183,3,11,2,10:18 PM,6:55,MISS Lin Free Throw 1 of 2,,,,
0021400300,184,4,1,2,10:18 PM,6:55,LAKERS Rebound,,,,
0021400300,185,3,12,2,10:18 PM,6:55,MISS Lin Free Throw 2 of 2,,,,
0021400300,187,4,0,2,10:18 PM,6:53,,,Anderson REBOUND (Off:0 Def:5),,
0021400300,188,2,41,2,10:19 PM,6:33,,,MISS Cunningham 3' Running Layup,,
0021400300,189,4,0,2,10:19 PM,6:31,Hill REBOUND (Off:2 Def:2),,,,
0021400300,190,2,1,2,10:19 PM,6:15,MISS Hill 17' Jump Shot,,,,
0021400300,191,4,0,2,10:19 PM,6:13,,,Cunningham REBOUND (Off:1 Def:3),,
0021400300,192,6,2,2,10:19 PM,6:07,Hill S.FOUL (P2.T4),,,,
0021400300,193,3,11,2,10:19 PM,6:07,,,Davis Free Throw 1 of 2 (9 PTS),37 - 28,-9
0021400300,195,8,0,2,10:20 PM,6:07,,,SUB: Holiday FOR Mekel,,
0021400300,196,8,0,2,10:20 PM,6:07,,,SUB: Evans FOR Cunningham,,
0021400300,197,8,0,2,10:20 PM,6:07,SUB: Price FOR Young,,,,
0021400300,198,8,0,2,10:20 PM,6:07,SUB: W. Johnson FOR Lin,,,,
0021400300,199,8,0,2,10:20 PM,6:07,SUB: Bryant FOR Ellington,,,,
0021400300,200,3,12,2,10:20 PM,6:07,,,MISS Davis Free Throw 2 of 2,,
0021400300,202,4,0,2,10:20 PM,6:06,Davis REBOUND (Off:1 Def:2),,,,
0021400300,203,1,1,2,10:20 PM,5:48,W. Johnson 17' Jump Shot (4 PTS),,,37 - 30,-7
0021400300,204,2,1,2,10:20 PM,5:36,Price BLOCK (1 BLK),,MISS Holiday 9' Jump Shot,,
0021400300,205,4,0,2,10:20 PM,5:36,,,Pelicans Rebound,,
0021400300,206,9,4,2,10:20 PM,5:36,,,,,
0021400300,209,1,42,2,10:23 PM,5:28,,,Evans 3' Driving Layup (4 PTS),39 - 30,-9
0021400300,210,1,50,2,10:23 PM,5:11,W. Johnson  Running Dunk (6 PTS) (Price 2 AST),,,39 - 32,-7
0021400300,211,2,42,2,10:23 PM,5:01,,,MISS Evans 3' Driving Layup,,
0021400300,212,4,0,2,10:24 PM,4:58,,,Anderson REBOUND (Off:1 Def:5),,
0021400300,213,5,1,2,10:24 PM,4:58,,,Anderson Bad Pass Turnover (P1.T6),,
0021400300,214,6,4,2,10:24 PM,4:48,Hill OFF.Foul (P3),,,,
0021400300,215,5,5,2,10:24 PM,4:48,Hill Foul Turnover (P1.T2),,,,
0021400300,216,8,0,2,10:24 PM,4:48,,,SUB: Asik FOR Davis,,
0021400300,217,8,0,2,10:24 PM,4:48,SUB: Boozer FOR Hill,,,,
0021400300,218,1,1,2,10:25 PM,4:33,,,Holiday  3PT Jump Shot (8 PTS) (Rivers 3 AST),42 - 32,-10
0021400300,219,1,85,2,10:25 PM,4:14,Bryant 4' Turnaround Bank Shot (6 PTS),,,42 - 34,-8
0021400300,236,2,40,2,10:25 PM,3:53,,,MISS Rivers 2' Layup,,
0021400300,221,4,0,2,10:25 PM,3:52,,,Asik REBOUND (Off:3 Def:2),,
0021400300,222,2,5,2,10:25 PM,3:46,Davis BLOCK (1 BLK),,MISS Asik 3' Layup,,
0021400300,223,4,0,2,10:25 PM,3:44,Boozer REBOUND (Off:2 Def:3),,,,
0021400300,224,2,5,2,10:25 PM,3:44,MISS Boozer 1' Layup,,Anderson BLOCK (1 BLK),,
0021400300,225,4,0,2,10:25 PM,3:44,,,Anderson REBOUND (Off:1 Def:6),,
0021400300,226,2,1,2,10:26 PM,3:44,,,MISS Rivers 27' 3PT Jump Shot,,
0021400300,227,4,0,2,10:26 PM,3:44,Davis REBOUND (Off:1 Def:3),,,,
0021400300,229,1,79,2,10:26 PM,3:30,W. Johnson 16' Pullup Jump Shot (8 PTS),,,42 - 36,-6
0021400300,230,1,79,2,10:27 PM,3:17,,,Holiday 15' Pullup Jump Shot (10 PTS),44 - 36,-8
0021400300,231,1,8,2,10:27 PM,3:03,W. Johnson  Slam Dunk (10 PTS) (Bryant 3 AST),,,44 - 38,-6
0021400300,232,5,4,2,10:27 PM,2:47,,,Evans Traveling Turnover (P3.T7),,
0021400300,234,9,1,2,10:28 PM,2:47,,,Pelicans Timeout: Regular (Reg.2 Short 0),,
0021400300,238,8,0,2,10:30 PM,2:47,,,SUB: Babbitt FOR Rivers,,
0021400300,240,6,1,2,10:30 PM,2:30,,,Babbitt P.FOUL (P1.T3),,
0021400300,242,6,1,2,10:31 PM,2:22,,,Evans P.FOUL (P1.T4),,
0021400300,245,2,1,2,10:31 PM,2:12,MISS W. Johnson 19' Jump Shot,,,,
0021400300,247,4,0,2,10:31 PM,2:11,,,Evans REBOUND (Off:0 Def:3),,
0021400300,248,5,8,2,10:31 PM,2:01,,,Asik 3 Second Violation Turnover (P1.T8),,
0021400300,250,2,1,2,10:32 PM,1:51,MISS Boozer 17' Jump Shot,,,,
0021400300,251,4,0,2,10:32 PM,1:50,,,Babbitt REBOUND (Off:0 Def:3),,
0021400300,253,1,1,2,10:32 PM,1:31,,,Holiday 9' Jump Shot (12 PTS),46 - 38,-8
0021400300,254,7,5,2,10:32 PM,1:17,,,Anderson Violation:Kicked Ball,,
0021400300,255,2,1,2,10:33 PM,1:09,MISS W. Johnson  3PT Jump Shot,,,,
0021400300,256,4,0,2,10:33 PM,1:08,,,Evans REBOUND (Off:0 Def:4),,
0021400300,257,2,5,2,10:33 PM,0:58,,,MISS Anderson 2' Layup,,
0021400300,258,4,0,2,10:33 PM,0:57,,,Anderson REBOUND (Off:2 Def:6),,
0021400300,259,1,5,2,10:33 PM,0:57,,,Anderson 2' Layup (8 PTS),48 - 38,-10
0021400300,260,6,2,2,10:33 PM,0:57,Boozer S.FOUL (P3.PN),,,,
0021400300,261,8,0,2,10:33 PM,0:57,SUB: Young FOR Boozer,,,,
0021400300,262,8,0,2,10:33 PM,0:57,,,SUB: Cunningham FOR Babbitt,,
0021400300,263,3,10,2,10:33 PM,0:57,,,Anderson Free Throw 1 of 1 (9 PTS),49 - 38,-11
0021400300,266,2,1,2,10:34 PM,0:37,MISS Bryant 15' Jump Shot,,,,
0021400300,267,4,0,2,10:34 PM,0:36,,,Asik REBOUND (Off:3 Def:3),,
0021400300,268,2,1,2,10:34 PM,0:32,Young BLOCK (1 BLK),,MISS Anderson 4' Jump Shot,,
0021400300,269,4,0,2,10:34 PM,0:30,Price REBOUND (Off:0 Def:1),,,,
0021400300,270,6,2,2,10:34 PM,0:27,,,Holiday S.FOUL (P2.PN),,
0021400300,271,3,11,2,10:34 PM,0:27,Bryant Free Throw 1 of 2 (7 PTS),,,49 - 39,-10
0021400300,273,8,0,2,10:35 PM,0:27,,,SUB: Davis FOR Cunningham,,
0021400300,274,8,0,2,10:35 PM,0:27,,,SUB: Babbitt FOR Asik,,
0021400300,275,3,12,2,10:35 PM,0:27,Bryant Free Throw 2 of 2 (8 PTS),,,49 - 40,-9
0021400300,277,6,1,2,10:35 PM,0:09,W. Johnson P.FOUL (P2.PN),,,,
0021400300,278,3,11,2,10:35 PM,0:09,,,MISS Evans Free Throw 1 of 2,,
0021400300,279,4,1,2,10:35 PM,0:09,,,Pelicans Rebound,,
0021400300,280,8,0,2,10:36 PM,0:09,,,SUB: Cunningham FOR Babbitt,,
0021400300,281,8,0,2,10:36 PM,0:09,,,SUB: Asik FOR Davis,,
0021400300,282,8,0,2,10:36 PM,0:09,,,SUB: Rivers FOR Holiday,,
0021400300,283,3,12,2,10:36 PM,0:09,,,Evans Free Throw 2 of 2 (5 PTS),50 - 40,-10
0021400300,285,2,1,2,10:36 PM,0:04,MISS W. Johnson 22' Jump Shot,,,,
0021400300,286,4,0,2,10:36 PM,0:03,,,Evans REBOUND (Off:0 Def:5),,
0021400300,287,2,46,2,10:37 PM,0:00,,,MISS Evans 5' Running Jump Shot,,
0021400300,288,4,0,2,10:37 PM,0:00,,,Pelicans Rebound,,
0021400300,289,13,0,2,10:37 PM,0:00,,,,50 - 40,-10
0021400300,291,12,0,3,10:53 PM,12:00,,,,50 - 40,-10
0021400300,292,1,8,3,10:54 PM,11:39,Davis  Slam Dunk (6 PTS) (W. Johnson 2 AST),,,50 - 42,-8
0021400300,293,1,42,3,10:54 PM,11:21,,,Davis 2' Driving Layup (11 PTS) (Evans 5 AST),52 - 42,-10
0021400300,294,2,1,3,10:54 PM,10:59,MISS W. Johnson 27' 3PT Jump Shot,,,,
0021400300,295,4,0,3,10:54 PM,10:58,,,Pelicans Rebound,,
0021400300,296,2,5,3,10:55 PM,10:35,Davis BLOCK (2 BLK),,MISS Evans 3' Layup,,
0021400300,297,4,0,3,10:55 PM,10:34,,,Asik REBOUND (Off:4 Def:3),,
0021400300,298,2,65,3,10:55 PM,10:32,,,MISS Asik 4' Jump Hook Shot,,
0021400300,299,4,0,3,10:55 PM,10:30,Hill REBOUND (Off:2 Def:3),,,,
0021400300,300,1,42,3,10:55 PM,10:25,Bryant 2' Driving Layup (10 PTS),,,52 - 44,-8
0021400300,301,1,79,3,10:55 PM,10:13,,,Holiday 15' Pullup Jump Shot (14 PTS),54 - 44,-10
0021400300,303,2,1,3,10:56 PM,9:49,MISS Hill 22' Jump Shot,,,,
0021400300,304,4,0,3,10:56 PM,9:48,,,Asik REBOUND (Off:4 Def:4),,
0021400300,305,1,1,3,10:56 PM,9:37,,,Davis 18' Jump Shot (13 PTS) (Holiday 3 AST),56 - 44,-12
0021400300,306,2,1,3,10:56 PM,9:18,MISS Bryant  3PT Jump Shot,,,,
0021400300,307,4,0,3,10:56 PM,9:17,,,Holiday REBOUND (Off:0 Def:2),,
0021400300,308,2,42,3,10:56 PM,9:11,,,MISS Evans 3' Driving Layup,,
0021400300,309,4,0,3,10:56 PM,9:10,W. Johnson REBOUND (Off:0 Def:1),,,,
0021400300,310,1,65,3,10:57 PM,8:57,Hill 9' Jump Hook Shot (6 PTS),,,56 - 46,-10
0021400300,311,1,1,3,10:57 PM,8:46,,,Holiday 26' 3PT Jump Shot (17 PTS),59 - 46,-13
0021400300,312,1,1,3,10:57 PM,8:25,Bryant 20' Jump Shot (12 PTS),,,59 - 48,-11
0021400300,313,2,1,3,10:57 PM,8:08,,,MISS Holiday 20' Jump Shot,,
0021400300,314,4,0,3,10:57 PM,8:06,Davis REBOUND (Off:1 Def:4),,,,
0021400300,317,2,1,3,10:58 PM,7:45,MISS W. Johnson 3' Jump Shot,,,,
0021400300,318,4,0,3,10:58 PM,7:44,,,Babbitt REBOUND (Off:0 Def:4),,
0021400300,319,6,2,3,10:58 PM,7:39,Bryant S.FOUL (P1.T1),,,,
0021400300,320,3,11,3,10:58 PM,7:39,,,Evans Free Throw 1 of 2 (6 PTS),60 - 48,-12
0021400300,322,3,12,3,10:59 PM,7:39,,,Evans Free Throw 2 of 2 (7 PTS),61 - 48,-13
0021400300,324,1,1,3,10:59 PM,7:23,Hill 18' Jump Shot (8 PTS) (Price 3 AST),,,61 - 50,-11
0021400300,325,2,5,3,11:00 PM,7:04,,,MISS Davis 2' Layup,,
0021400300,326,4,0,3,11:00 PM,7:03,Hill REBOUND (Off:2 Def:4),,,,
0021400300,327,5,1,3,11:00 PM,6:57,Bryant Bad Pass Turnover (P2.T3),,,,
0021400300,328,2,42,3,11:00 PM,6:43,,,MISS Evans 2' Driving Layup,,
0021400300,329,4,0,3,11:00 PM,6:41,Davis REBOUND (Off:1 Def:5),,,,
0021400300,330,1,79,3,11:00 PM,6:34,Bryant 6' Pullup Jump Shot (14 PTS),,,61 - 52,-9
0021400300,331,1,8,3,11:01 PM,6:23,,,Asik  Slam Dunk (6 PTS) (Holiday 4 AST),63 - 52,-11
