GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400857,74,4,0,1,7:30 PM,3:57,,,Gooden REBOUND (Off:1 Def:0),,
0021400857,73,2,4,1,7:30 PM,3:57,,,MISS Gooden 2' Tip Shot,,
0021400857,75,4,0,1,7:30 PM,3:57,,,Wizards Rebound,,
0021400857,76,8,0,1,7:30 PM,3:57,SUB: Grant FOR Covington,,,,
0021400857,78,2,1,1,7:30 PM,3:44,,,MISS Gooden 21' Jump Shot,,
0021400857,79,4,0,1,7:30 PM,3:44,76ERS Rebound,,,,
0021400857,80,5,1,1,7:31 PM,3:26,Grant Bad Pass Turnover (P1.T3),,Wall STEAL (1 STL),,
0021400857,81,1,42,1,7:31 PM,3:20,,,Wall 1' Driving Layup (6 PTS),21 - 23,2
0021400857,82,2,5,1,7:31 PM,3:04,MISS Thompson 1' Layup,,,,
0021400857,83,4,0,1,7:31 PM,3:02,,,Gooden REBOUND (Off:1 Def:1),,
0021400857,84,2,1,1,7:31 PM,2:54,,,MISS Butler 25' 3PT Jump Shot,,
0021400857,85,4,0,1,7:31 PM,2:52,Robinson REBOUND (Off:0 Def:1),,,,
0021400857,86,1,1,1,7:31 PM,2:42,Robinson 19' Jump Shot (2 PTS) (Thompson 1 AST),,,21 - 25,4
0021400857,87,6,2,1,7:32 PM,2:30,Robinson S.FOUL (P1.T1),,,,
0021400857,88,3,11,1,7:32 PM,2:30,,,Butler Free Throw 1 of 2 (1 PTS),22 - 25,3
0021400857,89,8,0,1,7:32 PM,2:30,SUB: McGee FOR Noel,,,,
0021400857,91,8,0,1,7:32 PM,2:30,,,SUB: Sessions FOR Wall,,
0021400857,92,8,0,1,7:32 PM,2:30,,,SUB: Webster FOR Porter,,
0021400857,93,3,12,1,7:32 PM,2:30,,,Butler Free Throw 2 of 2 (2 PTS),23 - 25,2
0021400857,95,6,2,1,7:33 PM,2:14,,,Gooden S.FOUL (P1.PN),,
0021400857,96,3,11,1,7:33 PM,2:14,MISS Grant Free Throw 1 of 2,,,,
0021400857,97,4,1,1,7:33 PM,2:14,76ERS Rebound,,,,
0021400857,98,3,12,1,7:33 PM,2:14,Grant Free Throw 2 of 2 (1 PTS),,,23 - 26,3
0021400857,100,2,1,1,7:34 PM,1:52,,,MISS Sessions 4' Jump Shot,,
0021400857,101,4,0,1,7:34 PM,1:51,McGee REBOUND (Off:0 Def:1),,,,
0021400857,102,2,1,1,7:34 PM,1:41,MISS Robinson 20' Jump Shot,,,,
0021400857,103,4,0,1,7:34 PM,1:40,,,Gortat REBOUND (Off:0 Def:2),,
0021400857,104,2,1,1,7:34 PM,1:33,,,MISS Gooden 18' Jump Shot,,
0021400857,105,4,0,1,7:34 PM,1:31,Smith REBOUND (Off:0 Def:1),,,,
0021400857,106,2,1,1,7:34 PM,1:24,MISS Grant 24' 3PT Jump Shot,,,,
0021400857,107,4,0,1,7:34 PM,1:22,,,Gooden REBOUND (Off:1 Def:2),,
0021400857,108,1,5,1,7:34 PM,1:16,,,Gortat 1' Layup (4 PTS) (Sessions 1 AST),25 - 26,1
0021400857,109,2,1,1,7:35 PM,0:58,MISS Smith 4' Jump Shot,,Gortat BLOCK (1 BLK),,
0021400857,110,4,0,1,7:35 PM,0:58,76ERS Rebound,,,,
0021400857,111,8,0,1,7:35 PM,0:58,,,SUB: Seraphin FOR Gortat,,
0021400857,112,1,80,1,7:35 PM,0:49,Thompson 15' Step Back Jump Shot (2 PTS) (Smith 1 AST),,,25 - 28,3
0021400857,113,5,40,1,7:36 PM,0:38,,,Seraphin Out of Bounds Lost Ball Turnover (P1.T3),,
0021400857,114,2,1,1,7:36 PM,0:29,MISS Smith 9' Jump Shot,,,,
0021400857,115,4,0,1,7:36 PM,0:28,,,Seraphin REBOUND (Off:0 Def:1),,
0021400857,116,2,1,1,7:36 PM,0:03,,,MISS Sessions 15' Jump Shot,,
0021400857,117,4,0,1,7:36 PM,0:02,Grant REBOUND (Off:0 Def:1),,,,
0021400857,118,2,1,1,7:36 PM,0:00,MISS Grant 38' 3PT Jump Shot,,,,
0021400857,120,4,0,1,7:36 PM,0:00,76ERS Rebound,,,,
0021400857,121,13,0,1,7:36 PM,0:00,,,,25 - 28,3
0021400857,122,12,0,2,7:39 PM,12:00,,,,25 - 28,3
0021400857,123,2,1,2,7:40 PM,11:47,MISS Thompson 4' Jump Shot,,,,
0021400857,125,4,0,2,7:40 PM,11:46,Robinson REBOUND (Off:1 Def:1),,,,
0021400857,124,2,7,2,7:40 PM,11:46,MISS Robinson  Dunk,,,,
0021400857,126,4,0,2,7:40 PM,11:45,,,Sessions REBOUND (Off:0 Def:1),,
0021400857,127,2,1,2,7:40 PM,11:40,,,MISS Sessions 3' Jump Shot,,
0021400857,128,4,0,2,7:40 PM,11:38,Smith REBOUND (Off:0 Def:2),,,,
0021400857,129,5,1,2,7:40 PM,11:32,Smith Bad Pass Turnover (P1.T4),,,,
0021400857,130,2,3,2,7:40 PM,11:15,,,MISS Seraphin 7' Hook Shot,,
0021400857,131,4,0,2,7:40 PM,11:13,Thompson REBOUND (Off:0 Def:1),,,,
0021400857,132,2,1,2,7:41 PM,10:57,MISS Smith 16' Jump Shot,,,,
0021400857,133,4,0,2,7:41 PM,10:56,Robinson REBOUND (Off:2 Def:1),,,,
0021400857,134,2,1,2,7:41 PM,10:54,MISS Robinson 5' Jump Shot,,,,
0021400857,135,4,0,2,7:41 PM,10:53,,,Webster REBOUND (Off:0 Def:1),,
0021400857,136,1,42,2,7:41 PM,10:50,,,Sessions 2' Driving Layup (2 PTS),27 - 28,1
0021400857,137,6,2,2,7:41 PM,10:50,Thompson S.FOUL (P1.T1),,,,
0021400857,138,3,10,2,7:41 PM,10:50,,,Sessions Free Throw 1 of 1 (3 PTS),28 - 28,TIE
0021400857,140,2,1,2,7:42 PM,10:31,MISS Grant 17' Jump Shot,,,,
0021400857,141,4,0,2,7:42 PM,10:29,,,Sessions REBOUND (Off:0 Def:2),,
0021400857,142,1,42,2,7:42 PM,10:19,,,Sessions 1' Driving Layup (5 PTS) (Butler 1 AST),30 - 28,-2
0021400857,143,9,1,2,7:42 PM,10:16,76ERS Timeout: Regular (Full 2 Short 0),,,,
0021400857,145,8,0,2,7:44 PM,10:16,SUB: Sims FOR Robinson,,,,
0021400857,146,8,0,2,7:44 PM,10:12,SUB: Richardson FOR McGee,,,,
0021400857,147,5,1,2,7:45 PM,9:58,Grant Bad Pass Turnover (P2.T5),,,,
0021400857,148,2,1,2,7:45 PM,9:51,,,MISS Butler 16' Jump Shot,,
0021400857,149,4,0,2,7:45 PM,9:49,Richardson REBOUND (Off:0 Def:1),,,,
0021400857,150,2,1,2,7:45 PM,9:39,MISS Richardson 14' Jump Shot,,,,
0021400857,151,4,0,2,7:45 PM,9:37,,,Seraphin REBOUND (Off:0 Def:2),,
0021400857,152,1,78,2,7:46 PM,9:27,,,Sessions 4' Floating Jump Shot (7 PTS),32 - 28,-4
0021400857,153,2,1,2,7:46 PM,9:18,MISS Smith 6' Jump Shot,,,,
0021400857,154,4,0,2,7:46 PM,9:16,,,Butler REBOUND (Off:0 Def:1),,
0021400857,155,5,1,2,7:46 PM,9:01,Grant STEAL (1 STL),,Gooden Bad Pass Turnover (P1.T4),,
0021400857,156,6,1,2,7:46 PM,8:53,,,Sessions P.FOUL (P1.T1),,
0021400857,157,18,0,2,7:47 PM,8:53,,,,,
0021400857,158,8,0,2,7:48 PM,8:53,,,SUB: Nene FOR Gooden,,
0021400857,159,8,0,2,7:48 PM,8:53,SUB: Covington FOR Thompson,,,,
0021400857,161,2,5,2,7:48 PM,8:53,MISS Smith 1' Layup,,Seraphin BLOCK (1 BLK),,
0021400857,163,4,0,2,7:48 PM,8:52,,,Sessions REBOUND (Off:0 Def:3),,
0021400857,164,2,1,2,7:48 PM,8:44,,,MISS Butler 26' 3PT Jump Shot,,
0021400857,165,4,0,2,7:49 PM,8:42,Covington REBOUND (Off:1 Def:2),,,,
0021400857,166,6,2,2,7:49 PM,8:14,,,Sessions S.FOUL (P2.T2),,
0021400857,167,3,11,2,7:49 PM,8:14,Sims Free Throw 1 of 2 (1 PTS),,,32 - 29,-3
0021400857,169,3,12,2,7:50 PM,8:14,Sims Free Throw 2 of 2 (2 PTS),,,32 - 30,-2
0021400857,171,1,1,2,7:50 PM,7:58,,,Butler 26' 3PT Jump Shot (5 PTS) (Sessions 2 AST),35 - 30,-5
0021400857,172,1,1,2,7:50 PM,7:40,Grant 26' 3PT Jump Shot (4 PTS) (Smith 2 AST),,,35 - 33,-2
0021400857,173,6,2,2,7:50 PM,7:23,Covington S.FOUL (P1.T2),,,,
0021400857,174,3,11,2,7:51 PM,7:23,,,Sessions Free Throw 1 of 2 (8 PTS),36 - 33,-3
0021400857,176,8,0,2,7:51 PM,7:23,SUB: Noel FOR Grant,,,,
0021400857,177,8,0,2,7:51 PM,7:23,,,SUB: Porter FOR Webster,,
0021400857,178,3,12,2,7:51 PM,7:23,,,MISS Sessions Free Throw 2 of 2,,
0021400857,180,4,0,2,7:51 PM,7:23,,,Wizards Rebound,,
0021400857,181,8,0,2,7:51 PM,7:23,,,SUB: Wall FOR Sessions,,
0021400857,182,2,1,2,7:52 PM,7:09,,,MISS Wall 17' Jump Shot,,
0021400857,183,4,0,2,7:52 PM,7:08,Noel REBOUND (Off:0 Def:3),,,,
0021400857,184,6,2,2,7:52 PM,7:00,,,Nene S.FOUL (P3.T3),,
0021400857,185,3,11,2,7:52 PM,7:00,Noel Free Throw 1 of 2 (1 PTS),,,36 - 34,-2
0021400857,187,8,0,2,7:53 PM,7:00,,,SUB: Gortat FOR Nene,,
0021400857,188,3,12,2,7:53 PM,7:00,MISS Noel Free Throw 2 of 2,,,,
0021400857,190,4,0,2,7:53 PM,6:59,,,Gortat REBOUND (Off:0 Def:3),,
0021400857,191,2,1,2,7:53 PM,6:35,,,MISS Wall 25' 3PT Jump Shot,,
0021400857,192,4,0,2,7:53 PM,6:33,76ERS Rebound,,,,
0021400857,193,2,1,2,7:54 PM,6:18,MISS Sims 20' Jump Shot,,,,
0021400857,194,4,0,2,7:54 PM,6:17,,,Butler REBOUND (Off:0 Def:2),,
0021400857,195,2,1,2,7:54 PM,6:04,,,MISS Porter 24' 3PT Jump Shot,,
0021400857,196,4,0,2,7:54 PM,6:02,,,Wizards Rebound,,
0021400857,197,2,1,2,7:54 PM,5:50,,,MISS Porter 13' Jump Shot,,
0021400857,198,4,0,2,7:54 PM,5:49,Sims REBOUND (Off:0 Def:1),,,,
0021400857,199,9,2,2,7:55 PM,5:42,76ERS Timeout: Short (Full 2 Short 1),,,,
0021400857,200,9,4,2,7:55 PM,5:42,,,,,
0021400857,202,8,0,2,7:57 PM,5:42,SUB: Canaan FOR Smith,,,,
0021400857,204,1,1,2,7:57 PM,5:33,Covington 25' 3PT Jump Shot (7 PTS) (Richardson 1 AST),,,36 - 37,1
0021400857,205,6,2,2,7:57 PM,5:33,,,Porter S.FOUL (P2.T4),,
0021400857,206,3,10,2,7:58 PM,5:33,Covington Free Throw 1 of 1 (8 PTS),,,36 - 38,2
0021400857,208,1,79,2,7:58 PM,5:18,,,Butler 18' Pullup Jump Shot (7 PTS) (Wall 4 AST),38 - 38,TIE
0021400857,209,2,1,2,7:59 PM,4:46,MISS Canaan 25' 3PT Jump Shot,,,,
0021400857,210,4,0,2,7:59 PM,4:44,,,Gortat REBOUND (Off:0 Def:4),,
0021400857,211,6,29,2,7:59 PM,4:40,Richardson Shooting Block Foul (P1.T3),,,,
0021400857,212,3,11,2,7:59 PM,4:40,,,Wall Free Throw 1 of 2 (7 PTS),39 - 38,-1
0021400857,213,8,0,2,7:59 PM,4:40,SUB: Mbah a Moute FOR Sims,,,,
0021400857,214,3,12,2,7:59 PM,4:40,,,Wall Free Throw 2 of 2 (8 PTS),40 - 38,-2
0021400857,216,2,1,2,8:00 PM,4:23,MISS Canaan 25' 3PT Jump Shot,,,,
0021400857,217,4,0,2,8:00 PM,4:20,,,Butler REBOUND (Off:0 Def:3),,
0021400857,218,2,5,2,8:00 PM,4:13,,,MISS Wall 2' Layup,,
0021400857,219,4,0,2,8:00 PM,4:11,Covington REBOUND (Off:1 Def:3),,,,
0021400857,220,2,1,2,8:00 PM,4:08,MISS Richardson 26' 3PT Jump Shot,,,,
0021400857,221,4,0,2,8:00 PM,4:06,,,Wall REBOUND (Off:0 Def:1),,
0021400857,222,2,44,2,8:00 PM,4:00,,,MISS Wall 1' Reverse Layup,,
0021400857,223,4,0,2,8:00 PM,3:57,Noel REBOUND (Off:0 Def:4),,,,
0021400857,224,1,1,2,8:01 PM,3:36,Noel 14' Jump Shot (3 PTS) (Richardson 2 AST),,,40 - 40,TIE
0021400857,225,2,1,2,8:01 PM,3:23,Noel BLOCK (2 BLK),,MISS Gortat 10' Jump Shot,,
0021400857,226,4,0,2,8:01 PM,3:21,Canaan REBOUND (Off:1 Def:1),,,,
0021400857,227,2,5,2,8:01 PM,3:16,MISS Canaan 2' Layup,,Wall BLOCK (1 BLK),,
0021400857,228,4,0,2,8:01 PM,3:15,,,Porter REBOUND (Off:1 Def:2),,
0021400857,229,6,1,2,8:01 PM,3:15,Noel P.FOUL (P1.T4),,,,
0021400857,230,8,0,2,8:01 PM,3:15,,,SUB: Temple FOR Butler,,
0021400857,231,9,1,2,8:01 PM,3:15,,,Wizards Timeout: Regular (Reg.2 Short 0),,
0021400857,233,2,1,2,8:04 PM,2:58,,,MISS Wall 7' Jump Shot,,
0021400857,234,4,0,2,8:04 PM,2:56,Noel REBOUND (Off:0 Def:5),,,,
0021400857,235,2,1,2,8:04 PM,2:49,MISS Mbah a Moute 26' 3PT Jump Shot,,,,
0021400857,236,4,0,2,8:04 PM,2:48,Noel REBOUND (Off:1 Def:5),,,,
0021400857,237,1,1,2,8:04 PM,2:33,Mbah a Moute  3PT Jump Shot (8 PTS) (Richardson 3 AST),,,40 - 43,3
0021400857,238,2,1,2,8:05 PM,2:15,,,MISS Temple 7' Jump Shot,,
0021400857,239,4,0,2,8:05 PM,2:15,,,Wizards Rebound,,
0021400857,240,6,3,2,8:05 PM,2:15,Noel L.B.FOUL (P2.PN),,,,
0021400857,242,8,0,2,8:05 PM,2:15,,,SUB: Butler FOR Porter,,
0021400857,244,3,11,2,8:06 PM,2:15,,,MISS Gortat Free Throw 1 of 2,,
0021400857,245,4,1,2,8:06 PM,2:15,,,Wizards Rebound,,
0021400857,247,8,0,2,8:06 PM,2:15,SUB: Thompson FOR Richardson,,,,
0021400857,248,3,12,2,8:06 PM,2:15,,,MISS Gortat Free Throw 2 of 2,,
0021400857,250,4,0,2,8:06 PM,2:14,Noel REBOUND (Off:1 Def:6),,,,
0021400857,251,2,1,2,8:06 PM,2:01,MISS Covington 16' Jump Shot,,,,
0021400857,253,4,0,2,8:06 PM,1:58,Noel REBOUND (Off:2 Def:6),,,,
0021400857,252,1,87,2,8:06 PM,1:58,Noel  Putback Dunk (5 PTS),,,40 - 45,5
0021400857,254,2,1,2,8:06 PM,1:36,,,MISS Butler 26' 3PT Jump Shot,,
0021400857,256,4,0,2,8:06 PM,1:33,,,Wall REBOUND (Off:1 Def:1),,
0021400857,255,1,5,2,8:06 PM,1:33,,,Wall 2' Layup (10 PTS),42 - 45,3
0021400857,257,6,2,2,8:07 PM,1:19,,,Gortat S.FOUL (P2.PN),,
0021400857,258,3,11,2,8:07 PM,1:19,Covington Free Throw 1 of 2 (9 PTS),,,42 - 46,4
0021400857,260,8,0,2,8:07 PM,1:19,,,SUB: Blair FOR Gortat,,
0021400857,261,3,12,2,8:07 PM,1:19,Covington Free Throw 2 of 2 (10 PTS),,,42 - 47,5
0021400857,263,2,5,2,8:08 PM,1:04,Mbah a Moute BLOCK (1 BLK),,MISS Wall 1' Layup,,
0021400857,264,4,0,2,8:08 PM,1:01,Covington REBOUND (Off:1 Def:4),,,,
0021400857,265,2,1,2,8:08 PM,0:56,MISS Mbah a Moute 18' Jump Shot,,,,
0021400857,266,4,0,2,8:08 PM,0:53,,,Blair REBOUND (Off:0 Def:1),,
0021400857,267,6,4,2,8:08 PM,0:44,,,Seraphin OFF.Foul (P1),,
0021400857,268,5,5,2,8:08 PM,0:44,,,Seraphin Foul Turnover (P2.T5),,
0021400857,269,2,1,2,8:09 PM,0:32,MISS Covington  3PT Jump Shot,,Temple BLOCK (1 BLK),,
0021400857,270,4,0,2,8:09 PM,0:30,,,Butler REBOUND (Off:0 Def:4),,
0021400857,271,2,5,2,8:09 PM,0:05,,,MISS Wall 2' Layup,,
0021400857,273,4,0,2,8:09 PM,0:02,,,Blair REBOUND (Off:1 Def:1),,
0021400857,272,2,4,2,8:09 PM,0:02,,,MISS Blair 2' Tip Shot,,
0021400857,274,4,0,2,8:09 PM,0:01,Mbah a Moute REBOUND (Off:0 Def:2),,,,
0021400857,275,2,1,2,8:09 PM,0:00,MISS Canaan 17' Jump Shot,,,,
0021400857,276,4,0,2,8:09 PM,0:00,76ERS Rebound,,,,
0021400857,277,13,0,2,8:10 PM,0:00,,,,42 - 47,5
0021400857,279,12,0,3,8:26 PM,12:00,,,,42 - 47,5
0021400857,280,5,1,3,8:26 PM,11:51,Noel Bad Pass Turnover (P1.T6),,,,
0021400857,281,6,1,3,8:26 PM,11:51,Richardson P.FOUL (P2.T1),,,,
0021400857,282,1,1,3,8:27 PM,11:40,,,Porter 18' Jump Shot (9 PTS) (Wall 5 AST),44 - 47,3
0021400857,283,6,1,3,8:27 PM,11:20,,,Temple P.FOUL (P1.T1),,
0021400857,284,2,1,3,8:28 PM,11:08,MISS Richardson 28' 3PT Jump Shot,,,,
0021400857,285,4,0,3,8:28 PM,11:06,,,Nene REBOUND (Off:0 Def:1),,
0021400857,286,1,5,3,8:28 PM,10:56,,,Gortat 2' Layup (6 PTS) (Temple 2 AST),46 - 47,1
0021400857,287,2,1,3,8:28 PM,10:41,MISS Mbah a Moute 26' 3PT Jump Shot,,,,
0021400857,288,4,0,3,8:28 PM,10:39,,,Wall REBOUND (Off:1 Def:2),,
0021400857,289,5,1,3,8:28 PM,10:30,Mbah a Moute STEAL (2 STL),,Wall Bad Pass Turnover (P2.T6),,
0021400857,290,2,1,3,8:29 PM,10:14,MISS Covington 25' 3PT Jump Shot,,,,
0021400857,291,4,0,3,8:29 PM,10:13,,,Nene REBOUND (Off:0 Def:2),,
0021400857,292,6,1,3,8:29 PM,10:01,Noel P.FOUL (P3.T2),,,,
0021400857,293,2,1,3,8:29 PM,9:57,,,MISS Wall 18' Jump Shot,,
0021400857,294,4,0,3,8:29 PM,9:55,Mbah a Moute REBOUND (Off:0 Def:3),,,,
0021400857,295,5,40,3,8:29 PM,9:49,Canaan Out of Bounds Lost Ball Turnover (P1.T7),,,,
0021400857,296,2,1,3,8:30 PM,9:31,,,MISS Nene 9' Jump Shot,,
0021400857,297,4,0,3,8:30 PM,9:29,,,Gortat REBOUND (Off:1 Def:4),,
0021400857,298,1,5,3,8:30 PM,9:27,,,Gortat 1' Layup (8 PTS),48 - 47,-1
0021400857,299,2,1,3,8:30 PM,9:18,MISS Noel 7' Jump Shot,,,,
0021400857,300,4,0,3,8:30 PM,9:17,,,Nene REBOUND (Off:0 Def:3),,
0021400857,301,6,2,3,8:30 PM,9:13,Canaan S.FOUL (P1.T3),,,,
0021400857,302,3,11,3,8:30 PM,9:13,,,Wall Free Throw 1 of 2 (11 PTS),49 - 47,-2
0021400857,304,3,12,3,8:30 PM,9:13,,,Wall Free Throw 2 of 2 (12 PTS),50 - 47,-3
0021400857,306,2,5,3,8:31 PM,9:06,MISS Canaan 2' Layup,,Temple BLOCK (2 BLK),,
0021400857,307,4,0,3,8:31 PM,9:06,76ERS Rebound,,,,
0021400857,308,2,1,3,8:31 PM,8:52,MISS Canaan 26' 3PT Jump Shot,,,,
0021400857,309,4,0,3,8:31 PM,8:50,,,Gortat REBOUND (Off:1 Def:5),,
0021400857,310,2,1,3,8:32 PM,8:28,,,MISS Gortat 13' Jump Shot,,
0021400857,311,4,0,3,8:32 PM,8:26,Mbah a Moute REBOUND (Off:0 Def:4),,,,
0021400857,312,5,2,3,8:32 PM,8:09,Richardson Lost Ball Turnover (P1.T8),,Wall STEAL (2 STL),,
0021400857,313,1,52,3,8:32 PM,8:05,,,Porter  Alley Oop Dunk (11 PTS) (Wall 6 AST),52 - 47,-5
0021400857,314,6,2,3,8:32 PM,8:05,Covington S.FOUL (P2.T4),,,,
