GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400582,59,1,42,1,10:55 PM,4:04,Green  Driving Layup (2 PTS) (Speights 1 AST),,,9 - 16,7
0021400582,60,2,1,1,10:55 PM,3:47,Thompson BLOCK (1 BLK),,MISS Napier 4' Jump Shot,,
0021400582,61,4,0,1,10:55 PM,3:45,Thompson REBOUND (Off:0 Def:2),,,,
0021400582,62,1,42,1,10:55 PM,3:43,Green 1' Driving Layup (4 PTS) (Thompson 1 AST),,,9 - 18,9
0021400582,63,6,2,1,10:55 PM,3:43,,,Chalmers S.FOUL (P1.T1),,
0021400582,64,6,19,1,10:56 PM,3:43,Green Taunting (P0.T1),,,,
0021400582,69,8,0,1,10:56 PM,3:43,,,SUB: Andersen FOR Whiteside,,
0021400582,70,8,0,1,10:56 PM,3:43,SUB: Iguodala FOR Barnes,,,,
0021400582,65,3,16,1,10:56 PM,3:43,,,Chalmers Free Throw Technical (1 PTS),10 - 18,8
0021400582,67,3,10,1,10:56 PM,3:43,Green Free Throw 1 of 1 (5 PTS),,,10 - 19,9
0021400582,71,2,1,1,10:57 PM,3:27,,,MISS Granger 27' 3PT Jump Shot,,
0021400582,72,4,0,1,10:57 PM,3:23,Speights REBOUND (Off:0 Def:1),,,,
0021400582,73,2,79,1,10:57 PM,3:19,MISS Speights 17' Pullup Jump Shot,,,,
0021400582,74,4,0,1,10:57 PM,3:18,,,Deng REBOUND (Off:1 Def:2),,
0021400582,75,1,79,1,10:57 PM,3:02,,,Andersen 17' Pullup Jump Shot (2 PTS) (Napier 2 AST),12 - 19,7
0021400582,76,6,2,1,10:57 PM,2:45,,,Napier S.FOUL (P1.T2),,
0021400582,77,9,1,1,10:57 PM,2:45,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0021400582,78,8,0,1,10:59 PM,2:45,SUB: Lee FOR Green,,,,
0021400582,79,8,0,1,10:59 PM,2:45,SUB: Barbosa FOR Curry,,,,
0021400582,81,8,0,1,11:00 PM,2:45,,,SUB: Bosh FOR Deng,,
0021400582,82,8,0,1,11:00 PM,2:45,,,SUB: Cole FOR Chalmers,,
0021400582,83,3,11,1,11:00 PM,2:45,Thompson Free Throw 1 of 2 (6 PTS),,,12 - 20,8
0021400582,85,3,12,1,11:00 PM,2:45,Thompson Free Throw 2 of 2 (7 PTS),,,12 - 21,9
0021400582,87,1,79,1,11:01 PM,2:22,,,Cole 19' Pullup Jump Shot (2 PTS),14 - 21,7
0021400582,88,1,79,1,11:01 PM,2:09,Thompson 25' 3PT Pullup Jump Shot (10 PTS) (Iguodala 1 AST),,,14 - 24,10
0021400582,90,8,0,1,11:01 PM,1:52,,,SUB: Ennis FOR Napier,,
0021400582,91,2,1,1,11:02 PM,1:47,,,MISS Bosh 18' Jump Shot,,
0021400582,92,4,0,1,11:02 PM,1:46,,,Granger REBOUND (Off:1 Def:0),,
0021400582,93,2,63,1,11:02 PM,1:42,,,MISS Granger 14' Fadeaway Jumper,,
0021400582,94,4,0,1,11:02 PM,1:41,Barbosa REBOUND (Off:0 Def:1),,,,
0021400582,96,5,41,1,11:02 PM,1:37,Barbosa Poss Lost Ball Turnover (P1.T5),,,,
0021400582,97,2,1,1,11:02 PM,1:18,,,MISS Bosh 5' Jump Shot,,
0021400582,98,4,0,1,11:02 PM,1:16,Speights REBOUND (Off:0 Def:2),,,,
0021400582,99,6,2,1,11:03 PM,1:11,,,Andersen S.FOUL (P1.T3),,
0021400582,100,3,11,1,11:03 PM,1:11,Lee Free Throw 1 of 2 (1 PTS),,,14 - 25,11
0021400582,102,3,12,1,11:03 PM,1:11,Lee Free Throw 2 of 2 (2 PTS),,,14 - 26,12
0021400582,104,1,46,1,11:03 PM,1:00,,,Ennis 7' Running Jump Shot (2 PTS) (Bosh 1 AST),16 - 26,10
0021400582,105,2,79,1,11:04 PM,0:47,MISS Speights 18' Pullup Jump Shot,,,,
0021400582,106,4,0,1,11:04 PM,0:47,,,Bosh REBOUND (Off:1 Def:2),,
0021400582,107,2,79,1,11:04 PM,0:37,,,MISS Cole 12' Pullup Jump Shot,,
0021400582,108,4,0,1,11:04 PM,0:36,Lee REBOUND (Off:0 Def:1),,,,
0021400582,109,5,1,1,11:04 PM,0:24,Iguodala Bad Pass Turnover (P1.T6),,,,
0021400582,111,1,86,1,11:05 PM,0:06,,,Bosh 12' Turnaround Fadeaway (7 PTS) (Cole 1 AST),18 - 26,8
0021400582,112,2,1,1,11:05 PM,0:01,MISS Thompson 14' Jump Shot,,,,
0021400582,113,4,0,1,11:05 PM,0:00,,,Andersen REBOUND (Off:0 Def:1),,
0021400582,114,13,0,1,11:05 PM,0:00,,,,18 - 26,8
0021400582,116,12,0,2,11:08 PM,12:00,,,,18 - 26,8
0021400582,117,1,75,2,11:08 PM,11:40,Barbosa 2' Driving Finger Roll Layup (2 PTS) (Holiday 1 AST),,,18 - 28,10
0021400582,118,5,11,2,11:09 PM,11:13,,,Heat Turnover: Shot Clock (T#5),,
0021400582,119,1,42,2,11:09 PM,10:54,Lee 2' Driving Layup (4 PTS) (Holiday 2 AST),,,18 - 30,12
0021400582,120,6,4,2,11:10 PM,10:31,,,Cole OFF.Foul (P1),,
0021400582,121,5,5,2,11:10 PM,10:31,,,Cole Foul Turnover (P1.T6),,
0021400582,122,1,79,2,11:10 PM,10:12,Iguodala 18' Pullup Jump Shot (2 PTS) (Lee 1 AST),,,18 - 32,14
0021400582,123,1,86,2,11:10 PM,9:50,,,Bosh 11' Turnaround Fadeaway (9 PTS) (Cole 2 AST),20 - 32,12
0021400582,124,2,79,2,11:11 PM,9:40,MISS Iguodala 27' 3PT Pullup Jump Shot,,,,
0021400582,125,4,0,2,11:11 PM,9:38,Speights REBOUND (Off:1 Def:2),,,,
0021400582,126,2,1,2,11:11 PM,9:26,MISS Speights 20' Jump Shot,,,,
0021400582,127,4,0,2,11:11 PM,9:25,,,Granger REBOUND (Off:1 Def:1),,
0021400582,128,1,79,2,11:11 PM,9:15,,,Bosh 26' 3PT Pullup Jump Shot (12 PTS) (Cole 3 AST),23 - 32,9
0021400582,129,1,78,2,11:11 PM,8:54,Barbosa 9' Floating Jump Shot (4 PTS) (Speights 2 AST),,,23 - 34,11
0021400582,130,5,41,2,11:12 PM,8:38,,,Granger Poss Lost Ball Turnover (P1.T7),,
0021400582,131,9,4,2,11:12 PM,8:38,,,,,
0021400582,132,8,0,2,11:14 PM,8:38,,,SUB: Whiteside FOR Granger,,
0021400582,133,8,0,2,11:14 PM,8:38,,,SUB: Chalmers FOR Andersen,,
0021400582,134,2,79,2,11:15 PM,8:24,MISS Holiday 27' 3PT Pullup Jump Shot,,,,
0021400582,135,4,0,2,11:15 PM,8:23,,,Ennis REBOUND (Off:0 Def:1),,
0021400582,136,2,86,2,11:15 PM,8:12,,,MISS Bosh 18' Turnaround Fadeaway Shot,,
0021400582,137,4,0,2,11:15 PM,8:11,WARRIORS Rebound,,,,
0021400582,138,2,1,2,11:15 PM,7:53,MISS Lee 4' Jump Shot,,Whiteside BLOCK (2 BLK),,
0021400582,139,4,0,2,11:15 PM,7:51,Lee REBOUND (Off:1 Def:1),,,,
0021400582,140,1,78,2,11:15 PM,7:49,Lee 5' Floating Jump Shot (6 PTS),,,23 - 36,13
0021400582,141,2,1,2,11:16 PM,7:32,Iguodala BLOCK (1 BLK),,MISS Whiteside 4' Jump Shot,,
0021400582,142,4,0,2,11:16 PM,7:30,Lee REBOUND (Off:1 Def:2),,,,
0021400582,143,1,79,2,11:16 PM,7:17,Barbosa 10' Pullup Jump Shot (6 PTS) (Iguodala 2 AST),,,23 - 38,15
0021400582,144,9,1,2,11:16 PM,7:14,,,Heat Timeout: Regular (Reg.2 Short 0),,
0021400582,145,8,0,2,11:18 PM,7:14,SUB: Bogut FOR Speights,,,,
0021400582,146,8,0,2,11:18 PM,7:14,,,SUB: Deng FOR Bosh,,
0021400582,147,8,0,2,11:18 PM,7:14,,,SUB: Napier FOR Cole,,
0021400582,148,8,0,2,11:18 PM,7:14,,,SUB: Shaw. Williams FOR Ennis,,
0021400582,149,1,78,2,11:19 PM,7:03,,,Chalmers 13' Floating Jump Shot (3 PTS),25 - 38,13
0021400582,150,1,79,2,11:19 PM,6:42,Iguodala 24' 3PT Pullup Jump Shot (5 PTS) (Lee 2 AST),,,25 - 41,16
0021400582,151,2,1,2,11:20 PM,6:14,,,MISS Chalmers 25' 3PT Jump Shot,,
0021400582,152,4,0,2,11:20 PM,6:13,Lee REBOUND (Off:1 Def:3),,,,
0021400582,153,1,79,2,11:20 PM,6:06,Holiday 18' Pullup Jump Shot (2 PTS) (Barbosa 1 AST),,,25 - 43,18
0021400582,154,2,79,2,11:20 PM,5:49,,,MISS Shaw. Williams  3PT Pullup Jump Shot,,
0021400582,227,4,0,2,11:20 PM,5:48,,,Whiteside REBOUND (Off:1 Def:1),,
0021400582,155,5,41,2,11:20 PM,5:47,,,Whiteside Poss Lost Ball Turnover (P1.T8),,
0021400582,156,6,1,2,11:20 PM,5:39,,,Napier P.FOUL (P2.T1),,
0021400582,157,2,79,2,11:21 PM,5:28,MISS Holiday 17' Pullup Jump Shot,,,,
0021400582,158,4,0,2,11:21 PM,5:27,,,Heat Rebound,,
0021400582,159,1,46,2,11:21 PM,5:13,,,Deng 12' Running Jump Shot (2 PTS) (Napier 3 AST),27 - 43,16
0021400582,160,1,88,2,11:22 PM,4:59,Iguodala  Driving Slam Dunk (7 PTS) (Bogut 2 AST),,,27 - 45,18
0021400582,161,2,1,2,11:22 PM,4:34,Holiday BLOCK (1 BLK),,MISS Chalmers 13' Jump Shot,,
0021400582,162,4,0,2,11:22 PM,4:33,Barbosa REBOUND (Off:0 Def:2),,,,
0021400582,163,2,79,2,11:22 PM,4:24,MISS Barbosa 23' Pullup Jump Shot,,,,
0021400582,164,4,0,2,11:22 PM,4:22,,,Whiteside REBOUND (Off:1 Def:2),,
0021400582,165,6,2,2,11:23 PM,4:03,Barbosa S.FOUL (P1.T1),,,,
0021400582,166,3,11,2,11:23 PM,4:03,,,MISS Napier Free Throw 1 of 2,,
0021400582,167,4,1,2,11:23 PM,4:03,,,Heat Rebound,,
0021400582,168,8,0,2,11:23 PM,4:03,SUB: Thompson FOR Barbosa,,,,
0021400582,169,8,0,2,11:23 PM,4:03,SUB: Curry FOR Holiday,,,,
0021400582,170,8,0,2,11:23 PM,4:03,SUB: Green FOR Lee,,,,
0021400582,171,3,12,2,11:23 PM,4:03,,,Napier Free Throw 2 of 2 (1 PTS),28 - 45,17
0021400582,173,2,79,2,11:24 PM,3:42,MISS Green 28' 3PT Pullup Jump Shot,,,,
0021400582,174,4,0,2,11:24 PM,3:41,,,Heat Rebound,,
0021400582,175,6,2,2,11:24 PM,3:26,Iguodala S.FOUL (P1.T2),,,,
0021400582,176,3,11,2,11:25 PM,3:26,,,Deng Free Throw 1 of 2 (3 PTS),29 - 45,16
0021400582,178,8,0,2,11:25 PM,3:26,SUB: Barnes FOR Iguodala,,,,
0021400582,179,3,12,2,11:25 PM,3:26,,,Deng Free Throw 2 of 2 (4 PTS),30 - 45,15
0021400582,181,2,1,2,11:25 PM,3:15,MISS Thompson 25' 3PT Jump Shot,,,,
0021400582,182,4,0,2,11:25 PM,3:13,Barnes REBOUND (Off:1 Def:1),,,,
0021400582,183,2,1,2,11:25 PM,3:11,MISS Barnes 5' Jump Shot,,Whiteside BLOCK (3 BLK),,
0021400582,184,4,0,2,11:25 PM,3:09,Curry REBOUND (Off:2 Def:1),,,,
0021400582,185,1,1,2,11:25 PM,3:06,Curry 28' 3PT Jump Shot (12 PTS) (Barnes 1 AST),,,30 - 48,18
0021400582,186,6,2,2,11:26 PM,2:40,Bogut S.FOUL (P2.T3),,,,
0021400582,187,9,1,2,11:26 PM,2:40,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0021400582,193,8,0,2,11:26 PM,2:40,SUB: Speights FOR Bogut,,,,
0021400582,195,8,0,2,11:27 PM,2:40,,,SUB: Bosh FOR Shaw. Williams,,
0021400582,188,3,11,2,11:28 PM,2:40,,,Chalmers Free Throw 1 of 2 (4 PTS),31 - 48,17
0021400582,190,3,12,2,11:29 PM,2:40,,,Chalmers Free Throw 2 of 2 (5 PTS),32 - 48,16
0021400582,192,1,79,2,11:29 PM,2:24,Curry 28' 3PT Pullup Jump Shot (15 PTS),,,32 - 51,19
0021400582,194,1,1,2,11:29 PM,2:04,,,Bosh 18' Jump Shot (14 PTS) (Deng 1 AST),34 - 51,17
0021400582,196,2,75,2,11:30 PM,1:52,MISS Curry 2' Driving Finger Roll Layup,,,,
0021400582,197,4,0,2,11:30 PM,1:51,,,Deng REBOUND (Off:1 Def:3),,
0021400582,198,6,1,2,11:30 PM,1:46,Speights P.FOUL (P1.T4),,,,
0021400582,199,6,1,2,11:30 PM,1:36,Green P.FOUL (P1.PN),,,,
0021400582,200,3,11,2,11:31 PM,1:36,,,Bosh Free Throw 1 of 2 (15 PTS),35 - 51,16
0021400582,202,3,12,2,11:31 PM,1:36,,,Bosh Free Throw 2 of 2 (16 PTS),36 - 51,15
0021400582,204,2,1,2,11:32 PM,1:16,MISS Green 3' Jump Shot,,,,
0021400582,206,4,0,2,11:32 PM,1:15,Speights REBOUND (Off:2 Def:2),,,,
0021400582,205,1,92,2,11:32 PM,1:15,Speights  Putback Slam Dunk (2 PTS),,,36 - 53,17
0021400582,207,2,1,2,11:32 PM,0:58,,,MISS Deng 24' 3PT Jump Shot,,
0021400582,208,4,0,2,11:32 PM,0:57,Curry REBOUND (Off:2 Def:2),,,,
0021400582,209,2,42,2,11:32 PM,0:54,MISS Barnes 2' Driving Layup,,,,
0021400582,211,4,0,2,11:32 PM,0:53,Speights REBOUND (Off:3 Def:2),,,,
0021400582,210,1,4,2,11:32 PM,0:53,Speights 1' Tip Shot (4 PTS),,,36 - 55,19
0021400582,212,2,1,2,11:32 PM,0:37,,,MISS Whiteside 14' Jump Shot,,
0021400582,214,4,0,2,11:33 PM,0:36,,,Napier REBOUND (Off:1 Def:1),,
0021400582,213,1,72,2,11:33 PM,0:36,,,Napier 2' Putback Layup (3 PTS),38 - 55,17
0021400582,215,2,1,2,11:33 PM,0:20,MISS Thompson 27' 3PT Jump Shot,,,,
0021400582,216,4,0,2,11:33 PM,0:19,,,Chalmers REBOUND (Off:0 Def:2),,
0021400582,218,2,65,2,11:33 PM,0:01,,,MISS Whiteside 6' Jump Hook Shot,,
0021400582,219,4,0,2,11:33 PM,0:01,,,Heat Rebound,,
0021400582,220,9,2,2,11:33 PM,0:01,,,Heat Timeout: Short (Reg.2 Short 1),,
0021400582,223,2,1,2,11:35 PM,0:00,Thompson BLOCK (2 BLK),,MISS Chalmers  3PT Jump Shot,,
0021400582,224,4,0,2,11:35 PM,0:00,,,Heat Rebound,,
0021400582,225,13,0,2,11:35 PM,0:00,,,,38 - 55,17
0021400582,228,12,0,3,11:50 PM,12:00,,,,38 - 55,17
0021400582,229,2,1,3,11:51 PM,11:44,MISS Barnes 21' Jump Shot,,,,
0021400582,230,4,0,3,11:51 PM,11:42,Barnes REBOUND (Off:2 Def:1),,,,
0021400582,231,1,79,3,11:51 PM,11:37,Curry 15' Pullup Jump Shot (17 PTS) (Barnes 2 AST),,,38 - 57,19
0021400582,232,6,2,3,11:51 PM,11:17,Green S.FOUL (P2.T1),,,,
0021400582,233,3,11,3,11:52 PM,11:17,,,Bosh Free Throw 1 of 2 (17 PTS),39 - 57,18
0021400582,235,3,12,3,11:52 PM,11:17,,,Bosh Free Throw 2 of 2 (18 PTS),40 - 57,17
0021400582,237,2,80,3,11:53 PM,11:01,MISS Green 16' Step Back Jump Shot,,,,
0021400582,238,4,0,3,11:53 PM,10:59,,,Whiteside REBOUND (Off:1 Def:3),,
0021400582,239,6,2,3,11:53 PM,10:41,Green S.FOUL (P3.T2),,,,
0021400582,240,3,11,3,11:53 PM,10:41,,,Bosh Free Throw 1 of 2 (19 PTS),41 - 57,16
0021400582,242,3,12,3,11:53 PM,10:41,,,Bosh Free Throw 2 of 2 (20 PTS),42 - 57,15
0021400582,244,2,79,3,11:54 PM,10:29,MISS Thompson 16' Pullup Jump Shot,,,,
0021400582,245,4,0,3,11:54 PM,10:28,,,Whiteside REBOUND (Off:1 Def:4),,
0021400582,246,1,79,3,11:54 PM,10:18,,,Deng  3PT Pullup Jump Shot (7 PTS) (Chalmers 3 AST),45 - 57,12
0021400582,247,9,1,3,11:54 PM,10:17,WARRIORS Timeout: Regular (Full 3 Short 0),,,,
0021400582,249,2,1,3,11:57 PM,10:01,MISS Curry 26' 3PT Jump Shot,,,,
0021400582,250,4,0,3,11:57 PM,10:00,Barnes REBOUND (Off:3 Def:1),,,,
0021400582,251,1,73,3,11:57 PM,9:48,Barnes 2' Driving Reverse Layup (2 PTS),,,45 - 59,14
0021400582,252,5,1,3,11:57 PM,9:31,,,Napier Bad Pass Turnover (P1.T9),,
0021400582,254,6,1,3,11:58 PM,9:16,,,Chalmers P.FOUL (P2.T1),,
0021400582,255,2,79,3,11:58 PM,9:07,MISS Thompson 15' Pullup Jump Shot,,,,
0021400582,256,4,0,3,11:59 PM,9:06,,,Whiteside REBOUND (Off:1 Def:5),,
0021400582,257,5,1,3,11:59 PM,8:53,Bogut STEAL (1 STL),,Bosh Bad Pass Turnover (P3.T10),,
0021400582,258,1,42,3,11:59 PM,8:47,Thompson 2' Driving Layup (12 PTS) (Green 2 AST),,,45 - 61,16
0021400582,259,1,79,3,11:59 PM,8:26,,,Napier 28' 3PT Pullup Jump Shot (6 PTS),48 - 61,13
0021400582,260,6,1,3,11:59 PM,8:14,,,Napier P.FOUL (P3.T2),,
0021400582,261,2,86,3,12:00 AM,8:06,MISS Thompson 11' Turnaround Fadeaway Shot,,,,
0021400582,262,4,0,3,12:00 AM,8:05,,,Whiteside REBOUND (Off:1 Def:6),,
0021400582,263,2,79,3,12:00 AM,7:51,,,MISS Bosh 16' Pullup Jump Shot,,
0021400582,264,4,0,3,12:00 AM,7:50,Barnes REBOUND (Off:3 Def:2),,,,
0021400582,265,2,79,3,12:00 AM,7:42,MISS Green 26' 3PT Pullup Jump Shot,,,,
0021400582,266,4,0,3,12:00 AM,7:40,,,Heat Rebound,,
0021400582,267,1,79,3,12:01 AM,7:27,,,Whiteside 15' Pullup Jump Shot (6 PTS) (Napier 4 AST),50 - 61,11
0021400582,269,6,4,3,12:01 AM,7:19,Green OFF.Foul (P4),,,,
0021400582,270,5,5,3,12:01 AM,7:19,Green Foul Turnover (P1.T7),,,,
0021400582,271,8,0,3,12:01 AM,7:19,SUB: Lee FOR Green,,,,
0021400582,272,6,2,3,12:02 AM,7:03,Barnes S.FOUL (P1.T3),,,,
0021400582,273,3,11,3,12:02 AM,7:03,,,Deng Free Throw 1 of 2 (8 PTS),51 - 61,10
0021400582,275,3,12,3,12:02 AM,7:03,,,Deng Free Throw 2 of 2 (9 PTS),52 - 61,9
0021400582,277,1,42,3,12:03 AM,6:50,Curry 2' Driving Layup (19 PTS) (Lee 3 AST),,,52 - 63,11
0021400582,278,6,2,3,12:03 AM,6:50,,,Napier S.FOUL (P4.T3),,
0021400582,279,3,10,3,12:03 AM,6:50,Curry Free Throw 1 of 1 (20 PTS),,,52 - 64,12
0021400582,281,1,79,3,12:03 AM,6:38,,,Deng 24' 3PT Pullup Jump Shot (12 PTS) (Napier 5 AST),55 - 64,9
0021400582,283,2,1,3,12:04 AM,6:26,MISS Thompson 27' 3PT Jump Shot,,,,
0021400582,284,4,0,3,12:04 AM,6:25,,,Whiteside REBOUND (Off:1 Def:7),,
0021400582,285,2,43,3,12:04 AM,6:13,,,MISS Whiteside 2' Alley Oop Layup,,
0021400582,286,4,0,3,12:04 AM,6:12,Bogut REBOUND (Off:0 Def:3),,,,
0021400582,287,1,42,3,12:04 AM,6:01,Lee 1' Driving Layup (8 PTS) (Curry 2 AST),,,55 - 66,11
0021400582,288,9,1,3,12:04 AM,6:00,,,Heat Timeout: Regular (Reg.3 Short 1),,
0021400582,290,8,0,3,12:07 AM,6:00,SUB: Iguodala FOR Barnes,,,,
0021400582,291,5,1,3,12:07 AM,5:44,,,Napier Bad Pass Turnover (P2.T11),,
0021400582,292,6,4,3,12:08 AM,5:31,Iguodala OFF.Foul (P2),,,,
0021400582,293,5,5,3,12:08 AM,5:31,Iguodala Foul Turnover (P2.T8),,,,
0021400582,294,2,1,3,12:08 AM,5:11,,,MISS Bosh 27' 3PT Jump Shot,,
0021400582,295,4,0,3,12:08 AM,5:10,Thompson REBOUND (Off:0 Def:3),,,,
0021400582,296,6,4,3,12:08 AM,4:59,Bogut OFF.Foul (P3),,,,
0021400582,297,5,5,3,12:08 AM,4:59,Bogut Foul Turnover (P1.T9),,,,
0021400582,298,6,2,3,12:09 AM,4:49,Lee S.FOUL (P1.T4),,,,
0021400582,299,3,11,3,12:09 AM,4:49,,,Bosh Free Throw 1 of 2 (21 PTS),56 - 66,10
0021400582,301,8,0,3,12:09 AM,4:49,SUB: Speights FOR Bogut,,,,
0021400582,302,3,12,3,12:10 AM,4:49,,,Bosh Free Throw 2 of 2 (22 PTS),57 - 66,9
0021400582,304,1,79,3,12:10 AM,4:36,Thompson 11' Pullup Jump Shot (14 PTS) (Lee 4 AST),,,57 - 68,11
0021400582,305,5,2,3,12:10 AM,4:19,Curry STEAL (2 STL),,Napier Lost Ball Turnover (P3.T12),,
0021400582,306,2,79,3,12:10 AM,4:12,MISS Curry 21' Pullup Jump Shot,,,,
0021400582,307,4,0,3,12:10 AM,4:11,,,Whiteside REBOUND (Off:1 Def:8),,
