GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400831,76,4,0,1,8:25 PM,4:28,Rose REBOUND (Off:2 Def:1),,,,
0021400831,77,6,2,1,8:25 PM,4:28,,,Pachulia S.FOUL (P1.T4),,
0021400831,78,3,11,1,8:25 PM,4:28,Rose Free Throw 1 of 2 (6 PTS),,,10 - 12,2
0021400831,80,3,12,1,8:25 PM,4:28,MISS Rose Free Throw 2 of 2,,,,
0021400831,82,4,0,1,8:26 PM,4:26,,,Middleton REBOUND (Off:0 Def:3),,
0021400831,84,2,1,1,8:26 PM,4:13,,,MISS Pachulia 15' Jump Shot,,
0021400831,85,4,0,1,8:26 PM,4:12,Mirotic REBOUND (Off:0 Def:1),,,,
0021400831,86,2,1,1,8:26 PM,3:54,MISS Rose 9' Jump Shot,,,,
0021400831,87,4,0,1,8:26 PM,3:51,,,Pachulia REBOUND (Off:0 Def:1),,
0021400831,88,5,4,1,8:26 PM,3:41,,,Bayless Traveling Turnover (P1.T1),,
0021400831,90,5,1,1,8:27 PM,3:24,Snell Bad Pass Turnover (P1.T6),,Bayless STEAL (1 STL),,
0021400831,91,5,1,1,8:27 PM,3:14,,,Bayless Bad Pass Turnover (P2.T2),,
0021400831,92,2,1,1,8:27 PM,3:07,MISS Rose 26' 3PT Jump Shot,,,,
0021400831,93,4,0,1,8:27 PM,3:06,,,Ilyasova REBOUND (Off:0 Def:2),,
0021400831,94,5,1,1,8:28 PM,2:46,Dunleavy STEAL (1 STL),,Pachulia Bad Pass Turnover (P1.T3),,
0021400831,95,5,1,1,8:28 PM,2:40,Mirotic Bad Pass Turnover (P1.T7),,Middleton STEAL (2 STL),,
0021400831,96,6,1,1,8:28 PM,2:40,Dunleavy P.FOUL (P1.T4),,,,
0021400831,98,9,1,1,8:28 PM,2:40,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0021400831,99,18,0,1,8:29 PM,2:40,,,,,
0021400831,100,8,0,1,8:30 PM,2:40,,,SUB: Dudley FOR Ilyasova,,
0021400831,101,5,1,1,8:30 PM,2:31,,,Mayo Bad Pass Turnover (P1.T4),,
0021400831,102,2,1,1,8:31 PM,2:19,MISS Mirotic 24' 3PT Jump Shot,,,,
0021400831,103,4,0,1,8:31 PM,2:18,,,Bayless REBOUND (Off:0 Def:3),,
0021400831,107,1,1,1,8:32 PM,2:04,,,Bayless 21' Jump Shot (2 PTS) (Pachulia 1 AST),12 - 12,TIE
0021400831,108,1,1,1,8:32 PM,1:44,Snell 25' 3PT Jump Shot (3 PTS) (Rose 2 AST),,,12 - 15,3
0021400831,109,2,1,1,8:32 PM,1:28,,,MISS Pachulia 15' Jump Shot,,
0021400831,110,4,0,1,8:32 PM,1:27,Mirotic REBOUND (Off:0 Def:2),,,,
0021400831,111,1,1,1,8:33 PM,1:13,Gasol 21' Jump Shot (6 PTS),,,12 - 17,5
0021400831,112,2,1,1,8:33 PM,0:54,,,MISS Bayless 7' Jump Shot,,
0021400831,113,4,0,1,8:33 PM,0:53,Mirotic REBOUND (Off:0 Def:3),,,,
0021400831,114,6,2,1,8:33 PM,0:49,,,Bayless S.FOUL (P1.PN),,
0021400831,115,3,11,1,8:33 PM,0:49,Rose Free Throw 1 of 2 (7 PTS),,,12 - 18,6
0021400831,117,3,12,1,8:33 PM,0:49,Rose Free Throw 2 of 2 (8 PTS),,,12 - 19,7
0021400831,118,5,1,1,8:34 PM,0:29,Mirotic STEAL (1 STL),,Dudley Bad Pass Turnover (P1.T5),,
0021400831,119,1,5,1,8:35 PM,0:17,Snell 2' Layup (5 PTS) (Gasol 1 AST),,,12 - 21,9
0021400831,120,1,1,1,8:35 PM,0:01,,,Mayo 25' 3PT Jump Shot (3 PTS) (Bayless 2 AST),15 - 21,6
0021400831,121,2,1,1,8:35 PM,0:00,MISS Rose 58' 3PT Jump Shot,,,,
0021400831,123,4,0,1,8:35 PM,0:00,BULLS Rebound,,,,
0021400831,122,13,0,1,8:35 PM,0:00,,,,15 - 21,6
0021400831,125,12,0,2,8:38 PM,12:00,,,,15 - 21,6
0021400831,126,2,1,2,8:38 PM,11:40,MISS Snell 10' Jump Shot,,,,
0021400831,127,4,0,2,8:38 PM,11:38,,,Ennis REBOUND (Off:0 Def:1),,
0021400831,128,2,1,2,8:38 PM,11:28,,,MISS Mayo 11' Jump Shot,,
0021400831,129,4,0,2,8:38 PM,11:27,Mirotic REBOUND (Off:0 Def:4),,,,
0021400831,130,5,1,2,8:38 PM,11:19,Mirotic Bad Pass Turnover (P2.T8),,Ennis STEAL (1 STL),,
0021400831,132,2,1,2,8:39 PM,11:11,,,MISS Mayo  3PT Jump Shot,,
0021400831,133,4,0,2,8:39 PM,11:10,Mirotic REBOUND (Off:0 Def:5),,,,
0021400831,134,2,1,2,8:39 PM,11:00,MISS Brooks 17' Jump Shot,,,,
0021400831,136,4,0,2,8:39 PM,10:58,Noah REBOUND (Off:1 Def:3),,,,
0021400831,135,2,4,2,8:39 PM,10:58,MISS Noah 3' Tip Shot,,,,
0021400831,137,4,0,2,8:39 PM,10:57,Mirotic REBOUND (Off:1 Def:5),,,,
0021400831,138,2,1,2,8:40 PM,10:51,MISS Brooks 25' 3PT Jump Shot,,,,
0021400831,139,4,0,2,8:40 PM,10:51,,,Bucks Rebound,,
0021400831,140,6,1,2,8:40 PM,10:37,Brooks P.FOUL (P1.T1),,,,
0021400831,141,2,71,2,8:40 PM,10:29,,,MISS Ennis 2' Finger Roll Layup,,
0021400831,142,4,0,2,8:40 PM,10:28,Butler REBOUND (Off:0 Def:3),,,,
0021400831,143,6,1,2,8:40 PM,10:28,,,Dudley P.FOUL (P1.T1),,
0021400831,144,1,41,2,8:41 PM,10:07,Brooks 1' Running Layup (2 PTS) (Noah 1 AST),,,15 - 23,8
0021400831,145,2,5,2,8:41 PM,9:41,,,MISS Henson 2' Layup,,
0021400831,146,4,0,2,8:41 PM,9:40,,,Dudley REBOUND (Off:1 Def:0),,
0021400831,147,2,1,2,8:41 PM,9:37,,,MISS Mayo  3PT Jump Shot,,
0021400831,148,4,0,2,8:41 PM,9:35,Brooks REBOUND (Off:0 Def:1),,,,
0021400831,149,2,1,2,8:42 PM,9:22,MISS Snell  3PT Jump Shot,,,,
0021400831,150,4,0,2,8:42 PM,9:21,Mirotic REBOUND (Off:2 Def:5),,,,
0021400831,151,1,86,2,8:42 PM,9:04,Mirotic 14' Turnaround Fadeaway (2 PTS),,,15 - 25,10
0021400831,152,2,1,2,8:42 PM,8:46,,,MISS Middleton 15' Jump Shot,,
0021400831,153,4,0,2,8:42 PM,8:45,Snell REBOUND (Off:0 Def:1),,,,
0021400831,154,1,75,2,8:42 PM,8:34,Snell 3' Driving Finger Roll Layup (7 PTS),,,15 - 27,12
0021400831,155,9,1,2,8:43 PM,8:32,,,Bucks Timeout: Regular (Reg.2 Short 0),,
0021400831,157,8,0,2,8:45 PM,8:32,,,SUB: Plumlee FOR Henson,,
0021400831,158,8,0,2,8:45 PM,8:32,,,SUB: Antetokounmpo FOR Middleton,,
0021400831,159,8,0,2,8:45 PM,8:32,,,SUB: O'Bryant FOR Dudley,,
0021400831,160,5,1,2,8:45 PM,8:16,Snell STEAL (1 STL),,Antetokounmpo Bad Pass Turnover (P1.T6),,
0021400831,161,1,1,2,8:46 PM,7:56,Mirotic  3PT Jump Shot (5 PTS) (Butler 1 AST),,,15 - 30,15
0021400831,163,2,1,2,8:46 PM,7:37,,,MISS Ennis 25' 3PT Jump Shot,,
0021400831,164,4,0,2,8:46 PM,7:36,Mirotic REBOUND (Off:2 Def:6),,,,
0021400831,165,2,5,2,8:46 PM,7:15,MISS Brooks 2' Layup,,,,
0021400831,166,4,0,2,8:46 PM,7:14,Noah REBOUND (Off:2 Def:3),,,,
0021400831,167,2,5,2,8:47 PM,7:11,MISS Noah 1' Layup,,Plumlee BLOCK (1 BLK),,
0021400831,168,4,0,2,8:47 PM,7:10,,,Plumlee REBOUND (Off:0 Def:1),,
0021400831,170,6,2,2,8:47 PM,7:03,Mirotic S.FOUL (P1.T2),,,,
0021400831,171,3,11,2,8:47 PM,7:03,,,Antetokounmpo Free Throw 1 of 2 (5 PTS),16 - 30,14
0021400831,173,3,12,2,8:47 PM,7:03,,,Antetokounmpo Free Throw 2 of 2 (6 PTS),17 - 30,13
0021400831,175,1,1,2,8:48 PM,6:51,Butler 20' Jump Shot (2 PTS) (Brooks 1 AST),,,17 - 32,15
0021400831,176,2,41,2,8:48 PM,6:36,,,MISS Plumlee 2' Running Layup,,
0021400831,177,4,0,2,8:48 PM,6:35,Mirotic REBOUND (Off:2 Def:7),,,,
0021400831,178,2,79,2,8:48 PM,6:28,MISS Mirotic 25' 3PT Pullup Jump Shot,,,,
0021400831,179,4,0,2,8:48 PM,6:27,,,Antetokounmpo REBOUND (Off:0 Def:1),,
0021400831,180,2,1,2,8:48 PM,6:19,,,MISS Ennis 26' 3PT Jump Shot,,
0021400831,181,4,0,2,8:48 PM,6:18,Mirotic REBOUND (Off:2 Def:8),,,,
0021400831,182,1,78,2,8:48 PM,6:13,Butler 8' Floating Jump Shot (4 PTS) (Mirotic 1 AST),,,17 - 34,17
0021400831,183,1,5,2,8:48 PM,6:03,,,Mayo 2' Layup (5 PTS),19 - 34,15
0021400831,184,2,1,2,8:49 PM,5:39,MISS Brooks 30' 3PT Jump Shot,,,,
0021400831,186,4,0,2,8:49 PM,5:38,Noah REBOUND (Off:3 Def:3),,,,
0021400831,185,2,4,2,8:49 PM,5:38,MISS Noah 2' Tip Shot,,,,
0021400831,187,4,0,2,8:49 PM,5:36,Noah REBOUND (Off:4 Def:3),,,,
0021400831,188,2,5,2,8:49 PM,5:31,MISS Butler 2' Layup,,Plumlee BLOCK (2 BLK),,
0021400831,189,4,0,2,8:49 PM,5:29,Noah REBOUND (Off:5 Def:3),,,,
0021400831,190,1,1,2,8:49 PM,5:25,Snell 25' 3PT Jump Shot (10 PTS) (Noah 2 AST),,,19 - 37,18
0021400831,191,9,2,2,8:49 PM,5:25,,,Bucks Timeout: Short (Reg.2 Short 1),,
0021400831,193,9,1,2,8:50 PM,5:25,,,,,
0021400831,194,8,0,2,8:52 PM,5:25,SUB: Rose FOR Noah,,,,
0021400831,195,8,0,2,8:52 PM,5:25,SUB: Gasol FOR Brooks,,,,
0021400831,196,8,0,2,8:52 PM,5:25,,,SUB: Bayless FOR Ennis,,
0021400831,197,8,0,2,8:52 PM,5:25,,,SUB: Ilyasova FOR O'Bryant,,
0021400831,198,1,7,2,8:52 PM,5:18,,,Plumlee  Dunk (2 PTS) (Mayo 1 AST),21 - 37,16
0021400831,199,5,1,2,8:52 PM,5:00,Rose Bad Pass Turnover (P2.T9),,,,
0021400831,200,2,1,2,8:53 PM,4:50,,,MISS Mayo 20' Jump Shot,,
0021400831,201,4,0,2,8:53 PM,4:49,Rose REBOUND (Off:2 Def:2),,,,
0021400831,202,1,50,2,8:53 PM,4:45,Snell  Running Dunk (12 PTS) (Rose 3 AST),,,21 - 39,18
0021400831,204,2,1,2,8:53 PM,4:24,,,MISS Mayo 19' Jump Shot,,
0021400831,205,4,0,2,8:53 PM,4:23,Gasol REBOUND (Off:0 Def:3),,,,
0021400831,206,2,41,2,8:54 PM,4:16,MISS Snell 3' Running Layup,,,,
0021400831,208,4,0,2,8:54 PM,4:14,Butler REBOUND (Off:1 Def:3),,,,
0021400831,207,2,4,2,8:54 PM,4:14,MISS Butler 2' Tip Shot,,,,
0021400831,209,4,0,2,8:54 PM,4:13,,,Plumlee REBOUND (Off:0 Def:2),,
0021400831,210,1,1,2,8:54 PM,3:55,,,Ilyasova 25' 3PT Jump Shot (3 PTS) (Bayless 3 AST),24 - 39,15
0021400831,211,1,1,2,8:54 PM,3:37,Snell  3PT Jump Shot (15 PTS) (Rose 4 AST),,,24 - 42,18
0021400831,212,6,1,2,8:55 PM,3:22,Rose P.FOUL (P2.T3),,,,
0021400831,213,7,1,2,8:55 PM,3:22,BULLS Violation: Delay of game Violation,,,,
0021400831,214,2,3,2,8:55 PM,3:14,,,MISS Plumlee 8' Hook Shot,,
0021400831,215,4,0,2,8:55 PM,3:13,Butler REBOUND (Off:1 Def:4),,,,
0021400831,216,2,1,2,8:55 PM,3:00,MISS Gasol 18' Jump Shot,,,,
0021400831,217,4,0,2,8:55 PM,2:59,,,Bayless REBOUND (Off:0 Def:4),,
0021400831,219,9,1,2,8:56 PM,2:48,BULLS Timeout: Regular (Full 2 Short 0),,,,
0021400831,221,1,1,2,8:58 PM,2:36,,,Mayo 22' Jump Shot (7 PTS) (Bayless 4 AST),26 - 42,16
0021400831,222,6,2,2,8:59 PM,2:25,,,Ilyasova S.FOUL (P1.T2),,
0021400831,223,3,11,2,8:59 PM,2:25,MISS Mirotic Free Throw 1 of 2,,,,
0021400831,224,4,1,2,8:59 PM,2:25,BULLS Rebound,,,,
0021400831,225,3,12,2,8:59 PM,2:25,Mirotic Free Throw 2 of 2 (6 PTS),,,26 - 43,17
0021400831,227,2,5,2,8:59 PM,2:08,Gasol BLOCK (1 BLK),,MISS Antetokounmpo 1' Layup,,
0021400831,228,4,0,2,8:59 PM,2:06,Butler REBOUND (Off:1 Def:5),,,,
0021400831,229,2,79,2,9:00 PM,2:01,MISS Rose 24' 3PT Pullup Jump Shot,,,,
0021400831,230,4,0,2,9:00 PM,1:58,Gasol REBOUND (Off:1 Def:3),,,,
0021400831,231,2,63,2,9:00 PM,1:48,MISS Mirotic 15' Fadeaway Jumper,,,,
0021400831,232,4,0,2,9:00 PM,1:47,,,Bayless REBOUND (Off:0 Def:5),,
0021400831,233,1,1,2,9:00 PM,1:40,,,Bayless 9' Jump Shot (4 PTS),28 - 43,15
0021400831,234,1,1,2,9:00 PM,1:19,Gasol 4' Jump Shot (8 PTS) (Rose 5 AST),,,28 - 45,17
0021400831,236,8,0,2,9:01 PM,1:07,SUB: Noah FOR Mirotic,,,,
0021400831,237,8,0,2,9:01 PM,1:07,,,SUB: Middleton FOR Mayo,,
0021400831,238,1,1,2,9:01 PM,1:01,,,Ilyasova 24' 3PT Jump Shot (6 PTS) (Bayless 5 AST),31 - 45,14
0021400831,239,1,1,2,9:01 PM,0:47,Snell 25' 3PT Jump Shot (18 PTS) (Rose 6 AST),,,31 - 48,17
0021400831,240,1,1,2,9:01 PM,0:39,,,Bayless 21' Jump Shot (6 PTS),33 - 48,15
0021400831,242,2,5,2,9:02 PM,0:26,MISS Gasol 2' Layup,,,,
0021400831,243,4,0,2,9:02 PM,0:25,,,Ilyasova REBOUND (Off:0 Def:3),,
0021400831,244,2,1,2,9:02 PM,0:01,,,MISS Ilyasova 23' Jump Shot,,
0021400831,245,4,0,2,9:02 PM,0:00,Gasol REBOUND (Off:1 Def:4),,,,
0021400831,249,18,0,2,9:02 PM,0:00,,,,,
0021400831,247,13,0,2,9:02 PM,0:00,,,,33 - 48,15
0021400831,250,12,0,3,9:20 PM,12:00,,,,33 - 48,15
0021400831,251,6,2,3,9:20 PM,11:49,,,Henson S.FOUL (P1.T1),,
0021400831,252,3,11,3,9:21 PM,11:49,Gasol Free Throw 1 of 2 (9 PTS),,,33 - 49,16
0021400831,254,3,12,3,9:21 PM,11:49,Gasol Free Throw 2 of 2 (10 PTS),,,33 - 50,17
0021400831,256,2,1,3,9:21 PM,11:35,,,MISS Bayless 22' Jump Shot,,
0021400831,257,4,0,3,9:21 PM,11:35,BULLS Rebound,,,,
0021400831,258,6,2,3,9:22 PM,11:21,,,Ilyasova S.FOUL (P2.T2),,
0021400831,259,3,11,3,9:22 PM,11:21,Butler Free Throw 1 of 2 (5 PTS),,,33 - 51,18
0021400831,261,3,12,3,9:22 PM,11:21,Butler Free Throw 2 of 2 (6 PTS),,,33 - 52,19
0021400831,263,2,1,3,9:22 PM,11:09,,,MISS Middleton 5' Jump Shot,,
0021400831,264,4,0,3,9:22 PM,11:08,Noah REBOUND (Off:5 Def:4),,,,
0021400831,266,1,1,3,9:23 PM,10:46,Gasol 14' Jump Shot (12 PTS) (Butler 2 AST),,,33 - 54,21
0021400831,267,2,78,3,9:23 PM,10:30,,,MISS Bayless 14' Floating Jump Shot,,
0021400831,268,4,0,3,9:23 PM,10:29,Gasol REBOUND (Off:1 Def:5),,,,
0021400831,269,6,1,3,9:24 PM,10:18,,,Antetokounmpo P.FOUL (P3.T3),,
0021400831,270,5,40,3,9:24 PM,10:04,Rose Out of Bounds Lost Ball Turnover (P3.T10),,,,
0021400831,271,2,41,3,9:25 PM,9:46,,,MISS Ilyasova 3' Running Layup,,
0021400831,272,4,0,3,9:25 PM,9:45,Dunleavy REBOUND (Off:0 Def:3),,,,
0021400831,273,2,1,3,9:25 PM,9:21,MISS Butler 24' 3PT Jump Shot,,,,
0021400831,274,4,0,3,9:25 PM,9:20,,,Antetokounmpo REBOUND (Off:0 Def:2),,
0021400831,275,2,46,3,9:25 PM,9:06,,,MISS Middleton 17' Running Jump Shot,,
0021400831,277,4,0,3,9:25 PM,9:03,,,Ilyasova REBOUND (Off:1 Def:3),,
0021400831,276,1,4,3,9:25 PM,9:03,,,Ilyasova 2' Tip Shot (8 PTS),35 - 54,19
0021400831,278,1,1,3,9:26 PM,8:45,Noah 19' Jump Shot (2 PTS) (Butler 3 AST),,,35 - 56,21
0021400831,279,1,1,3,9:26 PM,8:20,,,Ilyasova 25' 3PT Jump Shot (11 PTS) (Antetokounmpo 1 AST),38 - 56,18
0021400831,280,5,1,3,9:26 PM,8:05,Dunleavy Bad Pass Turnover (P1.T11),,,,
0021400831,281,6,2,3,9:27 PM,7:50,Dunleavy S.FOUL (P2.T1),,,,
0021400831,282,3,11,3,9:27 PM,7:50,,,MISS Antetokounmpo Free Throw 1 of 2,,
0021400831,283,4,1,3,9:27 PM,7:50,,,Bucks Rebound,,
0021400831,284,3,12,3,9:27 PM,7:50,,,Antetokounmpo Free Throw 2 of 2 (7 PTS),39 - 56,17
0021400831,286,2,41,3,9:28 PM,7:32,MISS Rose 1' Running Layup,,,,
0021400831,288,4,0,3,9:28 PM,7:31,Noah REBOUND (Off:6 Def:4),,,,
0021400831,287,2,4,3,9:28 PM,7:31,MISS Noah 2' Tip Shot,,,,
0021400831,289,4,0,3,9:28 PM,7:30,,,Ilyasova REBOUND (Off:1 Def:4),,
0021400831,290,6,27,3,9:28 PM,7:26,Dunleavy Personal Block Foul (P3.T2),,,,
0021400831,291,2,1,3,9:28 PM,7:19,,,MISS Ilyasova 26' 3PT Jump Shot,,
0021400831,292,4,0,3,9:28 PM,7:18,Gasol REBOUND (Off:1 Def:6),,,,
0021400831,293,6,2,3,9:29 PM,7:09,,,Henson S.FOUL (P2.T4),,
0021400831,294,3,11,3,9:29 PM,7:09,Gasol Free Throw 1 of 2 (13 PTS),,,39 - 57,18
0021400831,295,3,12,3,9:29 PM,7:09,MISS Gasol Free Throw 2 of 2,,,,
0021400831,297,4,0,3,9:29 PM,7:08,,,Henson REBOUND (Off:0 Def:1),,
0021400831,298,2,1,3,9:30 PM,6:51,,,MISS Antetokounmpo 19' Jump Shot,,
0021400831,299,4,0,3,9:30 PM,6:50,,,Middleton REBOUND (Off:1 Def:3),,
0021400831,300,1,46,3,9:30 PM,6:48,,,Middleton 5' Running Jump Shot (6 PTS),41 - 57,16
0021400831,301,6,1,3,9:30 PM,6:31,,,Henson P.FOUL (P3.PN),,
0021400831,302,3,11,3,9:30 PM,6:31,MISS Gasol Free Throw 1 of 2,,,,
0021400831,303,4,1,3,9:30 PM,6:31,BULLS Rebound,,,,
0021400831,304,3,12,3,9:30 PM,6:31,Gasol Free Throw 2 of 2 (14 PTS),,,41 - 58,17
0021400831,306,2,1,3,9:31 PM,6:10,,,MISS Ilyasova 25' 3PT Jump Shot,,
0021400831,307,4,0,3,9:31 PM,6:09,Dunleavy REBOUND (Off:0 Def:4),,,,
0021400831,308,1,82,3,9:31 PM,5:55,Noah 5' Driving Bank Shot (4 PTS) (Butler 4 AST),,,41 - 60,19
0021400831,309,2,1,3,9:31 PM,5:38,,,MISS Middleton 23' Jump Shot,,
0021400831,310,4,0,3,9:32 PM,5:38,BULLS Rebound,,,,
0021400831,311,6,1,3,9:32 PM,5:38,,,Antetokounmpo P.FOUL (P4.PN),,
0021400831,312,9,1,3,9:32 PM,5:38,BULLS Timeout: Regular (Full 3 Short 0),,,,
0021400831,313,8,0,3,9:34 PM,5:38,,,SUB: Dudley FOR Henson,,
0021400831,314,8,0,3,9:34 PM,5:38,,,SUB: Mayo FOR Middleton,,
0021400831,315,3,11,3,9:35 PM,5:38,Dunleavy Free Throw 1 of 2 (3 PTS),,,41 - 61,20
