GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400183,30,1,57,1,10:48 PM,7:42,Lopez 5' Driving Hook Shot (4 PTS) (Batum 1 AST),,,3 - 13,10
0021400183,31,2,1,1,10:48 PM,7:27,,,MISS Brooks 11' Jump Shot,,
0021400183,32,4,0,1,10:48 PM,7:26,,,Brooks REBOUND (Off:1 Def:0),,
0021400183,33,2,1,1,10:49 PM,7:18,,,MISS Dunleavy 24' 3PT Jump Shot,,
0021400183,34,4,0,1,10:49 PM,7:17,Batum REBOUND (Off:0 Def:1),,,,
0021400183,35,5,40,1,10:49 PM,7:11,Matthews Out of Bounds Lost Ball Turnover (P2.T3),,,,
0021400183,36,2,1,1,10:49 PM,6:53,,,MISS Gibson 14' Jump Shot,,
0021400183,37,4,0,1,10:49 PM,6:53,Matthews REBOUND (Off:0 Def:1),,,,
0021400183,38,1,79,1,10:49 PM,6:46,Lillard 25' 3PT Pullup Jump Shot (3 PTS),,,3 - 16,13
0021400183,39,9,1,1,10:49 PM,6:41,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0021400183,41,2,73,1,10:52 PM,6:32,,,MISS Dunleavy 1' Driving Reverse Layup,,
0021400183,42,4,0,1,10:52 PM,6:31,Lopez REBOUND (Off:0 Def:2),,,,
0021400183,43,1,5,1,10:53 PM,6:21,Lopez 2' Layup (6 PTS) (Lillard 4 AST),,,3 - 18,15
0021400183,44,6,2,1,10:53 PM,6:05,Batum S.FOUL (P1.T2),,,,
0021400183,45,3,11,1,10:53 PM,6:05,,,Dunleavy Free Throw 1 of 2 (1 PTS),4 - 18,14
0021400183,47,3,12,1,10:53 PM,6:05,,,Dunleavy Free Throw 2 of 2 (2 PTS),5 - 18,13
0021400183,49,2,3,1,10:54 PM,5:44,MISS Aldridge 9' Hook Shot,,Noah BLOCK (1 BLK),,
0021400183,50,4,0,1,10:54 PM,5:42,,,Dunleavy REBOUND (Off:1 Def:1),,
0021400183,51,1,79,1,10:54 PM,5:35,,,Brooks 15' Pullup Jump Shot (5 PTS),7 - 18,11
0021400183,52,1,1,1,10:54 PM,5:21,Aldridge 20' Jump Shot (5 PTS) (Lillard 5 AST),,,7 - 20,13
0021400183,53,5,1,1,10:55 PM,5:04,Batum STEAL (1 STL),,Brooks Bad Pass Turnover (P2.T3),,
0021400183,54,6,1,1,10:55 PM,5:03,,,Brooks P.FOUL (P1.T2),,
0021400183,55,8,0,1,10:55 PM,5:03,SUB: Kaman FOR Lopez,,,,
0021400183,56,8,0,1,10:55 PM,5:03,SUB: Blake FOR Batum,,,,
0021400183,57,8,0,1,10:55 PM,5:03,,,SUB: Mirotic FOR Noah,,
0021400183,58,2,47,1,10:55 PM,4:50,MISS Matthews 7' Turnaround Jump Shot,,,,
0021400183,59,4,0,1,10:55 PM,4:49,,,Gibson REBOUND (Off:0 Def:1),,
0021400183,60,2,1,1,10:56 PM,4:39,,,MISS Gibson 5' Jump Shot,,
0021400183,61,4,0,1,10:56 PM,4:38,Aldridge REBOUND (Off:0 Def:1),,,,
0021400183,62,1,42,1,10:56 PM,4:22,Matthews 1' Driving Layup (4 PTS),,,7 - 22,15
0021400183,63,6,2,1,10:56 PM,4:22,,,Dunleavy S.FOUL (P1.T3),,
0021400183,64,3,10,1,10:56 PM,4:22,MISS Matthews Free Throw 1 of 1,,,,
0021400183,66,4,0,1,10:56 PM,4:21,,,Gibson REBOUND (Off:0 Def:2),,
0021400183,67,6,2,1,10:56 PM,4:11,Kaman S.FOUL (P1.T3),,,,
0021400183,68,3,11,1,10:57 PM,4:11,,,Butler Free Throw 1 of 2 (1 PTS),8 - 22,14
0021400183,70,8,0,1,10:57 PM,4:11,SUB: Crabbe FOR Matthews,,,,
0021400183,71,8,0,1,10:57 PM,4:11,,,SUB: Snell FOR Dunleavy,,
0021400183,72,3,12,1,10:57 PM,4:11,,,Butler Free Throw 2 of 2 (2 PTS),9 - 22,13
0021400183,74,1,1,1,10:57 PM,3:57,Aldridge  3PT Jump Shot (8 PTS) (Lillard 6 AST),,,9 - 25,16
0021400183,75,2,63,1,10:58 PM,3:44,,,MISS Brooks 14' Fadeaway Jumper,,
0021400183,76,4,0,1,10:58 PM,3:43,Blake REBOUND (Off:0 Def:1),,,,
0021400183,77,6,2,1,10:58 PM,3:33,,,Gibson S.FOUL (P2.T4),,
0021400183,78,3,11,1,10:58 PM,3:33,MISS Kaman Free Throw 1 of 2,,,,
0021400183,79,4,1,1,10:58 PM,3:33,TRAIL BLAZERS Rebound,,,,
0021400183,80,3,12,1,10:58 PM,3:33,Kaman Free Throw 2 of 2 (1 PTS),,,9 - 26,17
0021400183,82,1,1,1,10:59 PM,3:13,,,Gibson 15' Jump Shot (2 PTS) (Brooks 1 AST),11 - 26,15
0021400183,83,1,56,1,10:59 PM,3:00,Aldridge 4' Running Hook Shot (10 PTS),,,11 - 28,17
0021400183,86,6,1,1,11:00 PM,2:46,Crabbe P.FOUL (P1.T4),,,,
0021400183,87,9,1,1,11:00 PM,2:46,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0021400183,89,8,0,1,11:02 PM,2:46,SUB: Barton FOR Lillard,,,,
0021400183,90,2,1,1,11:02 PM,2:33,,,MISS Butler 5' Jump Shot,,
0021400183,92,4,0,1,11:02 PM,2:31,,,Gibson REBOUND (Off:1 Def:2),,
0021400183,93,7,2,1,11:02 PM,2:31,Aldridge Violation:Defensive Goaltending,,,,
0021400183,91,1,72,1,11:02 PM,2:31,,,Gibson  Putback Layup (4 PTS),13 - 28,15
0021400183,94,2,1,1,11:03 PM,2:12,MISS Blake  3PT Jump Shot,,,,
0021400183,95,4,0,1,11:03 PM,2:11,,,Snell REBOUND (Off:0 Def:1),,
0021400183,96,2,1,1,11:03 PM,1:59,,,MISS Mirotic 9' Jump Shot,,
0021400183,97,4,0,1,11:03 PM,1:58,Aldridge REBOUND (Off:0 Def:2),,,,
0021400183,98,2,1,1,11:03 PM,1:49,MISS Crabbe 25' 3PT Jump Shot,,,,
0021400183,99,4,0,1,11:03 PM,1:49,,,Mirotic REBOUND (Off:0 Def:1),,
0021400183,100,6,2,1,11:03 PM,1:35,Kaman S.FOUL (P2.PN),,,,
0021400183,101,3,11,1,11:04 PM,1:35,,,MISS Gibson Free Throw 1 of 2,,
0021400183,102,4,1,1,11:04 PM,1:35,,,Bulls Rebound,,
0021400183,103,8,0,1,11:04 PM,1:35,,,SUB: McDermott FOR Butler,,
0021400183,104,3,12,1,11:04 PM,1:35,,,Gibson Free Throw 2 of 2 (5 PTS),14 - 28,14
0021400183,106,2,63,1,11:04 PM,1:12,MISS Kaman 18' Fadeaway Jumper,,,,
0021400183,107,4,0,1,11:04 PM,1:11,,,McDermott REBOUND (Off:0 Def:1),,
0021400183,108,1,5,1,11:05 PM,1:04,,,Mirotic 2' Layup (2 PTS) (Brooks 2 AST),16 - 28,12
0021400183,109,1,5,1,11:05 PM,0:50,Aldridge 1' Layup (12 PTS) (Blake 1 AST),,,16 - 30,14
0021400183,110,6,29,1,11:05 PM,0:50,,,Gibson Shooting Block Foul (P3.PN),,
0021400183,112,8,0,1,11:05 PM,0:50,,,SUB: Mohammed FOR Gibson,,
0021400183,113,3,10,1,11:06 PM,0:50,MISS Aldridge Free Throw 1 of 1,,,,
0021400183,115,4,0,1,11:06 PM,0:49,,,Mirotic REBOUND (Off:0 Def:2),,
0021400183,116,1,1,1,11:06 PM,0:41,,,Mirotic 24' 3PT Jump Shot (5 PTS),19 - 30,11
0021400183,117,2,1,1,11:06 PM,0:29,MISS Blake 24' 3PT Jump Shot,,,,
0021400183,118,4,0,1,11:06 PM,0:28,,,McDermott REBOUND (Off:0 Def:2),,
0021400183,119,6,27,1,11:06 PM,0:23,Blake Personal Block Foul (P1.PN),,,,
0021400183,120,3,11,1,11:07 PM,0:23,,,Brooks Free Throw 1 of 2 (6 PTS),20 - 30,10
0021400183,122,8,0,1,11:07 PM,0:23,SUB: Lillard FOR Barton,,,,
0021400183,123,8,0,1,11:07 PM,0:23,,,SUB: Moore FOR McDermott,,
0021400183,124,3,12,1,11:07 PM,0:23,,,Brooks Free Throw 2 of 2 (7 PTS),21 - 30,9
0021400183,126,1,44,1,11:07 PM,0:00,Kaman 2' Reverse Layup (3 PTS) (Lillard 7 AST),,,21 - 32,11
0021400183,127,13,0,1,11:07 PM,0:00,,,,21 - 32,11
0021400183,129,12,0,2,11:11 PM,12:00,,,,21 - 32,11
0021400183,130,2,1,2,11:11 PM,11:46,,,MISS McDermott 20' Jump Shot,,
0021400183,131,4,0,2,11:11 PM,11:45,Freeland REBOUND (Off:0 Def:1),,,,
0021400183,132,1,1,2,11:12 PM,11:36,Kaman 17' Jump Shot (5 PTS) (Blake 2 AST),,,21 - 34,13
0021400183,133,6,4,2,11:12 PM,11:24,,,Mohammed OFF.Foul (P1),,
0021400183,134,5,5,2,11:12 PM,11:24,,,Mohammed Foul Turnover (P1.T4),,
0021400183,135,2,86,2,11:12 PM,11:05,MISS Kaman 8' Turnaround Fadeaway Shot,,,,
0021400183,136,4,0,2,11:12 PM,11:05,,,Mirotic REBOUND (Off:0 Def:3),,
0021400183,137,6,2,2,11:12 PM,11:01,Freeland S.FOUL (P1.T1),,,,
0021400183,138,3,11,2,11:13 PM,11:01,,,Mirotic Free Throw 1 of 2 (6 PTS),22 - 34,12
0021400183,140,3,12,2,11:13 PM,11:01,,,Mirotic Free Throw 2 of 2 (7 PTS),23 - 34,11
0021400183,142,2,3,2,11:13 PM,10:41,MISS Kaman 5' Hook Shot,,,,
0021400183,143,4,0,2,11:13 PM,10:40,Freeland REBOUND (Off:1 Def:1),,,,
0021400183,144,5,39,2,11:14 PM,10:25,Barton Step Out of Bounds Turnover (P1.T4),,,,
0021400183,145,1,79,2,11:14 PM,10:13,,,Moore 20' Pullup Jump Shot (2 PTS) (Mohammed 1 AST),25 - 34,9
0021400183,146,2,1,2,11:14 PM,10:01,MISS Batum 24' 3PT Jump Shot,,,,
0021400183,147,4,0,2,11:14 PM,10:00,,,Mirotic REBOUND (Off:0 Def:4),,
0021400183,148,6,1,2,11:15 PM,9:54,Freeland P.FOUL (P2.T2),,,,
0021400183,149,1,42,2,11:15 PM,9:46,,,McDermott 1' Driving Layup (2 PTS) (Moore 1 AST),27 - 34,7
0021400183,150,1,1,2,11:15 PM,9:32,Kaman 16' Jump Shot (7 PTS),,,27 - 36,9
0021400183,151,6,2,2,11:15 PM,9:32,,,Mohammed S.FOUL (P2.T1),,
0021400183,152,3,10,2,11:15 PM,9:32,Kaman Free Throw 1 of 1 (8 PTS),,,27 - 37,10
0021400183,154,2,1,2,11:16 PM,9:24,,,MISS Mirotic 26' 3PT Jump Shot,,
0021400183,155,4,0,2,11:16 PM,9:22,TRAIL BLAZERS Rebound,,,,
0021400183,156,2,3,2,11:16 PM,9:02,MISS Kaman 5' Hook Shot,,,,
0021400183,158,4,0,2,11:16 PM,9:01,Freeland REBOUND (Off:2 Def:1),,,,
0021400183,157,2,4,2,11:16 PM,9:01,MISS Freeland 1' Tip Shot,,,,
0021400183,159,4,0,2,11:17 PM,8:59,,,Mirotic REBOUND (Off:0 Def:5),,
0021400183,160,2,1,2,11:17 PM,8:42,,,MISS McDermott 26' 3PT Jump Shot,,
0021400183,161,4,0,2,11:17 PM,8:41,Blake REBOUND (Off:0 Def:2),,,,
0021400183,162,6,2,2,11:17 PM,8:37,,,McDermott S.FOUL (P1.T2),,
0021400183,163,9,4,2,11:17 PM,8:37,,,,,
0021400183,165,3,11,2,11:19 PM,8:37,Freeland Free Throw 1 of 2 (1 PTS),,,27 - 38,11
0021400183,167,3,12,2,11:20 PM,8:37,Freeland Free Throw 2 of 2 (2 PTS),,,27 - 39,12
0021400183,169,1,1,2,11:20 PM,8:24,,,McDermott 21' Jump Shot (4 PTS) (Mirotic 1 AST),29 - 39,10
0021400183,170,2,5,2,11:21 PM,8:05,MISS Freeland 2' Layup,,Mohammed BLOCK (1 BLK),,
0021400183,171,4,0,2,11:21 PM,8:03,,,McDermott REBOUND (Off:0 Def:3),,
0021400183,172,1,79,2,11:21 PM,7:55,,,Snell 26' 3PT Pullup Jump Shot (3 PTS),32 - 39,7
0021400183,173,2,1,2,11:21 PM,7:41,MISS Kaman 15' Jump Shot,,,,
0021400183,174,4,0,2,11:21 PM,7:40,,,Mohammed REBOUND (Off:0 Def:1),,
0021400183,175,2,1,2,11:21 PM,7:31,,,MISS Moore 14' Jump Shot,,
0021400183,176,4,0,2,11:21 PM,7:30,,,Mohammed REBOUND (Off:1 Def:1),,
0021400183,177,2,5,2,11:21 PM,7:28,Kaman BLOCK (1 BLK),,MISS Mohammed 1' Layup,,
0021400183,178,4,0,2,11:21 PM,7:26,,,Moore REBOUND (Off:1 Def:0),,
0021400183,179,1,1,2,11:21 PM,7:20,,,Moore  3PT Jump Shot (5 PTS),35 - 39,4
0021400183,180,9,1,2,11:21 PM,7:18,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0021400183,182,8,0,2,11:23 PM,7:18,SUB: Lillard FOR Batum,,,,
0021400183,183,8,0,2,11:23 PM,7:18,SUB: Matthews FOR Kaman,,,,
0021400183,184,8,0,2,11:23 PM,7:18,SUB: Crabbe FOR Blake,,,,
0021400183,185,8,0,2,11:23 PM,7:18,SUB: Lopez FOR Barton,,,,
0021400183,186,6,1,2,11:24 PM,7:15,,,Moore P.FOUL (P1.T3),,
0021400183,187,6,2,2,11:25 PM,6:58,,,Mirotic S.FOUL (P1.T4),,
0021400183,188,3,11,2,11:25 PM,6:58,Matthews Free Throw 1 of 2 (5 PTS),,,35 - 40,5
0021400183,190,3,12,2,11:25 PM,6:58,Matthews Free Throw 2 of 2 (6 PTS),,,35 - 41,6
0021400183,192,2,1,2,11:26 PM,6:43,,,MISS Mohammed 17' Jump Shot,,
0021400183,193,4,0,2,11:26 PM,6:42,Lillard REBOUND (Off:0 Def:3),,,,
0021400183,194,2,46,2,11:26 PM,6:34,MISS Lillard 4' Running Jump Shot,,,,
0021400183,195,4,0,2,11:26 PM,6:31,,,Mirotic REBOUND (Off:0 Def:6),,
0021400183,196,1,42,2,11:26 PM,6:13,,,Mirotic 1' Driving Layup (9 PTS),37 - 41,4
0021400183,197,1,5,2,11:26 PM,5:57,Crabbe 1' Layup (2 PTS) (Lopez 1 AST),,,37 - 43,6
0021400183,198,2,1,2,11:27 PM,5:40,,,MISS Moore 19' Jump Shot,,
0021400183,199,4,0,2,11:27 PM,5:40,,,Bulls Rebound,,
0021400183,200,6,3,2,11:27 PM,5:40,Matthews L.B.FOUL (P2.T3),,,,
0021400183,201,2,1,2,11:27 PM,5:35,,,MISS McDermott  3PT Jump Shot,,
0021400183,202,4,0,2,11:27 PM,5:34,Freeland REBOUND (Off:2 Def:2),,,,
0021400183,203,1,56,2,11:27 PM,5:24,Matthews 4' Running Hook Shot (8 PTS) (Lillard 8 AST),,,37 - 45,8
0021400183,204,1,84,2,11:28 PM,5:06,,,Moore 6' Running Bank Shot (7 PTS),39 - 45,6
0021400183,205,1,1,2,11:28 PM,4:46,Lillard 25' 3PT Jump Shot (6 PTS) (Matthews 2 AST),,,39 - 48,9
0021400183,206,2,42,2,11:28 PM,4:30,,,MISS Mirotic 1' Driving Layup,,
0021400183,207,4,0,2,11:28 PM,4:28,Lillard REBOUND (Off:0 Def:4),,,,
0021400183,208,1,80,2,11:28 PM,4:20,Lillard 25' 3PT Step Back Jump Shot (9 PTS) (Crabbe 1 AST),,,39 - 51,12
0021400183,209,9,1,2,11:29 PM,4:07,,,Bulls Timeout: Regular (Reg.2 Short 0),,
0021400183,211,8,0,2,11:31 PM,4:07,,,SUB: Noah FOR McDermott,,
0021400183,212,8,0,2,11:31 PM,4:07,,,SUB: Butler FOR Mohammed,,
0021400183,213,8,0,2,11:31 PM,4:07,SUB: Aldridge FOR Freeland,,,,
0021400183,214,6,4,2,11:32 PM,4:04,,,Noah OFF.Foul (P1),,
0021400183,215,5,5,2,11:32 PM,4:04,,,Noah Foul Turnover (P1.T5),,
0021400183,216,1,8,2,11:32 PM,3:49,Matthews  Slam Dunk (10 PTS) (Aldridge 1 AST),,,39 - 53,14
0021400183,217,2,46,2,11:32 PM,3:30,,,MISS Moore 4' Running Jump Shot,,
0021400183,219,4,0,2,11:32 PM,3:29,,,Noah REBOUND (Off:1 Def:0),,
0021400183,218,2,4,2,11:32 PM,3:29,,,MISS Noah  Tip Shot,,
0021400183,220,4,0,2,11:32 PM,3:28,Crabbe REBOUND (Off:0 Def:1),,,,
0021400183,221,2,1,2,11:33 PM,3:15,MISS Aldridge 20' Jump Shot,,,,
0021400183,222,4,0,2,11:33 PM,3:14,,,Snell REBOUND (Off:0 Def:2),,
0021400183,223,2,1,2,11:33 PM,2:56,,,MISS Mirotic 25' 3PT Jump Shot,,
0021400183,224,4,0,2,11:33 PM,2:55,Lillard REBOUND (Off:0 Def:5),,,,
0021400183,225,1,73,2,11:33 PM,2:46,Lillard 1' Driving Reverse Layup (11 PTS),,,39 - 55,16
0021400183,226,2,73,2,11:33 PM,2:28,Aldridge BLOCK (1 BLK),,MISS Mirotic 1' Driving Reverse Layup,,
0021400183,227,4,0,2,11:33 PM,2:26,Matthews REBOUND (Off:0 Def:2),,,,
0021400183,228,1,85,2,11:34 PM,2:14,Aldridge 10' Turnaround Bank Shot (14 PTS),,,39 - 57,18
0021400183,229,2,1,2,11:34 PM,1:58,,,MISS Butler 16' Jump Shot,,
0021400183,230,4,0,2,11:34 PM,1:57,Matthews REBOUND (Off:0 Def:3),,,,
0021400183,231,1,7,2,11:34 PM,1:54,Crabbe  Dunk (4 PTS) (Matthews 3 AST),,,39 - 59,20
0021400183,232,9,1,2,11:34 PM,1:39,,,Bulls Timeout: Regular (Reg.3 Short 0),,
0021400183,234,8,0,2,11:36 PM,1:39,,,SUB: Brooks FOR Moore,,
0021400183,235,2,46,2,11:36 PM,1:34,,,MISS Butler 15' Running Jump Shot,,
0021400183,237,4,0,2,11:36 PM,1:33,,,Noah REBOUND (Off:2 Def:0),,
0021400183,236,1,4,2,11:36 PM,1:33,,,Noah 1' Tip Shot (2 PTS),41 - 59,18
0021400183,238,1,73,2,11:37 PM,1:19,Lillard 3' Driving Reverse Layup (13 PTS),,,41 - 61,20
0021400183,239,2,1,2,11:37 PM,1:00,,,MISS Brooks 25' 3PT Jump Shot,,
0021400183,240,4,0,2,11:37 PM,0:59,,,Butler REBOUND (Off:1 Def:1),,
0021400183,241,2,44,2,11:37 PM,0:52,Lopez BLOCK (1 BLK),,MISS Butler 1' Reverse Layup,,
0021400183,242,4,0,2,11:37 PM,0:50,Lopez REBOUND (Off:0 Def:3),,,,
0021400183,243,5,1,2,11:37 PM,0:46,Lillard Bad Pass Turnover (P2.T5),,Brooks STEAL (1 STL),,
0021400183,244,1,5,2,11:37 PM,0:41,,,Mirotic 3' Layup (11 PTS) (Butler 1 AST),43 - 61,18
0021400183,245,5,4,2,11:38 PM,0:31,Lopez Traveling Turnover (P1.T6),,,,
0021400183,246,5,1,2,11:38 PM,0:22,Aldridge STEAL (1 STL),,Brooks Bad Pass Turnover (P3.T6),,
0021400183,247,5,1,2,11:38 PM,0:03,Lillard Bad Pass Turnover (P3.T7),,Snell STEAL (1 STL),,
0021400183,248,13,0,2,11:38 PM,0:00,,,,43 - 61,18
0021400183,250,12,0,3,11:55 PM,12:00,,,,43 - 61,18
0021400183,251,5,2,3,11:55 PM,11:40,Matthews STEAL (2 STL),,Dunleavy Lost Ball Turnover (P2.T7),,
0021400183,252,1,5,3,11:55 PM,11:36,Matthews 1' Layup (12 PTS),,,43 - 63,20
0021400183,253,2,1,3,11:56 PM,11:13,,,MISS Gibson 19' Jump Shot,,
0021400183,254,4,0,3,11:56 PM,11:12,Batum REBOUND (Off:0 Def:2),,,,
0021400183,255,2,1,3,11:56 PM,11:03,MISS Batum 20' Jump Shot,,,,
0021400183,256,4,0,3,11:56 PM,11:02,,,Gibson REBOUND (Off:1 Def:3),,
0021400183,257,1,5,3,11:56 PM,10:50,,,Noah 2' Layup (4 PTS) (Dunleavy 1 AST),45 - 63,18
0021400183,258,2,80,3,11:56 PM,10:31,MISS Lillard 17' Step Back Jump Shot,,,,
0021400183,259,4,0,3,11:57 PM,10:30,,,Gibson REBOUND (Off:1 Def:4),,
0021400183,260,2,3,3,11:57 PM,10:19,,,MISS Brooks 10' Hook Shot,,
0021400183,261,4,0,3,11:57 PM,10:17,Lopez REBOUND (Off:0 Def:4),,,,
0021400183,262,2,3,3,11:57 PM,9:59,MISS Lopez 10' Hook Shot,,,,
0021400183,263,4,0,3,11:57 PM,9:58,Aldridge REBOUND (Off:1 Def:2),,,,
0021400183,264,2,1,3,11:57 PM,9:55,MISS Aldridge 15' Jump Shot,,,,
0021400183,265,4,0,3,11:57 PM,9:54,Aldridge REBOUND (Off:2 Def:2),,,,
0021400183,266,2,4,3,11:57 PM,9:52,MISS Lopez 2' Tip Shot,,,,
0021400183,268,4,0,3,11:57 PM,9:49,Lopez REBOUND (Off:1 Def:4),,,,
0021400183,267,2,5,3,11:57 PM,9:49,MISS Aldridge 1' Layup,,,,
0021400183,269,4,0,3,11:57 PM,9:48,Aldridge REBOUND (Off:3 Def:2),,,,
0021400183,270,6,14,3,11:58 PM,9:48,,,Dunleavy FLAGRANT.FOUL.TYPE1 (P2.T1),,
0021400183,271,18,1,3,11:59 PM,9:48,,,,,
0021400183,273,6,16,3,12:02 AM,9:48,,,,,
0021400183,275,3,18,3,12:02 AM,9:48,Lillard Free Throw Flagrant 1 of 2 (14 PTS),,,45 - 64,19
0021400183,277,3,19,3,12:02 AM,9:48,Lillard Free Throw Flagrant 2 of 2 (15 PTS),,,45 - 65,20
0021400183,279,3,20,3,12:02 AM,9:48,Lillard Free Throw Flagrant 1 of 1 (16 PTS),,,45 - 66,21
0021400183,282,6,2,3,12:03 AM,9:32,,,Noah S.FOUL (P2.T2),,
0021400183,283,3,11,3,12:03 AM,9:32,Aldridge Free Throw 1 of 2 (15 PTS),,,45 - 67,22
0021400183,286,3,12,3,12:04 AM,9:32,Aldridge Free Throw 2 of 2 (16 PTS),,,45 - 68,23
0021400183,289,2,5,3,12:04 AM,9:13,Aldridge BLOCK (2 BLK),,MISS Brooks 2' Layup,,
0021400183,290,4,0,3,12:04 AM,9:11,Lillard REBOUND (Off:0 Def:6),,,,
0021400183,292,1,8,3,12:05 AM,8:58,Lopez  Slam Dunk (8 PTS) (Aldridge 2 AST),,,45 - 70,25
0021400183,294,1,73,3,12:05 AM,8:36,,,Butler 2' Driving Reverse Layup (4 PTS),47 - 70,23
0021400183,296,5,2,3,12:05 AM,8:18,Matthews Lost Ball Turnover (P3.T8),,Noah STEAL (2 STL),,
0021400183,297,1,5,3,12:05 AM,8:11,,,Gibson 1' Layup (7 PTS) (Brooks 3 AST),49 - 70,21
0021400183,298,1,1,3,12:06 AM,7:57,Batum 7' Jump Shot (6 PTS) (Lillard 9 AST),,,49 - 72,23
0021400183,300,2,1,3,12:06 AM,7:34,,,MISS Butler 24' 3PT Jump Shot,,
0021400183,301,4,0,3,12:06 AM,7:33,Aldridge REBOUND (Off:3 Def:3),,,,
0021400183,302,5,1,3,12:07 AM,7:28,Lillard Bad Pass Turnover (P4.T9),,Butler STEAL (1 STL),,
0021400183,303,2,1,3,12:07 AM,7:15,,,MISS Butler 20' Jump Shot,,
0021400183,304,4,0,3,12:07 AM,7:14,Aldridge REBOUND (Off:3 Def:4),,,,
0021400183,306,5,4,3,12:07 AM,7:00,Matthews Traveling Turnover (P4.T10),,,,
0021400183,307,2,1,3,12:07 AM,6:46,,,MISS Noah 21' Jump Shot,,
0021400183,308,4,0,3,12:07 AM,6:45,Lopez REBOUND (Off:1 Def:5),,,,
0021400183,309,6,1,3,12:08 AM,6:36,,,Noah P.FOUL (P3.T3),,
0021400183,310,2,79,3,12:08 AM,6:21,MISS Matthews 19' Pullup Jump Shot,,,,
0021400183,311,4,0,3,12:08 AM,6:20,,,Brooks REBOUND (Off:1 Def:1),,
0021400183,312,2,1,3,12:08 AM,6:11,,,MISS Gibson 7' Jump Shot,,
0021400183,314,4,0,3,12:08 AM,6:10,,,Butler REBOUND (Off:2 Def:1),,
