GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021401164,88,2,1,1,7:31 PM,2:22,MISS Caldwell-Pope 13' Jump Shot,,,,
0021401164,89,4,0,1,7:31 PM,2:21,,,Olynyk REBOUND (Off:0 Def:1),,
0021401164,90,1,56,1,7:32 PM,2:03,,,Jerebko 9' Running Hook Shot (2 PTS) (Bradley 1 AST),21 - 16,-5
0021401164,91,2,1,1,7:32 PM,1:39,MISS Caldwell-Pope 21' Jump Shot,,,,
0021401164,92,4,0,1,7:32 PM,1:37,,,Jerebko REBOUND (Off:0 Def:1),,
0021401164,93,6,2,1,7:32 PM,1:30,Caldwell-Pope S.FOUL (P1.PN),,,,
0021401164,94,3,11,1,7:33 PM,1:30,,,Thomas Free Throw 1 of 2 (5 PTS),22 - 16,-6
0021401164,96,8,0,1,7:33 PM,1:30,SUB: Meeks FOR Caldwell-Pope,,,,
0021401164,97,8,0,1,7:33 PM,1:30,SUB: Prince FOR Butler,,,,
0021401164,98,3,12,1,7:33 PM,1:30,,,Thomas Free Throw 2 of 2 (6 PTS),23 - 16,-7
0021401164,100,5,1,1,7:33 PM,1:17,Lucas III Bad Pass Turnover (P1.T6),,Olynyk STEAL (1 STL),,
0021401164,102,1,5,1,7:34 PM,1:00,,,Olynyk 1' Layup (4 PTS),25 - 16,-9
0021401164,103,2,63,1,7:34 PM,0:39,MISS Lucas III 19' Fadeaway Jumper,,,,
0021401164,104,4,0,1,7:34 PM,0:38,,,Jerebko REBOUND (Off:0 Def:2),,
0021401164,105,1,42,1,7:34 PM,0:31,,,Bradley 1' Driving Layup (5 PTS) (Thomas 2 AST),27 - 16,-11
0021401164,106,9,2,1,7:34 PM,0:31,PISTONS Timeout: Short (Full 1 Short 1),,,,
0021401164,108,2,1,1,7:36 PM,0:08,MISS Prince 15' Jump Shot,,,,
0021401164,109,4,0,1,7:36 PM,0:07,,,Jerebko REBOUND (Off:0 Def:3),,
0021401164,110,1,1,1,7:36 PM,0:01,,,Thomas 26' 3PT Jump Shot (9 PTS),30 - 16,-14
0021401164,111,18,0,1,7:36 PM,0:00,,,,,
0021401164,112,13,0,1,7:37 PM,0:00,,,,30 - 16,-14
0021401164,114,12,0,2,7:40 PM,12:00,,,,30 - 16,-14
0021401164,115,2,1,2,7:40 PM,11:47,,,MISS Olynyk 18' Jump Shot,,
0021401164,116,4,0,2,7:40 PM,11:46,Tolliver REBOUND (Off:0 Def:1),,,,
0021401164,117,5,1,2,7:40 PM,11:29,Prince Bad Pass Turnover (P1.T7),,Olynyk STEAL (2 STL),,
0021401164,118,6,2,2,7:41 PM,11:18,Tolliver S.FOUL (P1.T1),,,,
0021401164,119,3,11,2,7:41 PM,11:18,,,Crowder Free Throw 1 of 2 (3 PTS),31 - 16,-15
0021401164,121,3,12,2,7:41 PM,11:18,,,Crowder Free Throw 2 of 2 (4 PTS),32 - 16,-16
0021401164,123,1,1,2,7:42 PM,11:03,Meeks 25' 3PT Jump Shot (3 PTS) (Prince 1 AST),,,32 - 19,-13
0021401164,124,1,5,2,7:42 PM,10:45,,,Olynyk  Layup (6 PTS) (Thomas 3 AST),34 - 19,-15
0021401164,125,9,1,2,7:42 PM,10:42,PISTONS Timeout: Regular (Full 2 Short 1),,,,
0021401164,127,1,3,2,7:45 PM,10:19,Monroe 7' Hook Shot (8 PTS) (Lucas III 1 AST),,,34 - 21,-13
0021401164,128,6,2,2,7:46 PM,10:02,Tolliver S.FOUL (P2.T2),,,,
0021401164,129,3,11,2,7:46 PM,10:02,,,Olynyk Free Throw 1 of 2 (7 PTS),35 - 21,-14
0021401164,131,3,12,2,7:46 PM,10:02,,,Olynyk Free Throw 2 of 2 (8 PTS),36 - 21,-15
0021401164,133,6,1,2,7:47 PM,9:47,,,Olynyk P.FOUL (P2.T1),,
0021401164,134,8,0,2,7:47 PM,9:47,SUB: Caldwell-Pope FOR Tolliver,,,,
0021401164,135,8,0,2,7:47 PM,9:47,,,SUB: Zeller FOR Olynyk,,
0021401164,136,1,1,2,7:47 PM,9:40,Prince 15' Jump Shot (2 PTS) (Meeks 1 AST),,,36 - 23,-13
0021401164,137,5,2,2,7:47 PM,9:24,Prince STEAL (1 STL),,Thomas Lost Ball Turnover (P1.T3),,
0021401164,138,5,2,2,7:47 PM,9:20,Monroe Lost Ball Turnover (P2.T8),,Crowder STEAL (1 STL),,
0021401164,139,1,1,2,7:48 PM,9:08,,,Crowder 16' Jump Shot (6 PTS) (Thomas 4 AST),38 - 23,-15
0021401164,140,6,2,2,7:48 PM,8:54,,,Jerebko S.FOUL (P1.T2),,
0021401164,141,3,11,2,7:48 PM,8:54,Meeks Free Throw 1 of 2 (4 PTS),,,38 - 24,-14
0021401164,143,8,0,2,7:48 PM,8:54,,,SUB: Turner FOR Thomas,,
0021401164,144,8,0,2,7:49 PM,8:54,SUB: Jackson FOR Lucas III,,,,
0021401164,145,3,12,2,7:49 PM,8:54,Meeks Free Throw 2 of 2 (5 PTS),,,38 - 25,-13
0021401164,147,2,1,2,7:49 PM,8:42,,,MISS Zeller 18' Jump Shot,,
0021401164,148,4,0,2,7:49 PM,8:41,,,Jerebko REBOUND (Off:1 Def:3),,
0021401164,149,5,1,2,7:49 PM,8:29,Monroe STEAL (1 STL),,Turner Bad Pass Turnover (P1.T4),,
0021401164,150,1,1,2,7:49 PM,8:21,Prince 18' Jump Shot (4 PTS) (Meeks 2 AST),,,38 - 27,-11
0021401164,151,5,8,2,7:50 PM,8:01,,,Zeller 3 Second Violation Turnover (P2.T5),,
0021401164,152,1,42,2,7:50 PM,7:47,Jackson 1' Driving Layup (4 PTS),,,38 - 29,-9
0021401164,153,1,1,2,7:50 PM,7:32,,,Crowder 22' Jump Shot (8 PTS),40 - 29,-11
0021401164,154,6,1,2,7:51 PM,7:23,,,Smart P.FOUL (P1.T3),,
0021401164,155,6,4,2,7:51 PM,7:18,Jackson OFF.Foul (P1),,,,
0021401164,156,5,5,2,7:51 PM,7:18,Jackson Foul Turnover (P2.T9),,,,
0021401164,157,6,1,2,7:52 PM,7:01,Meeks P.FOUL (P1.T3),,,,
0021401164,158,2,1,2,7:52 PM,6:52,Monroe BLOCK (1 BLK),,MISS Crowder 5' Jump Shot,,
0021401164,159,4,0,2,7:52 PM,6:50,Prince REBOUND (Off:0 Def:1),,,,
0021401164,160,1,1,2,7:52 PM,6:44,Meeks 25' 3PT Jump Shot (8 PTS) (Prince 2 AST),,,40 - 32,-8
0021401164,161,9,1,2,7:52 PM,6:44,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0021401164,163,8,0,2,7:55 PM,6:44,,,SUB: Sullinger FOR Zeller,,
0021401164,164,8,0,2,7:55 PM,6:44,,,SUB: Bass FOR Crowder,,
0021401164,165,8,0,2,7:55 PM,6:44,,,SUB: Bradley FOR Jerebko,,
0021401164,167,2,1,2,7:55 PM,6:25,,,MISS Bradley 27' 3PT Jump Shot,,
0021401164,168,4,0,2,7:55 PM,6:24,Monroe REBOUND (Off:1 Def:2),,,,
0021401164,169,2,42,2,7:55 PM,6:16,MISS Jackson 1' Driving Layup,,,,
0021401164,170,4,0,2,7:55 PM,6:14,Monroe REBOUND (Off:2 Def:2),,,,
0021401164,171,1,5,2,7:55 PM,6:12,Monroe 1' Layup (10 PTS),,,40 - 34,-6
0021401164,172,2,1,2,7:56 PM,5:59,,,MISS Bradley 17' Jump Shot,,
0021401164,173,4,0,2,7:56 PM,5:57,Prince REBOUND (Off:0 Def:2),,,,
0021401164,174,1,1,2,7:56 PM,5:43,Jackson 21' Jump Shot (6 PTS),,,40 - 36,-4
0021401164,175,2,1,2,7:56 PM,5:15,,,MISS Smart 24' 3PT Jump Shot,,
0021401164,176,4,0,2,7:56 PM,5:14,,,Sullinger REBOUND (Off:1 Def:0),,
0021401164,177,2,5,2,7:56 PM,5:12,Prince BLOCK (1 BLK),,MISS Sullinger 2' Layup,,
0021401164,178,4,0,2,7:56 PM,5:12,,,Bass REBOUND (Off:2 Def:0),,
0021401164,179,6,2,2,7:56 PM,5:12,Monroe S.FOUL (P1.T4),,,,
0021401164,180,3,11,2,7:57 PM,5:12,,,Bass Free Throw 1 of 2 (5 PTS),41 - 36,-5
0021401164,182,3,12,2,7:57 PM,5:12,,,Bass Free Throw 2 of 2 (6 PTS),42 - 36,-6
0021401164,184,6,1,2,7:57 PM,5:07,,,Smart P.FOUL (P2.T4),,
0021401164,185,8,0,2,7:57 PM,5:07,,,SUB: Thomas FOR Smart,,
0021401164,186,1,1,2,7:58 PM,4:55,Prince 19' Jump Shot (6 PTS) (Jackson 4 AST),,,42 - 38,-4
0021401164,187,1,63,2,7:58 PM,4:30,,,Turner 14' Fadeaway Jumper (4 PTS),44 - 38,-6
0021401164,188,5,2,2,7:59 PM,4:16,Prince Lost Ball Turnover (P2.T10),,Bass STEAL (1 STL),,
0021401164,189,6,1,2,7:59 PM,4:16,Prince P.FOUL (P1.PN),,,,
0021401164,190,3,11,2,7:59 PM,4:16,,,Bass Free Throw 1 of 2 (7 PTS),45 - 38,-7
0021401164,192,8,0,2,7:59 PM,4:16,SUB: Drummond FOR Prince,,,,
0021401164,193,3,12,2,7:59 PM,4:16,,,Bass Free Throw 2 of 2 (8 PTS),46 - 38,-8
0021401164,195,2,1,2,8:00 PM,4:00,MISS Monroe 4' Jump Shot,,,,
0021401164,196,4,0,2,8:00 PM,3:59,,,Bass REBOUND (Off:2 Def:1),,
0021401164,197,2,1,2,8:00 PM,3:50,,,MISS Bass 24' 3PT Jump Shot,,
0021401164,198,4,0,2,8:00 PM,3:48,Monroe REBOUND (Off:2 Def:3),,,,
0021401164,199,1,1,2,8:00 PM,3:30,Jackson 18' Jump Shot (8 PTS),,,46 - 40,-6
0021401164,200,5,39,2,8:01 PM,3:14,,,Thomas Step Out of Bounds Turnover (P2.T6),,
0021401164,201,2,1,2,8:01 PM,3:02,MISS Caldwell-Pope 26' 3PT Jump Shot,,,,
0021401164,202,4,0,2,8:01 PM,3:01,,,Bass REBOUND (Off:2 Def:2),,
0021401164,203,1,1,2,8:01 PM,2:45,,,Bradley 26' 3PT Jump Shot (8 PTS) (Bass 1 AST),49 - 40,-9
0021401164,204,1,57,2,8:02 PM,2:20,Monroe 4' Driving Hook Shot (12 PTS) (Caldwell-Pope 2 AST),,,49 - 42,-7
0021401164,205,6,1,2,8:02 PM,2:09,Monroe P.FOUL (P2.PN),,,,
0021401164,206,9,4,2,8:02 PM,2:09,,,,,
0021401164,208,8,0,2,8:05 PM,2:09,SUB: Tolliver FOR Monroe,,,,
0021401164,209,3,11,2,8:05 PM,2:09,,,Thomas Free Throw 1 of 2 (10 PTS),50 - 42,-8
0021401164,211,3,12,2,8:05 PM,2:09,,,Thomas Free Throw 2 of 2 (11 PTS),51 - 42,-9
0021401164,213,1,52,2,8:06 PM,1:54,Drummond  Alley Oop Dunk (8 PTS) (Jackson 5 AST),,,51 - 44,-7
0021401164,214,1,1,2,8:06 PM,1:34,,,Sullinger 5' Jump Shot (2 PTS),53 - 44,-9
0021401164,217,5,2,2,8:06 PM,1:12,Drummond Lost Ball Turnover (P3.T11),,Sullinger STEAL (1 STL),,
0021401164,218,2,1,2,8:06 PM,1:00,,,MISS Bradley 26' 3PT Jump Shot,,
0021401164,219,4,0,2,8:07 PM,1:00,,,Celtics Rebound,,
0021401164,220,6,3,2,8:07 PM,1:00,Drummond L.B.FOUL (P3.PN),,,,
0021401164,221,3,11,2,8:07 PM,1:00,,,Sullinger Free Throw 1 of 2 (3 PTS),54 - 44,-10
0021401164,224,8,0,2,8:07 PM,1:00,SUB: Anthony FOR Drummond,,,,
0021401164,225,3,12,2,8:07 PM,1:00,,,Sullinger Free Throw 2 of 2 (4 PTS),55 - 44,-11
0021401164,226,1,1,2,8:08 PM,0:46,Caldwell-Pope 27' 3PT Jump Shot (5 PTS) (Jackson 6 AST),,,55 - 47,-8
0021401164,227,2,1,2,8:08 PM,0:33,,,MISS Sullinger 27' 3PT Jump Shot,,
0021401164,228,4,0,2,8:08 PM,0:32,Jackson REBOUND (Off:0 Def:1),,,,
0021401164,229,2,1,2,8:08 PM,0:26,MISS Jackson 18' Jump Shot,,,,
0021401164,230,4,0,2,8:08 PM,0:25,,,Sullinger REBOUND (Off:1 Def:1),,
0021401164,231,5,1,2,8:08 PM,0:01,Anthony STEAL (1 STL),,Bradley Bad Pass Turnover (P1.T7),,
0021401164,233,18,0,2,8:09 PM,0:00,,,,,
0021401164,234,13,0,2,8:10 PM,0:00,,,,55 - 47,-8
0021401164,236,12,0,3,8:26 PM,12:00,,,,55 - 47,-8
0021401164,237,1,1,3,8:26 PM,11:46,,,Bradley 24' 3PT Jump Shot (11 PTS) (Olynyk 1 AST),58 - 47,-11
0021401164,238,1,52,3,8:26 PM,11:30,Drummond  Alley Oop Dunk (10 PTS) (Jackson 7 AST),,,58 - 49,-9
0021401164,239,1,1,3,8:27 PM,11:08,,,Bass 15' Jump Shot (10 PTS),60 - 49,-11
0021401164,240,1,5,3,8:27 PM,11:03,Drummond 1' Layup (12 PTS) (Butler 1 AST),,,60 - 51,-9
0021401164,241,6,2,3,8:27 PM,11:03,,,Bass S.FOUL (P1.T1),,
0021401164,247,3,10,3,8:27 PM,11:03,MISS Drummond Free Throw 1 of 1,,,,
0021401164,248,4,0,3,8:27 PM,11:03,,,Olynyk REBOUND (Off:0 Def:2),,
0021401164,242,1,7,3,8:27 PM,10:46,,,Bass  Dunk (12 PTS) (Bradley 2 AST),62 - 51,-11
0021401164,243,2,1,3,8:28 PM,10:28,MISS Caldwell-Pope 15' Jump Shot,,,,
0021401164,244,4,0,3,8:28 PM,10:27,,,Turner REBOUND (Off:0 Def:2),,
0021401164,245,1,7,3,8:28 PM,10:25,,,Olynyk  Dunk (10 PTS) (Turner 3 AST),64 - 51,-13
0021401164,246,9,1,3,8:28 PM,10:25,PISTONS Timeout: Regular (Full 3 Short 1),,,,
0021401164,250,8,0,3,8:31 PM,10:25,SUB: Tolliver FOR Drummond,,,,
0021401164,252,6,1,3,8:31 PM,10:16,,,Smart P.FOUL (P3.T2),,
0021401164,254,6,4,3,8:32 PM,10:09,Monroe OFF.Foul (P3),,,,
0021401164,255,5,5,3,8:32 PM,10:09,Monroe Foul Turnover (P3.T12),,,,
0021401164,256,2,1,3,8:32 PM,9:52,,,MISS Bradley 26' 3PT Jump Shot,,
0021401164,257,4,0,3,8:32 PM,9:51,Butler REBOUND (Off:0 Def:4),,,,
0021401164,258,2,1,3,8:33 PM,9:43,MISS Butler 20' Jump Shot,,,,
0021401164,259,4,0,3,8:33 PM,9:42,,,Bradley REBOUND (Off:0 Def:2),,
0021401164,260,6,26,3,8:33 PM,9:35,,,Turner Offensive Charge Foul (P1.T3),,
0021401164,261,5,5,3,8:33 PM,9:35,,,Turner Foul Turnover (P2.T8),,
0021401164,263,2,1,3,8:34 PM,9:09,MISS Jackson 8' Jump Shot,,,,
0021401164,264,4,0,3,8:34 PM,9:08,Monroe REBOUND (Off:3 Def:3),,,,
0021401164,265,1,5,3,8:34 PM,9:07,Monroe 1' Layup (14 PTS),,,64 - 53,-11
0021401164,266,1,7,3,8:34 PM,8:53,,,Bass  Dunk (14 PTS) (Olynyk 2 AST),66 - 53,-13
0021401164,267,1,5,3,8:34 PM,8:32,Monroe  Layup (16 PTS) (Jackson 8 AST),,,66 - 55,-11
0021401164,268,2,5,3,8:34 PM,8:20,Monroe BLOCK (2 BLK),,MISS Olynyk 1' Layup,,
0021401164,269,4,0,3,8:34 PM,8:19,Monroe REBOUND (Off:3 Def:4),,,,
0021401164,270,1,1,3,8:35 PM,8:08,Jackson 26' 3PT Jump Shot (11 PTS),,,66 - 58,-8
0021401164,271,2,1,3,8:35 PM,7:50,,,MISS Bradley 25' 3PT Jump Shot,,
0021401164,272,4,0,3,8:35 PM,7:49,Butler REBOUND (Off:0 Def:5),,,,
0021401164,273,2,1,3,8:35 PM,7:40,MISS Butler 26' 3PT Jump Shot,,,,
0021401164,274,4,0,3,8:35 PM,7:39,,,Bradley REBOUND (Off:0 Def:3),,
0021401164,275,2,1,3,8:35 PM,7:33,,,MISS Turner 25' 3PT Jump Shot,,
0021401164,276,4,0,3,8:35 PM,7:32,Jackson REBOUND (Off:0 Def:2),,,,
0021401164,277,1,42,3,8:35 PM,7:26,Jackson 1' Driving Layup (13 PTS),,,66 - 60,-6
0021401164,278,9,1,3,8:35 PM,7:20,,,Celtics Timeout: Regular (Reg.3 Short 0),,
0021401164,280,2,1,3,8:39 PM,7:08,,,MISS Bass 19' Jump Shot,,
0021401164,281,4,0,3,8:39 PM,7:07,Tolliver REBOUND (Off:0 Def:2),,,,
0021401164,282,1,42,3,8:39 PM,6:49,Jackson 2' Driving Layup (15 PTS),,,66 - 62,-4
0021401164,283,5,1,3,8:39 PM,6:36,Monroe STEAL (2 STL),,Turner Bad Pass Turnover (P3.T9),,
0021401164,284,1,43,3,8:39 PM,6:31,Caldwell-Pope  Alley Oop Layup (7 PTS) (Jackson 9 AST),,,66 - 64,-2
0021401164,285,1,7,3,8:40 PM,6:15,,,Bass  Dunk (16 PTS) (Bradley 3 AST),68 - 64,-4
0021401164,286,1,42,3,8:40 PM,6:03,Tolliver 1' Driving Layup (2 PTS) (Jackson 10 AST),,,68 - 66,-2
0021401164,287,6,2,3,8:40 PM,6:03,,,Olynyk S.FOUL (P3.T4),,
0021401164,288,8,0,3,8:40 PM,6:03,,,SUB: Thomas FOR Turner,,
0021401164,289,8,0,3,8:40 PM,6:03,,,SUB: Crowder FOR Olynyk,,
0021401164,290,3,10,3,8:40 PM,6:03,Tolliver Free Throw 1 of 1 (3 PTS),,,68 - 67,-1
0021401164,291,5,1,3,8:41 PM,5:52,Monroe STEAL (3 STL),,Bradley Bad Pass Turnover (P2.T10),,
0021401164,292,2,1,3,8:41 PM,5:38,MISS Tolliver  3PT Jump Shot,,,,
0021401164,293,4,0,3,8:41 PM,5:37,,,Bradley REBOUND (Off:0 Def:4),,
0021401164,294,1,75,3,8:41 PM,5:28,,,Thomas  Driving Finger Roll Layup (13 PTS),70 - 67,-3
0021401164,295,2,1,3,8:41 PM,5:13,MISS Butler  3PT Jump Shot,,,,
0021401164,296,4,0,3,8:41 PM,5:12,Monroe REBOUND (Off:4 Def:4),,,,
0021401164,297,6,2,3,8:41 PM,5:12,,,Bass S.FOUL (P2.PN),,
0021401164,298,3,11,3,8:42 PM,5:12,Monroe Free Throw 1 of 2 (17 PTS),,,70 - 68,-2
0021401164,300,8,0,3,8:42 PM,5:12,,,SUB: Zeller FOR Bass,,
0021401164,301,8,0,3,8:42 PM,5:12,SUB: Prince FOR Butler,,,,
0021401164,302,3,12,3,8:42 PM,5:12,MISS Monroe Free Throw 2 of 2,,,,
0021401164,304,4,0,3,8:42 PM,5:11,,,Crowder REBOUND (Off:0 Def:1),,
0021401164,305,2,1,3,8:42 PM,4:57,,,MISS Thomas 5' Jump Shot,,
0021401164,306,4,0,3,8:43 PM,4:56,,,Zeller REBOUND (Off:1 Def:1),,
0021401164,332,5,41,3,8:43 PM,4:56,Jackson STEAL (2 STL),,Zeller Poss Lost Ball Turnover (P3.T11),,
0021401164,307,2,1,3,8:43 PM,4:46,MISS Monroe 5' Jump Shot,,,,
