GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400238,38,1,1,1,7:49 PM,8:12,Love 27' 3PT Jump Shot (12 PTS) (Marion 1 AST),,,4 - 16,12
0021400238,39,2,80,1,7:50 PM,7:55,,,MISS West 16' Step Back Jump Shot,,
0021400238,41,4,0,1,7:50 PM,7:53,,,Mahinmi REBOUND (Off:2 Def:0),,
0021400238,40,2,4,1,7:50 PM,7:53,,,MISS Mahinmi 3' Tip Shot,,
0021400238,42,4,0,1,7:50 PM,7:47,,,Mahinmi REBOUND (Off:3 Def:0),,
0021400238,43,2,1,1,7:50 PM,7:46,,,MISS Sloan 25' 3PT Jump Shot,,
0021400238,44,4,0,1,7:50 PM,7:45,James REBOUND (Off:0 Def:1),,,,
0021400238,45,1,5,1,7:50 PM,7:37,Irving 1' Layup (4 PTS) (James 3 AST),,,4 - 18,14
0021400238,46,1,1,1,7:50 PM,7:17,,,West 19' Jump Shot (4 PTS) (Sloan 1 AST),6 - 18,12
0021400238,47,2,46,1,7:50 PM,7:04,MISS Love 12' Running Jump Shot,,,,
0021400238,48,4,0,1,7:51 PM,7:01,,,West REBOUND (Off:0 Def:1),,
0021400238,49,6,26,1,7:51 PM,7:01,,,S. Hill Offensive Charge Foul (P1.T3),,
0021400238,50,5,5,1,7:51 PM,7:01,,,S. Hill Foul Turnover (P1.T2),,
0021400238,52,1,65,1,7:51 PM,6:44,Love 7' Jump Hook Shot (14 PTS),,,6 - 20,14
0021400238,53,5,1,1,7:51 PM,6:31,James STEAL (1 STL),,Sloan Bad Pass Turnover (P1.T3),,
0021400238,54,1,88,1,7:51 PM,6:26,James  Driving Slam Dunk (4 PTS),,,6 - 22,16
0021400238,55,9,2,1,7:52 PM,6:26,,,Pacers Timeout: Short (Reg.1 Short 1),,
0021400238,71,8,0,1,7:52 PM,6:26,,,SUB: Miles FOR Stuckey,,
0021400238,58,8,0,1,7:52 PM,6:26,,,SUB: Allen FOR S. Hill,,
0021400238,59,8,0,1,7:52 PM,6:26,,,SUB: Copeland FOR Mahinmi,,
0021400238,60,2,1,1,7:53 PM,6:03,,,MISS Copeland 26' 3PT Jump Shot,,
0021400238,61,4,0,1,7:53 PM,5:59,Irving REBOUND (Off:0 Def:2),,,,
0021400238,62,1,7,1,7:53 PM,5:55,Marion  Dunk (2 PTS) (Irving 2 AST),,,6 - 24,18
0021400238,64,8,0,1,7:54 PM,5:42,,,SUB: Watson FOR Sloan,,
0021400238,65,1,1,1,7:54 PM,5:37,,,West 17' Jump Shot (6 PTS) (Copeland 1 AST),8 - 24,16
0021400238,66,2,46,1,7:54 PM,5:18,MISS Irving 4' Running Jump Shot,,,,
0021400238,68,4,0,1,7:54 PM,5:15,Love REBOUND (Off:1 Def:0),,,,
0021400238,67,2,4,1,7:54 PM,5:15,MISS Love 1' Tip Shot,,,,
0021400238,69,4,0,1,7:54 PM,5:14,Love REBOUND (Off:2 Def:0),,,,
0021400238,70,6,2,1,7:54 PM,5:14,,,Allen S.FOUL (P1.T4),,
0021400238,72,3,11,1,7:55 PM,5:14,Love Free Throw 1 of 2 (15 PTS),,,8 - 25,17
0021400238,74,8,0,1,7:55 PM,5:14,SUB: Waiters FOR Marion,,,,
0021400238,75,3,12,1,7:55 PM,5:14,Love Free Throw 2 of 2 (16 PTS),,,8 - 26,18
0021400238,78,2,80,1,7:55 PM,4:58,,,MISS West 15' Step Back Jump Shot,,
0021400238,79,4,0,1,7:55 PM,4:56,Waiters REBOUND (Off:0 Def:1),,,,
0021400238,81,6,2,1,7:56 PM,4:51,,,Copeland S.FOUL (P1.PN),,
0021400238,82,3,11,1,7:56 PM,4:51,Waiters Free Throw 1 of 2 (1 PTS),,,8 - 27,19
0021400238,84,3,12,1,7:56 PM,4:51,MISS Waiters Free Throw 2 of 2,,,,
0021400238,86,4,0,1,7:56 PM,4:49,,,West REBOUND (Off:0 Def:2),,
0021400238,87,2,1,1,7:57 PM,4:34,Irving BLOCK (1 BLK),,MISS Watson 4' Jump Shot,,
0021400238,88,4,0,1,7:57 PM,4:32,Irving REBOUND (Off:0 Def:3),,,,
0021400238,89,5,1,1,7:57 PM,4:30,James Bad Pass Turnover (P1.T1),,,,
0021400238,91,2,1,1,7:57 PM,4:13,,,MISS Miles 21' Jump Shot,,
0021400238,92,4,0,1,7:57 PM,4:12,Love REBOUND (Off:2 Def:1),,,,
0021400238,93,2,1,1,7:57 PM,3:54,MISS Love  3PT Jump Shot,,,,
0021400238,94,4,0,1,7:57 PM,3:53,,,Watson REBOUND (Off:0 Def:1),,
0021400238,95,2,46,1,7:57 PM,3:48,,,MISS Watson 3' Running Jump Shot,,
0021400238,96,4,0,1,7:58 PM,3:47,Love REBOUND (Off:2 Def:2),,,,
0021400238,97,2,42,1,7:58 PM,3:39,MISS Irving 1' Driving Layup,,,,
0021400238,98,4,0,1,7:58 PM,3:36,,,Allen REBOUND (Off:0 Def:1),,
0021400238,99,1,1,1,7:58 PM,3:24,,,West 7' Jump Shot (8 PTS),10 - 27,17
0021400238,100,9,1,1,7:58 PM,3:23,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0021400238,102,8,0,1,8:00 PM,3:23,SUB: Cherry FOR Irving,,,,
0021400238,104,2,63,1,8:00 PM,3:12,MISS James 13' Fadeaway Jumper,,,,
0021400238,105,4,0,1,8:00 PM,3:11,,,Allen REBOUND (Off:0 Def:2),,
0021400238,106,6,1,1,8:01 PM,3:08,Love P.FOUL (P1.T1),,,,
0021400238,107,8,0,1,8:01 PM,3:08,SUB: Amundson FOR Thompson,,,,
0021400238,108,2,46,1,8:01 PM,2:52,,,MISS Miles 9' Running Jump Shot,,
0021400238,109,4,0,1,8:01 PM,2:49,,,Miles REBOUND (Off:1 Def:0),,
0021400238,110,1,5,1,8:01 PM,2:47,,,Allen 1' Layup (2 PTS) (Miles 1 AST),12 - 27,15
0021400238,111,2,1,1,8:02 PM,2:33,MISS Waiters 25' 3PT Jump Shot,,,,
0021400238,112,4,0,1,8:02 PM,2:32,,,Allen REBOUND (Off:0 Def:3),,
0021400238,113,1,1,1,8:02 PM,2:18,,,Miles 26' 3PT Jump Shot (3 PTS) (Copeland 2 AST),15 - 27,12
0021400238,114,2,5,1,8:02 PM,2:00,MISS Amundson 3' Layup,,,,
0021400238,115,4,0,1,8:02 PM,1:59,,,Copeland REBOUND (Off:0 Def:1),,
0021400238,116,2,1,1,8:02 PM,1:49,,,MISS West 16' Jump Shot,,
0021400238,117,4,0,1,8:02 PM,1:48,,,Allen REBOUND (Off:1 Def:3),,
0021400238,118,1,5,1,8:02 PM,1:45,,,Allen  Layup (4 PTS),17 - 27,10
0021400238,119,2,1,1,8:03 PM,1:23,MISS Amundson 6' Jump Shot,,,,
0021400238,120,4,0,1,8:03 PM,1:22,,,Watson REBOUND (Off:0 Def:2),,
0021400238,121,6,1,1,8:03 PM,1:18,James P.FOUL (P1.T2),,,,
0021400238,122,8,0,1,8:03 PM,1:18,,,SUB: Scola FOR West,,
0021400238,123,8,0,1,8:03 PM,1:18,SUB: Thompson FOR Love,,,,
0021400238,124,1,1,1,8:03 PM,1:09,,,Allen 16' Jump Shot (6 PTS) (Miles 2 AST),19 - 27,8
0021400238,125,5,1,1,8:04 PM,0:49,James Bad Pass Turnover (P2.T2),,,,
0021400238,126,6,1,1,8:04 PM,0:41,Cherry P.FOUL (P1.PN),,,,
0021400238,127,3,11,1,8:04 PM,0:41,,,Watson Free Throw 1 of 2 (1 PTS),20 - 27,7
0021400238,129,3,12,1,8:04 PM,0:41,,,Watson Free Throw 2 of 2 (2 PTS),21 - 27,6
0021400238,132,2,1,1,8:05 PM,0:34,MISS James 26' 3PT Jump Shot,,,,
0021400238,133,4,0,1,8:05 PM,0:33,,,Scola REBOUND (Off:0 Def:1),,
0021400238,134,2,1,1,8:05 PM,0:11,,,MISS Watson 27' 3PT Jump Shot,,
0021400238,135,4,0,1,8:05 PM,0:10,CAVALIERS Rebound,,,,
0021400238,136,8,0,1,8:05 PM,0:10,SUB: Irving FOR Amundson,,,,
0021400238,137,8,0,1,8:06 PM,0:10,,,SUB: Mahinmi FOR Scola,,
0021400238,138,1,86,1,8:06 PM,0:01,James 10' Turnaround Fadeaway (6 PTS),,,21 - 29,8
0021400238,139,13,0,1,8:06 PM,0:00,,,,21 - 29,8
0021400238,141,12,0,2,8:09 PM,12:00,,,,21 - 29,8
0021400238,142,6,2,2,8:09 PM,11:37,Marion S.FOUL (P1.T1),,,,
0021400238,143,3,11,2,8:09 PM,11:37,,,Copeland Free Throw 1 of 2 (1 PTS),22 - 29,7
0021400238,145,3,12,2,8:09 PM,11:37,,,Copeland Free Throw 2 of 2 (2 PTS),23 - 29,6
0021400238,147,1,1,2,8:10 PM,11:24,Irving 14' Jump Shot (6 PTS) (Harris 1 AST),,,23 - 31,8
0021400238,148,6,2,2,8:10 PM,11:24,,,Miles S.FOUL (P1.T1),,
0021400238,149,3,10,2,8:10 PM,11:24,Irving Free Throw 1 of 1 (7 PTS),,,23 - 32,9
0021400238,151,2,1,2,8:11 PM,11:03,,,MISS Watson 24' 3PT Jump Shot,,
0021400238,152,4,0,2,8:11 PM,11:02,Marion REBOUND (Off:0 Def:2),,,,
0021400238,154,2,1,2,8:11 PM,10:54,MISS Cherry 25' 3PT Jump Shot,,,,
0021400238,155,4,0,2,8:11 PM,10:53,,,Scola REBOUND (Off:0 Def:2),,
0021400238,156,2,1,2,8:11 PM,10:33,,,MISS Miles 26' 3PT Jump Shot,,
0021400238,157,4,0,2,8:11 PM,10:32,,,Pacers Rebound,,
0021400238,158,6,3,2,8:11 PM,10:32,Irving L.B.FOUL (P1.T2),,,,
0021400238,159,8,0,2,8:11 PM,10:32,SUB: Waiters FOR Cherry,,,,
0021400238,161,1,1,2,8:12 PM,10:18,,,Copeland 7' Jump Shot (4 PTS) (Watson 1 AST),25 - 32,7
0021400238,162,2,78,2,8:12 PM,10:04,MISS Irving 8' Floating Jump Shot,,,,
0021400238,163,4,0,2,8:12 PM,10:03,Thompson REBOUND (Off:1 Def:1),,,,
0021400238,164,6,2,2,8:12 PM,10:02,,,Allen S.FOUL (P2.T2),,
0021400238,165,3,11,2,8:12 PM,10:02,MISS Thompson Free Throw 1 of 2,,,,
0021400238,166,4,1,2,8:12 PM,10:02,CAVALIERS Rebound,,,,
0021400238,167,8,0,2,8:13 PM,10:02,SUB: Love FOR Harris,,,,
0021400238,168,3,12,2,8:13 PM,10:02,Thompson Free Throw 2 of 2 (1 PTS),,,25 - 33,8
0021400238,171,2,1,2,8:13 PM,9:40,,,MISS Copeland 26' 3PT Jump Shot,,
0021400238,172,4,0,2,8:13 PM,9:40,CAVALIERS Rebound,,,,
0021400238,174,2,5,2,8:14 PM,9:27,MISS Love  Layup,,,,
0021400238,175,4,0,2,8:14 PM,9:25,,,Allen REBOUND (Off:1 Def:4),,
0021400238,176,2,47,2,8:14 PM,9:12,,,MISS Allen 10' Turnaround Jump Shot,,
0021400238,177,4,0,2,8:14 PM,9:11,Thompson REBOUND (Off:1 Def:2),,,,
0021400238,179,1,1,2,8:14 PM,8:53,Irving 25' 3PT Jump Shot (10 PTS) (Waiters 1 AST),,,25 - 36,11
0021400238,180,2,47,2,8:15 PM,8:30,,,MISS Scola 5' Turnaround Jump Shot,,
0021400238,181,4,0,2,8:15 PM,8:29,Thompson REBOUND (Off:1 Def:3),,,,
0021400238,182,6,2,2,8:15 PM,8:21,,,Allen S.FOUL (P3.T3),,
0021400238,183,9,4,2,8:15 PM,8:21,,,,,
0021400238,185,8,0,2,8:17 PM,8:21,,,SUB: Mahinmi FOR Allen,,
0021400238,186,8,0,2,8:17 PM,8:21,,,SUB: Sloan FOR Watson,,
0021400238,188,3,11,2,8:17 PM,8:21,Thompson Free Throw 1 of 2 (2 PTS),,,25 - 37,12
0021400238,190,3,12,2,8:18 PM,8:21,MISS Thompson Free Throw 2 of 2,,,,
0021400238,192,4,0,2,8:18 PM,8:19,,,Scola REBOUND (Off:0 Def:3),,
0021400238,194,1,1,2,8:18 PM,8:04,,,Scola 18' Jump Shot (2 PTS) (Miles 3 AST),27 - 37,10
0021400238,195,6,26,2,8:19 PM,7:44,Love Offensive Charge Foul (P2.T3),,,,
0021400238,196,5,5,2,8:19 PM,7:44,Love Foul Turnover (P1.T3),,,,
0021400238,197,8,0,2,8:19 PM,7:44,SUB: James FOR Marion,,,,
0021400238,198,1,1,2,8:19 PM,7:22,,,Scola 19' Jump Shot (4 PTS) (Sloan 2 AST),29 - 37,8
0021400238,199,1,5,2,8:20 PM,7:11,Thompson 1' Layup (4 PTS) (Irving 3 AST),,,29 - 39,10
0021400238,200,1,1,2,8:20 PM,6:46,,,Miles 26' 3PT Jump Shot (6 PTS) (Scola 1 AST),32 - 39,7
0021400238,201,5,4,2,8:20 PM,6:39,Waiters Traveling Turnover (P1.T4),,,,
0021400238,203,6,2,2,8:21 PM,6:19,Thompson S.FOUL (P1.T4),,,,
0021400238,204,3,11,2,8:21 PM,6:19,,,Scola Free Throw 1 of 2 (5 PTS),33 - 39,6
0021400238,206,8,0,2,8:21 PM,6:19,SUB: Cherry FOR Irving,,,,
0021400238,207,8,0,2,8:21 PM,6:19,,,SUB: S. Hill FOR Copeland,,
0021400238,208,3,12,2,8:21 PM,6:19,,,Scola Free Throw 2 of 2 (6 PTS),34 - 39,5
0021400238,211,2,86,2,8:22 PM,5:57,MISS James 15' Turnaround Fadeaway Shot,,,,
0021400238,212,4,0,2,8:22 PM,5:56,Love REBOUND (Off:3 Def:2),,,,
0021400238,213,6,1,2,8:22 PM,5:56,,,Scola P.FOUL (P1.T4),,
0021400238,214,9,1,2,8:22 PM,5:56,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
0021400238,216,8,0,2,8:24 PM,5:56,SUB: Irving FOR Waiters,,,,
0021400238,217,8,0,2,8:24 PM,5:56,SUB: Marion FOR Cherry,,,,
0021400238,219,1,65,2,8:25 PM,5:47,Love 9' Jump Hook Shot (18 PTS),,,34 - 41,7
0021400238,220,1,7,2,8:25 PM,5:23,,,Mahinmi  Dunk (4 PTS) (Scola 2 AST),36 - 41,5
0021400238,222,8,0,2,8:25 PM,5:03,,,SUB: Stuckey FOR Miles,,
0021400238,223,2,1,2,8:26 PM,4:58,MISS James 10' Jump Shot,,,,
0021400238,224,4,0,2,8:26 PM,4:57,,,Scola REBOUND (Off:0 Def:4),,
0021400238,225,1,1,2,8:26 PM,4:40,,,S. Hill 26' 3PT Jump Shot (3 PTS) (Scola 3 AST),39 - 41,2
0021400238,226,1,80,2,8:26 PM,4:22,Irving 12' Step Back Jump Shot (12 PTS),,,39 - 43,4
0021400238,227,2,1,2,8:26 PM,4:07,,,MISS Scola 8' Jump Shot,,
0021400238,228,4,0,2,8:26 PM,4:06,James REBOUND (Off:0 Def:2),,,,
0021400238,229,1,1,2,8:27 PM,3:58,Irving 28' 3PT Jump Shot (15 PTS) (James 4 AST),,,39 - 46,7
0021400238,230,9,1,2,8:27 PM,3:56,,,Pacers Timeout: Regular (Reg.2 Short 1),,
0021400238,232,8,0,2,8:29 PM,3:56,,,SUB: West FOR Scola,,
0021400238,234,1,1,2,8:29 PM,3:36,,,West 18' Jump Shot (10 PTS) (Stuckey 2 AST),41 - 46,5
0021400238,235,1,42,2,8:30 PM,3:09,Love  Driving Layup (20 PTS),,,41 - 48,7
0021400238,236,2,1,2,8:30 PM,2:59,Irving BLOCK (2 BLK),,MISS Sloan 4' Jump Shot,,
0021400238,237,4,0,2,8:30 PM,2:59,,,Pacers Rebound,,
0021400238,239,1,66,2,8:30 PM,2:48,,,West 14' Jump Bank Shot (12 PTS) (S. Hill 1 AST),43 - 48,5
0021400238,240,6,1,2,8:31 PM,2:33,,,Stuckey P.FOUL (P1.PN),,
0021400238,241,3,11,2,8:31 PM,2:33,Love Free Throw 1 of 2 (21 PTS),,,43 - 49,6
0021400238,243,3,12,2,8:31 PM,2:33,Love Free Throw 2 of 2 (22 PTS),,,43 - 50,7
0021400238,245,2,1,2,8:31 PM,2:18,,,MISS S. Hill 26' 3PT Jump Shot,,
0021400238,246,4,0,2,8:31 PM,2:17,Irving REBOUND (Off:0 Def:4),,,,
0021400238,247,2,1,2,8:32 PM,2:11,MISS Irving 28' 3PT Jump Shot,,,,
0021400238,248,4,0,2,8:32 PM,2:10,,,Mahinmi REBOUND (Off:3 Def:1),,
0021400238,249,2,1,2,8:32 PM,1:55,,,MISS West 10' Jump Shot,,
0021400238,251,4,0,2,8:32 PM,1:54,,,S. Hill REBOUND (Off:1 Def:0),,
0021400238,250,2,4,2,8:32 PM,1:54,,,MISS S. Hill 1' Tip Shot,,
0021400238,253,4,0,2,8:32 PM,1:51,,,S. Hill REBOUND (Off:2 Def:0),,
0021400238,252,1,4,2,8:32 PM,1:51,,,S. Hill 1' Tip Shot (5 PTS),45 - 50,5
0021400238,254,2,71,2,8:32 PM,1:36,MISS Marion 4' Finger Roll Layup,,,,
0021400238,256,4,0,2,8:32 PM,1:36,Thompson REBOUND (Off:2 Def:3),,,,
0021400238,255,2,4,2,8:32 PM,1:36,MISS Thompson 1' Tip Shot,,,,
0021400238,257,4,0,2,8:32 PM,1:35,,,Pacers Rebound,,
0021400238,258,6,3,2,8:33 PM,1:35,Thompson L.B.FOUL (P2.PN),,,,
0021400238,260,1,65,2,8:33 PM,1:14,,,Mahinmi 6' Jump Hook Shot (6 PTS) (Sloan 3 AST),47 - 50,3
0021400238,262,2,80,2,8:33 PM,0:54,MISS James 17' Step Back Jump Shot,,,,
0021400238,263,4,0,2,8:33 PM,0:52,,,Stuckey REBOUND (Off:0 Def:2),,
0021400238,264,1,5,2,8:33 PM,0:47,,,Sloan  Layup (2 PTS),49 - 50,1
0021400238,265,2,63,2,8:34 PM,0:33,MISS James 6' Fadeaway Jumper,,,,
0021400238,266,4,0,2,8:34 PM,0:31,,,S. Hill REBOUND (Off:2 Def:1),,
0021400238,267,2,5,2,8:34 PM,0:26,Irving BLOCK (3 BLK),,MISS Sloan 3' Layup,,
0021400238,268,4,0,2,8:34 PM,0:24,Love REBOUND (Off:3 Def:3),,,,
0021400238,269,1,5,2,8:34 PM,0:24,James 1' Layup (8 PTS) (Love 1 AST),,,49 - 52,3
0021400238,270,6,2,2,8:34 PM,0:24,,,S. Hill S.FOUL (P2.PN),,
0021400238,271,8,0,2,8:34 PM,0:24,SUB: Amundson FOR Love,,,,
0021400238,273,8,0,2,8:34 PM,0:24,,,SUB: Copeland FOR S. Hill,,
0021400238,274,8,0,2,8:34 PM,0:24,,,SUB: Miles FOR Stuckey,,
0021400238,275,8,0,2,8:35 PM,0:24,SUB: Harris FOR Thompson,,,,
0021400238,276,3,10,2,8:35 PM,0:24,MISS James Free Throw 1 of 1,,,,
0021400238,278,4,0,2,8:35 PM,0:22,,,West REBOUND (Off:0 Def:3),,
0021400238,280,2,47,2,8:35 PM,0:01,,,MISS Sloan 10' Turnaround Jump Shot,,
0021400238,281,4,0,2,8:35 PM,0:00,Marion REBOUND (Off:0 Def:3),,,,
0021400238,282,13,0,2,8:35 PM,0:00,,,,49 - 52,3
0021400238,284,12,0,3,8:52 PM,12:00,,,,49 - 52,3
0021400238,285,5,4,3,8:52 PM,11:41,,,Stuckey Traveling Turnover (P1.T4),,
0021400238,286,1,47,3,8:52 PM,11:25,Love 18' Turnaround Jump Shot (24 PTS),,,49 - 54,5
0021400238,287,5,1,3,8:52 PM,11:20,Love STEAL (2 STL),,S. Hill Bad Pass Turnover (P2.T5),,
0021400238,288,1,52,3,8:53 PM,11:11,Thompson  Alley Oop Dunk (6 PTS) (Irving 4 AST),,,49 - 56,7
0021400238,289,7,5,3,8:53 PM,10:53,Love Violation:Kicked Ball,,,,
0021400238,290,2,1,3,8:53 PM,10:43,,,MISS Sloan  3PT Jump Shot,,
0021400238,291,4,0,3,8:53 PM,10:41,Irving REBOUND (Off:0 Def:5),,,,
0021400238,292,1,7,3,8:53 PM,10:36,Marion  Dunk (4 PTS) (James 5 AST),,,49 - 58,9
0021400238,293,2,85,3,8:54 PM,10:16,,,MISS West 6' Turnaround Bank Shot,,
0021400238,295,4,0,3,8:54 PM,10:13,,,West REBOUND (Off:1 Def:3),,
0021400238,294,1,5,3,8:54 PM,10:13,,,West  Layup (14 PTS),51 - 58,7
0021400238,296,1,1,3,8:54 PM,10:00,Irving 25' 3PT Jump Shot (18 PTS) (James 6 AST),,,51 - 61,10
0021400238,297,1,1,3,8:54 PM,9:47,,,Stuckey 16' Jump Shot (2 PTS) (Sloan 4 AST),53 - 61,8
0021400238,298,6,2,3,8:54 PM,9:47,Marion S.FOUL (P2.T1),,,,
0021400238,299,3,10,3,8:55 PM,9:47,,,Stuckey Free Throw 1 of 1 (3 PTS),54 - 61,7
0021400238,301,6,2,3,8:55 PM,9:41,,,West S.FOUL (P2.T1),,
0021400238,303,18,0,3,8:55 PM,9:41,,,,,
0021400238,302,3,11,3,8:55 PM,9:41,Thompson Free Throw 1 of 2 (7 PTS),,,54 - 62,8
0021400238,305,3,12,3,8:57 PM,9:41,Thompson Free Throw 2 of 2 (8 PTS),,,54 - 63,9
0021400238,309,2,80,3,8:58 PM,9:17,,,MISS West 16' Step Back Jump Shot,,
0021400238,310,4,0,3,8:58 PM,9:17,CAVALIERS Rebound,,,,
0021400238,312,6,2,3,8:58 PM,9:08,,,West S.FOUL (P3.T2),,
0021400238,313,3,13,3,8:58 PM,9:08,MISS Love Free Throw 1 of 3,,,,
0021400238,314,4,1,3,8:58 PM,9:08,CAVALIERS Rebound,,,,
0021400238,315,3,14,3,8:58 PM,9:08,Love Free Throw 2 of 3 (25 PTS),,,54 - 64,10
0021400238,318,3,15,3,8:59 PM,9:08,Love Free Throw 3 of 3 (26 PTS),,,54 - 65,11
0021400238,321,2,46,3,8:59 PM,8:46,,,MISS West 9' Running Jump Shot,,
0021400238,322,4,0,3,8:59 PM,8:44,Marion REBOUND (Off:0 Def:4),,,,
0021400238,323,1,47,3,8:59 PM,8:31,Thompson 8' Turnaround Jump Shot (10 PTS) (Marion 2 AST),,,54 - 67,13
0021400238,324,9,1,3,8:59 PM,8:29,,,Pacers Timeout: Regular (Reg.3 Short 1),,
0021400238,328,1,1,3,9:02 PM,8:16,,,S. Hill 27' 3PT Jump Shot (8 PTS) (Stuckey 3 AST),57 - 67,10
0021400238,329,2,65,3,9:02 PM,7:52,MISS Thompson 8' Jump Hook Shot,,,,
0021400238,331,4,0,3,9:02 PM,7:49,Thompson REBOUND (Off:3 Def:3),,,,
0021400238,330,2,4,3,9:02 PM,7:49,MISS Thompson 2' Tip Shot,,,,
0021400238,332,4,0,3,9:02 PM,7:47,,,Mahinmi REBOUND (Off:3 Def:2),,
0021400238,333,2,58,3,9:02 PM,7:40,,,MISS Mahinmi 7' Turnaround Hook Shot,,
0021400238,334,4,0,3,9:02 PM,7:38,Thompson REBOUND (Off:3 Def:4),,,,
0021400238,335,6,2,3,9:03 PM,7:29,,,S. Hill S.FOUL (P3.T3),,
0021400238,336,3,11,3,9:03 PM,7:29,Thompson Free Throw 1 of 2 (11 PTS),,,57 - 68,11
0021400238,338,3,12,3,9:03 PM,7:29,MISS Thompson Free Throw 2 of 2,,,,
0021400238,340,4,0,3,9:03 PM,7:28,,,West REBOUND (Off:1 Def:4),,
0021400238,341,2,1,3,9:04 PM,7:05,,,MISS S. Hill 26' 3PT Jump Shot,,
0021400238,342,4,0,3,9:04 PM,7:03,Love REBOUND (Off:3 Def:4),,,,
0021400238,343,2,5,3,9:04 PM,6:58,MISS James 1' Layup,,S. Hill BLOCK (1 BLK),,
0021400238,344,4,0,3,9:04 PM,6:56,,,Mahinmi REBOUND (Off:3 Def:3),,
0021400238,345,1,1,3,9:04 PM,6:48,,,Stuckey 7' Jump Shot (5 PTS) (Sloan 5 AST),59 - 68,9
0021400238,346,2,84,3,9:04 PM,6:39,MISS Irving 4' Running Bank Shot,,,,
0021400238,347,4,0,3,9:04 PM,6:39,CAVALIERS Rebound,,,,
0021400238,348,6,1,3,9:05 PM,6:31,,,Stuckey P.FOUL (P2.T4),,
0021400238,349,2,1,3,9:05 PM,6:30,MISS Thompson 15' Jump Shot,,,,
0021400238,350,4,0,3,9:05 PM,6:28,,,Pacers Rebound,,
0021400238,351,6,2,3,9:05 PM,6:15,Love S.FOUL (P3.T2),,,,
0021400238,352,3,11,3,9:05 PM,6:15,,,MISS Mahinmi Free Throw 1 of 2,,
0021400238,353,4,1,3,9:05 PM,6:15,,,Pacers Rebound,,
