GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021401183,124,12,0,2,8:36 PM,12:00,,,,24 - 34,10
0021401183,125,2,1,2,8:36 PM,11:49,Adams BLOCK (1 BLK),,MISS Williams 5' Jump Shot,,
0021401183,126,4,0,2,8:36 PM,11:47,Waiters REBOUND (Off:0 Def:2),,,,
0021401183,127,2,1,2,8:37 PM,11:36,MISS Waiters  3PT Jump Shot,,,,
0021401183,128,4,0,2,8:37 PM,11:36,,,Kings Rebound,,
0021401183,129,6,3,2,8:37 PM,11:36,Adams L.B.FOUL (P1.T1),,,,
0021401183,130,8,0,2,8:37 PM,11:36,,,SUB: McLemore FOR Casspi,,
0021401183,131,5,1,2,8:37 PM,11:24,Morrow STEAL (1 STL),,A. Miller Bad Pass Turnover (P1.T3),,
0021401183,132,1,78,2,8:37 PM,11:19,Morrow 5' Floating Jump Shot (8 PTS),,,24 - 36,12
0021401183,133,1,1,2,8:38 PM,11:00,,,Stauskas 24' 3PT Jump Shot (3 PTS) (A. Miller 1 AST),27 - 36,9
0021401183,135,2,1,2,8:38 PM,10:39,MISS Morrow 15' Jump Shot,,,,
0021401183,136,4,0,2,8:38 PM,10:38,,,Williams REBOUND (Off:0 Def:1),,
0021401183,137,2,1,2,8:38 PM,10:30,,,MISS Williams 25' 3PT Jump Shot,,
0021401183,138,4,0,2,8:38 PM,10:29,Adams REBOUND (Off:1 Def:3),,,,
0021401183,139,1,7,2,8:39 PM,10:15,Adams  Dunk (2 PTS) (Augustin 3 AST),,,27 - 38,11
0021401183,140,2,1,2,8:39 PM,9:52,,,MISS Stauskas 24' 3PT Jump Shot,,
0021401183,141,4,0,2,8:39 PM,9:51,Morrow REBOUND (Off:0 Def:2),,,,
0021401183,142,2,1,2,8:39 PM,9:30,MISS Morrow 24' 3PT Jump Shot,,,,
0021401183,143,4,0,2,8:39 PM,9:29,,,Kings Rebound,,
0021401183,144,8,0,2,8:40 PM,9:28,,,SUB: Hollins FOR Stauskas,,
0021401183,146,2,7,2,8:40 PM,9:07,,,MISS Evans  Dunk,,
0021401183,147,4,0,2,8:40 PM,9:06,Collison REBOUND (Off:0 Def:4),,,,
0021401183,148,5,1,2,8:40 PM,8:57,Augustin Bad Pass Turnover (P1.T3),,Evans STEAL (1 STL),,
0021401183,149,6,29,2,8:40 PM,8:53,Augustin Shooting Block Foul (P2.T2),,,,
0021401183,150,9,4,2,8:40 PM,8:53,,,,,
0021401183,152,3,11,2,8:43 PM,8:53,,,Williams Free Throw 1 of 2 (1 PTS),28 - 38,10
0021401183,154,3,12,2,8:43 PM,8:53,,,Williams Free Throw 2 of 2 (2 PTS),29 - 38,9
0021401183,156,1,1,2,8:44 PM,8:34,Morrow 11' Jump Shot (10 PTS),,,29 - 40,11
0021401183,157,2,1,2,8:44 PM,8:11,,,MISS Hollins 9' Jump Shot,,
0021401183,158,4,0,2,8:44 PM,8:10,Collison REBOUND (Off:0 Def:5),,,,
0021401183,159,1,42,2,8:44 PM,7:58,Waiters 3' Driving Layup (7 PTS),,,29 - 42,13
0021401183,160,6,2,2,8:45 PM,7:44,Collison S.FOUL (P1.T3),,,,
0021401183,161,3,11,2,8:45 PM,7:44,,,Williams Free Throw 1 of 2 (3 PTS),30 - 42,12
0021401183,163,8,0,2,8:45 PM,7:44,SUB: Westbrook FOR Morrow,,,,
0021401183,164,3,12,2,8:45 PM,7:44,,,Williams Free Throw 2 of 2 (4 PTS),31 - 42,11
0021401183,166,2,1,2,8:46 PM,7:38,MISS Augustin 25' 3PT Jump Shot,,,,
0021401183,167,4,0,2,8:46 PM,7:36,Adams REBOUND (Off:2 Def:3),,,,
0021401183,168,2,1,2,8:46 PM,7:28,MISS Westbrook 25' 3PT Jump Shot,,,,
0021401183,169,4,0,2,8:46 PM,7:27,,,Williams REBOUND (Off:0 Def:2),,
0021401183,170,2,1,2,8:46 PM,7:18,,,MISS A. Miller 14' Jump Shot,,
0021401183,171,4,0,2,8:46 PM,7:16,,,A. Miller REBOUND (Off:1 Def:0),,
0021401183,172,1,1,2,8:46 PM,7:13,,,A. Miller 12' Jump Shot (2 PTS),33 - 42,9
0021401183,174,1,46,2,8:46 PM,7:00,Waiters 12' Running Jump Shot (9 PTS),,,33 - 44,11
0021401183,175,6,2,2,8:46 PM,7:00,,,Williams S.FOUL (P1.T1),,
0021401183,176,8,0,2,8:46 PM,7:00,,,SUB: Thompson FOR Williams,,
0021401183,177,8,0,2,8:46 PM,7:00,,,SUB: McCallum FOR Evans,,
0021401183,178,8,0,2,8:47 PM,7:00,SUB: Kanter FOR Collison,,,,
0021401183,179,3,10,2,8:47 PM,7:00,MISS Waiters Free Throw 1 of 1,,,,
0021401183,182,4,0,2,8:47 PM,6:59,,,McLemore REBOUND (Off:1 Def:1),,
0021401183,184,1,7,2,8:47 PM,6:46,,,Thompson  Dunk (4 PTS) (A. Miller 2 AST),35 - 44,9
0021401183,185,5,1,2,8:47 PM,6:31,Westbrook Bad Pass Turnover (P2.T4),,McCallum STEAL (1 STL),,
0021401183,186,1,7,2,8:47 PM,6:27,,,McLemore  Dunk (2 PTS) (A. Miller 3 AST),37 - 44,7
0021401183,187,9,1,2,8:47 PM,6:26,THUNDER Timeout: Regular (Full 2 Short 0),,,,
0021401183,189,2,1,2,8:50 PM,6:02,MISS Augustin  3PT Jump Shot,,,,
0021401183,190,4,0,2,8:50 PM,6:01,Kanter REBOUND (Off:1 Def:0),,,,
0021401183,191,6,2,2,8:51 PM,6:00,,,Hollins S.FOUL (P1.T2),,
0021401183,192,3,11,2,8:51 PM,6:00,MISS Kanter Free Throw 1 of 2,,,,
0021401183,193,4,1,2,8:51 PM,6:00,THUNDER Rebound,,,,
0021401183,194,3,12,2,8:51 PM,6:00,Kanter Free Throw 2 of 2 (9 PTS),,,37 - 45,8
0021401183,196,2,1,2,8:52 PM,5:40,,,MISS McCallum 22' Jump Shot,,
0021401183,197,4,0,2,8:52 PM,5:39,,,Thompson REBOUND (Off:1 Def:3),,
0021401183,198,1,1,2,8:52 PM,5:26,,,Hollins 10' Jump Shot (2 PTS),39 - 45,6
0021401183,199,6,1,2,8:52 PM,5:16,,,A. Miller P.FOUL (P1.T3),,
0021401183,200,2,3,2,8:52 PM,5:07,MISS Adams 4' Hook Shot,,,,
0021401183,201,4,0,2,8:52 PM,5:06,,,Thompson REBOUND (Off:1 Def:4),,
0021401183,202,2,5,2,8:53 PM,4:57,,,MISS Hollins 1' Layup,,
0021401183,203,4,0,2,8:53 PM,4:56,Kanter REBOUND (Off:1 Def:1),,,,
0021401183,204,6,1,2,8:53 PM,4:50,,,Hollins P.FOUL (P2.T4),,
0021401183,205,2,42,2,8:53 PM,4:44,MISS Westbrook  Driving Layup,,,,
0021401183,206,4,0,2,8:53 PM,4:43,,,McCallum REBOUND (Off:0 Def:3),,
0021401183,207,1,5,2,8:53 PM,4:37,,,Hollins  Layup (4 PTS) (A. Miller 4 AST),41 - 45,4
0021401183,208,1,3,2,8:53 PM,4:23,Adams 7' Hook Shot (4 PTS) (Westbrook 4 AST),,,41 - 47,6
0021401183,209,2,1,2,8:54 PM,4:12,,,MISS McLemore  3PT Jump Shot,,
0021401183,210,4,0,2,8:54 PM,4:11,Adams REBOUND (Off:2 Def:4),,,,
0021401183,211,2,1,2,8:54 PM,4:05,MISS Augustin  3PT Jump Shot,,,,
0021401183,212,4,0,2,8:54 PM,4:03,,,Thompson REBOUND (Off:1 Def:5),,
0021401183,213,1,1,2,8:54 PM,3:42,,,McLemore  3PT Jump Shot (5 PTS) (McCallum 1 AST),44 - 47,3
0021401183,214,1,1,2,8:54 PM,3:27,Kanter 18' Jump Shot (11 PTS) (Westbrook 5 AST),,,44 - 49,5
0021401183,215,1,5,2,8:55 PM,3:13,,,McCallum 2' Layup (13 PTS) (A. Miller 5 AST),46 - 49,3
0021401183,216,6,2,2,8:55 PM,2:57,,,Hollins S.FOUL (P3.PN),,
0021401183,217,9,1,2,8:55 PM,2:57,,,Kings Timeout: Regular (Reg.2 Short 0),,
0021401183,219,8,0,2,8:57 PM,2:57,,,SUB: Casspi FOR A. Miller,,
0021401183,220,8,0,2,8:57 PM,2:57,SUB: Roberson FOR Augustin,,,,
0021401183,221,3,11,2,8:57 PM,2:57,Kanter Free Throw 1 of 2 (12 PTS),,,46 - 50,4
0021401183,223,3,12,2,8:58 PM,2:57,Kanter Free Throw 2 of 2 (13 PTS),,,46 - 51,5
0021401183,225,5,40,2,8:58 PM,2:41,,,Thompson Out of Bounds Lost Ball Turnover (P1.T4),,
0021401183,226,2,1,2,8:59 PM,2:21,MISS Waiters 21' Jump Shot,,,,
0021401183,227,4,0,2,8:59 PM,2:20,,,Hollins REBOUND (Off:0 Def:1),,
0021401183,228,6,1,2,8:59 PM,2:14,Roberson P.FOUL (P2.T4),,,,
0021401183,229,8,0,2,8:59 PM,2:14,,,SUB: Williams FOR Hollins,,
0021401183,230,2,1,2,9:00 PM,1:56,,,MISS McLemore 24' 3PT Jump Shot,,
0021401183,231,4,0,2,9:00 PM,1:55,,,Thompson REBOUND (Off:2 Def:5),,
0021401183,232,1,1,2,9:00 PM,1:52,,,Casspi 24' 3PT Jump Shot (12 PTS) (Thompson 2 AST),49 - 51,2
0021401183,233,2,1,2,9:00 PM,1:33,MISS Westbrook 25' 3PT Jump Shot,,,,
0021401183,234,4,0,2,9:00 PM,1:33,,,Casspi REBOUND (Off:0 Def:1),,
0021401183,235,2,5,2,9:00 PM,1:27,Adams BLOCK (2 BLK),,MISS Williams 3' Layup,,
0021401183,236,4,0,2,9:00 PM,1:24,Adams REBOUND (Off:2 Def:5),,,,
0021401183,237,2,1,2,9:00 PM,1:13,MISS Waiters 19' Jump Shot,,,,
0021401183,238,4,0,2,9:00 PM,1:12,Adams REBOUND (Off:3 Def:5),,,,
0021401183,239,2,1,2,9:00 PM,1:09,MISS Westbrook 24' 3PT Jump Shot,,,,
0021401183,240,4,0,2,9:00 PM,1:08,Kanter REBOUND (Off:2 Def:1),,,,
0021401183,241,1,5,2,9:01 PM,1:06,Kanter 2' Layup (15 PTS),,,49 - 53,4
0021401183,243,2,1,2,9:01 PM,0:48,,,MISS Williams 24' 3PT Jump Shot,,
0021401183,244,4,0,2,9:01 PM,0:48,Westbrook REBOUND (Off:1 Def:3),,,,
0021401183,245,6,1,2,9:01 PM,0:46,,,McCallum P.FOUL (P1.PN),,
0021401183,246,3,11,2,9:01 PM,0:46,Westbrook Free Throw 1 of 2 (11 PTS),,,49 - 54,5
0021401183,249,8,0,2,9:02 PM,0:46,,,SUB: Landry FOR Williams,,
0021401183,252,3,12,2,9:02 PM,0:46,Westbrook Free Throw 2 of 2 (12 PTS),,,49 - 55,6
0021401183,254,5,2,2,9:03 PM,0:31,Roberson STEAL (1 STL),,McLemore Lost Ball Turnover (P2.T5),,
0021401183,255,2,75,2,9:03 PM,0:26,MISS Westbrook 2' Driving Finger Roll Layup,,,,
0021401183,256,4,0,2,9:03 PM,0:25,Kanter REBOUND (Off:3 Def:1),,,,
0021401183,257,6,2,2,9:03 PM,0:25,,,Landry S.FOUL (P2.PN),,
0021401183,258,3,11,2,9:04 PM,0:25,Kanter Free Throw 1 of 2 (16 PTS),,,49 - 56,7
0021401183,260,3,12,2,9:04 PM,0:25,Kanter Free Throw 2 of 2 (17 PTS),,,49 - 57,8
0021401183,262,5,2,2,9:04 PM,0:00,Waiters STEAL (2 STL),,Landry Lost Ball Turnover (P1.T6),,
0021401183,263,13,0,2,9:04 PM,0:00,,,,49 - 57,8
0021401183,265,12,0,3,9:21 PM,12:00,,,,49 - 57,8
0021401183,266,2,47,3,9:21 PM,11:45,,,MISS Thompson 8' Turnaround Jump Shot,,
0021401183,267,4,0,3,9:21 PM,11:43,Adams REBOUND (Off:3 Def:6),,,,
0021401183,268,2,5,3,9:21 PM,11:27,MISS Kanter 2' Layup,,Thompson BLOCK (1 BLK),,
0021401183,269,4,0,3,9:21 PM,11:25,Adams REBOUND (Off:4 Def:6),,,,
0021401183,270,2,1,3,9:21 PM,11:22,MISS Roberson 24' 3PT Jump Shot,,,,
0021401183,271,4,0,3,9:21 PM,11:21,,,Casspi REBOUND (Off:0 Def:2),,
0021401183,272,6,1,3,9:22 PM,11:15,Waiters P.FOUL (P2.T1),,,,
0021401183,274,1,1,3,9:22 PM,11:08,,,McLemore  3PT Jump Shot (8 PTS) (McCallum 2 AST),52 - 57,5
0021401183,275,2,42,3,9:22 PM,10:50,MISS Waiters 1' Driving Layup,,,,
0021401183,276,4,0,3,9:22 PM,10:49,,,Landry REBOUND (Off:1 Def:4),,
0021401183,277,5,40,3,9:22 PM,10:37,,,Landry Out of Bounds Lost Ball Turnover (P2.T7),,
0021401183,278,1,47,3,9:23 PM,10:30,Westbrook 11' Turnaround Jump Shot (14 PTS),,,52 - 59,7
0021401183,279,2,3,3,9:23 PM,10:17,,,MISS Thompson 6' Hook Shot,,
0021401183,280,4,0,3,9:23 PM,10:16,Roberson REBOUND (Off:1 Def:2),,,,
0021401183,281,2,46,3,9:23 PM,10:06,MISS Adams 4' Running Jump Shot,,Thompson BLOCK (2 BLK),,
0021401183,282,4,0,3,9:23 PM,10:06,THUNDER Rebound,,,,
0021401183,283,2,1,3,9:23 PM,10:04,MISS Waiters 6' Jump Shot,,,,
0021401183,284,4,0,3,9:23 PM,10:03,Roberson REBOUND (Off:2 Def:2),,,,
0021401183,285,2,1,3,9:23 PM,9:54,MISS Roberson 24' 3PT Jump Shot,,,,
0021401183,286,4,0,3,9:23 PM,9:53,,,Casspi REBOUND (Off:0 Def:3),,
0021401183,287,6,2,3,9:24 PM,9:49,Roberson S.FOUL (P3.T2),,,,
0021401183,288,3,11,3,9:24 PM,9:49,,,Casspi Free Throw 1 of 2 (13 PTS),53 - 59,6
0021401183,290,3,12,3,9:24 PM,9:49,,,MISS Casspi Free Throw 2 of 2,,
0021401183,292,4,0,3,9:24 PM,9:47,,,Casspi REBOUND (Off:1 Def:3),,
0021401183,293,1,5,3,9:24 PM,9:44,,,Landry 1' Layup (4 PTS),55 - 59,4
0021401183,294,6,1,3,9:25 PM,9:31,,,McCallum P.FOUL (P2.T1),,
0021401183,296,1,1,3,9:25 PM,9:16,Waiters 25' 3PT Jump Shot (12 PTS) (Roberson 1 AST),,,55 - 62,7
0021401183,297,1,5,3,9:25 PM,9:02,,,Landry 1' Layup (6 PTS) (McLemore 1 AST),57 - 62,5
0021401183,298,6,1,3,9:26 PM,8:58,,,Thompson P.FOUL (P2.T2),,
0021401183,299,1,1,3,9:26 PM,8:48,Westbrook 18' Jump Shot (16 PTS),,,57 - 64,7
0021401183,300,2,1,3,9:26 PM,8:24,,,MISS McLemore 24' 3PT Jump Shot,,
0021401183,301,4,0,3,9:26 PM,8:23,,,McCallum REBOUND (Off:1 Def:3),,
0021401183,302,1,78,3,9:26 PM,8:14,,,McLemore 10' Floating Jump Shot (10 PTS) (McCallum 3 AST),59 - 64,5
0021401183,303,1,1,3,9:27 PM,7:57,Waiters 24' 3PT Jump Shot (15 PTS) (Westbrook 6 AST),,,59 - 67,8
0021401183,304,6,26,3,9:27 PM,7:44,,,Thompson Offensive Charge Foul (P3.T3),,
0021401183,305,5,5,3,9:27 PM,7:44,,,McLemore Foul Turnover (P3.T8),,
0021401183,306,2,1,3,9:28 PM,7:28,MISS Roberson 24' 3PT Jump Shot,,,,
0021401183,307,4,0,3,9:28 PM,7:27,,,Kings Rebound,,
0021401183,308,2,78,3,9:28 PM,7:13,,,MISS Casspi 9' Floating Jump Shot,,
0021401183,309,4,0,3,9:28 PM,7:12,,,Thompson REBOUND (Off:3 Def:5),,
0021401183,310,2,1,3,9:28 PM,7:00,,,MISS McCallum 25' 3PT Jump Shot,,
0021401183,311,4,0,3,9:28 PM,6:59,THUNDER Rebound,,,,
0021401183,312,5,1,3,9:28 PM,6:51,Westbrook Bad Pass Turnover (P3.T5),,,,
0021401183,313,6,1,3,9:29 PM,6:36,Roberson P.FOUL (P4.T3),,,,
0021401183,314,8,0,3,9:29 PM,6:36,SUB: Morrow FOR Roberson,,,,
0021401183,315,1,80,3,9:29 PM,6:29,,,McLemore 15' Step Back Jump Shot (12 PTS),61 - 67,6
0021401183,316,1,73,3,9:30 PM,6:16,Waiters 2' Driving Reverse Layup (17 PTS),,,61 - 69,8
0021401183,317,6,2,3,9:30 PM,6:16,,,McLemore S.FOUL (P2.T4),,
0021401183,322,7,3,3,9:30 PM,6:16,,,Casspi Violation:Lane,,
0021401183,324,3,10,3,9:30 PM,6:16,Waiters Free Throw 1 of 1 (18 PTS),,,61 - 70,9
