GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400999,119,5,2,2,11:08 PM,11:31,Iguodala STEAL (2 STL),,Davis Lost Ball Turnover (P2.T10),,
0021400999,120,5,1,2,11:08 PM,11:24,Iguodala Bad Pass Turnover (P1.T5),,Brown STEAL (1 STL),,
0021400999,121,5,1,2,11:08 PM,11:22,Holiday STEAL (1 STL),,Brown Bad Pass Turnover (P1.T11),,
0021400999,122,6,2,2,11:09 PM,11:22,,,Kelly S.FOUL (P1.T1),,
0021400999,123,3,11,2,11:09 PM,11:22,MISS Lee Free Throw 1 of 2,,,,
0021400999,124,4,1,2,11:09 PM,11:22,WARRIORS Rebound,,,,
0021400999,125,3,12,2,11:09 PM,11:22,Lee Free Throw 2 of 2 (1 PTS),,,30 - 31,1
0021400999,127,5,2,2,11:09 PM,11:07,Holiday STEAL (2 STL),,Brown Lost Ball Turnover (P2.T12),,
0021400999,128,6,1,2,11:10 PM,11:04,,,Boozer P.FOUL (P1.T2),,
0021400999,129,2,86,2,11:10 PM,10:48,MISS Livingston 12' Turnaround Fadeaway Shot,,,,
0021400999,130,4,0,2,11:10 PM,10:47,,,Davis REBOUND (Off:0 Def:3),,
0021400999,131,2,5,2,11:10 PM,10:37,Ezeli BLOCK (1 BLK),,MISS Boozer 3' Layup,,
0021400999,132,4,0,2,11:10 PM,10:36,,,Boozer REBOUND (Off:2 Def:1),,
0021400999,133,2,65,2,11:10 PM,10:34,,,MISS Boozer 5' Jump Hook Shot,,
0021400999,134,4,0,2,11:10 PM,10:32,Lee REBOUND (Off:0 Def:1),,,,
0021400999,135,6,1,2,11:10 PM,10:23,,,Boozer P.FOUL (P2.T3),,
0021400999,136,6,4,2,11:11 PM,10:21,Holiday OFF.Foul (P1),,,,
0021400999,137,5,5,2,11:11 PM,10:21,Holiday Foul Turnover (P1.T6),,,,
0021400999,138,2,46,2,11:11 PM,10:09,,,MISS Boozer 6' Running Jump Shot,,
0021400999,139,4,0,2,11:11 PM,10:08,Holiday REBOUND (Off:0 Def:1),,,,
0021400999,140,2,1,2,11:11 PM,9:52,MISS Iguodala 18' Jump Shot,,,,
0021400999,142,4,0,2,11:12 PM,9:51,Ezeli REBOUND (Off:2 Def:0),,,,
0021400999,141,1,92,2,11:12 PM,9:51,Ezeli  Putback Slam Dunk (6 PTS),,,30 - 33,3
0021400999,143,2,79,2,11:12 PM,9:39,,,MISS Boozer 15' Pullup Jump Shot,,
0021400999,144,4,0,2,11:12 PM,9:38,Ezeli REBOUND (Off:2 Def:1),,,,
0021400999,145,6,2,2,11:12 PM,9:28,,,Boozer S.FOUL (P3.T4),,
0021400999,146,3,11,2,11:12 PM,9:28,Lee Free Throw 1 of 2 (2 PTS),,,30 - 34,4
0021400999,148,8,0,2,11:12 PM,9:28,,,SUB: W. Johnson FOR Boozer,,
0021400999,149,8,0,2,11:13 PM,9:28,SUB: Barnes FOR Ezeli,,,,
0021400999,150,3,12,2,11:13 PM,9:28,Lee Free Throw 2 of 2 (3 PTS),,,30 - 35,5
0021400999,152,2,1,2,11:13 PM,9:18,,,MISS Brown 26' 3PT Jump Shot,,
0021400999,153,4,0,2,11:13 PM,9:15,Iguodala REBOUND (Off:0 Def:1),,,,
0021400999,154,1,42,2,11:13 PM,9:12,Lee 2' Driving Layup (5 PTS) (Iguodala 2 AST),,,30 - 37,7
0021400999,155,6,2,2,11:13 PM,9:04,Lee S.FOUL (P1.T1),,,,
0021400999,156,3,11,2,11:14 PM,9:04,,,MISS Lin Free Throw 1 of 2,,
0021400999,157,4,1,2,11:14 PM,9:04,,,Lakers Rebound,,
0021400999,158,3,12,2,11:14 PM,9:04,,,Lin Free Throw 2 of 2 (3 PTS),31 - 37,6
0021400999,160,1,47,2,11:14 PM,8:48,Holiday 14' Turnaround Jump Shot (2 PTS) (Livingston 1 AST),,,31 - 39,8
0021400999,161,5,1,2,11:15 PM,8:35,Holiday STEAL (3 STL),,Lin Bad Pass Turnover (P3.T13),,
0021400999,162,2,5,2,11:15 PM,8:29,MISS Iguodala 1' Layup,,,,
0021400999,163,4,0,2,11:15 PM,8:28,,,W. Johnson REBOUND (Off:0 Def:3),,
0021400999,164,1,42,2,11:15 PM,8:25,,,Brown 1' Driving Layup (4 PTS) (Lin 3 AST),33 - 39,6
0021400999,165,6,2,2,11:15 PM,8:25,Barnes S.FOUL (P1.T2),,,,
0021400999,166,9,4,2,11:15 PM,8:25,,,,,
0021400999,169,3,10,2,11:18 PM,8:25,,,Brown Free Throw 1 of 1 (5 PTS),34 - 39,5
0021400999,171,2,1,2,11:19 PM,8:08,MISS Holiday 25' 3PT Jump Shot,,,,
0021400999,172,4,0,2,11:19 PM,8:06,Barnes REBOUND (Off:1 Def:0),,,,
0021400999,173,1,44,2,11:19 PM,8:02,Iguodala 2' Reverse Layup (2 PTS) (Barnes 1 AST),,,34 - 41,7
0021400999,174,1,79,2,11:19 PM,7:45,,,W. Johnson 26' 3PT Pullup Jump Shot (9 PTS) (Davis 1 AST),37 - 41,4
0021400999,175,1,79,2,11:19 PM,7:32,Barnes 27' 3PT Pullup Jump Shot (7 PTS) (Livingston 2 AST),,,37 - 44,7
0021400999,176,6,2,2,11:19 PM,7:18,Lee S.FOUL (P2.T3),,,,
0021400999,177,3,11,2,11:20 PM,7:18,,,Davis Free Throw 1 of 2 (1 PTS),38 - 44,6
0021400999,179,3,12,2,11:20 PM,7:18,,,Davis Free Throw 2 of 2 (2 PTS),39 - 44,5
0021400999,181,6,2,2,11:20 PM,7:04,,,Kelly S.FOUL (P2.PN),,
0021400999,182,3,11,2,11:21 PM,7:04,Barnes Free Throw 1 of 2 (8 PTS),,,39 - 45,6
0021400999,184,8,0,2,11:21 PM,7:04,,,SUB: Hill FOR Davis,,
0021400999,185,8,0,2,11:21 PM,7:04,,,SUB: Clarkson FOR Lin,,
0021400999,186,3,12,2,11:21 PM,7:04,Barnes Free Throw 2 of 2 (9 PTS),,,39 - 46,7
0021400999,188,2,1,2,11:22 PM,6:47,,,MISS Kelly 6' Jump Shot,,
0021400999,189,4,0,2,11:22 PM,6:46,Holiday REBOUND (Off:0 Def:2),,,,
0021400999,190,1,75,2,11:22 PM,6:41,Barnes 1' Driving Finger Roll Layup (11 PTS) (Livingston 3 AST),,,39 - 48,9
0021400999,191,1,56,2,11:22 PM,6:21,,,Hill 7' Running Hook Shot (7 PTS),41 - 48,7
0021400999,193,8,0,2,11:22 PM,6:03,SUB: Bogut FOR Lee,,,,
0021400999,194,9,1,2,11:23 PM,6:03,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0021400999,195,8,0,2,11:25 PM,6:03,,,SUB: Ellington FOR Kelly,,
0021400999,196,8,0,2,11:25 PM,6:03,SUB: Curry FOR Holiday,,,,
0021400999,197,2,79,2,11:26 PM,5:58,MISS Barnes 24' 3PT Pullup Jump Shot,,,,
0021400999,198,4,0,2,11:26 PM,5:56,,,W. Johnson REBOUND (Off:0 Def:4),,
0021400999,199,1,80,2,11:26 PM,5:39,,,Ellington 20' Step Back Jump Shot (12 PTS),43 - 48,5
0021400999,200,2,57,2,11:26 PM,5:21,MISS Barnes 8' Driving Hook Shot,,,,
0021400999,201,4,0,2,11:26 PM,5:20,,,Hill REBOUND (Off:1 Def:3),,
0021400999,202,2,1,2,11:27 PM,5:11,,,MISS Hill 17' Jump Shot,,
0021400999,203,4,0,2,11:27 PM,5:10,Barnes REBOUND (Off:1 Def:1),,,,
0021400999,204,1,51,2,11:27 PM,5:02,Livingston  Reverse Dunk (2 PTS) (Iguodala 3 AST),,,43 - 50,7
0021400999,205,2,56,2,11:27 PM,4:36,,,MISS Hill 6' Running Hook Shot,,
0021400999,206,4,0,2,11:27 PM,4:35,Bogut REBOUND (Off:0 Def:2),,,,
0021400999,207,1,75,2,11:27 PM,4:26,Curry 2' Driving Finger Roll Layup (2 PTS),,,43 - 52,9
0021400999,208,2,79,2,11:28 PM,4:06,,,MISS Clarkson 28' 3PT Pullup Jump Shot,,
0021400999,209,4,0,2,11:28 PM,4:05,Bogut REBOUND (Off:0 Def:3),,,,
0021400999,210,2,79,2,11:28 PM,3:56,MISS Iguodala 25' 3PT Pullup Jump Shot,,,,
0021400999,211,4,0,2,11:28 PM,3:55,,,Hill REBOUND (Off:1 Def:4),,
0021400999,212,7,5,2,11:28 PM,3:44,Iguodala Violation:Kicked Ball,,,,
0021400999,213,8,0,2,11:28 PM,3:44,SUB: Thompson FOR Iguodala,,,,
0021400999,214,8,0,2,11:28 PM,3:44,SUB: Green FOR Livingston,,,,
0021400999,215,8,0,2,11:28 PM,3:44,,,SUB: Black FOR Brown,,
0021400999,216,6,2,2,11:29 PM,3:35,Green S.FOUL (P1.T4),,,,
0021400999,217,3,11,2,11:29 PM,3:35,,,Black Free Throw 1 of 2 (1 PTS),44 - 52,8
0021400999,219,3,12,2,11:29 PM,3:35,,,Black Free Throw 2 of 2 (2 PTS),45 - 52,7
0021400999,221,2,42,2,11:30 PM,3:15,MISS Barnes 1' Driving Layup,,,,
0021400999,222,4,0,2,11:30 PM,3:14,,,Black REBOUND (Off:0 Def:1),,
0021400999,223,6,26,2,11:30 PM,3:11,,,Hill Offensive Charge Foul (P2.PN),,
0021400999,224,5,5,2,11:30 PM,3:11,,,Hill Foul Turnover (P1.T14),,
0021400999,225,5,1,2,11:30 PM,2:58,Curry Bad Pass Turnover (P3.T7),,Clarkson STEAL (2 STL),,
0021400999,226,1,42,2,11:30 PM,2:53,,,Clarkson 2' Driving Layup (7 PTS),47 - 52,5
0021400999,227,2,79,2,11:31 PM,2:38,MISS Barnes 24' 3PT Pullup Jump Shot,,,,
0021400999,228,4,0,2,11:31 PM,2:36,,,Hill REBOUND (Off:1 Def:5),,
0021400999,229,1,80,2,11:31 PM,2:30,,,Ellington 24' 3PT Step Back Jump Shot (15 PTS),50 - 52,2
0021400999,230,5,1,2,11:31 PM,2:18,Green Bad Pass Turnover (P1.T8),,Hill STEAL (1 STL),,
0021400999,231,6,1,2,11:31 PM,2:17,Thompson P.FOUL (P1.PN),,,,
0021400999,233,9,1,2,11:32 PM,2:17,,,Lakers Timeout: Regular (Reg.2 Short 0),,
0021400999,234,18,0,2,11:32 PM,2:17,,,,,
0021400999,237,3,11,2,11:34 PM,2:17,,,Hill Free Throw 1 of 2 (8 PTS),51 - 52,1
0021400999,239,3,12,2,11:34 PM,2:17,,,Hill Free Throw 2 of 2 (9 PTS),52 - 52,TIE
0021400999,241,1,1,2,11:35 PM,2:01,Bogut 5' Jump Shot (2 PTS) (Barnes 2 AST),,,52 - 54,2
0021400999,242,2,1,2,11:35 PM,1:47,,,MISS Clarkson 19' Jump Shot,,
0021400999,243,4,0,2,11:35 PM,1:46,Green REBOUND (Off:0 Def:1),,,,
0021400999,244,1,79,2,11:35 PM,1:34,Thompson 17' Pullup Jump Shot (14 PTS) (Bogut 1 AST),,,52 - 56,4
0021400999,245,2,63,2,11:36 PM,1:15,,,MISS Ellington 17' Fadeaway Jumper,,
0021400999,246,4,0,2,11:36 PM,1:13,Green REBOUND (Off:0 Def:2),,,,
0021400999,247,1,42,2,11:36 PM,1:07,Green 1' Driving Layup (12 PTS),,,52 - 58,6
0021400999,248,2,1,2,11:36 PM,0:48,,,MISS Hill 17' Jump Shot,,
0021400999,249,4,0,2,11:36 PM,0:47,Curry REBOUND (Off:0 Def:2),,,,
0021400999,250,2,80,2,11:36 PM,0:40,MISS Curry 22' Step Back Jump Shot,,,,
0021400999,251,4,0,2,11:36 PM,0:39,,,Hill REBOUND (Off:1 Def:6),,
0021400999,252,1,65,2,11:36 PM,0:25,,,Black 4' Jump Hook Shot (4 PTS) (Clarkson 2 AST),54 - 58,4
0021400999,253,2,86,2,11:37 PM,0:03,MISS Thompson 21' Turnaround Fadeaway Shot,,,,
0021400999,254,4,0,2,11:37 PM,0:01,,,Hill REBOUND (Off:1 Def:7),,
0021400999,255,13,0,2,11:37 PM,0:00,,,,54 - 58,4
0021400999,257,12,0,3,11:54 PM,12:00,,,,54 - 58,4
0021400999,258,1,80,3,11:55 PM,11:40,,,Clarkson 20' Step Back Jump Shot (9 PTS),56 - 58,2
0021400999,259,5,1,3,11:55 PM,11:24,Bogut Bad Pass Turnover (P2.T9),,Ellington STEAL (1 STL),,
0021400999,260,2,5,3,11:55 PM,11:15,Barnes BLOCK (1 BLK),,MISS Black 1' Layup,,
0021400999,261,4,0,3,11:55 PM,11:12,Thompson REBOUND (Off:0 Def:3),,,,
0021400999,262,2,1,3,11:55 PM,11:04,MISS Green 26' 3PT Jump Shot,,,,
0021400999,263,4,0,3,11:55 PM,11:03,,,W. Johnson REBOUND (Off:0 Def:5),,
0021400999,264,1,78,3,11:55 PM,10:45,,,Clarkson 10' Floating Jump Shot (11 PTS) (Hill 4 AST),58 - 58,TIE
0021400999,265,2,1,3,11:56 PM,10:25,MISS Curry 26' 3PT Jump Shot,,,,
0021400999,266,4,0,3,11:56 PM,10:23,,,Black REBOUND (Off:0 Def:2),,
0021400999,267,2,63,3,11:56 PM,10:14,,,MISS Ellington 16' Fadeaway Jumper,,
0021400999,268,4,0,3,11:56 PM,10:10,,,Ellington REBOUND (Off:1 Def:0),,
0021400999,269,2,1,3,11:56 PM,10:05,,,MISS W. Johnson 15' Jump Shot,,
0021400999,270,4,0,3,11:56 PM,10:03,Curry REBOUND (Off:0 Def:3),,,,
0021400999,271,2,1,3,11:56 PM,9:51,MISS Curry 27' 3PT Jump Shot,,,,
0021400999,272,4,0,3,11:56 PM,9:50,,,Black REBOUND (Off:0 Def:3),,
0021400999,273,1,1,3,11:57 PM,9:36,,,Hill 17' Jump Shot (11 PTS),60 - 58,-2
0021400999,274,1,1,3,11:57 PM,9:23,Thompson 26' 3PT Jump Shot (17 PTS) (Green 2 AST),,,60 - 61,1
0021400999,276,2,41,3,11:57 PM,9:01,,,MISS Hill 3' Running Layup,,
0021400999,282,4,0,3,11:57 PM,9:00,WARRIORS Rebound,,,,
0021400999,277,2,1,3,11:57 PM,8:54,MISS Curry 13' Jump Shot,,,,
0021400999,278,4,0,3,11:57 PM,8:52,,,Hill REBOUND (Off:1 Def:8),,
0021400999,279,2,1,3,11:58 PM,8:41,,,MISS Hill 5' Jump Shot,,
0021400999,280,4,0,3,11:58 PM,8:40,,,Black REBOUND (Off:1 Def:3),,
0021400999,281,6,1,3,11:58 PM,8:40,Thompson P.FOUL (P2.T1),,,,
0021400999,283,2,80,3,11:58 PM,8:24,,,MISS Hill 19' Step Back Jump Shot,,
0021400999,284,4,0,3,11:58 PM,8:22,WARRIORS Rebound,,,,
0021400999,286,2,1,3,11:59 PM,8:10,MISS Thompson 26' 3PT Jump Shot,,,,
0021400999,288,4,0,3,11:59 PM,8:08,,,Hill REBOUND (Off:1 Def:9),,
0021400999,289,2,46,3,11:59 PM,7:43,,,MISS Black 7' Running Jump Shot,,
0021400999,290,4,0,3,11:59 PM,7:42,Green REBOUND (Off:0 Def:3),,,,
0021400999,291,2,1,3,11:59 PM,7:29,MISS Thompson 25' 3PT Jump Shot,,,,
0021400999,292,4,0,3,11:59 PM,7:28,,,Black REBOUND (Off:1 Def:4),,
0021400999,293,1,58,3,12:00 AM,7:06,,,Hill 7' Turnaround Hook Shot (13 PTS),62 - 61,-1
0021400999,294,1,42,3,12:00 AM,6:54,Green 1' Driving Layup (14 PTS) (Curry 5 AST),,,62 - 63,1
0021400999,295,2,1,3,12:00 AM,6:30,,,MISS Ellington 20' Jump Shot,,
0021400999,296,4,0,3,12:00 AM,6:29,Bogut REBOUND (Off:0 Def:4),,,,
0021400999,297,1,88,3,12:00 AM,6:22,Bogut  Driving Slam Dunk (4 PTS) (Curry 6 AST),,,62 - 65,3
0021400999,298,6,1,3,12:01 AM,6:04,Thompson P.FOUL (P3.T2),,,,
0021400999,299,1,1,3,12:01 AM,6:00,,,W. Johnson 27' 3PT Jump Shot (12 PTS) (Black 1 AST),65 - 65,TIE
0021400999,300,1,1,3,12:01 AM,5:51,Curry 20' Jump Shot (4 PTS),,,65 - 67,2
0021400999,301,2,1,3,12:01 AM,5:35,,,MISS Clarkson 13' Jump Shot,,
