GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021401021,27,1,5,1,7:15 PM,8:56,Noel 2' Layup (2 PTS) (Smith 2 AST),,,9 - 7,-2
0021401021,28,5,4,1,7:16 PM,8:39,,,Amundson Traveling Turnover (P1.T2),,
0021401021,29,6,1,1,7:16 PM,8:21,,,Thomas P.FOUL (P2.T1),,
0021401021,30,8,0,1,7:17 PM,8:21,,,SUB: Acy FOR Thomas,,
0021401021,31,5,1,1,7:17 PM,8:12,Smith Bad Pass Turnover (P1.T2),,Shved STEAL (1 STL),,
0021401021,32,2,5,1,7:17 PM,8:07,Mbah a Moute BLOCK (1 BLK),,MISS Shved 2' Layup,,
0021401021,33,4,0,1,7:17 PM,8:04,Sampson REBOUND (Off:0 Def:2),,,,
0021401021,34,1,52,1,7:17 PM,8:02,Noel  Alley Oop Dunk (4 PTS) (Smith 3 AST),,,9 - 9,TIE
0021401021,35,2,1,1,7:17 PM,7:37,,,MISS Acy 20' Jump Shot,,
0021401021,36,4,0,1,7:17 PM,7:36,Noel REBOUND (Off:0 Def:1),,,,
0021401021,37,2,5,1,7:17 PM,7:30,MISS Sampson 1' Layup,,Acy BLOCK (1 BLK),,
0021401021,38,4,0,1,7:18 PM,7:29,76ERS Rebound,,,,
0021401021,39,6,1,1,7:18 PM,7:22,,,Acy P.FOUL (P1.T2),,
0021401021,40,1,84,1,7:18 PM,7:13,Smith 5' Running Bank Shot (4 PTS),,,9 - 11,2
0021401021,41,1,5,1,7:19 PM,6:50,,,Shved 1' Layup (5 PTS) (Galloway 1 AST),11 - 11,TIE
0021401021,42,1,42,1,7:19 PM,6:44,Smith 2' Driving Layup (6 PTS),,,11 - 13,2
0021401021,43,9,1,1,7:19 PM,6:37,,,Knicks Timeout: Regular (Reg.1 Short 0),,
0021401021,45,8,0,1,7:21 PM,6:37,,,SUB: Wear FOR Bargnani,,
0021401021,46,8,0,1,7:21 PM,6:37,SUB: Grant FOR Richardson,,,,
0021401021,47,8,0,1,7:22 PM,6:37,SUB: Thompson FOR Sampson,,,,
0021401021,48,2,1,1,7:22 PM,6:20,,,MISS Amundson 5' Jump Shot,,
0021401021,50,4,0,1,7:22 PM,6:18,,,Amundson REBOUND (Off:1 Def:1),,
0021401021,49,2,4,1,7:22 PM,6:18,,,MISS Amundson 2' Tip Shot,,
0021401021,51,4,0,1,7:22 PM,6:16,Mbah a Moute REBOUND (Off:0 Def:2),,,,
0021401021,52,1,7,1,7:22 PM,6:09,Noel  Dunk (6 PTS) (Smith 4 AST),,,11 - 15,4
0021401021,53,2,1,1,7:22 PM,5:50,,,MISS Acy 14' Jump Shot,,
0021401021,54,4,0,1,7:22 PM,5:50,,,Knicks Rebound,,
0021401021,55,9,2,1,7:23 PM,5:50,,,Knicks Timeout: Short (Reg.1 Short 1),,
0021401021,56,6,1,1,7:24 PM,5:41,Thompson P.FOUL (P1.T2),,,,
0021401021,57,5,39,1,7:25 PM,5:37,,,Galloway Step Out of Bounds Turnover (P1.T3),,
0021401021,58,1,8,1,7:25 PM,5:23,Noel  Slam Dunk (8 PTS) (Smith 5 AST),,,11 - 17,6
0021401021,59,1,1,1,7:25 PM,5:06,,,Shved 26' 3PT Jump Shot (8 PTS) (Wear 1 AST),14 - 17,3
0021401021,60,2,5,1,7:25 PM,4:53,MISS Thompson 2' Layup,,,,
0021401021,62,4,0,1,7:25 PM,4:50,Thompson REBOUND (Off:1 Def:0),,,,
0021401021,61,2,4,1,7:25 PM,4:50,MISS Thompson 1' Tip Shot,,,,
0021401021,63,4,0,1,7:26 PM,4:49,Thompson REBOUND (Off:2 Def:0),,,,
0021401021,64,2,1,1,7:26 PM,4:46,MISS Thompson 20' Jump Shot,,,,
0021401021,65,4,0,1,7:26 PM,4:45,,,Shved REBOUND (Off:0 Def:1),,
0021401021,67,6,2,1,7:26 PM,4:36,Thompson S.FOUL (P2.T3),,,,
0021401021,68,3,11,1,7:26 PM,4:36,,,Amundson Free Throw 1 of 2 (1 PTS),15 - 17,2
0021401021,70,8,0,1,7:26 PM,4:36,SUB: Canaan FOR Smith,,,,
0021401021,71,8,0,1,7:26 PM,4:36,SUB: Covington FOR Mbah a Moute,,,,
0021401021,72,8,0,1,7:26 PM,4:36,,,SUB: Smith FOR Acy,,
0021401021,73,8,0,1,7:26 PM,4:36,,,SUB: Larkin FOR Galloway,,
0021401021,74,3,12,1,7:27 PM,4:36,,,Amundson Free Throw 2 of 2 (2 PTS),16 - 17,1
0021401021,76,1,73,1,7:27 PM,4:22,Noel 2' Driving Reverse Layup (10 PTS) (Grant 1 AST),,,16 - 19,3
0021401021,77,5,2,1,7:27 PM,4:11,Noel STEAL (1 STL),,Smith Lost Ball Turnover (P1.T4),,
0021401021,78,1,84,1,7:27 PM,4:03,Covington 4' Running Bank Shot (2 PTS),,,16 - 21,5
0021401021,80,5,11,1,7:28 PM,3:37,,,Knicks Turnover: Shot Clock (T#5),,
0021401021,81,8,0,1,7:28 PM,3:37,,,SUB: Bargnani FOR Amundson,,
0021401021,82,9,1,1,7:28 PM,3:37,76ERS Timeout: Regular (Full 1 Short 0),,,,
0021401021,84,2,1,1,7:31 PM,3:18,MISS Canaan 11' Jump Shot,,,,
0021401021,85,4,0,1,7:31 PM,3:17,Noel REBOUND (Off:1 Def:1),,,,
0021401021,87,6,2,1,7:31 PM,3:15,,,Smith S.FOUL (P1.T3),,
0021401021,88,3,11,1,7:31 PM,3:15,Noel Free Throw 1 of 2 (11 PTS),,,16 - 22,6
0021401021,90,3,12,1,7:31 PM,3:15,Noel Free Throw 2 of 2 (12 PTS),,,16 - 23,7
0021401021,92,6,2,1,7:32 PM,3:01,Grant S.FOUL (P1.T4),,,,
0021401021,93,3,11,1,7:32 PM,3:01,,,Bargnani Free Throw 1 of 2 (3 PTS),17 - 23,6
0021401021,95,3,12,1,7:32 PM,3:01,,,Bargnani Free Throw 2 of 2 (4 PTS),18 - 23,5
0021401021,97,6,1,1,7:33 PM,2:47,,,Bargnani P.FOUL (P1.T4),,
0021401021,98,2,1,1,7:33 PM,2:34,MISS Covington 5' Jump Shot,,Smith BLOCK (1 BLK),,
0021401021,99,4,0,1,7:33 PM,2:33,Grant REBOUND (Off:1 Def:0),,,,
0021401021,100,8,0,1,7:33 PM,2:32,SUB: Aldemir FOR Noel,,,,
0021401021,101,5,11,1,7:34 PM,2:32,76ERS Turnover: Shot Clock (T#3),,,,
0021401021,102,6,2,1,7:34 PM,2:22,Grant S.FOUL (P2.PN),,,,
0021401021,103,3,11,1,7:34 PM,2:22,,,Bargnani Free Throw 1 of 2 (5 PTS),19 - 23,4
0021401021,105,8,0,1,7:35 PM,2:22,,,SUB: Galloway FOR Shved,,
0021401021,106,3,12,1,7:35 PM,2:22,,,MISS Bargnani Free Throw 2 of 2,,
0021401021,108,4,0,1,7:35 PM,2:20,Covington REBOUND (Off:0 Def:1),,,,
0021401021,109,2,1,1,7:35 PM,2:13,MISS Canaan 5' Jump Shot,,Bargnani BLOCK (1 BLK),,
0021401021,110,4,0,1,7:35 PM,2:10,,,Bargnani REBOUND (Off:0 Def:2),,
0021401021,111,2,5,1,7:35 PM,2:06,,,MISS Smith 2' Layup,,
0021401021,112,4,0,1,7:35 PM,2:03,Aldemir REBOUND (Off:0 Def:1),,,,
0021401021,113,10,0,1,7:36 PM,1:52,Jump Ball Covington vs. Wear: Tip to Wear,,,,
0021401021,114,5,2,1,7:36 PM,1:52,Covington Lost Ball Turnover (P1.T4),,Wear STEAL (1 STL),,
0021401021,115,6,4,1,7:36 PM,1:42,,,Bargnani OFF.Foul (P2),,
0021401021,116,5,5,1,7:36 PM,1:42,,,Bargnani Foul Turnover (P1.T6),,
0021401021,117,8,0,1,7:36 PM,1:42,,,SUB: Acy FOR Bargnani,,
0021401021,118,2,1,1,7:37 PM,1:28,MISS Grant 25' 3PT Jump Shot,,,,
0021401021,119,4,0,1,7:37 PM,1:26,,,Larkin REBOUND (Off:0 Def:1),,
0021401021,120,1,1,1,7:37 PM,1:20,,,Larkin 21' Jump Shot (2 PTS),21 - 23,2
0021401021,121,1,1,1,7:37 PM,1:03,Covington 25' 3PT Jump Shot (5 PTS) (Grant 2 AST),,,21 - 26,5
0021401021,122,6,2,1,7:37 PM,0:47,Covington S.FOUL (P1.PN),,,,
0021401021,123,3,11,1,7:38 PM,0:47,,,Acy Free Throw 1 of 2 (1 PTS),22 - 26,4
0021401021,125,3,12,1,7:38 PM,0:47,,,Acy Free Throw 2 of 2 (2 PTS),23 - 26,3
0021401021,127,1,1,1,7:38 PM,0:23,Canaan 25' 3PT Jump Shot (3 PTS) (Covington 1 AST),,,23 - 29,6
0021401021,128,2,1,1,7:39 PM,0:02,,,MISS Galloway 20' Jump Shot,,
0021401021,129,4,0,1,7:39 PM,0:00,Covington REBOUND (Off:0 Def:2),,,,
0021401021,131,13,0,1,7:39 PM,0:00,,,,23 - 29,6
0021401021,133,12,0,2,7:42 PM,12:00,,,,23 - 29,6
0021401021,135,5,2,2,7:42 PM,11:41,Richardson STEAL (1 STL),,Galloway Lost Ball Turnover (P2.T7),,
0021401021,136,1,80,2,7:42 PM,11:31,Mbah a Moute 15' Step Back Jump Shot (5 PTS) (Richardson 1 AST),,,23 - 31,8
0021401021,138,5,1,2,7:43 PM,11:08,Canaan STEAL (1 STL),,Wear Bad Pass Turnover (P1.T8),,
0021401021,139,2,1,2,7:43 PM,10:58,MISS Richardson 28' 3PT Jump Shot,,,,
0021401021,140,4,0,2,7:43 PM,10:57,,,Aldrich REBOUND (Off:0 Def:1),,
0021401021,141,6,1,2,7:43 PM,10:45,Covington P.FOUL (P2.T1),,,,
0021401021,142,1,8,2,7:44 PM,10:39,,,Aldrich  Slam Dunk (2 PTS) (Larkin 1 AST),25 - 31,6
0021401021,143,2,1,2,7:44 PM,10:17,MISS Mbah a Moute 24' 3PT Jump Shot,,Smith BLOCK (2 BLK),,
0021401021,144,4,0,2,7:44 PM,10:14,Covington REBOUND (Off:1 Def:2),,,,
0021401021,145,2,1,2,7:44 PM,10:12,MISS Canaan 27' 3PT Jump Shot,,,,
0021401021,146,4,0,2,7:44 PM,10:11,Mbah a Moute REBOUND (Off:1 Def:2),,,,
0021401021,147,2,5,2,7:45 PM,9:57,MISS Mbah a Moute 2' Layup,,,,
0021401021,148,4,0,2,7:45 PM,9:56,,,Aldrich REBOUND (Off:0 Def:2),,
0021401021,149,2,7,2,7:45 PM,9:52,,,MISS Galloway  Dunk,,
0021401021,150,4,0,2,7:45 PM,9:49,76ERS Rebound,,,,
0021401021,151,1,50,2,7:45 PM,9:32,Aldemir  Running Dunk (2 PTS) (Mbah a Moute 1 AST),,,25 - 33,8
0021401021,152,2,3,2,7:45 PM,9:15,,,MISS Aldrich 7' Hook Shot,,
0021401021,153,4,0,2,7:45 PM,9:13,Richardson REBOUND (Off:0 Def:1),,,,
0021401021,154,2,1,2,7:46 PM,8:52,MISS Richardson 11' Jump Shot,,,,
0021401021,155,4,0,2,7:46 PM,8:51,Aldemir REBOUND (Off:1 Def:1),,,,
0021401021,156,1,79,2,7:46 PM,8:37,Mbah a Moute 21' Pullup Jump Shot (7 PTS),,,25 - 35,10
0021401021,157,9,1,2,7:46 PM,8:28,,,Knicks Timeout: Regular (Reg.2 Short 1),,
0021401021,159,8,0,2,7:48 PM,8:28,,,SUB: Shved FOR Larkin,,
0021401021,160,8,0,2,7:49 PM,8:28,,,SUB: Larkin FOR Galloway,,
0021401021,161,8,0,2,7:49 PM,8:28,,,SUB: Thomas FOR Wear,,
0021401021,162,8,0,2,7:49 PM,8:28,,,SUB: Amundson FOR Smith,,
0021401021,163,8,0,2,7:49 PM,8:28,,,SUB: Bargnani FOR Aldrich,,
0021401021,164,6,4,2,7:49 PM,8:18,,,Thomas OFF.Foul (P3),,
0021401021,165,5,5,2,7:49 PM,8:18,,,Thomas Foul Turnover (P2.T9),,
0021401021,166,1,47,2,7:49 PM,8:00,Mbah a Moute 7' Turnaround Jump Shot (9 PTS) (Covington 2 AST),,,25 - 37,12
0021401021,167,2,1,2,7:50 PM,7:39,,,MISS Bargnani 13' Jump Shot,,
0021401021,168,4,0,2,7:50 PM,7:38,Covington REBOUND (Off:1 Def:3),,,,
0021401021,169,1,5,2,7:50 PM,7:32,Aldemir  Layup (4 PTS) (Canaan 1 AST),,,25 - 39,14
0021401021,170,6,2,2,7:50 PM,7:22,Aldemir S.FOUL (P1.T2),,,,
0021401021,171,3,11,2,7:50 PM,7:22,,,Shved Free Throw 1 of 2 (9 PTS),26 - 39,13
0021401021,172,8,0,2,7:50 PM,7:22,,,SUB: Wear FOR Thomas,,
0021401021,173,3,12,2,7:51 PM,7:22,,,Shved Free Throw 2 of 2 (10 PTS),27 - 39,12
0021401021,175,2,1,2,7:51 PM,7:05,MISS Aldemir 6' Jump Shot,,Shved BLOCK (1 BLK),,
0021401021,176,4,0,2,7:51 PM,7:03,Richardson REBOUND (Off:1 Def:1),,,,
0021401021,177,2,1,2,7:51 PM,7:01,MISS Richardson  3PT Jump Shot,,,,
0021401021,178,4,0,2,7:51 PM,6:58,,,Larkin REBOUND (Off:0 Def:2),,
0021401021,179,1,42,2,7:51 PM,6:39,,,Larkin 2' Driving Layup (4 PTS) (Amundson 1 AST),29 - 39,10
0021401021,181,9,1,2,7:52 PM,6:35,76ERS Timeout: Regular (Full 2 Short 0),,,,
0021401021,183,8,0,2,7:54 PM,6:35,SUB: Noel FOR Covington,,,,
0021401021,184,8,0,2,7:54 PM,6:35,SUB: Sampson FOR Aldemir,,,,
0021401021,185,1,1,2,7:54 PM,6:23,Canaan 26' 3PT Jump Shot (6 PTS) (Richardson 2 AST),,,29 - 42,13
0021401021,186,1,78,2,7:55 PM,6:09,,,Larkin 6' Floating Jump Shot (6 PTS),31 - 42,11
0021401021,187,1,1,2,7:55 PM,5:53,Richardson 26' 3PT Jump Shot (3 PTS) (Mbah a Moute 2 AST),,,31 - 45,14
0021401021,188,6,1,2,7:55 PM,5:40,Sampson P.FOUL (P2.T3),,,,
0021401021,189,8,0,2,7:55 PM,5:40,SUB: Smith FOR Canaan,,,,
0021401021,190,2,1,2,7:56 PM,5:35,,,MISS Larkin 18' Jump Shot,,
0021401021,191,4,0,2,7:56 PM,5:34,Mbah a Moute REBOUND (Off:1 Def:3),,,,
0021401021,192,5,1,2,7:56 PM,5:23,Smith Bad Pass Turnover (P2.T5),,Larkin STEAL (1 STL),,
0021401021,193,1,41,2,7:56 PM,5:17,,,Bargnani 1' Running Layup (7 PTS) (Wear 2 AST),33 - 45,12
0021401021,194,2,44,2,7:56 PM,5:05,MISS Sampson 1' Reverse Layup,,,,
0021401021,195,4,0,2,7:56 PM,5:03,,,Amundson REBOUND (Off:1 Def:2),,
0021401021,196,2,1,2,7:56 PM,4:57,,,MISS Bargnani 25' 3PT Jump Shot,,
0021401021,197,4,0,2,7:56 PM,4:55,Mbah a Moute REBOUND (Off:1 Def:4),,,,
0021401021,198,2,1,2,7:57 PM,4:33,MISS Smith 8' Jump Shot,,,,
0021401021,199,4,0,2,7:57 PM,4:31,,,Amundson REBOUND (Off:1 Def:3),,
0021401021,200,1,1,2,7:57 PM,4:27,,,Shved 26' 3PT Jump Shot (13 PTS),36 - 45,9
0021401021,201,9,2,2,7:57 PM,4:27,76ERS Timeout: Short (Full 2 Short 1),,,,
0021401021,202,8,0,2,7:58 PM,4:27,SUB: Thompson FOR Richardson,,,,
0021401021,203,1,46,2,7:58 PM,4:09,Thompson 8' Running Jump Shot (2 PTS),,,36 - 47,11
0021401021,204,2,1,2,7:59 PM,3:51,,,MISS Bargnani 8' Jump Shot,,
0021401021,205,4,0,2,7:59 PM,3:50,Noel REBOUND (Off:1 Def:2),,,,
0021401021,206,1,42,2,7:59 PM,3:36,Thompson 1' Driving Layup (4 PTS) (Mbah a Moute 3 AST),,,36 - 49,13
0021401021,207,2,1,2,7:59 PM,3:19,,,MISS Amundson 5' Jump Shot,,
0021401021,208,4,0,2,7:59 PM,3:17,,,Larkin REBOUND (Off:1 Def:2),,
0021401021,209,1,1,2,7:59 PM,3:13,,,Shved 27' 3PT Jump Shot (16 PTS) (Bargnani 1 AST),39 - 49,10
0021401021,210,2,3,2,8:00 PM,2:55,MISS Noel 5' Hook Shot,,,,
0021401021,211,4,0,2,8:00 PM,2:52,Noel REBOUND (Off:2 Def:2),,,,
0021401021,212,9,4,2,8:00 PM,2:52,,,,,
0021401021,213,8,0,2,8:02 PM,2:52,SUB: Grant FOR Mbah a Moute,,,,
0021401021,214,10,0,2,8:02 PM,2:50,Jump Ball Noel vs. Amundson: Tip to,,,,
0021401021,215,8,0,2,8:02 PM,2:50,,,SUB: Acy FOR Amundson,,
0021401021,216,2,1,2,8:03 PM,2:43,MISS Sampson 26' 3PT Jump Shot,,,,
0021401021,217,4,0,2,8:03 PM,2:42,,,Shved REBOUND (Off:0 Def:2),,
0021401021,218,6,2,2,8:03 PM,2:31,Grant S.FOUL (P3.T4),,,,
0021401021,219,3,11,2,8:03 PM,2:31,,,Bargnani Free Throw 1 of 2 (8 PTS),40 - 49,9
0021401021,221,8,0,2,8:04 PM,2:31,SUB: Covington FOR Grant,,,,
0021401021,222,3,12,2,8:04 PM,2:31,,,Bargnani Free Throw 2 of 2 (9 PTS),41 - 49,8
0021401021,224,2,1,2,8:04 PM,2:19,MISS Smith 24' 3PT Jump Shot,,,,
0021401021,225,4,0,2,8:04 PM,2:17,,,Bargnani REBOUND (Off:0 Def:3),,
0021401021,226,2,1,2,8:04 PM,2:02,,,MISS Bargnani 25' 3PT Jump Shot,,
0021401021,227,4,0,2,8:05 PM,1:59,,,Acy REBOUND (Off:1 Def:0),,
0021401021,228,5,1,2,8:05 PM,1:58,,,Shved Bad Pass Turnover (P1.T10),,
0021401021,229,1,44,2,8:05 PM,1:41,Sampson 1' Reverse Layup (2 PTS) (Noel 1 AST),,,41 - 51,10
0021401021,230,5,2,2,8:05 PM,1:25,Noel STEAL (2 STL),,Bargnani Lost Ball Turnover (P2.T11),,
0021401021,231,6,2,2,8:05 PM,1:21,,,Acy S.FOUL (P2.T1),,
0021401021,232,3,11,2,8:06 PM,1:21,Noel Free Throw 1 of 2 (13 PTS),,,41 - 52,11
0021401021,234,3,12,2,8:06 PM,1:21,MISS Noel Free Throw 2 of 2,,,,
0021401021,236,4,0,2,8:06 PM,1:20,,,Bargnani REBOUND (Off:0 Def:4),,
0021401021,237,1,75,2,8:06 PM,0:57,,,Larkin 1' Driving Finger Roll Layup (8 PTS),43 - 52,9
0021401021,238,2,1,2,8:07 PM,0:48,MISS Smith 3' Jump Shot,,,,
0021401021,239,4,0,2,8:07 PM,0:46,,,Wear REBOUND (Off:0 Def:1),,
0021401021,240,1,80,2,8:07 PM,0:41,,,Bargnani 10' Step Back Jump Shot (11 PTS) (Shved 2 AST),45 - 52,7
0021401021,241,2,1,2,8:07 PM,0:27,MISS Smith 4' Jump Shot,,,,
0021401021,243,4,0,2,8:07 PM,0:26,,,Bargnani REBOUND (Off:0 Def:5),,
0021401021,244,1,1,2,8:07 PM,0:04,,,Larkin 24' 3PT Jump Shot (11 PTS),48 - 52,4
0021401021,245,1,52,2,8:08 PM,0:00,Noel  Alley Oop Dunk (15 PTS) (Smith 6 AST),,,48 - 54,6
0021401021,246,13,0,2,8:08 PM,0:00,,,,48 - 54,6
0021401021,248,12,0,3,8:24 PM,12:00,,,,48 - 54,6
0021401021,249,1,44,3,8:24 PM,11:35,,,Thomas 1' Reverse Layup (4 PTS) (Galloway 2 AST),50 - 54,4
0021401021,250,1,1,3,8:24 PM,11:24,Mbah a Moute 25' 3PT Jump Shot (12 PTS) (Richardson 3 AST),,,50 - 57,7
0021401021,251,2,5,3,8:25 PM,11:06,Noel BLOCK (2 BLK),,MISS Amundson 1' Layup,,
0021401021,252,4,0,3,8:25 PM,11:04,Richardson REBOUND (Off:1 Def:2),,,,
0021401021,253,2,1,3,8:25 PM,10:54,MISS Richardson 6' Jump Shot,,,,
0021401021,254,4,0,3,8:25 PM,10:53,,,Knicks Rebound,,
0021401021,255,5,1,3,8:25 PM,10:40,Richardson STEAL (2 STL),,Amundson Bad Pass Turnover (P2.T12),,
0021401021,256,2,5,3,8:25 PM,10:35,MISS Smith 2' Layup,,,,
0021401021,257,4,0,3,8:25 PM,10:33,,,Shved REBOUND (Off:0 Def:3),,
0021401021,258,1,1,3,8:26 PM,10:23,,,Shved 25' 3PT Jump Shot (19 PTS),53 - 57,4
0021401021,259,2,5,3,8:26 PM,10:08,MISS Noel 1' Layup,,,,
0021401021,260,4,0,3,8:26 PM,10:06,Noel REBOUND (Off:3 Def:2),,,,
0021401021,261,1,5,3,8:26 PM,10:05,Noel 2' Layup (17 PTS),,,53 - 59,6
0021401021,262,6,1,3,8:26 PM,9:45,Sampson P.FOUL (P3.T1),,,,
0021401021,263,8,0,3,8:26 PM,9:45,,,SUB: Aldrich FOR Amundson,,
0021401021,264,1,5,3,8:27 PM,9:40,,,Thomas 1' Layup (6 PTS) (Bargnani 2 AST),55 - 59,4
0021401021,265,1,79,3,8:27 PM,9:25,Richardson 18' Pullup Jump Shot (5 PTS),,,55 - 61,6
0021401021,266,2,1,3,8:27 PM,9:13,,,MISS Shved 25' 3PT Jump Shot,,
0021401021,267,4,0,3,8:27 PM,9:10,Noel REBOUND (Off:3 Def:3),,,,
0021401021,268,2,1,3,8:27 PM,8:58,MISS Sampson 25' 3PT Jump Shot,,,,
0021401021,269,4,0,3,8:27 PM,8:57,Noel REBOUND (Off:4 Def:3),,,,
0021401021,271,2,1,3,8:28 PM,8:43,MISS Richardson 26' 3PT Jump Shot,,,,
0021401021,272,4,0,3,8:28 PM,8:42,Noel REBOUND (Off:5 Def:3),,,,
0021401021,273,6,2,3,8:28 PM,8:37,,,Aldrich S.FOUL (P1.T1),,
0021401021,274,3,11,3,8:28 PM,8:37,MISS Richardson Free Throw 1 of 2,,,,
0021401021,275,4,1,3,8:28 PM,8:37,76ERS Rebound,,,,
0021401021,276,3,12,3,8:28 PM,8:37,Richardson Free Throw 2 of 2 (6 PTS),,,55 - 62,7
0021401021,278,1,8,3,8:29 PM,8:26,,,Thomas  Slam Dunk (8 PTS) (Aldrich 1 AST),57 - 62,5
0021401021,279,6,2,3,8:29 PM,8:13,,,Aldrich S.FOUL (P2.T2),,
0021401021,280,3,11,3,8:29 PM,8:13,Mbah a Moute Free Throw 1 of 2 (13 PTS),,,57 - 63,6
0021401021,282,3,12,3,8:30 PM,8:13,Mbah a Moute Free Throw 2 of 2 (14 PTS),,,57 - 64,7
0021401021,284,5,1,3,8:30 PM,8:03,Noel STEAL (3 STL),,Galloway Bad Pass Turnover (P3.T13),,
0021401021,285,6,9,3,8:30 PM,8:03,,,Galloway C.P.FOUL (P1.T3),,
0021401021,286,18,0,3,8:31 PM,8:03,,,,,
0021401021,287,3,25,3,8:32 PM,8:03,Noel Free Throw Clear Path 1 of 2 (18 PTS),,,57 - 65,8
0021401021,288,3,26,3,8:33 PM,8:03,MISS Noel Free Throw Clear Path 2 of 2,,,,
0021401021,289,4,1,3,8:33 PM,8:03,76ERS Rebound,,,,
0021401021,291,1,49,3,8:33 PM,7:56,Noel  Driving Dunk (20 PTS) (Smith 7 AST),,,57 - 67,10
0021401021,292,5,1,3,8:33 PM,7:45,Noel STEAL (4 STL),,Thomas Bad Pass Turnover (P3.T14),,
0021401021,293,5,1,3,8:33 PM,7:32,Richardson Bad Pass Turnover (P1.T6),,Aldrich STEAL (1 STL),,
0021401021,294,2,1,3,8:34 PM,7:25,,,MISS Thomas 18' Jump Shot,,
0021401021,295,4,0,3,8:34 PM,7:22,,,Aldrich REBOUND (Off:1 Def:2),,
0021401021,296,6,2,3,8:34 PM,7:22,Mbah a Moute S.FOUL (P1.T2),,,,
0021401021,297,3,11,3,8:34 PM,7:22,,,MISS Aldrich Free Throw 1 of 2,,
0021401021,298,4,1,3,8:34 PM,7:22,,,Knicks Rebound,,
0021401021,299,3,12,3,8:34 PM,7:22,,,Aldrich Free Throw 2 of 2 (3 PTS),58 - 67,9
0021401021,302,6,2,3,8:35 PM,7:06,,,Aldrich S.FOUL (P3.T4),,
0021401021,303,3,11,3,8:35 PM,7:06,Sampson Free Throw 1 of 2 (3 PTS),,,58 - 68,10
0021401021,305,8,0,3,8:35 PM,7:06,SUB: Covington FOR Richardson,,,,
0021401021,307,8,0,3,8:35 PM,7:06,,,SUB: Larkin FOR Aldrich,,
0021401021,308,3,12,3,8:35 PM,7:06,Sampson Free Throw 2 of 2 (4 PTS),,,58 - 69,11
0021401021,310,5,1,3,8:36 PM,6:52,Noel STEAL (5 STL),,Larkin Bad Pass Turnover (P1.T15),,
