GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400862,46,2,58,1,8:19 PM,6:37,,,MISS Pekovic 5' Turnaround Hook Shot,,
0021400862,47,4,0,1,8:19 PM,6:36,Dunleavy REBOUND (Off:1 Def:2),,,,
0021400862,48,1,43,1,8:20 PM,6:28,Butler 3' Alley Oop Layup (4 PTS) (Noah 5 AST),,,8 - 15,7
0021400862,49,9,1,1,8:20 PM,6:27,,,Timberwolves Timeout: Regular (Reg.1 Short 1),,
0021400862,51,1,1,1,8:22 PM,6:05,,,Pekovic 14' Jump Shot (4 PTS) (Rubio 2 AST),10 - 15,5
0021400862,52,5,1,1,8:23 PM,5:45,Noah Bad Pass Turnover (P1.T1),,Wiggins STEAL (1 STL),,
0021400862,53,6,2,1,8:23 PM,5:40,Dunleavy S.FOUL (P1.T3),,,,
0021400862,54,3,11,1,8:23 PM,5:40,,,Martin Free Throw 1 of 2 (5 PTS),11 - 15,4
0021400862,56,3,12,1,8:23 PM,5:40,,,Martin Free Throw 2 of 2 (6 PTS),12 - 15,3
0021400862,58,6,1,1,8:24 PM,5:31,,,Wiggins P.FOUL (P1.T2),,
0021400862,59,2,1,1,8:24 PM,5:19,MISS Gibson 13' Jump Shot,,,,
0021400862,60,4,0,1,8:24 PM,5:18,,,Rubio REBOUND (Off:0 Def:2),,
0021400862,61,1,47,1,8:24 PM,5:10,,,Wiggins 8' Turnaround Jump Shot (2 PTS),14 - 15,1
0021400862,62,2,1,1,8:24 PM,4:55,MISS Brooks  3PT Jump Shot,,,,
0021400862,63,4,0,1,8:24 PM,4:55,Butler REBOUND (Off:1 Def:1),,,,
0021400862,64,6,2,1,8:24 PM,4:55,,,Rubio S.FOUL (P1.T3),,
0021400862,65,3,11,1,8:25 PM,4:55,Butler Free Throw 1 of 2 (5 PTS),,,14 - 16,2
0021400862,67,8,0,1,8:25 PM,4:55,SUB: Snell FOR Dunleavy,,,,
0021400862,68,3,12,1,8:25 PM,4:55,Butler Free Throw 2 of 2 (6 PTS),,,14 - 17,3
0021400862,70,1,1,1,8:25 PM,4:42,,,Wiggins 21' Jump Shot (4 PTS),16 - 17,1
0021400862,72,7,2,1,8:26 PM,4:19,,,Pekovic Violation:Defensive Goaltending,,
0021400862,71,1,46,1,8:26 PM,4:19,Snell 7' Running Jump Shot (2 PTS),,,16 - 19,3
0021400862,73,6,2,1,8:26 PM,4:07,Snell S.FOUL (P1.T4),,,,
0021400862,74,3,11,1,8:26 PM,4:07,,,MISS Wiggins Free Throw 1 of 2,,
0021400862,75,4,1,1,8:26 PM,4:07,,,Timberwolves Rebound,,
0021400862,76,3,12,1,8:26 PM,4:07,,,Wiggins Free Throw 2 of 2 (5 PTS),17 - 19,2
0021400862,78,2,41,1,8:27 PM,3:53,MISS Brooks 2' Running Layup,,,,
0021400862,79,4,0,1,8:27 PM,3:52,Gibson REBOUND (Off:1 Def:1),,,,
0021400862,80,2,3,1,8:27 PM,3:49,MISS Gibson 8' Hook Shot,,,,
0021400862,81,4,0,1,8:27 PM,3:47,Noah REBOUND (Off:1 Def:2),,,,
0021400862,83,1,41,1,8:28 PM,3:32,Noah 3' Running Layup (4 PTS) (Brooks 1 AST),,,17 - 21,4
0021400862,85,2,1,1,8:28 PM,3:11,,,MISS Pekovic 6' Jump Shot,,
0021400862,86,4,0,1,8:28 PM,3:09,Noah REBOUND (Off:1 Def:3),,,,
0021400862,87,2,41,1,8:28 PM,3:04,MISS Butler 3' Running Layup,,,,
0021400862,88,4,0,1,8:28 PM,3:03,,,Pekovic REBOUND (Off:0 Def:1),,
0021400862,89,1,1,1,8:28 PM,2:57,,,Wiggins 12' Jump Shot (7 PTS) (Rubio 3 AST),19 - 21,2
0021400862,90,9,1,1,8:28 PM,2:50,BULLS Timeout: Regular (Full 1 Short 0),,,,
0021400862,92,8,0,1,8:30 PM,2:50,SUB: Mirotic FOR Gibson,,,,
0021400862,93,8,0,1,8:31 PM,2:50,,,SUB: Neal FOR Martin,,
0021400862,114,8,0,1,8:31 PM,2:50,,,SUB: Payne FOR Pekovic,,
0021400862,94,2,1,1,8:31 PM,2:41,MISS Brooks 23' Jump Shot,,,,
0021400862,95,4,0,1,8:31 PM,2:40,,,Neal REBOUND (Off:0 Def:1),,
0021400862,96,6,1,1,8:31 PM,2:29,Mirotic P.FOUL (P1.PN),,,,
0021400862,97,3,11,1,8:32 PM,2:29,,,MISS Wiggins Free Throw 1 of 2,,
0021400862,98,4,1,1,8:32 PM,2:29,,,Timberwolves Rebound,,
0021400862,99,8,0,1,8:32 PM,2:29,SUB: Hinrich FOR Brooks,,,,
0021400862,100,8,0,1,8:32 PM,2:29,SUB: Mohammed FOR Noah,,,,
0021400862,101,3,12,1,8:32 PM,2:29,,,MISS Wiggins Free Throw 2 of 2,,
0021400862,102,4,0,1,8:32 PM,2:26,Snell REBOUND (Off:0 Def:1),,,,
0021400862,103,1,5,1,8:32 PM,2:07,Mohammed 2' Layup (2 PTS) (Mirotic 1 AST),,,19 - 23,4
0021400862,104,1,1,1,8:33 PM,1:47,,,Rubio 20' Jump Shot (4 PTS),21 - 23,2
0021400862,105,2,1,1,8:33 PM,1:26,MISS Butler 25' 3PT Jump Shot,,,,
0021400862,106,4,0,1,8:33 PM,1:25,Mirotic REBOUND (Off:1 Def:0),,,,
0021400862,107,1,72,1,8:33 PM,1:23,Mirotic 2' Putback Layup (2 PTS),,,21 - 25,4
0021400862,109,2,1,1,8:34 PM,1:00,,,MISS Rubio 21' Jump Shot,,
0021400862,110,4,0,1,8:34 PM,0:59,Mohammed REBOUND (Off:0 Def:1),,,,
0021400862,111,2,1,1,8:34 PM,0:45,MISS Mirotic 14' Jump Shot,,,,
0021400862,112,4,0,1,8:34 PM,0:44,,,Payne REBOUND (Off:1 Def:2),,
0021400862,113,5,1,1,8:34 PM,0:39,,,Dieng Bad Pass Turnover (P1.T1),,
0021400862,115,1,86,1,8:34 PM,0:20,Butler 17' Turnaround Fadeaway (8 PTS),,,21 - 27,6
0021400862,116,1,42,1,8:35 PM,0:01,,,Payne 2' Driving Layup (2 PTS) (Rubio 4 AST),23 - 27,4
0021400862,117,2,1,1,8:35 PM,0:00,MISS Hinrich 51' 3PT Jump Shot,,,,
0021400862,119,4,0,1,8:35 PM,0:00,BULLS Rebound,,,,
0021400862,118,13,0,1,8:35 PM,0:00,,,,23 - 27,4
0021400862,121,12,0,2,8:38 PM,12:00,,,,23 - 27,4
0021400862,122,2,1,2,8:38 PM,11:37,MISS Mirotic 20' Jump Shot,,,,
0021400862,123,4,0,2,8:38 PM,11:36,,,Neal REBOUND (Off:0 Def:2),,
0021400862,124,5,4,2,8:38 PM,11:19,,,Dieng Traveling Turnover (P2.T2),,
0021400862,125,2,1,2,8:39 PM,11:00,MISS Snell 25' 3PT Jump Shot,,,,
0021400862,126,4,0,2,8:39 PM,10:59,Mohammed REBOUND (Off:1 Def:1),,,,
0021400862,127,2,1,2,8:39 PM,10:54,MISS Hinrich 25' 3PT Jump Shot,,,,
0021400862,128,4,0,2,8:39 PM,10:52,,,Wiggins REBOUND (Off:0 Def:2),,
0021400862,129,5,2,2,8:39 PM,10:46,Hinrich STEAL (1 STL),,Wiggins Lost Ball Turnover (P1.T3),,
0021400862,130,1,5,2,8:39 PM,10:42,Butler 1' Layup (10 PTS) (Hinrich 1 AST),,,23 - 29,6
0021400862,131,1,1,2,8:40 PM,10:17,,,Neal 23' Jump Shot (2 PTS),25 - 29,4
0021400862,132,2,1,2,8:40 PM,10:00,MISS Mirotic 7' Jump Shot,,,,
0021400862,133,4,0,2,8:40 PM,9:59,,,Dieng REBOUND (Off:0 Def:1),,
0021400862,134,1,42,2,8:40 PM,9:41,,,Payne 4' Driving Layup (4 PTS),27 - 29,2
0021400862,135,1,1,2,8:41 PM,9:21,Snell 25' 3PT Jump Shot (5 PTS) (Hinrich 2 AST),,,27 - 32,5
0021400862,137,2,46,2,8:41 PM,9:03,Butler BLOCK (1 BLK),,MISS Wiggins 5' Running Jump Shot,,
0021400862,138,4,0,2,8:41 PM,9:01,,,Dieng REBOUND (Off:1 Def:1),,
0021400862,139,6,2,2,8:41 PM,9:01,Mohammed S.FOUL (P1.T1),,,,
0021400862,140,3,11,2,8:41 PM,9:01,,,MISS Dieng Free Throw 1 of 2,,
0021400862,141,4,1,2,8:41 PM,9:01,,,Timberwolves Rebound,,
0021400862,142,8,0,2,8:41 PM,9:01,SUB: Moore FOR Butler,,,,
0021400862,143,8,0,2,8:42 PM,9:01,,,SUB: LaVine FOR Rubio,,
0021400862,144,8,0,2,8:42 PM,9:01,,,SUB: Martin FOR Wiggins,,
0021400862,145,3,12,2,8:42 PM,9:01,,,MISS Dieng Free Throw 2 of 2,,
0021400862,147,4,0,2,8:42 PM,9:00,Mohammed REBOUND (Off:1 Def:2),,,,
0021400862,148,2,1,2,8:42 PM,8:47,MISS Mohammed 12' Jump Shot,,,,
0021400862,149,4,0,2,8:42 PM,8:46,,,Dieng REBOUND (Off:1 Def:2),,
0021400862,150,2,1,2,8:42 PM,8:38,,,MISS Martin 19' Jump Shot,,
0021400862,151,4,0,2,8:42 PM,8:37,,,Timberwolves Rebound,,
0021400862,152,6,3,2,8:42 PM,8:37,Hinrich L.B.FOUL (P1.T2),,,,
0021400862,154,9,1,2,8:42 PM,8:37,,,,,
0021400862,155,8,0,2,8:44 PM,8:37,SUB: Noah FOR Mohammed,,,,
0021400862,156,8,0,2,8:44 PM,8:37,,,SUB: Pekovic FOR Dieng,,
0021400862,157,1,5,2,8:44 PM,8:33,,,Pekovic 2' Layup (6 PTS) (Neal 1 AST),29 - 32,3
0021400862,158,2,1,2,8:45 PM,8:16,MISS Snell 22' Jump Shot,,,,
0021400862,159,4,0,2,8:45 PM,8:15,,,Martin REBOUND (Off:0 Def:1),,
0021400862,160,2,1,2,8:45 PM,8:05,,,MISS Neal 20' Jump Shot,,
0021400862,161,4,0,2,8:45 PM,8:04,Snell REBOUND (Off:0 Def:2),,,,
0021400862,162,2,5,2,8:45 PM,7:59,MISS Snell 3' Layup,,,,
0021400862,163,4,0,2,8:45 PM,7:58,Snell REBOUND (Off:1 Def:2),,,,
0021400862,164,2,1,2,8:45 PM,7:54,MISS Mirotic 26' 3PT Jump Shot,,,,
0021400862,165,4,0,2,8:45 PM,7:53,,,LaVine REBOUND (Off:0 Def:1),,
0021400862,166,1,1,2,8:45 PM,7:34,,,LaVine 26' 3PT Jump Shot (3 PTS) (Neal 2 AST),32 - 32,TIE
0021400862,167,6,2,2,8:46 PM,7:14,,,LaVine S.FOUL (P1.T1),,
0021400862,168,3,11,2,8:46 PM,7:14,Snell Free Throw 1 of 2 (6 PTS),,,32 - 33,1
0021400862,170,3,12,2,8:46 PM,7:14,Snell Free Throw 2 of 2 (7 PTS),,,32 - 34,2
0021400862,172,6,1,2,8:47 PM,7:02,Snell P.FOUL (P2.T3),,,,
0021400862,173,2,1,2,8:47 PM,6:55,,,MISS Martin  3PT Jump Shot,,
0021400862,174,4,0,2,8:47 PM,6:54,Hinrich REBOUND (Off:0 Def:1),,,,
0021400862,176,2,1,2,8:47 PM,6:45,MISS Moore 26' 3PT Jump Shot,,,,
0021400862,177,4,0,2,8:47 PM,6:44,,,LaVine REBOUND (Off:0 Def:2),,
0021400862,178,6,1,2,8:48 PM,6:35,Mirotic P.FOUL (P2.T4),,,,
0021400862,179,8,0,2,8:48 PM,6:35,SUB: Butler FOR Hinrich,,,,
0021400862,180,8,0,2,8:48 PM,6:35,SUB: Brooks FOR Moore,,,,
0021400862,181,1,5,2,8:48 PM,6:29,,,Neal 1' Layup (4 PTS),34 - 34,TIE
0021400862,182,6,2,2,8:48 PM,6:29,Mirotic S.FOUL (P3.PN),,,,
0021400862,183,8,0,2,8:49 PM,6:29,SUB: Dunleavy FOR Mirotic,,,,
0021400862,184,3,10,2,8:49 PM,6:29,,,Neal Free Throw 1 of 1 (5 PTS),35 - 34,-1
0021400862,186,2,1,2,8:49 PM,6:16,MISS Brooks 13' Jump Shot,,,,
0021400862,187,4,0,2,8:49 PM,6:13,Brooks REBOUND (Off:1 Def:1),,,,
0021400862,188,5,2,2,8:50 PM,6:04,Butler Lost Ball Turnover (P1.T2),,Neal STEAL (1 STL),,
0021400862,189,1,5,2,8:50 PM,5:56,,,Payne 1' Layup (6 PTS) (LaVine 1 AST),37 - 34,-3
0021400862,190,9,1,2,8:50 PM,5:51,BULLS Timeout: Regular (Full 2 Short 0),,,,
0021400862,194,1,1,2,8:53 PM,5:27,Butler 15' Jump Shot (12 PTS),,,37 - 36,-1
0021400862,195,2,1,2,8:53 PM,5:03,,,MISS Neal 24' 3PT Jump Shot,,
0021400862,196,4,0,2,8:53 PM,5:03,,,Timberwolves Rebound,,
0021400862,197,2,1,2,8:53 PM,4:58,,,MISS Martin 11' Jump Shot,,
0021400862,198,4,0,2,8:53 PM,4:57,Dunleavy REBOUND (Off:1 Def:3),,,,
0021400862,199,1,1,2,8:54 PM,4:40,Dunleavy 24' 3PT Jump Shot (5 PTS) (Brooks 2 AST),,,37 - 39,2
0021400862,201,2,1,2,8:54 PM,4:18,,,MISS LaVine 18' Jump Shot,,
0021400862,202,4,0,2,8:54 PM,4:17,,,LaVine REBOUND (Off:1 Def:2),,
0021400862,203,2,5,2,8:54 PM,4:01,Dunleavy BLOCK (1 BLK),,MISS Payne 2' Layup,,
0021400862,204,4,0,2,8:54 PM,3:59,Brooks REBOUND (Off:1 Def:2),,,,
0021400862,205,6,1,2,8:55 PM,3:50,,,Payne P.FOUL (P2.T2),,
0021400862,206,8,0,2,8:55 PM,3:50,,,SUB: Wiggins FOR Payne,,
0021400862,207,8,0,2,8:55 PM,3:50,,,SUB: Dieng FOR Neal,,
0021400862,208,8,0,2,8:55 PM,3:50,,,SUB: Rubio FOR LaVine,,
0021400862,209,1,41,2,8:55 PM,3:42,Noah 2' Running Layup (6 PTS) (Snell 1 AST),,,37 - 41,4
0021400862,210,1,1,2,8:56 PM,3:25,,,Rubio 22' Jump Shot (6 PTS) (Martin 1 AST),39 - 41,2
0021400862,212,2,5,2,8:56 PM,3:12,MISS Dunleavy 3' Layup,,,,
0021400862,213,4,0,2,8:56 PM,3:11,,,Pekovic REBOUND (Off:0 Def:2),,
0021400862,214,5,1,2,8:56 PM,3:07,Brooks STEAL (1 STL),,Pekovic Bad Pass Turnover (P1.T4),,
0021400862,215,1,1,2,8:56 PM,3:01,Dunleavy 24' 3PT Jump Shot (8 PTS) (Brooks 3 AST),,,39 - 44,5
0021400862,216,9,1,2,8:56 PM,3:01,,,Timberwolves Timeout: Regular (Reg.2 Short 1),,
0021400862,219,8,0,2,8:58 PM,3:01,,,SUB: Budinger FOR Pekovic,,
0021400862,220,6,2,2,8:59 PM,2:51,Snell S.FOUL (P3.PN),,,,
0021400862,221,3,11,2,8:59 PM,2:51,,,MISS Wiggins Free Throw 1 of 2,,
0021400862,222,4,1,2,8:59 PM,2:51,,,Timberwolves Rebound,,
0021400862,224,8,0,2,8:59 PM,2:51,SUB: McDermott FOR Snell,,,,
0021400862,225,3,12,2,9:00 PM,2:51,,,Wiggins Free Throw 2 of 2 (8 PTS),40 - 44,4
0021400862,228,2,5,2,9:00 PM,2:38,MISS Brooks 3' Layup,,,,
0021400862,230,4,0,2,9:00 PM,2:37,Butler REBOUND (Off:2 Def:1),,,,
0021400862,229,2,5,2,9:00 PM,2:37,MISS Butler 2' Layup,,,,
0021400862,231,4,0,2,9:00 PM,2:36,,,Martin REBOUND (Off:0 Def:2),,
0021400862,232,2,1,2,9:00 PM,2:30,Dunleavy BLOCK (2 BLK),,MISS Dieng 5' Jump Shot,,
0021400862,234,10,0,2,9:00 PM,2:28,Jump Ball Dunleavy vs. Dieng: Tip to Noah,,,,
0021400862,235,4,0,2,9:00 PM,2:28,BULLS Rebound,,,,
0021400862,236,1,1,2,9:01 PM,2:19,Dunleavy 24' 3PT Jump Shot (11 PTS) (Noah 6 AST),,,40 - 47,7
0021400862,238,2,1,2,9:01 PM,2:00,,,MISS Wiggins 10' Jump Shot,,
0021400862,239,4,0,2,9:01 PM,1:58,Butler REBOUND (Off:2 Def:2),,,,
0021400862,240,2,5,2,9:01 PM,1:45,MISS Noah 3' Layup,,Rubio BLOCK (1 BLK),,
0021400862,241,4,0,2,9:01 PM,1:45,,,Timberwolves Rebound,,
0021400862,243,2,41,2,9:02 PM,1:34,,,MISS Rubio 2' Running Layup,,
0021400862,244,4,0,2,9:02 PM,1:33,Noah REBOUND (Off:1 Def:4),,,,
0021400862,245,6,1,2,9:02 PM,1:31,,,Wiggins P.FOUL (P2.T3),,
0021400862,246,2,5,2,9:02 PM,1:22,MISS Brooks 3' Layup,,,,
0021400862,247,4,0,2,9:02 PM,1:21,,,Rubio REBOUND (Off:0 Def:3),,
0021400862,249,1,1,2,9:02 PM,1:07,,,Rubio 22' Jump Shot (8 PTS),42 - 47,5
0021400862,250,1,1,2,9:03 PM,0:58,Butler 4' Jump Shot (14 PTS) (Noah 7 AST),,,42 - 49,7
0021400862,251,1,1,2,9:03 PM,0:51,,,Martin 21' Jump Shot (8 PTS) (Rubio 5 AST),44 - 49,5
0021400862,252,2,5,2,9:03 PM,0:34,MISS Dunleavy 2' Layup,,,,
0021400862,253,4,0,2,9:03 PM,0:33,Dunleavy REBOUND (Off:2 Def:3),,,,
0021400862,254,1,5,2,9:03 PM,0:33,Dunleavy 2' Layup (13 PTS),,,44 - 51,7
0021400862,255,2,1,2,9:03 PM,0:20,,,MISS Budinger 25' 3PT Jump Shot,,
0021400862,256,4,0,2,9:03 PM,0:19,Butler REBOUND (Off:2 Def:3),,,,
0021400862,258,2,1,2,9:04 PM,0:00,MISS Brooks 25' 3PT Jump Shot,,,,
0021400862,260,4,0,2,9:04 PM,0:00,Noah REBOUND (Off:2 Def:4),,,,
0021400862,259,2,1,2,9:04 PM,0:00,MISS Noah 4' Jump Shot,,,,
0021400862,261,4,0,2,9:04 PM,0:00,Butler REBOUND (Off:3 Def:3),,,,
0021400862,262,13,0,2,9:04 PM,0:00,,,,44 - 51,7
0021400862,264,12,0,3,9:21 PM,12:00,,,,44 - 51,7
0021400862,265,6,1,3,9:21 PM,11:48,,,Payne P.FOUL (P3.T1),,
0021400862,266,2,74,3,9:22 PM,11:38,MISS Brooks 3' Running Reverse Layup,,,,
0021400862,267,4,0,3,9:22 PM,11:37,,,Pekovic REBOUND (Off:0 Def:3),,
0021400862,268,1,1,3,9:22 PM,11:26,,,Martin 17' Jump Shot (10 PTS) (Rubio 6 AST),46 - 51,5
0021400862,269,2,1,3,9:22 PM,11:00,MISS Brooks 25' 3PT Jump Shot,,,,
0021400862,270,4,0,3,9:22 PM,10:59,,,Pekovic REBOUND (Off:0 Def:4),,
0021400862,271,2,1,3,9:22 PM,10:54,,,MISS Martin 25' 3PT Jump Shot,,
0021400862,272,4,0,3,9:22 PM,10:53,Mirotic REBOUND (Off:1 Def:1),,,,
0021400862,273,2,1,3,9:23 PM,10:28,MISS Butler 22' Jump Shot,,,,
0021400862,274,4,0,3,9:23 PM,10:27,,,Martin REBOUND (Off:0 Def:3),,
0021400862,275,1,1,3,9:23 PM,10:16,,,Martin 23' Jump Shot (12 PTS) (Rubio 7 AST),48 - 51,3
0021400862,276,2,1,3,9:23 PM,9:58,MISS Dunleavy 20' Jump Shot,,,,
0021400862,277,4,0,3,9:23 PM,9:57,Noah REBOUND (Off:3 Def:4),,,,
0021400862,278,2,1,3,9:23 PM,9:55,MISS Mirotic 26' 3PT Jump Shot,,,,
0021400862,279,4,0,3,9:23 PM,9:54,,,Rubio REBOUND (Off:0 Def:4),,
0021400862,280,2,1,3,9:24 PM,9:40,,,MISS Wiggins 15' Jump Shot,,
0021400862,281,4,0,3,9:24 PM,9:39,,,Pekovic REBOUND (Off:1 Def:4),,
0021400862,282,2,1,3,9:24 PM,9:20,Mirotic BLOCK (1 BLK),,MISS Rubio 3' Jump Shot,,
0021400862,283,4,0,3,9:24 PM,9:19,,,Rubio REBOUND (Off:1 Def:4),,
0021400862,284,2,1,3,9:24 PM,9:15,,,MISS Rubio  3PT Jump Shot,,
0021400862,285,4,0,3,9:24 PM,9:14,,,Payne REBOUND (Off:2 Def:2),,
0021400862,287,1,1,3,9:24 PM,9:00,,,Rubio 26' 3PT Jump Shot (11 PTS),51 - 51,TIE
0021400862,288,9,1,3,9:24 PM,8:59,BULLS Timeout: Regular (Full 3 Short 0),,,,
0021400862,290,2,46,3,9:27 PM,8:40,MISS Dunleavy 19' Running Jump Shot,,,,
0021400862,292,4,0,3,9:27 PM,8:39,Butler REBOUND (Off:4 Def:3),,,,
0021400862,291,2,4,3,9:27 PM,8:39,MISS Butler 2' Tip Shot,,,,
0021400862,293,4,0,3,9:27 PM,8:38,Butler REBOUND (Off:5 Def:3),,,,
0021400862,294,6,2,3,9:27 PM,8:35,,,Wiggins S.FOUL (P3.T2),,
0021400862,295,3,11,3,9:27 PM,8:35,Butler Free Throw 1 of 2 (15 PTS),,,51 - 52,1
0021400862,297,3,12,3,9:27 PM,8:35,MISS Butler Free Throw 2 of 2,,,,
0021400862,299,4,0,3,9:28 PM,8:34,,,Payne REBOUND (Off:2 Def:3),,
0021400862,300,2,1,3,9:28 PM,8:11,,,MISS Pekovic 9' Jump Shot,,
0021400862,301,4,0,3,9:28 PM,8:11,,,Timberwolves Rebound,,
0021400862,302,5,11,3,9:28 PM,8:11,,,Timberwolves Turnover: Shot Clock (T#5),,
0021400862,303,2,1,3,9:28 PM,7:51,MISS Brooks 26' 3PT Jump Shot,,,,
0021400862,304,4,0,3,9:28 PM,7:50,,,Wiggins REBOUND (Off:0 Def:3),,
0021400862,305,1,3,3,9:29 PM,7:40,,,Pekovic 4' Hook Shot (8 PTS) (Martin 2 AST),53 - 52,-1
0021400862,306,2,1,3,9:29 PM,7:27,MISS Dunleavy 8' Jump Shot,,,,
0021400862,307,4,0,3,9:29 PM,7:26,,,Pekovic REBOUND (Off:1 Def:5),,
0021400862,308,2,1,3,9:29 PM,7:19,,,MISS Rubio 24' 3PT Jump Shot,,
0021400862,309,4,0,3,9:29 PM,7:18,Butler REBOUND (Off:5 Def:4),,,,
0021400862,310,6,2,3,9:29 PM,7:07,,,Payne S.FOUL (P4.T3),,
0021400862,311,3,13,3,9:29 PM,7:07,Mirotic Free Throw 1 of 3 (3 PTS),,,53 - 53,TIE
0021400862,313,3,14,3,9:30 PM,7:07,Mirotic Free Throw 2 of 3 (4 PTS),,,53 - 54,1
0021400862,315,8,0,3,9:30 PM,7:07,,,SUB: Dieng FOR Payne,,
0021400862,316,3,15,3,9:30 PM,7:07,Mirotic Free Throw 3 of 3 (5 PTS),,,53 - 55,2
0021400862,318,2,1,3,9:31 PM,6:50,,,MISS Martin 21' Jump Shot,,
0021400862,319,4,0,3,9:31 PM,6:49,Mirotic REBOUND (Off:1 Def:2),,,,
0021400862,320,2,1,3,9:31 PM,6:41,MISS Dunleavy 24' 3PT Jump Shot,,,,
0021400862,322,4,0,3,9:31 PM,6:39,Mirotic REBOUND (Off:2 Def:2),,,,
