GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400192,65,2,1,1,9:26 PM,4:10,,,MISS Gordon 12' Jump Shot,,
0021400192,67,4,0,1,9:26 PM,4:08,,,Davis REBOUND (Off:2 Def:2),,
0021400192,66,2,4,1,9:26 PM,4:08,,,MISS Davis 1' Tip Shot,,
0021400192,68,4,0,1,9:26 PM,4:06,,,Ajinca REBOUND (Off:1 Def:0),,
0021400192,69,2,1,1,9:26 PM,4:01,,,MISS Gordon 24' 3PT Jump Shot,,
0021400192,70,4,0,1,9:26 PM,4:00,,,Anderson REBOUND (Off:1 Def:1),,
0021400192,71,1,1,1,9:26 PM,3:57,,,Ajinca 3' Jump Shot (6 PTS) (Anderson 1 AST),21 - 15,-6
0021400192,72,1,1,1,9:27 PM,3:38,Kanter 15' Jump Shot (2 PTS) (Burks 1 AST),,,21 - 17,-4
0021400192,73,5,2,1,9:27 PM,3:20,Burks STEAL (1 STL),,Gordon Lost Ball Turnover (P1.T2),,
0021400192,74,1,5,1,9:27 PM,3:13,Kanter 1' Layup (4 PTS) (Ingles 1 AST),,,21 - 19,-2
0021400192,75,1,5,1,9:27 PM,2:55,,,Gordon 2' Layup (8 PTS) (Ajinca 1 AST),23 - 19,-4
0021400192,76,5,1,1,9:28 PM,2:41,Kanter Bad Pass Turnover (P1.T4),,Anderson STEAL (1 STL),,
0021400192,77,1,1,1,9:28 PM,2:31,,,Davis 19' Jump Shot (7 PTS) (Gordon 2 AST),25 - 19,-6
0021400192,78,9,1,1,9:28 PM,2:31,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0021400192,80,8,0,1,9:30 PM,2:31,SUB: Booker FOR Kanter,,,,
0021400192,81,8,0,1,9:30 PM,2:31,SUB: Exum FOR Burke,,,,
0021400192,82,8,0,1,9:30 PM,2:31,,,SUB: Babbitt FOR Ajinca,,
0021400192,83,2,1,1,9:30 PM,2:21,MISS Burks 15' Jump Shot,,,,
0021400192,84,4,0,1,9:30 PM,2:19,,,Davis REBOUND (Off:2 Def:3),,
0021400192,85,2,1,1,9:31 PM,2:01,Favors BLOCK (1 BLK),,MISS Rivers 3' Jump Shot,,
0021400192,86,4,0,1,9:31 PM,2:00,Exum REBOUND (Off:0 Def:1),,,,
0021400192,87,5,41,1,9:31 PM,1:46,Booker Poss Lost Ball Turnover (P1.T5),,,,
0021400192,88,6,3,1,9:31 PM,1:46,Booker L.B.FOUL (P1.T3),,,,
0021400192,95,8,0,1,9:31 PM,1:46,SUB: Gobert FOR Favors,,,,
0021400192,89,2,1,1,9:32 PM,1:24,Gobert BLOCK (1 BLK),,MISS Davis 18' Jump Shot,,
0021400192,90,4,0,1,9:32 PM,1:20,Booker REBOUND (Off:0 Def:1),,,,
0021400192,91,2,1,1,9:32 PM,1:05,MISS Exum 22' Jump Shot,,,,
0021400192,92,4,0,1,9:32 PM,1:04,,,Rivers REBOUND (Off:0 Def:1),,
0021400192,93,2,1,1,9:32 PM,0:56,,,MISS Gordon 24' 3PT Jump Shot,,
0021400192,94,4,0,1,9:32 PM,0:56,Booker REBOUND (Off:0 Def:2),,,,
0021400192,96,1,1,1,9:32 PM,0:48,Ingles  3PT Jump Shot (3 PTS) (Burks 2 AST),,,25 - 22,-3
0021400192,97,2,1,1,9:33 PM,0:31,,,MISS Anderson 26' 3PT Jump Shot,,
0021400192,98,4,0,1,9:33 PM,0:30,Burks REBOUND (Off:0 Def:1),,,,
0021400192,99,6,2,1,9:34 PM,0:25,,,Anderson S.FOUL (P1.T4),,
0021400192,100,3,11,1,9:34 PM,0:25,Gobert Free Throw 1 of 2 (1 PTS),,,25 - 23,-2
0021400192,102,8,0,1,9:34 PM,0:25,,,SUB: Ajinca FOR Davis,,
0021400192,103,3,12,1,9:34 PM,0:25,MISS Gobert Free Throw 2 of 2,,,,
0021400192,105,4,0,1,9:34 PM,0:24,,,Rivers REBOUND (Off:0 Def:2),,
0021400192,106,2,1,1,9:35 PM,0:12,,,MISS Anderson 24' 3PT Jump Shot,,
0021400192,107,4,0,1,9:35 PM,0:10,,,Ajinca REBOUND (Off:2 Def:0),,
0021400192,108,2,66,1,9:35 PM,0:08,,,MISS Ajinca 7' Jump Bank Shot,,
0021400192,109,4,0,1,9:35 PM,0:06,Burks REBOUND (Off:0 Def:2),,,,
0021400192,110,2,1,1,9:35 PM,0:00,MISS Burks 15' Jump Shot,,,,
0021400192,111,4,0,1,9:35 PM,0:00,JAZZ Rebound,,,,
0021400192,112,13,0,1,9:35 PM,0:00,,,,25 - 23,-2
0021400192,114,12,0,2,9:38 PM,12:00,,,,25 - 23,-2
0021400192,115,2,1,2,9:38 PM,11:45,,,MISS Anderson 26' 3PT Jump Shot,,
0021400192,116,4,0,2,9:38 PM,11:44,,,Ajinca REBOUND (Off:3 Def:0),,
0021400192,117,6,1,2,9:38 PM,11:36,Hayward P.FOUL (P1.T1),,,,
0021400192,118,6,1,2,9:39 PM,11:26,Exum P.FOUL (P1.T2),,,,
0021400192,119,2,1,2,9:40 PM,11:11,,,MISS Evans 11' Jump Shot,,
0021400192,120,4,0,2,9:40 PM,11:10,Gobert REBOUND (Off:0 Def:1),,,,
0021400192,121,6,2,2,9:40 PM,10:48,,,Ajinca S.FOUL (P1.T1),,
0021400192,122,3,11,2,9:40 PM,10:48,Booker Free Throw 1 of 2 (1 PTS),,,25 - 24,-1
0021400192,124,8,0,2,9:40 PM,10:48,,,SUB: Smith FOR Babbitt,,
0021400192,125,3,12,2,9:40 PM,10:48,Booker Free Throw 2 of 2 (2 PTS),,,25 - 25,TIE
0021400192,127,5,2,2,9:41 PM,10:35,Exum STEAL (1 STL),,Ajinca Lost Ball Turnover (P1.T3),,
0021400192,128,1,8,2,9:41 PM,10:31,Exum  Slam Dunk (2 PTS),,,25 - 27,2
0021400192,129,1,65,2,9:41 PM,10:09,,,Anderson 5' Jump Hook Shot (2 PTS),27 - 27,TIE
0021400192,130,5,1,2,9:42 PM,9:54,Ingles Bad Pass Turnover (P1.T6),,Rivers STEAL (1 STL),,
0021400192,131,2,63,2,9:42 PM,9:44,,,MISS Anderson 13' Fadeaway Jumper,,
0021400192,132,4,0,2,9:42 PM,9:43,Gobert REBOUND (Off:0 Def:2),,,,
0021400192,133,6,2,2,9:42 PM,9:37,,,Smith S.FOUL (P1.T2),,
0021400192,134,3,11,2,9:42 PM,9:37,MISS Hayward Free Throw 1 of 2,,,,
0021400192,135,4,1,2,9:42 PM,9:37,JAZZ Rebound,,,,
0021400192,136,3,12,2,9:42 PM,9:37,MISS Hayward Free Throw 2 of 2,,,,
0021400192,138,4,0,2,9:42 PM,9:35,,,Evans REBOUND (Off:0 Def:2),,
0021400192,139,6,4,2,9:43 PM,9:22,,,Ajinca OFF.Foul (P2),,
0021400192,140,5,5,2,9:43 PM,9:22,,,Ajinca Foul Turnover (P2.T4),,
0021400192,141,2,1,2,9:43 PM,9:00,MISS Ingles 22' Jump Shot,,,,
0021400192,142,4,0,2,9:43 PM,8:58,,,Rivers REBOUND (Off:0 Def:3),,
0021400192,143,6,1,2,9:43 PM,8:58,Ingles P.FOUL (P1.T3),,,,
0021400192,144,9,4,2,9:44 PM,8:58,,,,,
0021400192,146,8,0,2,9:45 PM,8:58,,,SUB: Withey FOR Ajinca,,
0021400192,147,1,1,2,9:46 PM,8:38,,,Evans 6' Jump Shot (4 PTS),29 - 27,-2
0021400192,148,5,2,2,9:46 PM,8:25,Ingles Lost Ball Turnover (P2.T7),,Evans STEAL (1 STL),,
0021400192,149,6,1,2,9:47 PM,8:25,Ingles P.FOUL (P2.T4),,,,
0021400192,150,8,0,2,9:47 PM,8:25,SUB: Favors FOR Gobert,,,,
0021400192,151,1,1,2,9:47 PM,8:10,,,Withey 17' Jump Shot (2 PTS) (Rivers 1 AST),31 - 27,-4
0021400192,152,5,1,2,9:47 PM,7:55,Hayward Bad Pass Turnover (P2.T8),,,,
0021400192,153,2,5,2,9:48 PM,7:43,,,MISS Evans 3' Layup,,
0021400192,155,4,0,2,9:48 PM,7:42,,,Withey REBOUND (Off:1 Def:0),,
0021400192,154,2,5,2,9:48 PM,7:42,,,MISS Withey 1' Layup,,
0021400192,156,4,0,2,9:48 PM,7:41,,,Anderson REBOUND (Off:2 Def:1),,
0021400192,157,2,1,2,9:48 PM,7:38,Booker BLOCK (1 BLK),,MISS Anderson 3' Jump Shot,,
0021400192,158,4,0,2,9:48 PM,7:37,,,Evans REBOUND (Off:1 Def:2),,
0021400192,159,1,1,2,9:48 PM,7:33,,,Rivers 25' 3PT Jump Shot (3 PTS) (Evans 1 AST),34 - 27,-7
0021400192,160,6,1,2,9:48 PM,7:11,,,Rivers P.FOUL (P1.T3),,
0021400192,161,8,0,2,9:48 PM,7:11,SUB: Burke FOR Exum,,,,
0021400192,162,6,1,2,9:49 PM,7:03,,,Smith P.FOUL (P2.T4),,
0021400192,163,8,0,2,9:49 PM,7:03,SUB: Kanter FOR Booker,,,,
0021400192,164,2,5,2,9:49 PM,6:54,MISS Kanter 3' Layup,,Withey BLOCK (1 BLK),,
0021400192,165,4,0,2,9:50 PM,6:52,,,Evans REBOUND (Off:1 Def:3),,
0021400192,166,2,5,2,9:50 PM,6:48,,,MISS Evans 2' Layup,,
0021400192,167,4,0,2,9:50 PM,6:46,Kanter REBOUND (Off:0 Def:1),,,,
0021400192,168,2,44,2,9:50 PM,6:40,MISS Favors 2' Reverse Layup,,Withey BLOCK (2 BLK),,
0021400192,169,4,0,2,9:50 PM,6:38,JAZZ Rebound,,,,
0021400192,170,9,1,2,9:50 PM,6:38,JAZZ Timeout: Regular (Full 2 Short 0),,,,
0021400192,172,8,0,2,9:52 PM,6:38,,,SUB: Davis FOR Anderson,,
0021400192,173,8,0,2,9:52 PM,6:38,,,SUB: Holiday FOR Smith,,
0021400192,174,2,1,2,9:53 PM,6:31,MISS Kanter 24' 3PT Jump Shot,,,,
0021400192,175,4,0,2,9:53 PM,6:29,,,Davis REBOUND (Off:2 Def:4),,
0021400192,176,2,1,2,9:53 PM,6:11,Favors BLOCK (2 BLK),,MISS Holiday 4' Jump Shot,,
0021400192,177,4,0,2,9:53 PM,6:09,Favors REBOUND (Off:1 Def:3),,,,
0021400192,178,1,46,2,9:53 PM,5:58,Hayward 5' Running Jump Shot (6 PTS),,,34 - 29,-5
0021400192,179,1,84,2,9:54 PM,5:38,,,Davis 11' Running Bank Shot (9 PTS),36 - 29,-7
0021400192,180,6,2,2,9:54 PM,5:38,Favors S.FOUL (P1.PN),,,,
0021400192,181,8,0,2,9:54 PM,5:38,SUB: Burks FOR Ingles,,,,
0021400192,182,8,0,2,9:54 PM,5:38,,,SUB: Gordon FOR Rivers,,
0021400192,183,3,10,2,9:54 PM,5:38,,,Davis Free Throw 1 of 1 (10 PTS),37 - 29,-8
0021400192,185,1,5,2,9:54 PM,5:27,Favors 2' Layup (2 PTS) (Burks 3 AST),,,37 - 31,-6
0021400192,186,1,1,2,9:55 PM,5:15,,,Davis 18' Jump Shot (12 PTS) (Holiday 2 AST),39 - 31,-8
0021400192,187,2,1,2,9:55 PM,4:58,MISS Favors 9' Jump Shot,,,,
0021400192,188,4,0,2,9:55 PM,4:56,Kanter REBOUND (Off:1 Def:1),,,,
0021400192,189,6,2,2,9:55 PM,4:56,,,Withey S.FOUL (P1.PN),,
0021400192,190,3,11,2,9:55 PM,4:56,Kanter Free Throw 1 of 2 (5 PTS),,,39 - 32,-7
0021400192,191,3,12,2,9:55 PM,4:56,Kanter Free Throw 2 of 2 (6 PTS),,,39 - 33,-6
0021400192,193,1,8,2,9:56 PM,4:45,,,Withey  Slam Dunk (4 PTS) (Holiday 3 AST),41 - 33,-8
0021400192,194,6,4,2,9:56 PM,4:35,Burks OFF.Foul (P2),,,,
0021400192,195,5,5,2,9:56 PM,4:35,Burks Foul Turnover (P1.T9),,,,
0021400192,196,9,1,2,9:56 PM,4:35,,,Pelicans Timeout: Regular (Reg.2 Short 0),,
0021400192,197,8,0,2,9:58 PM,4:35,,,SUB: Rivers FOR Gordon,,
0021400192,199,8,0,2,9:58 PM,4:35,SUB: Gobert FOR Favors,,,,
0021400192,200,6,2,2,9:59 PM,4:16,Gobert S.FOUL (P1.PN),,,,
0021400192,201,3,11,2,9:59 PM,4:16,,,Evans Free Throw 1 of 2 (5 PTS),42 - 33,-9
0021400192,203,3,12,2,9:59 PM,4:16,,,MISS Evans Free Throw 2 of 2,,
0021400192,205,4,0,2,9:59 PM,4:15,Kanter REBOUND (Off:1 Def:2),,,,
0021400192,206,2,1,2,10:00 PM,4:06,MISS Hayward 5' Jump Shot,,,,
0021400192,207,4,0,2,10:00 PM,4:05,,,Holiday REBOUND (Off:1 Def:1),,
0021400192,208,6,2,2,10:00 PM,4:00,Kanter S.FOUL (P2.PN),,,,
0021400192,209,3,11,2,10:00 PM,4:00,,,Davis Free Throw 1 of 2 (13 PTS),43 - 33,-10
0021400192,211,3,12,2,10:00 PM,4:00,,,Davis Free Throw 2 of 2 (14 PTS),44 - 33,-11
0021400192,213,1,78,2,10:01 PM,3:40,Burke 8' Floating Jump Shot (11 PTS),,,44 - 35,-9
0021400192,214,1,1,2,10:01 PM,3:32,,,Rivers 24' 3PT Jump Shot (6 PTS) (Evans 2 AST),47 - 35,-12
0021400192,215,1,80,2,10:01 PM,3:09,Hayward 9' Step Back Jump Shot (8 PTS),,,47 - 37,-10
0021400192,216,1,44,2,10:02 PM,2:48,,,Withey 2' Reverse Layup (6 PTS) (Evans 3 AST),49 - 37,-12
0021400192,217,6,2,2,10:02 PM,2:28,,,Withey S.FOUL (P2.PN),,
0021400192,218,3,11,2,10:02 PM,2:28,MISS Burke Free Throw 1 of 2,,,,
0021400192,219,4,1,2,10:02 PM,2:28,JAZZ Rebound,,,,
0021400192,221,8,0,2,10:03 PM,2:28,SUB: Booker FOR Kanter,,,,
0021400192,222,3,12,2,10:03 PM,2:28,Burke Free Throw 2 of 2 (12 PTS),,,49 - 38,-11
0021400192,224,1,84,2,10:03 PM,2:17,,,Davis 8' Running Bank Shot (16 PTS),51 - 38,-13
0021400192,225,6,2,2,10:03 PM,2:17,Gobert S.FOUL (P2.PN),,,,
0021400192,226,3,10,2,10:03 PM,2:17,,,Davis Free Throw 1 of 1 (17 PTS),52 - 38,-14
0021400192,228,5,1,2,10:04 PM,2:06,Burke Bad Pass Turnover (P3.T10),,Davis STEAL (2 STL),,
0021400192,229,1,8,2,10:04 PM,2:01,,,Davis  Slam Dunk (19 PTS) (Holiday 4 AST),54 - 38,-16
0021400192,230,9,2,2,10:04 PM,2:00,JAZZ Timeout: Short (Full 2 Short 1),,,,
0021400192,232,2,1,2,10:05 PM,1:51,MISS Burks 22' Jump Shot,,,,
0021400192,233,4,0,2,10:05 PM,1:48,,,Evans REBOUND (Off:1 Def:4),,
0021400192,234,1,44,2,10:05 PM,1:44,,,Davis 2' Reverse Layup (21 PTS) (Holiday 5 AST),56 - 38,-18
0021400192,235,5,1,2,10:06 PM,1:27,Burke Bad Pass Turnover (P4.T11),,Holiday STEAL (1 STL),,
0021400192,236,2,1,2,10:06 PM,1:10,,,MISS Evans 24' 3PT Jump Shot,,
0021400192,237,4,0,2,10:06 PM,1:09,Gobert REBOUND (Off:0 Def:3),,,,
0021400192,238,2,46,2,10:06 PM,0:59,MISS Burks 4' Running Jump Shot,,Davis BLOCK (1 BLK),,
0021400192,239,4,0,2,10:06 PM,0:57,,,Holiday REBOUND (Off:1 Def:2),,
0021400192,240,2,46,2,10:07 PM,0:41,Gobert BLOCK (2 BLK),,MISS Holiday 7' Running Jump Shot,,
0021400192,241,4,0,2,10:07 PM,0:40,JAZZ Rebound,,,,
0021400192,242,8,0,2,10:07 PM,0:40,,,SUB: Smith FOR Holiday,,
0021400192,243,8,0,2,10:07 PM,0:40,,,SUB: Anderson FOR Withey,,
0021400192,244,6,2,2,10:07 PM,0:34,,,Smith S.FOUL (P3.PN),,
0021400192,245,3,11,2,10:07 PM,0:34,Hayward Free Throw 1 of 2 (9 PTS),,,56 - 39,-17
0021400192,247,8,0,2,10:08 PM,0:34,SUB: Ingles FOR Burks,,,,
0021400192,248,3,12,2,10:08 PM,0:34,Hayward Free Throw 2 of 2 (10 PTS),,,56 - 40,-16
0021400192,250,6,2,2,10:08 PM,0:18,Booker S.FOUL (P2.PN),,,,
0021400192,251,3,11,2,10:08 PM,0:18,,,Anderson Free Throw 1 of 2 (3 PTS),57 - 40,-17
0021400192,253,3,12,2,10:09 PM,0:18,,,MISS Anderson Free Throw 2 of 2,,
0021400192,255,4,0,2,10:09 PM,0:16,Gobert REBOUND (Off:0 Def:4),,,,
0021400192,256,2,1,2,10:09 PM,0:02,MISS Hayward 20' Jump Shot,,,,
0021400192,257,4,0,2,10:09 PM,0:00,,,Smith REBOUND (Off:0 Def:1),,
0021400192,258,2,1,2,10:09 PM,0:00,,,MISS Smith 39' 3PT Jump Shot,,
0021400192,259,4,0,2,10:09 PM,0:00,,,Pelicans Rebound,,
0021400192,260,13,0,2,10:10 PM,0:00,,,,57 - 40,-17
0021400192,262,12,0,3,10:25 PM,12:00,,,,57 - 40,-17
0021400192,263,1,1,3,10:25 PM,11:47,,,Holiday 8' Jump Shot (4 PTS),59 - 40,-19
0021400192,264,1,65,3,10:25 PM,11:28,Favors 8' Jump Hook Shot (4 PTS) (Burke 2 AST),,,59 - 42,-17
0021400192,269,5,4,3,10:26 PM,11:14,,,Holiday Traveling Turnover (P1.T5),,
0021400192,270,6,2,3,10:26 PM,10:56,,,Rivers S.FOUL (P2.T1),,
0021400192,271,3,11,3,10:27 PM,10:56,Favors Free Throw 1 of 2 (5 PTS),,,59 - 43,-16
0021400192,273,3,12,3,10:27 PM,10:56,MISS Favors Free Throw 2 of 2,,,,
0021400192,275,4,0,3,10:27 PM,10:56,,,Ajinca REBOUND (Off:3 Def:1),,
0021400192,276,7,5,3,10:27 PM,10:44,Hayward Violation:Kicked Ball,,,,
0021400192,277,1,1,3,10:28 PM,10:35,,,Holiday 20' Jump Shot (6 PTS),61 - 43,-18
0021400192,278,1,1,3,10:28 PM,10:14,Burke 17' Jump Shot (14 PTS),,,61 - 45,-16
0021400192,279,1,1,3,10:28 PM,9:58,,,Davis 19' Jump Shot (23 PTS) (Holiday 6 AST),63 - 45,-18
0021400192,280,2,80,3,10:28 PM,9:37,MISS Hayward 9' Step Back Jump Shot,,,,
0021400192,281,4,0,3,10:29 PM,9:35,Favors REBOUND (Off:2 Def:3),,,,
0021400192,282,1,1,3,10:29 PM,9:32,Favors 6' Jump Shot (7 PTS),,,63 - 47,-16
0021400192,283,1,1,3,10:29 PM,9:21,,,Holiday 25' 3PT Jump Shot (9 PTS),66 - 47,-19
0021400192,284,2,1,3,10:29 PM,9:05,MISS Hayward 25' 3PT Jump Shot,,,,
0021400192,286,4,0,3,10:29 PM,9:03,Kanter REBOUND (Off:2 Def:2),,,,
0021400192,285,1,5,3,10:29 PM,9:03,Kanter 3' Layup (8 PTS),,,66 - 49,-17
0021400192,287,2,1,3,10:29 PM,8:50,,,MISS Davis 10' Jump Shot,,
0021400192,288,4,0,3,10:29 PM,8:48,,,Ajinca REBOUND (Off:4 Def:1),,
0021400192,291,6,4,3,10:30 PM,8:31,,,Ajinca OFF.Foul (P3),,
0021400192,292,5,5,3,10:30 PM,8:31,,,Davis Foul Turnover (P1.T6),,
0021400192,293,8,0,3,10:30 PM,8:31,SUB: Booker FOR Kanter,,,,
0021400192,294,1,1,3,10:30 PM,8:21,Favors 17' Jump Shot (9 PTS) (Burke 3 AST),,,66 - 51,-15
0021400192,295,1,56,3,10:30 PM,8:06,,,Evans 5' Running Hook Shot (7 PTS),68 - 51,-17
0021400192,296,2,1,3,10:31 PM,7:44,MISS Burks 9' Jump Shot,,,,
0021400192,297,4,0,3,10:31 PM,7:42,,,Davis REBOUND (Off:2 Def:5),,
0021400192,298,2,1,3,10:31 PM,7:27,,,MISS Rivers  3PT Jump Shot,,
0021400192,299,4,0,3,10:31 PM,7:26,Hayward REBOUND (Off:1 Def:2),,,,
0021400192,300,6,2,3,10:31 PM,7:23,,,Davis S.FOUL (P1.T2),,
0021400192,301,3,11,3,10:31 PM,7:23,Hayward Free Throw 1 of 2 (11 PTS),,,68 - 52,-16
0021400192,303,3,12,3,10:32 PM,7:23,Hayward Free Throw 2 of 2 (12 PTS),,,68 - 53,-15
0021400192,305,2,1,3,10:32 PM,7:05,,,MISS Davis 14' Jump Shot,,
0021400192,306,4,0,3,10:32 PM,7:04,,,Pelicans Rebound,,
0021400192,307,5,1,3,10:33 PM,7:02,Hayward STEAL (1 STL),,Evans Bad Pass Turnover (P1.T7),,
0021400192,308,1,1,3,10:33 PM,6:39,Burke 16' Jump Shot (16 PTS),,,68 - 55,-13
0021400192,309,5,1,3,10:33 PM,6:14,Hayward STEAL (2 STL),,Holiday Bad Pass Turnover (P2.T8),,
0021400192,310,9,1,3,10:34 PM,6:09,JAZZ Timeout: Regular (Full 3 Short 1),,,,
0021400192,312,8,0,3,10:36 PM,6:09,,,SUB: Anderson FOR Ajinca,,
0021400192,313,2,1,3,10:36 PM,5:51,MISS Burke 24' 3PT Jump Shot,,,,
0021400192,314,4,0,3,10:36 PM,5:49,,,Davis REBOUND (Off:2 Def:6),,
