GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400118,35,3,10,1,8:16 PM,8:47,,,Cousins Free Throw 1 of 1 (7 PTS),11 - 2,-9
0021400118,37,9,1,1,8:17 PM,8:44,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0021400118,39,2,1,1,8:19 PM,8:30,MISS Conley 24' 3PT Jump Shot,,,,
0021400118,40,4,0,1,8:19 PM,8:28,,,Cousins REBOUND (Off:0 Def:2),,
0021400118,41,1,1,1,8:20 PM,8:12,,,McLemore  3PT Jump Shot (3 PTS) (Thompson 1 AST),14 - 2,-12
0021400118,42,1,78,1,8:20 PM,7:58,Conley 8' Floating Jump Shot (2 PTS),,,14 - 4,-10
0021400118,43,6,2,1,8:20 PM,7:45,Conley S.FOUL (P2.T3),,,,
0021400118,44,3,11,1,8:20 PM,7:45,,,Collison Free Throw 1 of 2 (3 PTS),15 - 4,-11
0021400118,46,8,0,1,8:21 PM,7:45,SUB: Udrih FOR Conley,,,,
0021400118,50,5,17,1,8:21 PM,7:45,,,Cousins Lane Violation Turnover (P2.T2),,
0021400118,51,2,1,1,8:21 PM,7:29,MISS Gasol 7' Jump Shot,,Cousins BLOCK (1 BLK),,
0021400118,53,4,0,1,8:21 PM,7:26,Gasol REBOUND (Off:1 Def:1),,,,
0021400118,52,1,5,1,8:21 PM,7:26,Gasol 1' Layup (4 PTS),,,15 - 6,-9
0021400118,54,2,1,1,8:22 PM,7:14,,,MISS Gay 19' Jump Shot,,
0021400118,55,4,0,1,8:22 PM,7:13,,,Thompson REBOUND (Off:1 Def:2),,
0021400118,56,2,1,1,8:22 PM,7:05,,,MISS Collison 21' Jump Shot,,
0021400118,58,4,0,1,8:22 PM,7:03,,,Thompson REBOUND (Off:2 Def:2),,
0021400118,57,1,4,1,8:22 PM,7:03,,,Thompson  Tip Shot (2 PTS),17 - 6,-11
0021400118,59,2,1,1,8:22 PM,6:54,MISS Randolph 15' Jump Shot,,,,
0021400118,60,4,0,1,8:22 PM,6:52,,,Gay REBOUND (Off:0 Def:1),,
0021400118,61,2,1,1,8:22 PM,6:38,,,MISS Cousins 19' Jump Shot,,
0021400118,62,4,0,1,8:22 PM,6:37,Udrih REBOUND (Off:0 Def:1),,,,
0021400118,63,6,1,1,8:22 PM,6:33,,,Cousins P.FOUL (P1.T2),,
0021400118,64,8,0,1,8:23 PM,6:33,SUB: Lee FOR Allen,,,,
0021400118,65,2,1,1,8:23 PM,6:24,MISS Prince 21' Jump Shot,,,,
0021400118,66,4,0,1,8:23 PM,6:23,,,Collison REBOUND (Off:0 Def:2),,
0021400118,67,1,8,1,8:23 PM,6:19,,,Gay  Slam Dunk (4 PTS) (Collison 1 AST),19 - 6,-13
0021400118,68,5,1,1,8:23 PM,6:03,Gasol Bad Pass Turnover (P1.T1),,Gay STEAL (1 STL),,
0021400118,69,6,1,1,8:23 PM,6:00,Udrih P.FOUL (P1.T4),,,,
0021400118,70,1,1,1,8:24 PM,5:40,,,Thompson 20' Jump Shot (4 PTS),21 - 6,-15
0021400118,71,2,79,1,8:24 PM,5:25,MISS Udrih 15' Pullup Jump Shot,,,,
0021400118,72,4,0,1,8:24 PM,5:24,,,Kings Rebound,,
0021400118,73,1,44,1,8:25 PM,5:15,,,Cousins 1' Reverse Layup (9 PTS) (Collison 2 AST),23 - 6,-17
0021400118,74,9,1,1,8:25 PM,5:09,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,
0021400118,76,8,0,1,8:27 PM,5:09,SUB: Pondexter FOR Prince,,,,
0021400118,78,1,42,1,8:27 PM,4:59,Udrih 1' Driving Layup (2 PTS),,,23 - 8,-15
0021400118,79,6,1,1,8:28 PM,4:43,Randolph P.FOUL (P1.PN),,,,
0021400118,80,3,11,1,8:28 PM,4:43,,,MISS Cousins Free Throw 1 of 2,,
0021400118,81,4,1,1,8:28 PM,4:43,,,Kings Rebound,,
0021400118,82,3,12,1,8:28 PM,4:43,,,Cousins Free Throw 2 of 2 (10 PTS),24 - 8,-16
0021400118,84,5,1,1,8:29 PM,4:25,Udrih Bad Pass Turnover (P1.T2),,Thompson STEAL (1 STL),,
0021400118,85,6,2,1,8:29 PM,4:22,Udrih S.FOUL (P2.PN),,,,
0021400118,86,3,11,1,8:29 PM,4:22,,,Gay Free Throw 1 of 2 (5 PTS),25 - 8,-17
0021400118,88,8,0,1,8:29 PM,4:22,SUB: Koufos FOR Randolph,,,,
0021400118,89,8,0,1,8:29 PM,4:22,SUB: Leuer FOR Gasol,,,,
0021400118,90,3,12,1,8:29 PM,4:22,,,Gay Free Throw 2 of 2 (6 PTS),26 - 8,-18
0021400118,92,2,79,1,8:30 PM,4:08,MISS Lee 22' Pullup Jump Shot,,,,
0021400118,93,4,0,1,8:30 PM,4:07,,,Gay REBOUND (Off:0 Def:2),,
0021400118,94,1,80,1,8:30 PM,3:57,,,Gay 26' 3PT Step Back Jump Shot (9 PTS),29 - 8,-21
0021400118,95,5,2,1,8:30 PM,3:42,Koufos Lost Ball Turnover (P1.T3),,Collison STEAL (1 STL),,
0021400118,96,1,8,1,8:30 PM,3:37,,,Gay  Slam Dunk (11 PTS) (Collison 3 AST),31 - 8,-23
0021400118,97,2,5,1,8:31 PM,3:17,MISS Pondexter 3' Layup,,,,
0021400118,98,4,0,1,8:31 PM,3:16,,,Cousins REBOUND (Off:0 Def:3),,
0021400118,99,1,1,1,8:31 PM,3:04,,,Cousins 8' Jump Shot (12 PTS),33 - 8,-25
0021400118,100,1,1,1,8:31 PM,2:38,Pondexter 31' 3PT Jump Shot (3 PTS),,,33 - 11,-22
0021400118,101,1,75,1,8:32 PM,2:16,,,Gay 1' Driving Finger Roll Layup (13 PTS),35 - 11,-24
0021400118,102,2,1,1,8:32 PM,2:03,MISS Lee 17' Jump Shot,,,,
0021400118,103,4,0,1,8:32 PM,2:02,,,Gay REBOUND (Off:0 Def:3),,
0021400118,104,2,42,1,8:32 PM,1:43,,,MISS Cousins  Driving Layup,,
0021400118,105,4,0,1,8:32 PM,1:42,GRIZZLIES Rebound,,,,
0021400118,106,8,0,1,8:32 PM,1:42,,,SUB: Casspi FOR Cousins,,
0021400118,107,8,0,1,8:33 PM,1:42,,,SUB: Landry FOR Gay,,
0021400118,108,1,8,1,8:33 PM,1:25,Koufos  Slam Dunk (2 PTS) (Pondexter 1 AST),,,35 - 13,-22
0021400118,109,2,1,1,8:33 PM,1:10,,,MISS McLemore 27' 3PT Jump Shot,,
0021400118,110,4,0,1,8:33 PM,1:09,GRIZZLIES Rebound,,,,
0021400118,111,6,3,1,8:33 PM,1:09,,,Thompson L.B.FOUL (P2.T3),,
0021400118,112,8,0,1,8:34 PM,1:09,,,SUB: Evans FOR Thompson,,
0021400118,113,6,2,1,8:34 PM,0:56,,,Evans S.FOUL (P1.PN),,
0021400118,114,3,11,1,8:34 PM,0:56,Leuer Free Throw 1 of 2 (1 PTS),,,35 - 14,-21
0021400118,116,3,12,1,8:34 PM,0:56,MISS Leuer Free Throw 2 of 2,,,,
0021400118,118,4,0,1,8:35 PM,0:55,,,Evans REBOUND (Off:0 Def:1),,
0021400118,119,1,1,1,8:35 PM,0:32,,,McLemore 31' 3PT Jump Shot (6 PTS),38 - 14,-24
0021400118,120,5,1,1,8:35 PM,0:17,Leuer Bad Pass Turnover (P1.T4),,Evans STEAL (1 STL),,
0021400118,121,5,1,1,8:35 PM,0:12,Lee STEAL (1 STL),,Casspi Bad Pass Turnover (P1.T3),,
0021400118,122,1,42,1,8:35 PM,0:09,Lee 1' Driving Layup (2 PTS),,,38 - 16,-22
0021400118,123,2,1,1,8:36 PM,0:00,,,MISS Collison 17' Jump Shot,,
0021400118,125,4,0,1,8:36 PM,0:00,,,Kings Rebound,,
0021400118,124,13,0,1,8:36 PM,0:00,,,,38 - 16,-22
0021400118,127,12,0,2,8:38 PM,12:00,,,,38 - 16,-22
0021400118,128,1,5,2,8:39 PM,11:38,,,Landry 1' Layup (2 PTS),40 - 16,-24
0021400118,129,2,1,2,8:39 PM,11:22,MISS Conley 17' Jump Shot,,,,
0021400118,130,4,0,2,8:39 PM,11:21,,,Stauskas REBOUND (Off:0 Def:1),,
0021400118,131,2,1,2,8:39 PM,11:03,,,MISS Landry 17' Jump Shot,,
0021400118,132,4,0,2,8:39 PM,11:02,Koufos REBOUND (Off:0 Def:1),,,,
0021400118,133,2,1,2,8:39 PM,10:54,MISS Koufos 19' Jump Shot,,,,
0021400118,134,4,0,2,8:40 PM,10:53,,,Casspi REBOUND (Off:0 Def:1),,
0021400118,135,6,2,2,8:40 PM,10:46,Koufos S.FOUL (P1.T1),,,,
0021400118,136,3,11,2,8:40 PM,10:46,,,Sessions Free Throw 1 of 2 (1 PTS),41 - 16,-25
0021400118,137,3,12,2,8:40 PM,10:46,,,Sessions Free Throw 2 of 2 (2 PTS),42 - 16,-26
0021400118,139,6,1,2,8:41 PM,10:40,,,Casspi P.FOUL (P1.T1),,
0021400118,140,1,42,2,8:41 PM,10:33,Conley 2' Driving Layup (4 PTS),,,42 - 18,-24
0021400118,141,1,5,2,8:41 PM,10:14,,,Landry 2' Layup (4 PTS) (Stauskas 1 AST),44 - 18,-26
0021400118,142,1,1,2,8:42 PM,9:57,Leuer 18' Jump Shot (3 PTS) (Conley 1 AST),,,44 - 20,-24
0021400118,143,2,1,2,8:42 PM,9:29,,,MISS Casspi 5' Jump Shot,,
0021400118,144,4,0,2,8:42 PM,9:27,,,Landry REBOUND (Off:1 Def:0),,
0021400118,145,2,1,2,8:42 PM,9:25,Koufos BLOCK (1 BLK),,MISS Landry 5' Jump Shot,,
0021400118,146,4,0,2,8:42 PM,9:24,Lee REBOUND (Off:0 Def:1),,,,
0021400118,147,1,5,2,8:42 PM,9:13,Leuer 1' Layup (5 PTS) (Conley 2 AST),,,44 - 22,-22
0021400118,148,9,1,2,8:42 PM,9:12,,,Kings Timeout: Regular (Reg.1 Short 0),,
0021400118,150,8,0,2,8:44 PM,9:12,SUB: Carter FOR Pondexter,,,,
0021400118,152,2,1,2,8:45 PM,8:54,,,MISS Stauskas 19' Jump Shot,,
0021400118,153,4,0,2,8:45 PM,8:53,Leuer REBOUND (Off:0 Def:1),,,,
0021400118,154,1,71,2,8:45 PM,8:40,Koufos  Finger Roll Layup (4 PTS) (Conley 3 AST),,,44 - 24,-20
0021400118,155,2,1,2,8:45 PM,8:25,,,MISS Landry 4' Jump Shot,,
0021400118,156,4,0,2,8:45 PM,8:25,Carter REBOUND (Off:0 Def:1),,,,
0021400118,157,1,1,2,8:46 PM,8:16,Conley 22' Jump Shot (6 PTS),,,44 - 26,-18
0021400118,158,6,2,2,8:46 PM,8:02,Koufos S.FOUL (P2.T2),,,,
0021400118,159,3,11,2,8:46 PM,8:02,,,MISS Sessions Free Throw 1 of 2,,
0021400118,160,4,1,2,8:46 PM,8:02,,,Kings Rebound,,
0021400118,161,8,0,2,8:46 PM,8:02,,,SUB: Gay FOR Casspi,,
0021400118,162,8,0,2,8:47 PM,8:02,,,SUB: Cousins FOR Evans,,
0021400118,163,3,12,2,8:47 PM,8:02,,,Sessions Free Throw 2 of 2 (3 PTS),45 - 26,-19
0021400118,165,2,1,2,8:47 PM,7:46,MISS Leuer 21' Jump Shot,,,,
0021400118,166,4,0,2,8:47 PM,7:45,,,Cousins REBOUND (Off:0 Def:4),,
0021400118,168,8,0,2,8:47 PM,7:35,SUB: Allen FOR Lee,,,,
0021400118,169,2,1,2,8:48 PM,7:22,Carter BLOCK (1 BLK),,MISS Cousins 4' Jump Shot,,
0021400118,170,4,0,2,8:48 PM,7:20,Allen REBOUND (Off:2 Def:1),,,,
0021400118,172,2,1,2,8:48 PM,7:12,MISS Conley 26' 3PT Jump Shot,,,,
0021400118,174,4,0,2,8:48 PM,7:11,Carter REBOUND (Off:1 Def:1),,,,
0021400118,173,1,4,2,8:48 PM,7:11,Carter 1' Tip Shot (2 PTS),,,45 - 28,-17
0021400118,175,2,1,2,8:49 PM,6:49,,,MISS Cousins 6' Jump Shot,,
0021400118,176,4,0,2,8:49 PM,6:48,Leuer REBOUND (Off:0 Def:2),,,,
0021400118,177,1,1,2,8:49 PM,6:40,Koufos 5' Jump Shot (6 PTS) (Conley 4 AST),,,45 - 30,-15
0021400118,178,9,1,2,8:49 PM,6:40,,,Kings Timeout: Regular (Reg.2 Short 0),,
0021400118,180,18,0,2,8:49 PM,6:40,,,,,
0021400118,182,8,0,2,8:51 PM,6:40,,,SUB: Collison FOR Stauskas,,
0021400118,183,8,0,2,8:51 PM,6:40,,,SUB: McLemore FOR Sessions,,
0021400118,184,2,5,2,8:52 PM,6:24,,,MISS Cousins 3' Layup,,
0021400118,185,4,0,2,8:52 PM,6:24,,,Gay REBOUND (Off:1 Def:3),,
0021400118,186,6,3,2,8:52 PM,6:24,Leuer L.B.FOUL (P1.T3),,,,
0021400118,187,5,1,2,8:52 PM,6:14,,,Collison Bad Pass Turnover (P1.T4),,
0021400118,188,6,2,2,8:53 PM,6:03,,,Gay S.FOUL (P1.T2),,
0021400118,189,3,11,2,8:53 PM,6:03,Koufos Free Throw 1 of 2 (7 PTS),,,45 - 31,-14
0021400118,190,3,12,2,8:53 PM,6:03,Koufos Free Throw 2 of 2 (8 PTS),,,45 - 32,-13
0021400118,192,2,1,2,8:53 PM,5:51,,,MISS Gay 12' Jump Shot,,
0021400118,193,4,0,2,8:53 PM,5:50,,,Landry REBOUND (Off:2 Def:0),,
0021400118,194,6,2,2,8:53 PM,5:49,Koufos S.FOUL (P3.T4),,,,
0021400118,195,3,11,2,8:54 PM,5:49,,,Landry Free Throw 1 of 2 (5 PTS),46 - 32,-14
0021400118,197,8,0,2,8:54 PM,5:49,SUB: Gasol FOR Koufos,,,,
0021400118,200,7,3,2,8:54 PM,5:49,Gasol Violation:Lane,,,,
0021400118,202,3,12,2,8:55 PM,5:49,,,Landry Free Throw 2 of 2 (6 PTS),47 - 32,-15
0021400118,204,5,1,2,8:55 PM,5:34,Carter Bad Pass Turnover (P1.T5),,Cousins STEAL (1 STL),,
0021400118,205,1,7,2,8:55 PM,5:31,,,McLemore  Dunk (8 PTS) (Gay 1 AST),49 - 32,-17
0021400118,206,9,1,2,8:55 PM,5:30,GRIZZLIES Timeout: Regular (Full 3 Short 0),,,,
0021400118,208,8,0,2,8:57 PM,5:30,SUB: Randolph FOR Leuer,,,,
0021400118,209,5,40,2,8:58 PM,5:17,Conley Out of Bounds Lost Ball Turnover (P1.T6),,,,
0021400118,210,6,1,2,8:58 PM,5:10,Allen P.FOUL (P2.PN),,,,
0021400118,211,3,11,2,8:59 PM,5:10,,,Gay Free Throw 1 of 2 (14 PTS),50 - 32,-18
0021400118,213,3,12,2,8:59 PM,5:10,,,Gay Free Throw 2 of 2 (15 PTS),51 - 32,-19
0021400118,215,8,0,2,9:00 PM,4:54,SUB: Lee FOR Carter,,,,
0021400118,217,1,1,2,9:00 PM,4:49,Gasol 20' Jump Shot (6 PTS) (Conley 5 AST),,,51 - 34,-17
0021400118,218,6,2,2,9:00 PM,4:26,Lee S.FOUL (P1.PN),,,,
0021400118,219,3,11,2,9:01 PM,4:26,,,Landry Free Throw 1 of 2 (7 PTS),52 - 34,-18
0021400118,221,3,12,2,9:01 PM,4:26,,,Landry Free Throw 2 of 2 (8 PTS),53 - 34,-19
0021400118,223,2,78,2,9:02 PM,4:11,MISS Conley 7' Floating Jump Shot,,,,
0021400118,225,4,0,2,9:02 PM,4:07,Allen REBOUND (Off:3 Def:1),,,,
0021400118,224,2,4,2,9:02 PM,4:07,MISS Allen  Tip Shot,,Cousins BLOCK (2 BLK),,
0021400118,226,4,0,2,9:02 PM,4:06,,,Cousins REBOUND (Off:0 Def:5),,
0021400118,227,5,2,2,9:02 PM,4:00,Conley STEAL (1 STL),,Cousins Lost Ball Turnover (P3.T5),,
0021400118,228,5,2,2,9:02 PM,3:57,Allen Lost Ball Turnover (P1.T7),,Cousins STEAL (2 STL),,
0021400118,229,1,1,2,9:02 PM,3:53,,,McLemore 15' Jump Shot (10 PTS) (Gay 2 AST),55 - 34,-21
0021400118,230,6,1,2,9:02 PM,3:35,,,Gay P.FOUL (P2.T3),,
0021400118,231,8,0,2,9:03 PM,3:35,SUB: Udrih FOR Conley,,,,
0021400118,232,1,1,2,9:03 PM,3:24,Udrih 18' Jump Shot (4 PTS),,,55 - 36,-19
0021400118,233,5,2,2,9:03 PM,3:06,Gasol STEAL (1 STL),,Collison Lost Ball Turnover (P2.T6),,
0021400118,234,6,2,2,9:04 PM,2:51,,,Landry S.FOUL (P1.T4),,
0021400118,235,3,11,2,9:04 PM,2:51,Gasol Free Throw 1 of 2 (7 PTS),,,55 - 37,-18
0021400118,237,3,12,2,9:04 PM,2:51,Gasol Free Throw 2 of 2 (8 PTS),,,55 - 38,-17
0021400118,239,1,1,2,9:05 PM,2:32,,,Collison 26' 3PT Jump Shot (6 PTS),58 - 38,-20
0021400118,240,2,47,2,9:05 PM,2:09,MISS Gasol 7' Turnaround Jump Shot,,,,
0021400118,241,4,0,2,9:05 PM,2:06,,,Cousins REBOUND (Off:0 Def:6),,
0021400118,242,6,2,2,9:05 PM,2:04,Udrih S.FOUL (P3.PN),,,,
0021400118,243,9,2,2,9:06 PM,2:04,GRIZZLIES Timeout: Short (Full 3 Short 1),,,,
0021400118,245,8,0,2,9:07 PM,2:04,,,SUB: Casspi FOR Gay,,
0021400118,246,8,0,2,9:07 PM,2:04,SUB: Conley FOR Udrih,,,,
0021400118,247,3,11,2,9:07 PM,2:04,,,Collison Free Throw 1 of 2 (7 PTS),59 - 38,-21
0021400118,249,3,12,2,9:07 PM,2:04,,,Collison Free Throw 2 of 2 (8 PTS),60 - 38,-22
0021400118,251,1,78,2,9:08 PM,1:53,Lee 8' Floating Jump Shot (4 PTS) (Conley 6 AST),,,60 - 40,-20
0021400118,252,5,39,2,9:08 PM,1:40,,,McLemore Step Out of Bounds Turnover (P1.T7),,
0021400118,253,8,0,2,9:08 PM,1:40,SUB: Carter FOR Allen,,,,
0021400118,254,2,1,2,9:08 PM,1:28,MISS Carter 26' 3PT Jump Shot,,,,
0021400118,255,4,0,2,9:08 PM,1:27,Gasol REBOUND (Off:2 Def:1),,,,
0021400118,256,6,1,2,9:08 PM,1:26,,,Landry P.FOUL (P2.PN),,
0021400118,257,3,11,2,9:09 PM,1:26,Gasol Free Throw 1 of 2 (9 PTS),,,60 - 41,-19
0021400118,259,3,12,2,9:09 PM,1:26,MISS Gasol Free Throw 2 of 2,,,,
0021400118,261,4,0,2,9:09 PM,1:26,,,Cousins REBOUND (Off:0 Def:7),,
0021400118,262,6,4,2,9:09 PM,1:17,,,Cousins OFF.Foul (P2),,
0021400118,263,5,5,2,9:09 PM,1:17,,,Cousins Foul Turnover (P4.T8),,
0021400118,264,8,0,2,9:10 PM,1:17,,,SUB: Thompson FOR Cousins,,
0021400118,265,6,2,2,9:10 PM,1:09,,,Collison S.FOUL (P1.PN),,
0021400118,266,3,11,2,9:10 PM,1:09,Conley Free Throw 1 of 2 (7 PTS),,,60 - 42,-18
0021400118,268,8,0,2,9:10 PM,1:09,SUB: Allen FOR Carter,,,,
0021400118,269,3,12,2,9:10 PM,1:09,MISS Conley Free Throw 2 of 2,,,,
0021400118,271,4,0,2,9:11 PM,1:08,Gasol REBOUND (Off:3 Def:1),,,,
0021400118,272,1,1,2,9:11 PM,1:02,Lee 15' Jump Shot (6 PTS),,,60 - 44,-16
0021400118,273,1,1,2,9:11 PM,0:44,,,Collison 14' Jump Shot (10 PTS),62 - 44,-18
0021400118,274,2,47,2,9:11 PM,0:32,MISS Randolph 7' Turnaround Jump Shot,,,,
0021400118,275,4,0,2,9:11 PM,0:30,,,Casspi REBOUND (Off:0 Def:2),,
0021400118,276,2,1,2,9:11 PM,0:23,,,MISS McLemore  3PT Jump Shot,,
0021400118,277,4,0,2,9:11 PM,0:22,Conley REBOUND (Off:0 Def:1),,,,
0021400118,278,6,2,2,9:12 PM,0:02,,,Collison S.FOUL (P2.PN),,
0021400118,279,3,11,2,9:12 PM,0:02,Conley Free Throw 1 of 2 (8 PTS),,,62 - 45,-17
0021400118,281,8,0,2,9:12 PM,0:02,SUB: Leuer FOR Gasol,,,,
0021400118,282,8,0,2,9:12 PM,0:02,SUB: Pondexter FOR Randolph,,,,
0021400118,283,3,12,2,9:12 PM,0:02,Conley Free Throw 2 of 2 (9 PTS),,,62 - 46,-16
0021400118,285,13,0,2,9:13 PM,0:00,,,,62 - 46,-16
0021400118,287,12,0,3,9:29 PM,12:00,,,,62 - 46,-16
0021400118,288,2,46,3,9:29 PM,11:35,,,MISS McLemore 15' Running Jump Shot,,
0021400118,289,4,0,3,9:29 PM,11:34,Randolph REBOUND (Off:0 Def:1),,,,
0021400118,290,2,1,3,9:30 PM,11:11,MISS Conley 5' Jump Shot,,Collison BLOCK (1 BLK),,
0021400118,291,4,0,3,9:30 PM,11:09,,,Cousins REBOUND (Off:0 Def:8),,
0021400118,292,1,47,3,9:30 PM,10:50,,,Gay 11' Turnaround Jump Shot (17 PTS),64 - 46,-18
0021400118,293,1,47,3,9:31 PM,10:23,Gasol 10' Turnaround Jump Shot (11 PTS),,,64 - 48,-16
0021400118,294,1,8,3,9:31 PM,10:08,,,McLemore  Slam Dunk (12 PTS) (Cousins 1 AST),66 - 48,-18
0021400118,295,1,1,3,9:31 PM,9:46,Randolph 7' Jump Shot (2 PTS) (Prince 1 AST),,,66 - 50,-16
0021400118,296,1,42,3,9:32 PM,9:29,,,Collison 1' Driving Layup (12 PTS),68 - 50,-18
0021400118,297,1,1,3,9:32 PM,9:12,Prince 21' Jump Shot (2 PTS) (Randolph 1 AST),,,68 - 52,-16
0021400118,298,1,1,3,9:32 PM,8:54,,,Gay 16' Jump Shot (19 PTS),70 - 52,-18
0021400118,299,2,1,3,9:32 PM,8:41,MISS Randolph 7' Jump Shot,,,,
0021400118,300,4,0,3,9:32 PM,8:40,,,Cousins REBOUND (Off:0 Def:9),,
0021400118,302,1,1,3,9:33 PM,8:20,,,McLemore 26' 3PT Jump Shot (15 PTS) (Collison 4 AST),73 - 52,-21
0021400118,303,6,2,3,9:33 PM,8:03,,,Thompson S.FOUL (P3.T1),,
0021400118,304,3,11,3,9:34 PM,8:03,Gasol Free Throw 1 of 2 (12 PTS),,,73 - 53,-20
0021400118,306,8,0,3,9:34 PM,8:03,SUB: Lee FOR Prince,,,,
0021400118,307,3,12,3,9:34 PM,8:03,Gasol Free Throw 2 of 2 (13 PTS),,,73 - 54,-19
0021400118,309,6,1,3,9:35 PM,7:48,Conley P.FOUL (P3.T1),,,,
0021400118,310,2,1,3,9:35 PM,7:39,,,MISS Thompson 22' Jump Shot,,
0021400118,311,4,0,3,9:35 PM,7:39,,,Kings Rebound,,
0021400118,312,6,1,3,9:35 PM,7:39,Randolph P.FOUL (P2.T2),,,,
0021400118,313,6,11,3,9:35 PM,7:39,Randolph T.FOUL (P2.T2),,,,
0021400118,314,3,16,3,9:35 PM,7:39,,,Gay Free Throw Technical (20 PTS),74 - 54,-20
0021400118,316,2,5,3,9:36 PM,7:36,,,MISS Cousins 2' Layup,,
0021400118,317,4,0,3,9:36 PM,7:36,,,Cousins REBOUND (Off:1 Def:9),,
0021400118,318,6,2,3,9:36 PM,7:36,Randolph S.FOUL (P3.T3),,,,
0021400118,319,3,11,3,9:36 PM,7:36,,,Cousins Free Throw 1 of 2 (13 PTS),75 - 54,-21
0021400118,321,3,12,3,9:37 PM,7:36,,,Cousins Free Throw 2 of 2 (14 PTS),76 - 54,-22
0021400118,323,2,1,3,9:37 PM,7:24,MISS Lee 19' Jump Shot,,,,
0021400118,324,4,0,3,9:37 PM,7:23,,,McLemore REBOUND (Off:0 Def:3),,
0021400118,325,6,2,3,9:37 PM,7:18,Lee S.FOUL (P2.T4),,,,
0021400118,327,9,1,3,9:38 PM,7:18,GRIZZLIES Timeout: Regular (Full 4 Short 1),,,,
0021400118,328,3,11,3,9:40 PM,7:18,,,McLemore Free Throw 1 of 2 (16 PTS),77 - 54,-23
0021400118,330,3,12,3,9:40 PM,7:18,,,McLemore Free Throw 2 of 2 (17 PTS),78 - 54,-24
0021400118,332,1,1,3,9:41 PM,7:03,Randolph 14' Jump Shot (4 PTS),,,78 - 56,-22
