PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
1628035,Alfonzo McKinnie,1610612739,CLE,27.0,6-7,79,215,None,USA,Undrafted,Undrafted,Undrafted,40,182,113,14,-7.4,0.061,0.131,0.147,0.493,0.032
1628993,Alize Johnson,1610612754,IND,24.0,6-7,79,212,Missouri State,USA,2018,2,50,13,18,18,2,4.7,0.119,0.204,0.142,0.51,0.045
203459,Allen Crabbe,1610612750,MIN,28.0,6-5,77,212,California,USA,2013,2,31,37,172,77,33,-15.0,0.014,0.098,0.122,0.47,0.073
1629019,Allonzo Trier,1610612752,NYK,24.0,6-4,76,200,Arizona,USA,Undrafted,Undrafted,Undrafted,24,155,29,28,-11.1,0.018,0.078,0.208,0.62,0.164
1628518,Amile Jefferson,1610612753,ORL,27.0,6-9,81,222,Duke,USA,Undrafted,Undrafted,Undrafted,18,15,23,4,8.5,0.112,0.163,0.129,0.372,0.078
1629599,Amir Coffey,1610612746,LAC,22.0,6-7,79,210,None,USA,Undrafted,Undrafted,Undrafted,13,28,14,9,-3.2,0.041,0.096,0.154,0.408,0.132
203083,Andre Drummond,1610612739,CLE,26.0,6-10,82,279,Connecticut,USA,2012,1,9,57,1010,864,152,-5.0,0.129,0.336,0.253,0.553,0.133
2738,Andre Iguodala,1610612748,MIA,36.0,6-6,78,215,Arizona,USA,2004,1,9,14,61,53,28,-3.1,0.037,0.142,0.114,0.559,0.166
203952,Andrew Wiggins,1610612744,GSW,25.0,6-7,79,197,Kansas,Canada,2014,1,1,54,1175,274,198,-5.1,0.033,0.11,0.269,0.536,0.18
1629014,Anfernee Simons,1610612757,POR,20.0,6-3,75,181,None,USA,2018,1,24,65,572,147,95,-8.6,0.016,0.079,0.183,0.506,0.1
1627790,Ante Zizic,1610612739,CLE,23.0,6-10,82,266,None,Croatia,2016,1,23,22,96,66,6,1.3,0.084,0.211,0.168,0.597,0.038
203076,Anthony Davis,1610612747,LAL,27.0,6-10,82,253,Kentucky,USA,2012,1,1,55,1467,517,172,6.7,0.064,0.197,0.287,0.614,0.148
201229,Anthony Tolliver,1610612763,MEM,34.0,6-8,80,240,Creighton,USA,Undrafted,Undrafted,Undrafted,47,165,133,33,-7.2,0.037,0.133,0.11,0.497,0.06
1628499,Antonius Cleveland,1610612742,DAL,26.0,6-5,77,195,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,6,5,3,0,-26.0,0.0,0.25,0.143,0.363,0.0
1628394,Anzejs Pasecniks,1610612764,WAS,24.0,7-2,86,229,None,Latvia,2017,1,25,24,144,99,17,0.4,0.085,0.151,0.151,0.555,0.059
203382,Aron Baynes,1610612756,PHX,33.0,6-10,82,260,Washington State,Australia,Undrafted,Undrafted,Undrafted,42,481,237,67,-1.5,0.075,0.178,0.205,0.581,0.108
203085,Austin Rivers,1610612745,HOU,27.0,6-3,75,200,Duke,USA,2012,1,10,60,507,142,96,4.1,0.016,0.079,0.146,0.538,0.093
202340,Avery Bradley,1610612747,LAL,29.0,6-3,75,180,Texas,USA,2010,1,19,49,423,115,63,7.4,0.015,0.077,0.153,0.537,0.07
1629168,BJ Johnson,1610612753,ORL,24.0,6-7,79,200,None,USA,Undrafted,Undrafted,Undrafted,8,13,6,2,-24.3,0.017,0.093,0.182,0.344,0.095
1628389,Bam Adebayo,1610612748,MIA,22.0,6-9,81,255,Kentucky,USA,2017,1,14,65,1053,683,333,4.6,0.078,0.224,0.208,0.606,0.232
203463,Ben McLemore,1610612745,HOU,27.0,6-3,75,195,Kansas,USA,2013,1,7,63,619,139,54,6.7,0.013,0.077,0.154,0.622,0.051
1627732,Ben Simmons,1610612755,PHI,23.0,6-10,82,240,Louisiana State,Australia,2016,1,1,54,902,423,442,2.2,0.054,0.158,0.205,0.608,0.34
202687,Bismack Biyombo,1610612766,CHA,27.0,6-8,80,255,None,Democratic Republic of the Congo,2011,1,7,53,393,308,50,-6.6,0.112,0.178,0.168,0.57,0.079
201933,Blake Griffin,1610612765,DET,31.0,6-9,81,250,Oklahoma,USA,2009,1,1,18,279,84,59,-2.6,0.032,0.128,0.277,0.476,0.184
1626246,Boban Marjanovic,1610612742,DAL,31.0,7-4,88,290,None,Serbia,Undrafted,Undrafted,Undrafted,37,232,153,13,8.6,0.156,0.284,0.264,0.599,0.059
1626171,Bobby Portis,1610612752,NYK,25.0,6-10,82,250,Arkansas,USA,2015,1,22,66,668,338,98,-7.9,0.053,0.18,0.207,0.53,0.112
203992,Bogdan Bogdanovic,1610612758,SAC,27.0,6-6,78,220,None,Serbia,2014,1,27,53,767,171,169,-2.2,0.011,0.103,0.22,0.56,0.18
202711,Bojan Bogdanovic,1610612762,UTA,31.0,6-8,80,226,None,Croatia,2011,2,31,63,1275,259,131,5.5,0.02,0.1,0.252,0.603,0.099
202954,Brad Wanamaker,1610612738,BOS,30.0,6-3,75,210,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,63,413,124,158,2.9,0.015,0.079,0.152,0.56,0.184
203078,Bradley Beal,1610612764,WAS,26.0,6-3,75,207,Florida,USA,2012,1,3,57,1741,242,347,-4.5,0.024,0.095,0.338,0.579,0.285
1629634,Brandon Clarke,1610612763,MEM,23.0,6-8,80,215,Gonzaga,Canada,2019,1,21,50,602,292,72,1.1,0.069,0.177,0.183,0.67,0.097
1629164,Brandon Goodwin,1610612737,ATL,24.0,6-0,72,180,None,USA,Undrafted,Undrafted,Undrafted,34,206,72,51,-13.8,0.023,0.132,0.22,0.507,0.208
1627742,Brandon Ingram,1610612740,NOP,22.0,6-7,79,190,Duke,USA,2016,1,2,56,1358,350,241,-0.3,0.024,0.144,0.276,0.59,0.195
202688,Brandon Knight,1610612765,DET,28.0,6-2,74,182,Kentucky,USA,2011,1,8,25,183,41,69,-7.6,0.009,0.093,0.207,0.503,0.216
1628968,Brian Bowen II,1610612754,IND,21.0,6-6,78,190,None,USA,Undrafted,Undrafted,Undrafted,5,4,7,0,18.6,0.033,0.182,0.139,0.222,0.0
201572,Brook Lopez,1610612749,MIL,32.0,7-0,84,282,Stanford,USA,2008,1,10,61,670,272,95,12.4,0.025,0.119,0.173,0.537,0.076
1628971,Bruce Brown,1610612765,DET,23.0,6-4,76,202,Miami,USA,2018,2,42,58,517,274,230,-4.3,0.038,0.131,0.159,0.518,0.208
203998,Bruno Caboclo,1610612745,HOU,24.0,6-9,81,218,None,Brazil,2014,1,20,27,72,53,12,-2.8,0.086,0.135,0.157,0.455,0.082
1628981,Bruno Fernando,1610612737,ATL,21.0,6-9,81,240,Maryland,Angola,2019,2,34,56,240,198,49,-5.6,0.085,0.179,0.147,0.542,0.101
1627854,Bryn Forbes,1610612759,SAS,26.0,6-2,74,205,Michigan State,USA,Undrafted,Undrafted,Undrafted,63,707,126,108,-6.8,0.007,0.071,0.185,0.57,0.097
1627741,Buddy Hield,1610612758,SAC,27.0,6-4,76,220,Oklahoma,Bahamas,2016,1,6,64,1268,306,197,-2.0,0.027,0.124,0.261,0.566,0.154
203468,CJ McCollum,1610612757,POR,28.0,6-3,75,190,Lehigh,USA,2013,1,10,62,1395,254,268,0.8,0.017,0.086,0.263,0.543,0.186
101139,CJ Miles,1610612764,WAS,33.0,6-6,78,220,None,USA,2005,2,34,10,64,12,12,-1.3,0.021,0.05,0.169,0.472,0.091
1628997,Caleb Martin,1610612766,CHA,24.0,6-5,77,205,None,USA,Undrafted,Undrafted,Undrafted,18,111,38,23,0.8,0.03,0.086,0.152,0.595,0.122
1628403,Caleb Swanigan,1610612757,POR,23.0,6-9,81,260,Purdue,USA,2017,1,26,27,65,100,31,-6.5,0.099,0.248,0.132,0.597,0.138
1629629,Cam Reddish,1610612737,ATL,20.0,6-8,80,218,Duke,USA,2019,1,10,58,610,216,87,-6.3,0.021,0.11,0.185,0.5,0.079
1629661,Cameron Johnson,1610612756,PHX,24.0,6-8,80,210,North Carolina,USA,2019,1,11,49,398,140,52,-2.7,0.037,0.101,0.154,0.576,0.078
1627747,Caris LeVert,1610612751,BKN,25.0,6-6,78,205,Michigan,USA,2016,1,20,39,692,159,159,-0.1,0.032,0.095,0.277,0.509,0.229
2546,Carmelo Anthony,1610612757,POR,35.0,6-8,80,238,Syracuse,USA,2003,1,3,50,763,313,79,0.3,0.037,0.142,0.218,0.517,0.069
1629035,Carsen Edwards,1610612738,BOS,22.0,5-11,71,200,Purdue,USA,2019,2,33,35,106,43,22,-6.4,0.016,0.108,0.168,0.446,0.116
1626224,Cedi Osman,1610612739,CLE,25.0,6-7,79,230,None,Turkey,2015,2,31,65,718,231,154,-9.0,0.02,0.103,0.162,0.552,0.115
1628990,Chandler Hutchison,1610612741,CHI,24.0,6-7,79,210,Boise State,USA,2018,1,22,28,218,108,26,-11.9,0.032,0.18,0.183,0.521,0.077
202718,Chandler Parsons,1610612737,ATL,31.0,6-9,81,230,Florida,USA,2011,2,38,5,14,7,3,-29.0,0.015,0.12,0.15,0.389,0.1
1629718,Charles Brown Jr.,1610612737,ATL,23.0,6-6,78,199,None,USA,Undrafted,Undrafted,Undrafted,10,20,4,2,33.9,0.04,0.048,0.231,0.472,0.077
1626184,Chasson Randle,1610612744,GSW,27.0,6-2,74,185,Stanford,USA,Undrafted,Undrafted,Undrafted,3,5,2,5,-2.0,0.0,0.053,0.08,0.377,0.161
1627767,Cheick Diallo,1610612756,PHX,23.0,6-8,80,219,Kansas,Mali,2016,2,33,44,211,127,22,-4.6,0.06,0.212,0.166,0.688,0.077
1629002,Chimezie Metu,1610612759,SAS,23.0,6-9,81,225,USC,USA,2018,2,49,16,46,26,6,2.5,0.125,0.216,0.238,0.597,0.14
1628449,Chris Boucher,1610612761,TOR,27.0,6-9,81,200,Oregon,Canada,Undrafted,Undrafted,Undrafted,55,348,242,23,5.4,0.12,0.182,0.183,0.57,0.049
1629185,Chris Chiozza,1610612751,BKN,24.0,5-11,71,175,Florida,USA,Undrafted,Undrafted,Undrafted,21,84,35,48,10.2,0.021,0.111,0.157,0.526,0.289
1629598,Chris Clemons,1610612745,HOU,22.0,5-9,69,180,None,USA,Undrafted,Undrafted,Undrafted,29,141,23,22,-6.8,0.011,0.071,0.239,0.546,0.15
101108,Chris Paul,1610612760,OKC,35.0,6-1,73,175,Wake Forest,USA,2005,1,4,63,1114,310,426,6.8,0.011,0.141,0.226,0.609,0.318
1629735,Chris Silva,1610612748,MIA,23.0,6-8,80,234,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,41,120,109,21,-3.4,0.171,0.174,0.159,0.663,0.104
1626174,Christian Wood,1610612765,DET,24.0,6-10,82,214,UNLV,USA,Undrafted,Undrafted,Undrafted,62,810,390,60,2.0,0.079,0.214,0.223,0.659,0.074
203991,Clint Capela,1610612737,ATL,25.0,6-10,82,240,None,Switzerland,2014,1,25,39,543,537,48,2.5,0.118,0.265,0.156,0.626,0.056
1629632,Coby White,1610612741,CHI,20.0,6-4,76,195,North Carolina,USA,2019,1,7,65,859,230,175,-4.4,0.015,0.128,0.235,0.506,0.162
1628998,Cody Martin,1610612766,CHA,24.0,6-5,77,205,Nevada-Reno,USA,2019,2,36,48,238,158,95,-3.2,0.039,0.14,0.131,0.505,0.154
203469,Cody Zeller,1610612766,CHA,27.0,7-0,84,240,Indiana,USA,2013,1,4,58,642,411,88,-8.3,0.11,0.197,0.201,0.576,0.111
1629012,Collin Sexton,1610612739,CLE,21.0,6-1,73,190,Alabama,USA,2018,1,8,65,1349,204,192,-9.2,0.028,0.069,0.264,0.56,0.146
202709,Cory Joseph,1610612758,SAC,28.0,6-3,75,200,Texas,Canada,2011,1,29,64,405,163,218,-0.4,0.024,0.083,0.128,0.513,0.199
201584,Courtney Lee,1610612742,DAL,34.0,6-5,77,215,Western Kentucky,USA,2008,1,22,24,107,32,12,6.7,0.019,0.07,0.116,0.629,0.044
1626245,Cristiano Felicio,1610612741,CHI,27.0,6-10,82,270,None,Brazil,Undrafted,Undrafted,Undrafted,22,86,102,16,-7.7,0.144,0.139,0.088,0.671,0.053
1626156,D'Angelo Russell,1610612750,MIN,24.0,6-4,76,193,Ohio State,USA,2015,1,2,45,1039,177,285,-8.1,0.011,0.107,0.305,0.556,0.327
201571,D.J. Augustin,1610612753,ORL,32.0,5-11,71,183,Texas,USA,2008,1,9,49,511,109,223,2.0,0.014,0.071,0.184,0.548,0.28
1628391,D.J. Wilson,1610612749,MIL,24.0,6-10,82,231,Michigan,USA,2017,1,17,31,100,68,22,-6.5,0.035,0.169,0.172,0.476,0.12
1629610,DaQuan Jeffries,1610612758,SAC,22.0,6-5,77,230,None,USA,Undrafted,Undrafted,Undrafted,6,7,1,1,5.7,0.036,0.0,0.137,0.5,0.067
1627745,Damian Jones,1610612737,ATL,24.0,6-11,83,245,Vanderbilt,USA,2016,1,30,55,306,206,35,-12.6,0.08,0.153,0.113,0.712,0.057
203081,Damian Lillard,1610612757,POR,29.0,6-2,74,195,Weber State,USA,2012,1,6,58,1677,250,453,1.3,0.013,0.091,0.293,0.619,0.332
1627814,Damion Lee,1610612744,GSW,27.0,6-5,77,210,Louisville,USA,Undrafted,Undrafted,Undrafted,49,621,239,133,-4.1,0.021,0.144,0.184,0.548,0.139
1628422,Damyean Dotson,1610612752,NYK,26.0,6-5,77,210,Houston,USA,2017,2,44,48,321,91,57,-5.3,0.011,0.091,0.158,0.527,0.105
1629655,Daniel Gafford,1610612741,CHI,21.0,6-10,82,234,Arkansas,USA,2019,2,38,43,220,106,21,-1.9,0.081,0.092,0.131,0.686,0.051
1628464,Daniel Theis,1610612738,BOS,28.0,6-8,80,245,None,Germany,Undrafted,Undrafted,Undrafted,58,539,380,95,7.7,0.09,0.172,0.146,0.629,0.1
201568,Danilo Gallinari,1610612760,OKC,31.0,6-10,82,233,None,Italy,2008,1,6,55,1057,302,113,5.1,0.02,0.16,0.24,0.611,0.101
201980,Danny Green,1610612747,LAL,32.0,6-6,78,215,North Carolina,USA,2009,2,46,61,501,206,86,8.7,0.029,0.1,0.133,0.564,0.07
203957,Dante Exum,1610612739,CLE,24.0,6-5,77,214,None,Australia,2014,1,5,35,159,67,40,-8.8,0.024,0.109,0.145,0.576,0.124
1627863,Danuel House Jr.,1610612745,HOU,26.0,6-6,78,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,58,593,246,78,2.9,0.029,0.102,0.133,0.571,0.061
203967,Dario Saric,1610612756,PHX,26.0,6-10,82,225,None,Croatia,2014,1,12,58,586,345,109,-1.9,0.06,0.178,0.168,0.572,0.105
1629647,Darius Bazley,1610612760,OKC,19.0,6-8,80,208,None,USA,2019,1,23,53,238,196,29,-3.3,0.022,0.173,0.137,0.475,0.046
1629636,Darius Garland,1610612739,CLE,20.0,6-1,73,192,Vanderbilt,USA,2019,1,5,59,728,111,229,-8.7,0.014,0.046,0.201,0.498,0.182
1629133,Daryl Macon,1610612748,MIA,24.0,6-2,74,185,Arkansas,USA,Undrafted,Undrafted,Undrafted,4,3,0,1,7.6,0.0,0.0,0.167,0.5,0.143
1628021,David Nwaba,1610612751,BKN,27.0,6-5,77,219,None,USA,Undrafted,Undrafted,Undrafted,20,104,45,8,7.2,0.027,0.109,0.139,0.627,0.046
202722,Davis Bertans,1610612764,WAS,27.0,6-10,82,225,None,Latvia,2011,2,42,54,834,245,92,-0.3,0.021,0.13,0.183,0.628,0.081
1628368,De'Aaron Fox,1610612758,SAC,22.0,6-3,75,185,Kentucky,USA,2017,1,5,45,920,181,304,-2.9,0.02,0.106,0.287,0.556,0.333
1629631,De'Andre Hunter,1610612737,ATL,22.0,6-7,79,225,Virginia,USA,2019,1,4,63,778,286,112,-5.5,0.021,0.116,0.173,0.521,0.079
1629001,De'Anthony Melton,1610612763,MEM,21.0,6-2,74,200,USC,USA,2018,2,46,52,420,193,157,6.2,0.035,0.139,0.189,0.525,0.201
201599,DeAndre Jordan,1610612751,BKN,31.0,6-11,83,265,Texas A&M,USA,2008,2,35,56,465,561,105,-1.8,0.105,0.293,0.136,0.682,0.132
1627761,DeAndre' Bembry,1610612737,ATL,25.0,6-5,77,210,None,USA,2016,1,21,43,249,152,81,-11.8,0.034,0.123,0.137,0.5,0.13
201942,DeMar DeRozan,1610612759,SAS,30.0,6-6,78,220,USC,USA,2009,1,9,61,1352,344,340,-2.7,0.019,0.142,0.264,0.597,0.261
201960,DeMarre Carroll,1610612745,HOU,33.0,6-6,78,215,Missouri,USA,2009,1,27,21,73,47,18,7.7,0.051,0.143,0.158,0.523,0.099
1629731,Dean Wade,1610612739,CLE,23.0,6-9,81,228,Kansas State,USA,Undrafted,Undrafted,Undrafted,12,20,19,2,-6.5,0.038,0.213,0.091,0.744,0.039
1629028,Deandre Ayton,1610612756,PHX,21.0,6-11,83,250,Arizona,Bahamas,2018,1,1,30,570,360,57,2.2,0.124,0.229,0.237,0.571,0.093
1627749,Dejounte Murray,1610612759,SAS,23.0,6-4,76,180,Washington,USA,2016,1,29,58,619,335,237,-5.1,0.045,0.184,0.205,0.535,0.238
1626153,Delon Wright,1610612742,DAL,28.0,6-5,77,185,Utah,USA,2015,1,20,65,474,259,220,1.9,0.042,0.126,0.143,0.563,0.217
203471,Dennis Schroder,1610612760,OKC,26.0,6-1,73,172,None,Germany,2013,1,17,63,1199,233,256,6.0,0.01,0.1,0.262,0.573,0.22
1628372,Dennis Smith Jr.,1610612752,NYK,22.0,6-2,74,205,North Carolina State,USA,2017,1,9,34,187,78,98,-17.1,0.034,0.102,0.223,0.399,0.297
1627756,Denzel Valentine,1610612741,CHI,26.0,6-4,76,220,Michigan State,USA,2016,1,14,36,246,74,43,-5.0,0.016,0.138,0.229,0.511,0.147
1629126,Deonte Burton,1610612760,OKC,26.0,6-4,76,240,Iowa State,USA,Undrafted,Undrafted,Undrafted,34,94,48,11,-12.0,0.02,0.124,0.184,0.426,0.063
202324,Derrick Favors,1610612740,NOP,28.0,6-9,81,265,Georgia Tech,USA,2010,1,3,45,415,445,75,5.8,0.124,0.248,0.139,0.624,0.091
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,6-6,78,210,UNLV,USA,Undrafted,Undrafted,Undrafted,51,454,213,57,-0.9,0.046,0.118,0.137,0.609,0.069
201565,Derrick Rose,1610612765,DET,31.0,6-2,74,200,Memphis,USA,2008,1,1,50,904,121,278,-3.4,0.021,0.071,0.303,0.555,0.373
1628476,Derrick Walton Jr.,1610612765,DET,25.0,6-0,72,185,Michigan,USA,Undrafted,Undrafted,Undrafted,26,53,16,27,-0.9,0.007,0.054,0.079,0.617,0.155
1628401,Derrick White,1610612759,SAS,25.0,6-4,76,190,Colorado,USA,2017,1,29,61,633,193,206,-0.3,0.02,0.104,0.175,0.585,0.199
1626164,Devin Booker,1610612756,PHX,23.0,6-5,77,206,Kentucky,USA,2015,1,13,62,1619,258,408,1.2,0.012,0.103,0.289,0.617,0.29
1628985,Devon Hall,1610612760,OKC,24.0,6-2,74,215,Virginia,USA,2018,2,53,5,5,1,3,46.5,0.0,0.043,0.167,0.37,0.176
1628984,Devonte' Graham,1610612766,CHA,25.0,6-1,73,195,Kansas,USA,2018,2,34,63,1145,212,471,-4.5,0.018,0.078,0.243,0.537,0.345
1629608,Dewan Hernandez,1610612761,TOR,23.0,6-10,82,235,Miami,USA,2019,2,59,4,4,7,0,-0.3,0.2,0.333,0.233,0.34,0.0
203473,Dewayne Dedmon,1610612737,ATL,30.0,7-0,84,245,USC,USA,Undrafted,Undrafted,Undrafted,44,256,249,22,-0.7,0.075,0.241,0.179,0.473,0.041
1628415,Dillon Brooks,1610612763,MEM,24.0,6-7,79,225,Oregon,Canada,2017,2,45,65,1020,213,128,-0.3,0.031,0.075,0.245,0.508,0.1
203079,Dion Waiters,1610612747,LAL,28.0,6-3,75,210,Syracuse,USA,2012,1,4,3,28,11,3,13.5,0.0,0.208,0.296,0.53,0.125
1627734,Domantas Sabonis,1610612754,IND,24.0,6-11,83,240,Gonzaga,Lithuania,2016,1,11,62,1147,771,310,3.1,0.089,0.262,0.229,0.586,0.215
1628378,Donovan Mitchell,1610612762,UTA,23.0,6-1,73,215,Louisville,USA,2017,1,13,63,1525,276,264,2.5,0.021,0.102,0.305,0.56,0.21
1629743,Donta Hall,1610612765,DET,22.0,6-9,81,229,None,USA,Undrafted,Undrafted,Undrafted,4,6,15,2,-30.1,0.105,0.257,0.078,0.452,0.071
1628978,Donte DiVincenzo,1610612749,MIL,23.0,6-4,76,203,Villanova,USA,2018,1,17,59,554,289,136,13.9,0.041,0.143,0.165,0.57,0.132
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,6-7,79,220,Florida,USA,Undrafted,Undrafted,Undrafted,64,597,352,97,7.1,0.064,0.11,0.126,0.597,0.069
203926,Doug McDermott,1610612754,IND,28.0,6-7,79,225,Creighton,USA,2014,1,11,62,643,156,70,4.0,0.018,0.098,0.186,0.626,0.08
1627733,Dragan Bender,1610612744,GSW,22.0,7-0,84,249,None,Croatia,2016,1,4,16,107,73,28,1.1,0.06,0.183,0.18,0.545,0.142
203110,Draymond Green,1610612744,GSW,30.0,6-6,78,230,Michigan State,USA,2012,2,35,43,345,266,266,-7.2,0.018,0.192,0.156,0.489,0.31
1629234,Drew Eubanks,1610612759,SAS,23.0,6-9,81,245,None,USA,Undrafted,Undrafted,Undrafted,14,51,35,5,-15.1,0.063,0.209,0.14,0.776,0.06
1629130,Duncan Robinson,1610612748,MIA,26.0,6-7,79,215,Michigan,USA,Undrafted,Undrafted,Undrafted,65,863,212,91,7.7,0.005,0.101,0.154,0.678,0.067
1628605,Dusty Hannahs,1610612763,MEM,26.0,6-3,75,210,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,12,1,0,17.2,0.0,0.063,0.286,0.607,0.0
1628407,Dwayne Bacon,1610612766,CHA,24.0,6-6,78,221,Florida State,USA,2017,2,40,39,224,100,52,-8.2,0.02,0.124,0.189,0.419,0.121
2730,Dwight Howard,1610612747,LAL,34.0,6-10,82,265,None,USA,2004,1,1,62,468,457,42,6.8,0.127,0.25,0.143,0.696,0.048
203939,Dwight Powell,1610612742,DAL,28.0,6-10,82,240,Stanford,Canada,2014,2,45,40,376,227,59,8.9,0.071,0.132,0.126,0.677,0.076
1629058,Dzanan Musa,1610612751,BKN,21.0,6-9,81,217,None,Bosnia and Herzegovina,2018,1,29,35,148,71,31,-5.3,0.042,0.112,0.187,0.467,0.116
202734,E'Twaun Moore,1610612740,NOP,31.0,6-3,75,191,Purdue,USA,2011,2,55,51,437,123,73,-1.9,0.027,0.095,0.196,0.509,0.109
202334,Ed Davis,1610612762,UTA,30.0,6-9,81,218,North Carolina,USA,2010,1,13,25,33,95,8,-13.8,0.102,0.24,0.084,0.425,0.045
1628410,Edmond Sumner,1610612754,IND,24.0,6-4,76,196,Xavier,USA,2017,2,52,25,114,37,39,-3.7,0.029,0.073,0.171,0.485,0.151
203901,Elfrid Payton,1610612752,NYK,26.0,6-3,75,195,Louisana-Lafayette,USA,2014,1,10,45,449,212,323,-3.0,0.039,0.126,0.19,0.47,0.347
1629059,Elie Okobo,1610612756,PHX,22.0,6-3,75,190,None,France,2018,2,31,54,215,88,113,-3.3,0.022,0.101,0.149,0.511,0.227
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,6-3,75,200,None,Democratic Republic of the Congo,2015,1,7,48,351,115,107,1.3,0.023,0.117,0.214,0.55,0.217
202683,Enes Kanter,1610612738,BOS,27.0,6-10,82,250, ,Turkey,2011,1,3,51,416,394,49,8.3,0.15,0.266,0.185,0.594,0.082
202339,Eric Bledsoe,1610612749,MIL,30.0,6-1,73,214,Kentucky,USA,2010,1,18,56,865,259,302,13.3,0.026,0.119,0.236,0.579,0.274
201569,Eric Gordon,1610612745,HOU,31.0,6-3,75,215,Indiana,USA,2008,1,7,34,494,65,52,1.4,0.007,0.054,0.211,0.511,0.079
1628450,Eric Mika,1610612758,SAC,25.0,6-10,82,233,None,USA,Undrafted,Undrafted,Undrafted,1,6,7,0,19.5,0.111,0.263,0.089,0.773,0.0
1629672,Eric Paschall,1610612744,GSW,23.0,6-6,78,255,Villanova,USA,2019,2,41,60,837,275,127,-10.6,0.047,0.116,0.207,0.571,0.126
101141,Ersan Ilyasova,1610612749,MIL,32.0,6-9,81,235,None,Turkey,2005,2,36,56,382,276,47,6.9,0.063,0.211,0.161,0.591,0.069
203095,Evan Fournier,1610612753,ORL,27.0,6-7,79,205,None,France,2012,1,20,61,1149,157,193,-3.0,0.008,0.073,0.238,0.599,0.161
202323,Evan Turner,1610612750,MIN,31.0,6-6,78,220,Ohio State,USA,2010,1,2,19,62,38,38,-11.4,0.028,0.107,0.154,0.424,0.235
1628402,Frank Jackson,1610612740,NOP,22.0,6-3,75,205,Duke,USA,2017,2,31,51,285,71,41,-5.9,0.026,0.072,0.196,0.5,0.086
1626163,Frank Kaminsky,1610612756,PHX,27.0,7-0,84,240,Wisconsin,USA,2015,1,9,32,352,158,71,-2.3,0.039,0.177,0.202,0.554,0.151
1628412,Frank Mason,1610612749,MIL,26.0,5-11,71,190,Kansas,USA,2017,2,34,6,14,8,11,-9.3,0.045,0.081,0.201,0.337,0.314
1628373,Frank Ntilikina,1610612752,NYK,21.0,6-4,76,200,None,France,2017,1,8,57,357,121,172,-3.9,0.018,0.082,0.152,0.497,0.209
