PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
202340,Avery Bradley,1610612738,BOS,26.0,6-2,74,180,Texas,USA,2010,1,19,55,894,334,122,1.7,0.035,0.143,0.215,0.548,0.107
1626253,Axel Toupane,1610612740,NOP,24.0,6-7,79,210,None,France,Undrafted,Undrafted,Undrafted,4,11,1,0,-12.5,0.0,0.02,0.084,0.611,0.0
1627791,Ben Bentil,1610612742,DAL,22.0,6-9,81,235,Providence,Ghana,2016,2,51,3,0,2,0,-55.6,0.0,0.2,0.16,0.0,0.0
203463,Ben McLemore,1610612758,SAC,24.0,6-5,77,195,Kansas,USA,2013,1,7,61,495,129,51,-5.9,0.017,0.096,0.197,0.538,0.068
2757,Beno Udrih,1610612765,DET,34.0,6-3,75,205,None,Slovenia,2004,1,28,39,227,57,131,6.6,0.011,0.089,0.195,0.535,0.364
202687,Bismack Biyombo,1610612753,ORL,24.0,6-9,81,255,None,Democratic Republic of the Congo,2011,1,7,81,483,567,74,-8.6,0.083,0.227,0.134,0.546,0.065
201933,Blake Griffin,1610612746,LAC,28.0,6-10,82,251,Oklahoma,USA,2009,1,1,61,1316,497,300,10.5,0.057,0.181,0.276,0.569,0.235
1626246,Boban Marjanovic,1610612765,DET,28.0,7-3,87,290,None,Serbia,Undrafted,Undrafted,Undrafted,35,191,130,9,4.8,0.145,0.285,0.239,0.606,0.054
201628,Bobby Brown,1610612745,HOU,32.0,6-2,74,175,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,25,62,6,14,-15.7,0.0,0.044,0.219,0.509,0.175
1626171,Bobby Portis,1610612741,CHI,22.0,6-11,83,246,Arkansas,USA,2015,1,22,64,437,296,35,-3.4,0.07,0.22,0.19,0.545,0.059
202711,Bojan Bogdanovic,1610612764,WAS,28.0,6-8,80,225,None,Croatia,2011,2,31,81,1113,277,111,-6.8,0.018,0.111,0.219,0.585,0.086
2564,Boris Diaw,1610612762,UTA,35.0,6-8,80,250,None,France,2003,1,21,73,338,158,170,0.0,0.039,0.09,0.154,0.494,0.207
203078,Bradley Beal,1610612764,WAS,24.0,6-5,77,207,Florida,USA,2012,1,3,77,1779,240,267,5.6,0.02,0.07,0.258,0.604,0.154
201148,Brandan Wright,1610612763,MEM,29.0,6-10,82,210,North Carolina,USA,2007,1,8,28,189,78,15,4.0,0.069,0.101,0.161,0.628,0.06
101138,Brandon Bass,1610612746,LAC,32.0,6-8,80,250,Louisiana State,USA,2005,2,33,52,292,129,21,-12.5,0.076,0.15,0.192,0.65,0.063
1627742,Brandon Ingram,1610612747,LAL,19.0,6-9,81,190,Duke,USA,2016,1,2,79,740,316,166,-7.2,0.025,0.114,0.166,0.474,0.105
201943,Brandon Jennings,1610612764,WAS,27.0,6-1,73,170,None,USA,2009,1,10,81,577,196,395,-2.0,0.015,0.089,0.172,0.479,0.308
202688,Brandon Knight,1610612756,PHX,25.0,6-3,75,195,Kentucky,USA,2011,1,8,54,595,118,130,-13.6,0.02,0.082,0.248,0.502,0.194
201575,Brandon Rush,1610612750,MIN,31.0,6-6,78,225,Kansas,USA,2008,1,13,47,197,99,45,-2.1,0.017,0.081,0.097,0.505,0.058
203148,Brian Roberts,1610612766,CHA,31.0,6-1,73,173,University of Dayton,USA,Undrafted,Undrafted,Undrafted,41,142,39,52,-7.7,0.012,0.084,0.181,0.51,0.214
1627362,Briante Weber,1610612766,CHA,24.0,6-2,74,165,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,20,62,26,21,-12.9,0.037,0.107,0.167,0.462,0.168
1627744,Brice Johnson,1610612746,LAC,23.0,6-10,82,230,North Carolina,USA,2016,1,25,3,4,3,1,35.0,0.143,0.222,0.348,0.286,0.167
201572,Brook Lopez,1610612751,BKN,29.0,7-0,84,268,Stanford,USA,2008,1,10,75,1539,403,176,-3.8,0.053,0.116,0.286,0.578,0.143
203998,Bruno Caboclo,1610612761,TOR,21.0,6-9,81,205,None,Brazil,2014,1,20,9,14,10,4,-3.1,0.1,0.125,0.175,0.438,0.154
1627854,Bryn Forbes,1610612759,SAS,23.0,6-3,75,190,Michigan State,USA,Undrafted,Undrafted,Undrafted,36,94,23,23,-9.7,0.006,0.072,0.172,0.462,0.146
1627741,Buddy Hield,1610612758,SAC,24.0,6-4,76,214,Oklahoma,Bahamas,2016,1,6,82,866,269,121,-5.8,0.018,0.12,0.209,0.541,0.101
201228,C.J. Watson,1610612753,ORL,33.0,6-2,74,175,Tennessee,USA,Undrafted,Undrafted,Undrafted,62,281,89,114,-8.5,0.015,0.075,0.139,0.507,0.174
203912,C.J. Wilcox,1610612753,ORL,26.0,6-5,77,195,Washington,USA,2014,1,28,22,21,12,12,-8.6,0.03,0.081,0.143,0.329,0.174
203468,CJ McCollum,1610612757,POR,25.0,6-3,75,190,Lehigh,USA,2013,1,10,80,1837,289,285,0.7,0.021,0.08,0.268,0.585,0.175
101139,CJ Miles,1610612754,IND,30.0,6-6,78,225,None,USA,2005,2,34,76,815,229,48,1.7,0.017,0.114,0.179,0.592,0.041
1626166,Cameron Payne,1610612741,CHI,22.0,6-3,75,185,Murray State,USA,2015,1,14,31,160,48,55,-6.1,0.006,0.098,0.212,0.407,0.195
1627747,Caris LeVert,1610612751,BKN,22.0,6-7,79,203,Michigan,USA,2016,1,20,57,468,188,110,-3.2,0.018,0.124,0.161,0.556,0.132
2546,Carmelo Anthony,1610612752,NYK,33.0,6-8,80,240,Syracuse,USA,2003,1,3,74,1659,438,213,-4.8,0.023,0.143,0.286,0.535,0.141
202718,Chandler Parsons,1610612763,MEM,28.0,6-10,82,230,Florida,USA,2011,2,38,34,210,84,55,-4.5,0.009,0.128,0.181,0.436,0.122
101112,Channing Frye,1610612739,CLE,34.0,6-11,83,255,Arizona,USA,2005,1,8,74,676,290,45,1.2,0.027,0.172,0.193,0.612,0.05
1626184,Chasson Randle,1610612752,NYK,24.0,6-2,74,185,Stanford,USA,Undrafted,Undrafted,Undrafted,26,137,32,34,0.8,0.02,0.086,0.193,0.586,0.173
1627767,Cheick Diallo,1610612740,NOP,20.0,6-9,81,220,Kansas,Mali,2016,2,33,17,87,73,4,-12.1,0.106,0.254,0.198,0.51,0.031
1627778,Chinanu Onuaku,1610612745,HOU,20.0,6-10,82,245,Louisville,USA,2016,2,37,5,14,10,3,-41.0,0.042,0.163,0.105,0.799,0.086
2365,Chris Andersen,1610612739,CLE,38.0,6-10,82,245,Blinn,USA,Undrafted,Undrafted,Undrafted,12,28,31,5,3.9,0.088,0.172,0.134,0.497,0.063
1626191,Chris McCullough,1610612764,WAS,22.0,6-9,81,215,Syracuse,USA,2015,1,29,16,36,19,2,29.6,0.115,0.118,0.189,0.526,0.036
101108,Chris Paul,1610612746,LAC,32.0,6-0,72,175,Wake Forest,USA,2005,1,4,61,1104,304,563,14.4,0.022,0.132,0.239,0.614,0.444
1626174,Christian Wood,1610612766,CHA,21.0,6-11,83,220,UNLV,USA,Undrafted,Undrafted,Undrafted,13,35,29,2,7.5,0.128,0.128,0.15,0.591,0.031
203991,Clint Capela,1610612745,HOU,23.0,6-10,82,240,None,Switzerland,2014,1,25,65,818,526,63,7.4,0.113,0.222,0.199,0.638,0.066
203469,Cody Zeller,1610612766,CHA,24.0,7-0,84,240,Indiana,USA,2013,1,4,62,639,405,99,6.0,0.076,0.157,0.153,0.604,0.087
202332,Cole Aldrich,1610612750,MIN,28.0,6-11,83,250,Kansas,USA,2010,1,11,62,105,158,25,-1.6,0.098,0.212,0.091,0.549,0.063
201147,Corey Brewer,1610612747,LAL,31.0,6-9,81,186,Florida,USA,2007,1,7,82,371,166,97,4.2,0.024,0.104,0.143,0.491,0.104
202709,Cory Joseph,1610612761,TOR,25.0,6-3,75,190,Texas,Canada,2011,1,29,80,740,235,265,1.1,0.025,0.092,0.179,0.518,0.2
201584,Courtney Lee,1610612752,NYK,31.0,6-5,77,200,Western Kentucky,USA,2008,1,22,77,835,259,179,-4.7,0.021,0.082,0.144,0.559,0.104
1626245,Cristiano Felicio,1610612741,CHI,24.0,6-9,81,266,None,Brazil,Undrafted,Undrafted,Undrafted,66,316,311,40,-0.7,0.114,0.176,0.124,0.603,0.061
1626156,D'Angelo Russell,1610612747,LAL,21.0,6-5,77,195,Ohio State,USA,2015,1,2,63,984,221,303,-9.1,0.016,0.108,0.264,0.518,0.269
201571,D.J. Augustin,1610612753,ORL,29.0,6-0,72,183,Texas,USA,2008,1,9,78,616,117,209,-14.6,0.009,0.067,0.194,0.524,0.237
2563,Dahntay Jones,1610612739,CLE,36.0,6-6,78,225,Duke,USA,2003,1,20,1,9,2,1,15.5,0.067,0.077,0.417,0.461,0.2
1627745,Damian Jones,1610612744,GSW,22.0,7-0,84,245,Vanderbilt,USA,2016,1,30,10,19,23,0,-17.2,0.101,0.192,0.135,0.466,0.0
203081,Damian Lillard,1610612757,POR,26.0,6-3,75,195,Weber State,USA,2012,1,6,75,2024,368,440,1.4,0.017,0.118,0.304,0.586,0.277
204014,Damjan Rudez,1610612753,ORL,31.0,6-10,82,228,None,Croatia,Undrafted,Undrafted,Undrafted,45,82,25,20,-12.2,0.014,0.071,0.134,0.466,0.101
1627849,Daniel Ochefu,1610612764,WAS,23.0,6-11,83,245,Villanova,USA,Undrafted,Undrafted,Undrafted,19,24,22,3,-21.0,0.065,0.258,0.177,0.43,0.07
201568,Danilo Gallinari,1610612743,DEN,28.0,6-10,82,225,None,Italy,2008,1,6,63,1145,325,135,3.4,0.018,0.13,0.198,0.622,0.09
201980,Danny Green,1610612759,SAS,30.0,6-6,78,215,North Carolina,USA,2009,2,46,68,497,224,124,8.0,0.018,0.104,0.135,0.537,0.097
201967,Dante Cunningham,1610612740,NOP,30.0,6-8,80,230,Villanova,USA,2009,2,33,66,435,277,37,-0.7,0.034,0.129,0.107,0.586,0.031
203957,Dante Exum,1610612762,UTA,21.0,6-6,78,190,None,Australia,2014,1,5,66,412,132,111,0.6,0.026,0.082,0.176,0.521,0.144
1627863,Danuel House Jr.,1610612764,WAS,24.0,6-7,79,215,Texas A&M,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0
203967,Dario Saric,1610612755,PHI,23.0,6-10,82,223,None,Croatia,2014,1,12,81,1040,513,182,-6.2,0.051,0.183,0.24,0.508,0.145
201589,Darrell Arthur,1610612743,DEN,29.0,6-9,81,235,Kansas,USA,2008,1,27,41,262,112,42,-1.5,0.038,0.133,0.176,0.583,0.099
201954,Darren Collison,1610612758,SAC,29.0,6-0,72,175,UCLA,USA,2009,1,21,68,900,152,312,-3.6,0.012,0.066,0.195,0.57,0.243
1626199,Darrun Hilliard,1610612765,DET,24.0,6-6,78,205,Villanova,USA,2015,2,38,39,127,33,33,0.5,0.005,0.082,0.191,0.459,0.133
101135,David Lee,1610612759,SAS,34.0,6-9,81,245,Florida,USA,2005,1,30,79,576,441,124,10.3,0.106,0.189,0.161,0.613,0.126
1628021,David Nwaba,1610612747,LAL,24.0,6-4,76,209,None,USA,Undrafted,Undrafted,Undrafted,20,120,63,14,1.3,0.042,0.114,0.118,0.611,0.048
2561,David West,1610612744,GSW,36.0,6-9,81,250,Xavier,USA,2003,1,18,68,316,203,151,8.5,0.063,0.169,0.191,0.571,0.26
202722,Davis Bertans,1610612759,SAS,24.0,6-10,82,210,None,Latvia,2011,2,42,67,303,98,46,5.6,0.027,0.093,0.148,0.609,0.084
201599,DeAndre Jordan,1610612746,LAC,28.0,6-11,83,265,Texas A&M,USA,2008,2,35,81,1029,1114,96,8.9,0.122,0.305,0.152,0.673,0.054
202732,DeAndre Liggins,1610612742,DAL,29.0,6-6,78,209,Kentucky,USA,2011,2,53,62,152,108,54,3.6,0.026,0.112,0.113,0.476,0.097
1627761,DeAndre' Bembry,1610612737,ATL,22.0,6-6,78,210,None,USA,2016,1,21,38,101,59,28,-3.8,0.037,0.12,0.144,0.481,0.123
201942,DeMar DeRozan,1610612761,TOR,27.0,6-7,79,220,USC,USA,2009,1,9,74,2020,386,290,2.5,0.027,0.119,0.337,0.552,0.204
202326,DeMarcus Cousins,1610612740,NOP,26.0,6-11,83,270,Kentucky,USA,2010,1,5,72,1942,794,332,-0.9,0.064,0.273,0.359,0.562,0.262
201960,DeMarre Carroll,1610612761,TOR,30.0,6-8,80,212,Missouri,USA,2009,1,27,72,638,275,74,2.8,0.034,0.113,0.154,0.53,0.056
1627749,Dejounte Murray,1610612759,SAS,20.0,6-5,77,170,Washington,USA,2016,1,29,38,130,42,48,-0.3,0.02,0.106,0.23,0.503,0.236
1626153,Delon Wright,1610612761,TOR,25.0,6-5,77,190,Utah,USA,2015,1,20,27,150,48,57,9.2,0.036,0.073,0.163,0.535,0.204
1627743,Demetrius Jackson,1610612738,BOS,22.0,6-1,73,201,Notre Dame,USA,2016,2,45,5,10,4,3,-3.3,0.091,0.118,0.159,0.753,0.3
203471,Dennis Schroder,1610612737,ATL,23.0,6-1,73,172,None,Germany,2013,1,17,79,1414,248,499,-1.5,0.017,0.079,0.272,0.533,0.34
1627756,Denzel Valentine,1610612741,CHI,23.0,6-6,78,212,Michigan State,USA,2016,1,14,57,291,151,63,-0.7,0.011,0.143,0.153,0.492,0.095
101114,Deron Williams,1610612739,CLE,33.0,6-3,75,200,Illinois,USA,2005,1,3,64,701,147,360,-2.4,0.009,0.086,0.219,0.541,0.35
202324,Derrick Favors,1610612762,UTA,25.0,6-10,82,265,Georgia Tech,USA,2010,1,3,50,476,305,56,2.6,0.083,0.185,0.204,0.512,0.079
1627884,Derrick Jones Jr.,1610612756,PHX,20.0,6-7,79,190,UNLV,USA,Undrafted,Undrafted,Undrafted,32,168,79,12,4.2,0.068,0.068,0.117,0.604,0.03
201565,Derrick Rose,1610612752,NYK,28.0,6-3,75,190,Memphis,USA,2008,1,1,64,1154,246,283,-4.2,0.03,0.082,0.254,0.53,0.216
202682,Derrick Williams,1610612739,CLE,26.0,6-8,80,240,Arizona,USA,2011,1,2,50,304,130,28,-4.4,0.024,0.132,0.175,0.537,0.054
1626164,Devin Booker,1610612756,PHX,20.0,6-6,78,206,Kentucky,USA,2015,1,13,78,1726,249,268,-3.9,0.016,0.073,0.28,0.531,0.16
2734,Devin Harris,1610612742,DAL,34.0,6-3,75,185,Wisconsin,USA,2004,1,5,65,437,127,136,2.7,0.01,0.111,0.191,0.549,0.197
203473,Dewayne Dedmon,1610612759,SAS,27.0,7-0,84,245,USC,USA,Undrafted,Undrafted,Undrafted,76,387,496,44,8.0,0.1,0.266,0.118,0.645,0.049
1627738,Deyonta Davis,1610612763,MEM,20.0,6-10,82,240,Michigan State,USA,2016,2,31,36,58,60,2,-6.4,0.077,0.157,0.113,0.528,0.015
1627754,Diamond Stone,1610612746,LAC,20.0,6-11,83,255,Maryland,USA,2016,2,40,7,10,6,0,-52.9,0.036,0.185,0.309,0.339,0.0
203079,Dion Waiters,1610612748,MIA,25.0,6-4,76,220,Syracuse,USA,2012,1,4,46,729,153,200,2.6,0.013,0.095,0.26,0.507,0.234
1717,Dirk Nowitzki,1610612742,DAL,39.0,7-0,84,245,None,Germany,1998,1,9,54,769,353,82,-1.3,0.016,0.238,0.246,0.529,0.099
1627734,Domantas Sabonis,1610612760,OKC,21.0,6-11,83,240,Gonzaga,Lithuania,2016,1,11,81,479,288,82,1.7,0.027,0.146,0.156,0.469,0.073
202700,Donatas Motiejunas,1610612740,NOP,26.0,7-0,84,222,None,Lithuania,2011,1,20,34,150,101,32,-11.1,0.052,0.16,0.168,0.47,0.096
1627827,Dorian Finney-Smith,1610612742,DAL,24.0,6-8,80,220,Florida,USA,Undrafted,Undrafted,Undrafted,81,350,222,67,-2.3,0.034,0.109,0.115,0.486,0.061
203926,Doug McDermott,1610612760,OKC,25.0,6-8,80,219,Creighton,USA,2014,1,11,66,592,179,58,-1.8,0.013,0.105,0.162,0.554,0.06
1627733,Dragan Bender,1610612756,PHX,19.0,7-1,85,225,None,Croatia,2016,1,4,43,146,103,23,-1.3,0.039,0.135,0.145,0.44,0.057
203110,Draymond Green,1610612744,GSW,27.0,6-7,79,230,Michigan State,USA,2012,2,35,76,776,599,533,15.3,0.041,0.183,0.159,0.522,0.272
2730,Dwight Howard,1610612737,ATL,31.0,6-11,83,265,None,USA,2004,1,1,74,1002,940,104,-2.0,0.133,0.278,0.19,0.627,0.076
203939,Dwight Powell,1610612742,DAL,25.0,6-11,83,240,Stanford,Canada,2014,2,45,77,516,306,49,-5.4,0.069,0.179,0.162,0.588,0.062
2548,Dwyane Wade,1610612741,CHI,35.0,6-4,76,220,Marquette,USA,2003,1,5,60,1096,270,228,-1.8,0.033,0.113,0.289,0.508,0.221
202734,E'Twaun Moore,1610612740,NOP,28.0,6-4,76,191,Purdue,USA,2011,2,55,73,700,152,164,-3.0,0.017,0.062,0.171,0.537,0.138
202334,Ed Davis,1610612757,POR,28.0,6-10,82,245,North Carolina,USA,2010,1,13,46,200,244,26,-6.8,0.114,0.186,0.118,0.563,0.05
204002,Edy Tavares,1610612739,CLE,25.0,7-3,87,265,None,Cabo Verde,2014,2,43,2,8,11,1,17.5,0.138,0.226,0.133,0.633,0.071
203901,Elfrid Payton,1610612753,ORL,23.0,6-4,76,185,Louisana-Lafayette,USA,2014,1,10,82,1046,387,529,-2.6,0.035,0.12,0.211,0.52,0.329
202407,Elijah Millsap,1610612756,PHX,29.0,6-7,79,215,None,USA,Undrafted,Undrafted,Undrafted,2,3,6,1,-13.3,0.12,0.115,0.192,0.19,0.067
1626144,Emmanuel Mudiay,1610612743,DEN,21.0,6-5,77,200,None,Democratic Republic of the Congo,2015,1,7,55,603,178,217,-4.7,0.02,0.104,0.222,0.483,0.222
202683,Enes Kanter,1610612760,OKC,25.0,6-11,83,245, ,Turkey,2011,1,3,72,1033,482,67,1.3,0.126,0.185,0.271,0.599,0.078
202339,Eric Bledsoe,1610612756,PHX,27.0,6-1,73,205,Kentucky,USA,2010,1,18,66,1390,320,418,-3.8,0.023,0.124,0.275,0.563,0.309
201569,Eric Gordon,1610612745,HOU,28.0,6-4,76,215,Indiana,USA,2008,1,7,75,1217,201,188,6.2,0.012,0.068,0.217,0.557,0.125
101141,Ersan Ilyasova,1610612737,ATL,30.0,6-10,82,235,None,Turkey,2005,2,36,82,1071,481,141,-0.4,0.052,0.163,0.216,0.546,0.107
203095,Evan Fournier,1610612753,ORL,24.0,6-7,79,205,None,France,2012,1,20,68,1167,209,202,-4.4,0.019,0.072,0.229,0.555,0.144
202323,Evan Turner,1610612757,POR,28.0,6-7,79,220,Ohio State,USA,2010,1,2,65,586,247,205,-5.5,0.021,0.125,0.182,0.491,0.196
1626163,Frank Kaminsky,1610612766,CHA,24.0,7-0,84,240,Wisconsin,USA,2015,1,9,75,874,336,162,0.4,0.029,0.141,0.216,0.502,0.131
1627832,Fred VanVleet,1610612761,TOR,23.0,6-0,72,195,Wichita State,USA,Undrafted,Undrafted,Undrafted,37,107,42,35,10.8,0.013,0.118,0.199,0.443,0.18
202066,Garrett Temple,1610612758,SAC,31.0,6-6,78,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,65,506,184,168,-5.3,0.019,0.09,0.139,0.545,0.146
203914,Gary Harris,1610612743,DEN,22.0,6-4,76,210,Michigan State,USA,2014,1,19,57,851,178,164,2.2,0.027,0.076,0.183,0.611,0.129
202390,Gary Neal,1610612737,ATL,32.0,6-4,76,210,Towson,USA,Undrafted,Undrafted,Undrafted,2,4,1,1,-11.0,0.0,0.067,0.205,0.228,0.125
1627780,Gary Payton II,1610612749,MIL,24.0,6-3,75,190,Oregon State,USA,Undrafted,Undrafted,Undrafted,6,20,12,13,-27.8,0.0,0.122,0.157,0.413,0.224
201588,George Hill,1610612762,UTA,31.0,6-3,75,188,None,USA,2008,1,26,49,829,167,204,8.5,0.016,0.095,0.229,0.599,0.227
1627777,Georges Niang,1610612754,IND,24.0,6-8,80,230,Iowa State,USA,2016,2,50,23,21,17,5,2.6,0.019,0.16,0.184,0.285,0.074
1627834,Georgios Papagiannis,1610612758,SAC,19.0,7-1,85,240,None,Greece,2016,1,13,22,124,86,20,-5.0,0.078,0.169,0.165,0.573,0.085
101123,Gerald Green,1610612738,BOS,31.0,6-7,79,205,None,USA,2005,1,18,47,262,84,33,0.0,0.028,0.122,0.223,0.524,0.1
201945,Gerald Henderson,1610612755,PHI,29.0,6-5,77,215,Duke,USA,2009,1,12,72,662,185,112,-8.3,0.02,0.092,0.175,0.529,0.108
203507,Giannis Antetokounmpo,1610612749,MIL,22.0,6-11,83,222,None,Greece,2013,1,15,80,1832,700,434,1.1,0.052,0.199,0.28,0.599,0.269
203922,Glenn Robinson III,1610612754,IND,23.0,6-6,78,222,Michigan,USA,2014,2,40,69,419,246,47,-2.4,0.041,0.127,0.125,0.564,0.048
201609,Goran Dragic,1610612748,MIA,31.0,6-3,75,190,None,Slovenia,2008,2,45,73,1483,279,423,1.1,0.025,0.087,0.262,0.575,0.283
202330,Gordon Hayward,1610612762,UTA,27.0,6-8,80,226,Butler,USA,2010,1,9,73,1601,394,252,6.8,0.021,0.136,0.269,0.595,0.179
