PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
1627741,Buddy Hield,1610612758,SAC,26.0,6-4,76,214,Oklahoma,Bahamas,2016,1,6,82,1695,412,205,-0.6,0.036,0.11,0.243,0.587,0.117
203710,C.J. Williams,1610612750,MIN,29.0,6-5,77,226,North Carolina State,USA,Undrafted,Undrafted,Undrafted,15,39,8,12,-17.5,0.007,0.053,0.138,0.55,0.158
203468,CJ McCollum,1610612757,POR,27.0,6-3,75,190,Lehigh,USA,2013,1,10,70,1468,282,207,6.5,0.025,0.087,0.248,0.553,0.133
101139,CJ Miles,1610612763,MEM,32.0,6-6,78,220,None,USA,2005,2,34,53,339,95,36,-1.7,0.014,0.09,0.173,0.504,0.061
1628403,Caleb Swanigan,1610612758,SAC,22.0,6-9,81,250,Purdue,USA,2017,1,26,21,43,64,11,-16.8,0.081,0.236,0.17,0.377,0.098
1626166,Cameron Payne,1610612739,CLE,24.0,6-3,75,190,Murray State,USA,2015,1,14,40,250,72,106,-15.2,0.017,0.083,0.169,0.519,0.225
1629244,Cameron Reynolds,1610612750,MIN,24.0,6-8,80,225,None,USA,Undrafted,Undrafted,Undrafted,19,95,31,13,-4.9,0.014,0.102,0.141,0.58,0.073
1627747,Caris LeVert,1610612751,BKN,24.0,6-7,79,204,Michigan,USA,2016,1,20,40,547,151,156,-0.2,0.03,0.1,0.235,0.509,0.231
2546,Carmelo Anthony,1610612745,HOU,35.0,6-8,80,240,Syracuse,USA,2003,1,3,10,134,54,5,-9.9,0.027,0.158,0.199,0.513,0.028
1626224,Cedi Osman,1610612739,CLE,24.0,6-8,80,215,None,Turkey,2015,2,31,76,991,357,195,-12.8,0.018,0.134,0.182,0.536,0.12
1628990,Chandler Hutchison,1610612741,CHI,23.0,6-7,79,197,Boise State,USA,2018,1,22,44,229,185,34,-5.6,0.033,0.167,0.121,0.507,0.055
202718,Chandler Parsons,1610612763,MEM,30.0,6-10,82,230,Florida,USA,2011,2,38,25,187,70,43,-5.4,0.007,0.126,0.192,0.484,0.143
101112,Channing Frye,1610612739,CLE,36.0,7-0,84,255,Arizona,USA,2005,1,8,36,129,52,20,-22.7,0.01,0.158,0.174,0.524,0.1
1626184,Chasson Randle,1610612764,WAS,26.0,6-2,74,185,Stanford,USA,Undrafted,Undrafted,Undrafted,49,271,56,97,-5.8,0.013,0.062,0.16,0.555,0.182
1627767,Cheick Diallo,1610612740,NOP,22.0,6-9,81,220,Kansas,Mali,2016,2,33,64,387,332,33,-4.7,0.079,0.26,0.155,0.644,0.051
1629002,Chimezie Metu,1610612759,SAS,22.0,6-10,82,225,USC,USA,2018,2,49,29,51,36,13,-1.3,0.061,0.179,0.223,0.389,0.14
1628449,Chris Boucher,1610612761,TOR,26.0,6-10,82,200,Oregon,Canada,Undrafted,Undrafted,Undrafted,28,93,56,2,-4.2,0.086,0.209,0.214,0.563,0.02
1629185,Chris Chiozza,1610612745,HOU,23.0,6-0,72,175,Florida,USA,Undrafted,Undrafted,Undrafted,7,6,4,4,-25.0,0.021,0.111,0.108,0.375,0.19
101108,Chris Paul,1610612745,HOU,34.0,6-0,72,175,Wake Forest,USA,2005,1,4,58,906,265,473,8.3,0.019,0.123,0.22,0.56,0.382
1626174,Christian Wood,1610612740,NOP,23.0,6-10,82,214,UNLV,USA,Undrafted,Undrafted,Undrafted,21,172,83,8,-9.4,0.061,0.231,0.247,0.607,0.051
203991,Clint Capela,1610612745,HOU,25.0,6-10,82,240,None,Switzerland,2014,1,25,67,1114,848,96,5.4,0.13,0.241,0.18,0.658,0.07
203469,Cody Zeller,1610612766,CHA,26.0,7-0,84,240,Indiana,USA,2013,1,4,49,497,333,102,1.4,0.084,0.171,0.159,0.611,0.114
1629012,Collin Sexton,1610612739,CLE,20.0,6-2,74,190,Alabama,USA,2018,1,8,82,1371,236,243,-12.5,0.021,0.072,0.247,0.52,0.154
201147,Corey Brewer,1610612758,SAC,33.0,6-9,81,186,Florida,USA,2007,1,7,31,151,76,39,0.0,0.045,0.098,0.13,0.532,0.107
202709,Cory Joseph,1610612754,IND,27.0,6-3,75,193,Texas,Canada,2011,1,29,82,537,279,321,5.2,0.019,0.111,0.134,0.474,0.208
201584,Courtney Lee,1610612742,DAL,33.0,6-5,77,215,Western Kentucky,USA,2008,1,22,34,136,54,37,-6.4,0.019,0.105,0.15,0.492,0.13
1626245,Cristiano Felicio,1610612741,CHI,26.0,6-10,82,265,None,Brazil,Undrafted,Undrafted,Undrafted,60,240,218,37,-8.0,0.101,0.187,0.138,0.568,0.07
1626156,D'Angelo Russell,1610612751,BKN,23.0,6-5,77,198,Ohio State,USA,2015,1,2,81,1712,315,563,0.2,0.02,0.099,0.311,0.533,0.392
201571,D.J. Augustin,1610612753,ORL,31.0,6-0,72,183,Texas,USA,2008,1,9,81,948,203,426,3.2,0.018,0.071,0.169,0.616,0.258
1628391,D.J. Wilson,1610612749,MIL,23.0,6-10,82,231,Michigan,USA,2017,1,17,48,280,222,52,4.9,0.047,0.174,0.141,0.515,0.08
203474,DJ Stephens,1610612763,MEM,28.0,6-5,77,188,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2,0,0,-23.2,0.0,0.0,0.13,0.5,0.0
1629541,Dairis Bertans,1610612740,NOP,29.0,6-4,76,200,None,Latvia,Undrafted,Undrafted,Undrafted,12,34,9,10,-15.0,0.011,0.036,0.12,0.362,0.078
1627745,Damian Jones,1610612744,GSW,24.0,7-0,84,245,Vanderbilt,USA,2016,1,30,24,130,75,28,3.0,0.086,0.099,0.113,0.72,0.084
203081,Damian Lillard,1610612757,POR,28.0,6-3,75,195,Weber State,USA,2012,1,6,80,2067,371,551,8.2,0.023,0.1,0.281,0.588,0.299
1627814,Damion Lee,1610612744,GSW,26.0,6-6,78,210,Louisville,USA,Undrafted,Undrafted,Undrafted,32,158,64,13,-5.4,0.02,0.134,0.164,0.578,0.051
1628422,Damyean Dotson,1610612752,NYK,25.0,6-6,78,210,Houston,USA,2017,2,44,73,779,262,135,-8.0,0.016,0.108,0.169,0.526,0.104
1627772,Daniel Hamilton,1610612737,ATL,23.0,6-7,79,195,Connecticut,USA,2016,2,56,19,57,47,22,-4.9,0.043,0.161,0.153,0.455,0.157
1628464,Daniel Theis,1610612738,BOS,27.0,6-8,80,243,None,Germany,Undrafted,Undrafted,Undrafted,66,374,225,68,7.4,0.088,0.145,0.15,0.624,0.108
201568,Danilo Gallinari,1610612746,LAC,30.0,6-10,82,225,None,Italy,2008,1,6,68,1346,417,178,2.3,0.027,0.171,0.237,0.633,0.134
201980,Danny Green,1610612761,TOR,32.0,6-6,78,215,North Carolina,USA,2009,2,46,80,821,317,126,13.4,0.028,0.107,0.139,0.632,0.073
201967,Dante Cunningham,1610612759,SAS,32.0,6-8,80,230,Villanova,USA,2009,2,33,64,194,188,50,-8.2,0.049,0.148,0.086,0.585,0.072
203957,Dante Exum,1610612762,UTA,23.0,6-6,78,190,None,Australia,2014,1,5,42,288,68,110,3.2,0.024,0.077,0.207,0.516,0.251
1627863,Danuel House Jr.,1610612745,HOU,26.0,6-7,79,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39,366,140,40,8.9,0.025,0.112,0.137,0.646,0.058
203967,Dario Saric,1610612750,MIN,25.0,6-10,82,223,None,Croatia,2014,1,12,81,858,457,127,-2.0,0.058,0.153,0.172,0.563,0.089
203121,Darius Miller,1610612740,NOP,29.0,6-8,80,225,Kentucky,USA,2012,2,46,69,567,128,146,-0.2,0.007,0.059,0.131,0.55,0.107
201954,Darren Collison,1610612754,IND,31.0,6-0,72,175,UCLA,USA,2009,1,21,76,853,232,459,2.2,0.017,0.089,0.176,0.574,0.302
1629133,Daryl Macon,1610612742,DAL,23.0,6-3,75,185,Arkansas,USA,Undrafted,Undrafted,Undrafted,8,29,12,7,-2.1,0.019,0.099,0.167,0.482,0.123
1628021,David Nwaba,1610612739,CLE,26.0,6-4,76,219,None,USA,Undrafted,Undrafted,Undrafted,51,334,163,54,-3.8,0.039,0.128,0.141,0.558,0.077
202722,Davis Bertans,1610612759,SAS,26.0,6-10,82,225,None,Latvia,2011,2,42,76,606,264,100,7.6,0.015,0.139,0.135,0.632,0.079
1628432,Davon Reed,1610612754,IND,24.0,6-5,77,208,Miami,USA,2017,2,32,10,12,6,3,18.7,0.033,0.073,0.104,0.5,0.068
1628368,De'Aaron Fox,1610612758,SAC,21.0,6-3,75,175,Kentucky,USA,2017,1,5,81,1399,304,590,0.9,0.015,0.095,0.238,0.544,0.322
1629001,De'Anthony Melton,1610612756,PHX,21.0,6-4,76,200,USC,USA,2018,2,46,50,250,134,159,-7.9,0.025,0.114,0.147,0.466,0.214
201599,DeAndre Jordan,1610612752,NYK,30.0,6-11,83,265,Texas A&M,USA,2008,2,35,69,758,902,156,-5.1,0.105,0.315,0.148,0.674,0.119
1627761,DeAndre' Bembry,1610612737,ATL,24.0,6-6,78,210,None,USA,2016,1,21,82,687,358,202,-5.0,0.026,0.148,0.168,0.508,0.15
201942,DeMar DeRozan,1610612759,SAS,29.0,6-7,79,220,USC,USA,2009,1,9,77,1635,462,475,0.0,0.02,0.147,0.277,0.542,0.277
202326,DeMarcus Cousins,1610612744,GSW,28.0,6-11,83,270,Kentucky,USA,2010,1,5,30,488,247,107,4.5,0.059,0.232,0.281,0.562,0.206
201960,DeMarre Carroll,1610612751,BKN,32.0,6-8,80,215,Missouri,USA,2009,1,27,67,744,349,85,1.9,0.037,0.151,0.181,0.546,0.075
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,26.0,6-6,78,200,Illinois State,Trinidad and Tobago,Undrafted,Undrafted,Undrafted,7,7,4,6,4.2,0.043,0.15,0.228,0.322,0.375
1629028,Deandre Ayton,1610612756,PHX,20.0,7-1,85,250,Arizona,Bahamas,2018,1,1,71,1159,729,125,-8.1,0.101,0.24,0.21,0.608,0.094
1626153,Delon Wright,1610612763,MEM,27.0,6-5,77,183,Utah,USA,2015,1,20,75,653,266,248,-0.1,0.037,0.113,0.172,0.523,0.217
1627743,Demetrius Jackson,1610612755,PHI,24.0,6-1,73,201,Notre Dame,USA,2016,2,45,6,22,3,5,-14.8,0.045,0.024,0.182,0.656,0.185
1629061,Deng Adel,1610612739,CLE,22.0,6-7,79,200,None,South Sudan,Undrafted,Undrafted,Undrafted,19,32,19,5,-9.5,0.014,0.089,0.097,0.424,0.038
203471,Dennis Schroder,1610612760,OKC,25.0,6-1,73,172,None,Germany,2013,1,17,79,1224,284,323,3.6,0.015,0.102,0.238,0.508,0.209
1628372,Dennis Smith Jr.,1610612752,NYK,21.0,6-3,75,195,North Carolina State,USA,2017,1,9,53,722,155,252,-5.3,0.02,0.075,0.242,0.502,0.278
1629126,Deonte Burton,1610612760,OKC,25.0,6-5,77,245,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,82,28,9,4.3,0.014,0.09,0.159,0.47,0.057
202324,Derrick Favors,1610612762,UTA,27.0,6-10,82,265,Georgia Tech,USA,2010,1,3,76,897,560,89,4.6,0.115,0.188,0.188,0.624,0.079
1627884,Derrick Jones Jr.,1610612748,MIA,22.0,6-7,79,200,UNLV,USA,Undrafted,Undrafted,Undrafted,60,422,240,37,-1.2,0.076,0.119,0.151,0.559,0.049
201565,Derrick Rose,1610612750,MIN,30.0,6-3,75,200,Memphis,USA,2008,1,1,51,917,140,220,0.7,0.022,0.07,0.261,0.557,0.244
1628401,Derrick White,1610612759,SAS,24.0,6-4,76,190,Colorado,USA,2017,1,29,67,663,247,263,4.8,0.022,0.116,0.178,0.555,0.206
1626164,Devin Booker,1610612756,PHX,22.0,6-6,78,210,Kentucky,USA,2015,1,13,64,1700,265,433,-6.9,0.017,0.099,0.32,0.584,0.327
2734,Devin Harris,1610612742,DAL,36.0,6-3,75,185,Wisconsin,USA,2004,1,5,68,428,112,122,-4.2,0.01,0.09,0.18,0.527,0.172
1628421,Devin Robinson,1610612764,WAS,24.0,6-8,80,200,Florida,USA,Undrafted,Undrafted,Undrafted,7,47,20,6,-1.7,0.058,0.143,0.176,0.616,0.095
1628984,Devonte' Graham,1610612766,CHA,24.0,6-2,74,185,Kansas,USA,2018,2,34,46,217,63,121,-7.3,0.013,0.078,0.166,0.459,0.266
203473,Dewayne Dedmon,1610612737,ATL,29.0,7-0,84,245,USC,USA,Undrafted,Undrafted,Undrafted,64,693,480,90,-4.1,0.063,0.229,0.166,0.602,0.079
1627738,Deyonta Davis,1610612737,ATL,22.0,6-11,83,237,Michigan State,USA,2016,2,31,9,36,36,5,-9.8,0.063,0.193,0.099,0.682,0.063
1628415,Dillon Brooks,1610612763,MEM,23.0,6-6,78,220,Oregon,Canada,2017,2,45,18,135,31,16,-1.6,0.028,0.076,0.207,0.499,0.079
203079,Dion Waiters,1610612748,MIA,27.0,6-4,76,215,Syracuse,USA,2012,1,4,44,527,116,121,-2.0,0.006,0.094,0.213,0.53,0.164
1717,Dirk Nowitzki,1610612742,DAL,41.0,7-0,84,245,None,Germany,1998,1,9,51,373,158,35,-4.8,0.006,0.18,0.217,0.469,0.068
1627734,Domantas Sabonis,1610612754,IND,23.0,6-11,83,240,Gonzaga,Lithuania,2016,1,11,74,1043,690,212,5.2,0.099,0.269,0.226,0.63,0.18
202700,Donatas Motiejunas,1610612759,SAS,28.0,7-0,84,220,None,Lithuania,2011,1,20,3,6,3,1,-61.8,0.154,0.077,0.323,0.436,0.2
1628378,Donovan Mitchell,1610612762,UTA,22.0,6-3,75,215,Louisville,USA,2017,1,13,77,1829,316,322,6.8,0.022,0.093,0.309,0.537,0.209
1628978,Donte DiVincenzo,1610612749,MIL,22.0,6-4,76,203,Villanova,USA,2018,1,17,27,131,65,31,12.6,0.036,0.099,0.145,0.507,0.102
1629055,Donte Grantham,1610612760,OKC,24.0,6-8,80,215,Clemson,USA,Undrafted,Undrafted,Undrafted,3,0,0,0,-53.3,0.0,0.0,0.333,0.0,0.0
1627827,Dorian Finney-Smith,1610612742,DAL,26.0,6-8,80,220,Florida,USA,Undrafted,Undrafted,Undrafted,81,608,389,95,-1.9,0.064,0.119,0.135,0.53,0.07
203926,Doug McDermott,1610612754,IND,27.0,6-8,80,225,Creighton,USA,2014,1,11,77,564,109,67,3.6,0.012,0.066,0.152,0.617,0.07
1627733,Dragan Bender,1610612756,PHX,21.0,7-1,85,225,None,Croatia,2016,1,4,46,230,183,56,-8.1,0.04,0.168,0.13,0.521,0.094
203110,Draymond Green,1610612744,GSW,29.0,6-7,79,230,Michigan State,USA,2012,2,35,66,486,481,454,10.7,0.031,0.18,0.128,0.526,0.261
1629234,Drew Eubanks,1610612759,SAS,22.0,6-10,82,245,None,USA,Undrafted,Undrafted,Undrafted,23,41,34,7,-10.0,0.056,0.214,0.148,0.646,0.1
1629130,Duncan Robinson,1610612748,MIA,25.0,6-8,80,210,Michigan,USA,Undrafted,Undrafted,Undrafted,15,50,19,5,-10.9,0.011,0.091,0.134,0.514,0.045
1628605,Dusty Hannahs,1610612763,MEM,25.0,6-4,76,195,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,8,1,5,-17.5,0.0,0.036,0.222,0.311,0.357
1628407,Dwayne Bacon,1610612766,CHA,23.0,6-7,79,221,Florida State,USA,2017,2,40,43,316,89,47,-2.0,0.01,0.105,0.167,0.57,0.092
2730,Dwight Howard,1610612764,WAS,33.0,6-11,83,265,None,USA,2004,1,1,9,115,83,4,-9.1,0.1,0.258,0.193,0.638,0.026
203939,Dwight Powell,1610612742,DAL,27.0,6-11,83,240,Stanford,Canada,2014,2,45,77,815,411,112,0.9,0.081,0.16,0.167,0.682,0.101
2548,Dwyane Wade,1610612748,MIA,37.0,6-4,76,220,Marquette,USA,2003,1,5,72,1083,285,301,-1.8,0.033,0.106,0.269,0.51,0.264
1629058,Dzanan Musa,1610612751,BKN,20.0,6-9,81,208,None,Bosnia and Herzegovina,2018,1,29,9,19,5,2,10.6,0.019,0.105,0.25,0.415,0.083
202734,E'Twaun Moore,1610612740,NOP,30.0,6-4,76,191,Purdue,USA,2011,2,55,53,633,127,102,-0.3,0.023,0.058,0.17,0.567,0.093
202334,Ed Davis,1610612751,BKN,30.0,6-10,82,225,North Carolina,USA,2010,1,13,81,472,694,61,4.3,0.135,0.307,0.125,0.632,0.064
1628410,Edmond Sumner,1610612754,IND,23.0,6-6,78,176,Xavier,USA,2017,2,52,23,66,24,10,-7.8,0.038,0.065,0.157,0.443,0.063
202327,Ekpe Udoh,1610612762,UTA,32.0,6-10,82,245,Baylor,USA,2010,1,6,51,119,90,28,-7.7,0.09,0.189,0.128,0.698,0.131
203901,Elfrid Payton,1610612740,NOP,25.0,6-4,76,185,Louisana-Lafayette,USA,2014,1,10,42,446,220,320,-2.2,0.037,0.129,0.177,0.502,0.318
1629059,Elie Okobo,1610612756,PHX,21.0,6-3,75,190,None,France,2018,2,31,53,304,98,127,-9.9,0.012,0.092,0.168,0.489,0.198
1629150,Emanuel Terry,1610612748,MIA,22.0,6-9,81,220,None,USA,Undrafted,Undrafted,Undrafted,3,10,7,2,5.6,0.143,0.235,0.183,0.571,0.125
1626144,Emmanuel Mudiay,1610612752,NYK,23.0,6-5,77,200,None,Democratic Republic of the Congo,2015,1,7,59,873,196,228,-10.8,0.019,0.098,0.248,0.531,0.242
202683,Enes Kanter,1610612757,POR,27.0,6-11,83,250, ,Turkey,2011,1,3,67,915,659,116,-6.2,0.138,0.245,0.219,0.594,0.12
202339,Eric Bledsoe,1610612749,MIL,29.0,6-1,73,205,Kentucky,USA,2010,1,18,78,1241,362,430,11.1,0.035,0.108,0.225,0.577,0.26
201569,Eric Gordon,1610612745,HOU,30.0,6-4,76,215,Indiana,USA,2008,1,7,68,1103,148,129,8.1,0.007,0.059,0.215,0.549,0.09
203961,Eric Moreland,1610612761,TOR,27.0,6-10,82,238,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,7,20,4,-21.9,0.108,0.348,0.117,0.5,0.154
