GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100787,39,4,0,1,12:51 PM,6:17,Cato REBOUND (Off:0 Def:2),,,,
0020100787,40,6,17,1,12:51 PM,6:08,,,Celtics T.Foul (Def. 3 Sec Battie ),,
0020100787,41,3,16,1,12:52 PM,6:08,Mobley Free Throw Technical (1 PTS),,,15 - 7,-8
0020100787,42,2,1,1,12:52 PM,6:00,MISS Mobley 19' Jump Shot,,,,
0020100787,43,4,0,1,12:52 PM,5:58,,,Pierce REBOUND (Off:0 Def:2),,
0020100787,44,2,5,1,12:52 PM,5:55,Cato BLOCK (1 BLK),,MISS Strickland  Layup,,
0020100787,45,4,0,1,12:52 PM,5:53,Morris REBOUND (Off:0 Def:2),,,,
0020100787,46,5,2,1,12:52 PM,5:48,Francis Lost Ball Turnover (P2.T4),,Pierce STEAL (3 STL),,
0020100787,47,6,1,1,12:52 PM,5:47,Francis P.FOUL (P2.T3),,,,
0020100787,48,8,0,1,12:53 PM,5:47,SUB: Brown FOR Francis,,,,
0020100787,49,1,1,1,12:53 PM,5:33,,,Strickland 25' 3PT Jump Shot (3 PTS) (Walker 2 AST),18 - 7,-11
0020100787,50,5,2,1,12:53 PM,5:15,Mobley Lost Ball Turnover (P2.T5),,Walker STEAL (1 STL),,
0020100787,51,1,5,1,12:53 PM,5:12,,,Walker  Layup (10 PTS) (Pierce 2 AST),20 - 7,-13
0020100787,52,2,1,1,12:54 PM,4:49,MISS Morris 21' Jump Shot,,,,
0020100787,53,4,0,1,12:54 PM,4:47,Mobley REBOUND (Off:1 Def:0),,,,
0020100787,54,2,42,1,12:54 PM,4:37,MISS Brown  Driving Layup,,,,
0020100787,55,4,0,1,12:54 PM,4:35,,,Pierce REBOUND (Off:0 Def:3),,
0020100787,56,1,7,1,12:54 PM,4:24,,,Battie  Dunk (2 PTS) (Strickland 2 AST),22 - 7,-15
0020100787,57,9,2,1,12:54 PM,4:20,ROCKETS Timeout: Short (Full 1 Short 1),,,,
0020100787,59,8,0,1,12:55 PM,4:20,SUB: Norris FOR Brown,,,,
0020100787,60,5,2,1,12:56 PM,4:08,Mobley Lost Ball Turnover (P3.T6),,Battie STEAL (1 STL),,
0020100787,61,1,1,1,12:56 PM,3:59,,,Pierce 26' 3PT Jump Shot (8 PTS),25 - 7,-18
0020100787,62,1,5,1,12:56 PM,3:40,Cato  Layup (2 PTS) (Thomas 1 AST),,,25 - 9,-16
0020100787,63,1,5,1,12:56 PM,3:29,,,Strickland  Layup (5 PTS),27 - 9,-18
0020100787,64,2,1,1,12:56 PM,3:19,MISS Thomas 18' Jump Shot,,,,
0020100787,65,4,0,1,12:56 PM,3:17,Morris REBOUND (Off:1 Def:2),,,,
0020100787,66,5,1,1,12:56 PM,3:14,Morris Bad Pass Turnover (P2.T7),,Pierce STEAL (4 STL),,
0020100787,67,8,0,1,12:57 PM,3:10,,,SUB: Williams FOR Delk,,
0020100787,68,8,0,1,12:57 PM,3:10,,,SUB: Potapenko FOR Battie,,
0020100787,69,2,5,1,12:57 PM,3:09,,,MISS Walker  Layup,,
0020100787,70,4,0,1,12:57 PM,3:08,ROCKETS Rebound,,,,
0020100787,71,6,3,1,12:57 PM,3:08,,,Potapenko L.B.FOUL (P1.T4),,
0020100787,72,2,1,1,12:58 PM,2:52,MISS Norris 26' 3PT Jump Shot,,,,
0020100787,73,4,0,1,12:58 PM,2:50,,,Williams REBOUND (Off:0 Def:1),,
0020100787,74,6,2,1,12:58 PM,2:42,Morris S.FOUL (P1.T4),,,,
0020100787,75,9,1,1,12:58 PM,2:42,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020100787,77,8,0,1,13:00 PM,2:42,SUB: Langhi FOR Morris,,,,
0020100787,78,8,0,1,13:00 PM,2:42,,,SUB: Rogers FOR Walker,,
0020100787,79,3,11,1,13:00 PM,2:42,,,Pierce Free Throw 1 of 2 (9 PTS),28 - 9,-19
0020100787,80,3,12,1,13:00 PM,2:42,,,Pierce Free Throw 2 of 2 (10 PTS),29 - 9,-20
0020100787,81,1,51,1,13:01 PM,2:24,Cato  Reverse Dunk (4 PTS) (Thomas 2 AST),,,29 - 11,-18
0020100787,82,6,4,1,13:01 PM,2:08,,,Williams OFF.Foul (P1),,
0020100787,83,5,5,1,13:01 PM,2:08,,,Williams Foul Turnover (P1.T3),,
0020100787,84,1,1,1,13:02 PM,1:50,Mobley 22' Jump Shot (3 PTS),,,29 - 13,-16
0020100787,85,5,1,1,13:02 PM,1:39,Thomas STEAL (2 STL),,Strickland Bad Pass Turnover (P1.T4),,
0020100787,86,5,3,1,13:02 PM,1:37,Thomas Out Of Bounds Turnover (P1.T8),,,,
0020100787,87,2,1,1,13:02 PM,1:31,,,MISS Pierce 15' Jump Shot,,
0020100787,88,4,0,1,13:02 PM,1:29,Langhi REBOUND (Off:0 Def:1),,,,
0020100787,89,1,1,1,13:03 PM,1:20,Mobley 25' 3PT Jump Shot (6 PTS) (Thomas 3 AST),,,29 - 16,-13
0020100787,90,1,5,1,13:03 PM,1:00,,,Rogers  Layup (2 PTS) (Pierce 3 AST),31 - 16,-15
0020100787,91,2,1,1,13:03 PM,0:38,MISS Mobley 21' Jump Shot,,,,
0020100787,92,4,0,1,13:03 PM,0:36,,,Rogers REBOUND (Off:0 Def:1),,
0020100787,93,1,1,1,13:04 PM,0:30,,,Pierce 25' 3PT Jump Shot (13 PTS),34 - 16,-18
0020100787,94,6,4,1,13:04 PM,0:05,Thomas OFF.Foul (P1),,,,
0020100787,95,5,5,1,13:04 PM,0:05,Thomas Foul Turnover (P2.T9),,,,
0020100787,96,13,0,1,13:04 PM,0:00,,,,34 - 16,-18
0020100787,98,12,0,2,13:08 PM,12:00,,,,34 - 16,-18
0020100787,99,6,2,2,13:08 PM,11:41,,,Strickland S.FOUL (P1.T1),,
0020100787,100,3,11,2,13:08 PM,11:41,Francis Free Throw 1 of 2 (3 PTS),,,34 - 17,-17
0020100787,101,3,12,2,13:09 PM,11:41,Francis Free Throw 2 of 2 (4 PTS),,,34 - 18,-16
0020100787,104,6,1,2,13:09 PM,11:25,Collier P.FOUL (P1.T1),,,,
0020100787,105,5,1,2,13:09 PM,11:24,Langhi STEAL (1 STL),,Williams Bad Pass Turnover (P2.T5),,
0020100787,106,5,2,2,13:10 PM,11:13,Francis Lost Ball Turnover (P3.T10),,,,
0020100787,107,5,1,2,13:10 PM,11:01,Francis STEAL (1 STL),,Rogers Bad Pass Turnover (P1.T6),,
0020100787,108,5,1,2,13:10 PM,11:00,Francis Bad Pass Turnover (P4.T11),,Potapenko STEAL (1 STL),,
0020100787,109,5,1,2,13:10 PM,10:50,Collier STEAL (1 STL),,Pierce Bad Pass Turnover (P2.T7),,
0020100787,110,6,1,2,13:10 PM,10:49,,,Pierce P.FOUL (P1.T2),,
0020100787,111,1,1,2,13:11 PM,10:40,Collier 22' Jump Shot (2 PTS) (Norris 1 AST),,,34 - 20,-14
0020100787,112,5,1,2,13:11 PM,10:27,,,Rogers Bad Pass Turnover (P2.T8),,
0020100787,113,2,1,2,13:11 PM,10:12,MISS Collier 10' Jump Shot,,,,
0020100787,114,4,0,2,13:11 PM,10:10,,,Potapenko REBOUND (Off:0 Def:1),,
0020100787,115,5,1,2,13:11 PM,10:05,,,Pierce Bad Pass Turnover (P3.T9),,
0020100787,116,6,17,2,13:12 PM,9:52,,,Celtics T.Foul (Def. 3 Sec Williams ),,
0020100787,117,3,16,2,13:12 PM,9:52,MISS Francis Free Throw Technical,,,,
0020100787,118,4,1,2,13:12 PM,9:52,ROCKETS Rebound,,,,
0020100787,119,8,0,2,13:12 PM,9:52,SUB: Morris FOR Thomas,,,,
0020100787,120,2,1,2,13:12 PM,9:46,MISS Francis 26' 3PT Jump Shot,,Pierce BLOCK (1 BLK),,
0020100787,121,4,0,2,13:12 PM,9:44,,,Williams REBOUND (Off:0 Def:2),,
0020100787,122,2,1,2,13:13 PM,9:37,,,MISS Potapenko 16' Jump Shot,,
0020100787,123,4,0,2,13:13 PM,9:35,,,Celtics Rebound,,
0020100787,124,2,5,2,13:13 PM,9:34,Morris BLOCK (1 BLK),,MISS Rogers  Layup,,
0020100787,125,4,0,2,13:13 PM,9:32,Langhi REBOUND (Off:0 Def:2),,,,
0020100787,126,1,1,2,13:13 PM,9:15,Morris 11' Jump Shot (2 PTS),,,34 - 22,-12
0020100787,127,5,4,2,13:13 PM,9:00,,,Pierce Traveling Turnover (P4.T10),,
0020100787,128,2,1,2,13:14 PM,8:47,MISS Francis 18' Jump Shot,,,,
0020100787,129,4,0,2,13:14 PM,8:45,Collier REBOUND (Off:1 Def:0),,,,
0020100787,130,1,1,2,13:14 PM,8:41,Langhi 17' Jump Shot (2 PTS) (Francis 3 AST),,,34 - 24,-10
0020100787,131,5,2,2,13:14 PM,8:30,Francis STEAL (2 STL),,Strickland Lost Ball Turnover (P2.T11),,
0020100787,132,1,7,2,13:14 PM,8:26,Francis  Dunk (6 PTS),,,34 - 26,-8
0020100787,133,9,1,2,13:14 PM,8:20,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0020100787,135,8,0,2,13:16 PM,8:20,,,SUB: Walker FOR Pierce,,
0020100787,136,8,0,2,13:16 PM,8:20,,,SUB: Anderson FOR Strickland,,
0020100787,137,8,0,2,13:16 PM,8:20,,,SUB: Delk FOR Rogers,,
0020100787,139,2,1,2,13:17 PM,8:09,,,MISS Walker 21' Jump Shot,,
0020100787,140,4,0,2,13:17 PM,8:07,Francis REBOUND (Off:0 Def:1),,,,
0020100787,141,2,1,2,13:17 PM,7:55,MISS Langhi 21' Jump Shot,,,,
0020100787,142,4,0,2,13:17 PM,7:53,,,Walker REBOUND (Off:0 Def:2),,
0020100787,143,5,1,2,13:17 PM,7:45,Langhi STEAL (2 STL),,Anderson Bad Pass Turnover (P1.T12),,
0020100787,144,2,1,2,13:17 PM,7:35,MISS Morris 20' Jump Shot,,,,
0020100787,145,4,0,2,13:17 PM,7:33,,,Delk REBOUND (Off:0 Def:2),,
0020100787,146,1,5,2,13:17 PM,7:30,,,Walker  Layup (12 PTS) (Delk 2 AST),36 - 26,-10
0020100787,147,5,1,2,13:18 PM,7:14,Francis Bad Pass Turnover (P5.T12),,Williams STEAL (1 STL),,
0020100787,148,1,1,2,13:18 PM,7:05,,,Anderson 15' Jump Shot (4 PTS),38 - 26,-12
0020100787,149,1,1,2,13:18 PM,6:47,Langhi 18' Jump Shot (4 PTS) (Norris 2 AST),,,38 - 28,-10
0020100787,150,1,1,2,13:18 PM,6:32,,,Anderson 19' Jump Shot (6 PTS),40 - 28,-12
0020100787,151,5,2,2,13:19 PM,6:18,Norris Lost Ball Turnover (P1.T13),,Potapenko STEAL (2 STL),,
0020100787,152,2,5,2,13:19 PM,6:13,Morris BLOCK (2 BLK),,MISS Anderson  Layup,,
0020100787,153,4,0,2,13:19 PM,6:11,,,Potapenko REBOUND (Off:1 Def:1),,
0020100787,154,1,1,2,13:19 PM,5:56,,,Williams 17' Jump Shot (2 PTS) (Walker 3 AST),42 - 28,-14
0020100787,155,6,1,2,13:19 PM,5:40,,,Walker P.FOUL (P1.T3),,
0020100787,156,9,4,2,13:19 PM,5:40,,,,,
0020100787,157,8,0,2,13:21 PM,5:40,SUB: Mobley FOR Morris,,,,
0020100787,158,8,0,2,13:21 PM,5:40,SUB: Cato FOR Langhi,,,,
0020100787,159,8,0,2,13:21 PM,5:40,SUB: Thomas FOR Collier,,,,
0020100787,160,8,0,2,13:21 PM,5:40,,,SUB: Battie FOR Potapenko,,
0020100787,161,2,1,2,13:22 PM,5:32,MISS Thomas 16' Jump Shot,,,,
0020100787,162,4,0,2,13:22 PM,5:30,Cato REBOUND (Off:1 Def:2),,,,
0020100787,163,6,2,2,13:22 PM,5:30,,,Anderson S.FOUL (P3.T4),,
0020100787,164,3,11,2,13:22 PM,5:30,Cato Free Throw 1 of 2 (5 PTS),,,42 - 29,-13
0020100787,165,8,0,2,13:22 PM,5:30,,,SUB: Strickland FOR Anderson,,
0020100787,166,8,0,2,13:23 PM,5:30,,,SUB: Pierce FOR Williams,,
0020100787,167,3,12,2,13:23 PM,5:30,Cato Free Throw 2 of 2 (6 PTS),,,42 - 30,-12
0020100787,168,2,1,2,13:23 PM,5:14,,,MISS Pierce 12' Jump Shot,,
0020100787,169,4,0,2,13:23 PM,5:12,Cato REBOUND (Off:1 Def:3),,,,
0020100787,170,6,17,2,13:23 PM,5:04,,,Celtics T.Foul (Def. 3 Sec Walker ),,
0020100787,171,3,16,2,13:24 PM,5:04,Mobley Free Throw Technical (7 PTS),,,42 - 31,-11
0020100787,172,2,1,2,13:24 PM,4:56,MISS Mobley  3PT Jump Shot,,,,
0020100787,173,4,0,2,13:24 PM,4:54,Thomas REBOUND (Off:2 Def:0),,,,
0020100787,174,5,2,2,13:24 PM,4:41,Thomas Lost Ball Turnover (P3.T14),,,,
0020100787,175,1,1,2,13:25 PM,4:33,,,Battie 20' Jump Shot (4 PTS) (Delk 3 AST),44 - 31,-13
0020100787,176,1,1,2,13:25 PM,4:14,Mobley 18' Jump Shot (9 PTS),,,44 - 33,-11
0020100787,177,6,11,2,13:25 PM,4:12,Mobley T.FOUL (P0.T1),,,,
0020100787,178,3,16,2,13:25 PM,4:12,,,MISS Strickland Free Throw Technical,,
0020100787,179,4,1,2,13:25 PM,4:12,,,Celtics Rebound,,
0020100787,180,9,1,2,13:26 PM,4:12,ROCKETS Timeout: Regular (Full 2 Short 1),,,,
0020100787,181,2,1,2,13:28 PM,3:56,,,MISS Walker 7' Jump Shot,,
0020100787,182,4,0,2,13:28 PM,3:54,Cato REBOUND (Off:1 Def:4),,,,
0020100787,183,1,1,2,13:28 PM,3:43,Mobley 26' 3PT Jump Shot (12 PTS) (Thomas 4 AST),,,44 - 36,-8
0020100787,184,2,5,2,13:29 PM,3:31,Cato BLOCK (2 BLK),,MISS Strickland  Layup,,
0020100787,185,4,0,2,13:29 PM,3:29,Thomas REBOUND (Off:2 Def:1),,,,
0020100787,186,5,1,2,13:29 PM,3:24,Francis Bad Pass Turnover (P6.T15),,Battie STEAL (2 STL),,
0020100787,187,2,1,2,13:29 PM,3:13,,,MISS Walker 25' 3PT Jump Shot,,
0020100787,188,4,0,2,13:29 PM,3:11,Francis REBOUND (Off:0 Def:2),,,,
0020100787,189,1,1,2,13:29 PM,2:59,Mobley 22' Jump Shot (14 PTS),,,44 - 38,-6
0020100787,190,1,1,2,13:29 PM,2:42,,,Pierce 16' Jump Shot (15 PTS),46 - 38,-8
0020100787,191,6,2,2,13:30 PM,2:18,,,Battie S.FOUL (P2.PN),,
0020100787,192,3,11,2,13:30 PM,2:18,Thomas Free Throw 1 of 2 (5 PTS),,,46 - 39,-7
0020100787,193,8,0,2,13:30 PM,2:18,,,SUB: Potapenko FOR Battie,,
0020100787,194,3,12,2,13:30 PM,2:18,Thomas Free Throw 2 of 2 (6 PTS),,,46 - 40,-6
0020100787,195,2,7,2,13:31 PM,2:06,Thomas BLOCK (1 BLK),,MISS Potapenko  Dunk,,
0020100787,196,4,0,2,13:31 PM,2:04,Cato REBOUND (Off:1 Def:5),,,,
0020100787,197,5,1,2,13:31 PM,2:01,Cato Bad Pass Turnover (P1.T16),,,,
0020100787,198,1,1,2,13:31 PM,1:43,,,Delk 24' 3PT Jump Shot (3 PTS) (Pierce 4 AST),49 - 40,-9
0020100787,199,1,1,2,13:32 PM,1:24,Mobley  3PT Jump Shot (17 PTS) (Thomas 5 AST),,,49 - 43,-6
0020100787,200,6,2,2,13:32 PM,1:12,Cato S.FOUL (P2.T2),,,,
0020100787,201,3,11,2,13:32 PM,1:12,,,Pierce Free Throw 1 of 2 (16 PTS),50 - 43,-7
0020100787,202,8,0,2,13:32 PM,1:12,SUB: Collier FOR Cato,,,,
0020100787,203,8,0,2,13:33 PM,1:12,SUB: Morris FOR Francis,,,,
0020100787,204,3,12,2,13:33 PM,1:12,,,Pierce Free Throw 2 of 2 (17 PTS),51 - 43,-8
0020100787,205,1,1,2,13:33 PM,0:58,Thomas 18' Jump Shot (8 PTS),,,51 - 45,-6
0020100787,206,2,1,2,13:33 PM,0:42,,,MISS Delk  3PT Jump Shot,,
0020100787,207,4,0,2,13:33 PM,0:40,Mobley REBOUND (Off:1 Def:1),,,,
0020100787,208,1,45,2,13:34 PM,0:20,Mobley 18' Jump Shot (19 PTS),,,51 - 47,-4
0020100787,209,2,1,2,13:34 PM,0:01,,,MISS Pierce 26' 3PT Jump Shot,,
0020100787,210,4,0,2,13:34 PM,0:00,,,Celtics Rebound,,
0020100787,211,13,0,2,13:34 PM,0:00,,,,51 - 47,-4
0020100787,213,12,0,3,13:51 PM,12:00,,,,51 - 47,-4
0020100787,214,2,1,3,13:51 PM,11:42,MISS Morris 17' Jump Shot,,,,
0020100787,215,4,0,3,13:51 PM,11:40,Cato REBOUND (Off:2 Def:5),,,,
0020100787,216,2,1,3,13:51 PM,11:37,MISS Mobley 24' 3PT Jump Shot,,,,
0020100787,217,4,0,3,13:51 PM,11:35,,,Strickland REBOUND (Off:0 Def:1),,
0020100787,218,2,1,3,13:51 PM,11:31,Mobley BLOCK (1 BLK),,MISS Delk 4' Jump Shot,,
0020100787,219,4,0,3,13:51 PM,11:29,Thomas REBOUND (Off:2 Def:2),,,,
0020100787,220,5,1,3,13:52 PM,11:10,Morris Bad Pass Turnover (P3.T17),,Delk STEAL (1 STL),,
0020100787,221,2,1,3,13:52 PM,10:56,,,MISS Delk 27' 3PT Jump Shot,,
0020100787,222,4,0,3,13:52 PM,10:54,Francis REBOUND (Off:0 Def:3),,,,
0020100787,223,2,1,3,13:52 PM,10:41,MISS Thomas 17' Jump Shot,,,,
0020100787,224,4,0,3,13:52 PM,10:39,,,Strickland REBOUND (Off:0 Def:2),,
0020100787,225,5,1,3,13:52 PM,10:37,Francis STEAL (3 STL),,Strickland Bad Pass Turnover (P3.T13),,
0020100787,226,6,2,3,13:53 PM,10:34,,,Strickland S.FOUL (P2.T1),,
0020100787,227,3,11,3,13:53 PM,10:34,MISS Thomas Free Throw 1 of 2,,,,
0020100787,228,4,1,3,13:53 PM,10:34,ROCKETS Rebound,,,,
0020100787,229,3,12,3,13:53 PM,10:34,MISS Thomas Free Throw 2 of 2,,,,
0020100787,230,4,0,3,13:53 PM,10:34,Morris REBOUND (Off:2 Def:2),,,,
0020100787,231,2,42,3,13:53 PM,10:18,MISS Francis  Driving Layup,,,,
0020100787,233,4,0,3,13:53 PM,10:16,Thomas REBOUND (Off:3 Def:2),,,,
0020100787,232,2,4,3,13:53 PM,10:15,MISS Thomas  Tip Shot,,,,
0020100787,234,4,0,3,13:54 PM,10:13,Cato REBOUND (Off:3 Def:5),,,,
0020100787,235,2,1,3,13:54 PM,10:01,MISS Francis 17' Jump Shot,,,,
0020100787,236,4,0,3,13:54 PM,9:59,,,Strickland REBOUND (Off:0 Def:3),,
0020100787,237,1,1,3,13:54 PM,9:36,,,Walker 24' 3PT Jump Shot (15 PTS) (Battie 1 AST),54 - 47,-7
0020100787,238,2,1,3,13:54 PM,9:16,MISS Francis 19' Jump Shot,,,,
0020100787,239,4,0,3,13:54 PM,9:14,,,Pierce REBOUND (Off:0 Def:4),,
0020100787,240,2,42,3,13:55 PM,9:09,,,MISS Pierce  Driving Layup,,
0020100787,241,4,0,3,13:55 PM,9:07,ROCKETS Rebound,,,,
0020100787,242,1,1,3,13:55 PM,8:51,Mobley 16' Jump Shot (21 PTS),,,54 - 49,-5
0020100787,243,6,2,3,13:55 PM,8:33,Thomas S.FOUL (P2.T1),,,,
0020100787,244,3,11,3,13:55 PM,8:33,,,MISS Walker Free Throw 1 of 2,,
0020100787,245,4,1,3,13:55 PM,8:33,,,Celtics Rebound,,
0020100787,246,3,12,3,13:56 PM,8:33,,,MISS Walker Free Throw 2 of 2,,
0020100787,247,4,0,3,13:56 PM,8:33,Thomas REBOUND (Off:3 Def:3),,,,
0020100787,248,5,1,3,13:56 PM,8:20,Francis Bad Pass Turnover (P7.T18),,Pierce STEAL (5 STL),,
0020100787,249,1,5,3,13:56 PM,8:14,,,Pierce  Layup (19 PTS),56 - 49,-7
0020100787,250,6,1,3,13:56 PM,8:01,,,Delk P.FOUL (P1.T2),,
0020100787,251,1,1,3,13:57 PM,7:47,Cato 17' Jump Shot (8 PTS) (Thomas 6 AST),,,56 - 51,-5
0020100787,252,10,0,3,13:57 PM,7:33,Jump Ball Mobley vs. Delk: Tip to Pierce,,,,
0020100787,253,2,63,3,13:58 PM,7:22,,,MISS Pierce 17' Fadeaway Jumper,,
0020100787,254,4,0,3,13:58 PM,7:21,ROCKETS Rebound,,,,
0020100787,256,6,3,3,13:58 PM,7:21,,,Delk L.B.FOUL (P2.T3),,
0020100787,257,1,1,3,13:58 PM,7:06,Mobley 18' Jump Shot (23 PTS) (Francis 4 AST),,,56 - 53,-3
0020100787,258,2,1,3,13:59 PM,6:49,,,MISS Walker 26' 3PT Jump Shot,,
0020100787,259,4,0,3,13:59 PM,6:47,Mobley REBOUND (Off:1 Def:2),,,,
0020100787,260,2,1,3,13:59 PM,6:42,MISS Mobley 25' 3PT Jump Shot,,,,
0020100787,261,4,0,3,13:59 PM,6:40,,,Walker REBOUND (Off:0 Def:3),,
0020100787,262,1,47,3,13:59 PM,6:23,,,Walker 11' Turnaround Jump Shot (17 PTS),58 - 53,-5
0020100787,263,2,1,3,13:59 PM,6:04,MISS Mobley 26' 3PT Jump Shot,,,,
0020100787,264,4,0,3,13:59 PM,6:02,,,Celtics Rebound,,
0020100787,265,6,3,3,14:00 PM,6:02,Thomas L.B.FOUL (P3.T2),,,,
0020100787,266,8,0,3,14:00 PM,6:02,,,SUB: Williams FOR Delk,,
0020100787,267,5,1,3,14:00 PM,5:47,Mobley STEAL (2 STL),,Walker Bad Pass Turnover (P1.T14),,
0020100787,268,1,1,3,14:00 PM,5:25,Mobley 25' 3PT Jump Shot (26 PTS) (Thomas 7 AST),,,58 - 56,-2
0020100787,269,8,0,3,14:01 PM,5:23,,,SUB: Potapenko FOR Battie,,
0020100787,270,2,5,3,14:01 PM,5:08,,,MISS Williams  Layup,,
0020100787,271,4,0,3,14:01 PM,5:06,Francis REBOUND (Off:0 Def:4),,,,
0020100787,272,1,5,3,14:01 PM,5:02,Mobley  Layup (28 PTS) (Francis 5 AST),,,58 - 58,TIE
0020100787,273,9,1,3,14:01 PM,4:55,,,Celtics Timeout: Regular (Reg.3 Short 0),,
0020100787,275,8,0,3,14:03 PM,4:55,,,SUB: Anderson FOR Strickland,,
0020100787,277,2,46,3,14:04 PM,4:41,,,MISS Anderson 7' Running Jump Shot,,
0020100787,278,4,0,3,14:04 PM,4:39,ROCKETS Rebound,,,,
0020100787,279,6,3,3,14:04 PM,4:39,,,Potapenko L.B.FOUL (P2.T4),,
0020100787,280,2,1,3,14:04 PM,4:26,MISS Mobley 20' Jump Shot,,,,
0020100787,281,4,0,3,14:04 PM,4:24,,,Walker REBOUND (Off:0 Def:4),,
0020100787,282,5,2,3,14:04 PM,4:14,Mobley STEAL (3 STL),,Walker Lost Ball Turnover (P2.T15),,
0020100787,283,2,1,3,14:05 PM,4:01,MISS Mobley 26' 3PT Jump Shot,,,,
0020100787,285,4,0,3,14:05 PM,3:58,Morris REBOUND (Off:3 Def:2),,,,
0020100787,284,1,4,3,14:05 PM,3:57,Morris  Tip Shot (4 PTS),,,58 - 60,2
