GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100414,67,3,12,1,10:52 PM,5:48,,,MISS Thomas Free Throw 2 of 2,,
0020100414,68,4,0,1,10:52 PM,5:48,Mills REBOUND (Off:0 Def:2),,,,
0020100414,69,2,1,1,10:53 PM,5:48,MISS Richardson 25' 3PT Jump Shot,,,,
0020100414,70,4,0,1,10:53 PM,5:46,Fortson REBOUND (Off:1 Def:2),,,,
0020100414,71,6,3,1,10:53 PM,5:40,,,Williams L.B.FOUL (P1.T2),,
0020100414,72,2,47,1,10:54 PM,5:40,MISS Jamison 10' Turnaround Jump Shot,,,,
0020100414,73,4,0,1,10:54 PM,5:38,,,Williams REBOUND (Off:0 Def:1),,
0020100414,74,1,42,1,10:54 PM,5:21,,,Mobley  Driving Layup (4 PTS),15 - 10,-5
0020100414,75,1,1,1,10:55 PM,5:07,Jamison 21' Jump Shot (8 PTS) (Hughes 1 AST),,,15 - 12,-3
0020100414,76,1,1,1,10:55 PM,4:51,,,Williams 25' 3PT Jump Shot (3 PTS) (Norris 2 AST),18 - 12,-6
0020100414,77,1,46,1,10:55 PM,4:31,Jamison 9' Running Jump Shot (10 PTS) (Richardson 2 AST),,,18 - 14,-4
0020100414,78,9,1,1,10:55 PM,4:17,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0020100414,80,8,0,1,10:56 PM,4:17,SUB: Sura FOR Richardson,,,,
0020100414,81,5,1,1,10:58 PM,4:17,,,Norris Bad Pass Turnover (P1.T2),,
0020100414,82,5,1,1,10:58 PM,4:17,Hughes Bad Pass Turnover (P1.T3),,,,
0020100414,83,8,0,1,10:58 PM,4:17,SUB: Blaylock FOR Hughes,,,,
0020100414,84,2,1,1,10:59 PM,4:17,Jamison BLOCK (1 BLK),,MISS Thomas 5' Jump Shot,,
0020100414,85,4,0,1,10:59 PM,4:15,Fortson REBOUND (Off:1 Def:3),,,,
0020100414,86,1,1,1,10:59 PM,4:06,Fortson 4' Jump Shot (2 PTS),,,18 - 16,-2
0020100414,87,2,5,1,10:59 PM,3:47,,,MISS Norris 3' Layup,,
0020100414,88,4,0,1,10:59 PM,3:45,Fortson REBOUND (Off:1 Def:4),,,,
0020100414,89,5,1,1,10:59 PM,3:40,Blaylock Bad Pass Turnover (P1.T4),,Williams STEAL (1 STL),,
0020100414,90,2,1,1,10:59 PM,3:28,,,MISS Mobley 16' Jump Shot,,
0020100414,91,4,0,1,10:59 PM,3:26,,,Thomas REBOUND (Off:2 Def:2),,
0020100414,92,2,1,1,10:59 PM,3:23,Blaylock BLOCK (1 BLK),,MISS Mobley 5' Jump Shot,,
0020100414,93,4,0,1,10:59 PM,3:19,Mills REBOUND (Off:0 Def:3),,,,
0020100414,94,2,1,1,11:00 PM,3:17,MISS Jamison 6' Jump Shot,,,,
0020100414,95,4,0,1,11:00 PM,3:16,,,Williams REBOUND (Off:0 Def:2),,
0020100414,96,1,42,1,11:00 PM,2:58,,,Thomas 5' Driving Layup (11 PTS) (Norris 3 AST),20 - 16,-4
0020100414,97,1,5,1,11:00 PM,2:38,Fortson  Layup (4 PTS) (Sura 1 AST),,,20 - 18,-2
0020100414,98,6,2,1,11:00 PM,2:38,,,Griffin S.FOUL (P1.T3),,
0020100414,99,8,0,1,11:00 PM,2:38,,,SUB: Francis FOR Norris,,
0020100414,100,3,10,1,11:01 PM,2:38,Fortson Free Throw 1 of 1 (5 PTS),,,20 - 19,-1
0020100414,101,1,1,1,11:01 PM,2:38,,,Francis 16' Jump Shot (2 PTS),22 - 19,-3
0020100414,102,2,1,1,11:01 PM,2:16,MISS Blaylock 22' Jump Shot,,,,
0020100414,103,4,0,1,11:02 PM,2:14,,,Williams REBOUND (Off:0 Def:3),,
0020100414,104,2,46,1,11:02 PM,2:08,,,MISS Francis 5' Running Jump Shot,,
0020100414,105,4,0,1,11:02 PM,2:04,,,Rockets Rebound,,
0020100414,106,13,0,1,11:02 PM,0:00,,,,22 - 19,-3
0020100414,108,12,0,2,11:04 PM,12:00,,,,22 - 19,-3
0020100414,109,2,1,2,11:04 PM,11:45,MISS Jamison 5' Jump Shot,,,,
0020100414,110,4,0,2,11:05 PM,11:43,Murphy REBOUND (Off:1 Def:0),,,,
0020100414,111,2,5,2,11:05 PM,11:42,MISS Murphy 3' Layup,,,,
0020100414,112,4,0,2,11:05 PM,11:39,,,Francis REBOUND (Off:0 Def:1),,
0020100414,113,1,42,2,11:05 PM,11:22,,,Francis  Driving Layup (4 PTS),24 - 19,-5
0020100414,114,2,1,2,11:05 PM,11:04,MISS Jamison 8' Jump Shot,,,,
0020100414,115,4,0,2,11:05 PM,11:01,,,Torres REBOUND (Off:0 Def:1),,
0020100414,116,1,8,2,11:05 PM,10:53,,,Willis  Slam Dunk (2 PTS) (Francis 1 AST),26 - 19,-7
0020100414,117,1,3,2,11:06 PM,10:30,Mills 8' Hook Shot (2 PTS) (Blaylock 1 AST),,,26 - 21,-5
0020100414,118,2,1,2,11:06 PM,10:17,,,MISS Torres 25' 3PT Jump Shot,,
0020100414,119,4,0,2,11:06 PM,10:14,Jamison REBOUND (Off:2 Def:1),,,,
0020100414,120,2,1,2,11:06 PM,10:03,MISS Mills  3PT Jump Shot,,,,
0020100414,121,4,0,2,11:06 PM,9:58,,,Griffin REBOUND (Off:0 Def:1),,
0020100414,122,2,1,2,11:06 PM,9:56,,,MISS Mobley 26' 3PT Jump Shot,,
0020100414,123,4,0,2,11:06 PM,9:54,Mills REBOUND (Off:0 Def:4),,,,
0020100414,124,1,42,2,11:06 PM,9:46,Sura  Driving Layup (2 PTS),,,26 - 23,-3
0020100414,125,2,1,2,11:07 PM,9:29,,,MISS Francis 26' 3PT Jump Shot,,
0020100414,126,4,0,2,11:07 PM,9:24,,,Willis REBOUND (Off:1 Def:0),,
0020100414,127,2,5,2,11:07 PM,9:23,,,MISS Willis 3' Layup,,
0020100414,128,4,0,2,11:07 PM,9:23,Sura REBOUND (Off:0 Def:1),,,,
0020100414,129,6,3,2,11:07 PM,9:23,,,Willis L.B.FOUL (P1.T1),,
0020100414,130,8,0,2,11:07 PM,9:23,SUB: Jackson FOR Jamison,,,,
0020100414,131,1,5,2,11:07 PM,9:11,Mills  Layup (4 PTS) (Blaylock 2 AST),,,26 - 25,-1
0020100414,132,1,1,2,11:08 PM,8:52,,,Mobley 24' 3PT Jump Shot (7 PTS),29 - 25,-4
0020100414,133,2,1,2,11:08 PM,8:44,MISS Sura 7' Jump Shot,,Griffin BLOCK (1 BLK),,
0020100414,134,4,0,2,11:08 PM,8:42,Jackson REBOUND (Off:1 Def:0),,,,
0020100414,135,1,42,2,11:08 PM,8:32,Sura  Driving Layup (4 PTS),,,29 - 27,-2
0020100414,136,2,1,2,11:08 PM,8:12,,,MISS Torres 24' 3PT Jump Shot,,
0020100414,137,4,0,2,11:08 PM,8:10,,,Mobley REBOUND (Off:2 Def:1),,
0020100414,138,2,1,2,11:08 PM,8:08,,,MISS Torres 6' Jump Shot,,
0020100414,140,4,0,2,11:08 PM,8:06,,,Griffin REBOUND (Off:1 Def:1),,
0020100414,139,2,4,2,11:08 PM,8:06,,,MISS Griffin  Tip Shot,,
0020100414,141,4,0,2,11:08 PM,8:06,WARRIORS Rebound,,,,
0020100414,142,9,4,2,11:09 PM,8:06,,,,,
0020100414,150,8,0,2,11:09 PM,8:06,,,SUB: Morris FOR Mobley,,
0020100414,144,6,2,2,11:11 PM,7:54,,,Griffin S.FOUL (P2.T2),,
0020100414,145,3,11,2,11:11 PM,7:54,Murphy Free Throw 1 of 2 (1 PTS),,,29 - 28,-1
0020100414,146,3,12,2,11:11 PM,7:54,Murphy Free Throw 2 of 2 (2 PTS),,,29 - 29,TIE
0020100414,147,6,2,2,11:12 PM,7:38,Jackson S.FOUL (P1.T1),,,,
0020100414,148,8,0,2,11:12 PM,7:38,SUB: Richardson FOR Sura,,,,
0020100414,149,3,11,2,11:12 PM,7:38,,,Francis Free Throw 1 of 2 (5 PTS),30 - 29,-1
0020100414,151,3,12,2,11:12 PM,7:38,,,Francis Free Throw 2 of 2 (6 PTS),31 - 29,-2
0020100414,152,2,1,2,11:13 PM,7:27,MISS Mills 5' Jump Shot,,Griffin BLOCK (2 BLK),,
0020100414,153,4,0,2,11:13 PM,7:25,Blaylock REBOUND (Off:1 Def:0),,,,
0020100414,154,2,1,2,11:13 PM,7:22,MISS Mills 16' Jump Shot,,,,
0020100414,155,4,0,2,11:13 PM,7:20,,,Griffin REBOUND (Off:1 Def:2),,
0020100414,156,2,5,2,11:13 PM,7:17,,,MISS Morris  Layup,,
0020100414,157,4,0,2,11:13 PM,7:16,Murphy REBOUND (Off:1 Def:1),,,,
0020100414,158,2,1,2,11:13 PM,7:10,MISS Blaylock 6' Jump Shot,,Francis BLOCK (1 BLK),,
0020100414,159,4,0,2,11:13 PM,7:09,WARRIORS Rebound,,,,
0020100414,160,2,1,2,11:13 PM,7:06,MISS Murphy 17' Jump Shot,,,,
0020100414,161,4,0,2,11:13 PM,7:05,Jackson REBOUND (Off:2 Def:0),,,,
0020100414,162,6,3,2,11:13 PM,7:05,,,Willis L.B.FOUL (P2.T3),,
0020100414,163,1,44,2,11:14 PM,6:59,Mills 3' Reverse Layup (6 PTS) (Blaylock 3 AST),,,31 - 31,TIE
0020100414,164,5,4,2,11:14 PM,6:42,,,Griffin Traveling Turnover (P1.T3),,
0020100414,165,8,0,2,11:14 PM,6:42,SUB: Hughes FOR Blaylock,,,,
0020100414,166,8,0,2,11:14 PM,6:42,,,SUB: Thomas FOR Willis,,
0020100414,167,2,1,2,11:14 PM,6:27,MISS Murphy 6' Jump Shot,,,,
0020100414,168,4,0,2,11:14 PM,6:25,Murphy REBOUND (Off:2 Def:1),,,,
0020100414,169,2,1,2,11:14 PM,6:24,MISS Murphy 4' Jump Shot,,Griffin BLOCK (3 BLK),,
0020100414,170,4,0,2,11:14 PM,6:22,,,Thomas REBOUND (Off:2 Def:3),,
0020100414,171,2,1,2,11:15 PM,6:06,,,MISS Griffin 26' 3PT Jump Shot,,
0020100414,172,4,0,2,11:15 PM,6:04,,,Thomas REBOUND (Off:3 Def:3),,
0020100414,173,6,2,2,11:15 PM,6:03,Murphy S.FOUL (P1.T2),,,,
0020100414,174,8,0,2,11:15 PM,6:03,SUB: Fortson FOR Murphy,,,,
0020100414,175,3,11,2,11:15 PM,6:03,,,Thomas Free Throw 1 of 2 (12 PTS),32 - 31,-1
0020100414,176,8,0,2,11:15 PM,6:03,,,SUB: Mobley FOR Torres,,
0020100414,177,3,12,2,11:16 PM,6:03,,,Thomas Free Throw 2 of 2 (13 PTS),33 - 31,-2
0020100414,178,1,46,2,11:16 PM,5:44,Hughes 6' Running Jump Shot (4 PTS),,,33 - 33,TIE
0020100414,179,6,10,2,11:16 PM,5:33,,,,,
0020100414,234,9,0,2,11:17 PM,5:33,WARRIORS Timeout: No Timeout (Full 1 Short 0),,,,
0020100414,181,8,0,2,11:18 PM,5:33,SUB: Jamison FOR Mills,,,,
0020100414,182,2,5,2,11:19 PM,5:20,,,MISS Thomas 3' Layup,,
0020100414,184,4,0,2,11:19 PM,5:19,,,Griffin REBOUND (Off:2 Def:2),,
0020100414,183,2,4,2,11:19 PM,5:19,,,MISS Griffin  Tip Shot,,
0020100414,186,4,0,2,11:19 PM,5:18,,,Griffin REBOUND (Off:3 Def:2),,
0020100414,185,1,4,2,11:19 PM,5:18,,,Griffin  Tip Shot (2 PTS),35 - 33,-2
0020100414,187,1,46,2,11:19 PM,5:01,Jackson 5' Running Jump Shot (2 PTS),,,35 - 35,TIE
0020100414,188,6,2,2,11:20 PM,4:40,Richardson S.FOUL (P1.T3),,,,
0020100414,189,3,11,2,11:20 PM,4:40,,,MISS Mobley Free Throw 1 of 2,,
0020100414,190,4,1,2,11:20 PM,4:40,,,Rockets Rebound,,
0020100414,191,8,0,2,11:20 PM,4:40,,,SUB: Williams FOR Morris,,
0020100414,192,3,12,2,11:20 PM,4:40,,,Mobley Free Throw 2 of 2 (8 PTS),36 - 35,-1
0020100414,193,2,56,2,11:20 PM,4:20,MISS Jackson 6' Running Hook Shot,,,,
0020100414,194,4,0,2,11:20 PM,4:19,,,Francis REBOUND (Off:0 Def:2),,
0020100414,195,6,4,2,11:21 PM,4:06,,,Thomas OFF.Foul (P2),,
0020100414,196,5,5,2,11:21 PM,4:06,,,Thomas Foul Turnover (P1.T4),,
0020100414,197,2,1,2,11:21 PM,3:56,MISS Jackson 18' Jump Shot,,,,
0020100414,198,4,0,2,11:21 PM,3:54,Richardson REBOUND (Off:2 Def:0),,,,
0020100414,199,2,1,2,11:21 PM,3:52,MISS Richardson 5' Jump Shot,,,,
0020100414,200,4,0,2,11:21 PM,3:51,,,Thomas REBOUND (Off:3 Def:4),,
0020100414,201,2,1,2,11:21 PM,3:45,Jackson BLOCK (1 BLK),,MISS Francis 5' Jump Shot,,
0020100414,203,4,0,2,11:21 PM,3:43,,,Thomas REBOUND (Off:4 Def:4),,
0020100414,202,2,5,2,11:21 PM,3:42,,,MISS Thomas  Layup,,
0020100414,204,4,0,2,11:21 PM,3:41,Jackson REBOUND (Off:2 Def:1),,,,
0020100414,205,1,8,2,11:21 PM,3:38,Richardson  Slam Dunk (4 PTS) (Jackson 1 AST),,,36 - 37,1
0020100414,206,1,42,2,11:22 PM,3:20,,,Francis  Driving Layup (8 PTS),38 - 37,-1
0020100414,207,5,4,2,11:22 PM,3:03,Fortson Traveling Turnover (P3.T5),,,,
0020100414,208,9,1,2,11:22 PM,3:03,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0020100414,210,8,0,2,11:24 PM,3:03,,,SUB: Cato FOR Thomas,,
0020100414,211,2,47,2,11:24 PM,2:47,,,MISS Griffin 10' Turnaround Jump Shot,,
0020100414,212,4,0,2,11:24 PM,2:45,Jackson REBOUND (Off:2 Def:2),,,,
0020100414,213,6,2,2,11:25 PM,2:27,,,Cato S.FOUL (P2.T4),,
0020100414,214,3,11,2,11:25 PM,2:27,Jackson Free Throw 1 of 2 (3 PTS),,,38 - 38,TIE
0020100414,215,3,12,2,11:25 PM,2:27,Jackson Free Throw 2 of 2 (4 PTS),,,38 - 39,1
0020100414,216,1,1,2,11:26 PM,2:14,,,Francis 19' Jump Shot (10 PTS),40 - 39,-1
0020100414,217,2,1,2,11:26 PM,1:59,MISS Richardson 25' 3PT Jump Shot,,,,
0020100414,218,4,0,2,11:26 PM,1:57,Fortson REBOUND (Off:2 Def:4),,,,
0020100414,219,1,5,2,11:26 PM,1:56,Fortson  Layup (7 PTS),,,40 - 41,1
0020100414,220,6,2,2,11:26 PM,1:56,,,Griffin S.FOUL (P3.PN),,
0020100414,221,8,0,2,11:27 PM,1:56,SUB: Murphy FOR Jackson,,,,
0020100414,222,8,0,2,11:27 PM,1:56,,,SUB: Morris FOR Griffin,,
0020100414,223,3,10,2,11:27 PM,1:56,Fortson Free Throw 1 of 1 (8 PTS),,,40 - 42,2
0020100414,224,5,1,2,11:27 PM,1:50,Hughes STEAL (1 STL),,Williams Bad Pass Turnover (P1.T5),,
0020100414,225,1,51,2,11:27 PM,1:48,Hughes  Reverse Dunk (6 PTS),,,40 - 44,4
0020100414,226,2,1,2,11:27 PM,1:36,Murphy BLOCK (1 BLK),,MISS Williams 5' Jump Shot,,
0020100414,227,4,0,2,11:27 PM,1:34,,,Williams REBOUND (Off:1 Def:3),,
0020100414,228,1,43,2,11:27 PM,1:28,,,Cato  Alley Oop Layup (4 PTS) (Francis 2 AST),42 - 44,2
0020100414,229,1,46,2,11:28 PM,1:04,Hughes 5' Running Jump Shot (8 PTS),,,42 - 46,4
0020100414,230,1,42,2,11:28 PM,0:48,,,Mobley  Driving Layup (10 PTS),44 - 46,2
0020100414,231,2,1,2,11:28 PM,0:38,MISS Hughes 21' Jump Shot,,,,
0020100414,232,4,0,2,11:28 PM,0:36,,,Morris REBOUND (Off:0 Def:1),,
0020100414,233,9,2,2,11:28 PM,0:31,,,Rockets Timeout: Short (Reg.2 Short 1),,
0020100414,235,1,42,2,11:30 PM,0:17,,,Mobley  Driving Layup (12 PTS),46 - 46,TIE
0020100414,236,2,1,2,11:30 PM,0:04,MISS Jamison 20' Jump Shot,,,,
0020100414,237,4,0,2,11:30 PM,0:03,Hughes REBOUND (Off:4 Def:0),,,,
0020100414,238,2,4,2,11:30 PM,0:03,MISS Hughes  Tip Shot,,,,
0020100414,239,4,0,2,11:30 PM,0:02,Jamison REBOUND (Off:3 Def:1),,,,
0020100414,240,2,52,2,11:30 PM,0:00,MISS Hughes  Alley Oop Dunk,,,,
0020100414,241,4,0,2,11:30 PM,0:00,WARRIORS Rebound,,,,
0020100414,242,13,0,2,11:31 PM,0:00,,,,46 - 46,TIE
0020100414,244,12,0,3,11:46 PM,12:00,,,,46 - 46,TIE
0020100414,245,6,2,3,11:47 PM,11:47,,,Williams S.FOUL (P2.T1),,
0020100414,246,3,11,3,11:47 PM,11:47,MISS Hughes Free Throw 1 of 2,,,,
0020100414,247,4,1,3,11:47 PM,11:47,WARRIORS Rebound,,,,
0020100414,248,3,12,3,11:47 PM,11:47,MISS Hughes Free Throw 2 of 2,,,,
0020100414,249,4,0,3,11:47 PM,11:45,,,Williams REBOUND (Off:1 Def:4),,
0020100414,250,1,8,3,11:48 PM,11:29,,,Cato  Slam Dunk (6 PTS) (Norris 4 AST),48 - 46,-2
0020100414,251,1,5,3,11:48 PM,11:14,Jamison  Layup (12 PTS) (Hughes 2 AST),,,48 - 48,TIE
0020100414,252,1,1,3,11:48 PM,10:56,,,Williams 17' Jump Shot (5 PTS) (Norris 5 AST),50 - 48,-2
0020100414,253,1,1,3,11:48 PM,10:40,Fortson 15' Jump Shot (10 PTS) (Hughes 3 AST),,,50 - 50,TIE
0020100414,254,2,1,3,11:49 PM,10:14,Foyle BLOCK (3 BLK),,MISS Williams 4' Jump Shot,,
0020100414,255,4,0,3,11:49 PM,10:13,,,Rockets Rebound,,
0020100414,256,5,11,3,11:49 PM,10:13,,,Rockets Turnover: Shot Clock (T#6),,
0020100414,257,2,1,3,11:50 PM,9:55,MISS Richardson 11' Jump Shot,,Cato BLOCK (1 BLK),,
0020100414,258,4,0,3,11:50 PM,9:52,,,Rockets Rebound,,
0020100414,259,2,1,3,11:50 PM,9:38,Foyle BLOCK (4 BLK),,MISS Williams 4' Jump Shot,,
0020100414,260,4,0,3,11:50 PM,9:37,,,Rockets Rebound,,
0020100414,261,6,1,3,11:50 PM,9:32,Richardson P.FOUL (P2.T1),,,,
0020100414,262,1,42,3,11:51 PM,9:28,,,Norris  Driving Layup (2 PTS) (Williams 1 AST),52 - 50,-2
0020100414,263,5,1,3,11:51 PM,9:17,Hughes Bad Pass Turnover (P2.T6),,,,
0020100414,264,2,1,3,11:51 PM,9:02,Foyle BLOCK (5 BLK),,MISS Mobley 5' Jump Shot,,
0020100414,265,4,0,3,11:51 PM,9:00,Richardson REBOUND (Off:2 Def:1),,,,
0020100414,266,1,1,3,11:51 PM,8:54,Hughes 19' Jump Shot (10 PTS) (Richardson 3 AST),,,52 - 52,TIE
0020100414,267,6,2,3,11:52 PM,8:33,Foyle S.FOUL (P1.T2),,,,
0020100414,268,3,11,3,11:52 PM,8:33,,,Thomas Free Throw 1 of 2 (14 PTS),53 - 52,-1
0020100414,269,3,12,3,11:52 PM,8:33,,,MISS Thomas Free Throw 2 of 2,,
0020100414,270,4,0,3,11:53 PM,8:31,,,Williams REBOUND (Off:2 Def:4),,
0020100414,271,1,5,3,11:53 PM,8:19,,,Thomas  Layup (16 PTS) (Williams 2 AST),55 - 52,-3
0020100414,272,2,1,3,11:53 PM,8:02,MISS Jamison 8' Jump Shot,,,,
0020100414,273,4,0,3,11:53 PM,8:00,Foyle REBOUND (Off:2 Def:1),,,,
0020100414,274,1,1,3,11:53 PM,7:54,Jamison 25' 3PT Jump Shot (15 PTS) (Hughes 4 AST),,,55 - 55,TIE
0020100414,275,6,1,3,11:54 PM,7:36,Hughes P.FOUL (P2.T3),,,,
0020100414,276,1,1,3,11:54 PM,7:29,,,Mobley 12' Jump Shot (14 PTS),57 - 55,-2
0020100414,277,1,46,3,11:54 PM,7:10,Richardson 6' Running Jump Shot (6 PTS),,,57 - 57,TIE
0020100414,278,1,1,3,11:55 PM,6:44,,,Mobley 15' Jump Shot (16 PTS),59 - 57,-2
0020100414,279,2,1,3,11:55 PM,6:27,MISS Hughes 4' Jump Shot,,,,
0020100414,280,4,0,3,11:55 PM,6:25,Fortson REBOUND (Off:3 Def:4),,,,
0020100414,281,2,1,3,11:55 PM,6:24,MISS Fortson 4' Jump Shot,,,,
0020100414,282,4,0,3,11:55 PM,6:23,,,Norris REBOUND (Off:2 Def:1),,
0020100414,283,1,5,3,11:55 PM,6:19,,,Williams  Layup (7 PTS) (Norris 6 AST),61 - 57,-4
