GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020101088,17,1,1,1,8:17 PM,9:37,,,Langhi 18' Jump Shot (2 PTS) (Francis 1 AST),4 - 7,3
0020101088,18,2,1,1,8:18 PM,9:20,MISS Williams 12' Jump Shot,,,,
0020101088,19,4,0,1,8:18 PM,9:18,,,Collier REBOUND (Off:0 Def:1),,
0020101088,20,2,1,1,8:18 PM,9:09,,,MISS Francis 21' Jump Shot,,
0020101088,21,4,0,1,8:18 PM,9:07,Long REBOUND (Off:0 Def:2),,,,
0020101088,22,2,1,1,8:18 PM,8:52,MISS Gasol 17' Jump Shot,,,,
0020101088,23,4,0,1,8:18 PM,8:50,Massenburg REBOUND (Off:1 Def:0),,,,
0020101088,24,1,5,1,8:18 PM,8:47,Massenburg  Layup (2 PTS),,,4 - 9,5
0020101088,25,2,1,1,8:18 PM,8:33,,,MISS Mobley 19' Jump Shot,,
0020101088,26,4,0,1,8:19 PM,8:31,Williams REBOUND (Off:0 Def:1),,,,
0020101088,27,2,1,1,8:19 PM,8:26,MISS Williams 25' 3PT Jump Shot,,,,
0020101088,28,4,0,1,8:19 PM,8:24,,,Collier REBOUND (Off:0 Def:2),,
0020101088,29,1,42,1,8:19 PM,8:16,,,Francis  Driving Layup (2 PTS),6 - 9,3
0020101088,30,1,1,1,8:19 PM,8:00,Williams 20' Jump Shot (2 PTS) (Battier 1 AST),,,6 - 11,5
0020101088,31,1,42,1,8:19 PM,7:40,,,Thomas  Driving Layup (2 PTS),8 - 11,3
0020101088,32,2,1,1,8:20 PM,7:29,MISS Williams 22' Jump Shot,,,,
0020101088,33,4,0,1,8:20 PM,7:28,Gasol REBOUND (Off:1 Def:0),,,,
0020101088,34,6,2,1,8:20 PM,7:28,,,Collier S.FOUL (P1.T1),,
0020101088,35,3,11,1,8:20 PM,7:28,Gasol Free Throw 1 of 2 (5 PTS),,,8 - 12,4
0020101088,36,3,12,1,8:20 PM,7:28,Gasol Free Throw 2 of 2 (6 PTS),,,8 - 13,5
0020101088,37,2,1,1,8:21 PM,7:12,,,MISS Francis 16' Jump Shot,,
0020101088,38,4,0,1,8:21 PM,7:08,Williams REBOUND (Off:0 Def:2),,,,
0020101088,39,5,1,1,8:21 PM,7:01,Gasol Bad Pass Turnover (P1.T1),,,,
0020101088,40,2,1,1,8:21 PM,6:50,,,MISS Francis 19' Jump Shot,,
0020101088,41,4,0,1,8:21 PM,6:48,Massenburg REBOUND (Off:1 Def:1),,,,
0020101088,42,1,7,1,8:21 PM,6:43,Gasol  Dunk (8 PTS) (Williams 3 AST),,,8 - 15,7
0020101088,43,9,1,1,8:21 PM,6:39,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0020101088,45,2,1,1,8:24 PM,6:19,,,MISS Langhi 18' Jump Shot,,
0020101088,46,4,0,1,8:24 PM,6:19,GRIZZLIES Rebound,,,,
0020101088,47,6,3,1,8:24 PM,6:19,,,Thomas L.B.FOUL (P1.T2),,
0020101088,48,2,1,1,8:24 PM,6:09,MISS Williams 11' Jump Shot,,,,
0020101088,49,4,0,1,8:24 PM,6:07,,,Langhi REBOUND (Off:0 Def:1),,
0020101088,50,2,1,1,8:24 PM,5:56,Massenburg BLOCK (1 BLK),,MISS Collier 21' Jump Shot,,
0020101088,51,4,0,1,8:24 PM,5:54,Battier REBOUND (Off:0 Def:2),,,,
0020101088,52,6,2,1,8:25 PM,5:50,,,Francis S.FOUL (P1.T3),,
0020101088,53,3,11,1,8:25 PM,5:50,Gasol Free Throw 1 of 2 (9 PTS),,,8 - 16,8
0020101088,54,3,12,1,8:25 PM,5:50,MISS Gasol Free Throw 2 of 2,,,,
0020101088,55,4,0,1,8:25 PM,5:50,,,Thomas REBOUND (Off:0 Def:1),,
0020101088,56,1,1,1,8:26 PM,5:29,,,Langhi 18' Jump Shot (4 PTS),10 - 16,6
0020101088,57,6,2,1,8:26 PM,5:14,,,Thomas S.FOUL (P2.T4),,
0020101088,58,8,0,1,8:27 PM,5:14,,,SUB: Griffin FOR Thomas,,
0020101088,59,3,11,1,8:27 PM,5:14,MISS Gasol Free Throw 1 of 2,,,,
0020101088,60,4,1,1,8:27 PM,5:14,GRIZZLIES Rebound,,,,
0020101088,61,8,0,1,8:27 PM,5:14,SUB: Swift FOR Massenburg,,,,
0020101088,62,3,12,1,8:27 PM,5:14,Gasol Free Throw 2 of 2 (10 PTS),,,10 - 17,7
0020101088,63,2,1,1,8:28 PM,4:52,,,MISS Langhi 17' Jump Shot,,
0020101088,64,4,0,1,8:28 PM,4:50,Gasol REBOUND (Off:1 Def:1),,,,
0020101088,65,1,1,1,8:28 PM,4:46,Williams 19' Jump Shot (4 PTS),,,10 - 19,9
0020101088,66,2,1,1,8:28 PM,4:26,,,MISS Mobley 20' Jump Shot,,
0020101088,67,4,0,1,8:28 PM,4:24,,,Langhi REBOUND (Off:1 Def:1),,
0020101088,68,2,5,1,8:28 PM,4:23,Gasol BLOCK (1 BLK),,MISS Langhi  Layup,,
0020101088,77,4,0,1,8:28 PM,4:22,,,Langhi REBOUND (Off:2 Def:1),,
0020101088,81,2,40,1,8:28 PM,4:21,,,MISS Langhi 12' Layup,,
0020101088,69,4,0,1,8:28 PM,4:20,,,Francis REBOUND (Off:1 Def:1),,
0020101088,70,5,1,1,8:28 PM,4:08,Williams STEAL (1 STL),,Mobley Bad Pass Turnover (P1.T1),,
0020101088,71,1,1,1,8:28 PM,3:58,Battier  3PT Jump Shot (6 PTS) (Williams 4 AST),,,10 - 22,12
0020101088,72,2,1,1,8:29 PM,3:30,Swift BLOCK (1 BLK),,MISS Griffin 25' 3PT Jump Shot,,
0020101088,73,4,0,1,8:29 PM,3:27,Battier REBOUND (Off:0 Def:3),,,,
0020101088,74,5,1,1,8:29 PM,3:27,Battier Bad Pass Turnover (P1.T2),,,,
0020101088,75,1,1,1,8:29 PM,3:12,,,Collier 17' Jump Shot (2 PTS) (Mobley 1 AST),12 - 22,10
0020101088,76,1,50,1,8:30 PM,3:00,Long  Running Dunk (2 PTS) (Gasol 1 AST),,,12 - 24,12
0020101088,78,2,1,1,8:30 PM,2:35,Swift BLOCK (2 BLK),,MISS Griffin 9' Jump Shot,,
0020101088,79,4,0,1,8:30 PM,2:32,,,Collier REBOUND (Off:1 Def:2),,
0020101088,80,5,11,1,8:30 PM,2:32,,,Rockets Turnover: Shot Clock (T#2),,
0020101088,82,9,1,1,8:30 PM,2:32,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0020101088,84,8,0,1,8:32 PM,2:32,,,SUB: Morris FOR Collier,,
0020101088,85,8,0,1,8:32 PM,2:32,SUB: Buford FOR Long,,,,
0020101088,86,1,1,1,8:33 PM,2:20,Battier 15' Jump Shot (8 PTS) (Williams 5 AST),,,12 - 26,14
0020101088,87,6,2,1,8:33 PM,2:07,Swift S.FOUL (P1.T1),,,,
0020101088,88,3,11,1,8:33 PM,2:07,,,MISS Francis Free Throw 1 of 2,,
0020101088,89,4,1,1,8:33 PM,2:07,,,Rockets Rebound,,
0020101088,90,3,12,1,8:33 PM,2:07,,,MISS Francis Free Throw 2 of 2,,
0020101088,91,4,0,1,8:33 PM,2:07,Gasol REBOUND (Off:1 Def:2),,,,
0020101088,92,1,7,1,8:34 PM,1:49,Gasol  Dunk (12 PTS) (Williams 6 AST),,,12 - 28,16
0020101088,93,1,1,1,8:34 PM,1:20,,,Francis 19' Jump Shot (4 PTS),14 - 28,14
0020101088,94,5,4,1,8:35 PM,1:04,Swift Traveling Turnover (P1.T3),,,,
0020101088,95,2,5,1,8:35 PM,0:49,,,MISS Francis  Layup,,
0020101088,97,4,0,1,8:35 PM,0:44,,,Francis REBOUND (Off:2 Def:1),,
0020101088,96,2,5,1,8:35 PM,0:44,Williams BLOCK (1 BLK),,MISS Francis  Layup,,
0020101088,98,4,0,1,8:35 PM,0:41,Buford REBOUND (Off:0 Def:1),,,,
0020101088,99,2,5,1,8:35 PM,0:35,MISS Gasol  Layup,,,,
0020101088,100,4,0,1,8:35 PM,0:33,,,Langhi REBOUND (Off:2 Def:2),,
0020101088,101,1,1,1,8:36 PM,0:18,,,Mobley 20' Jump Shot (4 PTS),16 - 28,12
0020101088,102,1,1,1,8:36 PM,0:05,Williams 26' 3PT Jump Shot (7 PTS),,,16 - 31,15
0020101088,103,2,1,1,8:36 PM,0:01,,,MISS Mobley 29' 3PT Jump Shot,,
0020101088,105,4,0,1,8:36 PM,0:00,,,Rockets Rebound,,
0020101088,104,13,0,1,8:36 PM,0:00,,,,16 - 31,15
0020101088,107,12,0,2,8:39 PM,12:00,,,,16 - 31,15
0020101088,108,1,1,2,8:39 PM,11:46,,,Mobley 19' Jump Shot (6 PTS),18 - 31,13
0020101088,109,2,47,2,8:39 PM,11:31,MISS Swift 7' Turnaround Jump Shot,,,,
0020101088,110,4,0,2,8:40 PM,11:28,Swift REBOUND (Off:1 Def:0),,,,
0020101088,111,1,8,2,8:40 PM,11:20,Gasol  Slam Dunk (14 PTS) (Williams 7 AST),,,18 - 33,15
0020101088,112,2,41,2,8:40 PM,11:02,,,MISS Mobley  Running Layup,,
0020101088,113,4,0,2,8:40 PM,11:00,Swift REBOUND (Off:1 Def:1),,,,
0020101088,114,7,5,2,8:40 PM,10:57,,,Morris Violation:Kicked Ball,,
0020101088,115,8,0,2,8:40 PM,10:57,SUB: Solomon FOR Williams,,,,
0020101088,116,2,1,2,8:41 PM,10:48,MISS Buford 24' 3PT Jump Shot,,,,
0020101088,117,4,0,2,8:41 PM,10:45,Gasol REBOUND (Off:2 Def:2),,,,
0020101088,118,2,1,2,8:41 PM,10:41,MISS Battier 25' 3PT Jump Shot,,,,
0020101088,119,4,0,2,8:41 PM,10:39,,,Morris REBOUND (Off:0 Def:1),,
0020101088,120,2,1,2,8:41 PM,10:30,,,MISS Mobley 26' 3PT Jump Shot,,
0020101088,121,4,0,2,8:41 PM,10:28,Swift REBOUND (Off:1 Def:2),,,,
0020101088,122,1,47,2,8:41 PM,10:10,Buford 15' Turnaround Jump Shot (2 PTS) (Solomon 1 AST),,,18 - 35,17
0020101088,123,2,1,2,8:41 PM,9:52,,,MISS Griffin 26' 3PT Jump Shot,,
0020101088,124,4,0,2,8:41 PM,9:50,Buford REBOUND (Off:0 Def:2),,,,
0020101088,125,5,2,2,8:42 PM,9:38,Swift Lost Ball Turnover (P2.T4),,Griffin STEAL (1 STL),,
0020101088,126,6,2,2,8:42 PM,9:27,Swift S.FOUL (P2.T1),,,,
0020101088,127,3,11,2,8:42 PM,9:27,,,MISS Griffin Free Throw 1 of 2,,
0020101088,128,4,1,2,8:42 PM,9:27,,,Rockets Rebound,,
0020101088,129,3,12,2,8:42 PM,9:27,,,Griffin Free Throw 2 of 2 (1 PTS),19 - 35,16
0020101088,130,2,1,2,8:43 PM,9:10,MISS Solomon 20' Jump Shot,,,,
0020101088,131,4,0,2,8:43 PM,9:08,,,Mobley REBOUND (Off:0 Def:2),,
0020101088,132,5,1,2,8:43 PM,8:55,Solomon STEAL (1 STL),,Morris Bad Pass Turnover (P1.T3),,
0020101088,133,2,1,2,8:43 PM,8:49,MISS Buford 18' Jump Shot,,,,
0020101088,134,4,0,2,8:43 PM,8:47,Swift REBOUND (Off:2 Def:2),,,,
0020101088,135,2,5,2,8:43 PM,8:35,MISS Gasol  Layup,,,,
0020101088,137,4,0,2,8:43 PM,8:33,Battier REBOUND (Off:1 Def:3),,,,
0020101088,136,1,4,2,8:43 PM,8:33,Battier  Tip Shot (10 PTS),,,19 - 37,18
0020101088,138,2,1,2,8:44 PM,8:17,Gasol BLOCK (2 BLK),,MISS Griffin 26' 3PT Jump Shot,,
0020101088,139,4,0,2,8:44 PM,8:15,Swift REBOUND (Off:2 Def:3),,,,
0020101088,140,2,3,2,8:44 PM,8:05,MISS Gasol 8' Hook Shot,,,,
0020101088,142,4,0,2,8:44 PM,8:02,Battier REBOUND (Off:2 Def:3),,,,
0020101088,141,1,4,2,8:44 PM,8:02,Battier  Tip Shot (12 PTS),,,19 - 39,20
0020101088,143,9,1,2,8:44 PM,8:00,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0020101088,145,8,0,2,8:46 PM,8:00,,,SUB: Willis FOR Mobley,,
0020101088,146,1,5,2,8:46 PM,7:47,,,Willis  Layup (2 PTS) (Norris 1 AST),21 - 39,18
0020101088,147,2,1,2,8:47 PM,7:34,MISS Swift 6' Jump Shot,,,,
0020101088,149,4,0,2,8:47 PM,7:31,Swift REBOUND (Off:3 Def:3),,,,
0020101088,148,2,4,2,8:47 PM,7:31,MISS Swift  Tip Shot,,,,
0020101088,150,4,0,2,8:47 PM,7:27,,,Griffin REBOUND (Off:0 Def:1),,
0020101088,151,6,17,2,8:47 PM,7:19,GRIZZLIES T.Foul (Def. 3 Sec Swift ),,,,
0020101088,152,3,16,2,8:47 PM,7:19,,,Norris Free Throw Technical (1 PTS),22 - 39,17
0020101088,153,2,1,2,8:48 PM,7:13,,,MISS Norris 12' Jump Shot,,
0020101088,154,4,0,2,8:48 PM,7:08,Gasol REBOUND (Off:2 Def:3),,,,
0020101088,155,6,1,2,8:48 PM,7:06,,,Willis P.FOUL (P1.T1),,
0020101088,156,2,5,2,8:48 PM,6:58,MISS Battier  Layup,,,,
0020101088,157,4,0,2,8:48 PM,6:57,GRIZZLIES Rebound,,,,
0020101088,158,8,0,2,8:48 PM,6:57,SUB: Massenburg FOR Gasol,,,,
0020101088,159,2,47,2,8:49 PM,6:54,MISS Swift 8' Turnaround Jump Shot,,Griffin BLOCK (1 BLK),,
0020101088,160,4,0,2,8:49 PM,6:53,Massenburg REBOUND (Off:2 Def:1),,,,
0020101088,161,1,5,2,8:49 PM,6:53,Massenburg  Layup (4 PTS),,,22 - 41,19
0020101088,162,6,2,2,8:49 PM,6:53,,,Torres S.FOUL (P1.T2),,
0020101088,163,3,10,2,8:49 PM,6:53,Massenburg Free Throw 1 of 1 (5 PTS),,,22 - 42,20
0020101088,164,1,1,2,8:49 PM,6:37,,,Griffin 20' Jump Shot (3 PTS) (Norris 2 AST),24 - 42,18
0020101088,165,1,47,2,8:50 PM,6:18,Massenburg 7' Turnaround Jump Shot (7 PTS) (Solomon 2 AST),,,24 - 44,20
0020101088,166,6,1,2,8:50 PM,6:05,Massenburg P.FOUL (P1.T2),,,,
0020101088,167,6,1,2,8:50 PM,6:01,Massenburg P.FOUL (P2.T3),,,,
0020101088,168,8,0,2,8:51 PM,6:01,SUB: Long FOR Battier,,,,
0020101088,169,8,0,2,8:51 PM,6:01,SUB: Williams FOR Solomon,,,,
0020101088,170,2,1,2,8:51 PM,5:53,,,MISS Morris 24' 3PT Jump Shot,,
0020101088,171,4,0,2,8:51 PM,5:51,,,Norris REBOUND (Off:1 Def:0),,
0020101088,172,2,1,2,8:51 PM,5:48,,,MISS Griffin 18' Jump Shot,,
0020101088,173,4,0,2,8:51 PM,5:46,Buford REBOUND (Off:0 Def:3),,,,
0020101088,174,2,1,2,8:51 PM,5:41,MISS Swift 6' Jump Shot,,Griffin BLOCK (2 BLK),,
0020101088,175,4,0,2,8:51 PM,5:39,Buford REBOUND (Off:1 Def:3),,,,
0020101088,176,2,5,2,8:51 PM,5:36,MISS Buford  Layup,,,,
0020101088,177,4,0,2,8:51 PM,5:33,,,Willis REBOUND (Off:0 Def:1),,
0020101088,178,1,1,2,8:51 PM,5:29,,,Norris 14' Jump Shot (3 PTS),26 - 44,18
0020101088,179,2,46,2,8:52 PM,5:05,MISS Buford 12' Running Jump Shot,,,,
0020101088,180,4,0,2,8:52 PM,5:02,Massenburg REBOUND (Off:3 Def:1),,,,
0020101088,181,5,11,2,8:52 PM,5:01,GRIZZLIES Turnover: Shot Clock (T#5),,,,
0020101088,182,9,4,2,8:52 PM,5:01,,,,,
0020101088,184,8,0,2,8:54 PM,5:01,SUB: Gasol FOR Swift,,,,
0020101088,185,6,2,2,8:54 PM,4:52,Buford S.FOUL (P1.T4),,,,
0020101088,186,3,11,2,8:55 PM,4:52,,,Torres Free Throw 1 of 2 (1 PTS),27 - 44,17
0020101088,187,3,12,2,8:55 PM,4:52,,,Torres Free Throw 2 of 2 (2 PTS),28 - 44,16
0020101088,188,6,2,2,8:56 PM,4:30,,,Morris S.FOUL (P1.T3),,
0020101088,189,3,11,2,8:56 PM,4:30,Buford Free Throw 1 of 2 (3 PTS),,,28 - 45,17
0020101088,190,8,0,2,8:56 PM,4:30,,,SUB: Francis FOR Morris,,
0020101088,191,3,12,2,8:56 PM,4:30,Buford Free Throw 2 of 2 (4 PTS),,,28 - 46,18
0020101088,192,2,1,2,8:57 PM,4:16,,,MISS Torres 20' Jump Shot,,
0020101088,194,4,0,2,8:57 PM,4:13,,,Griffin REBOUND (Off:1 Def:1),,
0020101088,193,1,1,2,8:57 PM,4:13,,,Griffin 6' Jump Shot (5 PTS),30 - 46,16
0020101088,195,2,1,2,8:57 PM,3:58,MISS Gasol 6' Jump Shot,,Willis BLOCK (1 BLK),,
0020101088,196,4,0,2,8:57 PM,3:55,,,Griffin REBOUND (Off:1 Def:2),,
0020101088,197,2,1,2,8:57 PM,3:48,,,MISS Norris 25' 3PT Jump Shot,,
0020101088,198,4,0,2,8:57 PM,3:44,Long REBOUND (Off:0 Def:3),,,,
0020101088,199,2,1,2,8:57 PM,3:41,MISS Williams 25' 3PT Jump Shot,,,,
0020101088,201,4,0,2,8:57 PM,3:38,Gasol REBOUND (Off:3 Def:3),,,,
0020101088,200,1,5,2,8:57 PM,3:38,Gasol  Layup (16 PTS),,,30 - 48,18
0020101088,202,2,1,2,8:58 PM,3:19,,,MISS Griffin 25' 3PT Jump Shot,,
0020101088,203,4,0,2,8:58 PM,3:17,Williams REBOUND (Off:0 Def:3),,,,
0020101088,204,2,47,2,8:58 PM,3:08,MISS Buford 12' Turnaround Jump Shot,,,,
0020101088,205,4,0,2,8:58 PM,3:05,,,Willis REBOUND (Off:0 Def:2),,
0020101088,206,1,1,2,8:58 PM,2:50,,,Torres 25' 3PT Jump Shot (5 PTS) (Griffin 1 AST),33 - 48,15
0020101088,207,9,1,2,8:58 PM,2:41,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,
0020101088,209,8,0,2,9:00 PM,2:41,SUB: Battier FOR Buford,,,,
0020101088,210,8,0,2,9:01 PM,2:41,,,SUB: Mobley FOR Torres,,
0020101088,211,1,1,2,9:01 PM,2:30,Battier 5' Jump Shot (14 PTS) (Gasol 2 AST),,,33 - 50,17
0020101088,212,2,1,2,9:01 PM,2:13,,,MISS Norris 6' Jump Shot,,
0020101088,214,4,0,2,9:02 PM,2:05,,,Griffin REBOUND (Off:2 Def:2),,
0020101088,213,1,5,2,9:02 PM,2:05,,,Griffin  Layup (7 PTS),35 - 50,15
0020101088,215,1,1,2,9:02 PM,1:57,Williams  3PT Jump Shot (10 PTS) (Gasol 3 AST),,,35 - 53,18
0020101088,216,2,46,2,9:02 PM,1:31,,,MISS Francis 7' Running Jump Shot,,
0020101088,218,4,0,2,9:02 PM,1:26,,,Willis REBOUND (Off:1 Def:2),,
0020101088,217,1,5,2,9:02 PM,1:26,,,Willis  Layup (4 PTS),37 - 53,16
0020101088,219,1,1,2,9:03 PM,1:06,Williams 27' 3PT Jump Shot (13 PTS) (Long 1 AST),,,37 - 56,19
0020101088,220,6,4,2,9:03 PM,0:58,,,Francis OFF.Foul (P2),,
0020101088,221,5,5,2,9:03 PM,0:58,,,Francis Foul Turnover (P1.T4),,
0020101088,222,7,1,2,9:03 PM,0:58,,,Rockets Violation: Delay of game Violation,,
0020101088,223,1,1,2,9:03 PM,0:46,Williams 20' Jump Shot (15 PTS) (Battier 2 AST),,,37 - 58,21
0020101088,224,1,1,2,9:04 PM,0:35,,,Griffin 12' Jump Shot (9 PTS),39 - 58,19
0020101088,225,1,46,2,9:04 PM,0:24,Gasol 5' Running Jump Shot (18 PTS) (Williams 8 AST),,,39 - 60,21
0020101088,226,2,1,2,9:04 PM,0:01,,,MISS Mobley 25' 3PT Jump Shot,,
0020101088,228,4,0,2,9:04 PM,0:00,Battier REBOUND (Off:2 Def:4),,,,
0020101088,227,13,0,2,9:04 PM,0:00,,,,39 - 60,21
0020101088,230,12,0,3,9:21 PM,12:00,,,,39 - 60,21
0020101088,231,1,1,3,9:21 PM,11:44,,,Mobley 20' Jump Shot (8 PTS) (Francis 2 AST),41 - 60,19
0020101088,232,5,2,3,9:21 PM,11:21,Massenburg Lost Ball Turnover (P1.T6),,Mobley STEAL (1 STL),,
0020101088,233,2,5,3,9:21 PM,11:12,,,MISS Francis  Layup,,
0020101088,234,4,0,3,9:21 PM,11:10,Massenburg REBOUND (Off:3 Def:2),,,,
0020101088,235,2,1,3,9:22 PM,11:01,MISS Massenburg 19' Jump Shot,,,,
0020101088,236,4,0,3,9:22 PM,10:59,,,Langhi REBOUND (Off:2 Def:3),,
0020101088,237,6,4,3,9:22 PM,10:50,,,Mobley OFF.Foul (P1),,
0020101088,238,5,5,3,9:22 PM,10:50,,,Mobley Foul Turnover (P2.T5),,
0020101088,239,6,4,3,9:22 PM,10:38,Massenburg OFF.Foul (P3),,,,
0020101088,240,5,5,3,9:22 PM,10:38,Massenburg Foul Turnover (P2.T7),,,,
0020101088,241,1,1,3,9:23 PM,10:25,,,Mobley 10' Jump Shot (10 PTS) (Francis 3 AST),43 - 60,17
0020101088,242,9,2,3,9:23 PM,10:19,GRIZZLIES Timeout: Short (Full 2 Short 1),,,,
0020101088,243,2,1,3,9:24 PM,10:12,MISS Gasol 7' Jump Shot,,Griffin BLOCK (3 BLK),,
0020101088,244,4,0,3,9:24 PM,10:09,,,Mobley REBOUND (Off:0 Def:3),,
0020101088,245,6,1,3,9:24 PM,10:03,Battier P.FOUL (P1.T1),,,,
0020101088,246,1,1,3,9:24 PM,9:50,,,Francis 16' Jump Shot (6 PTS),45 - 60,15
0020101088,247,6,2,3,9:25 PM,9:33,,,Collier S.FOUL (P2.T1),,
0020101088,248,3,11,3,9:25 PM,9:33,Gasol Free Throw 1 of 2 (19 PTS),,,45 - 61,16
0020101088,249,3,12,3,9:25 PM,9:33,Gasol Free Throw 2 of 2 (20 PTS),,,45 - 62,17
0020101088,250,5,1,3,9:26 PM,9:16,Massenburg STEAL (1 STL),,Griffin Bad Pass Turnover (P1.T6),,
0020101088,251,2,1,3,9:26 PM,9:09,MISS Williams 16' Jump Shot,,,,
0020101088,252,4,0,3,9:26 PM,9:07,,,Mobley REBOUND (Off:0 Def:4),,
0020101088,253,1,1,3,9:26 PM,9:02,,,Langhi 17' Jump Shot (6 PTS) (Francis 4 AST),47 - 62,15
0020101088,254,2,47,3,9:26 PM,8:40,MISS Long 8' Turnaround Jump Shot,,,,
0020101088,255,4,0,3,9:26 PM,8:37,,,Langhi REBOUND (Off:2 Def:4),,
0020101088,256,6,4,3,9:26 PM,8:29,,,Mobley OFF.Foul (P2),,
0020101088,257,5,5,3,9:26 PM,8:29,,,Mobley Foul Turnover (P3.T7),,
0020101088,258,2,1,3,9:27 PM,8:16,MISS Long 13' Jump Shot,,,,
0020101088,259,4,0,3,9:27 PM,8:14,Battier REBOUND (Off:3 Def:4),,,,
0020101088,260,2,3,3,9:27 PM,8:07,MISS Massenburg 7' Hook Shot,,,,
0020101088,261,4,0,3,9:27 PM,8:04,,,Collier REBOUND (Off:1 Def:3),,
0020101088,262,6,2,3,9:27 PM,7:48,Battier S.FOUL (P2.T2),,,,
0020101088,263,3,11,3,9:28 PM,7:48,,,Griffin Free Throw 1 of 2 (10 PTS),48 - 62,14
0020101088,264,3,12,3,9:28 PM,7:48,,,Griffin Free Throw 2 of 2 (11 PTS),49 - 62,13
0020101088,265,5,1,3,9:28 PM,7:37,Williams Bad Pass Turnover (P1.T8),,,,
0020101088,266,1,1,3,9:28 PM,7:25,,,Mobley 21' Jump Shot (12 PTS) (Francis 5 AST),51 - 62,11
0020101088,267,2,1,3,9:29 PM,7:12,MISS Williams 24' 3PT Jump Shot,,,,
0020101088,268,4,0,3,9:29 PM,7:10,Battier REBOUND (Off:4 Def:4),,,,
0020101088,269,1,47,3,9:29 PM,7:01,Battier 12' Turnaround Jump Shot (16 PTS) (Williams 9 AST),,,51 - 64,13
0020101088,270,1,1,3,9:29 PM,6:47,,,Francis 20' Jump Shot (8 PTS),53 - 64,11
0020101088,271,2,5,3,9:29 PM,6:31,MISS Long  Layup,,Griffin BLOCK (4 BLK),,
0020101088,272,4,0,3,9:29 PM,6:31,,,Rockets Rebound,,
0020101088,273,8,0,3,9:30 PM,6:31,SUB: Swift FOR Massenburg,,,,
0020101088,274,2,1,3,9:30 PM,6:17,,,MISS Langhi 20' Jump Shot,,
0020101088,275,4,0,3,9:30 PM,6:14,Gasol REBOUND (Off:3 Def:4),,,,
0020101088,276,6,2,3,9:30 PM,6:07,,,Griffin S.FOUL (P1.T2),,
0020101088,277,3,11,3,9:30 PM,6:07,Gasol Free Throw 1 of 2 (21 PTS),,,53 - 65,12
0020101088,278,3,12,3,9:31 PM,6:07,Gasol Free Throw 2 of 2 (22 PTS),,,53 - 66,13
0020101088,279,1,46,3,9:31 PM,5:55,,,Francis 10' Running Jump Shot (10 PTS),55 - 66,11
0020101088,280,1,1,3,9:31 PM,5:36,Gasol 17' Jump Shot (24 PTS) (Williams 10 AST),,,55 - 68,13
0020101088,281,6,4,3,9:32 PM,5:18,,,Langhi OFF.Foul (P1),,
0020101088,282,5,5,3,9:32 PM,5:18,,,Langhi Foul Turnover (P1.T8),,
0020101088,283,9,1,3,9:32 PM,5:18,GRIZZLIES Timeout: Regular (Full 3 Short 1),,,,
0020101088,285,2,5,3,9:34 PM,5:04,MISS Gasol  Layup,,,,
