GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100483,63,1,1,1,8:25 PM,5:22,,,Olajuwon 16' Jump Shot (2 PTS) (Williams 1 AST),12 - 12,TIE
0020100483,64,5,2,1,8:25 PM,5:15,Gasol Lost Ball Turnover (P1.T4),,Olajuwon STEAL (1 STL),,
0020100483,65,8,0,1,8:25 PM,5:15,SUB: Swift FOR Gasol,,,,
0020100483,66,1,63,1,8:25 PM,4:59,,,Carter 12' Fadeaway Jumper (8 PTS),14 - 12,-2
0020100483,67,5,1,1,8:26 PM,4:39,Swift Bad Pass Turnover (P1.T5),,,,
0020100483,68,6,4,1,8:26 PM,4:29,,,Williams OFF.Foul (P1),,
0020100483,69,5,5,1,8:26 PM,4:29,,,Williams Foul Turnover (P1.T4),,
0020100483,70,8,0,1,8:26 PM,4:29,SUB: Buford FOR Long,,,,
0020100483,71,5,1,1,8:27 PM,4:15,Williams Bad Pass Turnover (P2.T6),,Davis STEAL (1 STL),,
0020100483,72,2,1,1,8:27 PM,4:02,,,MISS Carter 20' Jump Shot,,
0020100483,73,4,0,1,8:27 PM,3:59,,,Davis REBOUND (Off:1 Def:1),,
0020100483,74,2,5,1,8:27 PM,3:54,Massenburg BLOCK (1 BLK),,MISS Olajuwon  Layup,,
0020100483,75,4,0,1,8:27 PM,3:48,Massenburg REBOUND (Off:1 Def:3),,,,
0020100483,76,1,1,1,8:27 PM,3:41,Battier 24' 3PT Jump Shot (3 PTS),,,14 - 15,1
0020100483,77,2,1,1,8:27 PM,3:31,Battier BLOCK (1 BLK),,MISS Carter 20' Jump Shot,,
0020100483,78,4,0,1,8:27 PM,3:27,Buford REBOUND (Off:0 Def:1),,,,
0020100483,79,1,1,1,8:28 PM,3:17,Swift 10' Jump Shot (2 PTS) (Williams 2 AST),,,14 - 17,3
0020100483,80,6,1,1,8:28 PM,3:00,Massenburg P.FOUL (P1.T1),,,,
0020100483,81,8,0,1,8:28 PM,3:00,SUB: Knight FOR Williams,,,,
0020100483,82,8,0,1,8:28 PM,3:00,SUB: Gasol FOR Massenburg,,,,
0020100483,83,8,0,1,8:28 PM,3:00,,,SUB: Curry FOR Williams,,
0020100483,84,2,1,1,8:29 PM,2:46,,,MISS Carter 20' Jump Shot,,
0020100483,85,4,0,1,8:29 PM,2:42,Buford REBOUND (Off:0 Def:2),,,,
0020100483,86,5,1,1,8:29 PM,2:35,Swift Bad Pass Turnover (P2.T7),,,,
0020100483,87,9,1,1,8:29 PM,2:35,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0020100483,89,2,58,1,8:31 PM,2:21,,,MISS Olajuwon 7' Turnaround Hook Shot,,
0020100483,91,4,0,1,8:31 PM,2:13,,,Williams REBOUND (Off:1 Def:1),,
0020100483,90,1,5,1,8:32 PM,2:13,,,Williams  Layup (2 PTS),16 - 17,1
0020100483,92,2,3,1,8:32 PM,1:57,MISS Gasol 2' Hook Shot,,,,
0020100483,93,4,0,1,8:32 PM,1:52,Battier REBOUND (Off:2 Def:1),,,,
0020100483,94,2,1,1,8:32 PM,1:39,MISS Knight 14' Jump Shot,,,,
0020100483,96,4,0,1,8:32 PM,1:37,Swift REBOUND (Off:1 Def:0),,,,
0020100483,95,2,4,1,8:32 PM,1:37,MISS Swift  Tip Shot,,,,
0020100483,97,4,0,1,8:32 PM,1:34,,,Olajuwon REBOUND (Off:0 Def:1),,
0020100483,98,2,1,1,8:32 PM,1:26,,,MISS Curry 25' 3PT Jump Shot,,
0020100483,99,4,0,1,8:32 PM,1:21,,,Raptors Rebound,,
0020100483,100,1,47,1,8:33 PM,1:10,,,Olajuwon 12' Turnaround Jump Shot (4 PTS) (Carter 1 AST),18 - 17,-1
0020100483,101,2,1,1,8:33 PM,0:51,MISS Battier 15' Jump Shot,,Williams BLOCK (1 BLK),,
0020100483,102,4,0,1,8:33 PM,0:49,,,Olajuwon REBOUND (Off:0 Def:2),,
0020100483,103,5,1,1,8:34 PM,0:49,Knight STEAL (1 STL),,Olajuwon Bad Pass Turnover (P1.T5),,
0020100483,104,6,3,1,8:34 PM,0:49,,,Williams L.B.FOUL (P1.T4),,
0020100483,105,1,1,1,8:35 PM,0:39,Swift 15' Jump Shot (4 PTS) (Knight 1 AST),,,18 - 19,1
0020100483,106,2,1,1,8:35 PM,0:27,,,MISS Curry 17' Jump Shot,,
0020100483,107,4,0,1,8:35 PM,0:25,Swift REBOUND (Off:1 Def:1),,,,
0020100483,108,6,2,1,8:35 PM,0:05,,,Carter S.FOUL (P1.PN),,
0020100483,109,3,13,1,8:35 PM,0:05,MISS Battier Free Throw 1 of 3,,,,
0020100483,110,4,1,1,8:35 PM,0:05,GRIZZLIES Rebound,,,,
0020100483,111,3,14,1,8:36 PM,0:05,MISS Battier Free Throw 2 of 3,,,,
0020100483,112,4,1,1,8:36 PM,0:05,GRIZZLIES Rebound,,,,
0020100483,113,3,15,1,8:36 PM,0:05,Battier Free Throw 3 of 3 (4 PTS),,,18 - 20,2
0020100483,114,6,1,1,8:36 PM,0:02,Battier P.FOUL (P1.T2),,,,
0020100483,115,8,0,1,8:37 PM,0:02,SUB: Long FOR Battier,,,,
0020100483,116,2,1,1,8:37 PM,0:00,,,MISS Carter 19' Jump Shot,,
0020100483,117,4,0,1,8:37 PM,0:00,Gasol REBOUND (Off:3 Def:2),,,,
0020100483,118,13,0,1,8:37 PM,0:00,,,,18 - 20,2
0020100483,120,12,0,2,8:39 PM,12:00,,,,18 - 20,2
0020100483,121,2,1,2,8:40 PM,11:46,MISS Buford 16' Jump Shot,,,,
0020100483,122,4,0,2,8:40 PM,11:43,,,Williams REBOUND (Off:1 Def:2),,
0020100483,123,2,5,2,8:40 PM,11:38,,,MISS Carter 3' Layup,,
0020100483,124,4,0,2,8:40 PM,11:34,,,Montross REBOUND (Off:1 Def:0),,
0020100483,125,1,1,2,8:40 PM,11:30,,,Carter 7' Jump Shot (10 PTS) (Montross 1 AST),20 - 20,TIE
0020100483,126,1,5,2,8:40 PM,11:16,Gasol  Layup (10 PTS) (Long 2 AST),,,20 - 22,2
0020100483,127,6,2,2,8:40 PM,11:16,,,Montross S.FOUL (P1.T1),,
0020100483,128,3,10,2,8:41 PM,11:16,MISS Gasol Free Throw 1 of 1,,,,
0020100483,129,4,0,2,8:41 PM,11:14,,,Montross REBOUND (Off:1 Def:1),,
0020100483,130,6,2,2,8:41 PM,10:56,Knight S.FOUL (P1.T1),,,,
0020100483,131,3,11,2,8:42 PM,10:56,,,Curry Free Throw 1 of 2 (1 PTS),21 - 22,1
0020100483,132,8,0,2,8:42 PM,10:56,,,SUB: Childs FOR Williams,,
0020100483,133,3,12,2,8:42 PM,10:56,,,Curry Free Throw 2 of 2 (2 PTS),22 - 22,TIE
0020100483,134,2,1,2,8:43 PM,10:36,MISS Gasol 20' Jump Shot,,,,
0020100483,135,4,0,2,8:43 PM,10:34,,,Childs REBOUND (Off:0 Def:1),,
0020100483,136,1,1,2,8:43 PM,10:29,,,Curry 20' Jump Shot (4 PTS) (Childs 1 AST),24 - 22,-2
0020100483,137,1,5,2,8:43 PM,10:18,Swift  Layup (6 PTS) (Knight 2 AST),,,24 - 24,TIE
0020100483,138,6,1,2,8:43 PM,10:00,Swift P.FOUL (P1.T2),,,,
0020100483,139,1,1,2,8:44 PM,9:47,,,Curry 25' 3PT Jump Shot (7 PTS) (Carter 2 AST),27 - 24,-3
0020100483,140,2,5,2,8:44 PM,9:30,MISS Swift  Layup,,Montross BLOCK (1 BLK),,
0020100483,142,4,0,2,8:44 PM,9:22,Gasol REBOUND (Off:4 Def:2),,,,
0020100483,141,1,7,2,8:44 PM,9:22,Gasol  Dunk (12 PTS),,,27 - 26,-1
0020100483,143,2,63,2,8:44 PM,9:12,,,MISS Carter 14' Fadeaway Jumper,,
0020100483,144,4,0,2,8:44 PM,9:07,Long REBOUND (Off:0 Def:1),,,,
0020100483,145,5,15,2,8:45 PM,8:59,Swift Offensive Goaltending Turnover (P3.T8),,,,
0020100483,146,9,4,2,8:46 PM,8:59,,,,,
0020100483,148,8,0,2,8:47 PM,8:59,,,SUB: Williams FOR Davis,,
0020100483,149,2,1,2,8:47 PM,8:46,,,MISS Carter 13' Jump Shot,,
0020100483,150,4,0,2,8:47 PM,8:46,GRIZZLIES Rebound,,,,
0020100483,151,6,3,2,8:47 PM,8:46,,,Montross L.B.FOUL (P2.T2),,
0020100483,152,8,0,2,8:47 PM,8:46,SUB: Battier FOR Buford,,,,
0020100483,153,6,4,2,8:48 PM,8:38,Knight OFF.Foul (P2),,,,
0020100483,154,5,5,2,8:48 PM,8:38,Knight Foul Turnover (P1.T9),,,,
0020100483,155,6,2,2,8:48 PM,8:25,Swift S.FOUL (P2.T3),,,,
0020100483,156,3,11,2,8:48 PM,8:25,,,MISS Carter Free Throw 1 of 2,,
0020100483,157,4,1,2,8:48 PM,8:25,,,Raptors Rebound,,
0020100483,158,3,12,2,8:48 PM,8:25,,,Carter Free Throw 2 of 2 (11 PTS),28 - 26,-2
0020100483,159,6,1,2,8:49 PM,8:23,,,Childs P.FOUL (P1.T3),,
0020100483,160,5,2,2,8:49 PM,7:59,Gasol Lost Ball Turnover (P2.T10),,Carter STEAL (1 STL),,
0020100483,161,1,1,2,8:49 PM,7:52,,,Carter 19' Jump Shot (13 PTS),30 - 26,-4
0020100483,162,5,2,2,8:50 PM,7:30,Long Lost Ball Turnover (P2.T11),,Williams STEAL (2 STL),,
0020100483,163,1,1,2,8:50 PM,7:20,,,Carter 25' 3PT Jump Shot (16 PTS) (Childs 2 AST),33 - 26,-7
0020100483,164,9,1,2,8:50 PM,7:12,GRIZZLIES Timeout: Regular (Full 2 Short 1),,,,
0020100483,166,8,0,2,8:52 PM,7:12,SUB: Williams FOR Knight,,,,
0020100483,168,1,8,2,8:52 PM,7:01,Swift  Slam Dunk (8 PTS) (Gasol 1 AST),,,33 - 28,-5
0020100483,169,1,1,2,8:53 PM,6:42,,,Carter 22' Jump Shot (18 PTS) (Childs 3 AST),35 - 28,-7
0020100483,170,1,1,2,8:53 PM,6:21,Swift 11' Jump Shot (10 PTS) (Long 3 AST),,,35 - 30,-5
0020100483,171,2,1,2,8:53 PM,6:07,,,MISS Williams 14' Jump Shot,,
0020100483,172,4,0,2,8:53 PM,6:04,,,Carter REBOUND (Off:2 Def:0),,
0020100483,173,2,1,2,8:53 PM,6:01,,,MISS Carter 25' 3PT Jump Shot,,
0020100483,174,4,0,2,8:54 PM,5:59,Swift REBOUND (Off:1 Def:2),,,,
0020100483,175,8,0,2,8:54 PM,5:56,,,SUB: Davis FOR Montross,,
0020100483,176,2,1,2,8:54 PM,5:42,MISS Battier 24' 3PT Jump Shot,,,,
0020100483,177,4,0,2,8:54 PM,5:36,,,Williams REBOUND (Off:0 Def:2),,
0020100483,178,2,1,2,8:55 PM,5:22,,,MISS Davis 6' Jump Shot,,
0020100483,179,4,0,2,8:55 PM,5:19,Long REBOUND (Off:0 Def:2),,,,
0020100483,180,1,5,2,8:55 PM,5:13,Gasol  Layup (14 PTS) (Williams 3 AST),,,35 - 32,-3
0020100483,181,7,1,2,8:55 PM,5:10,GRIZZLIES Violation: Delay of game Violation,,,,
0020100483,182,2,5,2,8:55 PM,4:59,Swift BLOCK (1 BLK),,MISS Childs  Layup,,
0020100483,183,4,0,2,8:55 PM,4:55,Gasol REBOUND (Off:4 Def:3),,,,
0020100483,184,1,1,2,8:55 PM,4:48,Long 18' Jump Shot (4 PTS) (Williams 4 AST),,,35 - 34,-1
0020100483,185,2,63,2,8:56 PM,4:29,,,MISS Carter 19' Fadeaway Jumper,,
0020100483,186,4,0,2,8:56 PM,4:23,,,Davis REBOUND (Off:2 Def:1),,
0020100483,187,1,44,2,8:56 PM,4:21,,,Williams  Reverse Layup (4 PTS) (Carter 3 AST),37 - 34,-3
0020100483,188,2,1,2,8:56 PM,3:58,MISS Swift 12' Jump Shot,,,,
0020100483,189,4,0,2,8:56 PM,3:54,,,Childs REBOUND (Off:0 Def:2),,
0020100483,190,9,1,2,8:57 PM,3:38,,,Raptors Timeout: Regular (Reg.2 Short 0),,
0020100483,192,2,1,2,8:59 PM,3:34,,,MISS Curry 21' Jump Shot,,
0020100483,193,4,0,2,8:59 PM,3:32,Williams REBOUND (Off:0 Def:2),,,,
0020100483,194,1,1,2,8:59 PM,3:18,Long 18' Jump Shot (6 PTS) (Gasol 2 AST),,,37 - 36,-1
0020100483,195,2,3,2,9:00 PM,2:56,Long BLOCK (1 BLK),,MISS Davis 5' Hook Shot,,
0020100483,196,4,0,2,9:00 PM,2:56,Swift REBOUND (Off:1 Def:3),,,,
0020100483,197,6,1,2,9:00 PM,2:56,,,Williams P.FOUL (P2.T4),,
0020100483,198,6,1,2,9:00 PM,2:42,,,Carter P.FOUL (P2.PN),,
0020100483,199,3,11,2,9:01 PM,2:42,Williams Free Throw 1 of 2 (1 PTS),,,37 - 37,TIE
0020100483,200,3,12,2,9:01 PM,2:42,Williams Free Throw 2 of 2 (2 PTS),,,37 - 38,1
0020100483,201,2,1,2,9:01 PM,2:26,,,MISS Childs 26' 3PT Jump Shot,,
0020100483,202,4,0,2,9:01 PM,2:23,Long REBOUND (Off:0 Def:3),,,,
0020100483,203,1,1,2,9:02 PM,2:19,Williams 26' 3PT Jump Shot (5 PTS),,,37 - 41,4
0020100483,204,1,1,2,9:02 PM,2:01,,,Curry 22' Jump Shot (9 PTS) (Childs 4 AST),39 - 41,2
0020100483,205,1,1,2,9:02 PM,1:46,Swift 4' Jump Shot (12 PTS),,,39 - 43,4
0020100483,206,5,1,2,9:02 PM,1:33,,,Childs Bad Pass Turnover (P1.T6),,
0020100483,207,8,0,2,9:02 PM,1:33,,,SUB: Olajuwon FOR Childs,,
0020100483,208,8,0,2,9:03 PM,1:33,,,SUB: Williams FOR Carter,,
0020100483,209,2,1,2,9:03 PM,1:21,MISS Williams 15' Jump Shot,,,,
0020100483,210,4,0,2,9:03 PM,1:18,,,Davis REBOUND (Off:2 Def:2),,
0020100483,211,1,63,2,9:03 PM,1:05,,,Olajuwon 14' Fadeaway Jumper (6 PTS),41 - 43,2
0020100483,212,5,2,2,9:04 PM,0:38,Gasol Lost Ball Turnover (P3.T12),,Olajuwon STEAL (2 STL),,
0020100483,213,1,5,2,9:04 PM,0:34,,,Olajuwon  Layup (8 PTS) (Williams 2 AST),43 - 43,TIE
0020100483,214,6,11,2,9:04 PM,0:26,,,,,
0020100483,215,3,16,2,9:05 PM,0:26,,,Curry Free Throw Technical (10 PTS),44 - 43,-1
0020100483,216,2,1,2,9:05 PM,0:14,MISS Williams 19' Jump Shot,,,,
0020100483,217,4,0,2,9:05 PM,0:12,,,Curry REBOUND (Off:0 Def:1),,
0020100483,218,9,2,2,9:05 PM,0:12,,,Raptors Timeout: Short (Reg.2 Short 1),,
0020100483,220,8,0,2,9:06 PM,0:12,,,SUB: Carter FOR Williams,,
0020100483,221,8,0,2,9:06 PM,0:12,SUB: Massenburg FOR Swift,,,,
0020100483,222,2,1,2,9:06 PM,0:03,,,MISS Carter 11' Jump Shot,,
0020100483,224,4,0,2,9:07 PM,0:00,,,Williams REBOUND (Off:2 Def:2),,
0020100483,223,2,5,2,9:07 PM,0:00,,,MISS Williams  Layup,,
0020100483,225,4,0,2,9:07 PM,0:00,Massenburg REBOUND (Off:1 Def:4),,,,
0020100483,226,13,0,2,9:07 PM,0:00,,,,44 - 43,-1
0020100483,228,12,0,3,9:22 PM,12:00,,,,44 - 43,-1
0020100483,229,7,5,3,9:23 PM,11:45,,,Clark Violation:Kicked Ball,,
0020100483,230,2,1,3,9:23 PM,11:38,MISS Battier 13' Jump Shot,,Clark BLOCK (1 BLK),,
0020100483,231,4,0,3,9:24 PM,11:38,GRIZZLIES Rebound,,,,
0020100483,232,2,1,3,9:24 PM,11:32,MISS Williams 27' 3PT Jump Shot,,,,
0020100483,244,4,0,3,9:24 PM,11:32,GRIZZLIES Rebound,,,,
0020100483,233,5,11,3,9:24 PM,11:30,GRIZZLIES Turnover: Shot Clock (T#13),,,,
0020100483,234,2,5,3,9:24 PM,11:16,,,MISS Clark 3' Layup,,
0020100483,235,4,0,3,9:24 PM,11:13,,,Clark REBOUND (Off:1 Def:1),,
0020100483,236,1,46,3,9:24 PM,11:03,,,Carter 6' Running Jump Shot (20 PTS),46 - 43,-3
0020100483,237,6,1,3,9:25 PM,10:51,,,Clark P.FOUL (P4.T1),,
0020100483,239,1,1,3,9:25 PM,10:37,Gasol 9' Jump Shot (16 PTS) (Williams 5 AST),,,46 - 45,-1
0020100483,240,1,1,3,9:25 PM,10:24,,,Williams 19' Jump Shot (6 PTS) (Williams 4 AST),48 - 45,-3
0020100483,241,1,5,3,9:26 PM,10:06,Massenburg  Layup (4 PTS) (Gasol 3 AST),,,48 - 47,-1
0020100483,243,1,1,3,9:26 PM,9:51,,,Williams 16' Jump Shot (8 PTS) (Davis 1 AST),50 - 47,-3
0020100483,246,2,5,3,9:27 PM,9:27,MISS Battier  Layup,,,,
0020100483,247,4,0,3,9:27 PM,9:22,Gasol REBOUND (Off:5 Def:3),,,,
0020100483,248,2,1,3,9:27 PM,9:15,MISS Battier 26' 3PT Jump Shot,,,,
0020100483,249,4,0,3,9:27 PM,9:13,,,Davis REBOUND (Off:2 Def:3),,
0020100483,251,1,1,3,9:27 PM,9:04,,,Clark 17' Jump Shot (2 PTS) (Williams 5 AST),52 - 47,-5
0020100483,252,9,1,3,9:27 PM,8:59,GRIZZLIES Timeout: Regular (Full 3 Short 1),,,,
0020100483,253,2,1,3,9:30 PM,8:38,MISS Gasol 16' Jump Shot,,,,
0020100483,254,4,0,3,9:30 PM,8:35,,,Raptors Rebound,,
0020100483,255,2,1,3,9:31 PM,8:15,,,MISS Davis 15' Jump Shot,,
0020100483,256,4,0,3,9:31 PM,8:14,GRIZZLIES Rebound,,,,
0020100483,257,6,3,3,9:31 PM,8:13,,,Clark L.B.FOUL (P5.T2),,
0020100483,258,2,1,3,9:31 PM,7:54,MISS Long 19' Jump Shot,,,,
0020100483,260,4,0,3,9:31 PM,7:51,Massenburg REBOUND (Off:2 Def:4),,,,
0020100483,259,1,4,3,9:31 PM,7:51,Massenburg  Tip Shot (6 PTS),,,52 - 49,-3
0020100483,261,1,1,3,9:31 PM,7:39,,,Carter 18' Jump Shot (22 PTS),54 - 49,-5
0020100483,262,8,0,3,9:32 PM,7:30,,,SUB: Olajuwon FOR Clark,,
0020100483,263,1,1,3,9:32 PM,7:22,Massenburg 5' Jump Shot (8 PTS),,,54 - 51,-3
0020100483,264,2,1,3,9:32 PM,7:06,,,MISS Williams 14' Jump Shot,,
0020100483,265,4,0,3,9:32 PM,7:03,Williams REBOUND (Off:0 Def:3),,,,
0020100483,266,1,5,3,9:32 PM,6:59,Long  Layup (8 PTS) (Williams 6 AST),,,54 - 53,-1
0020100483,267,5,2,3,9:33 PM,6:36,Massenburg STEAL (2 STL),,Davis Lost Ball Turnover (P2.T7),,
0020100483,268,1,5,3,9:33 PM,6:33,Long  Layup (10 PTS) (Williams 7 AST),,,54 - 55,1
0020100483,269,6,2,3,9:33 PM,6:33,,,Williams S.FOUL (P2.T3),,
0020100483,270,9,1,3,9:33 PM,6:33,,,Raptors Timeout: Regular (Reg.3 Short 1),,
0020100483,272,8,0,3,9:35 PM,6:33,,,SUB: Curry FOR Williams,,
0020100483,273,3,10,3,9:36 PM,6:33,Long Free Throw 1 of 1 (11 PTS),,,54 - 56,2
0020100483,274,6,1,3,9:36 PM,6:17,Massenburg P.FOUL (P2.T1),,,,
0020100483,275,2,1,3,9:37 PM,6:09,,,MISS Carter 25' 3PT Jump Shot,,
0020100483,276,4,0,3,9:37 PM,6:07,Massenburg REBOUND (Off:2 Def:5),,,,
0020100483,277,1,57,3,9:37 PM,5:55,Gasol 3' Driving Hook Shot (18 PTS),,,54 - 58,4
0020100483,278,1,1,3,9:37 PM,5:34,,,Curry 22' Jump Shot (12 PTS),56 - 58,2
0020100483,279,1,5,3,9:38 PM,5:09,Massenburg  Layup (10 PTS) (Long 4 AST),,,56 - 60,4
0020100483,280,2,5,3,9:38 PM,4:51,,,MISS Olajuwon  Layup,,
0020100483,281,4,0,3,9:38 PM,4:48,Massenburg REBOUND (Off:2 Def:6),,,,
0020100483,282,2,1,3,9:38 PM,4:44,MISS Williams 25' 3PT Jump Shot,,,,
0020100483,283,4,0,3,9:38 PM,4:40,,,Curry REBOUND (Off:0 Def:2),,
0020100483,284,1,1,3,9:38 PM,4:32,,,Williams 22' Jump Shot (4 PTS),58 - 60,2
0020100483,285,1,1,3,9:39 PM,4:12,Williams 20' Jump Shot (7 PTS) (Gasol 4 AST),,,58 - 62,4
0020100483,286,2,63,3,9:39 PM,3:55,,,MISS Curry 15' Fadeaway Jumper,,
0020100483,287,4,0,3,9:39 PM,3:51,Massenburg REBOUND (Off:2 Def:7),,,,
0020100483,288,6,2,3,9:39 PM,3:39,,,Olajuwon S.FOUL (P1.T4),,
0020100483,289,3,11,3,9:39 PM,3:39,MISS Battier Free Throw 1 of 2,,,,
0020100483,290,4,1,3,9:39 PM,3:39,GRIZZLIES Rebound,,,,
0020100483,291,8,0,3,9:40 PM,3:39,SUB: Swift FOR Gasol,,,,
0020100483,292,8,0,3,9:40 PM,3:39,SUB: Buford FOR Long,,,,
