GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100475,74,2,1,1,7:57 PM,3:08,,,MISS Williams 7' Jump Shot,,
0020100475,76,4,0,1,7:57 PM,3:06,,,Battie REBOUND (Off:1 Def:3),,
0020100475,75,2,4,1,7:57 PM,3:06,,,MISS Battie  Tip Shot,,
0020100475,77,4,0,1,7:57 PM,3:03,Williams REBOUND (Off:0 Def:1),,,,
0020100475,78,5,1,1,7:58 PM,2:51,Grant Bad Pass Turnover (P1.T5),,Battie STEAL (1 STL),,
0020100475,79,5,1,1,7:58 PM,2:47,,,Walker Bad Pass Turnover (P1.T2),,
0020100475,80,1,1,1,7:58 PM,2:34,Armstrong 15' Jump Shot (5 PTS) (Williams 1 AST),,,16 - 14,-2
0020100475,81,2,1,1,7:58 PM,2:18,,,MISS Pierce 16' Jump Shot,,
0020100475,82,4,0,1,7:58 PM,2:16,Garrity REBOUND (Off:0 Def:3),,,,
0020100475,83,1,5,1,7:58 PM,2:08,Miller  Layup (7 PTS),,,16 - 16,TIE
0020100475,84,1,1,1,7:59 PM,1:46,,,Walker 8' Jump Shot (2 PTS),18 - 16,-2
0020100475,85,1,1,1,7:59 PM,1:29,Miller 18' Jump Shot (9 PTS),,,18 - 18,TIE
0020100475,86,6,1,1,7:59 PM,1:17,Miller P.FOUL (P1.T2),,,,
0020100475,87,8,0,1,8:00 PM,1:17,,,SUB: Potapenko FOR Battie,,
0020100475,88,8,0,1,8:00 PM,1:17,SUB: Reid FOR Grant,,,,
0020100475,89,8,0,1,8:00 PM,1:17,SUB: Hudson FOR Armstrong,,,,
0020100475,90,8,0,1,8:00 PM,1:17,,,SUB: Johnson FOR Pierce,,
0020100475,91,1,5,1,8:00 PM,1:06,,,Williams  Layup (2 PTS) (Walker 3 AST),20 - 18,-2
0020100475,92,6,1,1,8:00 PM,0:43,,,Williams P.FOUL (P1.T3),,
0020100475,93,2,5,1,8:01 PM,0:37,MISS Miller  Layup,,,,
0020100475,95,4,0,1,8:01 PM,0:35,Miller REBOUND (Off:1 Def:0),,,,
0020100475,94,1,5,1,8:01 PM,0:34,Miller  Layup (11 PTS),,,20 - 20,TIE
0020100475,96,1,1,1,8:01 PM,0:15,,,Williams 5' Jump Shot (4 PTS),22 - 20,-2
0020100475,97,6,2,1,8:02 PM,0:02,,,Strickland S.FOUL (P1.PN),,
0020100475,98,3,11,1,8:02 PM,0:02,Hudson Free Throw 1 of 2 (1 PTS),,,22 - 21,-1
0020100475,99,3,12,1,8:02 PM,0:02,Hudson Free Throw 2 of 2 (2 PTS),,,22 - 22,TIE
0020100475,100,2,1,1,8:02 PM,0:00,,,MISS Strickland 45' 3PT Jump Shot,,
0020100475,101,4,0,1,8:02 PM,0:00,,,Celtics Rebound,,
0020100475,103,13,0,1,8:02 PM,0:00,,,,22 - 22,TIE
0020100475,104,12,0,2,8:05 PM,12:00,,,,22 - 22,TIE
0020100475,105,2,1,2,8:06 PM,11:43,MISS Garrity 25' 3PT Jump Shot,,,,
0020100475,106,4,0,2,8:06 PM,11:40,,,Pierce REBOUND (Off:1 Def:2),,
0020100475,107,2,5,2,8:06 PM,11:32,,,MISS Anderson 2' Layup,,
0020100475,108,4,0,2,8:06 PM,11:30,Reid REBOUND (Off:0 Def:1),,,,
0020100475,109,2,5,2,8:06 PM,11:21,MISS Williams  Layup,,,,
0020100475,110,4,0,2,8:06 PM,11:20,,,Celtics Rebound,,
0020100475,111,5,2,2,8:06 PM,11:04,Garrity STEAL (1 STL),,Williams Lost Ball Turnover (P1.T3),,
0020100475,112,2,1,2,8:07 PM,10:57,MISS Hudson 15' Jump Shot,,,,
0020100475,113,4,0,2,8:07 PM,10:54,,,Pierce REBOUND (Off:1 Def:3),,
0020100475,114,1,1,2,8:07 PM,10:42,,,Pierce 17' Jump Shot (4 PTS),24 - 22,-2
0020100475,115,1,7,2,8:07 PM,10:26,Reid  Dunk (2 PTS) (Hudson 1 AST),,,24 - 24,TIE
0020100475,116,1,1,2,8:07 PM,10:02,,,Anderson 21' Jump Shot (6 PTS) (Strickland 1 AST),26 - 24,-2
0020100475,117,2,1,2,8:08 PM,9:47,MISS Garrity  3PT Jump Shot,,,,
0020100475,118,4,0,2,8:08 PM,9:45,,,Pierce REBOUND (Off:1 Def:4),,
0020100475,119,1,1,2,8:08 PM,9:39,,,Strickland 6' Jump Shot (2 PTS) (Pierce 2 AST),28 - 24,-4
0020100475,120,8,0,2,8:08 PM,9:18,SUB: Buechler FOR Garrity,,,,
0020100475,121,1,63,2,8:09 PM,9:12,Hudson 21' Fadeaway Jumper (4 PTS),,,28 - 26,-2
0020100475,122,6,1,2,8:09 PM,8:53,Reid P.FOUL (P1.T1),,,,
0020100475,123,9,4,2,8:09 PM,8:53,,,,,
0020100475,126,8,0,2,8:11 PM,8:53,,,SUB: Walker FOR Strickland,,
0020100475,127,1,1,2,8:12 PM,8:47,,,Pierce 16' Jump Shot (6 PTS) (Anderson 4 AST),30 - 26,-4
0020100475,128,1,7,2,8:12 PM,8:34,Reid  Dunk (4 PTS) (Hudson 2 AST),,,30 - 28,-2
0020100475,129,6,2,2,8:12 PM,8:34,,,Potapenko S.FOUL (P1.T1),,
0020100475,130,8,0,2,8:12 PM,8:34,SUB: Miller FOR Williams,,,,
0020100475,131,3,10,2,8:12 PM,8:34,Reid Free Throw 1 of 1 (5 PTS),,,30 - 29,-1
0020100475,132,6,2,2,8:13 PM,8:18,Reid S.FOUL (P2.T2),,,,
0020100475,133,3,11,2,8:13 PM,8:18,,,Anderson Free Throw 1 of 2 (7 PTS),31 - 29,-2
0020100475,134,3,12,2,8:13 PM,8:18,,,Anderson Free Throw 2 of 2 (8 PTS),32 - 29,-3
0020100475,135,2,1,2,8:14 PM,8:08,MISS Hudson 21' Jump Shot,,,,
0020100475,136,4,0,2,8:14 PM,8:05,,,Pierce REBOUND (Off:1 Def:5),,
0020100475,137,2,5,2,8:14 PM,7:53,Reid BLOCK (1 BLK),,MISS Potapenko  Layup,,
0020100475,138,4,0,2,8:14 PM,7:52,,,Walker REBOUND (Off:1 Def:2),,
0020100475,139,1,5,2,8:14 PM,7:51,,,Walker  Layup (4 PTS),34 - 29,-5
0020100475,140,6,2,2,8:14 PM,7:51,Buechler S.FOUL (P1.T3),,,,
0020100475,141,3,10,2,8:14 PM,7:51,,,MISS Walker Free Throw 1 of 1,,
0020100475,142,4,0,2,8:14 PM,7:49,,,Walker REBOUND (Off:2 Def:2),,
0020100475,143,2,1,2,8:15 PM,7:39,,,MISS Walker 16' Jump Shot,,
0020100475,144,4,0,2,8:15 PM,7:37,Hudson REBOUND (Off:0 Def:1),,,,
0020100475,145,1,1,2,8:15 PM,7:27,Hudson 19' Jump Shot (6 PTS) (Buechler 1 AST),,,34 - 31,-3
0020100475,146,1,1,2,8:15 PM,7:10,,,Pierce 25' 3PT Jump Shot (9 PTS) (Williams 1 AST),37 - 31,-6
0020100475,147,9,1,2,8:15 PM,7:04,MAGIC Timeout: Regular (Full 2 Short 0),,,,
0020100475,150,8,0,2,8:17 PM,7:04,,,SUB: Johnson FOR Potapenko,,
0020100475,151,1,3,2,8:18 PM,6:54,Reid 4' Hook Shot (7 PTS) (Hudson 3 AST),,,37 - 33,-4
0020100475,152,6,4,2,8:18 PM,6:41,,,Anderson OFF.Foul (P2),,
0020100475,153,5,5,2,8:18 PM,6:41,,,Anderson Foul Turnover (P1.T4),,
0020100475,154,2,1,2,8:18 PM,6:30,MISS Reid 5' Jump Shot,,,,
0020100475,155,4,0,2,8:18 PM,6:27,Reid REBOUND (Off:1 Def:1),,,,
0020100475,156,2,5,2,8:18 PM,6:24,MISS Miller  Layup,,,,
0020100475,157,4,0,2,8:19 PM,6:24,Miller REBOUND (Off:2 Def:0),,,,
0020100475,158,6,1,2,8:19 PM,6:24,,,Pierce P.FOUL (P1.T2),,
0020100475,159,1,43,2,8:19 PM,6:23,Buechler  Alley Oop Layup (2 PTS) (McGrady 2 AST),,,37 - 35,-2
0020100475,160,6,1,2,8:19 PM,6:00,Reid P.FOUL (P3.T4),,,,
0020100475,161,8,0,2,8:19 PM,6:00,,,SUB: Strickland FOR Anderson,,
0020100475,162,8,0,2,8:20 PM,6:00,SUB: Grant FOR Reid,,,,
0020100475,163,2,1,2,8:20 PM,5:47,,,MISS Johnson  3PT Jump Shot,,
0020100475,164,4,0,2,8:20 PM,5:45,Buechler REBOUND (Off:0 Def:1),,,,
0020100475,165,2,42,2,8:20 PM,5:34,MISS Hudson  Driving Layup,,,,
0020100475,166,4,0,2,8:20 PM,5:32,,,Walker REBOUND (Off:2 Def:3),,
0020100475,167,1,49,2,8:20 PM,5:22,,,Pierce  Driving Dunk (11 PTS),39 - 35,-4
0020100475,168,5,2,2,8:21 PM,4:59,McGrady Lost Ball Turnover (P1.T6),,Strickland STEAL (1 STL),,
0020100475,169,1,5,2,8:21 PM,4:52,,,Walker  Layup (6 PTS) (Johnson 1 AST),41 - 35,-6
0020100475,170,1,5,2,8:21 PM,4:31,Grant  Layup (2 PTS) (McGrady 3 AST),,,41 - 37,-4
0020100475,171,5,1,2,8:21 PM,4:12,Miller STEAL (1 STL),,Pierce Bad Pass Turnover (P2.T5),,
0020100475,172,5,2,2,8:22 PM,4:08,Hudson Lost Ball Turnover (P1.T7),,Williams STEAL (1 STL),,
0020100475,173,1,1,2,8:22 PM,3:58,,,Strickland 26' 3PT Jump Shot (5 PTS) (Walker 4 AST),44 - 37,-7
0020100475,174,6,1,2,8:22 PM,3:41,,,Williams P.FOUL (P2.T3),,
0020100475,175,8,0,2,8:22 PM,3:41,SUB: Armstrong FOR Hudson,,,,
0020100475,176,8,0,2,8:22 PM,3:41,SUB: Garrity FOR Buechler,,,,
0020100475,177,1,1,2,8:23 PM,3:26,Garrity 19' Jump Shot (2 PTS) (McGrady 4 AST),,,44 - 39,-5
0020100475,178,9,1,2,8:23 PM,3:15,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0020100475,181,8,0,2,8:25 PM,3:15,,,SUB: Battie FOR Williams,,
0020100475,182,1,5,2,8:25 PM,3:08,,,Pierce  Layup (13 PTS) (Strickland 2 AST),46 - 39,-7
0020100475,183,1,1,2,8:26 PM,2:46,Grant 19' Jump Shot (4 PTS) (Miller 1 AST),,,46 - 41,-5
0020100475,184,5,1,2,8:26 PM,2:32,,,Strickland Bad Pass Turnover (P1.T6),,
0020100475,185,1,1,2,8:26 PM,2:16,McGrady 18' Jump Shot (6 PTS) (Miller 2 AST),,,46 - 43,-3
0020100475,186,1,1,2,8:27 PM,2:00,,,Johnson 16' Jump Shot (6 PTS) (Battie 1 AST),48 - 43,-5
0020100475,187,1,1,2,8:27 PM,1:43,McGrady 26' 3PT Jump Shot (9 PTS) (Miller 3 AST),,,48 - 46,-2
0020100475,188,2,1,2,8:27 PM,1:29,,,MISS Johnson 7' Jump Shot,,
0020100475,189,4,0,2,8:27 PM,1:26,Miller REBOUND (Off:2 Def:1),,,,
0020100475,190,2,1,2,8:27 PM,1:20,MISS Miller 29' 3PT Jump Shot,,,,
0020100475,191,4,0,2,8:27 PM,1:18,Grant REBOUND (Off:2 Def:1),,,,
0020100475,192,6,1,2,8:28 PM,1:15,,,Strickland P.FOUL (P2.T4),,
0020100475,193,2,42,2,8:28 PM,1:05,MISS Miller  Driving Layup,,,,
0020100475,194,4,0,2,8:28 PM,1:03,Miller REBOUND (Off:3 Def:1),,,,
0020100475,195,6,2,2,8:28 PM,1:03,,,Johnson S.FOUL (P1.PN),,
0020100475,196,3,11,2,8:28 PM,1:03,Miller Free Throw 1 of 2 (12 PTS),,,48 - 47,-1
0020100475,197,3,12,2,8:29 PM,1:03,Miller Free Throw 2 of 2 (13 PTS),,,48 - 48,TIE
0020100475,198,2,1,2,8:29 PM,0:45,,,MISS Johnson  3PT Jump Shot,,
0020100475,199,4,0,2,8:29 PM,0:42,McGrady REBOUND (Off:0 Def:3),,,,
0020100475,200,2,1,2,8:29 PM,0:37,MISS Armstrong 17' Jump Shot,,,,
0020100475,201,4,0,2,8:29 PM,0:35,,,Pierce REBOUND (Off:1 Def:6),,
0020100475,202,1,1,2,8:29 PM,0:29,,,Pierce 26' 3PT Jump Shot (16 PTS),51 - 48,-3
0020100475,203,9,2,2,8:30 PM,0:24,MAGIC Timeout: Short (Full 2 Short 1),,,,
0020100475,206,9,2,2,8:31 PM,0:24,,,Celtics Timeout: Short (Reg.2 Short 1),,
0020100475,207,8,0,2,8:31 PM,0:24,,,SUB: Palacio FOR Strickland,,
0020100475,208,8,0,2,8:31 PM,0:24,SUB: Hudson FOR Grant,,,,
0020100475,209,5,2,2,8:32 PM,0:03,McGrady Lost Ball Turnover (P2.T8),,Palacio STEAL (1 STL),,
0020100475,210,5,4,2,8:32 PM,0:01,,,Walker Traveling Turnover (P2.T7),,
0020100475,211,2,47,2,8:33 PM,0:00,MISS McGrady 21' Turnaround Jump Shot,,,,
0020100475,212,4,0,2,8:33 PM,0:00,MAGIC Rebound,,,,
0020100475,213,13,0,2,8:33 PM,0:00,,,,51 - 48,-3
0020100475,215,12,0,3,8:49 PM,12:00,,,,51 - 48,-3
0020100475,216,2,1,3,8:49 PM,11:45,MISS McGrady 25' 3PT Jump Shot,,,,
0020100475,217,4,0,3,8:49 PM,11:43,Garrity REBOUND (Off:1 Def:3),,,,
0020100475,218,2,5,3,8:49 PM,11:41,MISS Garrity  Layup,,Battie BLOCK (1 BLK),,
0020100475,219,4,0,3,8:49 PM,11:40,Garrity REBOUND (Off:2 Def:3),,,,
0020100475,220,2,5,3,8:49 PM,11:39,MISS Garrity  Layup,,,,
0020100475,221,4,0,3,8:49 PM,11:38,,,Battie REBOUND (Off:1 Def:4),,
0020100475,222,6,4,3,8:49 PM,11:35,,,Pierce OFF.Foul (P2),,
0020100475,223,5,5,3,8:49 PM,11:35,,,Pierce Foul Turnover (P3.T8),,
0020100475,224,5,4,3,8:50 PM,11:26,Armstrong Traveling Turnover (P3.T9),,,,
0020100475,225,2,42,3,8:50 PM,11:17,Grant BLOCK (1 BLK),,MISS Anderson  Driving Layup,,
0020100475,226,4,0,3,8:50 PM,11:15,Grant REBOUND (Off:2 Def:2),,,,
0020100475,227,2,1,3,8:50 PM,11:02,MISS Garrity 25' 3PT Jump Shot,,,,
0020100475,228,4,0,3,8:50 PM,11:00,,,Battie REBOUND (Off:1 Def:5),,
0020100475,229,1,5,3,8:51 PM,10:48,,,Walker  Layup (8 PTS),53 - 48,-5
0020100475,230,1,1,3,8:51 PM,10:28,McGrady 24' 3PT Jump Shot (12 PTS) (Miller 4 AST),,,53 - 51,-2
0020100475,231,2,1,3,8:51 PM,10:13,,,MISS Johnson 24' 3PT Jump Shot,,
0020100475,232,4,0,3,8:51 PM,10:12,McGrady REBOUND (Off:0 Def:4),,,,
0020100475,233,2,1,3,8:51 PM,10:02,MISS McGrady 25' 3PT Jump Shot,,,,
0020100475,234,4,0,3,8:51 PM,10:00,,,Battie REBOUND (Off:1 Def:6),,
0020100475,235,2,1,3,8:52 PM,9:54,,,MISS Walker 13' Jump Shot,,
0020100475,236,4,0,3,8:52 PM,9:52,Miller REBOUND (Off:3 Def:2),,,,
0020100475,237,1,1,3,8:52 PM,9:33,Miller 25' 3PT Jump Shot (16 PTS) (Grant 2 AST),,,53 - 54,1
0020100475,238,1,44,3,8:52 PM,9:15,,,Johnson  Reverse Layup (8 PTS) (Pierce 3 AST),55 - 54,-1
0020100475,239,2,1,3,8:53 PM,8:55,MISS Armstrong 24' 3PT Jump Shot,,,,
0020100475,240,4,0,3,8:53 PM,8:53,,,Walker REBOUND (Off:2 Def:4),,
0020100475,241,5,4,3,8:53 PM,8:40,,,Pierce Traveling Turnover (P4.T9),,
0020100475,242,2,1,3,8:53 PM,8:30,MISS Miller 24' 3PT Jump Shot,,,,
0020100475,243,4,0,3,8:53 PM,8:27,Garrity REBOUND (Off:3 Def:3),,,,
0020100475,244,1,46,3,8:53 PM,8:24,McGrady 4' Running Jump Shot (14 PTS),,,55 - 56,1
0020100475,245,2,1,3,8:54 PM,8:07,,,MISS Walker 24' 3PT Jump Shot,,
0020100475,246,4,0,3,8:54 PM,8:05,McGrady REBOUND (Off:0 Def:5),,,,
0020100475,247,5,1,3,8:54 PM,7:55,Armstrong Bad Pass Turnover (P4.T10),,Anderson STEAL (1 STL),,
0020100475,248,5,6,3,8:54 PM,7:51,,,Walker Double Dribble Turnover (P3.T10),,
0020100475,249,6,1,3,8:54 PM,7:44,,,Anderson P.FOUL (P3.T1),,
0020100475,250,8,0,3,8:54 PM,7:44,,,SUB: Williams FOR Johnson,,
0020100475,252,6,1,3,8:55 PM,7:32,,,Williams P.FOUL (P3.T2),,
0020100475,253,2,3,3,8:55 PM,7:24,MISS Miller 6' Hook Shot,,Battie BLOCK (2 BLK),,
0020100475,254,4,0,3,8:55 PM,7:22,,,Battie REBOUND (Off:1 Def:7),,
0020100475,255,2,3,3,8:55 PM,7:14,,,MISS Williams 5' Hook Shot,,
0020100475,256,4,0,3,8:55 PM,7:12,Armstrong REBOUND (Off:0 Def:3),,,,
0020100475,257,2,1,3,8:56 PM,7:05,MISS Armstrong 17' Jump Shot,,,,
0020100475,259,4,0,3,8:56 PM,7:03,Grant REBOUND (Off:3 Def:2),,,,
0020100475,258,2,4,3,8:56 PM,7:03,MISS Grant  Tip Shot,,,,
0020100475,260,4,0,3,8:56 PM,7:01,Armstrong REBOUND (Off:1 Def:3),,,,
0020100475,261,2,1,3,8:56 PM,6:56,MISS Armstrong  3PT Jump Shot,,Anderson BLOCK (1 BLK),,
0020100475,262,4,0,3,8:56 PM,6:54,,,Battie REBOUND (Off:1 Def:8),,
0020100475,263,1,1,3,8:56 PM,6:41,,,Walker 25' 3PT Jump Shot (11 PTS) (Anderson 5 AST),58 - 56,-2
0020100475,264,9,1,3,8:56 PM,6:32,MAGIC Timeout: Regular (Full 3 Short 1),,,,
0020100475,268,6,4,3,8:59 PM,6:19,Miller OFF.Foul (P2),,,,
0020100475,269,5,5,3,8:59 PM,6:19,Miller Foul Turnover (P2.T11),,,,
0020100475,270,6,11,3,8:59 PM,6:19,Miller T.FOUL (P2.T0),,,,
0020100475,271,3,16,3,8:59 PM,6:19,,,Pierce Free Throw Technical (17 PTS),59 - 56,-3
0020100475,272,5,1,3,9:00 PM,6:08,,,Williams Bad Pass Turnover (P2.T11),,
0020100475,273,5,4,3,9:00 PM,5:53,McGrady Traveling Turnover (P3.T12),,,,
0020100475,274,2,1,3,9:00 PM,5:40,,,MISS Anderson 20' Jump Shot,,
0020100475,275,4,0,3,9:01 PM,5:38,Garrity REBOUND (Off:3 Def:4),,,,
0020100475,276,6,1,3,9:01 PM,5:28,,,Pierce P.FOUL (P3.T3),,
0020100475,277,8,0,3,9:01 PM,5:28,,,SUB: Strickland FOR Anderson,,
0020100475,278,3,11,3,9:01 PM,5:28,MISS Miller Free Throw 1 of 2,,,,
0020100475,279,4,1,3,9:01 PM,5:28,MAGIC Rebound,,,,
0020100475,280,3,12,3,9:01 PM,5:28,MISS Miller Free Throw 2 of 2,,,,
0020100475,281,4,0,3,9:01 PM,5:28,Grant REBOUND (Off:4 Def:2),,,,
0020100475,282,6,1,3,9:02 PM,5:15,,,Strickland P.FOUL (P3.T4),,
0020100475,283,2,1,3,9:02 PM,5:09,MISS Armstrong 24' 3PT Jump Shot,,,,
0020100475,284,4,0,3,9:02 PM,5:07,,,Battie REBOUND (Off:1 Def:9),,
0020100475,285,5,1,3,9:02 PM,5:03,Armstrong STEAL (1 STL),,Battie Bad Pass Turnover (P1.T12),,
0020100475,286,1,1,3,9:02 PM,4:59,Miller 25' 3PT Jump Shot (19 PTS) (Armstrong 3 AST),,,59 - 59,TIE
0020100475,287,5,2,3,9:02 PM,4:48,Armstrong STEAL (2 STL),,Pierce Lost Ball Turnover (P5.T13),,
0020100475,288,1,1,3,9:02 PM,4:43,Garrity  3PT Jump Shot (5 PTS) (Miller 5 AST),,,59 - 62,3
0020100475,289,9,1,3,9:03 PM,4:41,,,Celtics Timeout: Regular (Reg.3 Short 1),,
0020100475,291,8,0,3,9:05 PM,4:41,,,SUB: Potapenko FOR Battie,,
0020100475,293,1,61,3,9:05 PM,4:25,,,Pierce 3' Driving Finger Roll (19 PTS),61 - 62,1
0020100475,294,2,1,3,9:05 PM,4:06,MISS McGrady 21' Jump Shot,,,,
0020100475,295,4,0,3,9:06 PM,4:04,,,Potapenko REBOUND (Off:0 Def:1),,
0020100475,296,2,47,3,9:06 PM,3:57,,,MISS Pierce 13' Turnaround Jump Shot,,
