GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100472,20,4,0,1,11:15 AM,9:07,Harpring REBOUND (Off:1 Def:0),,,,
0020100472,21,2,1,1,11:15 AM,9:05,MISS Harpring 8' Jump Shot,,,,
0020100472,22,4,0,1,11:15 AM,9:03,,,Odom REBOUND (Off:0 Def:1),,
0020100472,23,2,5,1,11:15 AM,8:56,Coleman BLOCK (1 BLK),,MISS Maggette  Layup,,
0020100472,24,4,0,1,11:15 AM,8:54,Harpring REBOUND (Off:1 Def:1),,,,
0020100472,25,1,1,1,11:15 AM,8:48,Iverson 6' Jump Shot (2 PTS) (Snow 2 AST),,,2 - 6,4
0020100472,26,2,1,1,11:16 AM,8:25,,,MISS Odom 28' 3PT Jump Shot,,
0020100472,27,4,0,1,11:16 AM,8:23,Snow REBOUND (Off:0 Def:1),,,,
0020100472,28,1,44,1,11:16 AM,8:12,Iverson  Reverse Layup (4 PTS) (Coleman 1 AST),,,2 - 8,6
0020100472,29,9,1,1,11:16 AM,8:05,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0020100472,31,1,1,1,11:18 AM,7:52,,,Olowokandi 6' Jump Shot (2 PTS) (Odom 1 AST),4 - 8,4
0020100472,32,6,1,1,11:19 AM,7:32,,,Brand P.FOUL (P1.T1),,
0020100472,33,2,1,1,11:20 AM,7:21,MISS Harpring 13' Jump Shot,,,,
0020100472,34,4,0,1,11:20 AM,7:20,Iverson REBOUND (Off:1 Def:0),,,,
0020100472,35,1,1,1,11:20 AM,7:15,Iverson 15' Jump Shot (6 PTS),,,4 - 10,6
0020100472,36,1,1,1,11:20 AM,6:53,,,Maggette 19' Jump Shot (4 PTS) (McInnis 1 AST),6 - 10,4
0020100472,37,1,5,1,11:21 AM,6:30,Harpring  Layup (4 PTS) (Coleman 2 AST),,,6 - 12,6
0020100472,39,7,2,1,11:22 AM,6:12,Mutombo Violation:Defensive Goaltending,,,,
0020100472,38,1,5,1,11:22 AM,6:12,,,Olowokandi  Layup (4 PTS) (Odom 2 AST),8 - 12,4
0020100472,40,1,63,1,11:22 AM,5:56,Coleman 16' Fadeaway Jumper (2 PTS) (Harpring 1 AST),,,8 - 14,6
0020100472,41,2,1,1,11:22 AM,5:45,,,MISS Maggette 11' Jump Shot,,
0020100472,42,4,0,1,11:22 AM,5:42,Mutombo REBOUND (Off:1 Def:2),,,,
0020100472,43,2,1,1,11:22 AM,5:37,MISS Iverson 27' 3PT Jump Shot,,,,
0020100472,44,4,0,1,11:22 AM,5:34,,,Odom REBOUND (Off:0 Def:2),,
0020100472,45,2,5,1,11:23 AM,5:31,,,MISS Brand  Layup,,
0020100472,46,4,0,1,11:23 AM,5:26,Snow REBOUND (Off:0 Def:2),,,,
0020100472,47,1,1,1,11:23 AM,5:06,Coleman 24' 3PT Jump Shot (5 PTS) (Iverson 1 AST),,,8 - 17,9
0020100472,48,1,1,1,11:23 AM,4:44,,,Olowokandi 14' Jump Shot (6 PTS) (Odom 3 AST),10 - 17,7
0020100472,49,1,46,1,11:24 AM,4:19,Iverson 5' Running Jump Shot (8 PTS),,,10 - 19,9
0020100472,50,1,47,1,11:24 AM,4:02,,,McInnis 12' Turnaround Jump Shot (2 PTS) (Odom 4 AST),12 - 19,7
0020100472,51,9,1,1,11:24 AM,3:52,76ERS Timeout: Regular (Full 1 Short 0),,,,
0020100472,53,2,1,1,11:27 AM,3:48,MISS Iverson 7' Jump Shot,,,,
0020100472,55,4,0,1,11:27 AM,3:46,Mutombo REBOUND (Off:2 Def:2),,,,
0020100472,54,1,5,1,11:27 AM,3:46,Mutombo  Layup (4 PTS),,,12 - 21,9
0020100472,56,2,5,1,11:27 AM,3:25,,,MISS McInnis  Layup,,
0020100472,57,4,0,1,11:27 AM,3:22,Iverson REBOUND (Off:1 Def:1),,,,
0020100472,58,1,49,1,11:27 AM,3:19,Harpring  Driving Dunk (6 PTS) (Iverson 2 AST),,,12 - 23,11
0020100472,59,2,1,1,11:27 AM,3:03,,,MISS Olowokandi 7' Jump Shot,,
0020100472,60,4,0,1,11:27 AM,3:02,,,Brand REBOUND (Off:1 Def:1),,
0020100472,61,6,1,1,11:27 AM,3:02,Snow P.FOUL (P1.T1),,,,
0020100472,62,8,0,1,11:28 AM,3:02,,,SUB: Miles FOR Maggette,,
0020100472,63,8,0,1,11:28 AM,3:02,,,SUB: Richardson FOR Olowokandi,,
0020100472,64,2,1,1,11:28 AM,2:52,,,MISS Miles 18' Jump Shot,,
0020100472,65,4,0,1,11:28 AM,2:50,Mutombo REBOUND (Off:2 Def:3),,,,
0020100472,66,6,2,1,11:28 AM,2:39,,,Miles S.FOUL (P1.T2),,
0020100472,67,8,0,1,11:28 AM,2:39,SUB: McKie FOR Coleman,,,,
0020100472,68,3,11,1,11:29 AM,2:39,MISS Iverson Free Throw 1 of 2,,,,
0020100472,69,4,1,1,11:29 AM,2:39,76ERS Rebound,,,,
0020100472,70,3,12,1,11:29 AM,2:39,Iverson Free Throw 2 of 2 (9 PTS),,,12 - 24,12
0020100472,71,2,1,1,11:29 AM,2:31,,,MISS Brand 14' Jump Shot,,
0020100472,72,4,0,1,11:29 AM,2:30,Iverson REBOUND (Off:1 Def:2),,,,
0020100472,73,1,1,1,11:29 AM,2:24,McKie 18' Jump Shot (2 PTS) (Iverson 3 AST),,,12 - 26,14
0020100472,74,2,5,1,11:30 AM,2:00,,,MISS Odom  Layup,,
0020100472,76,4,0,1,11:30 AM,1:57,,,Brand REBOUND (Off:2 Def:1),,
0020100472,75,5,2,1,11:30 AM,1:57,Harpring STEAL (1 STL),,Brand Lost Ball Turnover (P1.T3),,
0020100472,80,2,45,1,11:30 AM,1:50,MISS Snow 9' Jump Shot,,,,
0020100472,78,4,0,1,11:30 AM,1:48,,,Odom REBOUND (Off:0 Def:3),,
0020100472,79,1,8,1,11:30 AM,1:43,,,Richardson  Slam Dunk (2 PTS) (Odom 5 AST),14 - 26,12
0020100472,81,2,1,1,11:30 AM,1:21,MISS Harpring 13' Jump Shot,,,,
0020100472,82,4,0,1,11:30 AM,1:19,,,McInnis REBOUND (Off:0 Def:1),,
0020100472,83,1,46,1,11:31 AM,1:10,,,Odom 6' Running Jump Shot (2 PTS) (McInnis 2 AST),16 - 26,10
0020100472,84,5,8,1,11:31 AM,0:46,Harpring 3 Second Violation Turnover (P1.T1),,,,
0020100472,86,2,1,1,11:31 AM,0:33,,,MISS Richardson 10' Jump Shot,,
0020100472,87,4,0,1,11:31 AM,0:31,,,Clippers Rebound,,
0020100472,90,2,1,1,11:32 AM,0:11,,,MISS Odom 9' Jump Shot,,
0020100472,91,4,0,1,11:32 AM,0:09,Harpring REBOUND (Off:1 Def:2),,,,
0020100472,92,2,1,1,11:32 AM,0:01,MISS Iverson 11' Jump Shot,,,,
0020100472,93,4,0,1,11:32 AM,0:00,Snow REBOUND (Off:1 Def:2),,,,
0020100472,94,13,0,1,11:32 AM,0:00,,,,16 - 26,10
0020100472,110,12,0,2,11:32 AM,12:00,,,,16 - 26,10
0020100472,96,5,4,2,11:35 AM,11:38,Iverson Traveling Turnover (P1.T2),,,,
0020100472,97,2,1,2,11:36 AM,11:20,,,MISS McInnis 9' Jump Shot,,
0020100472,98,4,0,2,11:36 AM,11:14,,,Brand REBOUND (Off:3 Def:1),,
0020100472,100,2,5,2,11:36 AM,11:08,,,MISS Brand  Layup,,
0020100472,101,4,0,2,11:36 AM,11:07,Iverson REBOUND (Off:1 Def:3),,,,
0020100472,103,5,2,2,11:36 AM,11:06,Iverson Lost Ball Turnover (P2.T3),,Richardson STEAL (1 STL),,
0020100472,120,1,40,2,11:36 AM,11:05,,,Brand  Layup (2 PTS),18 - 26,8
0020100472,102,1,5,2,11:36 AM,10:52,Coleman  Layup (7 PTS),,,18 - 28,10
0020100472,104,5,1,2,11:37 AM,10:37,Iverson STEAL (1 STL),,Odom Bad Pass Turnover (P1.T4),,
0020100472,105,1,5,2,11:37 AM,10:23,Claxton  Layup (2 PTS) (Iverson 4 AST),,,18 - 30,12
0020100472,106,5,1,2,11:37 AM,10:17,Iverson STEAL (2 STL),,Odom Bad Pass Turnover (P2.T5),,
0020100472,107,2,1,2,11:37 AM,10:13,MISS Iverson 16' Jump Shot,,,,
0020100472,108,4,0,2,11:37 AM,10:11,,,Miles REBOUND (Off:0 Def:1),,
0020100472,109,1,7,2,11:37 AM,10:06,,,Brand  Dunk (4 PTS) (Miles 1 AST),20 - 30,10
0020100472,111,2,1,2,11:38 AM,9:41,MISS Coleman 15' Jump Shot,,,,
0020100472,112,4,0,2,11:38 AM,9:39,,,Brand REBOUND (Off:3 Def:2),,
0020100472,113,1,1,2,11:38 AM,9:31,,,McInnis 12' Jump Shot (4 PTS),22 - 30,8
0020100472,114,2,1,2,11:38 AM,9:15,MISS Smith 8' Jump Shot,,,,
0020100472,115,4,0,2,11:38 AM,9:14,,,Miles REBOUND (Off:0 Def:2),,
0020100472,116,1,8,2,11:38 AM,9:11,,,Miles  Slam Dunk (2 PTS),24 - 30,6
0020100472,117,2,1,2,11:39 AM,8:50,MISS McKie 30' 3PT Jump Shot,,,,
0020100472,118,4,0,2,11:39 AM,8:50,,,Clippers Rebound,,
0020100472,119,9,4,2,11:39 AM,8:50,,,,,
0020100472,122,8,0,2,11:41 AM,8:50,SUB: Harpring FOR Smith,,,,
0020100472,123,2,1,2,11:41 AM,8:33,,,MISS Odom 10' Jump Shot,,
0020100472,124,4,0,2,11:41 AM,8:31,76ERS Rebound,,,,
0020100472,125,8,0,2,11:41 AM,8:31,,,SUB: Piatkowski FOR Odom,,
0020100472,126,2,1,2,11:42 AM,8:18,MISS Iverson 15' Jump Shot,,,,
0020100472,127,4,0,2,11:42 AM,8:17,,,McInnis REBOUND (Off:0 Def:2),,
0020100472,128,6,1,2,11:42 AM,8:11,Coleman P.FOUL (P1.T1),,,,
0020100472,129,8,0,2,11:42 AM,8:11,SUB: Snow FOR Iverson,,,,
0020100472,130,8,0,2,11:42 AM,8:11,,,SUB: Olowokandi FOR Brand,,
0020100472,132,1,1,2,11:42 AM,8:03,,,McInnis 13' Jump Shot (6 PTS) (Miles 2 AST),26 - 30,4
0020100472,134,1,46,2,11:43 AM,7:39,Claxton 6' Running Jump Shot (4 PTS),,,26 - 32,6
0020100472,135,1,1,2,11:43 AM,7:26,,,Richardson 26' 3PT Jump Shot (5 PTS) (Miles 3 AST),29 - 32,3
0020100472,136,5,2,2,11:43 AM,7:05,Harpring Lost Ball Turnover (P2.T4),,Miles STEAL (1 STL),,
0020100472,137,1,5,2,11:43 AM,6:59,,,Richardson  Layup (7 PTS) (Miles 4 AST),31 - 32,1
0020100472,138,6,4,2,11:44 AM,6:38,Snow OFF.Foul (P2),,,,
0020100472,139,5,5,2,11:44 AM,6:38,Snow Foul Turnover (P1.T5),,,,
0020100472,140,8,0,2,11:44 AM,6:38,,,SUB: Boykins FOR McInnis,,
0020100472,141,2,1,2,11:44 AM,6:27,,,MISS Miles 14' Jump Shot,,
0020100472,142,4,0,2,11:44 AM,6:26,Coleman REBOUND (Off:1 Def:2),,,,
0020100472,143,2,1,2,11:44 AM,6:09,MISS McKie 22' Jump Shot,,,,
0020100472,145,4,0,2,11:44 AM,6:07,Harpring REBOUND (Off:2 Def:2),,,,
0020100472,144,2,4,2,11:44 AM,6:07,MISS Harpring  Tip Shot,,,,
0020100472,146,4,0,2,11:44 AM,6:04,,,Miles REBOUND (Off:0 Def:3),,
0020100472,147,2,1,2,11:45 AM,6:00,,,MISS Richardson 29' 3PT Jump Shot,,
0020100472,148,4,0,2,11:45 AM,5:58,McKie REBOUND (Off:0 Def:1),,,,
0020100472,149,1,5,2,11:45 AM,5:47,Coleman  Layup (9 PTS) (Claxton 1 AST),,,31 - 34,3
0020100472,150,2,5,2,11:45 AM,5:30,Coleman BLOCK (2 BLK),,MISS Olowokandi  Layup,,
0020100472,151,4,0,2,11:45 AM,5:28,Harpring REBOUND (Off:2 Def:3),,,,
0020100472,152,1,63,2,11:45 AM,5:13,McKie 11' Fadeaway Jumper (4 PTS) (Harpring 2 AST),,,31 - 36,5
0020100472,153,1,47,2,11:46 AM,4:52,,,Miles 7' Turnaround Jump Shot (4 PTS) (Richardson 1 AST),33 - 36,3
0020100472,154,6,2,2,11:46 AM,4:52,Harpring S.FOUL (P1.T2),,,,
0020100472,155,9,1,2,11:46 AM,4:52,76ERS Timeout: Regular (Full 2 Short 0),,,,
0020100472,157,3,10,2,11:48 AM,4:52,,,MISS Miles Free Throw 1 of 1,,
0020100472,158,8,0,2,11:48 AM,4:52,SUB: Iverson FOR Harpring,,,,
0020100472,159,8,0,2,11:48 AM,4:52,SUB: Mutombo FOR Snow,,,,
0020100472,160,4,0,2,11:48 AM,4:51,,,Olowokandi REBOUND (Off:1 Def:0),,
0020100472,161,6,1,2,11:48 AM,4:48,Coleman P.FOUL (P2.T3),,,,
0020100472,162,6,4,2,11:49 AM,4:40,,,Miles OFF.Foul (P2),,
0020100472,163,5,5,2,11:49 AM,4:40,,,Miles Foul Turnover (P1.T6),,
0020100472,164,1,1,2,11:49 AM,4:20,Coleman 7' Jump Shot (11 PTS) (McKie 1 AST),,,33 - 38,5
0020100472,165,6,1,2,11:50 AM,4:15,Coleman P.FOUL (P3.T4),,,,
0020100472,166,8,0,2,11:50 AM,4:15,SUB: Harpring FOR Coleman,,,,
0020100472,167,8,0,2,11:50 AM,4:15,,,SUB: Odom FOR Miles,,
0020100472,168,2,1,2,11:50 AM,4:10,,,MISS Olowokandi 5' Jump Shot,,
0020100472,169,4,0,2,11:50 AM,4:08,Harpring REBOUND (Off:2 Def:4),,,,
0020100472,170,6,2,2,11:50 AM,3:53,,,Olowokandi S.FOUL (P1.T1),,
0020100472,171,3,11,2,11:51 AM,3:53,Harpring Free Throw 1 of 2 (7 PTS),,,33 - 39,6
0020100472,172,3,12,2,11:51 AM,3:53,Harpring Free Throw 2 of 2 (8 PTS),,,33 - 40,7
0020100472,173,2,5,2,11:51 AM,3:45,,,MISS Boykins  Layup,,
0020100472,174,4,0,2,11:51 AM,3:44,Iverson REBOUND (Off:1 Def:4),,,,
0020100472,175,6,2,2,11:52 AM,3:40,,,Piatkowski S.FOUL (P1.T2),,
0020100472,176,3,11,2,11:52 AM,3:40,Iverson Free Throw 1 of 2 (10 PTS),,,33 - 41,8
0020100472,177,3,12,2,11:52 AM,3:40,Iverson Free Throw 2 of 2 (11 PTS),,,33 - 42,9
0020100472,178,9,1,2,11:52 AM,3:36,,,Clippers Timeout: Regular (Reg.2 Short 0),,
0020100472,180,2,1,2,11:54 AM,3:28,,,MISS Boykins 12' Jump Shot,,
0020100472,181,4,0,2,11:55 AM,3:26,,,Olowokandi REBOUND (Off:2 Def:0),,
0020100472,182,6,1,2,11:55 AM,3:26,McKie P.FOUL (P1.PN),,,,
0020100472,183,3,11,2,11:55 AM,3:26,,,Olowokandi Free Throw 1 of 2 (7 PTS),34 - 42,8
0020100472,184,3,12,2,11:55 AM,3:26,,,MISS Olowokandi Free Throw 2 of 2,,
0020100472,185,4,0,2,11:55 AM,3:22,Harpring REBOUND (Off:2 Def:5),,,,
0020100472,186,2,5,2,11:55 AM,3:13,MISS Iverson  Layup,,Olowokandi BLOCK (1 BLK),,
0020100472,187,4,0,2,11:56 AM,3:11,,,Olowokandi REBOUND (Off:2 Def:1),,
0020100472,188,2,5,2,11:56 AM,3:08,McKie BLOCK (1 BLK),,MISS Richardson  Layup,,
0020100472,189,4,0,2,11:56 AM,3:08,,,Richardson REBOUND (Off:1 Def:0),,
0020100472,190,5,4,2,11:56 AM,3:08,,,Richardson Traveling Turnover (P1.T7),,
0020100472,191,8,0,2,11:56 AM,3:08,,,SUB: McInnis FOR Boykins,,
0020100472,192,1,42,2,11:56 AM,2:58,Iverson  Driving Layup (13 PTS),,,34 - 44,10
0020100472,193,6,2,2,11:56 AM,2:58,,,McInnis S.FOUL (P1.T3),,
0020100472,194,3,10,2,11:56 AM,2:58,MISS Iverson Free Throw 1 of 1,,,,
0020100472,195,4,0,2,11:57 AM,2:57,Claxton REBOUND (Off:1 Def:0),,,,
0020100472,196,2,5,2,11:57 AM,2:49,MISS Iverson  Layup,,,,
0020100472,198,4,0,2,11:57 AM,2:47,Mutombo REBOUND (Off:3 Def:3),,,,
0020100472,197,1,5,2,11:57 AM,2:47,Mutombo  Layup (6 PTS),,,34 - 46,12
0020100472,199,2,5,2,11:57 AM,2:28,,,MISS Odom  Layup,,
0020100472,201,4,0,2,11:57 AM,2:26,,,Odom REBOUND (Off:1 Def:3),,
0020100472,200,2,5,2,11:57 AM,2:26,,,MISS Odom  Layup,,
0020100472,203,4,0,2,11:57 AM,2:25,,,Odom REBOUND (Off:2 Def:3),,
0020100472,202,1,4,2,11:57 AM,2:25,,,Odom  Tip Shot (4 PTS),36 - 46,10
0020100472,204,1,42,2,11:58 AM,2:02,McKie  Driving Layup (6 PTS) (Iverson 5 AST),,,36 - 48,12
0020100472,205,2,1,2,11:58 AM,1:52,,,MISS Odom 11' Jump Shot,,
0020100472,206,4,0,2,11:58 AM,1:50,Iverson REBOUND (Off:1 Def:5),,,,
0020100472,207,2,5,2,11:58 AM,1:43,MISS Iverson  Layup,,,,
0020100472,209,4,0,2,11:58 AM,1:42,Claxton REBOUND (Off:2 Def:0),,,,
0020100472,208,2,4,2,11:58 AM,1:42,MISS Claxton  Tip Shot,,,,
0020100472,210,4,0,2,11:58 AM,1:40,,,Richardson REBOUND (Off:1 Def:1),,
0020100472,211,2,1,2,11:58 AM,1:37,,,MISS Piatkowski 27' 3PT Jump Shot,,
0020100472,212,4,0,2,11:58 AM,1:35,Harpring REBOUND (Off:2 Def:6),,,,
0020100472,213,6,2,2,11:58 AM,1:23,,,Olowokandi S.FOUL (P2.T4),,
0020100472,214,8,0,2,11:58 AM,1:23,,,SUB: Brand FOR Piatkowski,,
0020100472,215,3,11,2,11:59 AM,1:23,Harpring Free Throw 1 of 2 (9 PTS),,,36 - 49,13
0020100472,216,8,0,2,11:59 AM,1:23,,,SUB: Maggette FOR Olowokandi,,
0020100472,217,3,12,2,11:59 AM,1:23,MISS Harpring Free Throw 2 of 2,,,,
0020100472,218,4,0,2,11:59 AM,1:21,,,Odom REBOUND (Off:2 Def:4),,
0020100472,219,2,1,2,12:00 PM,1:07,,,MISS Maggette 27' 3PT Jump Shot,,
0020100472,220,4,0,2,12:00 PM,1:05,Mutombo REBOUND (Off:3 Def:4),,,,
0020100472,221,1,1,2,12:00 PM,0:55,Harpring 16' Jump Shot (11 PTS) (Iverson 6 AST),,,36 - 51,15
0020100472,222,6,4,2,12:00 PM,0:39,,,Maggette OFF.Foul (P1),,
0020100472,223,5,5,2,12:00 PM,0:39,,,Maggette Foul Turnover (P3.T8),,
0020100472,224,5,2,2,12:01 PM,0:29,Claxton Lost Ball Turnover (P1.T6),,,,
0020100472,225,6,2,2,12:01 PM,0:19,Iverson S.FOUL (P1.PN),,,,
0020100472,226,3,11,2,12:01 PM,0:19,,,McInnis Free Throw 1 of 2 (7 PTS),37 - 51,14
0020100472,227,8,0,2,12:02 PM,0:19,SUB: Snow FOR Harpring,,,,
0020100472,228,3,12,2,12:02 PM,0:19,,,McInnis Free Throw 2 of 2 (8 PTS),38 - 51,13
0020100472,229,9,2,2,12:02 PM,0:15,76ERS Timeout: Short (Full 2 Short 1),,,,
0020100472,230,1,1,2,12:03 PM,0:02,Snow 13' Jump Shot (2 PTS) (Claxton 2 AST),,,38 - 53,15
0020100472,231,2,1,2,12:03 PM,0:00,,,MISS Richardson 35' 3PT Jump Shot,,
0020100472,232,4,0,2,12:03 PM,0:00,Mutombo REBOUND (Off:3 Def:5),,,,
0020100472,233,13,0,2,12:03 PM,0:00,,,,38 - 53,15
0020100472,235,12,0,3,12:19 PM,12:00,,,,38 - 53,15
0020100472,236,1,3,3,12:20 PM,11:37,Mutombo 8' Hook Shot (8 PTS),,,38 - 55,17
0020100472,237,2,1,3,12:20 PM,11:20,,,MISS Brand 4' Jump Shot,,
0020100472,238,4,0,3,12:20 PM,11:19,76ERS Rebound,,,,
0020100472,239,6,3,3,12:20 PM,11:19,,,Brand L.B.FOUL (P2.T1),,
0020100472,240,2,1,3,12:21 PM,11:05,MISS Coleman 9' Jump Shot,,,,
0020100472,242,4,0,3,12:21 PM,11:01,Iverson REBOUND (Off:2 Def:5),,,,
0020100472,241,1,5,3,12:21 PM,11:01,Iverson  Layup (15 PTS),,,38 - 57,19
0020100472,243,2,1,3,12:21 PM,10:42,,,MISS Odom 24' 3PT Jump Shot,,
0020100472,244,4,0,3,12:21 PM,10:41,76ERS Rebound,,,,
0020100472,245,6,3,3,12:21 PM,10:41,,,Olowokandi L.B.FOUL (P3.T2),,
0020100472,246,5,1,3,12:22 PM,10:26,Snow Bad Pass Turnover (P2.T7),,Odom STEAL (1 STL),,
0020100472,247,1,47,3,12:22 PM,10:18,,,Odom 6' Turnaround Jump Shot (6 PTS),40 - 57,17
0020100472,248,6,2,3,12:22 PM,10:18,Harpring S.FOUL (P2.T1),,,,
0020100472,249,3,10,3,12:22 PM,10:18,,,Odom Free Throw 1 of 1 (7 PTS),41 - 57,16
0020100472,250,1,1,3,12:23 PM,10:04,Snow 17' Jump Shot (4 PTS) (Iverson 7 AST),,,41 - 59,18
0020100472,251,1,1,3,12:23 PM,9:47,,,Maggette 26' 3PT Jump Shot (7 PTS) (Odom 6 AST),44 - 59,15
0020100472,252,1,58,3,12:23 PM,9:30,Mutombo 6' Turnaround Hook Shot (10 PTS) (Harpring 3 AST),,,44 - 61,17
0020100472,253,2,1,3,12:24 PM,9:04,,,MISS Brand 4' Jump Shot,,
0020100472,254,4,0,3,12:24 PM,9:02,Coleman REBOUND (Off:1 Def:3),,,,
0020100472,255,1,47,3,12:24 PM,8:48,Coleman 11' Turnaround Jump Shot (13 PTS) (Snow 3 AST),,,44 - 63,19
0020100472,256,2,5,3,12:24 PM,8:31,Mutombo BLOCK (1 BLK),,MISS Olowokandi 2' Layup,,
0020100472,257,4,0,3,12:25 PM,8:28,,,Brand REBOUND (Off:4 Def:2),,
0020100472,258,2,5,3,12:25 PM,8:25,,,MISS Brand  Layup,,
0020100472,260,4,0,3,12:25 PM,8:19,,,Olowokandi REBOUND (Off:3 Def:1),,
0020100472,259,1,4,3,12:25 PM,8:19,,,Olowokandi  Tip Shot (9 PTS),46 - 63,17
0020100472,261,1,3,3,12:25 PM,8:03,Mutombo 8' Hook Shot (12 PTS),,,46 - 65,19
0020100472,262,6,1,3,12:25 PM,7:53,Snow P.FOUL (P3.T2),,,,
0020100472,263,8,0,3,12:25 PM,7:53,,,SUB: Miles FOR Brand,,
0020100472,264,2,1,3,12:26 PM,7:42,,,MISS Odom 28' 3PT Jump Shot,,
0020100472,265,4,0,3,12:26 PM,7:41,Iverson REBOUND (Off:2 Def:6),,,,
0020100472,266,6,1,3,12:26 PM,7:38,,,Maggette P.FOUL (P2.T3),,
0020100472,267,8,0,3,12:26 PM,7:38,,,SUB: Richardson FOR Maggette,,
0020100472,268,9,1,3,12:26 PM,7:38,76ERS Timeout: Regular (Full 3 Short 1),,,,
0020100472,269,6,11,3,12:28 PM,7:23,,,Odom T.FOUL (P0.T3),,
0020100472,270,3,16,3,12:28 PM,7:23,MISS Harpring Free Throw Technical,,,,
0020100472,271,4,1,3,12:28 PM,7:23,76ERS Rebound,,,,
0020100472,272,6,2,3,12:29 PM,7:23,,,Odom S.FOUL (P1.T4),,
0020100472,273,3,11,3,12:29 PM,7:23,Harpring Free Throw 1 of 2 (12 PTS),,,46 - 66,20
0020100472,274,3,12,3,12:29 PM,7:23,Harpring Free Throw 2 of 2 (13 PTS),,,46 - 67,21
0020100472,275,1,1,3,12:30 PM,7:11,,,McInnis 16' Jump Shot (10 PTS) (Odom 7 AST),48 - 67,19
0020100472,276,2,1,3,12:30 PM,6:49,MISS Snow 14' Jump Shot,,,,
0020100472,277,4,0,3,12:30 PM,6:47,,,Olowokandi REBOUND (Off:3 Def:2),,
0020100472,278,5,2,3,12:30 PM,6:41,Iverson STEAL (3 STL),,McInnis Lost Ball Turnover (P1.T9),,
0020100472,279,1,63,3,12:30 PM,6:34,Iverson 7' Fadeaway Jumper (17 PTS),,,48 - 69,21
0020100472,280,6,2,3,12:31 PM,6:24,Snow S.FOUL (P4.T3),,,,
0020100472,282,3,11,3,12:31 PM,6:24,,,Miles Free Throw 1 of 2 (5 PTS),49 - 69,20
0020100472,283,8,0,3,12:31 PM,6:24,SUB: Claxton FOR Snow,,,,
0020100472,284,3,12,3,12:31 PM,6:24,,,MISS Miles Free Throw 2 of 2,,
0020100472,285,4,0,3,12:31 PM,6:23,Mutombo REBOUND (Off:3 Def:6),,,,
0020100472,286,2,1,3,12:31 PM,6:10,MISS Claxton 18' Jump Shot,,,,
0020100472,287,4,0,3,12:31 PM,6:08,Coleman REBOUND (Off:2 Def:3),,,,
0020100472,288,1,1,3,12:32 PM,6:00,Iverson 17' Jump Shot (19 PTS),,,49 - 71,22
0020100472,289,1,47,3,12:32 PM,5:41,,,Olowokandi 8' Turnaround Jump Shot (11 PTS) (Richardson 2 AST),51 - 71,20
0020100472,290,2,1,3,12:32 PM,5:20,MISS Harpring 15' Jump Shot,,,,
0020100472,291,4,0,3,12:32 PM,5:18,,,Richardson REBOUND (Off:1 Def:2),,
0020100472,292,2,1,3,12:33 PM,5:02,,,MISS McInnis 28' 3PT Jump Shot,,
