GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100254,31,2,1,1,7:17 PM,8:03,,,MISS Van Exel 20' Jump Shot,,
0020100254,32,4,0,1,7:17 PM,8:01,,,LaFrentz REBOUND (Off:2 Def:2),,
0020100254,33,5,1,1,7:17 PM,7:50,,,Johnson Bad Pass Turnover (P1.T1),,
0020100254,34,2,1,1,7:17 PM,7:36,MISS Walker 20' Jump Shot,,,,
0020100254,35,4,0,1,7:17 PM,7:34,Battie REBOUND (Off:1 Def:2),,,,
0020100254,36,2,1,1,7:17 PM,7:30,MISS Johnson 6' Jump Shot,,,,
0020100254,37,4,0,1,7:17 PM,7:30,,,Nuggets Rebound,,
0020100254,38,2,1,1,7:18 PM,7:18,,,MISS McCloud 24' 3PT Jump Shot,,
0020100254,39,4,0,1,7:18 PM,7:17,,,Posey REBOUND (Off:1 Def:1),,
0020100254,40,2,5,1,7:18 PM,7:16,,,MISS Posey 2' Layup,,
0020100254,41,4,0,1,7:18 PM,7:15,Walker REBOUND (Off:0 Def:2),,,,
0020100254,42,6,1,1,7:18 PM,7:08,,,McCloud P.FOUL (P1.T3),,
0020100254,43,2,3,1,7:18 PM,6:58,MISS Walker 7' Hook Shot,,,,
0020100254,44,4,0,1,7:18 PM,6:56,,,Nuggets Rebound,,
0020100254,45,6,3,1,7:18 PM,6:55,Pierce L.B.FOUL (P1.T1),,,,
0020100254,47,2,1,1,7:19 PM,6:40,,,MISS Posey 24' 3PT Jump Shot,,
0020100254,48,4,0,1,7:19 PM,6:38,,,Nuggets Rebound,,
0020100254,49,5,2,1,7:19 PM,6:32,Anderson STEAL (1 STL),,McCloud Lost Ball Turnover (P1.T2),,
0020100254,50,2,1,1,7:19 PM,6:28,MISS Johnson 7' Jump Shot,,,,
0020100254,51,4,0,1,7:19 PM,6:26,,,Posey REBOUND (Off:1 Def:2),,
0020100254,52,1,42,1,7:20 PM,6:17,,,Johnson 3' Driving Layup (2 PTS),9 - 10,1
0020100254,53,2,1,1,7:20 PM,6:00,MISS Pierce 7' Jump Shot,,,,
0020100254,54,4,0,1,7:20 PM,5:59,Battie REBOUND (Off:2 Def:2),,,,
0020100254,55,1,8,1,7:20 PM,5:58,Battie  Slam Dunk (4 PTS),,,9 - 12,3
0020100254,56,2,1,1,7:20 PM,5:42,,,MISS McCloud 26' 3PT Jump Shot,,
0020100254,57,4,0,1,7:20 PM,5:39,Anderson REBOUND (Off:0 Def:1),,,,
0020100254,58,1,7,1,7:20 PM,5:22,Johnson 2' Dunk (2 PTS) (Walker 2 AST),,,9 - 14,5
0020100254,59,5,2,1,7:21 PM,5:03,Johnson STEAL (1 STL),,Van Exel Lost Ball Turnover (P1.T3),,
0020100254,60,1,7,1,7:21 PM,4:58,Johnson 3' Dunk (4 PTS),,,9 - 16,7
0020100254,62,9,1,1,7:21 PM,4:57,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0020100254,63,6,2,1,7:23 PM,4:44,Battie S.FOUL (P1.T2),,,,
0020100254,64,3,11,1,7:24 PM,4:44,,,MISS Johnson Free Throw 1 of 2,,
0020100254,65,4,1,1,7:24 PM,4:44,,,Nuggets Rebound,,
0020100254,66,3,12,1,7:24 PM,4:44,,,Johnson Free Throw 2 of 2 (3 PTS),10 - 16,6
0020100254,67,2,1,1,7:24 PM,4:32,MISS Johnson 5' Jump Shot,,,,
0020100254,68,4,0,1,7:24 PM,4:30,,,Posey REBOUND (Off:1 Def:3),,
0020100254,69,5,2,1,7:25 PM,4:12,Anderson STEAL (2 STL),,Posey Lost Ball Turnover (P1.T4),,
0020100254,70,2,1,1,7:25 PM,4:03,MISS Pierce 26' 3PT Jump Shot,,,,
0020100254,71,4,0,1,7:25 PM,3:59,,,Posey REBOUND (Off:1 Def:4),,
0020100254,72,1,42,1,7:25 PM,3:47,,,Johnson 2' Driving Layup (5 PTS) (Van Exel 2 AST),12 - 16,4
0020100254,73,6,2,1,7:25 PM,3:33,,,Van Exel S.FOUL (P2.T4),,
0020100254,74,8,0,1,7:26 PM,3:33,SUB: Palacio FOR Battie,,,,
0020100254,75,8,0,1,7:26 PM,3:33,SUB: Strickland FOR Anderson,,,,
0020100254,77,3,11,1,7:26 PM,3:33,Pierce Free Throw 1 of 2 (1 PTS),,,12 - 17,5
0020100254,82,8,0,1,7:26 PM,3:33,SUB: Potapenko FOR Johnson,,,,
0020100254,78,8,0,1,7:26 PM,3:33,,,SUB: Cheaney FOR Posey,,
0020100254,79,3,12,1,7:26 PM,3:33,Pierce Free Throw 2 of 2 (2 PTS),,,12 - 18,6
0020100254,80,2,1,1,7:26 PM,3:19,,,MISS Van Exel 22' Jump Shot,,
0020100254,81,4,0,1,7:26 PM,3:17,Palacio REBOUND (Off:0 Def:1),,,,
0020100254,83,5,1,1,7:27 PM,3:08,Walker Bad Pass Turnover (P1.T1),,McCloud STEAL (1 STL),,
0020100254,85,1,5,1,7:27 PM,3:03,,,Johnson 1' Layup (7 PTS) (McCloud 2 AST),14 - 18,4
0020100254,86,1,5,1,7:27 PM,2:45,Walker 3' Layup (6 PTS),,,14 - 20,6
0020100254,87,6,2,1,7:27 PM,2:45,,,McCloud S.FOUL (P2.PN),,
0020100254,89,9,1,1,7:27 PM,2:45,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0020100254,90,8,0,1,7:29 PM,2:45,,,SUB: Posey FOR Van Exel,,
0020100254,91,8,0,1,7:29 PM,2:45,,,SUB: Bowen FOR McCloud,,
0020100254,92,3,10,1,7:29 PM,2:45,Walker Free Throw 1 of 1 (7 PTS),,,14 - 21,7
0020100254,93,1,1,1,7:30 PM,2:23,,,LaFrentz 25' 3PT Jump Shot (5 PTS) (Johnson 2 AST),17 - 21,4
0020100254,94,2,47,1,7:30 PM,2:05,MISS Walker 6' Turnaround Jump Shot,,,,
0020100254,95,4,0,1,7:30 PM,2:02,,,LaFrentz REBOUND (Off:2 Def:3),,
0020100254,96,1,1,1,7:31 PM,1:49,,,Cheaney 18' Jump Shot (2 PTS) (Posey 1 AST),19 - 21,2
0020100254,97,1,5,1,7:31 PM,1:35,Potapenko 1' Layup (2 PTS),,,19 - 23,4
0020100254,98,1,42,1,7:31 PM,1:16,,,Posey  Driving Layup (2 PTS),21 - 23,2
0020100254,99,1,63,1,7:31 PM,1:02,Pierce 19' Fadeaway Jumper (4 PTS) (Walker 3 AST),,,21 - 25,4
0020100254,100,6,1,1,7:32 PM,0:46,Potapenko P.FOUL (P1.T3),,,,
0020100254,101,8,0,1,7:32 PM,0:46,SUB: Williams FOR Strickland,,,,
0020100254,102,2,1,1,7:32 PM,0:36,,,MISS Posey 19' Jump Shot,,
0020100254,103,4,0,1,7:32 PM,0:33,Palacio REBOUND (Off:0 Def:2),,,,
0020100254,104,2,1,1,7:33 PM,0:23,MISS Palacio 19' Jump Shot,,,,
0020100254,105,4,0,1,7:33 PM,0:21,,,Johnson REBOUND (Off:0 Def:1),,
0020100254,106,1,56,1,7:33 PM,0:03,,,Johnson 6' Running Hook Shot (9 PTS),23 - 25,2
0020100254,107,6,2,1,7:33 PM,0:03,Palacio S.FOUL (P1.PN),,,,
0020100254,108,3,10,1,7:33 PM,0:03,,,Johnson Free Throw 1 of 1 (10 PTS),24 - 25,1
0020100254,109,1,1,1,7:33 PM,0:00,Pierce 41' 3PT Jump Shot (7 PTS),,,24 - 28,4
0020100254,111,13,0,1,7:34 PM,0:00,,,,24 - 28,4
0020100254,112,12,0,2,7:36 PM,12:00,,,,24 - 28,4
0020100254,113,6,2,2,7:37 PM,11:49,,,Cheaney S.FOUL (P1.T1),,
0020100254,114,3,11,2,7:37 PM,11:49,Pierce Free Throw 1 of 2 (8 PTS),,,24 - 29,5
0020100254,115,3,12,2,7:37 PM,11:49,Pierce Free Throw 2 of 2 (9 PTS),,,24 - 30,6
0020100254,116,2,1,2,7:38 PM,11:34,,,MISS Cheaney 20' Jump Shot,,
0020100254,117,4,0,2,7:38 PM,11:32,Battie REBOUND (Off:2 Def:3),,,,
0020100254,118,5,1,2,7:38 PM,11:26,Strickland Bad Pass Turnover (P1.T2),,Lenard STEAL (1 STL),,
0020100254,119,5,1,2,7:38 PM,11:21,,,Lenard Bad Pass Turnover (P1.T5),,
0020100254,120,1,1,2,7:38 PM,11:10,Pierce 21' Jump Shot (11 PTS) (Williams 1 AST),,,24 - 32,8
0020100254,121,1,1,2,7:38 PM,10:49,,,Lenard 22' Jump Shot (2 PTS),26 - 32,6
0020100254,122,1,1,2,7:39 PM,10:30,Pierce 21' Jump Shot (13 PTS),,,26 - 34,8
0020100254,123,1,1,2,7:39 PM,10:11,,,Williams 14' Jump Shot (2 PTS) (Johnson 3 AST),28 - 34,6
0020100254,124,2,1,2,7:39 PM,9:57,MISS Pierce 28' 3PT Jump Shot,,,,
0020100254,125,4,0,2,7:39 PM,9:54,,,Williams REBOUND (Off:0 Def:1),,
0020100254,126,6,1,2,7:40 PM,9:49,Palacio P.FOUL (P2.T1),,,,
0020100254,127,8,0,2,7:40 PM,9:49,,,SUB: Van Exel FOR Johnson,,
0020100254,128,8,0,2,7:40 PM,9:49,SUB: Anderson FOR Palacio,,,,
0020100254,129,6,1,2,7:40 PM,9:41,Strickland P.FOUL (P1.T2),,,,
0020100254,130,5,1,2,7:40 PM,9:36,Strickland STEAL (1 STL),,Van Exel Bad Pass Turnover (P2.T6),,
0020100254,131,2,1,2,7:41 PM,9:27,MISS Strickland 20' Jump Shot,,,,
0020100254,132,4,0,2,7:41 PM,9:23,,,Williams REBOUND (Off:0 Def:2),,
0020100254,133,1,1,2,7:41 PM,9:10,,,Van Exel 23' Jump Shot (4 PTS) (Cheaney 1 AST),30 - 34,4
0020100254,134,5,1,2,7:41 PM,8:52,Williams Bad Pass Turnover (P1.T3),,Williams STEAL (1 STL),,
0020100254,135,5,1,2,7:41 PM,8:34,Williams STEAL (1 STL),,Lenard Bad Pass Turnover (P2.T7),,
0020100254,136,1,1,2,7:42 PM,8:26,Battie 21' Jump Shot (6 PTS) (Anderson 1 AST),,,30 - 36,6
0020100254,137,1,1,2,7:42 PM,8:06,,,Van Exel 20' Jump Shot (6 PTS),32 - 36,4
0020100254,138,6,2,2,7:42 PM,7:48,,,Bowen S.FOUL (P1.T2),,
0020100254,139,9,4,2,7:42 PM,7:48,,,,,
0020100254,141,8,0,2,7:44 PM,7:48,SUB: Walker FOR Williams,,,,
0020100254,142,3,11,2,7:45 PM,7:48,MISS Pierce Free Throw 1 of 2,,,,
0020100254,143,4,1,2,7:45 PM,7:48,CELTICS Rebound,,,,
0020100254,144,3,12,2,7:45 PM,7:48,Pierce Free Throw 2 of 2 (14 PTS),,,32 - 37,5
0020100254,145,1,1,2,7:45 PM,7:36,,,Van Exel 21' Jump Shot (8 PTS),34 - 37,3
0020100254,146,1,1,2,7:45 PM,7:21,Battie 6' Jump Shot (8 PTS) (Anderson 2 AST),,,34 - 39,5
0020100254,147,2,1,2,7:46 PM,7:06,,,MISS Van Exel 25' 3PT Jump Shot,,
0020100254,148,4,0,2,7:46 PM,7:05,Pierce REBOUND (Off:0 Def:1),,,,
0020100254,149,5,2,2,7:46 PM,6:54,Battie Lost Ball Turnover (P1.T4),,,,
0020100254,150,8,0,2,7:46 PM,6:54,SUB: Johnson FOR Pierce,,,,
0020100254,151,1,63,2,7:46 PM,6:37,,,Lenard 16' Fadeaway Jumper (4 PTS),36 - 39,3
0020100254,152,2,3,2,7:47 PM,6:18,MISS Walker 9' Hook Shot,,,,
0020100254,153,4,0,2,7:47 PM,6:15,,,Bowen REBOUND (Off:0 Def:1),,
0020100254,154,2,1,2,7:47 PM,6:08,,,MISS Van Exel 15' Jump Shot,,
0020100254,155,4,0,2,7:47 PM,6:07,Johnson REBOUND (Off:0 Def:2),,,,
0020100254,156,6,2,2,7:47 PM,5:56,,,Bowen S.FOUL (P2.T3),,
0020100254,158,9,1,2,7:47 PM,5:56,CELTICS Timeout: Regular (Full 2 Short 0),,,,
0020100254,159,3,11,2,7:50 PM,5:56,Walker Free Throw 1 of 2 (8 PTS),,,36 - 40,4
0020100254,160,3,12,2,7:50 PM,5:56,Walker Free Throw 2 of 2 (9 PTS),,,36 - 41,5
0020100254,161,2,1,2,7:50 PM,5:39,,,MISS Williams 19' Jump Shot,,
0020100254,162,4,0,2,7:50 PM,5:37,,,Bowen REBOUND (Off:1 Def:1),,
0020100254,163,1,4,2,7:50 PM,5:35,,,Bowen 1' Tip Shot (2 PTS),38 - 41,3
0020100254,164,1,5,2,7:51 PM,5:18,Walker 2' Layup (11 PTS),,,38 - 43,5
0020100254,165,2,1,2,7:51 PM,4:58,,,MISS Lenard 6' Jump Shot,,
0020100254,166,4,0,2,7:51 PM,4:57,Johnson REBOUND (Off:0 Def:3),,,,
0020100254,167,8,0,2,7:51 PM,4:57,,,SUB: Posey FOR Williams,,
0020100254,168,8,0,2,7:51 PM,4:57,,,SUB: LaFrentz FOR Cheaney,,
0020100254,169,8,0,2,7:51 PM,4:57,SUB: Palacio FOR Battie,,,,
0020100254,170,8,0,2,7:51 PM,4:57,SUB: Pierce FOR Anderson,,,,
0020100254,171,8,0,2,7:51 PM,4:57,SUB: Potapenko FOR Strickland,,,,
0020100254,172,2,1,2,7:52 PM,4:40,MISS Walker 19' Jump Shot,,,,
0020100254,173,4,0,2,7:52 PM,4:38,,,Lenard REBOUND (Off:0 Def:1),,
0020100254,174,2,1,2,7:52 PM,4:29,,,MISS Lenard 24' 3PT Jump Shot,,
0020100254,175,4,0,2,7:52 PM,4:28,Johnson REBOUND (Off:0 Def:4),,,,
0020100254,176,1,3,2,7:52 PM,4:16,Potapenko 3' Hook Shot (4 PTS) (Johnson 1 AST),,,38 - 45,7
0020100254,177,2,1,2,7:52 PM,3:52,,,MISS Van Exel 7' Jump Shot,,
0020100254,178,4,0,2,7:52 PM,3:49,,,Lenard REBOUND (Off:1 Def:1),,
0020100254,179,2,1,2,7:53 PM,3:46,,,MISS Van Exel 24' 3PT Jump Shot,,
0020100254,180,4,0,2,7:53 PM,3:43,Pierce REBOUND (Off:0 Def:2),,,,
0020100254,181,6,2,2,7:53 PM,3:33,,,Bowen S.FOUL (P3.T4),,
0020100254,182,8,0,2,7:53 PM,3:33,,,SUB: McCloud FOR Bowen,,
0020100254,183,3,11,2,7:53 PM,3:33,MISS Walker Free Throw 1 of 2,,,,
0020100254,184,4,1,2,7:53 PM,3:33,CELTICS Rebound,,,,
0020100254,185,3,12,2,7:53 PM,3:33,Walker Free Throw 2 of 2 (12 PTS),,,38 - 46,8
0020100254,186,2,1,2,7:54 PM,3:19,Walker BLOCK (1 BLK),,MISS LaFrentz 7' Jump Shot,,
0020100254,187,4,0,2,7:54 PM,3:16,Palacio REBOUND (Off:0 Def:3),,,,
0020100254,188,2,5,2,7:54 PM,3:14,MISS Pierce  Layup,,,,
0020100254,189,4,0,2,7:54 PM,3:11,Potapenko REBOUND (Off:1 Def:0),,,,
0020100254,190,2,1,2,7:54 PM,3:08,MISS Johnson 25' 3PT Jump Shot,,,,
0020100254,191,4,0,2,7:54 PM,3:06,Palacio REBOUND (Off:1 Def:3),,,,
0020100254,192,2,1,2,7:54 PM,3:05,MISS Palacio 4' Jump Shot,,LaFrentz BLOCK (1 BLK),,
0020100254,193,4,0,2,7:54 PM,3:05,CELTICS Rebound,,,,
0020100254,194,2,1,2,7:54 PM,3:02,MISS Pierce  3PT Jump Shot,,,,
0020100254,195,4,0,2,7:54 PM,2:59,,,McCloud REBOUND (Off:0 Def:1),,
0020100254,196,6,2,2,7:54 PM,2:53,Potapenko S.FOUL (P2.T3),,,,
0020100254,198,9,1,2,7:54 PM,2:53,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0020100254,199,3,11,2,7:57 PM,2:53,,,McCloud Free Throw 1 of 2 (4 PTS),39 - 46,7
0020100254,200,3,12,2,7:57 PM,2:53,,,McCloud Free Throw 2 of 2 (5 PTS),40 - 46,6
0020100254,201,2,3,2,7:57 PM,2:34,MISS Pierce 4' Hook Shot,,,,
0020100254,202,4,0,2,7:57 PM,2:31,,,LaFrentz REBOUND (Off:2 Def:4),,
0020100254,203,2,1,2,7:58 PM,2:13,,,MISS Posey 24' 3PT Jump Shot,,
0020100254,204,4,0,2,7:58 PM,2:11,Pierce REBOUND (Off:0 Def:3),,,,
0020100254,205,2,1,2,7:58 PM,2:03,MISS Walker  3PT Jump Shot,,,,
0020100254,206,4,0,2,7:58 PM,2:01,,,Van Exel REBOUND (Off:0 Def:1),,
0020100254,207,1,1,2,7:58 PM,1:48,,,LaFrentz 18' Jump Shot (7 PTS) (Posey 2 AST),42 - 46,4
0020100254,208,2,63,2,7:59 PM,1:23,MISS Pierce 16' Fadeaway Jumper,,,,
0020100254,209,4,0,2,7:59 PM,1:21,Potapenko REBOUND (Off:2 Def:0),,,,
0020100254,210,1,1,2,7:59 PM,1:19,Walker 25' 3PT Jump Shot (15 PTS) (Potapenko 1 AST),,,42 - 49,7
0020100254,211,2,1,2,7:59 PM,0:53,,,MISS Posey 17' Jump Shot,,
0020100254,212,4,0,2,7:59 PM,0:51,Walker REBOUND (Off:0 Def:3),,,,
0020100254,213,1,1,2,7:59 PM,0:45,Johnson 16' Jump Shot (6 PTS) (Palacio 1 AST),,,42 - 51,9
0020100254,214,1,1,2,8:00 PM,0:27,,,Van Exel 16' Jump Shot (10 PTS),44 - 51,7
0020100254,215,2,1,2,8:00 PM,0:02,MISS Palacio 17' Jump Shot,,,,
0020100254,216,4,0,2,8:00 PM,0:01,,,Posey REBOUND (Off:1 Def:5),,
0020100254,217,13,0,2,8:00 PM,0:00,,,,44 - 51,7
0020100254,219,12,0,3,8:16 PM,12:00,,,,44 - 51,7
0020100254,220,1,1,3,8:16 PM,11:46,Anderson 17' Jump Shot (6 PTS),,,44 - 53,9
0020100254,221,5,2,3,8:16 PM,11:29,Pierce STEAL (1 STL),,LaFrentz Lost Ball Turnover (P1.T8),,
0020100254,222,6,1,3,8:17 PM,11:28,,,LaFrentz P.FOUL (P1.T1),,
0020100254,223,2,1,3,8:17 PM,11:14,MISS Johnson  3PT Jump Shot,,,,
0020100254,224,4,0,3,8:17 PM,11:12,,,McCloud REBOUND (Off:0 Def:2),,
0020100254,225,5,1,3,8:17 PM,11:04,,,Posey Bad Pass Turnover (P2.T9),,
0020100254,226,1,42,3,8:18 PM,10:40,Pierce 3' Driving Layup (16 PTS),,,44 - 55,11
0020100254,227,2,1,3,8:18 PM,10:17,,,MISS McCloud 20' Jump Shot,,
0020100254,228,4,0,3,8:18 PM,10:14,Battie REBOUND (Off:2 Def:4),,,,
0020100254,229,2,1,3,8:18 PM,10:07,MISS Walker 25' 3PT Jump Shot,,,,
0020100254,230,4,0,3,8:18 PM,10:06,,,Posey REBOUND (Off:1 Def:6),,
0020100254,231,5,2,3,8:18 PM,10:02,,,Johnson Lost Ball Turnover (P2.T10),,
0020100254,232,1,1,3,8:19 PM,9:50,Pierce 17' Jump Shot (18 PTS) (Johnson 2 AST),,,44 - 57,13
0020100254,234,9,2,3,8:19 PM,9:47,,,Nuggets Timeout: Short (Reg.2 Short 1),,
0020100254,235,2,1,3,8:20 PM,9:31,,,MISS Posey 24' 3PT Jump Shot,,
0020100254,236,4,0,3,8:20 PM,9:29,Johnson REBOUND (Off:0 Def:5),,,,
0020100254,237,2,5,3,8:20 PM,9:18,MISS Battie 1' Layup,,,,
0020100254,238,4,0,3,8:20 PM,9:14,,,Posey REBOUND (Off:1 Def:7),,
0020100254,239,5,2,3,8:20 PM,9:09,Johnson STEAL (2 STL),,Posey Lost Ball Turnover (P3.T11),,
0020100254,240,1,8,3,8:20 PM,9:06,Pierce 3' Slam Dunk (20 PTS) (Anderson 3 AST),,,44 - 59,15
0020100254,241,2,1,3,8:20 PM,8:45,,,MISS Van Exel 17' Jump Shot,,
0020100254,242,4,0,3,8:21 PM,8:43,Pierce REBOUND (Off:0 Def:4),,,,
0020100254,243,6,1,3,8:21 PM,8:36,,,Johnson P.FOUL (P2.T2),,
0020100254,244,8,0,3,8:21 PM,8:36,,,SUB: Cheaney FOR Posey,,
0020100254,245,1,5,3,8:21 PM,8:29,Walker 2' Layup (17 PTS) (Battie 1 AST),,,44 - 61,17
0020100254,246,1,1,3,8:21 PM,8:08,,,Cheaney 21' Jump Shot (4 PTS) (McCloud 3 AST),46 - 61,15
0020100254,247,5,1,3,8:22 PM,8:03,Walker Bad Pass Turnover (P2.T5),,McCloud STEAL (2 STL),,
0020100254,248,2,5,3,8:22 PM,7:59,,,MISS McCloud 1' Layup,,
0020100254,249,4,0,3,8:22 PM,7:57,Walker REBOUND (Off:0 Def:4),,,,
0020100254,250,1,42,3,8:22 PM,7:47,Pierce 3' Driving Layup (22 PTS),,,46 - 63,17
0020100254,251,1,42,3,8:22 PM,7:41,,,Johnson 1' Driving Layup (12 PTS),48 - 63,15
0020100254,252,2,5,3,8:22 PM,7:24,MISS Johnson 1' Layup,,LaFrentz BLOCK (2 BLK),,
0020100254,253,4,0,3,8:22 PM,7:22,Battie REBOUND (Off:3 Def:4),,,,
0020100254,254,2,5,3,8:22 PM,7:21,MISS Battie 1' Layup,,LaFrentz BLOCK (3 BLK),,
0020100254,255,4,0,3,8:22 PM,7:19,,,LaFrentz REBOUND (Off:2 Def:5),,
0020100254,256,1,1,3,8:22 PM,7:13,,,Van Exel 17' Jump Shot (12 PTS) (LaFrentz 1 AST),50 - 63,13
0020100254,257,6,1,3,8:23 PM,7:01,,,McCloud P.FOUL (P3.T3),,
0020100254,258,8,0,3,8:23 PM,7:01,SUB: Potapenko FOR Battie,,,,
0020100254,259,8,0,3,8:23 PM,7:01,SUB: Palacio FOR Anderson,,,,
0020100254,260,8,0,3,8:23 PM,7:01,,,SUB: Bowen FOR McCloud,,
0020100254,261,1,1,3,8:23 PM,6:53,Pierce 20' Jump Shot (24 PTS) (Walker 4 AST),,,50 - 65,15
0020100254,262,2,1,3,8:23 PM,6:36,,,MISS LaFrentz 20' Jump Shot,,
0020100254,263,4,0,3,8:23 PM,6:35,,,LaFrentz REBOUND (Off:3 Def:5),,
0020100254,264,1,42,3,8:23 PM,6:29,,,Van Exel 1' Driving Layup (14 PTS),52 - 65,13
0020100254,265,2,1,3,8:24 PM,6:11,MISS Pierce 26' 3PT Jump Shot,,,,
0020100254,266,4,0,3,8:24 PM,6:10,Potapenko REBOUND (Off:3 Def:0),,,,
0020100254,267,6,1,3,8:24 PM,6:10,,,LaFrentz P.FOUL (P2.T4),,
0020100254,269,8,0,3,8:24 PM,6:10,SUB: Williams FOR Johnson,,,,
0020100254,270,2,5,3,8:24 PM,6:00,MISS Williams 2' Layup,,,,
0020100254,271,4,0,3,8:25 PM,5:57,Potapenko REBOUND (Off:4 Def:0),,,,
0020100254,272,2,5,3,8:25 PM,5:55,MISS Potapenko 2' Layup,,,,
0020100254,273,4,0,3,8:25 PM,5:54,Potapenko REBOUND (Off:5 Def:0),,,,
0020100254,274,5,1,3,8:25 PM,5:51,Walker Bad Pass Turnover (P3.T6),,Johnson STEAL (1 STL),,
0020100254,275,1,1,3,8:25 PM,5:48,,,Van Exel 4' Jump Shot (16 PTS) (Johnson 4 AST),54 - 65,11
0020100254,276,6,2,3,8:25 PM,5:28,,,Cheaney S.FOUL (P2.PN),,
0020100254,278,9,1,3,8:25 PM,5:28,CELTICS Timeout: Regular (Full 3 Short 0),,,,
0020100254,279,3,11,3,8:27 PM,5:28,Pierce Free Throw 1 of 2 (25 PTS),,,54 - 66,12
0020100254,280,3,12,3,8:28 PM,5:28,Pierce Free Throw 2 of 2 (26 PTS),,,54 - 67,13
0020100254,281,2,1,3,8:28 PM,5:15,,,MISS Van Exel 24' 3PT Jump Shot,,
0020100254,282,4,0,3,8:28 PM,5:13,Walker REBOUND (Off:0 Def:5),,,,
0020100254,283,1,44,3,8:28 PM,4:58,Pierce 2' Reverse Layup (28 PTS) (Palacio 2 AST),,,54 - 69,15
0020100254,284,8,0,3,8:29 PM,4:42,,,SUB: Williams FOR LaFrentz,,
0020100254,285,5,2,3,8:29 PM,4:34,Pierce STEAL (2 STL),,Johnson Lost Ball Turnover (P3.T12),,
