GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100793,32,4,0,1,6:18 PM,9:25,RAPTORS Rebound,,,,
0020100793,19,6,3,1,6:18 PM,9:25,,,Lewis L.B.FOUL (P1.T1),,
0020100793,20,6,1,1,6:18 PM,9:13,,,Lewis P.FOUL (P2.T2),,
0020100793,22,2,1,1,6:19 PM,9:07,MISS Carter 25' 3PT Jump Shot,,,,
0020100793,24,4,0,1,6:19 PM,9:06,,,Barry REBOUND (Off:0 Def:1),,
0020100793,25,6,1,1,6:19 PM,8:58,Carter P.FOUL (P1.T2),,,,
0020100793,26,6,11,1,6:19 PM,8:58,Carter T.FOUL (P1.T2),,,,
0020100793,27,3,16,1,6:19 PM,8:58,,,Barry Free Throw Technical (1 PTS),3 - 7,4
0020100793,28,8,0,1,6:19 PM,8:58,,,SUB: Mason FOR Lewis,,
0020100793,30,5,2,1,6:20 PM,8:54,Davis STEAL (1 STL),,James Lost Ball Turnover (P1.T2),,
0020100793,31,6,1,1,6:20 PM,8:54,,,James P.FOUL (P1.T3),,
0020100793,34,2,65,1,6:20 PM,8:38,MISS Carter 8' Jump Hook Shot,,James BLOCK (1 BLK),,
0020100793,35,4,0,1,6:21 PM,8:35,Carter REBOUND (Off:1 Def:0),,,,
0020100793,36,1,46,1,6:21 PM,8:32,Peterson 15' Running Jump Shot (2 PTS) (Williams 2 AST),,,3 - 9,6
0020100793,37,5,4,1,6:21 PM,8:24,,,Radmanovic Traveling Turnover (P1.T3),,
0020100793,39,6,4,1,6:21 PM,8:16,Williams OFF.Foul (P1),,,,
0020100793,40,5,5,1,6:21 PM,8:16,Williams Foul Turnover (P1.T1),,,,
0020100793,41,1,58,1,6:21 PM,8:01,,,James 7' Turnaround Hook Shot (4 PTS),5 - 9,4
0020100793,42,1,1,1,6:22 PM,7:52,Davis 15' Jump Shot (2 PTS) (Williams 3 AST),,,5 - 11,6
0020100793,43,1,3,1,6:22 PM,7:32,,,James 6' Hook Shot (6 PTS) (Payton 1 AST),7 - 11,4
0020100793,44,2,1,1,6:22 PM,7:23,MISS Davis 17' Jump Shot,,,,
0020100793,45,4,0,1,6:22 PM,7:20,RAPTORS Rebound,,,,
0020100793,46,2,1,1,6:22 PM,7:14,MISS Carter 15' Jump Shot,,,,
0020100793,47,4,0,1,6:22 PM,7:12,Davis REBOUND (Off:1 Def:0),,,,
0020100793,48,2,42,1,6:22 PM,7:09,MISS Davis  Driving Layup,,,,
0020100793,49,4,0,1,6:22 PM,7:07,,,Barry REBOUND (Off:0 Def:2),,
0020100793,50,1,1,1,6:23 PM,6:59,,,Barry 20' Jump Shot (3 PTS),9 - 11,2
0020100793,51,1,7,1,6:23 PM,6:43,Clark  Dunk (6 PTS) (Davis 2 AST),,,9 - 13,4
0020100793,52,1,1,1,6:23 PM,6:26,,,Barry 25' 3PT Jump Shot (6 PTS),12 - 13,1
0020100793,53,2,42,1,6:23 PM,6:11,MISS Peterson  Driving Layup,,,,
0020100793,54,4,0,1,6:23 PM,6:08,,,Barry REBOUND (Off:0 Def:3),,
0020100793,55,1,1,1,6:24 PM,6:00,,,Radmanovic 15' Jump Shot (2 PTS) (Barry 1 AST),14 - 13,-1
0020100793,56,1,42,1,6:24 PM,5:42,Carter  Driving Layup (5 PTS) (Williams 4 AST),,,14 - 15,1
0020100793,57,1,1,1,6:24 PM,5:24,,,Radmanovic 25' 3PT Jump Shot (5 PTS) (Payton 2 AST),17 - 15,-2
0020100793,59,2,5,1,6:25 PM,5:01,MISS Davis  Layup,,,,
0020100793,60,4,0,1,6:25 PM,4:59,,,Payton REBOUND (Off:0 Def:1),,
0020100793,61,6,1,1,6:25 PM,4:58,Clark P.FOUL (P1.T3),,,,
0020100793,62,9,3,1,6:25 PM,4:58,RAPTORS Timeout: Official TV (Full 0 Short 0),,,,
0020100793,66,2,1,1,6:28 PM,4:39,,,MISS Barry 20' Jump Shot,,
0020100793,67,4,0,1,6:28 PM,4:37,Peterson REBOUND (Off:0 Def:2),,,,
0020100793,68,6,1,1,6:28 PM,4:31,,,Payton P.FOUL (P1.T4),,
0020100793,69,8,0,1,6:28 PM,4:31,,,SUB: Drobnjak FOR James,,
0020100793,70,1,1,1,6:28 PM,4:20,Davis 15' Jump Shot (4 PTS) (Carter 1 AST),,,17 - 17,TIE
0020100793,71,7,5,1,6:29 PM,4:06,Williams Violation:Kicked Ball,,,,
0020100793,72,2,1,1,6:29 PM,3:59,,,MISS Mason  3PT Jump Shot,,
0020100793,73,4,0,1,6:29 PM,3:57,Davis REBOUND (Off:1 Def:1),,,,
0020100793,74,5,1,1,6:29 PM,3:49,Williams Bad Pass Turnover (P2.T2),,Radmanovic STEAL (1 STL),,
0020100793,75,1,41,1,6:29 PM,3:46,,,Payton  Running Layup (2 PTS) (Radmanovic 1 AST),19 - 17,-2
0020100793,76,1,46,1,6:29 PM,3:31,Williams 9' Running Jump Shot (2 PTS),,,19 - 19,TIE
0020100793,77,5,1,1,6:30 PM,3:17,,,Radmanovic Bad Pass Turnover (P2.T4),,
0020100793,78,1,1,1,6:30 PM,3:01,Carter 13' Jump Shot (7 PTS) (Davis 3 AST),,,19 - 21,2
0020100793,79,5,1,1,6:30 PM,2:46,Williams STEAL (1 STL),,Mason Bad Pass Turnover (P1.T5),,
0020100793,80,1,41,1,6:31 PM,2:42,Peterson  Running Layup (4 PTS) (Williams 5 AST),,,19 - 23,4
0020100793,81,5,1,1,6:31 PM,2:34,Williams STEAL (2 STL),,Radmanovic Bad Pass Turnover (P3.T6),,
0020100793,82,1,1,1,6:31 PM,2:29,Carter 25' 3PT Jump Shot (10 PTS) (Williams 6 AST),,,19 - 26,7
0020100793,83,2,42,1,6:31 PM,2:08,Davis BLOCK (1 BLK),,MISS Mason  Driving Layup,,
0020100793,84,4,0,1,6:31 PM,2:07,Peterson REBOUND (Off:0 Def:3),,,,
0020100793,85,2,1,1,6:31 PM,1:58,MISS Davis 17' Jump Shot,,,,
0020100793,86,4,0,1,6:31 PM,1:55,,,Radmanovic REBOUND (Off:0 Def:1),,
0020100793,87,6,1,1,6:32 PM,1:48,Peterson P.FOUL (P1.T4),,,,
0020100793,88,9,3,1,6:32 PM,1:48,,,SuperSonics Timeout: Official TV (Reg.0 Short 0),,
0020100793,90,8,0,1,6:34 PM,1:48,,,SUB: Long FOR Radmanovic,,
0020100793,91,8,0,1,6:34 PM,1:48,,,SUB: Watson FOR Barry,,
0020100793,92,8,0,1,6:34 PM,1:48,SUB: Curry FOR Davis,,,,
0020100793,93,8,0,1,6:34 PM,1:48,SUB: Olajuwon FOR Carter,,,,
0020100793,94,5,1,1,6:34 PM,1:37,Peterson STEAL (1 STL),,Watson Bad Pass Turnover (P1.T7),,
0020100793,95,2,1,1,6:35 PM,1:17,MISS Clark 17' Jump Shot,,,,
0020100793,96,4,0,1,6:35 PM,1:15,,,Drobnjak REBOUND (Off:0 Def:1),,
0020100793,97,2,42,1,6:35 PM,1:01,,,MISS Payton  Driving Layup,,
0020100793,98,4,0,1,6:35 PM,0:59,Curry REBOUND (Off:0 Def:1),,,,
0020100793,99,6,2,1,6:35 PM,0:50,,,Long S.FOUL (P1.PN),,
0020100793,100,3,11,1,6:35 PM,0:50,Peterson Free Throw 1 of 2 (5 PTS),,,19 - 27,8
0020100793,101,3,12,1,6:35 PM,0:50,Peterson Free Throw 2 of 2 (6 PTS),,,19 - 28,9
0020100793,102,2,3,1,6:36 PM,0:28,,,MISS Long 6' Hook Shot,,
0020100793,103,4,0,1,6:36 PM,0:25,Peterson REBOUND (Off:0 Def:4),,,,
0020100793,104,1,42,1,6:36 PM,0:15,Clark  Driving Layup (8 PTS) (Olajuwon 1 AST),,,19 - 30,11
0020100793,105,6,2,1,6:36 PM,0:15,,,Long S.FOUL (P2.PN),,
0020100793,106,3,10,1,6:36 PM,0:15,MISS Clark Free Throw 1 of 1,,,,
0020100793,107,4,0,1,6:37 PM,0:14,,,Long REBOUND (Off:0 Def:1),,
0020100793,109,13,0,1,6:37 PM,0:00,,,,19 - 30,11
0020100793,111,12,0,2,6:40 PM,12:00,,,,19 - 30,11
0020100793,112,5,1,2,6:40 PM,11:41,Peterson Bad Pass Turnover (P1.T3),,Drobnjak STEAL (1 STL),,
0020100793,113,2,42,2,6:40 PM,11:36,Curry BLOCK (1 BLK),,MISS Payton  Driving Layup,,
0020100793,114,4,0,2,6:40 PM,11:34,,,Payton REBOUND (Off:1 Def:1),,
0020100793,115,2,1,2,6:40 PM,11:22,,,MISS Drobnjak 19' Jump Shot,,
0020100793,116,4,0,2,6:40 PM,11:21,Clark REBOUND (Off:1 Def:2),,,,
0020100793,117,2,47,2,6:41 PM,11:10,MISS Olajuwon 12' Turnaround Jump Shot,,,,
0020100793,118,4,0,2,6:41 PM,11:08,,,Payton REBOUND (Off:1 Def:2),,
0020100793,119,2,41,2,6:41 PM,10:57,Clark BLOCK (1 BLK),,MISS Watson  Running Layup,,
0020100793,120,4,0,2,6:41 PM,10:55,Clark REBOUND (Off:1 Def:3),,,,
0020100793,121,1,5,2,6:41 PM,10:50,Curry  Layup (2 PTS) (Peterson 1 AST),,,19 - 32,13
0020100793,123,2,1,2,6:41 PM,10:28,,,MISS Drobnjak 13' Jump Shot,,
0020100793,124,4,0,2,6:41 PM,10:26,Curry REBOUND (Off:0 Def:2),,,,
0020100793,125,1,50,2,6:41 PM,10:21,Peterson  Running Dunk (8 PTS) (Curry 1 AST),,,19 - 34,15
0020100793,126,9,1,2,6:42 PM,10:12,,,SuperSonics Timeout: Regular (Reg.1 Short 0),,
0020100793,128,8,0,2,6:43 PM,10:12,,,SUB: Lewis FOR Long,,
0020100793,129,8,0,2,6:43 PM,10:12,,,SUB: Barry FOR Watson,,
0020100793,130,8,0,2,6:44 PM,10:12,SUB: Carter FOR Peterson,,,,
0020100793,131,8,0,2,6:44 PM,10:12,SUB: Davis FOR Clark,,,,
0020100793,132,8,0,2,6:44 PM,10:12,SUB: Childs FOR Williams,,,,
0020100793,133,6,1,2,6:44 PM,10:02,Curry P.FOUL (P1.T1),,,,
0020100793,134,1,42,2,6:44 PM,9:54,,,Mason  Driving Layup (2 PTS) (Payton 3 AST),21 - 34,13
0020100793,135,2,1,2,6:45 PM,9:31,MISS Childs 16' Jump Shot,,,,
0020100793,136,4,0,2,6:45 PM,9:28,Childs REBOUND (Off:1 Def:0),,,,
0020100793,137,2,1,2,6:45 PM,9:23,MISS Carter  3PT Jump Shot,,,,
0020100793,138,4,0,2,6:45 PM,9:22,Childs REBOUND (Off:2 Def:0),,,,
0020100793,139,2,1,2,6:45 PM,9:21,MISS Childs 7' Jump Shot,,,,
0020100793,140,4,0,2,6:45 PM,9:19,,,Drobnjak REBOUND (Off:0 Def:2),,
0020100793,141,2,5,2,6:45 PM,9:09,,,MISS Payton  Layup,,
0020100793,142,4,0,2,6:45 PM,9:08,Davis REBOUND (Off:1 Def:2),,,,
0020100793,143,2,1,2,6:45 PM,8:46,MISS Curry 16' Jump Shot,,,,
0020100793,144,4,0,2,6:45 PM,8:45,,,Mason REBOUND (Off:0 Def:1),,
0020100793,145,1,47,2,6:46 PM,8:29,,,Payton 8' Turnaround Jump Shot (4 PTS),23 - 34,11
0020100793,146,1,1,2,6:46 PM,8:00,Davis 15' Jump Shot (6 PTS) (Curry 2 AST),,,23 - 36,13
0020100793,147,2,42,2,6:47 PM,7:38,,,MISS Lewis  Driving Layup,,
0020100793,148,4,0,2,6:47 PM,7:36,RAPTORS Rebound,,,,
0020100793,149,8,0,2,6:47 PM,7:34,,,SUB: Williams FOR Payton,,
0020100793,150,5,1,2,6:47 PM,7:15,Olajuwon Bad Pass Turnover (P1.T4),,Mason STEAL (1 STL),,
0020100793,151,2,1,2,6:47 PM,7:10,,,MISS Mason 12' Jump Shot,,
0020100793,152,4,0,2,6:47 PM,7:08,Davis REBOUND (Off:1 Def:3),,,,
0020100793,153,5,1,2,6:47 PM,6:59,Curry Bad Pass Turnover (P1.T5),,Barry STEAL (1 STL),,
0020100793,154,6,2,2,6:48 PM,6:53,Childs S.FOUL (P1.T2),,,,
0020100793,155,8,0,2,6:48 PM,6:53,,,SUB: James FOR Drobnjak,,
0020100793,156,3,11,2,6:48 PM,6:53,,,Lewis Free Throw 1 of 2 (1 PTS),24 - 36,12
0020100793,158,9,2,2,6:48 PM,6:53,RAPTORS Timeout: Short (Full 0 Short 1),,,,
0020100793,162,3,12,2,6:49 PM,6:53,,,Lewis Free Throw 2 of 2 (2 PTS),25 - 36,11
0020100793,164,6,1,2,6:50 PM,6:43,,,Williams P.FOUL (P1.T1),,
0020100793,165,2,1,2,6:50 PM,6:34,MISS Carter 26' 3PT Jump Shot,,,,
0020100793,166,4,0,2,6:50 PM,6:32,Curry REBOUND (Off:1 Def:2),,,,
0020100793,167,1,1,2,6:50 PM,6:31,Curry 17' Jump Shot (4 PTS),,,25 - 38,13
0020100793,168,6,2,2,6:50 PM,6:17,Olajuwon S.FOUL (P1.T3),,,,
0020100793,169,3,11,2,6:51 PM,6:17,,,MISS James Free Throw 1 of 2,,
0020100793,170,4,1,2,6:51 PM,6:17,,,SuperSonics Rebound,,
0020100793,171,3,12,2,6:51 PM,6:17,,,James Free Throw 2 of 2 (7 PTS),26 - 38,12
0020100793,172,2,1,2,6:51 PM,6:03,MISS Curry 25' 3PT Jump Shot,,,,
0020100793,173,4,0,2,6:51 PM,6:01,Childs REBOUND (Off:3 Def:0),,,,
0020100793,174,2,1,2,6:51 PM,5:50,MISS Carter  3PT Jump Shot,,,,
0020100793,175,4,0,2,6:51 PM,5:48,,,Barry REBOUND (Off:0 Def:4),,
0020100793,176,2,42,2,6:52 PM,5:43,Olajuwon BLOCK (1 BLK),,MISS Barry  Driving Layup,,
0020100793,177,4,0,2,6:52 PM,5:41,,,James REBOUND (Off:2 Def:0),,
0020100793,178,1,8,2,6:52 PM,5:38,,,James  Slam Dunk (9 PTS),28 - 38,10
0020100793,180,5,1,2,6:52 PM,5:20,Carter Bad Pass Turnover (P1.T6),,Williams STEAL (1 STL),,
0020100793,181,6,2,2,6:52 PM,5:16,Childs S.FOUL (P2.T4),,,,
0020100793,182,9,3,2,6:52 PM,5:16,,,,,
0020100793,185,8,0,2,6:54 PM,5:16,SUB: Williams FOR Curry,,,,
0020100793,186,3,11,2,6:55 PM,5:16,,,MISS Barry Free Throw 1 of 2,,
0020100793,187,4,1,2,6:55 PM,5:16,,,SuperSonics Rebound,,
0020100793,188,3,12,2,6:55 PM,5:16,,,MISS Barry Free Throw 2 of 2,,
0020100793,189,4,0,2,6:55 PM,5:15,,,Williams REBOUND (Off:1 Def:0),,
0020100793,190,2,1,2,6:55 PM,5:12,,,MISS Barry 25' 3PT Jump Shot,,
0020100793,191,4,0,2,6:55 PM,5:11,,,Lewis REBOUND (Off:1 Def:0),,
0020100793,192,1,5,2,6:55 PM,5:08,,,Lewis  Layup (4 PTS),30 - 38,8
0020100793,193,2,46,2,6:55 PM,4:55,MISS Williams 9' Running Jump Shot,,,,
0020100793,194,4,0,2,6:55 PM,4:53,Williams REBOUND (Off:1 Def:0),,,,
0020100793,195,1,1,2,6:56 PM,4:32,Olajuwon 15' Jump Shot (2 PTS) (Childs 1 AST),,,30 - 40,10
0020100793,196,1,44,2,6:56 PM,4:17,,,Barry  Reverse Layup (8 PTS),32 - 40,8
0020100793,197,6,2,2,6:56 PM,3:57,,,James S.FOUL (P2.T2),,
0020100793,198,8,0,2,6:57 PM,3:57,SUB: Clark FOR Olajuwon,,,,
0020100793,199,8,0,2,6:57 PM,3:57,SUB: Peterson FOR Childs,,,,
0020100793,200,3,11,2,6:57 PM,3:57,Carter Free Throw 1 of 2 (11 PTS),,,32 - 41,9
0020100793,201,3,12,2,6:57 PM,3:57,MISS Carter Free Throw 2 of 2,,,,
0020100793,202,4,0,2,6:57 PM,3:57,,,Lewis REBOUND (Off:1 Def:1),,
0020100793,203,1,1,2,6:57 PM,3:40,,,Barry 14' Jump Shot (10 PTS),34 - 41,7
0020100793,204,2,5,2,6:58 PM,3:23,MISS Peterson  Layup,,,,
0020100793,205,4,0,2,6:58 PM,3:22,Clark REBOUND (Off:2 Def:3),,,,
0020100793,206,1,64,2,6:58 PM,3:20,Clark  Follow Up Dunk (10 PTS),,,34 - 43,9
0020100793,207,5,2,2,6:58 PM,3:03,Peterson STEAL (2 STL),,Lewis Lost Ball Turnover (P2.T8),,
0020100793,208,1,8,2,6:58 PM,2:52,Davis  Slam Dunk (8 PTS),,,34 - 45,11
0020100793,209,1,1,2,6:58 PM,2:32,,,Barry 24' 3PT Jump Shot (13 PTS) (Williams 1 AST),37 - 45,8
0020100793,210,2,1,2,6:59 PM,2:09,MISS Carter 21' Jump Shot,,,,
0020100793,211,4,0,2,6:59 PM,2:07,,,Lewis REBOUND (Off:1 Def:2),,
0020100793,212,2,1,2,6:59 PM,1:57,,,MISS Williams 25' 3PT Jump Shot,,
0020100793,213,4,0,2,6:59 PM,1:55,,,Lewis REBOUND (Off:2 Def:2),,
0020100793,214,1,1,2,6:59 PM,1:50,,,Lewis  3PT Jump Shot (7 PTS),40 - 45,5
0020100793,215,1,63,2,7:00 PM,1:31,Davis 12' Fadeaway Jumper (10 PTS) (Williams 7 AST),,,40 - 47,7
0020100793,216,2,1,2,7:00 PM,1:12,,,MISS Mason 18' Jump Shot,,
0020100793,217,4,0,2,7:00 PM,1:10,Davis REBOUND (Off:1 Def:4),,,,
0020100793,218,6,1,2,7:00 PM,1:00,,,Lewis P.FOUL (P3.T3),,
0020100793,219,9,3,2,7:00 PM,1:00,RAPTORS Timeout: Official TV (Full 0 Short 1),,,,
0020100793,222,8,0,2,7:02 PM,1:00,,,SUB: Radmanovic FOR Lewis,,
0020100793,223,1,8,2,7:03 PM,0:56,Carter  Slam Dunk (13 PTS) (Davis 4 AST),,,40 - 49,9
0020100793,224,5,1,2,7:03 PM,0:44,Carter STEAL (1 STL),,Williams Bad Pass Turnover (P1.T9),,
0020100793,225,1,41,2,7:03 PM,0:39,Davis  Running Layup (12 PTS) (Carter 2 AST),,,40 - 51,11
0020100793,226,2,1,2,7:03 PM,0:23,,,MISS Williams 24' 3PT Jump Shot,,
0020100793,227,4,0,2,7:03 PM,0:21,Clark REBOUND (Off:2 Def:4),,,,
0020100793,228,2,1,2,7:04 PM,0:00,MISS Peterson 20' Jump Shot,,,,
0020100793,229,4,0,2,7:04 PM,0:00,Davis REBOUND (Off:2 Def:4),,,,
0020100793,230,2,4,2,7:04 PM,0:00,MISS Davis  Tip Shot,,,,
0020100793,231,4,0,2,7:04 PM,0:00,RAPTORS Rebound,,,,
0020100793,232,13,0,2,7:04 PM,0:00,,,,40 - 51,11
0020100793,234,12,0,3,7:21 PM,12:00,,,,40 - 51,11
0020100793,235,1,46,3,7:21 PM,11:45,Peterson 13' Running Jump Shot (10 PTS) (Williams 8 AST),,,40 - 53,13
0020100793,236,6,2,3,7:21 PM,11:45,,,Payton S.FOUL (P2.T1),,
0020100793,237,3,10,3,7:21 PM,11:45,MISS Peterson Free Throw 1 of 1,,,,
0020100793,238,4,0,3,7:21 PM,11:44,,,James REBOUND (Off:2 Def:1),,
0020100793,239,1,41,3,7:21 PM,11:33,,,Payton  Running Layup (6 PTS) (Barry 2 AST),42 - 53,11
0020100793,240,2,3,3,7:22 PM,11:15,MISS Clark 7' Hook Shot,,,,
0020100793,241,4,0,3,7:22 PM,11:13,,,James REBOUND (Off:2 Def:2),,
0020100793,242,2,1,3,7:22 PM,10:51,,,MISS Payton 17' Jump Shot,,
0020100793,243,4,0,3,7:22 PM,10:50,Williams REBOUND (Off:1 Def:1),,,,
0020100793,244,1,1,3,7:23 PM,10:38,Carter 25' 3PT Jump Shot (16 PTS) (Williams 9 AST),,,42 - 56,14
0020100793,245,1,46,3,7:23 PM,10:22,,,Payton 17' Running Jump Shot (8 PTS),44 - 56,12
0020100793,246,1,1,3,7:23 PM,10:05,Carter 24' 3PT Jump Shot (19 PTS) (Williams 10 AST),,,44 - 59,15
0020100793,247,2,42,3,7:23 PM,9:51,,,MISS Barry  Driving Layup,,
0020100793,248,4,0,3,7:23 PM,9:49,,,James REBOUND (Off:3 Def:2),,
0020100793,249,2,5,3,7:23 PM,9:47,,,MISS James  Layup,,
0020100793,250,4,0,3,7:23 PM,9:46,,,James REBOUND (Off:4 Def:2),,
0020100793,251,1,1,3,7:24 PM,9:44,,,Barry 6' Jump Shot (15 PTS) (James 1 AST),46 - 59,13
0020100793,252,5,1,3,7:24 PM,9:24,Davis Bad Pass Turnover (P1.T7),,Lewis STEAL (1 STL),,
0020100793,253,1,49,3,7:24 PM,9:19,,,Lewis  Driving Dunk (9 PTS),48 - 59,11
0020100793,254,9,1,3,7:24 PM,9:16,RAPTORS Timeout: Regular (Full 1 Short 1),,,,
0020100793,258,1,1,3,7:26 PM,9:01,Carter 22' Jump Shot (21 PTS),,,48 - 61,13
0020100793,259,2,5,3,7:27 PM,8:48,Clark BLOCK (2 BLK),,MISS Radmanovic  Layup,,
0020100793,260,4,0,3,7:27 PM,8:45,RAPTORS Rebound,,,,
0020100793,261,2,1,3,7:27 PM,8:23,MISS Carter 25' 3PT Jump Shot,,,,
0020100793,262,4,0,3,7:27 PM,8:21,,,Radmanovic REBOUND (Off:0 Def:2),,
0020100793,263,1,1,3,7:28 PM,8:06,,,Payton  3PT Jump Shot (11 PTS) (Radmanovic 2 AST),51 - 61,10
0020100793,264,1,1,3,7:28 PM,7:47,Peterson 19' Jump Shot (12 PTS) (Williams 11 AST),,,51 - 63,12
0020100793,266,7,2,3,7:29 PM,7:27,Davis Violation:Defensive Goaltending,,,,
0020100793,265,1,1,3,7:29 PM,7:27,,,Payton 9' Jump Shot (13 PTS),53 - 63,10
0020100793,267,5,1,3,7:29 PM,7:16,Williams Bad Pass Turnover (P3.T8),,,,
0020100793,268,1,8,3,7:29 PM,7:04,,,James  Slam Dunk (11 PTS) (Barry 3 AST),55 - 63,8
0020100793,269,2,1,3,7:30 PM,6:41,MISS Clark 15' Jump Shot,,James BLOCK (2 BLK),,
0020100793,270,4,0,3,7:30 PM,6:39,Davis REBOUND (Off:3 Def:4),,,,
0020100793,271,1,1,3,7:30 PM,6:35,Peterson 25' 3PT Jump Shot (15 PTS),,,55 - 66,11
0020100793,272,5,1,3,7:30 PM,6:30,Peterson STEAL (3 STL),,James Bad Pass Turnover (P2.T10),,
0020100793,273,1,52,3,7:30 PM,6:24,Clark  Alley Oop Dunk (12 PTS) (Carter 3 AST),,,55 - 68,13
0020100793,275,1,47,3,7:30 PM,6:04,,,James 8' Turnaround Jump Shot (13 PTS) (Barry 4 AST),57 - 68,11
0020100793,276,2,63,3,7:31 PM,5:43,MISS Carter 16' Fadeaway Jumper,,,,
0020100793,277,4,0,3,7:31 PM,5:41,Clark REBOUND (Off:3 Def:4),,,,
0020100793,278,2,1,3,7:31 PM,5:36,MISS Carter 25' 3PT Jump Shot,,,,
0020100793,279,4,0,3,7:31 PM,5:35,Peterson REBOUND (Off:1 Def:4),,,,
0020100793,280,2,61,3,7:31 PM,5:27,MISS Williams  Driving Finger Roll,,,,
0020100793,281,4,0,3,7:31 PM,5:25,Davis REBOUND (Off:4 Def:4),,,,
0020100793,282,2,5,3,7:31 PM,5:23,MISS Davis  Layup,,,,
0020100793,283,4,0,3,7:31 PM,5:22,,,James REBOUND (Off:4 Def:3),,
0020100793,284,5,2,3,7:31 PM,5:15,Clark STEAL (1 STL),,Barry Lost Ball Turnover (P1.T11),,
0020100793,285,2,1,3,7:31 PM,5:06,MISS Williams 19' Jump Shot,,,,
0020100793,286,4,0,3,7:31 PM,5:05,,,Barry REBOUND (Off:0 Def:5),,
0020100793,287,6,1,3,7:31 PM,5:01,Williams P.FOUL (P2.T1),,,,
0020100793,288,1,1,3,7:32 PM,4:55,,,Barry 25' 3PT Jump Shot (18 PTS),60 - 68,8
0020100793,289,1,1,3,7:32 PM,4:34,Peterson 26' 3PT Jump Shot (18 PTS) (Davis 5 AST),,,60 - 71,11
0020100793,290,6,2,3,7:33 PM,4:12,Williams S.FOUL (P3.T2),,,,
0020100793,291,8,0,3,7:33 PM,4:12,SUB: Williams FOR Carter,,,,
0020100793,292,3,11,3,7:33 PM,4:12,,,Lewis Free Throw 1 of 2 (10 PTS),61 - 71,10
0020100793,293,3,12,3,7:33 PM,4:12,,,Lewis Free Throw 2 of 2 (11 PTS),62 - 71,9
0020100793,295,1,1,3,7:33 PM,3:55,Clark 17' Jump Shot (14 PTS) (Williams 12 AST),,,62 - 73,11
0020100793,296,6,4,3,7:34 PM,3:38,,,James OFF.Foul (P3),,
0020100793,297,5,5,3,7:34 PM,3:38,,,James Foul Turnover (P3.T12),,
0020100793,298,8,0,3,7:34 PM,3:38,,,SUB: Mason FOR James,,
0020100793,299,5,2,3,7:34 PM,3:24,Williams Lost Ball Turnover (P4.T9),,Radmanovic STEAL (2 STL),,
0020100793,300,1,42,3,7:34 PM,3:20,,,Payton  Driving Layup (15 PTS) (Barry 5 AST),64 - 73,9
0020100793,301,1,8,3,7:35 PM,3:01,Clark  Slam Dunk (16 PTS),,,64 - 75,11
0020100793,302,2,1,3,7:35 PM,2:52,,,MISS Barry 25' 3PT Jump Shot,,
0020100793,303,4,0,3,7:35 PM,2:51,Williams REBOUND (Off:0 Def:1),,,,
0020100793,304,5,1,3,7:35 PM,2:36,Davis Bad Pass Turnover (P2.T10),,Payton STEAL (1 STL),,
0020100793,305,6,2,3,7:35 PM,2:32,Williams S.FOUL (P4.T3),,,,
