GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100385,58,9,1,1,9:21 PM,6:14,,,Suns Timeout: Regular (Reg.1 Short 0),,
0020100385,62,2,1,1,9:23 PM,6:02,,,MISS Marbury 15' Jump Shot,,
0020100385,63,4,0,1,9:23 PM,6:00,Pollard REBOUND (Off:0 Def:4),,,,
0020100385,64,2,1,1,9:24 PM,5:54,MISS Christie 25' 3PT Jump Shot,,,,
0020100385,65,4,0,1,9:24 PM,5:52,,,Marion REBOUND (Off:0 Def:1),,
0020100385,66,1,42,1,9:24 PM,5:44,,,Marbury  Driving Layup (4 PTS),11 - 17,6
0020100385,67,2,1,1,9:24 PM,5:25,MISS Bibby 24' 3PT Jump Shot,,,,
0020100385,68,4,0,1,9:24 PM,5:23,,,Rogers REBOUND (Off:0 Def:1),,
0020100385,69,2,1,1,9:24 PM,5:15,,,MISS Rogers 25' 3PT Jump Shot,,
0020100385,70,4,0,1,9:24 PM,5:13,Christie REBOUND (Off:0 Def:1),,,,
0020100385,71,2,1,1,9:25 PM,4:57,MISS Christie 22' Jump Shot,,,,
0020100385,72,4,0,1,9:25 PM,4:55,Funderburke REBOUND (Off:1 Def:0),,,,
0020100385,73,1,1,1,9:25 PM,4:51,Bibby 6' Jump Shot (8 PTS) (Funderburke 1 AST),,,11 - 19,8
0020100385,74,1,1,1,9:25 PM,4:32,,,Marbury 14' Jump Shot (6 PTS),13 - 19,6
0020100385,75,1,42,1,9:25 PM,4:19,Stojakovic  Driving Layup (7 PTS) (Pollard 1 AST),,,13 - 21,8
0020100385,76,1,63,1,9:25 PM,4:03,,,Hardaway 9' Fadeaway Jumper (6 PTS) (Rogers 1 AST),15 - 21,6
0020100385,77,1,42,1,9:26 PM,3:40,Stojakovic  Driving Layup (9 PTS) (Funderburke 2 AST),,,15 - 23,8
0020100385,78,2,1,1,9:26 PM,3:19,,,MISS Marion 9' Jump Shot,,
0020100385,79,4,0,1,9:26 PM,3:18,,,Voskuhl REBOUND (Off:2 Def:0),,
0020100385,80,2,5,1,9:26 PM,3:16,,,MISS Voskuhl  Layup,,
0020100385,81,4,0,1,9:26 PM,3:16,,,Suns Rebound,,
0020100385,82,6,3,1,9:26 PM,3:16,Funderburke L.B.FOUL (P1.T3),,,,
0020100385,83,8,0,1,9:26 PM,3:16,,,SUB: Delk FOR Marion,,
0020100385,84,8,0,1,9:27 PM,3:16,,,SUB: Outlaw FOR Voskuhl,,
0020100385,85,1,1,1,9:27 PM,3:06,,,Rogers 25' 3PT Jump Shot (3 PTS) (Hardaway 1 AST),18 - 23,5
0020100385,86,6,2,1,9:27 PM,2:43,,,Rogers S.FOUL (P1.T4),,
0020100385,87,9,1,1,9:27 PM,2:43,KINGS Timeout: Regular (Full 1 Short 0),,,,
0020100385,89,8,0,1,9:30 PM,2:43,SUB: Jackson FOR Christie,,,,
0020100385,90,8,0,1,9:30 PM,2:43,SUB: Turkoglu FOR Funderburke,,,,
0020100385,91,3,11,1,9:30 PM,2:43,MISS Pollard Free Throw 1 of 2,,,,
0020100385,118,4,0,1,9:30 PM,2:43,KINGS Rebound,,,,
0020100385,92,3,12,1,9:30 PM,2:43,MISS Pollard Free Throw 2 of 2,,,,
0020100385,93,4,0,1,9:30 PM,2:42,,,Marbury REBOUND (Off:0 Def:1),,
0020100385,94,1,7,1,9:31 PM,2:29,,,Outlaw  Dunk (2 PTS) (Hardaway 2 AST),20 - 23,3
0020100385,95,2,1,1,9:31 PM,2:05,MISS Turkoglu 16' Jump Shot,,,,
0020100385,96,4,0,1,9:31 PM,2:04,,,Suns Rebound,,
0020100385,97,6,3,1,9:31 PM,2:04,Pollard L.B.FOUL (P1.T4),,,,
0020100385,98,2,1,1,9:31 PM,1:50,,,MISS Delk 25' 3PT Jump Shot,,
0020100385,99,4,0,1,9:31 PM,1:47,Bibby REBOUND (Off:0 Def:1),,,,
0020100385,100,1,49,1,9:32 PM,1:41,Stojakovic  Driving Dunk (11 PTS) (Turkoglu 1 AST),,,20 - 25,5
0020100385,101,1,42,1,9:32 PM,1:21,,,Hardaway  Driving Layup (8 PTS) (Outlaw 1 AST),22 - 25,3
0020100385,102,2,1,1,9:32 PM,1:06,MISS Stojakovic 17' Jump Shot,,,,
0020100385,103,4,0,1,9:32 PM,1:05,KINGS Rebound,,,,
0020100385,104,8,0,1,9:32 PM,1:05,,,SUB: Marion FOR Marbury,,
0020100385,105,2,1,1,9:33 PM,1:03,MISS Bibby 18' Jump Shot,,,,
0020100385,106,4,0,1,9:33 PM,1:01,,,Suns Rebound,,
0020100385,107,6,2,1,9:33 PM,0:48,Turkoglu S.FOUL (P1.PN),,,,
0020100385,108,3,11,1,9:33 PM,0:48,,,Rogers Free Throw 1 of 2 (4 PTS),23 - 25,2
0020100385,109,3,12,1,9:34 PM,0:48,,,Rogers Free Throw 2 of 2 (5 PTS),24 - 25,1
0020100385,110,2,1,1,9:34 PM,0:32,MISS Stojakovic  3PT Jump Shot,,,,
0020100385,111,4,0,1,9:34 PM,0:30,Pollard REBOUND (Off:1 Def:4),,,,
0020100385,112,1,3,1,9:34 PM,0:29,Pollard 5' Hook Shot (6 PTS),,,24 - 27,3
0020100385,113,2,1,1,9:34 PM,0:16,,,MISS Hardaway 8' Jump Shot,,
0020100385,114,4,0,1,9:34 PM,0:14,Bibby REBOUND (Off:0 Def:2),,,,
0020100385,115,1,1,1,9:35 PM,0:04,Jackson 21' Jump Shot (2 PTS),,,24 - 29,5
0020100385,116,13,0,1,9:35 PM,0:00,,,,24 - 29,5
0020100385,120,12,0,2,9:38 PM,12:00,,,,24 - 29,5
0020100385,121,2,1,2,9:38 PM,11:44,,,MISS Rogers 17' Jump Shot,,
0020100385,122,4,0,2,9:38 PM,11:43,Christie REBOUND (Off:0 Def:2),,,,
0020100385,123,2,1,2,9:39 PM,11:22,MISS Turkoglu 18' Jump Shot,,,,
0020100385,124,4,0,2,9:39 PM,11:20,,,Marion REBOUND (Off:0 Def:2),,
0020100385,125,2,1,2,9:39 PM,11:13,,,MISS Delk 20' Jump Shot,,
0020100385,126,4,0,2,9:39 PM,11:11,Turkoglu REBOUND (Off:0 Def:1),,,,
0020100385,127,1,1,2,9:39 PM,10:56,Stojakovic 25' 3PT Jump Shot (14 PTS) (Turkoglu 2 AST),,,24 - 32,8
0020100385,128,2,1,2,9:39 PM,10:46,Christie BLOCK (1 BLK),,MISS Delk 20' Jump Shot,,
0020100385,129,4,0,2,9:39 PM,10:44,Pollard REBOUND (Off:1 Def:5),,,,
0020100385,130,6,2,2,9:40 PM,10:33,,,Rogers S.FOUL (P2.T1),,
0020100385,131,3,11,2,9:40 PM,10:33,Turkoglu Free Throw 1 of 2 (1 PTS),,,24 - 33,9
0020100385,132,8,0,2,9:40 PM,10:33,,,SUB: Wallace FOR Rogers,,
0020100385,133,3,12,2,9:40 PM,10:33,Turkoglu Free Throw 2 of 2 (2 PTS),,,24 - 34,10
0020100385,134,1,46,2,9:41 PM,10:18,,,Marion 10' Running Jump Shot (2 PTS),26 - 34,8
0020100385,135,5,2,2,9:41 PM,9:57,Christie Lost Ball Turnover (P1.T3),,,,
0020100385,136,2,1,2,9:41 PM,9:49,,,MISS Wallace 15' Jump Shot,,
0020100385,137,4,0,2,9:41 PM,9:48,Turkoglu REBOUND (Off:0 Def:2),,,,
0020100385,138,1,1,2,9:42 PM,9:30,Jackson 12' Jump Shot (4 PTS),,,26 - 36,10
0020100385,139,2,1,2,9:42 PM,9:14,,,MISS Delk 21' Jump Shot,,
0020100385,140,4,0,2,9:42 PM,9:12,,,Outlaw REBOUND (Off:1 Def:0),,
0020100385,141,1,5,2,9:42 PM,9:10,,,Delk  Layup (2 PTS) (Outlaw 2 AST),28 - 36,8
0020100385,142,1,58,2,9:42 PM,8:42,Pollard 4' Turnaround Hook Shot (8 PTS) (Stojakovic 2 AST),,,28 - 38,10
0020100385,143,2,1,2,9:43 PM,8:33,,,MISS Marbury 8' Jump Shot,,
0020100385,144,4,0,2,9:43 PM,8:31,,,Marbury REBOUND (Off:1 Def:1),,
0020100385,145,2,1,2,9:43 PM,8:24,,,MISS Wallace 6' Jump Shot,,
0020100385,146,4,0,2,9:43 PM,8:22,Pollard REBOUND (Off:1 Def:6),,,,
0020100385,147,2,1,2,9:43 PM,8:12,MISS Turkoglu 6' Jump Shot,,,,
0020100385,148,4,0,2,9:43 PM,8:10,,,Wallace REBOUND (Off:0 Def:1),,
0020100385,149,2,1,2,9:43 PM,8:04,,,MISS Marbury 25' 3PT Jump Shot,,
0020100385,150,4,0,2,9:43 PM,8:02,Christie REBOUND (Off:0 Def:3),,,,
0020100385,151,6,1,2,9:43 PM,7:46,,,Wallace P.FOUL (P1.T2),,
0020100385,152,9,4,2,9:44 PM,7:46,,,,,
0020100385,154,8,0,2,9:46 PM,7:46,SUB: Divac FOR Pollard,,,,
0020100385,156,6,1,2,9:46 PM,7:43,,,Marion P.FOUL (P2.T3),,
0020100385,157,8,0,2,9:46 PM,7:43,,,SUB: Gugliotta FOR Marion,,
0020100385,158,2,42,2,9:47 PM,7:34,MISS Stojakovic  Driving Layup,,Gugliotta BLOCK (1 BLK),,
0020100385,159,4,0,2,9:47 PM,7:32,,,Outlaw REBOUND (Off:1 Def:1),,
0020100385,160,2,1,2,9:47 PM,7:26,,,MISS Marbury 24' 3PT Jump Shot,,
0020100385,161,4,0,2,9:47 PM,7:24,Turkoglu REBOUND (Off:0 Def:3),,,,
0020100385,163,6,1,2,9:53 PM,7:11,,,Delk P.FOUL (P1.T4),,
0020100385,164,8,0,2,9:53 PM,7:11,,,SUB: Hardaway FOR Delk,,
0020100385,165,8,0,2,9:53 PM,7:11,,,SUB: Rogers FOR Outlaw,,
0020100385,166,5,11,2,9:53 PM,6:55,KINGS Turnover: Shot Clock (T#4),,,,
0020100385,167,2,1,2,9:54 PM,6:40,,,MISS Marbury 16' Jump Shot,,
0020100385,168,4,0,2,9:54 PM,6:39,Turkoglu REBOUND (Off:0 Def:4),,,,
0020100385,169,1,42,2,9:54 PM,6:30,Stojakovic  Driving Layup (16 PTS),,,28 - 40,12
0020100385,170,2,1,2,9:54 PM,6:01,,,MISS Marbury 7' Jump Shot,,
0020100385,171,4,0,2,9:54 PM,6:00,Stojakovic REBOUND (Off:0 Def:2),,,,
0020100385,172,9,1,2,9:55 PM,5:55,KINGS Timeout: Regular (Full 2 Short 0),,,,
0020100385,174,1,5,2,9:57 PM,5:38,Divac 3' Layup (2 PTS),,,28 - 42,14
0020100385,175,1,1,2,9:58 PM,5:23,,,Rogers 22' Jump Shot (7 PTS) (Marbury 3 AST),30 - 42,12
0020100385,176,2,42,2,9:58 PM,5:13,MISS Jackson  Driving Layup,,,,
0020100385,177,4,0,2,9:58 PM,5:12,,,Gugliotta REBOUND (Off:0 Def:2),,
0020100385,178,6,1,2,9:58 PM,4:59,Turkoglu P.FOUL (P2.T1),,,,
0020100385,179,8,0,2,9:58 PM,4:59,,,SUB: Voskuhl FOR Wallace,,
0020100385,180,8,0,2,9:58 PM,4:59,SUB: Bibby FOR Jackson,,,,
0020100385,181,2,1,2,9:59 PM,4:46,,,MISS Rogers 7' Jump Shot,,
0020100385,182,4,0,2,9:59 PM,4:44,Divac REBOUND (Off:0 Def:1),,,,
0020100385,183,2,1,2,9:59 PM,4:26,MISS Stojakovic 15' Jump Shot,,,,
0020100385,184,4,0,2,9:59 PM,4:24,,,Voskuhl REBOUND (Off:2 Def:1),,
0020100385,185,2,1,2,9:59 PM,4:12,,,MISS Hardaway 7' Jump Shot,,
0020100385,186,4,0,2,9:59 PM,4:10,Stojakovic REBOUND (Off:0 Def:3),,,,
0020100385,187,1,1,2,9:59 PM,4:02,Turkoglu 25' 3PT Jump Shot (5 PTS) (Bibby 3 AST),,,30 - 45,15
0020100385,188,1,42,2,10:00 PM,3:48,,,Marbury 6' Driving Layup (8 PTS),32 - 45,13
0020100385,189,1,44,2,10:00 PM,3:34,Christie  Reverse Layup (4 PTS) (Divac 3 AST),,,32 - 47,15
0020100385,190,2,5,2,10:00 PM,3:23,,,MISS Voskuhl 1' Layup,,
0020100385,191,4,0,2,10:00 PM,3:21,Divac REBOUND (Off:0 Def:2),,,,
0020100385,192,2,5,2,10:00 PM,3:18,MISS Christie  Layup,,,,
0020100385,193,4,0,2,10:00 PM,3:17,Stojakovic REBOUND (Off:1 Def:3),,,,
0020100385,194,6,2,2,10:00 PM,3:15,,,Rogers S.FOUL (P3.PN),,
0020100385,195,8,0,2,10:01 PM,3:15,,,SUB: Marion FOR Rogers,,
0020100385,196,3,11,2,10:01 PM,3:15,MISS Stojakovic Free Throw 1 of 2,,,,
0020100385,197,4,1,2,10:01 PM,3:15,KINGS Rebound,,,,
0020100385,198,3,12,2,10:01 PM,3:15,Stojakovic Free Throw 2 of 2 (17 PTS),,,32 - 48,16
0020100385,199,1,1,2,10:01 PM,3:02,,,Marbury 22' Jump Shot (10 PTS) (Marion 1 AST),34 - 48,14
0020100385,200,2,1,2,10:02 PM,2:41,MISS Turkoglu 19' Jump Shot,,,,
0020100385,201,4,0,2,10:02 PM,2:39,,,Voskuhl REBOUND (Off:2 Def:2),,
0020100385,202,2,1,2,10:02 PM,2:35,,,MISS Marion 17' Jump Shot,,
0020100385,203,4,0,2,10:02 PM,2:32,Divac REBOUND (Off:0 Def:3),,,,
0020100385,204,5,1,2,10:02 PM,2:29,Divac Bad Pass Turnover (P2.T5),,,,
0020100385,205,9,1,2,10:02 PM,2:29,,,Suns Timeout: Regular (Reg.2 Short 0),,
0020100385,207,2,1,2,10:04 PM,2:16,,,MISS Marbury 25' 3PT Jump Shot,,
0020100385,208,4,0,2,10:04 PM,2:14,Turkoglu REBOUND (Off:0 Def:5),,,,
0020100385,209,5,2,2,10:05 PM,2:00,Bibby Lost Ball Turnover (P2.T6),,Hardaway STEAL (1 STL),,
0020100385,210,5,1,2,10:05 PM,1:58,Christie STEAL (1 STL),,Hardaway Bad Pass Turnover (P1.T5),,
0020100385,211,2,1,2,10:05 PM,1:51,MISS Bibby 24' 3PT Jump Shot,,,,
0020100385,212,4,0,2,10:05 PM,1:49,,,Voskuhl REBOUND (Off:2 Def:3),,
0020100385,213,2,1,2,10:05 PM,1:40,,,MISS Hardaway 19' Jump Shot,,
0020100385,214,4,0,2,10:05 PM,1:39,KINGS Rebound,,,,
0020100385,215,6,3,2,10:05 PM,1:39,,,Voskuhl L.B.FOUL (P2.PN),,
0020100385,216,3,11,2,10:05 PM,1:39,MISS Divac Free Throw 1 of 2,,,,
0020100385,217,4,1,2,10:05 PM,1:39,KINGS Rebound,,,,
0020100385,218,3,12,2,10:06 PM,1:39,Divac Free Throw 2 of 2 (3 PTS),,,34 - 49,15
0020100385,219,1,1,2,10:06 PM,1:23,,,Voskuhl 7' Jump Shot (3 PTS) (Marion 2 AST),36 - 49,13
0020100385,220,1,1,2,10:06 PM,1:06,Christie 24' 3PT Jump Shot (7 PTS) (Divac 4 AST),,,36 - 52,16
0020100385,221,5,1,2,10:07 PM,0:45,Divac STEAL (1 STL),,Hardaway Bad Pass Turnover (P2.T6),,
0020100385,222,2,1,2,10:07 PM,0:30,MISS Divac 6' Jump Shot,,,,
0020100385,223,4,0,2,10:07 PM,0:28,,,Gugliotta REBOUND (Off:0 Def:3),,
0020100385,224,2,42,2,10:07 PM,0:10,,,MISS Hardaway  Driving Layup,,
0020100385,226,4,0,2,10:07 PM,0:08,,,Voskuhl REBOUND (Off:3 Def:3),,
0020100385,225,2,4,2,10:07 PM,0:08,,,MISS Voskuhl  Tip Shot,,
0020100385,227,4,0,2,10:07 PM,0:07,KINGS Rebound,,,,
0020100385,228,1,1,2,10:08 PM,0:02,Turkoglu 24' 3PT Jump Shot (8 PTS) (Bibby 4 AST),,,36 - 55,19
0020100385,229,2,1,2,10:08 PM,0:01,,,MISS Marion 12' Jump Shot,,
0020100385,230,4,0,2,10:08 PM,0:00,Turkoglu REBOUND (Off:0 Def:6),,,,
0020100385,231,13,0,2,10:08 PM,0:00,,,,36 - 55,19
0020100385,233,12,0,3,10:24 PM,12:00,,,,36 - 55,19
0020100385,234,2,1,3,10:24 PM,11:48,,,MISS Marion 21' Jump Shot,,
0020100385,235,4,0,3,10:24 PM,11:46,,,Suns Rebound,,
0020100385,236,1,1,3,10:25 PM,11:34,,,Marion 8' Jump Shot (4 PTS) (Marbury 4 AST),38 - 55,17
0020100385,237,5,1,3,10:25 PM,11:32,Pollard Bad Pass Turnover (P1.T7),,Hardaway STEAL (2 STL),,
0020100385,238,7,5,3,10:25 PM,11:30,Pollard Violation:Kicked Ball,,,,
0020100385,239,6,4,3,10:25 PM,11:21,,,Voskuhl OFF.Foul (P3),,
0020100385,240,5,5,3,10:25 PM,11:21,,,Voskuhl Foul Turnover (P3.T7),,
0020100385,241,5,2,3,10:25 PM,11:10,Pollard Lost Ball Turnover (P2.T8),,,,
0020100385,242,2,1,3,10:26 PM,10:57,,,MISS Hardaway 22' Jump Shot,,
0020100385,243,4,0,3,10:26 PM,10:54,Stojakovic REBOUND (Off:1 Def:4),,,,
0020100385,244,1,1,3,10:26 PM,10:36,Christie 24' 3PT Jump Shot (10 PTS) (Divac 5 AST),,,38 - 58,20
0020100385,245,1,1,3,10:27 PM,10:07,,,Gugliotta 20' Jump Shot (4 PTS) (Marion 3 AST),40 - 58,18
0020100385,246,1,46,3,10:27 PM,9:53,Stojakovic 6' Running Jump Shot (19 PTS) (Pollard 2 AST),,,40 - 60,20
0020100385,247,6,2,3,10:27 PM,9:35,Pollard S.FOUL (P2.T1),,,,
0020100385,248,3,11,3,10:27 PM,9:35,,,Marion Free Throw 1 of 2 (5 PTS),41 - 60,19
0020100385,249,3,12,3,10:28 PM,9:35,,,Marion Free Throw 2 of 2 (6 PTS),42 - 60,18
0020100385,250,2,1,3,10:28 PM,9:21,MISS Stojakovic 8' Jump Shot,,,,
0020100385,251,4,0,3,10:28 PM,9:19,Divac REBOUND (Off:1 Def:3),,,,
0020100385,252,1,3,3,10:28 PM,9:18,Divac 5' Hook Shot (5 PTS),,,42 - 62,20
0020100385,253,1,49,3,10:28 PM,9:12,,,Marion  Driving Dunk (8 PTS) (Marbury 5 AST),44 - 62,18
0020100385,254,2,1,3,10:28 PM,8:53,MISS Bibby 25' 3PT Jump Shot,,,,
0020100385,256,4,0,3,10:29 PM,8:50,Divac REBOUND (Off:2 Def:3),,,,
0020100385,255,1,1,3,10:29 PM,8:50,Divac 6' Jump Shot (7 PTS),,,44 - 64,20
0020100385,257,6,2,3,10:29 PM,8:37,Pollard S.FOUL (P3.T2),,,,
0020100385,258,3,11,3,10:29 PM,8:37,,,Marbury Free Throw 1 of 2 (11 PTS),45 - 64,19
0020100385,259,3,12,3,10:29 PM,8:37,,,MISS Marbury Free Throw 2 of 2,,
0020100385,260,4,0,3,10:29 PM,8:36,Pollard REBOUND (Off:1 Def:7),,,,
0020100385,261,2,1,3,10:30 PM,8:19,MISS Stojakovic 25' 3PT Jump Shot,,,,
0020100385,262,4,0,3,10:30 PM,8:18,KINGS Rebound,,,,
0020100385,263,6,3,3,10:30 PM,8:18,,,Voskuhl L.B.FOUL (P4.T1),,
0020100385,264,1,42,3,10:30 PM,8:09,Bibby 6' Driving Layup (10 PTS) (Divac 6 AST),,,45 - 66,21
0020100385,265,2,1,3,10:30 PM,7:59,,,MISS Gugliotta 22' Jump Shot,,
0020100385,266,4,0,3,10:30 PM,7:58,Divac REBOUND (Off:2 Def:4),,,,
0020100385,267,2,5,3,10:30 PM,7:46,MISS Pollard 2' Layup,,Gugliotta BLOCK (2 BLK),,
0020100385,268,4,0,3,10:30 PM,7:44,Christie REBOUND (Off:1 Def:3),,,,
0020100385,269,6,14,3,10:31 PM,7:44,,,Voskuhl FLAGRANT.FOUL.TYPE1 (P5.T2),,
0020100385,270,8,0,3,10:31 PM,7:44,,,SUB: Rogers FOR Voskuhl,,
0020100385,271,3,18,3,10:32 PM,7:44,MISS Pollard Free Throw Flagrant 1 of 2,,,,
0020100385,272,4,1,3,10:32 PM,7:44,KINGS Rebound,,,,
0020100385,273,3,19,3,10:32 PM,7:44,Pollard Free Throw Flagrant 2 of 2 (9 PTS),,,45 - 67,22
0020100385,274,8,0,3,10:32 PM,7:44,SUB: Turkoglu FOR Pollard,,,,
0020100385,275,2,1,3,10:32 PM,7:31,MISS Stojakovic 8' Jump Shot,,,,
0020100385,276,4,0,3,10:33 PM,7:29,Divac REBOUND (Off:3 Def:4),,,,
0020100385,277,1,1,3,10:33 PM,7:28,Divac 5' Jump Shot (9 PTS),,,45 - 69,24
0020100385,278,2,1,3,10:33 PM,7:20,,,MISS Marbury 20' Jump Shot,,
0020100385,279,4,0,3,10:33 PM,7:18,Turkoglu REBOUND (Off:0 Def:7),,,,
0020100385,280,5,1,3,10:33 PM,7:10,Bibby Bad Pass Turnover (P3.T9),,Marion STEAL (2 STL),,
0020100385,281,6,2,3,10:33 PM,7:06,Christie S.FOUL (P1.T3),,,,
0020100385,282,3,11,3,10:33 PM,7:06,,,Marion Free Throw 1 of 2 (9 PTS),46 - 69,23
0020100385,283,3,12,3,10:33 PM,7:06,,,Marion Free Throw 2 of 2 (10 PTS),47 - 69,22
0020100385,284,5,1,3,10:34 PM,6:52,Christie Bad Pass Turnover (P2.T10),,Marion STEAL (3 STL),,
0020100385,285,5,2,3,10:34 PM,6:47,,,Marbury Lost Ball Turnover (P1.T8),,
0020100385,286,1,1,3,10:35 PM,6:27,Turkoglu 20' Jump Shot (10 PTS),,,47 - 71,24
0020100385,287,2,1,3,10:35 PM,6:08,,,MISS Gugliotta 17' Jump Shot,,
0020100385,288,4,0,3,10:35 PM,6:07,Turkoglu REBOUND (Off:0 Def:8),,,,
0020100385,289,2,1,3,10:35 PM,5:43,MISS Stojakovic 25' 3PT Jump Shot,,,,
0020100385,290,4,0,3,10:36 PM,5:41,Bibby REBOUND (Off:1 Def:2),,,,
0020100385,291,2,5,3,10:36 PM,5:40,MISS Bibby  Layup,,,,
0020100385,292,4,0,3,10:36 PM,5:40,KINGS Rebound,,,,
0020100385,293,6,3,3,10:36 PM,5:40,,,Gugliotta L.B.FOUL (P3.T3),,
0020100385,294,9,1,3,10:36 PM,5:40,KINGS Timeout: Regular (Full 3 Short 0),,,,
