GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020101027,249,2,1,3,9:38 PM,7:47,MISS Szczerbiak 14' Jump Shot,,,,
0020101027,250,4,0,3,9:38 PM,7:46,,,LaFrentz REBOUND (Off:1 Def:3),,
0020101027,251,5,8,3,9:39 PM,7:29,,,LaFrentz 3 Second Violation Turnover (P1.T6),,
0020101027,252,5,1,3,9:39 PM,7:17,Billups Bad Pass Turnover (P2.T5),,Finley STEAL (1 STL),,
0020101027,253,1,1,3,9:40 PM,7:02,,,Johnson 19' Jump Shot (2 PTS) (Finley 4 AST),63 - 79,16
0020101027,254,6,1,3,9:40 PM,6:41,,,Johnson P.FOUL (P1.T3),,
0020101027,255,2,1,3,9:41 PM,6:30,MISS Mitchell 11' Jump Shot,,,,
0020101027,256,4,0,3,9:41 PM,6:29,,,LaFrentz REBOUND (Off:1 Def:4),,
0020101027,257,6,2,3,9:41 PM,6:24,Nesterovic S.FOUL (P1.T2),,,,
0020101027,258,3,11,3,9:41 PM,6:24,,,MISS Johnson Free Throw 1 of 2,,
0020101027,259,4,1,3,9:41 PM,6:24,,,Mavericks Rebound,,
0020101027,260,3,12,3,9:41 PM,6:24,,,Johnson Free Throw 2 of 2 (3 PTS),64 - 79,15
0020101027,261,1,1,3,9:42 PM,6:09,Garnett 14' Jump Shot (13 PTS),,,64 - 81,17
0020101027,262,2,5,3,9:42 PM,5:46,,,MISS Johnson  Layup,,
0020101027,263,4,0,3,9:42 PM,5:45,Garnett REBOUND (Off:3 Def:12),,,,
0020101027,264,1,46,3,9:42 PM,5:38,Szczerbiak 8' Running Jump Shot (21 PTS),,,64 - 83,19
0020101027,265,6,1,3,9:42 PM,5:26,Szczerbiak P.FOUL (P2.T3),,,,
0020101027,266,8,0,3,9:42 PM,5:26,,,SUB: Bradley FOR LaFrentz,,
0020101027,267,6,1,3,9:43 PM,5:17,Mitchell P.FOUL (P4.T4),,,,
0020101027,268,8,0,3,9:43 PM,5:17,SUB: Trent FOR Mitchell,,,,
0020101027,269,6,2,3,9:44 PM,5:08,Garnett S.FOUL (P3.PN),,,,
0020101027,270,9,1,3,9:44 PM,5:08,TIMBERWOLVES Timeout: Regular (Full 3 Short 1),,,,
0020101027,272,8,0,3,9:46 PM,5:08,SUB: Peeler FOR Garnett,,,,
0020101027,273,3,11,3,9:47 PM,5:08,,,Zhi-zhi Free Throw 1 of 2 (1 PTS),65 - 83,18
0020101027,274,3,12,3,9:47 PM,5:08,,,MISS Zhi-zhi Free Throw 2 of 2,,
0020101027,275,4,0,3,9:47 PM,5:06,Nesterovic REBOUND (Off:2 Def:1),,,,
