GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100212,36,2,1,1,10:48 PM,7:34,,,MISS Szczerbiak 20' Jump Shot,,
0020100212,37,4,0,1,10:48 PM,7:32,Odom REBOUND (Off:0 Def:2),,,,
0020100212,38,2,1,1,10:48 PM,7:23,MISS Odom 16' Jump Shot,,,,
0020100212,39,4,0,1,10:48 PM,7:20,,,Nesterovic REBOUND (Off:0 Def:1),,
0020100212,40,5,2,1,10:48 PM,7:15,,,Szczerbiak Lost Ball Turnover (P2.T2),,
0020100212,41,6,1,1,10:49 PM,7:04,,,Smith P.FOUL (P2.T4),,
0020100212,42,8,0,1,10:49 PM,7:04,,,SUB: Trent FOR Smith,,
0020100212,43,1,1,1,10:49 PM,6:56,Piatkowski 25' 3PT Jump Shot (5 PTS) (Odom 2 AST),,,6 - 7,1
0020100212,44,2,1,1,10:49 PM,6:45,,,MISS Garnett 9' Jump Shot,,
0020100212,45,4,0,1,10:49 PM,6:44,Olowokandi REBOUND (Off:1 Def:2),,,,
0020100212,46,1,3,1,10:50 PM,6:30,Brand 9' Hook Shot (2 PTS),,,6 - 9,3
0020100212,47,2,1,1,10:50 PM,6:18,Brand BLOCK (1 BLK),,MISS Trent 8' Jump Shot,,
0020100212,48,4,0,1,10:50 PM,6:16,,,Trent REBOUND (Off:1 Def:0),,
0020100212,49,2,1,1,10:50 PM,6:09,Brand BLOCK (2 BLK),,MISS Trent 7' Jump Shot,,
0020100212,50,4,0,1,10:50 PM,6:07,,,Nesterovic REBOUND (Off:1 Def:1),,
0020100212,51,1,1,1,10:50 PM,6:06,,,Nesterovic 4' Jump Shot (2 PTS),8 - 9,1
0020100212,52,1,1,1,10:51 PM,5:41,Olowokandi 10' Jump Shot (2 PTS) (Piatkowski 1 AST),,,8 - 11,3
0020100212,53,2,1,1,10:51 PM,5:22,,,MISS Garnett 12' Jump Shot,,
0020100212,54,4,0,1,10:51 PM,5:19,,,Trent REBOUND (Off:2 Def:0),,
0020100212,55,2,1,1,10:51 PM,5:18,Brand BLOCK (3 BLK),,MISS Trent 5' Jump Shot,,
0020100212,56,4,0,1,10:51 PM,5:17,,,Garnett REBOUND (Off:2 Def:1),,
0020100212,57,6,1,1,10:51 PM,5:17,Odom P.FOUL (P2.T1),,,,
0020100212,58,9,1,1,10:51 PM,5:17,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0020100212,60,8,0,1,10:53 PM,5:17,SUB: Miles FOR Odom,,,,
0020100212,61,1,46,1,10:54 PM,5:10,,,Brandon 5' Running Jump Shot (4 PTS),10 - 11,1
0020100212,62,5,6,1,10:54 PM,4:56,Brand Double Dribble Turnover (P2.T5),,,,
0020100212,63,2,1,1,10:54 PM,4:45,,,MISS Garnett 14' Jump Shot,,
0020100212,64,4,0,1,10:54 PM,4:43,Olowokandi REBOUND (Off:1 Def:3),,,,
0020100212,65,2,1,1,10:55 PM,4:31,MISS Miles 18' Jump Shot,,,,
0020100212,66,4,0,1,10:55 PM,4:29,,,Nesterovic REBOUND (Off:1 Def:2),,
0020100212,67,6,1,1,10:55 PM,4:18,Brand P.FOUL (P1.T2),,,,
0020100212,68,1,49,1,10:55 PM,4:10,,,Nesterovic  Driving Dunk (4 PTS) (Brandon 1 AST),12 - 11,-1
0020100212,69,2,1,1,10:56 PM,3:42,MISS McInnis 9' Jump Shot,,,,
0020100212,70,4,0,1,10:56 PM,3:41,CLIPPERS Rebound,,,,
0020100212,71,5,11,1,10:56 PM,3:41,CLIPPERS Turnover: Shot Clock (T#6),,,,
0020100212,72,2,1,1,10:57 PM,3:35,,,MISS Garnett 14' Jump Shot,,
0020100212,73,4,0,1,10:57 PM,3:32,Piatkowski REBOUND (Off:0 Def:1),,,,
0020100212,74,1,1,1,10:57 PM,3:18,Olowokandi 8' Jump Shot (4 PTS),,,12 - 13,1
0020100212,75,1,1,1,10:57 PM,2:55,,,Szczerbiak 17' Jump Shot (4 PTS),14 - 13,-1
0020100212,76,2,1,1,10:58 PM,2:35,MISS Brand 8' Jump Shot,,,,
0020100212,77,4,0,1,10:58 PM,2:34,,,Szczerbiak REBOUND (Off:1 Def:1),,
0020100212,78,1,7,1,10:58 PM,2:28,,,Garnett  Dunk (4 PTS) (Brandon 2 AST),16 - 13,-3
0020100212,79,2,1,1,10:58 PM,2:12,MISS McInnis 15' Jump Shot,,,,
0020100212,80,4,0,1,10:58 PM,2:10,Brand REBOUND (Off:2 Def:0),,,,
0020100212,81,1,46,1,10:58 PM,2:05,Piatkowski 11' Running Jump Shot (7 PTS),,,16 - 15,-1
0020100212,82,2,1,1,10:58 PM,1:45,,,MISS Brandon 19' Jump Shot,,
0020100212,83,4,0,1,10:58 PM,1:43,Miles REBOUND (Off:0 Def:1),,,,
0020100212,84,1,1,1,10:59 PM,1:35,Piatkowski 28' 3PT Jump Shot (10 PTS) (McInnis 1 AST),,,16 - 18,2
0020100212,85,9,1,1,10:59 PM,1:25,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020100212,87,8,0,1,11:01 PM,1:25,,,SUB: Billups FOR Brandon,,
0020100212,88,8,0,1,11:01 PM,1:25,,,SUB: Peeler FOR Szczerbiak,,
0020100212,89,2,42,1,11:01 PM,1:14,Olowokandi BLOCK (1 BLK),,MISS Trent  Driving Layup,,
0020100212,90,4,0,1,11:02 PM,1:12,CLIPPERS Rebound,,,,
0020100212,91,8,0,1,11:02 PM,1:12,SUB: Maggette FOR Brand,,,,
0020100212,92,1,46,1,11:02 PM,1:00,Miles 8' Running Jump Shot (2 PTS) (McInnis 2 AST),,,16 - 20,4
0020100212,93,6,2,1,11:02 PM,1:00,,,Nesterovic S.FOUL (P2.PN),,
0020100212,94,3,10,1,11:02 PM,1:00,MISS Miles Free Throw 1 of 1,,,,
0020100212,95,4,0,1,11:02 PM,0:58,,,Garnett REBOUND (Off:2 Def:2),,
0020100212,96,2,1,1,11:03 PM,0:49,,,MISS Billups  Jump Shot,,
0020100212,97,4,0,1,11:03 PM,0:47,,,Garnett REBOUND (Off:3 Def:2),,
0020100212,98,5,2,1,11:03 PM,0:37,McInnis STEAL (1 STL),,Peeler Lost Ball Turnover (P1.T3),,
0020100212,99,2,42,1,11:03 PM,0:33,MISS Maggette  Driving Layup,,Garnett BLOCK (1 BLK),,
0020100212,100,4,0,1,11:03 PM,0:31,Miles REBOUND (Off:1 Def:1),,,,
0020100212,101,5,7,1,11:03 PM,0:23,Miles Discontinue Dribble Turnover (P1.T7),,,,
0020100212,102,8,0,1,11:03 PM,0:23,,,SUB: Woods FOR Nesterovic,,
0020100212,103,5,13,1,11:04 PM,0:04,,,Billups Backcourt Turnover (P1.T4),,
0020100212,105,2,1,1,11:04 PM,0:01,MISS McInnis 29' 3PT Jump Shot,,,,
0020100212,106,4,0,1,11:04 PM,0:00,CLIPPERS Rebound,,,,
0020100212,107,13,0,1,11:04 PM,0:00,,,,16 - 20,4
0020100212,109,12,0,2,11:06 PM,12:00,,,,16 - 20,4
0020100212,110,2,5,2,11:07 PM,11:45,MISS Maggette  Layup,,Woods BLOCK (1 BLK),,
0020100212,111,4,0,2,11:07 PM,11:42,Maggette REBOUND (Off:1 Def:0),,,,
0020100212,112,1,5,2,11:07 PM,11:41,Maggette  Layup (2 PTS),,,16 - 22,6
0020100212,113,1,1,2,11:07 PM,11:28,,,Peeler 19' Jump Shot (2 PTS) (Billups 1 AST),18 - 22,4
0020100212,114,1,46,2,11:08 PM,11:06,McInnis 14' Running Jump Shot (4 PTS) (Richardson 1 AST),,,18 - 24,6
0020100212,115,2,1,2,11:08 PM,10:54,,,MISS Mitchell 19' Jump Shot,,
0020100212,116,4,0,2,11:08 PM,10:51,Olowokandi REBOUND (Off:1 Def:4),,,,
0020100212,117,5,2,2,11:08 PM,10:29,Maggette Lost Ball Turnover (P1.T8),,Peeler STEAL (1 STL),,
0020100212,118,1,5,2,11:08 PM,10:23,,,Garnett  Layup (6 PTS) (Mitchell 1 AST),20 - 24,4
0020100212,119,5,1,2,11:09 PM,10:06,Maggette Bad Pass Turnover (P2.T9),,Woods STEAL (1 STL),,
0020100212,120,1,1,2,11:09 PM,10:01,,,Mitchell 20' Jump Shot (2 PTS) (Peeler 1 AST),22 - 24,2
0020100212,121,1,46,2,11:09 PM,9:35,McInnis 14' Running Jump Shot (6 PTS),,,22 - 26,4
0020100212,122,8,0,2,11:10 PM,9:20,,,SUB: Smith FOR Garnett,,
0020100212,123,2,1,2,11:10 PM,9:11,,,MISS Billups 26' 3PT Jump Shot,,
0020100212,124,4,0,2,11:10 PM,9:08,Olowokandi REBOUND (Off:1 Def:5),,,,
0020100212,125,5,1,2,11:10 PM,8:56,Maggette Bad Pass Turnover (P3.T10),,Billups STEAL (1 STL),,
0020100212,126,5,4,2,11:10 PM,8:51,,,Billups Traveling Turnover (P2.T5),,
0020100212,127,9,4,2,11:10 PM,8:51,,,,,
0020100212,129,6,2,2,11:13 PM,8:32,,,Woods S.FOUL (P1.T1),,
0020100212,130,3,11,2,11:13 PM,8:32,Maggette Free Throw 1 of 2 (3 PTS),,,22 - 27,5
0020100212,131,3,12,2,11:13 PM,8:32,Maggette Free Throw 2 of 2 (4 PTS),,,22 - 28,6
0020100212,132,2,1,2,11:14 PM,8:08,McInnis BLOCK (1 BLK),,MISS Mitchell 17' Jump Shot,,
0020100212,133,4,0,2,11:14 PM,8:08,,,Timberwolves Rebound,,
0020100212,134,8,0,2,11:14 PM,8:08,SUB: Brand FOR Olowokandi,,,,
0020100212,135,1,1,2,11:14 PM,8:06,,,Smith 10' Jump Shot (2 PTS) (Mitchell 2 AST),24 - 28,4
0020100212,136,2,1,2,11:15 PM,7:52,MISS McInnis 24' 3PT Jump Shot,,,,
0020100212,137,4,0,2,11:15 PM,7:49,,,Billups REBOUND (Off:0 Def:1),,
0020100212,138,2,5,2,11:15 PM,7:36,Miles BLOCK (1 BLK),,MISS Woods  Layup,,
0020100212,139,4,0,2,11:15 PM,7:35,,,Woods REBOUND (Off:1 Def:0),,
0020100212,140,2,5,2,11:15 PM,7:34,,,MISS Woods  Layup,,
0020100212,141,4,0,2,11:15 PM,7:34,,,Timberwolves Rebound,,
0020100212,142,6,3,2,11:15 PM,7:34,Miles L.B.FOUL (P1.T1),,,,
0020100212,144,2,1,2,11:15 PM,7:24,,,MISS Peeler 13' Jump Shot,,
0020100212,145,4,0,2,11:15 PM,7:22,Brand REBOUND (Off:2 Def:1),,,,
0020100212,146,2,5,2,11:16 PM,7:09,MISS Miles  Layup,,,,
0020100212,147,4,0,2,11:16 PM,7:06,,,Smith REBOUND (Off:0 Def:1),,
0020100212,148,6,2,2,11:16 PM,7:03,Richardson S.FOUL (P1.T2),,,,
0020100212,149,8,0,2,11:16 PM,7:03,,,SUB: Szczerbiak FOR Woods,,
0020100212,150,8,0,2,11:16 PM,7:03,SUB: Odom FOR McInnis,,,,
0020100212,151,3,11,2,11:16 PM,7:03,,,Peeler Free Throw 1 of 2 (3 PTS),25 - 28,3
0020100212,152,3,12,2,11:16 PM,7:03,,,Peeler Free Throw 2 of 2 (4 PTS),26 - 28,2
0020100212,153,2,1,2,11:17 PM,6:41,MISS Richardson 26' 3PT Jump Shot,,,,
0020100212,154,4,0,2,11:17 PM,6:39,Odom REBOUND (Off:1 Def:2),,,,
0020100212,155,2,46,2,11:17 PM,6:35,MISS Miles 8' Running Jump Shot,,,,
0020100212,156,4,0,2,11:17 PM,6:33,,,Peeler REBOUND (Off:0 Def:1),,
0020100212,157,2,1,2,11:17 PM,6:28,Miles BLOCK (2 BLK),,MISS Mitchell 5' Jump Shot,,
0020100212,158,4,0,2,11:17 PM,6:26,Odom REBOUND (Off:1 Def:3),,,,
0020100212,159,1,7,2,11:17 PM,6:22,Brand  Dunk (4 PTS) (Maggette 1 AST),,,26 - 30,4
0020100212,160,2,1,2,11:17 PM,6:03,,,MISS Smith  Jump Shot,,
0020100212,161,4,0,2,11:17 PM,6:01,Odom REBOUND (Off:1 Def:4),,,,
0020100212,162,5,1,2,11:18 PM,5:46,Miles Bad Pass Turnover (P2.T11),,Billups STEAL (2 STL),,
0020100212,163,2,1,2,11:18 PM,5:41,,,MISS Peeler 27' 3PT Jump Shot,,
0020100212,164,4,0,2,11:18 PM,5:38,,,Szczerbiak REBOUND (Off:2 Def:1),,
0020100212,165,9,1,2,11:18 PM,5:30,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0020100212,167,8,0,2,11:20 PM,5:30,,,SUB: Garnett FOR Mitchell,,
0020100212,168,8,0,2,11:20 PM,5:30,SUB: Olowokandi FOR Miles,,,,
0020100212,169,2,1,2,11:21 PM,5:17,Olowokandi BLOCK (2 BLK),,MISS Billups 5' Jump Shot,,
0020100212,170,4,0,2,11:21 PM,5:15,Brand REBOUND (Off:2 Def:2),,,,
0020100212,171,6,2,2,11:21 PM,5:13,,,Peeler S.FOUL (P1.T2),,
0020100212,172,3,11,2,11:21 PM,5:13,MISS Maggette Free Throw 1 of 2,,,,
0020100212,173,4,1,2,11:21 PM,5:13,CLIPPERS Rebound,,,,
0020100212,174,3,12,2,11:21 PM,5:13,Maggette Free Throw 2 of 2 (5 PTS),,,26 - 31,5
0020100212,175,2,1,2,11:21 PM,4:55,,,MISS Szczerbiak 17' Jump Shot,,
0020100212,176,4,0,2,11:22 PM,4:54,,,Smith REBOUND (Off:1 Def:1),,
0020100212,177,1,1,2,11:22 PM,4:51,,,Billups 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),29 - 31,2
0020100212,178,7,5,2,11:22 PM,4:36,,,Garnett Violation:Kicked Ball,,
0020100212,179,2,1,2,11:22 PM,4:30,MISS Olowokandi 6' Jump Shot,,,,
0020100212,180,4,0,2,11:22 PM,4:28,Brand REBOUND (Off:3 Def:2),,,,
0020100212,181,2,1,2,11:22 PM,4:24,MISS Maggette 26' 3PT Jump Shot,,,,
0020100212,182,4,0,2,11:22 PM,4:22,,,Billups REBOUND (Off:0 Def:2),,
0020100212,183,1,47,2,11:22 PM,4:14,,,Szczerbiak 9' Turnaround Jump Shot (6 PTS),31 - 31,TIE
0020100212,184,2,1,2,11:23 PM,3:56,MISS Maggette 15' Jump Shot,,,,
0020100212,185,4,0,2,11:23 PM,3:53,,,Szczerbiak REBOUND (Off:2 Def:2),,
0020100212,186,2,1,2,11:23 PM,3:48,,,MISS Peeler 16' Jump Shot,,
0020100212,187,4,0,2,11:23 PM,3:46,,,Garnett REBOUND (Off:4 Def:2),,
0020100212,188,6,14,2,11:23 PM,3:38,Olowokandi FLAGRANT.FOUL.TYPE1 (P1.T3),,,,
0020100212,189,8,0,2,11:23 PM,3:38,SUB: Piatkowski FOR Richardson,,,,
0020100212,190,3,18,2,11:23 PM,3:38,,,Smith Free Throw Flagrant 1 of 2 (3 PTS),32 - 31,-1
0020100212,191,3,19,2,11:24 PM,3:38,,,Smith Free Throw Flagrant 2 of 2 (4 PTS),33 - 31,-2
0020100212,193,2,1,2,11:25 PM,3:25,,,MISS Garnett 6' Jump Shot,,
0020100212,194,4,0,2,11:25 PM,3:24,Olowokandi REBOUND (Off:1 Def:6),,,,
0020100212,195,2,1,2,11:25 PM,3:12,MISS Brand 8' Jump Shot,,,,
0020100212,196,4,0,2,11:25 PM,3:09,,,Peeler REBOUND (Off:0 Def:2),,
0020100212,197,2,1,2,11:25 PM,3:03,,,MISS Billups 5' Jump Shot,,
0020100212,198,4,0,2,11:25 PM,3:01,Odom REBOUND (Off:1 Def:5),,,,
0020100212,200,6,1,2,11:25 PM,2:50,,,Smith P.FOUL (P3.T3),,
0020100212,201,9,1,2,11:25 PM,2:50,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0020100212,206,8,0,2,11:25 PM,2:50,,,SUB: Brandon FOR Billups,,
0020100212,212,8,0,2,11:25 PM,2:50,,,SUB: Nesterovic FOR Smith,,
0020100212,203,2,1,2,11:28 PM,2:36,MISS Brand 10' Jump Shot,,,,
0020100212,204,4,0,2,11:28 PM,2:36,CLIPPERS Rebound,,,,
0020100212,205,5,11,2,11:28 PM,2:36,CLIPPERS Turnover: Shot Clock (T#12),,,,
0020100212,207,2,1,2,11:28 PM,2:22,,,MISS Garnett 15' Jump Shot,,
0020100212,208,4,0,2,11:28 PM,2:20,Maggette REBOUND (Off:1 Def:1),,,,
0020100212,209,2,1,2,11:29 PM,2:12,MISS Brand 17' Jump Shot,,,,
0020100212,210,4,0,2,11:29 PM,2:11,CLIPPERS Rebound,,,,
0020100212,211,8,0,2,11:29 PM,2:11,SUB: McInnis FOR Maggette,,,,
0020100212,213,1,1,2,11:29 PM,1:51,Odom 26' 3PT Jump Shot (3 PTS) (Piatkowski 2 AST),,,33 - 34,1
0020100212,214,1,63,2,11:29 PM,1:35,,,Szczerbiak 10' Fadeaway Jumper (8 PTS),35 - 34,-1
0020100212,215,5,1,2,11:30 PM,1:25,Odom Bad Pass Turnover (P4.T13),,Brandon STEAL (1 STL),,
0020100212,216,1,5,2,11:30 PM,1:21,,,Peeler  Layup (6 PTS) (Brandon 3 AST),37 - 34,-3
0020100212,217,2,1,2,11:30 PM,1:06,MISS Olowokandi 8' Jump Shot,,Garnett BLOCK (2 BLK),,
0020100212,218,4,0,2,11:30 PM,1:02,,,Brandon REBOUND (Off:0 Def:1),,
0020100212,219,2,1,2,11:30 PM,0:59,Odom BLOCK (1 BLK),,MISS Szczerbiak 7' Jump Shot,,
0020100212,220,4,0,2,11:30 PM,0:57,Brand REBOUND (Off:3 Def:3),,,,
0020100212,221,1,1,2,11:30 PM,0:48,Piatkowski 26' 3PT Jump Shot (13 PTS) (Odom 3 AST),,,37 - 37,TIE
0020100212,222,2,1,2,11:31 PM,0:30,,,MISS Szczerbiak 16' Jump Shot,,
0020100212,223,4,0,2,11:31 PM,0:28,Brand REBOUND (Off:3 Def:4),,,,
0020100212,224,9,2,2,11:31 PM,0:14,CLIPPERS Timeout: Short (Full 2 Short 1),,,,
0020100212,225,2,1,2,11:32 PM,0:03,MISS McInnis 25' 3PT Jump Shot,,,,
0020100212,226,4,0,2,11:32 PM,0:00,Brand REBOUND (Off:4 Def:4),,,,
0020100212,227,1,1,2,11:32 PM,0:00,Brand 14' Jump Shot (6 PTS),,,37 - 39,2
0020100212,228,13,0,2,11:32 PM,0:00,,,,37 - 39,2
0020100212,230,12,0,3,11:49 PM,12:00,,,,37 - 39,2
0020100212,231,2,1,3,11:50 PM,11:43,MISS Piatkowski 16' Jump Shot,,,,
0020100212,232,4,0,3,11:50 PM,11:42,CLIPPERS Rebound,,,,
0020100212,233,2,1,3,11:50 PM,11:28,MISS Brand 11' Jump Shot,,,,
0020100212,234,4,0,3,11:50 PM,11:26,,,Garnett REBOUND (Off:4 Def:3),,
0020100212,235,1,1,3,11:50 PM,11:23,,,Szczerbiak 15' Jump Shot (10 PTS) (Brandon 4 AST),39 - 39,TIE
0020100212,236,2,1,3,11:51 PM,10:56,MISS McInnis 8' Jump Shot,,Garnett BLOCK (3 BLK),,
0020100212,237,4,0,3,11:51 PM,10:55,,,Nesterovic REBOUND (Off:1 Def:3),,
0020100212,238,6,19,3,11:51 PM,10:55,,,Garnett Taunting (P0.T0),,
0020100212,239,3,16,3,11:51 PM,10:55,Piatkowski Free Throw Technical (14 PTS),,,39 - 40,1
0020100212,240,1,1,3,11:52 PM,10:39,,,Smith 18' Jump Shot (6 PTS) (Brandon 5 AST),41 - 40,-1
0020100212,241,1,3,3,11:52 PM,10:23,Brand 8' Hook Shot (8 PTS) (McInnis 3 AST),,,41 - 42,1
0020100212,242,2,1,3,11:53 PM,10:10,,,MISS Nesterovic 9' Jump Shot,,
0020100212,243,4,0,3,11:53 PM,10:06,Odom REBOUND (Off:1 Def:6),,,,
0020100212,244,1,5,3,11:53 PM,10:02,Piatkowski  Layup (16 PTS) (McInnis 4 AST),,,41 - 44,3
0020100212,245,2,1,3,11:53 PM,9:38,Brand BLOCK (4 BLK),,MISS Smith 9' Jump Shot,,
0020100212,246,4,0,3,11:53 PM,9:36,Odom REBOUND (Off:1 Def:7),,,,
0020100212,247,1,1,3,11:53 PM,9:32,Brand 15' Jump Shot (10 PTS) (Odom 4 AST),,,41 - 46,5
0020100212,248,9,1,3,11:53 PM,9:25,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,
0020100212,250,2,3,3,11:56 PM,9:14,,,MISS Nesterovic 9' Hook Shot,,
0020100212,251,4,0,3,11:56 PM,9:11,,,Nesterovic REBOUND (Off:2 Def:3),,
0020100212,252,2,1,3,11:56 PM,9:10,,,MISS Brandon 29' 3PT Jump Shot,,
0020100212,253,4,0,3,11:56 PM,9:07,,,Brandon REBOUND (Off:1 Def:1),,
0020100212,254,2,1,3,11:56 PM,9:06,,,MISS Brandon 28' 3PT Jump Shot,,
0020100212,255,4,0,3,11:56 PM,9:03,Piatkowski REBOUND (Off:0 Def:2),,,,
0020100212,256,2,5,3,11:56 PM,8:53,MISS Olowokandi  Layup,,Nesterovic BLOCK (1 BLK),,
0020100212,257,4,0,3,11:56 PM,8:48,,,Garnett REBOUND (Off:4 Def:4),,
0020100212,258,2,1,3,11:56 PM,8:35,,,MISS Garnett 20' Jump Shot,,
0020100212,259,4,0,3,11:57 PM,8:34,CLIPPERS Rebound,,,,
0020100212,260,2,1,3,11:57 PM,8:22,MISS Piatkowski 20' Jump Shot,,,,
0020100212,261,4,0,3,11:57 PM,8:20,,,Garnett REBOUND (Off:4 Def:5),,
0020100212,262,5,1,3,11:57 PM,8:16,Brand STEAL (1 STL),,Brandon Bad Pass Turnover (P1.T6),,
0020100212,263,2,42,3,11:57 PM,8:11,MISS Piatkowski  Driving Layup,,,,
0020100212,264,4,0,3,11:57 PM,8:08,Brand REBOUND (Off:5 Def:4),,,,
0020100212,265,5,8,3,11:57 PM,8:08,Brand 3 Second Violation Turnover (P3.T14),,,,
0020100212,266,5,1,3,11:57 PM,8:00,,,Brandon Bad Pass Turnover (P2.T7),,
0020100212,267,2,1,3,11:58 PM,7:51,MISS Piatkowski 24' 3PT Jump Shot,,Szczerbiak BLOCK (1 BLK),,
0020100212,268,4,0,3,11:58 PM,7:47,Olowokandi REBOUND (Off:2 Def:6),,,,
0020100212,269,6,2,3,11:58 PM,7:46,,,Smith S.FOUL (P4.T1),,
0020100212,270,3,11,3,11:58 PM,7:46,McInnis Free Throw 1 of 2 (7 PTS),,,41 - 47,6
0020100212,271,8,0,3,11:58 PM,7:46,,,SUB: Mitchell FOR Smith,,
0020100212,272,3,12,3,11:58 PM,7:46,McInnis Free Throw 2 of 2 (8 PTS),,,41 - 48,7
0020100212,273,1,1,3,11:59 PM,7:37,,,Garnett 20' Jump Shot (8 PTS) (Brandon 6 AST),43 - 48,5
0020100212,274,1,42,3,11:59 PM,7:22,Piatkowski  Driving Layup (18 PTS) (Olowokandi 1 AST),,,43 - 50,7
0020100212,275,1,1,3,11:59 PM,7:11,,,Garnett 10' Jump Shot (10 PTS) (Brandon 7 AST),45 - 50,5
0020100212,276,6,3,3,11:59 PM,7:00,,,Garnett L.B.FOUL (P1.T2),,
0020100212,279,5,1,3,12:00 PM,6:54,Olowokandi Bad Pass Turnover (P1.T15),,Brandon STEAL (2 STL),,
0020100212,280,6,3,3,12:00 PM,6:53,McInnis L.B.FOUL (P1.T1),,,,
0020100212,281,5,1,3,12:00 PM,6:44,Brand STEAL (2 STL),,Nesterovic Bad Pass Turnover (P1.T8),,
0020100212,282,6,2,3,12:00 PM,6:41,,,Garnett S.FOUL (P2.T3),,
0020100212,283,3,11,3,12:01 PM,6:41,Brand Free Throw 1 of 2 (11 PTS),,,45 - 51,6
0020100212,284,3,12,3,12:01 PM,6:41,Brand Free Throw 2 of 2 (12 PTS),,,45 - 52,7
0020100212,285,5,1,3,12:02 PM,6:32,Olowokandi STEAL (1 STL),,Brandon Bad Pass Turnover (P3.T9),,
0020100212,286,1,1,3,12:02 PM,6:26,McInnis 14' Jump Shot (10 PTS) (Piatkowski 3 AST),,,45 - 54,9
