GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100850,83,1,5,1,9:32 PM,2:14,Kirilenko  Layup (8 PTS) (Malone 2 AST),,,13 - 21,8
0020100850,84,5,4,1,9:32 PM,1:51,,,Howard Traveling Turnover (P3.T7),,
0020100850,85,8,0,1,9:32 PM,1:51,,,SUB: McCloud FOR Lenard,,
0020100850,86,2,1,1,9:33 PM,1:32,MISS Starks 24' 3PT Jump Shot,,,,
0020100850,87,4,0,1,9:33 PM,1:30,,,Harvey REBOUND (Off:0 Def:1),,
0020100850,88,6,4,1,9:33 PM,1:15,,,Bowen OFF.Foul (P1),,
0020100850,89,5,5,1,9:33 PM,1:15,,,Bowen Foul Turnover (P1.T8),,
0020100850,90,8,0,1,9:33 PM,1:15,,,SUB: Bateer FOR Howard,,
0020100850,91,6,2,1,9:34 PM,0:58,,,Bateer S.FOUL (P1.PN),,
0020100850,92,3,11,1,9:34 PM,0:58,MISS Kirilenko Free Throw 1 of 2,,,,
0020100850,93,4,1,1,9:34 PM,0:58,JAZZ Rebound,,,,
0020100850,94,8,0,1,9:34 PM,0:58,,,SUB: Posey FOR Satterfield,,
0020100850,95,3,12,1,9:34 PM,0:58,Kirilenko Free Throw 2 of 2 (9 PTS),,,13 - 22,9
0020100850,96,2,1,1,9:35 PM,0:41,Ostertag BLOCK (2 BLK),,MISS Harvey 6' Jump Shot,,
0020100850,97,4,0,1,9:35 PM,0:41,,,Nuggets Rebound,,
0020100850,98,8,0,1,9:35 PM,0:41,SUB: Marshall FOR Kirilenko,,,,
0020100850,99,6,5,1,9:35 PM,0:41,Starks IN.FOUL (P1.T3),,,,
0020100850,100,3,11,1,9:35 PM,0:41,,,Posey Free Throw 1 of 2 (1 PTS),14 - 22,8
0020100850,101,3,12,1,9:36 PM,0:41,,,Posey Free Throw 2 of 2 (2 PTS),15 - 22,7
0020100850,102,2,1,1,9:36 PM,0:30,MISS LaRue 24' 3PT Jump Shot,,,,
0020100850,103,4,0,1,9:36 PM,0:28,JAZZ Rebound,,,,
0020100850,104,5,1,1,9:36 PM,0:25,Marshall Bad Pass Turnover (P1.T4),,Posey STEAL (1 STL),,
0020100850,105,5,2,1,9:37 PM,0:08,Malone STEAL (2 STL),,McCloud Lost Ball Turnover (P1.T9),,
0020100850,106,2,5,1,9:37 PM,0:03,MISS Starks  Layup,,,,
0020100850,107,4,0,1,9:37 PM,0:02,Malone REBOUND (Off:1 Def:2),,,,
0020100850,108,6,2,1,9:37 PM,0:02,,,McCloud S.FOUL (P1.PN),,
0020100850,109,3,11,1,9:37 PM,0:02,Malone Free Throw 1 of 2 (3 PTS),,,15 - 23,8
0020100850,110,3,12,1,9:37 PM,0:02,Malone Free Throw 2 of 2 (4 PTS),,,15 - 24,9
0020100850,111,2,1,1,9:38 PM,0:00,,,MISS McCloud 32' 3PT Jump Shot,,
0020100850,113,4,0,1,9:38 PM,0:00,,,Nuggets Rebound,,
0020100850,114,13,0,1,9:38 PM,0:00,,,,15 - 24,9
0020100850,115,12,0,2,9:40 PM,12:00,,,,15 - 24,9
0020100850,116,2,1,2,9:41 PM,11:44,,,MISS Bateer 14' Jump Shot,,
0020100850,117,4,0,2,9:41 PM,11:41,Ostertag REBOUND (Off:1 Def:1),,,,
0020100850,118,1,1,2,9:41 PM,11:28,Starks 22' Jump Shot (4 PTS) (Marshall 1 AST),,,15 - 26,11
0020100850,119,6,1,2,9:41 PM,11:15,LaRue P.FOUL (P1.T1),,,,
0020100850,120,2,1,2,9:42 PM,11:08,,,MISS Bateer 20' Jump Shot,,
0020100850,121,4,0,2,9:42 PM,11:05,Starks REBOUND (Off:0 Def:1),,,,
0020100850,122,5,1,2,9:42 PM,10:54,Starks Bad Pass Turnover (P1.T5),,McDyess STEAL (2 STL),,
0020100850,123,5,1,2,9:42 PM,10:54,,,McDyess Bad Pass Turnover (P2.T10),,
0020100850,124,5,1,2,9:42 PM,10:41,Starks Bad Pass Turnover (P2.T6),,,,
0020100850,125,2,1,2,9:43 PM,10:29,,,MISS McDyess 10' Jump Shot,,
0020100850,127,4,0,2,9:43 PM,10:27,,,Bateer REBOUND (Off:1 Def:0),,
0020100850,126,1,4,2,9:43 PM,10:27,,,Bateer  Tip Shot (2 PTS),17 - 26,9
0020100850,128,6,4,2,9:43 PM,10:13,Marshall OFF.Foul (P1),,,,
0020100850,129,5,5,2,9:43 PM,10:13,Marshall Foul Turnover (P2.T7),,,,
0020100850,130,1,5,2,9:43 PM,10:00,,,McDyess  Layup (8 PTS) (McCloud 1 AST),19 - 26,7
0020100850,131,1,5,2,9:44 PM,9:41,LaRue  Layup (2 PTS) (Padgett 1 AST),,,19 - 28,9
0020100850,132,5,1,2,9:44 PM,9:24,Ostertag STEAL (1 STL),,Posey Bad Pass Turnover (P1.T11),,
0020100850,133,6,2,2,9:44 PM,9:20,,,Bateer S.FOUL (P2.T1),,
0020100850,134,3,11,2,9:44 PM,9:20,MISS Ostertag Free Throw 1 of 2,,,,
0020100850,135,4,1,2,9:44 PM,9:20,JAZZ Rebound,,,,
0020100850,136,8,0,2,9:45 PM,9:20,,,SUB: Howard FOR Bateer,,
0020100850,137,3,12,2,9:45 PM,9:20,MISS Ostertag Free Throw 2 of 2,,,,
0020100850,138,4,0,2,9:45 PM,9:19,,,McCloud REBOUND (Off:0 Def:1),,
0020100850,139,2,1,2,9:46 PM,8:59,,,MISS Posey 24' 3PT Jump Shot,,
0020100850,140,4,0,2,9:46 PM,8:55,,,McDyess REBOUND (Off:2 Def:3),,
0020100850,141,2,1,2,9:46 PM,8:46,,,MISS McCloud 24' 3PT Jump Shot,,
0020100850,142,4,0,2,9:46 PM,8:44,Marshall REBOUND (Off:0 Def:1),,,,
0020100850,143,5,1,2,9:46 PM,8:35,Ostertag Bad Pass Turnover (P2.T8),,,,
0020100850,144,9,4,2,9:46 PM,8:35,,,,,
0020100850,146,8,0,2,9:48 PM,8:35,,,SUB: Cheaney FOR Bowen,,
0020100850,147,1,7,2,9:48 PM,8:27,,,McDyess  Dunk (10 PTS) (McCloud 2 AST),21 - 28,7
0020100850,148,2,1,2,9:49 PM,8:05,MISS LaRue 19' Jump Shot,,,,
0020100850,149,4,0,2,9:49 PM,8:02,,,Posey REBOUND (Off:0 Def:1),,
0020100850,150,1,5,2,9:49 PM,7:52,,,Cheaney  Layup (4 PTS) (McDyess 1 AST),23 - 28,5
0020100850,151,6,1,2,9:49 PM,7:35,,,McDyess P.FOUL (P2.T2),,
0020100850,152,8,0,2,9:49 PM,7:35,SUB: Stockton FOR LaRue,,,,
0020100850,153,8,0,2,9:50 PM,7:35,SUB: Malone FOR Ostertag,,,,
0020100850,155,7,2,2,9:50 PM,7:32,,,McDyess Violation:Defensive Goaltending,,
0020100850,154,1,42,2,9:50 PM,7:32,Stockton  Driving Layup (4 PTS),,,23 - 30,7
0020100850,156,6,4,2,9:50 PM,7:18,,,McCloud OFF.Foul (P2),,
0020100850,157,5,5,2,9:50 PM,7:18,,,McCloud Foul Turnover (P2.T12),,
0020100850,158,6,1,2,9:51 PM,7:09,,,Posey P.FOUL (P1.T3),,
0020100850,159,8,0,2,9:51 PM,7:09,SUB: Russell FOR Starks,,,,
0020100850,160,5,2,2,9:51 PM,6:57,Marshall Lost Ball Turnover (P3.T9),,McDyess STEAL (3 STL),,
0020100850,161,6,1,2,9:51 PM,6:52,Padgett P.FOUL (P1.T2),,,,
0020100850,162,1,1,2,9:52 PM,6:44,,,McCloud 17' Jump Shot (2 PTS) (Howard 1 AST),25 - 30,5
0020100850,163,6,1,2,9:52 PM,6:37,,,McCloud P.FOUL (P3.T4),,
0020100850,164,8,0,2,9:52 PM,6:37,,,SUB: Hardaway FOR McCloud,,
0020100850,165,2,1,2,9:52 PM,6:32,MISS Malone 16' Jump Shot,,,,
0020100850,166,4,0,2,9:53 PM,6:28,,,Cheaney REBOUND (Off:0 Def:1),,
0020100850,167,2,49,2,9:53 PM,6:23,,,MISS Posey  Driving Dunk,,
0020100850,168,4,0,2,9:53 PM,6:21,Marshall REBOUND (Off:0 Def:2),,,,
0020100850,169,1,42,2,9:53 PM,6:18,Malone  Driving Layup (6 PTS) (Stockton 2 AST),,,25 - 32,7
0020100850,170,2,5,2,9:53 PM,5:59,Marshall BLOCK (1 BLK),,MISS Howard  Layup,,
0020100850,171,4,0,2,9:53 PM,5:56,Marshall REBOUND (Off:0 Def:3),,,,
0020100850,172,6,2,2,9:53 PM,5:53,,,Cheaney S.FOUL (P2.PN),,
0020100850,173,9,1,2,9:53 PM,5:53,JAZZ Timeout: Regular (Full 2 Short 0),,,,
0020100850,175,8,0,2,9:56 PM,5:53,,,SUB: Lenard FOR Posey,,
0020100850,176,8,0,2,9:56 PM,5:53,,,SUB: Harvey FOR McDyess,,
0020100850,177,3,11,2,9:56 PM,5:53,MISS Russell Free Throw 1 of 2,,,,
0020100850,178,4,1,2,9:56 PM,5:53,JAZZ Rebound,,,,
0020100850,179,3,12,2,9:56 PM,5:53,MISS Russell Free Throw 2 of 2,,,,
0020100850,180,4,0,2,9:56 PM,5:52,,,Howard REBOUND (Off:1 Def:4),,
0020100850,181,2,1,2,9:57 PM,5:38,,,MISS Howard 10' Jump Shot,,
0020100850,182,4,0,2,9:57 PM,5:36,Marshall REBOUND (Off:0 Def:4),,,,
0020100850,183,1,8,2,9:57 PM,5:33,Malone  Slam Dunk (8 PTS) (Stockton 3 AST),,,25 - 34,9
0020100850,184,2,56,2,9:57 PM,5:12,,,MISS Hardaway 7' Running Hook Shot,,
0020100850,185,4,0,2,9:57 PM,5:12,,,Nuggets Rebound,,
0020100850,186,6,3,2,9:57 PM,5:12,Malone L.B.FOUL (P1.T3),,,,
0020100850,187,5,1,2,9:58 PM,5:07,Marshall STEAL (1 STL),,Hardaway Bad Pass Turnover (P3.T13),,
0020100850,188,1,7,2,9:58 PM,5:04,Marshall  Dunk (2 PTS) (Stockton 4 AST),,,25 - 36,11
0020100850,189,9,1,2,9:58 PM,4:55,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0020100850,191,1,1,2,10:00 PM,4:42,,,Hardaway 24' 3PT Jump Shot (3 PTS) (Lenard 2 AST),28 - 36,8
0020100850,192,2,1,2,10:00 PM,4:28,MISS Malone 20' Jump Shot,,,,
0020100850,193,4,0,2,10:00 PM,4:26,,,Howard REBOUND (Off:1 Def:5),,
0020100850,194,9,2,2,10:00 PM,4:23,,,Nuggets Timeout: Short (Reg.2 Short 1),,
0020100850,196,8,0,2,10:01 PM,4:23,,,SUB: Posey FOR Cheaney,,
0020100850,197,2,1,2,10:02 PM,4:07,,,MISS Howard 14' Jump Shot,,
0020100850,198,4,0,2,10:02 PM,4:05,Malone REBOUND (Off:1 Def:3),,,,
0020100850,199,10,0,2,10:02 PM,3:56,Jump Ball Marshall vs. Harvey: Tip to Russell,,,,
0020100850,200,5,1,2,10:02 PM,3:42,Stockton Bad Pass Turnover (P2.T10),,Posey STEAL (2 STL),,
0020100850,201,1,42,2,10:02 PM,3:33,,,Lenard  Driving Layup (7 PTS),30 - 36,6
0020100850,202,1,5,2,10:03 PM,3:15,Marshall  Layup (4 PTS) (Malone 3 AST),,,30 - 38,8
0020100850,203,6,2,2,10:03 PM,3:09,Russell S.FOUL (P1.T4),,,,
0020100850,204,3,11,2,10:03 PM,3:09,,,Posey Free Throw 1 of 2 (3 PTS),31 - 38,7
0020100850,205,3,12,2,10:03 PM,3:09,,,MISS Posey Free Throw 2 of 2,,
0020100850,206,4,0,2,10:04 PM,3:08,Padgett REBOUND (Off:0 Def:1),,,,
0020100850,207,1,5,2,10:04 PM,2:55,Marshall  Layup (6 PTS) (Padgett 2 AST),,,31 - 40,9
0020100850,208,2,1,2,10:04 PM,2:31,,,MISS Posey 24' 3PT Jump Shot,,
0020100850,209,4,0,2,10:04 PM,2:27,,,Harvey REBOUND (Off:1 Def:1),,
0020100850,210,1,1,2,10:05 PM,2:24,,,Lenard 24' 3PT Jump Shot (10 PTS) (Posey 1 AST),34 - 40,6
0020100850,211,2,1,2,10:05 PM,1:58,MISS Padgett 25' 3PT Jump Shot,,,,
0020100850,212,4,0,2,10:05 PM,1:57,JAZZ Rebound,,,,
0020100850,213,2,1,2,10:05 PM,1:55,MISS Padgett 5' Jump Shot,,,,
0020100850,214,4,0,2,10:05 PM,1:53,,,Lenard REBOUND (Off:0 Def:1),,
0020100850,215,5,1,2,10:05 PM,1:50,,,Lenard Bad Pass Turnover (P2.T14),,
0020100850,216,1,1,2,10:06 PM,1:41,Stockton 19' Jump Shot (6 PTS) (Russell 2 AST),,,34 - 42,8
0020100850,217,2,1,2,10:06 PM,1:25,,,MISS Posey 14' Jump Shot,,
0020100850,218,4,0,2,10:06 PM,1:22,,,Posey REBOUND (Off:1 Def:1),,
0020100850,219,6,4,2,10:06 PM,1:22,,,Posey OFF.Foul (P2),,
0020100850,220,5,5,2,10:06 PM,1:22,,,Posey Foul Turnover (P2.T15),,
0020100850,221,1,5,2,10:06 PM,1:08,Marshall  Layup (8 PTS) (Malone 4 AST),,,34 - 44,10
0020100850,222,5,2,2,10:07 PM,0:56,,,Howard Lost Ball Turnover (P4.T16),,
0020100850,223,2,1,2,10:07 PM,0:33,MISS Marshall 24' 3PT Jump Shot,,,,
0020100850,224,4,0,2,10:07 PM,0:31,,,Hardaway REBOUND (Off:0 Def:1),,
0020100850,225,6,3,2,10:07 PM,0:31,Stockton L.B.FOUL (P1.PN),,,,
0020100850,226,3,11,2,10:08 PM,0:31,,,Hardaway Free Throw 1 of 2 (4 PTS),35 - 44,9
0020100850,227,3,12,2,10:08 PM,0:31,,,Hardaway Free Throw 2 of 2 (5 PTS),36 - 44,8
0020100850,228,6,2,2,10:09 PM,0:11,,,Hardaway S.FOUL (P1.PN),,
0020100850,229,3,11,2,10:09 PM,0:11,MISS Marshall Free Throw 1 of 2,,,,
0020100850,230,4,1,2,10:09 PM,0:11,JAZZ Rebound,,,,
0020100850,231,3,12,2,10:09 PM,0:11,Marshall Free Throw 2 of 2 (9 PTS),,,36 - 45,9
0020100850,232,5,2,2,10:10 PM,0:01,Russell STEAL (2 STL),,Lenard Lost Ball Turnover (P3.T17),,
0020100850,233,2,1,2,10:10 PM,0:00,MISS Russell 49' 3PT Jump Shot,,,,
0020100850,235,4,0,2,10:10 PM,0:00,JAZZ Rebound,,,,
0020100850,236,13,0,2,10:10 PM,0:00,,,,36 - 45,9
0020100850,237,12,0,3,10:25 PM,12:00,,,,36 - 45,9
0020100850,238,5,2,3,10:26 PM,11:42,Malone STEAL (3 STL),,Bowen Lost Ball Turnover (P2.T18),,
0020100850,239,1,1,3,10:26 PM,11:29,Russell 6' Jump Shot (2 PTS) (Malone 5 AST),,,36 - 47,11
0020100850,240,5,2,3,10:27 PM,11:10,Malone STEAL (4 STL),,Howard Lost Ball Turnover (P5.T19),,
0020100850,241,6,2,3,10:27 PM,11:06,,,Hardaway S.FOUL (P2.T1),,
0020100850,242,3,11,3,10:27 PM,11:06,Kirilenko Free Throw 1 of 2 (10 PTS),,,36 - 48,12
0020100850,243,3,12,3,10:27 PM,11:06,Kirilenko Free Throw 2 of 2 (11 PTS),,,36 - 49,13
0020100850,244,1,1,3,10:28 PM,10:50,,,Hardaway 25' 3PT Jump Shot (8 PTS) (McDyess 2 AST),39 - 49,10
0020100850,245,2,1,3,10:28 PM,10:33,MISS Collins 17' Jump Shot,,,,
0020100850,246,4,0,3,10:28 PM,10:30,,,Bowen REBOUND (Off:0 Def:1),,
0020100850,247,5,1,3,10:28 PM,10:21,,,Hardaway Bad Pass Turnover (P4.T20),,
0020100850,248,5,1,3,10:29 PM,10:12,Russell Bad Pass Turnover (P1.T11),,,,
0020100850,249,2,5,3,10:29 PM,9:52,Russell BLOCK (1 BLK),,MISS McDyess  Layup,,
0020100850,250,4,0,3,10:29 PM,9:48,Collins REBOUND (Off:1 Def:2),,,,
0020100850,251,6,2,3,10:29 PM,9:44,,,Howard S.FOUL (P2.T2),,
0020100850,252,3,11,3,10:29 PM,9:44,Malone Free Throw 1 of 2 (9 PTS),,,39 - 50,11
0020100850,253,3,12,3,10:30 PM,9:44,Malone Free Throw 2 of 2 (10 PTS),,,39 - 51,12
0020100850,254,6,17,3,10:31 PM,9:30,JAZZ T.Foul (Def. 3 Sec Malone ),,,,
0020100850,255,3,16,3,10:31 PM,9:30,,,MISS Lenard Free Throw Technical,,
0020100850,256,4,1,3,10:31 PM,9:30,,,Nuggets Rebound,,
0020100850,257,2,1,3,10:31 PM,9:22,,,MISS Hardaway 24' 3PT Jump Shot,,
0020100850,258,4,0,3,10:31 PM,9:19,JAZZ Rebound,,,,
0020100850,259,5,1,3,10:31 PM,9:15,Stockton Bad Pass Turnover (P3.T12),,McDyess STEAL (4 STL),,
0020100850,260,2,1,3,10:32 PM,9:04,Malone BLOCK (1 BLK),,MISS Howard 7' Jump Shot,,
0020100850,261,4,0,3,10:32 PM,9:04,JAZZ Rebound,,,,
0020100850,262,6,1,3,10:32 PM,8:54,,,Howard P.FOUL (P3.T3),,
0020100850,263,6,2,3,10:32 PM,8:50,,,Hardaway S.FOUL (P3.T4),,
0020100850,264,3,11,3,10:32 PM,8:50,MISS Stockton Free Throw 1 of 2,,,,
0020100850,265,4,1,3,10:32 PM,8:50,JAZZ Rebound,,,,
0020100850,266,3,12,3,10:33 PM,8:50,Stockton Free Throw 2 of 2 (7 PTS),,,39 - 52,13
0020100850,267,6,4,3,10:33 PM,8:41,,,Hardaway OFF.Foul (P4),,
0020100850,268,5,5,3,10:33 PM,8:41,,,Hardaway Foul Turnover (P5.T21),,
0020100850,269,6,11,3,10:33 PM,8:41,,,Hardaway T.FOUL (P4.T4),,
0020100850,270,3,16,3,10:34 PM,8:41,Stockton Free Throw Technical (8 PTS),,,39 - 53,14
0020100850,271,8,0,3,10:34 PM,8:41,,,SUB: McCloud FOR Hardaway,,
0020100850,272,6,2,3,10:34 PM,8:20,,,Lenard S.FOUL (P1.PN),,
0020100850,273,3,11,3,10:35 PM,8:20,MISS Kirilenko Free Throw 1 of 2,,,,
0020100850,274,4,1,3,10:35 PM,8:20,JAZZ Rebound,,,,
0020100850,275,3,12,3,10:35 PM,8:20,Kirilenko Free Throw 2 of 2 (12 PTS),,,39 - 54,15
0020100850,276,2,3,3,10:35 PM,7:59,,,MISS Howard 3' Hook Shot,,
0020100850,277,4,0,3,10:35 PM,7:58,Malone REBOUND (Off:1 Def:4),,,,
0020100850,278,2,5,3,10:35 PM,7:52,MISS Collins  Layup,,McDyess BLOCK (1 BLK),,
0020100850,279,4,0,3,10:35 PM,7:49,,,McDyess REBOUND (Off:2 Def:4),,
0020100850,280,2,1,3,10:36 PM,7:43,,,MISS Lenard 24' 3PT Jump Shot,,
0020100850,282,4,0,3,10:36 PM,7:41,,,Howard REBOUND (Off:2 Def:5),,
0020100850,281,1,4,3,10:36 PM,7:41,,,Howard  Tip Shot (2 PTS),41 - 54,13
0020100850,283,5,1,3,10:36 PM,7:18,Stockton Bad Pass Turnover (P4.T13),,,,
0020100850,284,1,5,3,10:36 PM,7:04,,,Bowen  Layup (2 PTS) (McDyess 3 AST),43 - 54,11
