GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100008,34,2,5,1,8:56 PM,8:11,MISS Duncan 3' Layup,,,,
0020100008,36,4,0,1,8:56 PM,8:08,Duncan REBOUND (Off:1 Def:1),,,,
0020100008,35,1,5,1,8:56 PM,8:08,Duncan  Layup (2 PTS),,,10 - 5,-5
0020100008,37,1,1,1,8:56 PM,7:54,,,Olowokandi 4' Jump Shot (2 PTS) (McInnis 1 AST),12 - 5,-7
0020100008,38,2,1,1,8:56 PM,7:40,MISS Bowen 24' 3PT Jump Shot,,,,
0020100008,39,4,0,1,8:56 PM,7:38,,,Olowokandi REBOUND (Off:0 Def:2),,
0020100008,40,1,1,1,8:56 PM,7:29,,,Brand 8' Jump Shot (8 PTS) (McInnis 2 AST),14 - 5,-9
0020100008,41,9,1,1,8:56 PM,7:21,SPURS Timeout: Regular (Full 1 Short 0),,,,
0020100008,43,5,1,1,8:59 PM,7:09,Parker Bad Pass Turnover (P1.T4),,Odom STEAL (2 STL),,
0020100008,44,1,5,1,8:59 PM,7:06,,,Brand 1' Layup (10 PTS),16 - 5,-11
0020100008,45,1,1,1,8:59 PM,6:45,Parker 24' 3PT Jump Shot (3 PTS) (Duncan 1 AST),,,16 - 8,-8
0020100008,46,2,1,1,9:00 PM,6:26,,,MISS Olowokandi 10' Jump Shot,,
0020100008,47,4,0,1,9:00 PM,6:25,SPURS Rebound,,,,
0020100008,48,6,1,1,9:00 PM,6:25,,,Odom P.FOUL (P1.T2),,
0020100008,49,1,1,1,9:00 PM,6:14,Smith 24' 3PT Jump Shot (3 PTS) (Parker 1 AST),,,16 - 11,-5
0020100008,50,6,1,1,9:01 PM,5:59,Bowen P.FOUL (P1.T4),,,,
0020100008,51,5,1,1,9:01 PM,5:59,Parker STEAL (1 STL),,Odom Bad Pass Turnover (P1.T1),,
0020100008,52,2,5,1,9:01 PM,5:53,MISS Parker 1' Layup,,,,
0020100008,53,4,0,1,9:01 PM,5:51,,,Odom REBOUND (Off:0 Def:1),,
0020100008,54,1,1,1,9:01 PM,5:46,,,Piatkowski 25' 3PT Jump Shot (3 PTS) (McInnis 3 AST),19 - 11,-8
0020100008,55,2,1,1,9:01 PM,5:28,MISS Bowen 17' Jump Shot,,,,
0020100008,56,4,0,1,9:01 PM,5:26,Robinson REBOUND (Off:1 Def:0),,,,
0020100008,57,2,1,1,9:01 PM,5:23,MISS Parker 24' 3PT Jump Shot,,,,
0020100008,58,4,0,1,9:01 PM,5:21,Parker REBOUND (Off:1 Def:0),,,,
0020100008,59,2,1,1,9:02 PM,5:08,MISS Smith  3PT Jump Shot,,,,
0020100008,60,4,0,1,9:02 PM,5:06,,,McInnis REBOUND (Off:1 Def:1),,
0020100008,61,2,1,1,9:02 PM,4:49,,,MISS McInnis 13' Jump Shot,,
0020100008,62,4,0,1,9:02 PM,4:45,Robinson REBOUND (Off:1 Def:1),,,,
0020100008,63,1,5,1,9:02 PM,4:35,Duncan 2' Layup (4 PTS) (Robinson 1 AST),,,19 - 13,-6
0020100008,64,5,3,1,9:03 PM,4:18,,,Odom Out Of Bounds Turnover (P2.T2),,
0020100008,65,6,2,1,9:03 PM,4:04,,,Piatkowski S.FOUL (P1.T3),,
0020100008,66,3,11,1,9:03 PM,4:04,MISS Robinson Free Throw 1 of 2,,,,
0020100008,67,4,1,1,9:03 PM,4:04,SPURS Rebound,,,,
0020100008,68,3,12,1,9:04 PM,4:04,MISS Robinson Free Throw 2 of 2,,,,
0020100008,69,4,0,1,9:04 PM,4:03,Bowen REBOUND (Off:1 Def:0),,,,
0020100008,70,1,1,1,9:04 PM,4:01,Robinson 15' Jump Shot (2 PTS) (Bowen 1 AST),,,19 - 15,-4
0020100008,71,5,1,1,9:04 PM,3:45,Parker STEAL (2 STL),,Olowokandi Bad Pass Turnover (P1.T3),,
0020100008,72,1,5,1,9:04 PM,3:41,Parker 1' Layup (5 PTS),,,19 - 17,-2
0020100008,73,6,1,1,9:04 PM,3:31,Parker P.FOUL (P1.PN),,,,
0020100008,74,9,1,1,9:04 PM,3:31,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0020100008,75,8,0,1,9:07 PM,3:31,SUB: Rose FOR Robinson,,,,
0020100008,76,8,0,1,9:07 PM,3:31,SUB: Porter FOR Smith,,,,
0020100008,77,3,11,1,9:07 PM,3:31,,,McInnis Free Throw 1 of 2 (5 PTS),20 - 17,-3
0020100008,78,3,12,1,9:07 PM,3:31,,,McInnis Free Throw 2 of 2 (6 PTS),21 - 17,-4
0020100008,79,5,1,1,9:08 PM,3:25,Rose Bad Pass Turnover (P1.T5),,Brand STEAL (1 STL),,
0020100008,80,2,1,1,9:08 PM,3:09,,,MISS Brand 8' Jump Shot,,
0020100008,81,4,0,1,9:08 PM,3:08,Bowen REBOUND (Off:1 Def:1),,,,
0020100008,82,1,1,1,9:08 PM,2:57,Porter 19' Jump Shot (2 PTS) (Bowen 2 AST),,,21 - 19,-2
0020100008,83,2,1,1,9:08 PM,2:41,,,MISS McInnis 10' Jump Shot,,
0020100008,84,4,0,1,9:08 PM,2:38,,,Olowokandi REBOUND (Off:1 Def:2),,
0020100008,85,2,1,1,9:09 PM,2:36,,,MISS Olowokandi 7' Jump Shot,,
0020100008,86,4,0,1,9:09 PM,2:36,,,Clippers Rebound,,
0020100008,87,6,3,1,9:09 PM,2:36,Rose L.B.FOUL (P1.PN),,,,
0020100008,88,8,0,1,9:09 PM,2:36,,,SUB: Richardson FOR Piatkowski,,
0020100008,89,3,11,1,9:09 PM,2:36,,,Brand Free Throw 1 of 2 (11 PTS),22 - 19,-3
0020100008,90,3,12,1,9:09 PM,2:36,,,Brand Free Throw 2 of 2 (12 PTS),23 - 19,-4
0020100008,91,6,2,1,9:10 PM,2:18,,,Richardson S.FOUL (P1.T4),,
0020100008,92,3,11,1,9:10 PM,2:18,MISS Bowen Free Throw 1 of 2,,,,
0020100008,93,4,1,1,9:10 PM,2:18,SPURS Rebound,,,,
0020100008,94,3,12,1,9:10 PM,2:18,MISS Bowen Free Throw 2 of 2,,,,
0020100008,95,4,0,1,9:10 PM,2:17,Duncan REBOUND (Off:2 Def:1),,,,
0020100008,96,1,5,1,9:10 PM,2:16,Duncan 2' Layup (6 PTS),,,23 - 21,-2
0020100008,97,6,2,1,9:10 PM,2:16,,,Olowokandi S.FOUL (P1.PN),,
0020100008,98,3,10,1,9:11 PM,2:16,Duncan Free Throw 1 of 1 (7 PTS),,,23 - 22,-1
0020100008,99,6,2,1,9:11 PM,1:59,Porter S.FOUL (P1.PN),,,,
0020100008,100,3,11,1,9:11 PM,1:59,,,Richardson Free Throw 1 of 2 (1 PTS),24 - 22,-2
0020100008,101,8,0,1,9:12 PM,1:59,,,SUB: Rooks FOR Olowokandi,,
0020100008,102,3,12,1,9:12 PM,1:59,,,Richardson Free Throw 2 of 2 (2 PTS),25 - 22,-3
0020100008,103,2,1,1,9:12 PM,1:37,MISS Duncan 6' Jump Shot,,,,
0020100008,105,4,0,1,9:12 PM,1:35,Bowen REBOUND (Off:2 Def:1),,,,
0020100008,104,2,4,1,9:12 PM,1:35,MISS Bowen 1' Tip Shot,,,,
0020100008,106,4,0,1,9:12 PM,1:33,Bowen REBOUND (Off:3 Def:1),,,,
0020100008,107,1,7,1,9:12 PM,1:29,Rose  Dunk (2 PTS) (Porter 1 AST),,,25 - 24,-1
0020100008,108,2,1,1,9:13 PM,1:11,,,MISS Brand 15' Jump Shot,,
0020100008,109,4,0,1,9:13 PM,1:08,Duncan REBOUND (Off:2 Def:2),,,,
0020100008,110,6,2,1,9:13 PM,0:59,,,Rooks S.FOUL (P1.PN),,
0020100008,111,3,11,1,9:13 PM,0:59,Rose Free Throw 1 of 2 (3 PTS),,,25 - 25,TIE
0020100008,112,3,12,1,9:13 PM,0:59,Rose Free Throw 2 of 2 (4 PTS),,,25 - 26,1
0020100008,113,2,1,1,9:14 PM,0:43,,,MISS Odom 19' Jump Shot,,
0020100008,114,4,0,1,9:14 PM,0:41,Parker REBOUND (Off:1 Def:1),,,,
0020100008,115,2,1,1,9:14 PM,0:35,MISS Duncan 17' Jump Shot,,,,
0020100008,116,4,0,1,9:14 PM,0:33,,,Odom REBOUND (Off:0 Def:2),,
0020100008,117,2,1,1,9:14 PM,0:22,,,MISS Rooks 18' Jump Shot,,
0020100008,118,4,0,1,9:14 PM,0:20,,,Odom REBOUND (Off:1 Def:2),,
0020100008,119,2,1,1,9:14 PM,0:18,,,MISS Odom 8' Jump Shot,,
0020100008,120,10,0,1,9:15 PM,0:17,Jump Ball Rose vs. Odom: Tip to Duncan,,,,
0020100008,121,4,0,1,9:15 PM,0:17,SPURS Rebound,,,,
0020100008,122,8,0,1,9:15 PM,0:14,,,SUB: Dooling FOR McInnis,,
0020100008,123,6,1,1,9:15 PM,0:05,,,Richardson P.FOUL (P2.PN),,
0020100008,124,3,11,1,9:15 PM,0:05,Porter Free Throw 1 of 2 (3 PTS),,,25 - 27,2
0020100008,125,3,12,1,9:16 PM,0:05,Porter Free Throw 2 of 2 (4 PTS),,,25 - 28,3
0020100008,126,13,0,1,9:16 PM,0:00,,,,25 - 28,3
0020100008,128,12,0,2,9:19 PM,12:00,,,,25 - 28,3
0020100008,129,2,1,2,9:19 PM,11:46,,,MISS Richardson 26' 3PT Jump Shot,,
0020100008,130,4,0,2,9:19 PM,11:45,,,Brand REBOUND (Off:2 Def:0),,
0020100008,131,6,2,2,9:19 PM,11:44,Ferry S.FOUL (P1.T1),,,,
0020100008,132,3,11,2,9:19 PM,11:44,,,Rooks Free Throw 1 of 2 (1 PTS),26 - 28,2
0020100008,133,3,12,2,9:20 PM,11:44,,,Rooks Free Throw 2 of 2 (2 PTS),27 - 28,1
0020100008,134,1,1,2,9:20 PM,11:23,Porter  3PT Jump Shot (7 PTS) (Parker 2 AST),,,27 - 31,4
0020100008,135,6,2,2,9:21 PM,11:02,Ferry S.FOUL (P2.T2),,,,
0020100008,136,3,11,2,9:21 PM,11:02,,,Brand Free Throw 1 of 2 (13 PTS),28 - 31,3
0020100008,137,3,12,2,9:21 PM,11:02,,,Brand Free Throw 2 of 2 (14 PTS),29 - 31,2
0020100008,138,2,5,2,9:21 PM,10:45,MISS Parker 1' Layup,,,,
0020100008,139,4,0,2,9:21 PM,10:43,,,Rooks REBOUND (Off:0 Def:1),,
0020100008,140,2,5,2,9:22 PM,10:38,,,MISS Dooling 1' Layup,,
0020100008,141,4,0,2,9:22 PM,10:36,,,Brand REBOUND (Off:3 Def:0),,
0020100008,142,5,1,2,9:22 PM,10:23,,,Dooling Bad Pass Turnover (P1.T4),,
0020100008,143,5,1,2,9:22 PM,10:08,Porter Bad Pass Turnover (P1.T6),,Odom STEAL (3 STL),,
0020100008,144,6,4,2,9:22 PM,10:04,,,Odom OFF.Foul (P2),,
0020100008,145,5,5,2,9:22 PM,10:04,,,Odom Foul Turnover (P3.T5),,
0020100008,146,6,1,2,9:23 PM,10:00,,,Dooling P.FOUL (P1.T1),,
0020100008,147,8,0,2,9:23 PM,10:00,,,SUB: Miles FOR Brand,,
0020100008,148,8,0,2,9:23 PM,10:00,,,SUB: Maggette FOR Odom,,
0020100008,149,2,1,2,9:23 PM,9:47,MISS Ferry 19' Jump Shot,,,,
0020100008,150,4,0,2,9:23 PM,9:45,Rose REBOUND (Off:1 Def:0),,,,
0020100008,151,5,3,2,9:24 PM,9:38,Rose Out Of Bounds Turnover (P2.T7),,,,
0020100008,152,2,1,2,9:24 PM,9:30,,,MISS Miles 19' Jump Shot,,
0020100008,153,4,0,2,9:24 PM,9:28,Ferry REBOUND (Off:0 Def:1),,,,
0020100008,154,1,1,2,9:24 PM,9:16,Ferry 17' Jump Shot (2 PTS) (Porter 2 AST),,,29 - 33,4
0020100008,155,5,3,2,9:24 PM,9:11,,,Dooling Out Of Bounds Turnover (P2.T6),,
0020100008,156,2,1,2,9:25 PM,8:59,MISS Porter 25' 3PT Jump Shot,,,,
0020100008,157,4,0,2,9:25 PM,8:57,Duncan REBOUND (Off:3 Def:2),,,,
0020100008,158,6,4,2,9:25 PM,8:45,Duncan OFF.Foul (P1),,,,
0020100008,159,5,5,2,9:25 PM,8:45,Duncan Foul Turnover (P2.T8),,,,
0020100008,160,9,3,2,9:25 PM,8:45,,,,,
0020100008,162,2,1,2,9:28 PM,8:26,,,MISS Dooling 8' Jump Shot,,
0020100008,163,4,0,2,9:28 PM,8:25,Duncan REBOUND (Off:3 Def:3),,,,
0020100008,164,1,1,2,9:28 PM,8:13,Rose 16' Jump Shot (6 PTS) (Porter 3 AST),,,29 - 35,6
0020100008,165,2,1,2,9:28 PM,7:56,,,MISS Miles 8' Jump Shot,,
0020100008,166,4,0,2,9:28 PM,7:55,Rose REBOUND (Off:1 Def:1),,,,
0020100008,167,5,1,2,9:28 PM,7:45,Duncan Bad Pass Turnover (P3.T9),,Miles STEAL (1 STL),,
0020100008,168,6,2,2,9:28 PM,7:42,Porter S.FOUL (P2.T3),,,,
0020100008,169,8,0,2,9:28 PM,7:42,SUB: Robinson FOR Duncan,,,,
0020100008,170,8,0,2,9:28 PM,7:42,SUB: Daniels FOR Parker,,,,
0020100008,192,8,0,2,9:28 PM,7:42,,,SUB: McInnis FOR Dooling,,
0020100008,171,3,11,2,9:29 PM,7:42,,,Maggette Free Throw 1 of 2 (1 PTS),30 - 35,5
0020100008,172,8,0,2,9:29 PM,7:42,,,SUB: Olowokandi FOR Rooks,,
0020100008,173,8,0,2,9:29 PM,7:42,SUB: Smith FOR Porter,,,,
0020100008,174,3,12,2,9:29 PM,7:42,,,MISS Maggette Free Throw 2 of 2,,
0020100008,175,4,0,2,9:29 PM,7:41,Robinson REBOUND (Off:1 Def:2),,,,
0020100008,176,6,2,2,9:30 PM,7:23,,,Richardson S.FOUL (P3.T2),,
0020100008,177,3,11,2,9:30 PM,7:23,MISS Rose Free Throw 1 of 2,,,,
0020100008,178,4,1,2,9:30 PM,7:23,SPURS Rebound,,,,
0020100008,179,8,0,2,9:30 PM,7:23,,,SUB: Odom FOR Richardson,,
0020100008,180,3,12,2,9:30 PM,7:23,MISS Rose Free Throw 2 of 2,,,,
0020100008,181,4,0,2,9:30 PM,7:22,,,Olowokandi REBOUND (Off:1 Def:3),,
0020100008,182,6,2,2,9:30 PM,7:09,Rose S.FOUL (P2.T4),,,,
0020100008,183,3,11,2,9:31 PM,7:09,,,Maggette Free Throw 1 of 2 (2 PTS),31 - 35,4
0020100008,184,3,12,2,9:31 PM,7:09,,,Maggette Free Throw 2 of 2 (3 PTS),32 - 35,3
0020100008,185,2,1,2,9:31 PM,6:47,MISS Rose 8' Jump Shot,,,,
0020100008,186,4,0,2,9:31 PM,6:44,,,Maggette REBOUND (Off:0 Def:1),,
0020100008,187,2,1,2,9:32 PM,6:38,,,MISS Odom 25' 3PT Jump Shot,,
0020100008,188,4,0,2,9:32 PM,6:36,Ferry REBOUND (Off:0 Def:2),,,,
0020100008,189,6,1,2,9:32 PM,6:25,,,McInnis P.FOUL (P1.T3),,
0020100008,190,2,1,2,9:32 PM,6:12,MISS Rose 11' Jump Shot,,,,
0020100008,191,4,0,2,9:32 PM,6:10,,,Maggette REBOUND (Off:0 Def:2),,
0020100008,193,5,7,2,9:33 PM,6:03,,,McInnis Discontinue Dribble Turnover (P1.T7),,
0020100008,194,9,1,2,9:33 PM,6:03,SPURS Timeout: Regular (Full 2 Short 0),,,,
0020100008,196,2,1,2,9:35 PM,5:50,MISS Smith 17' Jump Shot,,,,
0020100008,197,4,0,2,9:35 PM,5:48,,,Odom REBOUND (Off:1 Def:3),,
0020100008,198,2,5,2,9:35 PM,5:37,,,MISS Maggette 1' Layup,,
0020100008,199,4,0,2,9:35 PM,5:35,Robinson REBOUND (Off:1 Def:3),,,,
0020100008,200,6,2,2,9:35 PM,5:26,,,Miles S.FOUL (P1.T4),,
0020100008,201,8,0,2,9:36 PM,5:26,SUB: Duncan FOR Rose,,,,
0020100008,202,3,11,2,9:36 PM,5:26,Smith Free Throw 1 of 2 (4 PTS),,,32 - 36,4
0020100008,203,3,12,2,9:36 PM,5:26,Smith Free Throw 2 of 2 (5 PTS),,,32 - 37,5
0020100008,204,6,2,2,9:37 PM,5:17,Smith S.FOUL (P1.PN),,,,
0020100008,205,3,11,2,9:37 PM,5:17,,,Maggette Free Throw 1 of 2 (4 PTS),33 - 37,4
0020100008,206,8,0,2,9:37 PM,5:17,,,SUB: Brand FOR Miles,,
0020100008,207,3,12,2,9:37 PM,5:17,,,Maggette Free Throw 2 of 2 (5 PTS),34 - 37,3
0020100008,208,2,1,2,9:37 PM,5:07,MISS Ferry  3PT Jump Shot,,,,
0020100008,209,4,0,2,9:38 PM,5:05,SPURS Rebound,,,,
0020100008,210,1,1,2,9:38 PM,5:03,Duncan 17' Jump Shot (9 PTS) (Daniels 1 AST),,,34 - 39,5
0020100008,211,2,1,2,9:38 PM,4:45,,,MISS Maggette 17' Jump Shot,,
0020100008,212,4,0,2,9:38 PM,4:43,Duncan REBOUND (Off:3 Def:4),,,,
0020100008,213,6,1,2,9:38 PM,4:36,,,Maggette P.FOUL (P1.PN),,
0020100008,214,8,0,2,9:38 PM,4:36,SUB: Bowen FOR Ferry,,,,
0020100008,215,3,11,2,9:39 PM,4:36,Smith Free Throw 1 of 2 (6 PTS),,,34 - 40,6
0020100008,216,8,0,2,9:39 PM,4:36,,,SUB: Piatkowski FOR Maggette,,
0020100008,217,3,12,2,9:39 PM,4:36,Smith Free Throw 2 of 2 (7 PTS),,,34 - 41,7
0020100008,218,2,1,2,9:39 PM,4:24,,,MISS Odom 26' 3PT Jump Shot,,
0020100008,219,4,0,2,9:39 PM,4:21,Daniels REBOUND (Off:0 Def:1),,,,
0020100008,220,2,5,2,9:40 PM,4:06,MISS Bowen 24' 3PT Layup,,,,
0020100008,221,4,0,2,9:40 PM,4:04,,,Brand REBOUND (Off:3 Def:1),,
0020100008,222,6,2,2,9:40 PM,3:51,Robinson S.FOUL (P2.PN),,,,
0020100008,223,3,11,2,9:40 PM,3:51,,,MISS Odom Free Throw 1 of 2,,
0020100008,224,4,1,2,9:40 PM,3:51,,,Clippers Rebound,,
0020100008,225,3,12,2,9:41 PM,3:51,,,Odom Free Throw 2 of 2 (1 PTS),35 - 41,6
0020100008,226,2,1,2,9:41 PM,3:35,MISS Smith 25' 3PT Jump Shot,,,,
0020100008,227,4,0,2,9:41 PM,3:32,,,Odom REBOUND (Off:1 Def:4),,
0020100008,228,1,5,2,9:41 PM,3:29,,,Odom 1' Layup (3 PTS),37 - 41,4
0020100008,229,2,5,2,9:41 PM,3:23,MISS Bowen 1' Layup,,,,
0020100008,231,4,0,2,9:41 PM,3:21,Smith REBOUND (Off:1 Def:0),,,,
0020100008,230,1,5,2,9:41 PM,3:21,Smith  Layup (9 PTS),,,37 - 43,6
0020100008,232,7,5,2,9:42 PM,3:06,Duncan Violation:Kicked Ball,,,,
0020100008,233,9,1,2,9:42 PM,3:06,,,Clippers Timeout: Regular (Reg.2 Short 0),,
0020100008,235,1,47,2,9:44 PM,2:54,,,Odom 11' Turnaround Jump Shot (5 PTS),39 - 43,4
0020100008,236,2,1,2,9:45 PM,2:39,MISS Duncan 11' Jump Shot,,,,
0020100008,237,4,0,2,9:45 PM,2:37,,,Olowokandi REBOUND (Off:1 Def:4),,
0020100008,238,2,1,2,9:45 PM,2:24,,,MISS Odom 11' Jump Shot,,
0020100008,239,4,0,2,9:45 PM,2:22,Duncan REBOUND (Off:3 Def:5),,,,
0020100008,240,1,42,2,9:45 PM,2:08,Smith 2' Driving Layup (11 PTS),,,39 - 45,6
0020100008,241,1,46,2,9:45 PM,1:53,,,Piatkowski 7' Running Jump Shot (5 PTS),41 - 45,4
0020100008,242,2,5,2,9:46 PM,1:37,MISS Bowen 1' Layup,,,,
0020100008,243,4,0,2,9:46 PM,1:34,,,Odom REBOUND (Off:1 Def:5),,
0020100008,244,5,1,2,9:46 PM,1:27,,,Odom Bad Pass Turnover (P4.T8),,
0020100008,245,2,1,2,9:46 PM,1:14,MISS Duncan 14' Jump Shot,,,,
0020100008,246,4,0,2,9:46 PM,1:12,,,Olowokandi REBOUND (Off:1 Def:5),,
0020100008,247,1,47,2,9:47 PM,0:56,,,Olowokandi 7' Turnaround Jump Shot (4 PTS),43 - 45,2
0020100008,248,1,1,2,9:47 PM,0:42,Bowen  3PT Jump Shot (6 PTS) (Duncan 2 AST),,,43 - 48,5
0020100008,249,2,5,2,9:47 PM,0:26,,,MISS Odom  Layup,,
0020100008,250,4,0,2,9:47 PM,0:25,,,Odom REBOUND (Off:2 Def:5),,
0020100008,251,6,2,2,9:48 PM,0:25,Robinson S.FOUL (P3.PN),,,,
0020100008,252,8,0,2,9:48 PM,0:25,SUB: Rose FOR Robinson,,,,
0020100008,253,3,11,2,9:48 PM,0:25,,,MISS Odom Free Throw 1 of 2,,
0020100008,254,4,1,2,9:48 PM,0:25,,,Clippers Rebound,,
0020100008,255,3,12,2,9:48 PM,0:25,,,Odom Free Throw 2 of 2 (6 PTS),44 - 48,4
0020100008,256,2,1,2,9:49 PM,0:06,MISS Duncan 16' Jump Shot,,,,
0020100008,257,4,0,2,9:49 PM,0:03,,,Odom REBOUND (Off:2 Def:6),,
0020100008,258,5,1,2,9:49 PM,0:01,Smith STEAL (1 STL),,Odom Bad Pass Turnover (P5.T9),,
0020100008,259,2,5,2,9:49 PM,0:00,MISS Daniels 32' 3PT Layup,,,,
0020100008,260,4,0,2,9:49 PM,0:00,SPURS Rebound,,,,
0020100008,261,13,0,2,9:49 PM,0:00,,,,44 - 48,4
0020100008,263,12,0,3,10:06 PM,12:00,,,,44 - 48,4
0020100008,264,2,1,3,10:06 PM,11:45,,,MISS Odom 24' 3PT Jump Shot,,
0020100008,265,4,0,3,10:06 PM,11:42,Daniels REBOUND (Off:0 Def:2),,,,
0020100008,266,2,1,3,10:06 PM,11:35,MISS Duncan 10' Jump Shot,,,,
0020100008,267,4,0,3,10:06 PM,11:33,,,Odom REBOUND (Off:2 Def:7),,
0020100008,268,2,1,3,10:06 PM,11:18,,,MISS Olowokandi 10' Jump Shot,,
0020100008,269,4,0,3,10:06 PM,11:17,Robinson REBOUND (Off:1 Def:4),,,,
0020100008,270,2,1,3,10:07 PM,10:59,MISS Daniels 7' Jump Shot,,Odom BLOCK (1 BLK),,
0020100008,271,4,0,3,10:07 PM,10:56,,,Odom REBOUND (Off:2 Def:8),,
0020100008,272,1,7,3,10:07 PM,10:55,,,Odom 1' Dunk (8 PTS),46 - 48,2
0020100008,273,1,1,3,10:07 PM,10:37,Robinson 5' Jump Shot (4 PTS),,,46 - 50,4
0020100008,274,2,5,3,10:07 PM,10:21,Duncan BLOCK (1 BLK),,MISS Brand 3' Layup,,
0020100008,275,4,0,3,10:07 PM,10:18,Robinson REBOUND (Off:1 Def:5),,,,
0020100008,276,1,1,3,10:08 PM,10:09,Daniels 24' 3PT Jump Shot (3 PTS) (Duncan 3 AST),,,46 - 53,7
0020100008,277,1,47,3,10:08 PM,9:54,,,McInnis 9' Turnaround Jump Shot (8 PTS),48 - 53,5
0020100008,278,6,1,3,10:08 PM,9:35,,,Odom P.FOUL (P3.T1),,
0020100008,279,2,1,3,10:09 PM,9:23,MISS Smith 17' Jump Shot,,,,
0020100008,280,4,0,3,10:09 PM,9:21,,,Olowokandi REBOUND (Off:1 Def:6),,
0020100008,281,1,5,3,10:09 PM,9:16,,,McInnis 1' Layup (10 PTS),50 - 53,3
0020100008,282,1,1,3,10:09 PM,9:01,Daniels 25' 3PT Jump Shot (6 PTS) (Bowen 3 AST),,,50 - 56,6
0020100008,283,2,1,3,10:09 PM,8:45,,,MISS Brand 15' Jump Shot,,
0020100008,284,4,0,3,10:09 PM,8:42,Smith REBOUND (Off:1 Def:1),,,,
0020100008,285,6,2,3,10:10 PM,8:30,,,Olowokandi S.FOUL (P2.T2),,
0020100008,286,3,11,3,10:10 PM,8:30,MISS Robinson Free Throw 1 of 2,,,,
