GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100849,20,1,1,1,7:41 PM,8:51,Abdur-Rahim 16' Jump Shot (2 PTS) (Terry 2 AST),,,6 - 6,TIE
0020100849,21,2,5,1,7:41 PM,8:32,Mohammed BLOCK (1 BLK),,MISS Wright  Layup,,
0020100849,22,4,0,1,7:41 PM,8:29,Newble REBOUND (Off:0 Def:1),,,,
0020100849,23,1,1,1,7:41 PM,8:22,Mohammed 14' Jump Shot (2 PTS) (Johnson 1 AST),,,6 - 8,2
0020100849,24,9,2,1,7:41 PM,8:12,,,Grizzlies Timeout: Short (Reg.0 Short 1),,
0020100849,25,6,1,1,7:42 PM,8:02,Newble P.FOUL (P1.T3),,,,
0020100849,26,5,1,1,7:43 PM,7:54,Johnson STEAL (1 STL),,Battier Bad Pass Turnover (P1.T1),,
0020100849,27,1,5,1,7:43 PM,7:48,Mohammed  Layup (4 PTS) (Terry 3 AST),,,6 - 10,4
0020100849,28,2,5,1,7:43 PM,7:30,Mohammed BLOCK (2 BLK),,MISS Wright  Layup,,
0020100849,29,4,0,1,7:44 PM,7:30,Mohammed REBOUND (Off:0 Def:2),,,,
0020100849,30,1,1,1,7:44 PM,7:13,Johnson 26' 3PT Jump Shot (5 PTS) (Newble 1 AST),,,6 - 13,7
0020100849,31,5,8,1,7:44 PM,7:00,,,Gasol 3 Second Violation Turnover (P1.T2),,
0020100849,32,1,1,1,7:45 PM,6:41,Abdur-Rahim 12' Jump Shot (4 PTS),,,6 - 15,9
0020100849,33,1,1,1,7:45 PM,6:17,,,Battier 15' Jump Shot (2 PTS) (Long 1 AST),8 - 15,7
0020100849,34,6,4,1,7:45 PM,5:56,Johnson OFF.Foul (P1),,,,
0020100849,35,5,5,1,7:45 PM,5:56,Johnson Foul Turnover (P2.T2),,,,
0020100849,36,9,1,1,7:45 PM,5:56,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020100849,37,1,1,1,7:48 PM,5:40,,,Long 19' Jump Shot (2 PTS) (Battier 1 AST),10 - 15,5
0020100849,38,1,5,1,7:48 PM,5:22,Abdur-Rahim  Layup (6 PTS) (Mohammed 1 AST),,,10 - 17,7
0020100849,39,6,4,1,7:49 PM,5:09,,,Wright OFF.Foul (P1),,
0020100849,40,5,5,1,7:49 PM,5:09,,,Wright Foul Turnover (P1.T3),,
0020100849,41,8,0,1,7:49 PM,5:09,,,SUB: Massenburg FOR Wright,,
0020100849,43,2,1,1,7:49 PM,4:51,MISS Abdur-Rahim 14' Jump Shot,,,,
0020100849,44,4,0,1,7:49 PM,4:49,,,Long REBOUND (Off:0 Def:2),,
0020100849,45,1,47,1,7:50 PM,4:36,,,Gasol 3' Turnaround Jump Shot (4 PTS),12 - 17,5
0020100849,46,1,1,1,7:50 PM,4:21,Terry 15' Jump Shot (2 PTS),,,12 - 19,7
0020100849,47,2,5,1,7:50 PM,3:59,,,MISS Battier  Layup,,
0020100849,49,4,0,1,7:50 PM,3:58,,,Battier REBOUND (Off:1 Def:0),,
0020100849,48,1,4,1,7:50 PM,3:58,,,Battier  Tip Shot (4 PTS),14 - 19,5
0020100849,50,6,2,1,7:50 PM,3:48,,,Massenburg S.FOUL (P1.T1),,
0020100849,51,3,11,1,7:51 PM,3:48,Abdur-Rahim Free Throw 1 of 2 (7 PTS),,,14 - 20,6
0020100849,52,8,0,1,7:51 PM,3:48,,,SUB: Buford FOR Long,,
0020100849,53,3,12,1,7:51 PM,3:48,Abdur-Rahim Free Throw 2 of 2 (8 PTS),,,14 - 21,7
0020100849,54,2,5,1,7:51 PM,3:36,,,MISS Buford  Layup,,
0020100849,56,4,0,1,7:51 PM,3:35,,,Gasol REBOUND (Off:1 Def:0),,
0020100849,55,2,4,1,7:51 PM,3:35,,,MISS Gasol  Tip Shot,,
0020100849,57,4,0,1,7:51 PM,3:32,HAWKS Rebound,,,,
0020100849,58,1,42,1,7:52 PM,3:11,Abdur-Rahim  Driving Layup (10 PTS),,,14 - 23,9
0020100849,59,6,2,1,7:52 PM,2:55,Mohammed S.FOUL (P1.T4),,,,
0020100849,60,9,1,1,7:52 PM,2:55,,,Grizzlies Timeout: Regular (Reg.1 Short 1),,
0020100849,63,3,11,1,7:54 PM,2:55,,,MISS Massenburg Free Throw 1 of 2,,
0020100849,64,4,1,1,7:54 PM,2:55,,,Grizzlies Rebound,,
0020100849,65,8,0,1,7:55 PM,2:55,,,SUB: Swift FOR Gasol,,
0020100849,66,3,12,1,7:55 PM,2:55,,,Massenburg Free Throw 2 of 2 (1 PTS),15 - 23,8
0020100849,67,2,1,1,7:55 PM,2:38,MISS Terry  3PT Jump Shot,,Swift BLOCK (1 BLK),,
0020100849,68,4,0,1,7:55 PM,2:36,,,Massenburg REBOUND (Off:0 Def:1),,
0020100849,69,2,1,1,7:55 PM,2:27,,,MISS Battier 16' Jump Shot,,
0020100849,70,4,0,1,7:55 PM,2:25,Johnson REBOUND (Off:0 Def:1),,,,
0020100849,71,1,1,1,7:55 PM,2:21,Terry 14' Jump Shot (4 PTS),,,15 - 25,10
0020100849,73,8,0,1,7:56 PM,2:11,,,SUB: Solomon FOR Gill,,
0020100849,74,5,1,1,7:56 PM,2:02,,,Solomon Bad Pass Turnover (P1.T4),,
0020100849,75,2,1,1,7:56 PM,1:52,MISS Terry 16' Jump Shot,,,,
0020100849,76,4,0,1,7:56 PM,1:50,,,Solomon REBOUND (Off:0 Def:1),,
0020100849,77,2,1,1,7:57 PM,1:41,,,MISS Swift 8' Jump Shot,,
0020100849,79,4,0,1,7:57 PM,1:39,,,Battier REBOUND (Off:2 Def:0),,
0020100849,78,1,5,1,7:57 PM,1:39,,,Battier  Layup (6 PTS),17 - 25,8
0020100849,80,6,2,1,7:57 PM,1:39,Mohammed S.FOUL (P2.PN),,,,
0020100849,81,8,0,1,7:57 PM,1:39,SUB: Henderson FOR Mohammed,,,,
0020100849,82,3,10,1,7:57 PM,1:39,,,Battier Free Throw 1 of 1 (7 PTS),18 - 25,7
0020100849,83,2,1,1,7:58 PM,1:19,MISS Johnson 25' 3PT Jump Shot,,,,
0020100849,84,4,0,1,7:58 PM,1:17,,,Massenburg REBOUND (Off:0 Def:2),,
0020100849,85,2,1,1,7:58 PM,1:03,,,MISS Battier 9' Jump Shot,,
0020100849,86,4,0,1,7:58 PM,1:01,Henderson REBOUND (Off:0 Def:1),,,,
0020100849,87,2,1,1,7:58 PM,0:53,MISS Terry 25' 3PT Jump Shot,,,,
0020100849,88,4,0,1,7:58 PM,0:51,,,Buford REBOUND (Off:0 Def:1),,
0020100849,89,5,1,1,7:58 PM,0:36,Terry STEAL (1 STL),,Solomon Bad Pass Turnover (P2.T5),,
0020100849,90,6,1,1,7:58 PM,0:33,,,Solomon P.FOUL (P1.T2),,
0020100849,92,8,0,1,7:59 PM,0:33,,,SUB: Fontaine FOR Battier,,
0020100849,93,1,5,1,7:59 PM,0:15,Newble  Layup (4 PTS) (Abdur-Rahim 1 AST),,,18 - 27,9
0020100849,94,5,2,1,7:59 PM,0:03,Terry STEAL (2 STL),,Solomon Lost Ball Turnover (P3.T6),,
0020100849,95,1,7,1,8:00 PM,0:00,Abdur-Rahim  Dunk (12 PTS) (Terry 4 AST),,,18 - 29,11
0020100849,96,13,0,1,8:00 PM,0:00,,,,18 - 29,11
0020100849,98,12,0,2,8:02 PM,12:00,,,,18 - 29,11
0020100849,99,1,44,2,8:03 PM,11:42,Henderson  Reverse Layup (2 PTS),,,18 - 31,13
0020100849,100,6,2,2,8:03 PM,11:42,,,Swift S.FOUL (P1.T1),,
0020100849,101,3,10,2,8:03 PM,11:42,Henderson Free Throw 1 of 1 (3 PTS),,,18 - 32,14
0020100849,102,5,1,2,8:04 PM,11:21,Kukoc STEAL (1 STL),,Fontaine Bad Pass Turnover (P1.T7),,
0020100849,103,2,1,2,8:04 PM,11:02,MISS Abdur-Rahim 5' Jump Shot,,,,
0020100849,104,4,0,2,8:04 PM,10:59,,,Solomon REBOUND (Off:0 Def:2),,
0020100849,105,2,5,2,8:04 PM,10:54,,,MISS Massenburg  Layup,,
0020100849,107,4,0,2,8:04 PM,10:52,,,Swift REBOUND (Off:1 Def:0),,
0020100849,106,1,64,2,8:04 PM,10:52,,,Swift  Follow Up Dunk (2 PTS),20 - 32,12
0020100849,108,1,1,2,8:04 PM,10:29,Terry 13' Jump Shot (6 PTS),,,20 - 34,14
0020100849,109,5,1,2,8:05 PM,10:15,Newble STEAL (1 STL),,Solomon Bad Pass Turnover (P4.T8),,
0020100849,110,8,0,2,8:05 PM,10:08,SUB: Vaughn FOR Terry,,,,
0020100849,111,6,1,2,8:05 PM,10:04,,,Buford P.FOUL (P1.T2),,
0020100849,112,2,1,2,8:06 PM,9:51,MISS Newble 16' Jump Shot,,,,
0020100849,114,4,0,2,8:06 PM,9:50,Abdur-Rahim REBOUND (Off:1 Def:1),,,,
0020100849,113,2,4,2,8:06 PM,9:50,MISS Abdur-Rahim  Tip Shot,,,,
0020100849,115,4,0,2,8:06 PM,9:48,,,Swift REBOUND (Off:1 Def:1),,
0020100849,116,2,1,2,8:06 PM,9:40,,,MISS Massenburg 6' Jump Shot,,
0020100849,117,4,0,2,8:06 PM,9:39,Abdur-Rahim REBOUND (Off:1 Def:2),,,,
0020100849,118,2,1,2,8:06 PM,9:27,MISS Henderson 10' Jump Shot,,,,
0020100849,119,4,0,2,8:06 PM,9:25,,,Fontaine REBOUND (Off:0 Def:1),,
0020100849,121,2,1,2,8:07 PM,9:00,,,MISS Buford 6' Jump Shot,,
0020100849,122,4,0,2,8:07 PM,8:59,Vaughn REBOUND (Off:0 Def:1),,,,
0020100849,123,1,7,2,8:07 PM,8:55,Abdur-Rahim  Dunk (14 PTS) (Vaughn 1 AST),,,20 - 36,16
0020100849,124,9,1,2,8:07 PM,8:46,,,Grizzlies Timeout: Regular (Reg.2 Short 1),,
0020100849,125,8,0,2,8:09 PM,8:46,SUB: Johnson FOR Abdur-Rahim,,,,
0020100849,126,8,0,2,8:09 PM,8:46,SUB: Mottola FOR Newble,,,,
0020100849,127,8,0,2,8:09 PM,8:46,,,SUB: Gill FOR Massenburg,,
0020100849,128,8,0,2,8:09 PM,8:46,,,SUB: Wright FOR Solomon,,
0020100849,129,1,42,2,8:09 PM,8:33,,,Fontaine  Driving Layup (2 PTS),22 - 36,14
0020100849,130,6,2,2,8:09 PM,8:33,Johnson S.FOUL (P2.T1),,,,
0020100849,131,3,10,2,8:09 PM,8:33,,,Fontaine Free Throw 1 of 1 (3 PTS),23 - 36,13
0020100849,132,2,1,2,8:10 PM,8:09,MISS Mottola 15' Jump Shot,,,,
0020100849,133,4,0,2,8:10 PM,8:07,,,Swift REBOUND (Off:1 Def:2),,
0020100849,134,2,1,2,8:10 PM,7:44,,,MISS Gill  3PT Jump Shot,,
0020100849,135,4,0,2,8:10 PM,7:42,Kukoc REBOUND (Off:0 Def:1),,,,
0020100849,136,1,5,2,8:11 PM,7:30,Kukoc  Layup (2 PTS) (Mottola 1 AST),,,23 - 38,15
0020100849,137,6,2,2,8:11 PM,7:30,,,Swift S.FOUL (P2.T3),,
0020100849,138,8,0,2,8:11 PM,7:30,,,SUB: Battier FOR Swift,,
0020100849,139,8,0,2,8:11 PM,7:30,,,SUB: Gasol FOR Buford,,
0020100849,140,3,10,2,8:11 PM,7:30,Kukoc Free Throw 1 of 1 (3 PTS),,,23 - 39,16
0020100849,142,2,1,2,8:11 PM,7:13,,,MISS Wright 9' Jump Shot,,
0020100849,165,4,0,2,8:11 PM,7:13,,,Gill REBOUND (Off:2 Def:0),,
0020100849,157,2,40,2,8:11 PM,7:08,,,MISS Gill  Layup,,
0020100849,144,4,0,2,8:11 PM,7:08,Kukoc REBOUND (Off:0 Def:2),,,,
0020100849,145,1,5,2,8:12 PM,7:03,Henderson  Layup (5 PTS) (Kukoc 1 AST),,,23 - 41,18
0020100849,147,2,5,2,8:12 PM,6:43,,,MISS Gill  Layup,,
0020100849,148,4,0,2,8:12 PM,6:41,Mottola REBOUND (Off:0 Def:1),,,,
0020100849,150,2,5,2,8:12 PM,6:30,MISS Henderson  Layup,,,,
0020100849,151,4,0,2,8:12 PM,6:29,,,Gasol REBOUND (Off:1 Def:1),,
0020100849,152,2,5,2,8:13 PM,6:15,,,MISS Gill  Layup,,
0020100849,153,4,0,2,8:13 PM,6:13,,,Gill REBOUND (Off:3 Def:0),,
0020100849,154,6,2,2,8:13 PM,6:11,Kukoc S.FOUL (P1.T2),,,,
0020100849,156,3,11,2,8:13 PM,6:11,,,Gill Free Throw 1 of 2 (3 PTS),24 - 41,17
0020100849,158,8,0,2,8:13 PM,6:11,,,SUB: Long FOR Fontaine,,
0020100849,160,3,12,2,8:13 PM,6:11,,,Gill Free Throw 2 of 2 (4 PTS),25 - 41,16
0020100849,161,2,1,2,8:14 PM,5:54,MISS Johnson 8' Jump Shot,,,,
0020100849,162,4,0,2,8:14 PM,5:53,,,Wright REBOUND (Off:0 Def:1),,
0020100849,163,9,1,2,8:14 PM,5:41,,,Grizzlies Timeout: Regular (Reg.3 Short 1),,
0020100849,166,8,0,2,8:16 PM,5:41,SUB: Abdur-Rahim FOR Henderson,,,,
0020100849,169,1,56,2,8:16 PM,5:34,,,Gasol 6' Running Hook Shot (6 PTS),27 - 41,14
0020100849,170,2,1,2,8:17 PM,5:19,MISS Johnson 25' 3PT Jump Shot,,,,
0020100849,171,4,0,2,8:17 PM,5:16,,,Long REBOUND (Off:0 Def:3),,
0020100849,172,6,2,2,8:17 PM,5:12,Mottola S.FOUL (P1.T3),,,,
0020100849,173,3,11,2,8:17 PM,5:12,,,MISS Battier Free Throw 1 of 2,,
0020100849,174,4,1,2,8:17 PM,5:12,,,Grizzlies Rebound,,
0020100849,175,3,12,2,8:17 PM,5:12,,,Battier Free Throw 2 of 2 (8 PTS),28 - 41,13
0020100849,176,1,1,2,8:18 PM,4:48,Vaughn 16' Jump Shot (2 PTS) (Abdur-Rahim 2 AST),,,28 - 43,15
0020100849,177,2,1,2,8:18 PM,4:35,,,MISS Long 21' Jump Shot,,
0020100849,178,4,0,2,8:18 PM,4:33,Abdur-Rahim REBOUND (Off:1 Def:3),,,,
0020100849,179,5,1,2,8:18 PM,4:26,Vaughn Bad Pass Turnover (P1.T3),,Gasol STEAL (1 STL),,
0020100849,180,1,5,2,8:18 PM,4:14,,,Wright  Layup (4 PTS) (Long 2 AST),30 - 43,13
0020100849,182,2,1,2,8:19 PM,3:54,MISS Mottola 6' Jump Shot,,,,
0020100849,183,4,0,2,8:19 PM,3:52,,,Wright REBOUND (Off:0 Def:2),,
0020100849,184,6,2,2,8:19 PM,3:48,Vaughn S.FOUL (P1.T4),,,,
0020100849,185,3,11,2,8:19 PM,3:48,,,MISS Long Free Throw 1 of 2,,
0020100849,186,4,1,2,8:19 PM,3:48,,,Grizzlies Rebound,,
0020100849,187,8,0,2,8:19 PM,3:48,SUB: Terry FOR Vaughn,,,,
0020100849,188,3,12,2,8:19 PM,3:48,,,MISS Long Free Throw 2 of 2,,
0020100849,189,4,0,2,8:19 PM,3:46,Abdur-Rahim REBOUND (Off:1 Def:4),,,,
0020100849,190,1,3,2,8:20 PM,3:36,Abdur-Rahim 5' Hook Shot (16 PTS) (Kukoc 2 AST),,,30 - 45,15
0020100849,191,1,42,2,8:20 PM,3:19,,,Gasol  Driving Layup (8 PTS),32 - 45,13
0020100849,192,2,5,2,8:20 PM,3:03,MISS Johnson  Layup,,Long BLOCK (1 BLK),,
0020100849,193,4,0,2,8:20 PM,3:03,,,Grizzlies Rebound,,
0020100849,195,2,1,2,8:21 PM,2:41,,,MISS Gill 24' 3PT Jump Shot,,
0020100849,196,4,0,2,8:21 PM,2:41,,,Grizzlies Rebound,,
0020100849,197,6,3,2,8:21 PM,2:41,Kukoc L.B.FOUL (P2.PN),,,,
0020100849,199,9,1,2,8:21 PM,2:41,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0020100849,200,8,0,2,8:23 PM,2:41,SUB: Newble FOR Johnson,,,,
0020100849,201,8,0,2,8:23 PM,2:41,SUB: Mohammed FOR Mottola,,,,
0020100849,203,3,11,2,8:23 PM,2:41,,,MISS Long Free Throw 1 of 2,,
0020100849,204,4,1,2,8:23 PM,2:41,,,Grizzlies Rebound,,
0020100849,205,3,12,2,8:23 PM,2:41,,,MISS Long Free Throw 2 of 2,,
0020100849,206,4,0,2,8:24 PM,2:39,HAWKS Rebound,,,,
0020100849,207,6,3,2,8:24 PM,2:39,,,Gasol L.B.FOUL (P1.T4),,
0020100849,208,3,11,2,8:24 PM,2:39,MISS Abdur-Rahim Free Throw 1 of 2,,,,
0020100849,209,4,1,2,8:24 PM,2:39,HAWKS Rebound,,,,
0020100849,210,3,12,2,8:24 PM,2:39,Abdur-Rahim Free Throw 2 of 2 (17 PTS),,,32 - 46,14
0020100849,211,1,5,2,8:25 PM,2:18,,,Wright  Layup (6 PTS) (Battier 2 AST),34 - 46,12
0020100849,212,5,1,2,8:25 PM,1:56,Terry Bad Pass Turnover (P1.T4),,Wright STEAL (1 STL),,
0020100849,213,2,1,2,8:25 PM,1:47,,,MISS Long 15' Jump Shot,,
0020100849,214,4,0,2,8:25 PM,1:45,,,Grizzlies Rebound,,
0020100849,215,1,1,2,8:26 PM,1:43,,,Gill 14' Jump Shot (6 PTS) (Long 3 AST),36 - 46,10
0020100849,216,2,5,2,8:26 PM,1:23,MISS Newble  Layup,,,,
0020100849,217,4,0,2,8:26 PM,1:21,,,Wright REBOUND (Off:0 Def:3),,
0020100849,218,2,1,2,8:26 PM,1:11,,,MISS Gill 11' Jump Shot,,
0020100849,219,4,0,2,8:26 PM,1:09,Mohammed REBOUND (Off:0 Def:3),,,,
0020100849,220,2,1,2,8:26 PM,1:01,MISS Terry 25' 3PT Jump Shot,,,,
0020100849,221,4,0,2,8:26 PM,0:59,,,Wright REBOUND (Off:0 Def:4),,
0020100849,222,6,2,2,8:26 PM,0:54,Abdur-Rahim S.FOUL (P2.PN),,,,
0020100849,223,3,11,2,8:27 PM,0:54,,,Gasol Free Throw 1 of 2 (9 PTS),37 - 46,9
0020100849,225,3,12,2,8:27 PM,0:54,,,Gasol Free Throw 2 of 2 (10 PTS),38 - 46,8
0020100849,227,1,47,2,8:27 PM,0:42,Abdur-Rahim 4' Turnaround Jump Shot (19 PTS),,,38 - 48,10
0020100849,228,1,1,2,8:28 PM,0:17,,,Long 23' Jump Shot (4 PTS) (Gill 2 AST),40 - 48,8
0020100849,229,5,2,2,8:28 PM,0:13,Newble Lost Ball Turnover (P1.T5),,,,
0020100849,230,2,1,2,8:28 PM,0:00,,,MISS Battier 28' 3PT Jump Shot,,
0020100849,231,4,0,2,8:28 PM,0:00,HAWKS Rebound,,,,
0020100849,232,13,0,2,8:28 PM,0:00,,,,40 - 48,8
0020100849,234,12,0,3,8:44 PM,12:00,,,,40 - 48,8
0020100849,235,2,1,3,8:44 PM,11:37,MISS Mohammed 11' Jump Shot,,,,
0020100849,236,4,0,3,8:44 PM,11:35,,,Long REBOUND (Off:0 Def:4),,
0020100849,237,5,1,3,8:45 PM,11:23,Abdur-Rahim STEAL (1 STL),,Battier Bad Pass Turnover (P2.T9),,
0020100849,238,2,1,3,8:45 PM,11:11,MISS Mohammed 9' Jump Shot,,,,
0020100849,239,4,0,3,8:45 PM,11:10,Mohammed REBOUND (Off:1 Def:3),,,,
0020100849,240,5,1,3,8:45 PM,11:08,Newble Bad Pass Turnover (P2.T6),,Gill STEAL (1 STL),,
0020100849,241,6,2,3,8:45 PM,10:48,Newble S.FOUL (P2.T1),,,,
0020100849,242,3,11,3,8:46 PM,10:48,,,MISS Wright Free Throw 1 of 2,,
0020100849,243,4,1,3,8:46 PM,10:48,,,Grizzlies Rebound,,
0020100849,244,3,12,3,8:46 PM,10:48,,,MISS Wright Free Throw 2 of 2,,
0020100849,245,4,0,3,8:46 PM,10:47,Mohammed REBOUND (Off:1 Def:4),,,,
0020100849,246,2,1,3,8:46 PM,10:32,MISS Johnson 6' Jump Shot,,,,
0020100849,247,4,0,3,8:46 PM,10:30,,,Long REBOUND (Off:0 Def:5),,
0020100849,248,1,1,3,8:46 PM,10:24,,,Gill 15' Jump Shot (8 PTS),42 - 48,6
0020100849,249,1,1,3,8:47 PM,10:03,Newble 16' Jump Shot (6 PTS) (Abdur-Rahim 3 AST),,,42 - 50,8
0020100849,250,2,1,3,8:47 PM,9:48,,,MISS Long 19' Jump Shot,,
0020100849,251,4,0,3,8:47 PM,9:44,,,Battier REBOUND (Off:3 Def:0),,
0020100849,252,2,1,3,8:47 PM,9:38,,,MISS Wright 7' Jump Shot,,
0020100849,253,4,0,3,8:47 PM,9:36,Mohammed REBOUND (Off:1 Def:5),,,,
0020100849,254,1,3,3,8:47 PM,9:20,Abdur-Rahim 6' Hook Shot (21 PTS) (Terry 5 AST),,,42 - 52,10
0020100849,255,2,1,3,8:48 PM,8:56,Abdur-Rahim BLOCK (1 BLK),,MISS Gasol 10' Jump Shot,,
0020100849,256,4,0,3,8:48 PM,8:54,,,Wright REBOUND (Off:1 Def:4),,
0020100849,257,5,11,3,8:48 PM,8:52,,,Grizzlies Turnover: Shot Clock (T#10),,
0020100849,258,5,2,3,8:48 PM,8:37,Abdur-Rahim Lost Ball Turnover (P1.T7),,Gasol STEAL (2 STL),,
0020100849,259,6,1,3,8:49 PM,8:30,Mohammed P.FOUL (P3.T2),,,,
0020100849,261,5,4,3,8:49 PM,8:17,,,Gasol Traveling Turnover (P2.T11),,
0020100849,262,5,1,3,8:49 PM,8:07,Abdur-Rahim Bad Pass Turnover (P2.T8),,Battier STEAL (1 STL),,
0020100849,263,6,1,3,8:50 PM,8:05,Terry P.FOUL (P2.T3),,,,
0020100849,264,8,0,3,8:50 PM,8:05,SUB: Kukoc FOR Johnson,,,,
0020100849,265,1,1,3,8:50 PM,7:51,,,Battier  3PT Jump Shot (11 PTS) (Wright 1 AST),45 - 52,7
0020100849,266,1,41,3,8:51 PM,7:31,Kukoc  Running Layup (5 PTS),,,45 - 54,9
0020100849,267,5,1,3,8:51 PM,7:20,,,Wright Bad Pass Turnover (P2.T12),,
0020100849,268,1,1,3,8:51 PM,7:02,Terry 17' Jump Shot (8 PTS) (Newble 2 AST),,,45 - 56,11
0020100849,269,6,17,3,8:52 PM,6:43,HAWKS T.Foul (Def. 3 Sec Kukoc ),,,,
0020100849,270,3,16,3,8:52 PM,6:43,,,Battier Free Throw Technical (12 PTS),46 - 56,10
0020100849,271,2,1,3,8:52 PM,6:33,,,MISS Gill 20' Jump Shot,,
0020100849,272,4,0,3,8:53 PM,6:32,HAWKS Rebound,,,,
0020100849,273,2,1,3,8:53 PM,6:20,MISS Abdur-Rahim 12' Jump Shot,,,,
0020100849,274,4,0,3,8:53 PM,6:18,,,Wright REBOUND (Off:1 Def:5),,
0020100849,275,6,1,3,8:53 PM,6:12,Kukoc P.FOUL (P3.T4),,,,
0020100849,276,5,2,3,8:53 PM,5:58,Terry STEAL (3 STL),,Battier Lost Ball Turnover (P3.T13),,
0020100849,277,2,1,3,8:54 PM,5:52,MISS Kukoc 15' Jump Shot,,,,
0020100849,278,4,0,3,8:54 PM,5:50,Abdur-Rahim REBOUND (Off:2 Def:4),,,,
0020100849,279,6,2,3,8:54 PM,5:50,,,Gasol S.FOUL (P2.T1),,
0020100849,281,9,1,3,8:54 PM,5:50,HAWKS Timeout: Regular (Full 3 Short 0),,,,
0020100849,284,3,11,3,8:56 PM,5:50,MISS Abdur-Rahim Free Throw 1 of 2,,,,
0020100849,285,4,1,3,8:56 PM,5:50,HAWKS Rebound,,,,
0020100849,286,3,12,3,8:56 PM,5:50,MISS Abdur-Rahim Free Throw 2 of 2,,,,
0020100849,287,4,0,3,8:56 PM,5:49,,,Wright REBOUND (Off:1 Def:6),,
0020100849,288,5,11,3,8:57 PM,5:26,,,Grizzlies Turnover: Shot Clock (T#14),,
0020100849,289,8,0,3,8:57 PM,5:26,,,SUB: Buford FOR Long,,
0020100849,290,1,1,3,8:57 PM,5:15,Abdur-Rahim 5' Jump Shot (23 PTS),,,46 - 58,12
0020100849,291,1,47,3,8:58 PM,4:50,,,Gasol 7' Turnaround Jump Shot (12 PTS),48 - 58,10
0020100849,292,1,5,3,8:58 PM,4:30,Newble  Layup (8 PTS) (Abdur-Rahim 4 AST),,,48 - 60,12
0020100849,293,6,2,3,8:58 PM,4:07,Terry S.FOUL (P3.PN),,,,
0020100849,294,3,11,3,8:59 PM,4:07,,,Gill Free Throw 1 of 2 (9 PTS),49 - 60,11
0020100849,295,3,12,3,8:59 PM,4:07,,,MISS Gill Free Throw 2 of 2,,
0020100849,296,4,0,3,8:59 PM,4:06,Abdur-Rahim REBOUND (Off:2 Def:5),,,,
0020100849,297,5,8,3,8:59 PM,3:49,Mohammed 3 Second Violation Turnover (P1.T9),,,,
0020100849,298,2,1,3,9:00 PM,3:28,,,MISS Gasol 8' Jump Shot,,
0020100849,299,4,0,3,9:00 PM,3:26,Kukoc REBOUND (Off:0 Def:3),,,,
0020100849,300,1,1,3,9:00 PM,3:20,Terry 24' 3PT Jump Shot (11 PTS) (Abdur-Rahim 5 AST),,,49 - 63,14
0020100849,301,9,1,3,9:00 PM,3:12,,,Grizzlies Timeout: Regular (Reg.4 Short 1),,
0020100849,302,8,0,3,9:02 PM,3:12,SUB: Henderson FOR Mohammed,,,,
