GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100868,43,6,1,1,10:20 PM,7:07,Wallace P.FOUL (P1.T2),,,,
0020100868,44,2,1,1,10:21 PM,7:00,Davis BLOCK (1 BLK),,MISS Nesterovic 4' Jump Shot,,
0020100868,45,4,0,1,10:21 PM,6:57,Wallace REBOUND (Off:0 Def:2),,,,
0020100868,46,2,1,1,10:21 PM,6:48,MISS Stoudamire 4' Jump Shot,,,,
0020100868,47,4,0,1,10:21 PM,6:46,,,Nesterovic REBOUND (Off:0 Def:3),,
0020100868,48,1,1,1,10:21 PM,6:33,,,Trent 4' Jump Shot (2 PTS),9 - 8,-1
0020100868,49,1,1,1,10:21 PM,6:16,Wells 21' Jump Shot (2 PTS),,,9 - 10,1
0020100868,50,1,5,1,10:22 PM,5:56,,,Trent 2' Layup (4 PTS),11 - 10,-1
0020100868,51,2,5,1,10:22 PM,5:41,MISS Davis 3' Layup,,Garnett BLOCK (1 BLK),,
0020100868,52,4,0,1,10:22 PM,5:40,,,Timberwolves Rebound,,
0020100868,53,9,1,1,10:22 PM,5:40,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0020100868,55,5,1,1,10:25 PM,5:40,,,Trent Bad Pass Turnover (P1.T3),,
0020100868,56,2,42,1,10:25 PM,5:27,MISS Wallace  Driving Layup,,,,
0020100868,57,4,0,1,10:25 PM,5:26,,,Nesterovic REBOUND (Off:0 Def:4),,
0020100868,58,5,1,1,10:25 PM,5:17,Wells STEAL (1 STL),,Garnett Bad Pass Turnover (P1.T4),,
0020100868,59,2,1,1,10:25 PM,5:08,MISS Wells 24' 3PT Jump Shot,,,,
0020100868,60,4,0,1,10:26 PM,5:06,Pippen REBOUND (Off:1 Def:1),,,,
0020100868,61,9,2,1,10:26 PM,5:04,TRAIL BLAZERS Timeout: Short (Full 1 Short 1),,,,
0020100868,64,1,1,1,10:27 PM,4:51,Wells 22' Jump Shot (4 PTS) (Stoudamire 1 AST),,,11 - 12,1
0020100868,65,2,1,1,10:27 PM,4:27,,,MISS Garnett 20' Jump Shot,,
0020100868,66,4,0,1,10:27 PM,4:25,Wells REBOUND (Off:0 Def:2),,,,
0020100868,67,6,2,1,10:27 PM,4:11,,,Nesterovic S.FOUL (P1.T3),,
0020100868,68,8,0,1,10:28 PM,4:11,,,SUB: Jackson FOR Nesterovic,,
0020100868,69,3,11,1,10:28 PM,4:11,Davis Free Throw 1 of 2 (1 PTS),,,11 - 13,2
0020100868,70,3,12,1,10:28 PM,4:11,Davis Free Throw 2 of 2 (2 PTS),,,11 - 14,3
0020100868,71,2,1,1,10:29 PM,3:47,,,MISS Trent 13' Jump Shot,,
0020100868,72,4,0,1,10:29 PM,3:45,Wallace REBOUND (Off:0 Def:3),,,,
0020100868,73,2,1,1,10:29 PM,3:40,MISS Pippen 20' Jump Shot,,,,
0020100868,74,4,0,1,10:29 PM,3:38,,,Garnett REBOUND (Off:1 Def:1),,
0020100868,75,1,44,1,10:29 PM,3:34,,,Trent  Reverse Layup (6 PTS) (Szczerbiak 1 AST),13 - 14,1
0020100868,76,2,1,1,10:29 PM,3:14,MISS Stoudamire 21' Jump Shot,,,,
0020100868,77,4,0,1,10:29 PM,3:12,,,Trent REBOUND (Off:0 Def:1),,
0020100868,78,1,1,1,10:29 PM,3:02,,,Billups 24' 3PT Jump Shot (3 PTS),16 - 14,-2
0020100868,79,6,1,1,10:30 PM,2:46,,,Trent P.FOUL (P1.T4),,
0020100868,80,9,1,1,10:30 PM,2:46,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020100868,82,8,0,1,10:32 PM,2:46,,,SUB: Peeler FOR Szczerbiak,,
0020100868,83,5,2,1,10:32 PM,2:36,Stoudamire Lost Ball Turnover (P1.T3),,Peeler STEAL (1 STL),,
0020100868,84,2,42,1,10:32 PM,2:32,,,MISS Peeler  Driving Layup,,
0020100868,85,4,0,1,10:32 PM,2:30,TRAIL BLAZERS Rebound,,,,
0020100868,86,7,1,1,10:33 PM,2:30,,,Timberwolves Violation: Delay of game Violation,,
0020100868,87,1,1,1,10:33 PM,2:15,Wallace 21' Jump Shot (6 PTS) (Stoudamire 2 AST),,,16 - 16,TIE
0020100868,88,2,1,1,10:33 PM,1:54,,,MISS Peeler 20' Jump Shot,,
0020100868,89,4,0,1,10:33 PM,1:52,Pippen REBOUND (Off:1 Def:2),,,,
0020100868,90,2,1,1,10:33 PM,1:47,MISS Pippen 18' Jump Shot,,,,
0020100868,91,4,0,1,10:33 PM,1:45,,,Garnett REBOUND (Off:1 Def:2),,
0020100868,92,2,5,1,10:34 PM,1:26,,,MISS Jackson  Layup,,
0020100868,94,4,0,1,10:34 PM,1:23,,,Trent REBOUND (Off:1 Def:1),,
0020100868,93,1,1,1,10:34 PM,1:23,,,Trent 12' Jump Shot (8 PTS),18 - 16,-2
0020100868,95,2,3,1,10:34 PM,1:08,MISS Pippen 7' Hook Shot,,,,
0020100868,96,4,0,1,10:34 PM,1:05,,,Garnett REBOUND (Off:1 Def:3),,
0020100868,97,5,8,1,10:34 PM,0:57,,,Trent 3 Second Violation Turnover (P2.T5),,
0020100868,98,8,0,1,10:34 PM,0:57,SUB: Anderson FOR Pippen,,,,
0020100868,99,8,0,1,10:34 PM,0:57,SUB: Patterson FOR Wells,,,,
0020100868,100,1,1,1,10:35 PM,0:38,Wallace 22' Jump Shot (8 PTS) (Anderson 1 AST),,,18 - 18,TIE
0020100868,101,2,1,1,10:35 PM,0:16,,,MISS Trent 9' Jump Shot,,
0020100868,103,4,0,1,10:35 PM,0:13,,,Jackson REBOUND (Off:1 Def:0),,
0020100868,102,1,64,1,10:35 PM,0:13,,,Jackson  Follow Up Dunk (2 PTS),20 - 18,-2
0020100868,104,2,1,1,10:36 PM,0:02,MISS Wallace 25' 3PT Jump Shot,,,,
0020100868,106,4,0,1,10:36 PM,0:00,Stoudamire REBOUND (Off:1 Def:0),,,,
0020100868,105,2,1,1,10:36 PM,0:00,MISS Stoudamire 9' Jump Shot,,,,
0020100868,107,4,0,1,10:36 PM,0:00,,,Jackson REBOUND (Off:1 Def:1),,
0020100868,108,13,0,1,10:36 PM,0:00,,,,20 - 18,-2
0020100868,110,12,0,2,10:38 PM,12:00,,,,20 - 18,-2
0020100868,111,2,1,2,10:39 PM,11:45,MISS Stoudamire 22' Jump Shot,,,,
0020100868,113,4,0,2,10:39 PM,11:42,Wallace REBOUND (Off:1 Def:3),,,,
0020100868,112,1,64,2,10:39 PM,11:42,Wallace  Follow Up Dunk (10 PTS),,,20 - 20,TIE
0020100868,114,2,5,2,10:39 PM,11:24,,,MISS Trent  Layup,,
0020100868,115,4,0,2,10:39 PM,11:22,Wallace REBOUND (Off:1 Def:4),,,,
0020100868,116,1,1,2,10:39 PM,11:09,Wallace 25' 3PT Jump Shot (13 PTS) (Anderson 2 AST),,,20 - 23,3
0020100868,117,1,1,2,10:40 PM,10:45,,,Garnett 24' 3PT Jump Shot (7 PTS) (Peeler 1 AST),23 - 23,TIE
0020100868,118,5,2,2,10:40 PM,10:23,Stoudamire Lost Ball Turnover (P2.T4),,Avery STEAL (1 STL),,
0020100868,119,1,5,2,10:40 PM,10:15,,,Trent  Layup (10 PTS) (Peeler 2 AST),25 - 23,-2
0020100868,120,1,5,2,10:40 PM,9:59,Patterson  Layup (2 PTS) (Anderson 3 AST),,,25 - 25,TIE
0020100868,121,2,1,2,10:41 PM,9:34,,,MISS Peeler 15' Jump Shot,,
0020100868,122,4,0,2,10:41 PM,9:33,Wallace REBOUND (Off:1 Def:5),,,,
0020100868,123,2,44,2,10:41 PM,9:28,MISS Patterson  Reverse Layup,,,,
0020100868,124,4,0,2,10:41 PM,9:26,,,Timberwolves Rebound,,
0020100868,125,8,0,2,10:41 PM,9:26,SUB: Kemp FOR Davis,,,,
0020100868,126,8,0,2,10:41 PM,9:26,SUB: Brunson FOR Stoudamire,,,,
0020100868,127,1,1,2,10:42 PM,9:12,,,Jackson 3' Jump Shot (4 PTS),27 - 25,-2
0020100868,128,1,47,2,10:42 PM,8:54,Wallace 5' Turnaround Jump Shot (15 PTS),,,27 - 27,TIE
0020100868,129,2,1,2,10:42 PM,8:40,,,MISS Avery 14' Jump Shot,,
0020100868,130,4,0,2,10:42 PM,8:38,Wallace REBOUND (Off:1 Def:6),,,,
0020100868,131,2,1,2,10:42 PM,8:25,MISS Wallace 25' 3PT Jump Shot,,,,
0020100868,132,4,0,2,10:42 PM,8:23,Kemp REBOUND (Off:1 Def:0),,,,
0020100868,133,2,1,2,10:43 PM,8:03,MISS Anderson 23' Jump Shot,,,,
0020100868,134,4,0,2,10:43 PM,8:01,,,Jackson REBOUND (Off:1 Def:2),,
0020100868,135,5,1,2,10:43 PM,7:51,Patterson STEAL (1 STL),,Avery Bad Pass Turnover (P1.T6),,
0020100868,136,2,42,2,10:43 PM,7:43,MISS Patterson  Driving Layup,,,,
0020100868,138,4,0,2,10:43 PM,7:41,Kemp REBOUND (Off:2 Def:0),,,,
0020100868,137,1,4,2,10:43 PM,7:41,Kemp  Tip Shot (2 PTS),,,27 - 29,2
0020100868,139,5,2,2,10:44 PM,7:20,Patterson STEAL (2 STL),,Garnett Lost Ball Turnover (P2.T7),,
0020100868,140,6,9,2,10:44 PM,7:18,,,Avery C.P.FOUL (P1.T1),,
0020100868,141,9,4,2,10:44 PM,7:18,,,,,
0020100868,143,8,0,2,10:46 PM,7:18,,,SUB: Szczerbiak FOR Avery,,
0020100868,144,8,0,2,10:46 PM,7:18,,,SUB: Billups FOR Garnett,,
0020100868,145,8,0,2,10:46 PM,7:18,SUB: Dudley FOR Wallace,,,,
0020100868,146,3,17,2,10:46 PM,7:18,Patterson Free Throw Clear Path (3 PTS),,,27 - 30,3
0020100868,147,6,1,2,10:47 PM,7:11,,,Peeler P.FOUL (P1.T2),,
0020100868,148,2,5,2,10:47 PM,6:59,MISS Patterson 3' Layup,,,,
0020100868,149,4,0,2,10:47 PM,6:57,,,Peeler REBOUND (Off:0 Def:1),,
0020100868,150,2,42,2,10:47 PM,6:51,,,MISS Trent  Driving Layup,,
0020100868,151,4,0,2,10:47 PM,6:49,Kemp REBOUND (Off:2 Def:1),,,,
0020100868,152,1,1,2,10:48 PM,6:42,Anderson 12' Jump Shot (2 PTS) (Brunson 1 AST),,,27 - 32,5
0020100868,153,6,2,2,10:48 PM,6:42,,,Peeler S.FOUL (P2.T3),,
0020100868,154,3,10,2,10:48 PM,6:42,Anderson Free Throw 1 of 1 (3 PTS),,,27 - 33,6
0020100868,155,5,4,2,10:48 PM,6:20,,,Trent Traveling Turnover (P3.T8),,
0020100868,156,2,1,2,10:49 PM,6:05,MISS Brunson 22' Jump Shot,,,,
0020100868,157,4,0,2,10:49 PM,6:03,,,Jackson REBOUND (Off:1 Def:3),,
0020100868,158,6,1,2,10:49 PM,5:56,Anderson P.FOUL (P1.T1),,,,
0020100868,159,9,1,2,10:49 PM,5:56,TRAIL BLAZERS Timeout: Regular (Full 2 Short 1),,,,
0020100868,161,8,0,2,10:51 PM,5:56,,,SUB: Smith FOR Trent,,
0020100868,162,2,1,2,10:52 PM,5:46,,,MISS Jackson 21' Jump Shot,,
0020100868,163,4,0,2,10:52 PM,5:44,,,Timberwolves Rebound,,
0020100868,164,6,3,2,10:52 PM,5:44,Dudley L.B.FOUL (P1.T2),,,,
0020100868,165,6,2,2,10:52 PM,5:32,Dudley S.FOUL (P2.T3),,,,
0020100868,166,3,11,2,10:52 PM,5:32,,,Jackson Free Throw 1 of 2 (5 PTS),28 - 33,5
0020100868,167,3,12,2,10:53 PM,5:32,,,Jackson Free Throw 2 of 2 (6 PTS),29 - 33,4
0020100868,168,1,1,2,10:53 PM,5:21,Anderson 22' Jump Shot (5 PTS) (Brunson 2 AST),,,29 - 35,6
0020100868,169,1,5,2,10:53 PM,5:05,,,Smith  Layup (3 PTS) (Billups 2 AST),31 - 35,4
0020100868,170,2,1,2,10:54 PM,4:49,MISS Anderson 19' Jump Shot,,,,
0020100868,171,4,0,2,10:54 PM,4:48,TRAIL BLAZERS Rebound,,,,
0020100868,172,6,3,2,10:54 PM,4:48,,,Jackson L.B.FOUL (P1.T4),,
0020100868,173,8,0,2,10:54 PM,4:48,SUB: Stoudamire FOR Brunson,,,,
0020100868,174,8,0,2,10:54 PM,4:48,SUB: Davis FOR Dudley,,,,
0020100868,175,2,1,2,10:55 PM,4:34,MISS Anderson 19' Jump Shot,,,,
0020100868,176,4,0,2,10:55 PM,4:32,,,Szczerbiak REBOUND (Off:0 Def:2),,
0020100868,177,2,1,2,10:55 PM,4:26,,,MISS Szczerbiak 18' Jump Shot,,
0020100868,178,4,0,2,10:55 PM,4:24,Patterson REBOUND (Off:0 Def:1),,,,
0020100868,179,1,42,2,10:55 PM,4:12,Patterson  Driving Layup (5 PTS),,,31 - 37,6
0020100868,180,6,1,2,10:55 PM,3:55,Kemp P.FOUL (P1.T4),,,,
0020100868,181,8,0,2,10:56 PM,3:55,,,SUB: Nesterovic FOR Jackson,,
0020100868,182,8,0,2,10:56 PM,3:55,,,SUB: Garnett FOR Smith,,
0020100868,183,8,0,2,10:56 PM,3:55,SUB: Wallace FOR Kemp,,,,
0020100868,184,8,0,2,10:56 PM,3:55,SUB: Wells FOR Patterson,,,,
0020100868,185,2,1,2,10:56 PM,3:50,,,MISS Peeler  3PT Jump Shot,,
0020100868,186,4,0,2,10:56 PM,3:48,,,Nesterovic REBOUND (Off:1 Def:4),,
0020100868,187,2,1,2,10:56 PM,3:46,,,MISS Peeler 19' Jump Shot,,
0020100868,188,4,0,2,10:56 PM,3:43,Wallace REBOUND (Off:1 Def:7),,,,
0020100868,189,2,1,2,10:56 PM,3:27,MISS Davis 13' Jump Shot,,,,
0020100868,190,4,0,2,10:56 PM,3:25,,,Peeler REBOUND (Off:0 Def:2),,
0020100868,191,5,4,2,10:56 PM,3:19,,,Szczerbiak Traveling Turnover (P2.T9),,
0020100868,192,8,0,2,10:57 PM,3:19,,,SUB: Smith FOR Peeler,,
0020100868,193,1,1,2,10:57 PM,2:56,Wallace 24' 3PT Jump Shot (18 PTS) (Anderson 4 AST),,,31 - 40,9
0020100868,194,1,1,2,10:57 PM,2:42,,,Szczerbiak 24' 3PT Jump Shot (3 PTS) (Smith 1 AST),34 - 40,6
0020100868,195,2,44,2,10:58 PM,2:23,MISS Wells  Reverse Layup,,,,
0020100868,196,4,0,2,10:58 PM,2:21,,,Nesterovic REBOUND (Off:1 Def:5),,
0020100868,197,5,1,2,10:58 PM,2:18,Wells STEAL (2 STL),,Nesterovic Bad Pass Turnover (P1.T10),,
0020100868,198,2,1,2,10:58 PM,2:05,MISS Davis 14' Jump Shot,,,,
0020100868,199,4,0,2,10:58 PM,2:03,Wallace REBOUND (Off:2 Def:7),,,,
0020100868,200,5,2,2,10:58 PM,1:52,Anderson Lost Ball Turnover (P1.T5),,Billups STEAL (1 STL),,
0020100868,201,6,1,2,10:58 PM,1:49,Anderson P.FOUL (P2.PN),,,,
0020100868,202,9,1,2,10:58 PM,1:49,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0020100868,204,8,0,2,11:01 PM,1:49,SUB: Pippen FOR Anderson,,,,
0020100868,205,3,11,2,11:01 PM,1:49,,,Billups Free Throw 1 of 2 (4 PTS),35 - 40,5
0020100868,206,3,12,2,11:01 PM,1:49,,,Billups Free Throw 2 of 2 (5 PTS),36 - 40,4
0020100868,207,2,46,2,11:02 PM,1:26,MISS Stoudamire 12' Running Jump Shot,,,,
0020100868,208,4,0,2,11:02 PM,1:24,,,Timberwolves Rebound,,
0020100868,209,5,1,2,11:02 PM,1:09,Davis STEAL (1 STL),,Garnett Bad Pass Turnover (P3.T11),,
0020100868,210,1,52,2,11:02 PM,1:05,Wallace  Alley Oop Dunk (20 PTS) (Pippen 2 AST),,,36 - 42,6
0020100868,211,6,2,2,11:02 PM,0:56,Davis S.FOUL (P1.PN),,,,
0020100868,212,3,11,2,11:03 PM,0:56,,,MISS Nesterovic Free Throw 1 of 2,,
0020100868,213,4,1,2,11:03 PM,0:56,,,Timberwolves Rebound,,
0020100868,214,3,12,2,11:03 PM,0:56,,,MISS Nesterovic Free Throw 2 of 2,,
0020100868,215,4,0,2,11:03 PM,0:55,Davis REBOUND (Off:0 Def:1),,,,
0020100868,216,2,47,2,11:03 PM,0:43,MISS Wallace 14' Turnaround Jump Shot,,,,
0020100868,217,4,0,2,11:03 PM,0:41,,,Nesterovic REBOUND (Off:1 Def:6),,
0020100868,218,2,1,2,11:04 PM,0:32,,,MISS Nesterovic 19' Jump Shot,,
0020100868,219,4,0,2,11:04 PM,0:29,Davis REBOUND (Off:0 Def:2),,,,
0020100868,220,2,42,2,11:04 PM,0:07,MISS Stoudamire  Driving Layup,,,,
0020100868,221,4,0,2,11:04 PM,0:04,,,Billups REBOUND (Off:1 Def:1),,
0020100868,222,1,49,2,11:04 PM,0:01,,,Szczerbiak  Driving Dunk (5 PTS) (Billups 3 AST),38 - 42,4
0020100868,223,2,1,2,11:04 PM,0:00,MISS Pippen 26' 3PT Jump Shot,,,,
0020100868,224,4,0,2,11:04 PM,0:00,TRAIL BLAZERS Rebound,,,,
0020100868,225,13,0,2,11:04 PM,0:00,,,,38 - 42,4
0020100868,227,12,0,3,11:20 PM,12:00,,,,38 - 42,4
0020100868,228,2,63,3,11:21 PM,11:38,MISS Wallace 17' Fadeaway Jumper,,,,
0020100868,229,4,0,3,11:21 PM,11:36,,,Garnett REBOUND (Off:1 Def:4),,
0020100868,230,2,1,3,11:21 PM,11:21,,,MISS Garnett 11' Jump Shot,,
0020100868,231,4,0,3,11:21 PM,11:18,Davis REBOUND (Off:0 Def:3),,,,
0020100868,232,6,4,3,11:22 PM,11:00,Wells OFF.Foul (P2),,,,
0020100868,233,5,5,3,11:22 PM,11:00,Wells Foul Turnover (P1.T6),,,,
0020100868,234,5,1,3,11:22 PM,10:47,Wells STEAL (3 STL),,Billups Bad Pass Turnover (P2.T12),,
0020100868,235,6,2,3,11:22 PM,10:43,,,Smith S.FOUL (P3.T1),,
0020100868,236,3,11,3,11:22 PM,10:43,MISS Wells Free Throw 1 of 2,,,,
0020100868,237,4,1,3,11:22 PM,10:43,TRAIL BLAZERS Rebound,,,,
0020100868,238,3,12,3,11:23 PM,10:43,Wells Free Throw 2 of 2 (5 PTS),,,38 - 43,5
0020100868,239,2,1,3,11:23 PM,10:32,,,MISS Smith 17' Jump Shot,,
0020100868,241,4,0,3,11:23 PM,10:29,,,Garnett REBOUND (Off:2 Def:4),,
0020100868,240,2,1,3,11:23 PM,10:29,,,MISS Garnett 5' Jump Shot,,
0020100868,242,4,0,3,11:23 PM,10:28,,,Garnett REBOUND (Off:3 Def:4),,
0020100868,243,1,1,3,11:23 PM,10:19,,,Garnett 20' Jump Shot (9 PTS) (Szczerbiak 2 AST),40 - 43,3
0020100868,244,6,2,3,11:24 PM,10:06,,,Szczerbiak S.FOUL (P1.T2),,
0020100868,245,3,11,3,11:24 PM,10:06,Pippen Free Throw 1 of 2 (3 PTS),,,40 - 44,4
0020100868,246,3,12,3,11:24 PM,10:06,Pippen Free Throw 2 of 2 (4 PTS),,,40 - 45,5
0020100868,247,2,1,3,11:25 PM,9:50,,,MISS Billups 21' Jump Shot,,
0020100868,248,4,0,3,11:25 PM,9:48,Wells REBOUND (Off:0 Def:3),,,,
0020100868,249,2,46,3,11:25 PM,9:36,MISS Pippen 8' Running Jump Shot,,,,
0020100868,250,4,0,3,11:25 PM,9:34,Davis REBOUND (Off:1 Def:3),,,,
0020100868,251,5,1,3,11:25 PM,9:27,Wells Bad Pass Turnover (P2.T7),,Szczerbiak STEAL (1 STL),,
0020100868,252,1,44,3,11:25 PM,9:11,,,Smith  Reverse Layup (5 PTS) (Szczerbiak 3 AST),42 - 45,3
0020100868,253,1,1,3,11:26 PM,8:47,Stoudamire 18' Jump Shot (4 PTS) (Davis 1 AST),,,42 - 47,5
0020100868,254,2,1,3,11:26 PM,8:26,,,MISS Billups 22' Jump Shot,,
0020100868,255,4,0,3,11:26 PM,8:23,,,Szczerbiak REBOUND (Off:1 Def:2),,
0020100868,256,2,1,3,11:26 PM,8:22,,,MISS Szczerbiak 25' 3PT Jump Shot,,
0020100868,257,4,0,3,11:26 PM,8:17,Wallace REBOUND (Off:2 Def:8),,,,
0020100868,258,2,1,3,11:26 PM,8:08,MISS Wallace 25' 3PT Jump Shot,,,,
0020100868,259,4,0,3,11:26 PM,8:06,,,Garnett REBOUND (Off:3 Def:5),,
0020100868,260,2,3,3,11:27 PM,7:54,,,MISS Smith 2' Hook Shot,,
0020100868,261,4,0,3,11:27 PM,7:52,Wallace REBOUND (Off:2 Def:9),,,,
0020100868,262,6,1,3,11:27 PM,7:43,,,Billups P.FOUL (P1.T3),,
0020100868,263,2,65,3,11:27 PM,7:32,MISS Pippen 8' Jump Hook Shot,,,,
0020100868,264,4,0,3,11:27 PM,7:30,,,Nesterovic REBOUND (Off:1 Def:7),,
0020100868,265,5,4,3,11:28 PM,7:20,,,Szczerbiak Traveling Turnover (P3.T13),,
0020100868,266,2,44,3,11:28 PM,7:02,MISS Davis  Reverse Layup,,,,
0020100868,267,4,0,3,11:28 PM,7:01,,,Nesterovic REBOUND (Off:1 Def:8),,
0020100868,268,6,1,3,11:28 PM,6:49,Wallace P.FOUL (P2.T1),,,,
0020100868,269,2,1,3,11:29 PM,6:36,,,MISS Szczerbiak 25' 3PT Jump Shot,,
0020100868,270,4,0,3,11:29 PM,6:34,Pippen REBOUND (Off:1 Def:3),,,,
0020100868,271,6,2,3,11:29 PM,6:30,,,Billups S.FOUL (P2.T4),,
0020100868,272,3,11,3,11:29 PM,6:30,Stoudamire Free Throw 1 of 2 (5 PTS),,,42 - 48,6
0020100868,273,3,12,3,11:29 PM,6:30,Stoudamire Free Throw 2 of 2 (6 PTS),,,42 - 49,7
0020100868,274,1,49,3,11:30 PM,6:15,,,Garnett  Driving Dunk (11 PTS),44 - 49,5
0020100868,275,2,1,3,11:30 PM,6:06,MISS Wells 18' Jump Shot,,,,
0020100868,276,4,0,3,11:30 PM,6:03,,,Nesterovic REBOUND (Off:1 Def:9),,
0020100868,277,6,2,3,11:30 PM,5:50,Wallace S.FOUL (P3.T2),,,,
0020100868,278,9,1,3,11:30 PM,5:50,TRAIL BLAZERS Timeout: Regular (Full 3 Short 1),,,,
0020100868,280,8,0,3,11:33 PM,5:50,,,SUB: Avery FOR Billups,,
0020100868,281,3,11,3,11:33 PM,5:50,,,MISS Nesterovic Free Throw 1 of 2,,
0020100868,282,4,1,3,11:33 PM,5:50,,,Timberwolves Rebound,,
0020100868,283,3,12,3,11:33 PM,5:50,,,Nesterovic Free Throw 2 of 2 (3 PTS),45 - 49,4
0020100868,284,5,1,3,11:34 PM,5:29,Wallace Bad Pass Turnover (P1.T8),,Garnett STEAL (1 STL),,
0020100868,285,8,0,3,11:35 PM,5:29,SUB: Kemp FOR Wallace,,,,
0020100868,286,1,1,3,11:36 PM,5:07,,,Avery 25' 3PT Jump Shot (3 PTS),48 - 49,1
0020100868,287,2,1,3,11:36 PM,4:41,MISS Kemp 19' Jump Shot,,Smith BLOCK (1 BLK),,
0020100868,288,4,0,3,11:36 PM,4:39,,,Nesterovic REBOUND (Off:1 Def:10),,
0020100868,289,1,42,3,11:36 PM,4:35,,,Szczerbiak  Driving Layup (7 PTS) (Avery 1 AST),50 - 49,-1
