GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100510,21,3,12,1,7:07 PM,9:30,,,Pierce Free Throw 2 of 2 (2 PTS),4 - 6,2
0020100510,22,2,1,1,7:08 PM,9:12,MISS Mottola 14' Jump Shot,,,,
0020100510,23,4,0,1,7:08 PM,9:11,,,Battie REBOUND (Off:1 Def:2),,
0020100510,24,2,5,1,7:08 PM,8:58,,,MISS Walker  Layup,,
0020100510,25,4,0,1,7:08 PM,8:57,Glover REBOUND (Off:0 Def:3),,,,
0020100510,26,1,41,1,7:08 PM,8:50,Abdur-Rahim  Running Layup (2 PTS) (Glover 1 AST),,,4 - 8,4
0020100510,27,1,41,1,7:09 PM,8:33,,,Walker  Running Layup (2 PTS),6 - 8,2
0020100510,28,6,2,1,7:09 PM,8:17,,,Pierce S.FOUL (P1.T1),,
0020100510,29,3,11,1,7:09 PM,8:17,MISS Johnson Free Throw 1 of 2,,,,
0020100510,30,4,1,1,7:09 PM,8:17,HAWKS Rebound,,,,
0020100510,31,3,12,1,7:09 PM,8:17,Johnson Free Throw 2 of 2 (1 PTS),,,6 - 9,3
0020100510,32,6,2,1,7:10 PM,8:02,Mottola S.FOUL (P1.T4),,,,
0020100510,33,3,11,1,7:10 PM,8:02,,,Pierce Free Throw 1 of 2 (3 PTS),7 - 9,2
0020100510,34,3,12,1,7:10 PM,8:02,,,Pierce Free Throw 2 of 2 (4 PTS),8 - 9,1
0020100510,36,2,1,1,7:10 PM,7:50,MISS Abdur-Rahim 20' Jump Shot,,,,
0020100510,37,4,0,1,7:10 PM,7:48,,,Anderson REBOUND (Off:0 Def:1),,
0020100510,38,2,1,1,7:11 PM,7:41,,,MISS Walker 25' 3PT Jump Shot,,
0020100510,39,4,0,1,7:11 PM,7:39,Terry REBOUND (Off:0 Def:1),,,,
0020100510,40,6,2,1,7:11 PM,7:36,,,Anderson S.FOUL (P1.T2),,
0020100510,41,3,11,1,7:11 PM,7:36,Terry Free Throw 1 of 2 (3 PTS),,,8 - 10,2
0020100510,42,3,12,1,7:11 PM,7:36,Terry Free Throw 2 of 2 (4 PTS),,,8 - 11,3
0020100510,43,2,1,1,7:12 PM,7:18,,,MISS Pierce 25' 3PT Jump Shot,,
0020100510,44,4,0,1,7:12 PM,7:16,Abdur-Rahim REBOUND (Off:0 Def:2),,,,
0020100510,45,6,1,1,7:12 PM,7:13,,,Johnson P.FOUL (P1.T3),,
0020100510,46,1,42,1,7:12 PM,7:05,Mottola  Driving Layup (2 PTS),,,8 - 13,5
0020100510,47,1,41,1,7:12 PM,6:57,,,Pierce  Running Layup (6 PTS),10 - 13,3
0020100510,48,6,2,1,7:13 PM,6:52,,,Battie S.FOUL (P1.T4),,
0020100510,49,3,11,1,7:13 PM,6:52,Johnson Free Throw 1 of 2 (2 PTS),,,10 - 14,4
0020100510,50,8,0,1,7:13 PM,6:52,,,SUB: Potapenko FOR Johnson,,
0020100510,51,8,0,1,7:13 PM,6:52,,,SUB: Williams FOR Battie,,
0020100510,52,3,12,1,7:13 PM,6:52,MISS Johnson Free Throw 2 of 2,,,,
0020100510,53,4,0,1,7:13 PM,6:50,,,Walker REBOUND (Off:0 Def:1),,
0020100510,55,1,1,1,7:13 PM,6:37,,,Pierce 24' 3PT Jump Shot (9 PTS) (Potapenko 1 AST),13 - 14,1
0020100510,56,2,1,1,7:14 PM,6:26,MISS Abdur-Rahim 21' Jump Shot,,,,
0020100510,57,4,0,1,7:14 PM,6:23,,,Williams REBOUND (Off:0 Def:1),,
0020100510,58,1,1,1,7:14 PM,6:17,,,Walker 7' Jump Shot (4 PTS),15 - 14,-1
0020100510,59,2,1,1,7:14 PM,5:58,MISS Johnson 12' Jump Shot,,,,
0020100510,60,4,0,1,7:14 PM,5:56,,,Williams REBOUND (Off:0 Def:2),,
0020100510,61,1,1,1,7:14 PM,5:46,,,Williams 16' Jump Shot (2 PTS),17 - 14,-3
0020100510,62,6,2,1,7:14 PM,5:33,,,Potapenko S.FOUL (P1.PN),,
0020100510,63,9,1,1,7:15 PM,5:33,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020100510,65,8,0,1,7:16 PM,5:33,SUB: Mohammed FOR Mottola,,,,
0020100510,67,3,11,1,7:16 PM,5:33,Abdur-Rahim Free Throw 1 of 2 (3 PTS),,,17 - 15,-2
0020100510,68,3,12,1,7:17 PM,5:33,Abdur-Rahim Free Throw 2 of 2 (4 PTS),,,17 - 16,-1
0020100510,70,2,1,1,7:17 PM,5:20,,,MISS Potapenko 11' Jump Shot,,
0020100510,71,4,0,1,7:17 PM,5:19,Terry REBOUND (Off:0 Def:2),,,,
0020100510,72,6,2,1,7:17 PM,5:15,,,Anderson S.FOUL (P2.PN),,
0020100510,73,8,0,1,7:18 PM,5:15,,,SUB: Strickland FOR Anderson,,
0020100510,74,3,11,1,7:18 PM,5:15,Terry Free Throw 1 of 2 (5 PTS),,,17 - 17,TIE
0020100510,75,3,12,1,7:18 PM,5:15,MISS Terry Free Throw 2 of 2,,,,
0020100510,76,4,0,1,7:18 PM,5:14,,,Walker REBOUND (Off:0 Def:2),,
0020100510,77,2,1,1,7:18 PM,4:58,,,MISS Strickland 25' 3PT Jump Shot,,
0020100510,78,4,0,1,7:18 PM,4:55,Johnson REBOUND (Off:0 Def:1),,,,
0020100510,79,2,1,1,7:19 PM,4:34,MISS Terry 26' 3PT Jump Shot,,,,
0020100510,80,4,0,1,7:19 PM,4:32,Terry REBOUND (Off:1 Def:2),,,,
0020100510,81,5,11,1,7:19 PM,4:32,HAWKS Turnover: Shot Clock (T#1),,,,
0020100510,82,2,5,1,7:19 PM,4:16,,,MISS Williams  Layup,,
0020100510,84,4,0,1,7:19 PM,4:15,,,Williams REBOUND (Off:1 Def:2),,
0020100510,83,1,5,1,7:19 PM,4:15,,,Williams  Layup (4 PTS),19 - 17,-2
0020100510,85,1,1,1,7:19 PM,4:08,Glover 15' Jump Shot (6 PTS) (Terry 1 AST),,,19 - 19,TIE
0020100510,86,2,1,1,7:20 PM,3:52,,,MISS Pierce 9' Jump Shot,,
0020100510,87,4,0,1,7:20 PM,3:50,Glover REBOUND (Off:0 Def:4),,,,
0020100510,88,2,5,1,7:20 PM,3:43,MISS Glover  Layup,,,,
0020100510,90,4,0,1,7:20 PM,3:42,Abdur-Rahim REBOUND (Off:1 Def:2),,,,
0020100510,89,1,5,1,7:20 PM,3:42,Abdur-Rahim  Layup (6 PTS),,,19 - 21,2
0020100510,91,1,1,1,7:20 PM,3:22,,,Williams 25' 3PT Jump Shot (7 PTS) (Walker 1 AST),22 - 21,-1
0020100510,92,2,1,1,7:20 PM,3:00,MISS Mohammed 9' Jump Shot,,,,
0020100510,93,4,0,1,7:20 PM,2:58,,,Pierce REBOUND (Off:0 Def:1),,
0020100510,94,6,1,1,7:21 PM,2:52,Mohammed P.FOUL (P1.PN),,,,
0020100510,95,9,1,1,7:21 PM,2:52,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020100510,97,8,0,1,7:23 PM,2:52,SUB: Davis FOR Abdur-Rahim,,,,
0020100510,98,8,0,1,7:23 PM,2:52,SUB: Strickland FOR Johnson,,,,
0020100510,99,8,0,1,7:23 PM,2:52,,,SUB: McCarty FOR Walker,,
0020100510,100,3,11,1,7:23 PM,2:52,,,Potapenko Free Throw 1 of 2 (1 PTS),23 - 21,-2
0020100510,101,3,12,1,7:24 PM,2:52,,,MISS Potapenko Free Throw 2 of 2,,
0020100510,102,4,0,1,7:24 PM,2:51,Strickland REBOUND (Off:0 Def:1),,,,
0020100510,103,2,1,1,7:24 PM,2:28,MISS Glover 15' Jump Shot,,,,
0020100510,104,4,0,1,7:24 PM,2:28,HAWKS Rebound,,,,
0020100510,105,5,11,1,7:24 PM,2:28,HAWKS Turnover: Shot Clock (T#2),,,,
0020100510,106,1,1,1,7:25 PM,2:13,,,Pierce 24' 3PT Jump Shot (12 PTS),26 - 21,-5
0020100510,107,6,2,1,7:25 PM,1:48,,,McCarty S.FOUL (P1.PN),,
0020100510,108,3,11,1,7:25 PM,1:48,Glover Free Throw 1 of 2 (7 PTS),,,26 - 22,-4
0020100510,109,3,12,1,7:26 PM,1:48,Glover Free Throw 2 of 2 (8 PTS),,,26 - 23,-3
0020100510,110,1,7,1,7:26 PM,1:30,,,Potapenko  Dunk (3 PTS) (McCarty 1 AST),28 - 23,-5
0020100510,111,2,5,1,7:26 PM,1:13,MISS Glover  Layup,,,,
0020100510,112,4,0,1,7:26 PM,1:12,,,Pierce REBOUND (Off:0 Def:2),,
0020100510,113,2,1,1,7:27 PM,1:06,,,MISS Pierce 19' Jump Shot,,
0020100510,114,4,0,1,7:27 PM,1:04,Glover REBOUND (Off:0 Def:5),,,,
0020100510,115,1,5,1,7:27 PM,1:00,Glover  Layup (10 PTS) (Terry 2 AST),,,28 - 25,-3
0020100510,117,8,0,1,7:27 PM,0:46,,,SUB: Walker FOR Pierce,,
0020100510,118,2,1,1,7:27 PM,0:37,,,MISS McCarty 8' Jump Shot,,
0020100510,120,4,0,1,7:27 PM,0:36,,,Walker REBOUND (Off:1 Def:2),,
0020100510,119,1,5,1,7:27 PM,0:36,,,Walker  Layup (6 PTS),30 - 25,-5
0020100510,121,1,1,1,7:28 PM,0:19,Davis 16' Jump Shot (2 PTS),,,30 - 27,-3
0020100510,122,1,1,1,7:28 PM,0:02,,,McCarty  3PT Jump Shot (3 PTS) (Strickland 1 AST),33 - 27,-6
0020100510,123,2,1,1,7:28 PM,0:00,MISS Terry 40' 3PT Jump Shot,,,,
0020100510,124,4,0,1,7:28 PM,0:00,,,Celtics Rebound,,
0020100510,125,13,0,1,7:28 PM,0:00,,,,33 - 27,-6
0020100510,127,12,0,2,7:31 PM,12:00,,,,33 - 27,-6
0020100510,128,2,5,2,7:31 PM,11:45,MISS Johnson  Layup,,,,
0020100510,130,4,0,2,7:31 PM,11:43,Abdur-Rahim REBOUND (Off:2 Def:2),,,,
0020100510,129,2,5,2,7:31 PM,11:43,MISS Abdur-Rahim  Layup,,,,
0020100510,131,4,0,2,7:31 PM,11:42,,,Strickland REBOUND (Off:0 Def:1),,
0020100510,132,2,1,2,7:31 PM,11:34,,,MISS Walker 24' 3PT Jump Shot,,
0020100510,134,4,0,2,7:31 PM,11:32,,,Potapenko REBOUND (Off:1 Def:0),,
0020100510,133,2,1,2,7:31 PM,11:32,,,MISS Potapenko 5' Jump Shot,,
0020100510,135,4,0,2,7:31 PM,11:31,Davis REBOUND (Off:0 Def:1),,,,
0020100510,136,1,1,2,7:32 PM,11:24,Mottola 21' Jump Shot (4 PTS) (Vaughn 1 AST),,,33 - 29,-4
0020100510,137,2,1,2,7:32 PM,10:59,,,MISS Strickland 9' Jump Shot,,
0020100510,138,4,0,2,7:32 PM,10:57,Davis REBOUND (Off:0 Def:2),,,,
0020100510,139,1,1,2,7:32 PM,10:47,Mottola 19' Jump Shot (6 PTS) (Johnson 1 AST),,,33 - 31,-2
0020100510,140,6,1,2,7:33 PM,10:31,Abdur-Rahim P.FOUL (P1.T1),,,,
0020100510,141,8,0,2,7:33 PM,10:31,,,SUB: Pierce FOR McCarty,,
0020100510,142,8,0,2,7:33 PM,10:31,,,SUB: Anderson FOR Strickland,,
0020100510,143,2,1,2,7:33 PM,10:20,,,MISS Walker 6' Jump Shot,,
0020100510,144,4,0,2,7:33 PM,10:18,,,Potapenko REBOUND (Off:2 Def:0),,
0020100510,145,1,5,2,7:33 PM,10:08,,,Walker  Layup (8 PTS) (Williams 1 AST),35 - 31,-4
0020100510,146,2,1,2,7:34 PM,9:42,MISS Mottola 13' Jump Shot,,,,
0020100510,147,4,0,2,7:34 PM,9:41,,,Celtics Rebound,,
0020100510,148,2,1,2,7:34 PM,9:24,,,MISS Anderson 16' Jump Shot,,
0020100510,150,4,0,2,7:34 PM,9:21,,,Anderson REBOUND (Off:1 Def:1),,
0020100510,149,2,1,2,7:34 PM,9:21,,,MISS Anderson 13' Jump Shot,,
0020100510,151,4,0,2,7:34 PM,9:20,Abdur-Rahim REBOUND (Off:2 Def:3),,,,
0020100510,152,5,1,2,7:35 PM,9:02,Davis Bad Pass Turnover (P1.T3),,,,
0020100510,153,6,4,2,7:35 PM,8:54,,,Pierce OFF.Foul (P2),,
0020100510,154,5,5,2,7:35 PM,8:54,,,Pierce Foul Turnover (P1.T1),,
0020100510,155,9,4,2,7:35 PM,8:54,,,,,
0020100510,157,8,0,2,7:37 PM,8:54,,,SUB: Battie FOR Potapenko,,
0020100510,158,8,0,2,7:37 PM,8:54,,,SUB: Johnson FOR Williams,,
0020100510,160,2,1,2,7:37 PM,8:41,MISS Mottola 15' Jump Shot,,,,
0020100510,161,4,0,2,7:37 PM,8:39,Davis REBOUND (Off:1 Def:2),,,,
0020100510,163,7,2,2,7:38 PM,8:37,,,Battie Violation:Defensive Goaltending,,
0020100510,162,1,1,2,7:38 PM,8:37,Mottola 6' Jump Shot (8 PTS) (Davis 1 AST),,,35 - 33,-2
0020100510,164,1,1,2,7:38 PM,8:15,,,Anderson 19' Jump Shot (2 PTS) (Johnson 1 AST),37 - 33,-4
0020100510,165,2,1,2,7:38 PM,7:53,MISS Davis  3PT Jump Shot,,,,
0020100510,167,4,0,2,7:38 PM,7:51,Mottola REBOUND (Off:1 Def:0),,,,
0020100510,166,2,1,2,7:38 PM,7:51,MISS Mottola 5' Jump Shot,,,,
0020100510,168,4,0,2,7:38 PM,7:49,,,Battie REBOUND (Off:1 Def:3),,
0020100510,169,1,42,2,7:39 PM,7:40,,,Anderson  Driving Layup (4 PTS),39 - 33,-6
0020100510,170,6,2,2,7:39 PM,7:40,Vaughn S.FOUL (P1.T2),,,,
0020100510,171,3,10,2,7:39 PM,7:40,,,Anderson Free Throw 1 of 1 (5 PTS),40 - 33,-7
0020100510,172,2,1,2,7:39 PM,7:19,MISS Johnson 25' 3PT Jump Shot,,,,
0020100510,173,4,0,2,7:39 PM,7:17,,,Pierce REBOUND (Off:0 Def:3),,
0020100510,174,2,5,2,7:40 PM,7:12,,,MISS Walker  Layup,,
0020100510,175,4,0,2,7:40 PM,7:11,Davis REBOUND (Off:1 Def:3),,,,
0020100510,176,2,1,2,7:40 PM,7:05,MISS Vaughn 17' Jump Shot,,,,
0020100510,177,4,0,2,7:40 PM,7:03,,,Walker REBOUND (Off:1 Def:3),,
0020100510,178,1,5,2,7:40 PM,6:57,,,Anderson  Layup (7 PTS) (Walker 2 AST),42 - 33,-9
0020100510,180,9,1,2,7:40 PM,6:50,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0020100510,181,8,0,2,7:42 PM,6:50,,,SUB: Williams FOR Pierce,,
0020100510,182,8,0,2,7:42 PM,6:50,SUB: Glover FOR Davis,,,,
0020100510,183,8,0,2,7:42 PM,6:50,SUB: Terry FOR Vaughn,,,,
0020100510,184,1,1,2,7:42 PM,6:31,Johnson 21' Jump Shot (4 PTS) (Mottola 1 AST),,,42 - 35,-7
0020100510,185,1,1,2,7:43 PM,6:20,,,Walker 26' 3PT Jump Shot (11 PTS) (Anderson 1 AST),45 - 35,-10
0020100510,186,2,1,2,7:43 PM,5:56,MISS Abdur-Rahim 14' Jump Shot,,,,
0020100510,187,4,0,2,7:43 PM,5:55,,,Johnson REBOUND (Off:0 Def:1),,
0020100510,188,2,1,2,7:43 PM,5:44,,,MISS Johnson  3PT Jump Shot,,
0020100510,189,4,0,2,7:43 PM,5:41,Glover REBOUND (Off:0 Def:6),,,,
0020100510,190,5,1,2,7:43 PM,5:38,Glover Bad Pass Turnover (P1.T4),,,,
0020100510,191,2,1,2,7:44 PM,5:17,,,MISS Battie 14' Jump Shot,,
0020100510,192,4,0,2,7:44 PM,5:15,Mottola REBOUND (Off:1 Def:1),,,,
0020100510,193,2,1,2,7:44 PM,4:59,MISS Terry 26' 3PT Jump Shot,,,,
0020100510,195,4,0,2,7:44 PM,4:57,Johnson REBOUND (Off:1 Def:1),,,,
0020100510,194,1,4,2,7:44 PM,4:57,Johnson  Tip Shot (6 PTS),,,45 - 37,-8
0020100510,196,2,1,2,7:45 PM,4:35,,,MISS Johnson 12' Jump Shot,,
0020100510,197,4,0,2,7:45 PM,4:34,,,Battie REBOUND (Off:2 Def:3),,
0020100510,198,6,2,2,7:45 PM,4:34,Mottola S.FOUL (P2.T3),,,,
0020100510,199,3,11,2,7:45 PM,4:34,,,Battie Free Throw 1 of 2 (3 PTS),46 - 37,-9
0020100510,200,8,0,2,7:45 PM,4:34,,,SUB: McCarty FOR Walker,,
0020100510,201,3,12,2,7:45 PM,4:34,,,Battie Free Throw 2 of 2 (4 PTS),47 - 37,-10
0020100510,202,5,1,2,7:46 PM,4:16,Johnson Bad Pass Turnover (P1.T5),,,,
0020100510,203,6,1,2,7:46 PM,4:08,Glover P.FOUL (P2.T4),,,,
0020100510,204,2,5,2,7:47 PM,3:54,,,MISS Williams  Layup,,
0020100510,205,4,0,2,7:47 PM,3:52,Abdur-Rahim REBOUND (Off:2 Def:4),,,,
0020100510,206,2,1,2,7:47 PM,3:43,MISS Abdur-Rahim 25' 3PT Jump Shot,,,,
0020100510,207,4,0,2,7:47 PM,3:41,,,Johnson REBOUND (Off:0 Def:2),,
0020100510,208,2,1,2,7:47 PM,3:35,,,MISS McCarty 15' Jump Shot,,
0020100510,209,4,0,2,7:47 PM,3:34,Johnson REBOUND (Off:1 Def:2),,,,
0020100510,210,1,1,2,7:47 PM,3:28,Terry 17' Jump Shot (7 PTS),,,47 - 39,-8
0020100510,211,1,7,2,7:47 PM,3:07,,,Battie  Dunk (6 PTS) (Johnson 2 AST),49 - 39,-10
0020100510,212,6,2,2,7:47 PM,3:07,Mottola S.FOUL (P3.PN),,,,
0020100510,213,8,0,2,7:48 PM,3:07,SUB: Bowdler FOR Mottola,,,,
0020100510,214,3,10,2,7:48 PM,3:07,,,Battie Free Throw 1 of 1 (7 PTS),50 - 39,-11
0020100510,215,6,1,2,7:48 PM,2:56,,,McCarty P.FOUL (P2.T1),,
0020100510,216,9,1,2,7:48 PM,2:56,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0020100510,218,8,0,2,7:50 PM,2:56,,,SUB: Walker FOR Anderson,,
0020100510,219,8,0,2,7:50 PM,2:56,,,SUB: Strickland FOR Williams,,
0020100510,220,6,2,2,7:51 PM,2:45,,,Battie S.FOUL (P2.T2),,
0020100510,221,3,11,2,7:51 PM,2:45,MISS Johnson Free Throw 1 of 2,,,,
0020100510,222,4,1,2,7:51 PM,2:45,HAWKS Rebound,,,,
0020100510,223,8,0,2,7:51 PM,2:45,,,SUB: Potapenko FOR Battie,,
0020100510,224,3,12,2,7:51 PM,2:45,Johnson Free Throw 2 of 2 (7 PTS),,,50 - 40,-10
0020100510,225,5,1,2,7:52 PM,2:38,,,Walker Bad Pass Turnover (P1.T2),,
0020100510,226,6,1,2,7:52 PM,2:29,,,McCarty P.FOUL (P3.T3),,
0020100510,227,2,1,2,7:53 PM,2:19,MISS Glover 22' Jump Shot,,,,
0020100510,228,4,0,2,7:53 PM,2:16,,,Potapenko REBOUND (Off:2 Def:1),,
0020100510,229,1,42,2,7:53 PM,2:07,,,Strickland  Driving Layup (2 PTS),52 - 40,-12
0020100510,230,6,2,2,7:53 PM,2:07,Bowdler S.FOUL (P1.PN),,,,
0020100510,231,3,10,2,7:53 PM,2:07,,,Strickland Free Throw 1 of 1 (3 PTS),53 - 40,-13
0020100510,232,2,5,2,7:53 PM,1:54,MISS Terry  Layup,,,,
0020100510,233,4,0,2,7:53 PM,1:53,,,Walker REBOUND (Off:1 Def:4),,
0020100510,234,2,5,2,7:54 PM,1:48,,,MISS Johnson  Layup,,
0020100510,235,4,0,2,7:54 PM,1:45,Terry REBOUND (Off:1 Def:3),,,,
0020100510,236,6,1,2,7:54 PM,1:44,,,Strickland P.FOUL (P1.T4),,
0020100510,237,6,1,2,7:54 PM,1:29,,,Potapenko P.FOUL (P2.PN),,
0020100510,238,3,11,2,7:54 PM,1:29,MISS Glover Free Throw 1 of 2,,,,
0020100510,239,4,1,2,7:54 PM,1:29,HAWKS Rebound,,,,
0020100510,240,8,0,2,7:55 PM,1:29,,,SUB: Williams FOR McCarty,,
0020100510,241,3,12,2,7:55 PM,1:29,Glover Free Throw 2 of 2 (11 PTS),,,53 - 41,-12
0020100510,242,2,1,2,7:55 PM,1:11,,,MISS Walker 24' 3PT Jump Shot,,
0020100510,243,4,0,2,7:55 PM,1:10,,,Celtics Rebound,,
0020100510,244,6,3,2,7:55 PM,1:10,Bowdler L.B.FOUL (P2.PN),,,,
0020100510,245,3,11,2,7:56 PM,1:10,,,MISS Potapenko Free Throw 1 of 2,,
0020100510,246,4,1,2,7:56 PM,1:10,,,Celtics Rebound,,
0020100510,247,3,12,2,7:56 PM,1:10,,,MISS Potapenko Free Throw 2 of 2,,
0020100510,248,4,0,2,7:56 PM,1:09,Abdur-Rahim REBOUND (Off:2 Def:5),,,,
0020100510,249,2,1,2,7:57 PM,0:50,MISS Terry 24' 3PT Jump Shot,,,,
0020100510,250,4,0,2,7:57 PM,0:49,,,Celtics Rebound,,
0020100510,251,2,1,2,7:57 PM,0:31,,,MISS Strickland 25' 3PT Jump Shot,,
0020100510,252,4,0,2,7:57 PM,0:29,Abdur-Rahim REBOUND (Off:2 Def:6),,,,
0020100510,253,6,1,2,7:57 PM,0:20,,,Johnson P.FOUL (P2.PN),,
0020100510,254,3,11,2,7:57 PM,0:20,Abdur-Rahim Free Throw 1 of 2 (7 PTS),,,53 - 42,-11
0020100510,255,3,12,2,7:58 PM,0:20,Abdur-Rahim Free Throw 2 of 2 (8 PTS),,,53 - 43,-10
0020100510,256,2,1,2,7:58 PM,0:04,,,MISS Williams  3PT Jump Shot,,
0020100510,258,4,0,2,7:58 PM,0:01,,,Potapenko REBOUND (Off:3 Def:1),,
0020100510,257,1,4,2,7:58 PM,0:01,,,Potapenko  Tip Shot (5 PTS),55 - 43,-12
0020100510,259,13,0,2,7:58 PM,0:00,,,,55 - 43,-12
0020100510,261,12,0,3,8:14 PM,12:00,,,,55 - 43,-12
0020100510,262,2,1,3,8:15 PM,11:47,MISS Terry 26' 3PT Jump Shot,,,,
0020100510,263,4,0,3,8:15 PM,11:46,,,Pierce REBOUND (Off:0 Def:4),,
0020100510,264,1,41,3,8:15 PM,11:39,,,Walker  Running Layup (13 PTS),57 - 43,-14
0020100510,265,1,1,3,8:15 PM,11:22,Glover 19' Jump Shot (13 PTS) (Abdur-Rahim 1 AST),,,57 - 45,-12
0020100510,266,1,3,3,8:15 PM,11:06,,,Pierce 5' Hook Shot (14 PTS),59 - 45,-14
0020100510,267,2,1,3,8:15 PM,10:52,MISS Abdur-Rahim 5' Jump Shot,,,,
0020100510,268,4,0,3,8:15 PM,10:49,Johnson REBOUND (Off:2 Def:2),,,,
0020100510,269,2,1,3,8:16 PM,10:43,MISS Terry 15' Jump Shot,,,,
0020100510,270,4,0,3,8:16 PM,10:41,,,Walker REBOUND (Off:1 Def:5),,
0020100510,271,2,5,3,8:16 PM,10:36,Glover BLOCK (1 BLK),,MISS Johnson  Layup,,
0020100510,273,4,0,3,8:16 PM,10:34,,,Anderson REBOUND (Off:2 Def:1),,
0020100510,274,6,1,3,8:16 PM,10:33,Terry P.FOUL (P2.T1),,,,
0020100510,275,2,1,3,8:16 PM,10:24,,,MISS Anderson 15' Jump Shot,,
0020100510,276,4,0,3,8:16 PM,10:24,,,Celtics Rebound,,
0020100510,277,6,3,3,8:16 PM,10:24,Mottola L.B.FOUL (P4.T2),,,,
0020100510,278,8,0,3,8:16 PM,10:24,SUB: Mohammed FOR Mottola,,,,
0020100510,280,1,1,3,8:17 PM,10:11,,,Anderson 17' Jump Shot (9 PTS) (Pierce 1 AST),61 - 45,-16
0020100510,281,2,1,3,8:17 PM,9:53,MISS Abdur-Rahim 15' Jump Shot,,,,
0020100510,282,4,0,3,8:17 PM,9:51,Abdur-Rahim REBOUND (Off:3 Def:6),,,,
0020100510,283,2,1,3,8:17 PM,9:44,MISS Glover 13' Jump Shot,,,,
0020100510,284,4,0,3,8:17 PM,9:42,Mohammed REBOUND (Off:1 Def:0),,,,
0020100510,285,2,1,3,8:18 PM,9:38,MISS Johnson  3PT Jump Shot,,,,
0020100510,286,4,0,3,8:18 PM,9:32,,,Johnson REBOUND (Off:0 Def:3),,
0020100510,287,6,1,3,8:18 PM,9:29,Mohammed P.FOUL (P2.T3),,,,
0020100510,288,2,5,3,8:19 PM,9:24,Mohammed BLOCK (1 BLK),,MISS Anderson  Layup,,
0020100510,290,4,0,3,8:19 PM,9:21,,,Battie REBOUND (Off:3 Def:3),,
0020100510,289,1,4,3,8:19 PM,9:21,,,Battie  Tip Shot (9 PTS),63 - 45,-18
0020100510,291,5,1,3,8:19 PM,9:07,Abdur-Rahim Bad Pass Turnover (P1.T6),,Walker STEAL (1 STL),,
0020100510,292,1,1,3,8:19 PM,9:00,,,Pierce 25' 3PT Jump Shot (17 PTS) (Walker 3 AST),66 - 45,-21
0020100510,293,9,1,3,8:19 PM,8:52,HAWKS Timeout: Regular (Full 3 Short 0),,,,
0020100510,295,8,0,3,8:21 PM,8:52,SUB: Strickland FOR Johnson,,,,
0020100510,296,8,0,3,8:21 PM,8:52,SUB: Vaughn FOR Terry,,,,
0020100510,298,1,1,3,8:21 PM,8:31,Glover 21' Jump Shot (15 PTS),,,66 - 47,-19
0020100510,299,6,1,3,8:21 PM,8:26,Vaughn P.FOUL (P2.T4),,,,
