GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100117,69,2,1,1,7:59 PM,2:39,Wallace BLOCK (2 BLK),,MISS Griffin 9' Jump Shot,,
0020100117,70,4,0,1,7:59 PM,2:37,Robinson REBOUND (Off:1 Def:2),,,,
0020100117,71,1,8,1,7:59 PM,2:33,Wallace  Slam Dunk (4 PTS) (Barros 3 AST),,,19 - 26,7
0020100117,72,2,5,1,8:00 PM,2:14,Stackhouse BLOCK (1 BLK),,MISS Nowitzki  Layup,,
0020100117,73,4,0,1,8:00 PM,2:11,Stackhouse REBOUND (Off:2 Def:4),,,,
0020100117,74,2,1,1,8:00 PM,2:08,MISS Barros 26' 3PT Jump Shot,,,,
0020100117,75,4,0,1,8:00 PM,2:05,,,Bradley REBOUND (Off:0 Def:1),,
0020100117,76,6,1,1,8:00 PM,1:57,Barros P.FOUL (P1.T4),,,,
0020100117,77,8,0,1,8:00 PM,1:57,SUB: Rebraca FOR Wallace,,,,
0020100117,78,8,0,1,8:00 PM,1:57,SUB: Barry FOR Curry,,,,
0020100117,79,2,1,1,8:01 PM,1:52,,,MISS Nash 18' Jump Shot,,
0020100117,80,4,0,1,8:01 PM,1:50,,,Bradley REBOUND (Off:1 Def:1),,
0020100117,81,1,7,1,8:01 PM,1:49,,,Bradley  Dunk (2 PTS),21 - 26,5
0020100117,82,1,1,1,8:01 PM,1:29,Rebraca 15' Jump Shot (2 PTS) (Stackhouse 4 AST),,,21 - 28,7
0020100117,83,2,1,1,8:01 PM,1:15,,,MISS Nowitzki 15' Jump Shot,,
0020100117,84,4,0,1,8:01 PM,1:12,Barry REBOUND (Off:0 Def:1),,,,
0020100117,85,2,1,1,8:02 PM,1:01,MISS Rebraca 8' Jump Shot,,,,
0020100117,86,4,0,1,8:02 PM,0:58,Robinson REBOUND (Off:2 Def:2),,,,
0020100117,87,5,1,1,8:02 PM,0:49,Barry Bad Pass Turnover (P1.T3),,,,
0020100117,88,1,1,1,8:02 PM,0:34,,,Nash 17' Jump Shot (9 PTS),23 - 28,5
0020100117,89,6,1,1,8:03 PM,0:22,,,Nash P.FOUL (P2.T4),,
0020100117,90,1,58,1,8:03 PM,0:14,Rebraca 10' Turnaround Hook Shot (4 PTS) (Barry 1 AST),,,23 - 30,7
0020100117,91,1,1,1,8:03 PM,0:00,,,Finley 11' Jump Shot (6 PTS),25 - 30,5
0020100117,92,13,0,1,8:04 PM,0:00,,,,25 - 30,5
0020100117,94,12,0,2,8:06 PM,12:00,,,,25 - 30,5
0020100117,95,1,1,2,8:07 PM,11:43,Robinson 18' Jump Shot (13 PTS) (Barry 2 AST),,,25 - 32,7
0020100117,96,2,1,2,8:07 PM,11:26,,,MISS Finley 16' Jump Shot,,
0020100117,97,4,0,2,8:07 PM,11:25,Rebraca REBOUND (Off:0 Def:1),,,,
0020100117,98,2,1,2,8:07 PM,11:20,MISS Atkins 19' Jump Shot,,,,
0020100117,99,4,0,2,8:07 PM,11:18,,,Griffin REBOUND (Off:0 Def:1),,
0020100117,100,1,1,2,8:07 PM,11:01,,,Griffin 15' Jump Shot (2 PTS) (Finley 1 AST),27 - 32,5
0020100117,101,5,4,2,8:08 PM,10:45,Rebraca Traveling Turnover (P1.T4),,,,
0020100117,102,8,0,2,8:08 PM,10:45,SUB: White FOR Stackhouse,,,,
0020100117,103,8,0,2,8:08 PM,10:45,,,SUB: Manning FOR Nowitzki,,
0020100117,104,2,1,2,8:08 PM,10:30,,,MISS Finley 17' Jump Shot,,
0020100117,105,4,0,2,8:08 PM,10:28,Atkins REBOUND (Off:0 Def:1),,,,
0020100117,106,1,5,2,8:08 PM,10:21,Rebraca  Layup (6 PTS) (Robinson 1 AST),,,27 - 34,7
0020100117,107,1,1,2,8:08 PM,10:09,,,Hardaway 18' Jump Shot (2 PTS),29 - 34,5
0020100117,108,8,0,2,8:09 PM,9:53,SUB: Wallace FOR Robinson,,,,
0020100117,109,8,0,2,8:09 PM,9:53,,,SUB: Harvey FOR Bradley,,
0020100117,110,2,1,2,8:09 PM,9:44,MISS Atkins 27' 3PT Jump Shot,,,,
0020100117,111,4,0,2,8:09 PM,9:41,,,Harvey REBOUND (Off:0 Def:1),,
0020100117,112,2,1,2,8:09 PM,9:31,,,MISS Finley 18' Jump Shot,,
0020100117,113,4,0,2,8:09 PM,9:28,White REBOUND (Off:0 Def:1),,,,
0020100117,114,6,1,2,8:10 PM,9:16,,,Harvey P.FOUL (P1.T1),,
0020100117,115,8,0,2,8:10 PM,9:16,,,SUB: Howard FOR Finley,,
0020100117,116,1,1,2,8:10 PM,9:11,Barry 27' 3PT Jump Shot (3 PTS) (Wallace 1 AST),,,29 - 37,8
0020100117,117,6,1,2,8:10 PM,9:01,Rebraca P.FOUL (P1.T1),,,,
0020100117,118,2,1,2,8:11 PM,8:52,,,MISS Howard 11' Jump Shot,,
0020100117,119,4,0,2,8:11 PM,8:50,Wallace REBOUND (Off:0 Def:3),,,,
0020100117,120,9,3,2,8:11 PM,8:41,,,,,
0020100117,121,8,0,2,8:13 PM,8:41,,,SUB: Martin FOR Griffin,,
0020100117,122,2,3,2,8:13 PM,8:35,MISS White 8' Hook Shot,,,,
0020100117,123,4,0,2,8:13 PM,8:32,,,Harvey REBOUND (Off:0 Def:2),,
0020100117,124,2,1,2,8:14 PM,8:19,,,MISS Hardaway 18' Jump Shot,,
0020100117,125,4,0,2,8:14 PM,8:17,Wallace REBOUND (Off:0 Def:4),,,,
0020100117,126,6,2,2,8:14 PM,8:08,,,Manning S.FOUL (P1.T2),,
0020100117,127,3,11,2,8:14 PM,8:08,Rebraca Free Throw 1 of 2 (7 PTS),,,29 - 38,9
0020100117,128,3,12,2,8:14 PM,8:08,Rebraca Free Throw 2 of 2 (8 PTS),,,29 - 39,10
0020100117,129,6,1,2,8:15 PM,7:58,Barry P.FOUL (P1.T2),,,,
0020100117,130,6,1,2,8:16 PM,7:52,Atkins P.FOUL (P1.T3),,,,
0020100117,131,5,2,2,8:16 PM,7:44,,,Harvey Lost Ball Turnover (P1.T1),,
0020100117,132,1,1,2,8:16 PM,7:30,White 10' Jump Shot (2 PTS),,,29 - 41,12
0020100117,133,9,1,2,8:16 PM,7:24,,,Mavericks Timeout: Regular (Reg.2 Short 0),,
0020100117,135,8,0,2,8:18 PM,7:24,,,SUB: Nowitzki FOR Harvey,,
0020100117,136,2,1,2,8:19 PM,7:13,,,MISS Nowitzki 15' Jump Shot,,
0020100117,137,4,0,2,8:19 PM,7:11,Wallace REBOUND (Off:0 Def:5),,,,
0020100117,138,2,46,2,8:19 PM,6:58,MISS Barry 15' Running Jump Shot,,,,
0020100117,139,4,0,2,8:19 PM,6:55,Barry REBOUND (Off:1 Def:1),,,,
0020100117,142,5,1,2,8:20 PM,6:38,Barry Bad Pass Turnover (P2.T5),,,,
0020100117,143,2,5,2,8:20 PM,6:34,,,MISS Hardaway  Layup,,
0020100117,144,4,0,2,8:20 PM,6:31,,,Howard REBOUND (Off:2 Def:2),,
0020100117,145,1,5,2,8:20 PM,6:30,,,Howard  Layup (4 PTS),31 - 41,10
0020100117,146,2,1,2,8:20 PM,6:16,MISS White 16' Jump Shot,,,,
0020100117,147,4,0,2,8:20 PM,6:14,,,Nowitzki REBOUND (Off:0 Def:2),,
0020100117,148,2,5,2,8:20 PM,6:08,Rebraca BLOCK (1 BLK),,MISS Martin  Layup,,
0020100117,149,4,0,2,8:20 PM,6:05,Atkins REBOUND (Off:0 Def:2),,,,
0020100117,150,2,5,2,8:20 PM,6:01,MISS White  Layup,,Manning BLOCK (1 BLK),,
0020100117,151,4,0,2,8:20 PM,5:58,,,Manning REBOUND (Off:0 Def:1),,
0020100117,152,2,5,2,8:20 PM,5:53,,,MISS Nowitzki  Layup,,
0020100117,153,4,0,2,8:20 PM,5:51,,,Nowitzki REBOUND (Off:1 Def:2),,
0020100117,154,2,4,2,8:20 PM,5:50,,,MISS Nowitzki  Tip Shot,,
0020100117,155,4,0,2,8:20 PM,5:48,Rebraca REBOUND (Off:0 Def:2),,,,
0020100117,156,1,1,2,8:21 PM,5:41,White 23' Jump Shot (4 PTS) (Atkins 1 AST),,,31 - 43,12
0020100117,157,5,2,2,8:21 PM,5:26,White STEAL (1 STL),,Nowitzki Lost Ball Turnover (P1.T2),,
0020100117,158,1,5,2,8:21 PM,5:22,Atkins  Layup (2 PTS) (White 1 AST),,,31 - 45,14
0020100117,159,9,2,2,8:21 PM,5:20,,,Mavericks Timeout: Short (Reg.2 Short 1),,
0020100117,161,8,0,2,8:22 PM,5:20,,,SUB: Nash FOR Martin,,
0020100117,162,8,0,2,8:23 PM,5:07,,,SUB: Finley FOR Hardaway,,
0020100117,163,2,5,2,8:23 PM,4:58,,,MISS Nowitzki  Layup,,
0020100117,164,4,0,2,8:23 PM,4:56,,,Howard REBOUND (Off:3 Def:2),,
0020100117,165,1,4,2,8:23 PM,4:55,,,Howard  Tip Shot (6 PTS),33 - 45,12
0020100117,166,2,1,2,8:23 PM,4:36,MISS Barry 27' 3PT Jump Shot,,,,
0020100117,167,4,0,2,8:23 PM,4:34,Wallace REBOUND (Off:1 Def:5),,,,
0020100117,168,2,4,2,8:23 PM,4:33,MISS Wallace  Tip Shot,,,,
0020100117,169,4,0,2,8:23 PM,4:31,,,Nowitzki REBOUND (Off:1 Def:3),,
0020100117,170,1,1,2,8:24 PM,4:21,,,Howard 10' Jump Shot (8 PTS) (Finley 2 AST),35 - 45,10
0020100117,171,1,7,2,8:24 PM,3:58,Wallace  Dunk (6 PTS) (Atkins 2 AST),,,35 - 47,12
0020100117,172,6,2,2,8:24 PM,3:58,,,Manning S.FOUL (P2.T3),,
0020100117,174,8,0,2,8:24 PM,3:58,SUB: Robinson FOR Rebraca,,,,
0020100117,175,8,0,2,8:24 PM,3:58,SUB: Stackhouse FOR White,,,,
0020100117,176,8,0,2,8:24 PM,3:58,,,SUB: Buckner FOR Manning,,
0020100117,177,8,0,2,8:24 PM,3:58,SUB: Curry FOR Barry,,,,
0020100117,178,3,10,2,8:24 PM,3:58,MISS Wallace Free Throw 1 of 1,,,,
0020100117,179,4,0,2,8:25 PM,3:58,,,Nowitzki REBOUND (Off:1 Def:4),,
0020100117,180,5,1,2,8:25 PM,3:48,Stackhouse STEAL (1 STL),,Nash Bad Pass Turnover (P1.T3),,
0020100117,181,2,5,2,8:25 PM,3:44,MISS Stackhouse  Layup,,,,
0020100117,182,4,0,2,8:25 PM,3:42,,,Buckner REBOUND (Off:0 Def:1),,
0020100117,183,2,5,2,8:25 PM,3:36,,,MISS Buckner  Layup,,
0020100117,184,4,0,2,8:25 PM,3:33,Curry REBOUND (Off:0 Def:2),,,,
0020100117,185,1,1,2,8:25 PM,3:25,Robinson 19' Jump Shot (15 PTS),,,35 - 49,14
0020100117,186,1,42,2,8:25 PM,3:13,,,Finley  Driving Layup (8 PTS),37 - 49,12
0020100117,187,1,1,2,8:26 PM,2:51,Robinson 26' 3PT Jump Shot (18 PTS) (Stackhouse 5 AST),,,37 - 52,15
0020100117,188,5,1,2,8:26 PM,2:34,,,Nash Bad Pass Turnover (P2.T4),,
0020100117,189,9,1,2,8:26 PM,2:34,PISTONS Timeout: Regular (Full 2 Short 0),,,,
0020100117,191,8,0,2,8:28 PM,2:34,,,SUB: Griffin FOR Nowitzki,,
0020100117,192,1,1,2,8:28 PM,2:20,Stackhouse 27' 3PT Jump Shot (10 PTS),,,37 - 55,18
0020100117,193,2,1,2,8:29 PM,1:56,Robinson BLOCK (1 BLK),,MISS Howard 12' Jump Shot,,
0020100117,194,4,0,2,8:29 PM,1:54,Robinson REBOUND (Off:2 Def:3),,,,
0020100117,195,5,1,2,8:29 PM,1:39,Stackhouse Bad Pass Turnover (P2.T6),,,,
0020100117,196,2,1,2,8:30 PM,1:20,,,MISS Howard 16' Jump Shot,,
0020100117,197,4,0,2,8:30 PM,1:19,Robinson REBOUND (Off:2 Def:4),,,,
0020100117,198,1,7,2,8:30 PM,1:00,Wallace  Dunk (8 PTS) (Stackhouse 6 AST),,,37 - 57,20
0020100117,199,5,1,2,8:30 PM,0:47,,,Nash Bad Pass Turnover (P3.T5),,
0020100117,200,1,1,2,8:31 PM,0:30,Robinson 15' Jump Shot (20 PTS) (Atkins 3 AST),,,37 - 59,22
0020100117,201,6,4,2,8:31 PM,0:20,,,Finley OFF.Foul (P2),,
0020100117,202,5,5,2,8:31 PM,0:20,,,Finley Foul Turnover (P1.T6),,
0020100117,203,1,1,2,8:32 PM,0:00,Stackhouse 26' 3PT Jump Shot (13 PTS) (Curry 2 AST),,,37 - 62,25
0020100117,204,13,0,2,8:32 PM,0:00,,,,37 - 62,25
0020100117,206,12,0,3,8:48 PM,12:00,,,,37 - 62,25
0020100117,207,2,1,3,8:49 PM,11:44,MISS Barros 17' Jump Shot,,,,
0020100117,208,4,0,3,8:49 PM,11:42,,,Howard REBOUND (Off:3 Def:3),,
0020100117,209,1,1,3,8:49 PM,11:32,,,Finley 12' Jump Shot (10 PTS),39 - 62,23
0020100117,210,2,1,3,8:49 PM,11:14,MISS Curry 16' Jump Shot,,,,
0020100117,211,4,0,3,8:49 PM,11:12,,,Bradley REBOUND (Off:1 Def:2),,
0020100117,212,1,46,3,8:49 PM,11:01,,,Nash 15' Running Jump Shot (11 PTS),41 - 62,21
0020100117,213,2,1,3,8:50 PM,10:51,MISS Stackhouse 24' 3PT Jump Shot,,,,
0020100117,214,4,0,3,8:50 PM,10:48,,,Finley REBOUND (Off:0 Def:1),,
0020100117,215,2,1,3,8:50 PM,10:41,,,MISS Finley 12' Jump Shot,,
0020100117,216,4,0,3,8:50 PM,10:39,Wallace REBOUND (Off:1 Def:6),,,,
0020100117,217,2,1,3,8:50 PM,10:24,MISS Robinson 24' 3PT Jump Shot,,,,
0020100117,218,4,0,3,8:50 PM,10:21,,,Bradley REBOUND (Off:1 Def:3),,
0020100117,219,1,1,3,8:50 PM,10:14,,,Finley 28' 3PT Jump Shot (13 PTS) (Nash 2 AST),44 - 62,18
0020100117,220,9,1,3,8:50 PM,10:13,PISTONS Timeout: Regular (Full 3 Short 0),,,,
0020100117,223,2,5,3,9:05 PM,9:58,MISS Robinson  Layup,,,,
0020100117,224,4,0,3,9:05 PM,9:55,,,Nowitzki REBOUND (Off:1 Def:5),,
0020100117,225,2,1,3,9:06 PM,9:34,,,MISS Nowitzki 12' Jump Shot,,
0020100117,226,4,0,3,9:06 PM,9:32,,,Howard REBOUND (Off:4 Def:3),,
0020100117,227,2,1,3,9:06 PM,9:30,,,MISS Nash 29' 3PT Jump Shot,,
0020100117,228,4,0,3,9:06 PM,9:27,,,Bradley REBOUND (Off:2 Def:3),,
0020100117,229,2,4,3,9:06 PM,9:26,,,MISS Bradley  Tip Shot,,
0020100117,230,4,0,3,9:06 PM,9:23,Wallace REBOUND (Off:1 Def:7),,,,
0020100117,231,2,5,3,9:06 PM,9:14,MISS Stackhouse  Layup,,,,
0020100117,232,4,0,3,9:06 PM,9:12,Stackhouse REBOUND (Off:3 Def:4),,,,
0020100117,233,2,1,3,9:06 PM,9:07,MISS Robinson 28' 3PT Jump Shot,,,,
0020100117,234,4,0,3,9:06 PM,9:05,,,Nash REBOUND (Off:0 Def:1),,
0020100117,235,1,1,3,9:06 PM,8:54,,,Finley 15' Jump Shot (15 PTS),46 - 62,16
0020100117,236,6,2,3,9:07 PM,8:35,,,Bradley S.FOUL (P1.T1),,
0020100117,237,3,11,3,9:07 PM,8:35,Curry Free Throw 1 of 2 (5 PTS),,,46 - 63,17
0020100117,238,3,12,3,9:07 PM,8:35,Curry Free Throw 2 of 2 (6 PTS),,,46 - 64,18
0020100117,239,2,1,3,9:08 PM,8:19,,,MISS Finley 18' Jump Shot,,
0020100117,240,4,0,3,9:08 PM,8:17,Wallace REBOUND (Off:1 Def:8),,,,
0020100117,241,2,46,3,9:08 PM,7:56,MISS Barros 11' Running Jump Shot,,,,
0020100117,242,4,0,3,9:08 PM,7:53,,,Nash REBOUND (Off:0 Def:2),,
0020100117,243,6,1,3,9:08 PM,7:51,Wallace P.FOUL (P2.T1),,,,
0020100117,244,6,1,3,9:09 PM,7:43,Barros P.FOUL (P2.T2),,,,
0020100117,245,2,5,3,9:09 PM,7:38,,,MISS Nash  Layup,,
0020100117,246,4,0,3,9:09 PM,7:35,Wallace REBOUND (Off:1 Def:9),,,,
0020100117,247,6,1,3,9:09 PM,7:17,,,Bradley P.FOUL (P2.T2),,
0020100117,248,1,1,3,9:10 PM,7:09,Barros 26' 3PT Jump Shot (3 PTS) (Stackhouse 7 AST),,,46 - 67,21
0020100117,249,2,1,3,9:10 PM,6:55,,,MISS Nowitzki 27' 3PT Jump Shot,,
0020100117,250,4,0,3,9:10 PM,6:53,Barros REBOUND (Off:0 Def:1),,,,
0020100117,251,1,1,3,9:10 PM,6:46,Stackhouse 16' Jump Shot (15 PTS),,,46 - 69,23
0020100117,252,6,1,3,9:11 PM,6:28,Stackhouse P.FOUL (P2.T3),,,,
0020100117,253,1,1,3,9:11 PM,6:20,,,Howard 12' Jump Shot (10 PTS) (Nash 3 AST),48 - 69,21
0020100117,254,2,5,3,9:11 PM,6:06,MISS Robinson  Layup,,,,
0020100117,255,4,0,3,9:11 PM,6:03,Robinson REBOUND (Off:3 Def:4),,,,
0020100117,256,2,1,3,9:11 PM,6:01,MISS Robinson 10' Jump Shot,,,,
0020100117,257,4,0,3,9:11 PM,5:59,,,Mavericks Rebound,,
0020100117,258,2,1,3,9:12 PM,5:44,Wallace BLOCK (3 BLK),,MISS Nowitzki 15' Jump Shot,,
0020100117,259,4,0,3,9:12 PM,5:42,,,Bradley REBOUND (Off:3 Def:3),,
0020100117,260,1,5,3,9:12 PM,5:39,,,Bradley  Layup (4 PTS),50 - 69,19
0020100117,261,2,1,3,9:12 PM,5:21,MISS Curry 18' Jump Shot,,,,
0020100117,262,4,0,3,9:12 PM,5:20,PISTONS Rebound,,,,
0020100117,263,6,3,3,9:12 PM,5:20,,,Nash L.B.FOUL (P3.T3),,
0020100117,264,6,1,3,9:13 PM,5:11,,,Finley P.FOUL (P3.T4),,
0020100117,265,8,0,3,9:13 PM,5:11,,,SUB: Manning FOR Howard,,
0020100117,266,1,1,3,9:13 PM,5:01,Stackhouse 18' Jump Shot (17 PTS),,,50 - 71,21
0020100117,267,6,2,3,9:14 PM,4:46,Robinson S.FOUL (P2.T4),,,,
0020100117,268,3,11,3,9:14 PM,4:46,,,Bradley Free Throw 1 of 2 (5 PTS),51 - 71,20
0020100117,269,8,0,3,9:14 PM,4:46,,,SUB: Hardaway FOR Nash,,
0020100117,270,3,12,3,9:14 PM,4:46,,,Bradley Free Throw 2 of 2 (6 PTS),52 - 71,19
0020100117,271,1,1,3,9:15 PM,4:32,Stackhouse 18' Jump Shot (19 PTS),,,52 - 73,21
0020100117,272,6,4,3,9:15 PM,4:16,,,Manning OFF.Foul (P3),,
0020100117,273,5,5,3,9:15 PM,4:16,,,Manning Foul Turnover (P1.T7),,
0020100117,274,1,47,3,9:16 PM,3:54,Stackhouse 19' Turnaround Jump Shot (21 PTS),,,52 - 75,23
0020100117,275,1,42,3,9:16 PM,3:33,,,Nowitzki  Driving Layup (6 PTS),54 - 75,21
0020100117,276,2,1,3,9:16 PM,3:23,MISS Barros 27' 3PT Jump Shot,,,,
0020100117,277,4,0,3,9:16 PM,3:21,,,Manning REBOUND (Off:0 Def:2),,
0020100117,278,6,1,3,9:16 PM,3:17,Curry P.FOUL (P2.PN),,,,
0020100117,279,3,11,3,9:17 PM,3:17,,,Nowitzki Free Throw 1 of 2 (7 PTS),55 - 75,20
0020100117,280,3,12,3,9:17 PM,3:17,,,Nowitzki Free Throw 2 of 2 (8 PTS),56 - 75,19
0020100117,281,2,1,3,9:17 PM,3:04,MISS Stackhouse 18' Jump Shot,,,,
0020100117,282,4,0,3,9:17 PM,3:02,,,Nowitzki REBOUND (Off:1 Def:6),,
0020100117,283,2,1,3,9:17 PM,2:54,Wallace BLOCK (4 BLK),,MISS Finley 4' Jump Shot,,
0020100117,284,4,0,3,9:17 PM,2:52,Barros REBOUND (Off:0 Def:2),,,,
0020100117,285,6,1,3,9:18 PM,2:45,,,Nowitzki P.FOUL (P1.PN),,
0020100117,286,9,1,3,9:18 PM,2:45,,,Mavericks Timeout: Regular (Reg.3 Short 1),,
0020100117,288,8,0,3,9:20 PM,2:45,SUB: Rebraca FOR Wallace,,,,
0020100117,289,8,0,3,9:20 PM,2:45,,,SUB: Howard FOR Nowitzki,,
0020100117,290,3,11,3,9:20 PM,2:45,Stackhouse Free Throw 1 of 2 (22 PTS),,,56 - 76,20
