GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100404,39,4,0,1,9:15 PM,6:51,,,Battie REBOUND (Off:2 Def:1),,
0020100404,40,6,2,1,9:15 PM,6:45,Gugliotta S.FOUL (P1.T1),,,,
0020100404,41,3,11,1,9:15 PM,6:45,,,Walker Free Throw 1 of 2 (1 PTS),9 - 12,3
0020100404,42,3,12,1,9:15 PM,6:45,,,Walker Free Throw 2 of 2 (2 PTS),10 - 12,2
0020100404,43,2,1,1,9:16 PM,6:29,MISS Marbury 19' Jump Shot,,,,
0020100404,44,4,0,1,9:16 PM,6:27,,,Walker REBOUND (Off:0 Def:2),,
0020100404,45,5,1,1,9:16 PM,6:15,Gugliotta STEAL (1 STL),,Walker Bad Pass Turnover (P1.T1),,
0020100404,46,6,4,1,9:16 PM,6:10,Marion OFF.Foul (P1),,,,
0020100404,47,5,5,1,9:16 PM,6:10,Marion Foul Turnover (P1.T1),,,,
0020100404,48,2,1,1,9:17 PM,5:48,,,MISS Walker 6' Jump Shot,,
0020100404,49,4,0,1,9:17 PM,5:46,SUNS Rebound,,,,
0020100404,50,9,1,1,9:17 PM,5:46,SUNS Timeout: Regular (Full 1 Short 0),,,,
0020100404,52,8,0,1,9:19 PM,5:46,,,SUB: Potapenko FOR Battie,,
0020100404,53,8,0,1,9:19 PM,5:46,,,SUB: Williams FOR Johnson,,
0020100404,54,1,1,1,9:20 PM,5:33,Hardaway 5' Jump Shot (6 PTS),,,10 - 14,4
0020100404,55,2,1,1,9:20 PM,5:15,Hardaway BLOCK (1 BLK),,MISS Williams 6' Jump Shot,,
0020100404,56,4,0,1,9:20 PM,5:11,Gugliotta REBOUND (Off:1 Def:1),,,,
0020100404,57,2,5,1,9:20 PM,5:08,MISS Marion  Layup,,,,
0020100404,58,4,0,1,9:20 PM,5:07,,,Anderson REBOUND (Off:0 Def:2),,
0020100404,59,2,1,1,9:20 PM,5:02,,,MISS Walker 5' Jump Shot,,
0020100404,60,4,0,1,9:20 PM,4:59,Gugliotta REBOUND (Off:1 Def:2),,,,
0020100404,61,2,1,1,9:20 PM,4:48,MISS Hardaway 14' Jump Shot,,Pierce BLOCK (1 BLK),,
0020100404,62,4,0,1,9:20 PM,4:46,,,Williams REBOUND (Off:0 Def:1),,
0020100404,63,5,1,1,9:20 PM,4:44,Marion STEAL (1 STL),,Williams Bad Pass Turnover (P1.T2),,
0020100404,64,2,1,1,9:20 PM,4:37,MISS Gugliotta 17' Jump Shot,,,,
0020100404,65,4,0,1,9:21 PM,4:36,,,Pierce REBOUND (Off:0 Def:1),,
0020100404,66,1,7,1,9:21 PM,4:33,,,Walker  Dunk (4 PTS) (Pierce 1 AST),12 - 14,2
0020100404,67,1,1,1,9:21 PM,4:07,Marion 21' Jump Shot (8 PTS) (Marbury 2 AST),,,12 - 16,4
0020100404,68,2,1,1,9:21 PM,3:52,,,MISS Anderson 12' Jump Shot,,
0020100404,69,4,0,1,9:21 PM,3:49,Gugliotta REBOUND (Off:1 Def:3),,,,
0020100404,70,5,1,1,9:21 PM,3:44,Marbury Bad Pass Turnover (P1.T2),,,,
0020100404,71,8,0,1,9:21 PM,3:44,SUB: Ford FOR Gugliotta,,,,
0020100404,72,8,0,1,9:21 PM,3:44,SUB: Rogers FOR Voskuhl,,,,
0020100404,74,1,47,1,9:22 PM,3:26,,,Williams 8' Turnaround Jump Shot (2 PTS),14 - 16,2
0020100404,75,7,5,1,9:22 PM,3:07,,,Anderson Violation:Kicked Ball,,
0020100404,76,8,0,1,9:22 PM,3:07,,,SUB: Strickland FOR Anderson,,
0020100404,77,8,0,1,9:23 PM,3:07,SUB: Majerle FOR Hardaway,,,,
0020100404,78,5,2,1,9:23 PM,2:57,Rogers Lost Ball Turnover (P1.T3),,Williams STEAL (1 STL),,
0020100404,79,5,1,1,9:23 PM,2:51,Rogers STEAL (1 STL),,Pierce Bad Pass Turnover (P1.T3),,
0020100404,80,1,7,1,9:23 PM,2:46,Marion  Dunk (10 PTS) (Rogers 1 AST),,,14 - 18,4
0020100404,81,2,1,1,9:23 PM,2:23,,,MISS Walker 19' Jump Shot,,
0020100404,82,4,0,1,9:23 PM,2:21,Marion REBOUND (Off:0 Def:1),,,,
0020100404,83,2,5,1,9:24 PM,2:16,MISS Ford  Layup,,Potapenko BLOCK (1 BLK),,
0020100404,84,4,0,1,9:24 PM,2:13,,,Walker REBOUND (Off:0 Def:3),,
0020100404,85,6,2,1,9:24 PM,2:10,Ford S.FOUL (P1.T2),,,,
0020100404,86,9,1,1,9:24 PM,2:10,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020100404,88,8,0,1,9:26 PM,2:10,,,SUB: Johnson FOR Walker,,
0020100404,89,3,11,1,9:26 PM,2:10,,,Pierce Free Throw 1 of 2 (5 PTS),15 - 18,3
0020100404,90,3,12,1,9:26 PM,2:10,,,Pierce Free Throw 2 of 2 (6 PTS),16 - 18,2
0020100404,91,2,1,1,9:27 PM,1:59,MISS Majerle  3PT Jump Shot,,,,
0020100404,92,4,0,1,9:27 PM,1:57,,,Williams REBOUND (Off:0 Def:2),,
0020100404,93,2,1,1,9:27 PM,1:51,,,MISS Strickland 24' 3PT Jump Shot,,
0020100404,94,4,0,1,9:27 PM,1:50,Ford REBOUND (Off:0 Def:1),,,,
0020100404,95,6,2,1,9:27 PM,1:38,,,Williams S.FOUL (P1.T2),,
0020100404,96,3,11,1,9:27 PM,1:38,Marion Free Throw 1 of 2 (11 PTS),,,16 - 19,3
0020100404,97,3,12,1,9:27 PM,1:38,Marion Free Throw 2 of 2 (12 PTS),,,16 - 20,4
0020100404,98,1,1,1,9:28 PM,1:18,,,Pierce 25' 3PT Jump Shot (9 PTS) (Strickland 1 AST),19 - 20,1
0020100404,99,2,5,1,9:28 PM,1:09,MISS Marbury  Layup,,,,
0020100404,100,4,0,1,9:28 PM,1:07,,,Johnson REBOUND (Off:0 Def:2),,
0020100404,101,2,5,1,9:28 PM,1:01,,,MISS Johnson  Layup,,
0020100404,102,4,0,1,9:28 PM,0:59,Rogers REBOUND (Off:0 Def:1),,,,
0020100404,103,2,1,1,9:28 PM,0:54,MISS Marion 16' Jump Shot,,,,
0020100404,104,4,0,1,9:28 PM,0:53,,,Williams REBOUND (Off:0 Def:3),,
0020100404,105,1,1,1,9:29 PM,0:46,,,Pierce 25' 3PT Jump Shot (12 PTS),22 - 20,-2
0020100404,106,6,1,1,9:29 PM,0:39,,,Williams P.FOUL (P2.PN),,
0020100404,107,8,0,1,9:29 PM,0:39,SUB: Outlaw FOR Marion,,,,
0020100404,108,3,11,1,9:29 PM,0:39,Marbury Free Throw 1 of 2 (1 PTS),,,22 - 21,-1
0020100404,109,8,0,1,9:29 PM,0:39,,,SUB: Walker FOR Williams,,
0020100404,110,3,12,1,9:29 PM,0:39,Marbury Free Throw 2 of 2 (2 PTS),,,22 - 22,TIE
0020100404,111,6,1,1,9:30 PM,0:27,Rogers P.FOUL (P1.T3),,,,
0020100404,112,2,1,1,9:30 PM,0:20,,,MISS Pierce 18' Jump Shot,,
0020100404,113,4,0,1,9:30 PM,0:18,Ford REBOUND (Off:0 Def:2),,,,
0020100404,114,1,1,1,9:31 PM,0:00,Majerle 18' Jump Shot (2 PTS),,,22 - 24,2
0020100404,115,13,0,1,9:31 PM,0:00,,,,22 - 24,2
0020100404,117,12,0,2,9:33 PM,12:00,,,,22 - 24,2
0020100404,118,5,8,2,9:34 PM,11:47,,,Battie 3 Second Violation Turnover (P1.T4),,
0020100404,119,1,5,2,9:34 PM,11:36,Ford  Layup (2 PTS) (Outlaw 1 AST),,,22 - 26,4
0020100404,120,6,2,2,9:34 PM,11:36,,,Battie S.FOUL (P1.T1),,
0020100404,121,3,10,2,9:34 PM,11:36,Ford Free Throw 1 of 1 (3 PTS),,,22 - 27,5
0020100404,122,1,1,2,9:35 PM,11:18,,,Williams 6' Jump Shot (4 PTS),24 - 27,3
0020100404,123,2,1,2,9:35 PM,11:00,MISS Hardaway 7' Jump Shot,,,,
0020100404,124,4,0,2,9:35 PM,10:57,,,Williams REBOUND (Off:0 Def:4),,
0020100404,125,1,44,2,9:35 PM,10:46,,,Walker  Reverse Layup (6 PTS) (Williams 1 AST),26 - 27,1
0020100404,126,2,1,2,9:36 PM,10:27,MISS Hardaway 11' Jump Shot,,,,
0020100404,127,4,0,2,9:36 PM,10:25,,,Johnson REBOUND (Off:0 Def:3),,
0020100404,128,6,1,2,9:36 PM,10:23,Rogers P.FOUL (P2.T1),,,,
0020100404,129,8,0,2,9:36 PM,10:23,SUB: Gugliotta FOR Rogers,,,,
0020100404,130,1,47,2,9:37 PM,10:06,,,Battie 13' Turnaround Jump Shot (6 PTS) (Williams 2 AST),28 - 27,-1
0020100404,131,5,1,2,9:37 PM,9:48,Majerle Bad Pass Turnover (P1.T4),,Williams STEAL (2 STL),,
0020100404,132,1,5,2,9:37 PM,9:44,,,Johnson  Layup (2 PTS) (Anderson 2 AST),30 - 27,-3
0020100404,133,9,2,2,9:37 PM,9:41,SUNS Timeout: Short (Full 1 Short 1),,,,
0020100404,135,8,0,2,9:38 PM,9:41,SUB: Voskuhl FOR Ford,,,,
0020100404,136,2,1,2,9:38 PM,9:22,MISS Majerle 25' 3PT Jump Shot,,,,
0020100404,137,4,0,2,9:38 PM,9:20,Voskuhl REBOUND (Off:1 Def:2),,,,
0020100404,138,2,1,2,9:39 PM,9:06,MISS Voskuhl 5' Jump Shot,,,,
0020100404,139,4,0,2,9:39 PM,9:05,,,Williams REBOUND (Off:0 Def:5),,
0020100404,140,9,1,2,9:39 PM,9:02,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0020100404,142,8,0,2,9:41 PM,9:02,SUB: Marbury FOR Majerle,,,,
0020100404,143,8,0,2,9:41 PM,9:02,,,SUB: Pierce FOR Johnson,,
0020100404,144,8,0,2,9:41 PM,9:02,,,SUB: Brown FOR Walker,,
0020100404,145,2,1,2,9:41 PM,8:46,,,MISS Williams 6' Jump Shot,,
0020100404,146,4,0,2,9:41 PM,8:44,Voskuhl REBOUND (Off:1 Def:3),,,,
0020100404,147,5,1,2,9:42 PM,8:23,Hardaway Bad Pass Turnover (P1.T5),,Battie STEAL (1 STL),,
0020100404,148,2,1,2,9:42 PM,8:14,,,MISS Brown 7' Jump Shot,,
0020100404,149,4,0,2,9:42 PM,8:12,,,Brown REBOUND (Off:1 Def:0),,
0020100404,150,6,1,2,9:42 PM,8:12,Gugliotta P.FOUL (P2.T2),,,,
0020100404,151,8,0,2,9:42 PM,8:12,,,SUB: Potapenko FOR Battie,,
0020100404,152,8,0,2,9:42 PM,8:12,,,SUB: Walker FOR Williams,,
0020100404,153,1,47,2,9:42 PM,8:04,,,Walker 6' Turnaround Jump Shot (8 PTS),32 - 27,-5
0020100404,154,2,1,2,9:43 PM,7:41,MISS Gugliotta 14' Jump Shot,,,,
0020100404,155,4,0,2,9:43 PM,7:40,,,Pierce REBOUND (Off:0 Def:2),,
0020100404,156,2,1,2,9:43 PM,7:30,,,MISS Brown 24' 3PT Jump Shot,,
0020100404,157,4,0,2,9:43 PM,7:28,Outlaw REBOUND (Off:0 Def:1),,,,
0020100404,158,5,1,2,9:43 PM,7:22,Marbury Bad Pass Turnover (P2.T6),,Anderson STEAL (1 STL),,
0020100404,159,1,5,2,9:43 PM,7:18,,,Walker  Layup (10 PTS) (Anderson 3 AST),34 - 27,-7
0020100404,160,2,1,2,9:44 PM,6:57,MISS Gugliotta 19' Jump Shot,,,,
0020100404,161,4,0,2,9:44 PM,6:56,,,Brown REBOUND (Off:1 Def:1),,
0020100404,162,2,1,2,9:44 PM,6:45,,,MISS Anderson 25' 3PT Jump Shot,,
0020100404,163,4,0,2,9:44 PM,6:43,Gugliotta REBOUND (Off:1 Def:4),,,,
0020100404,164,2,1,2,9:44 PM,6:35,MISS Hardaway 24' 3PT Jump Shot,,,,
0020100404,165,4,0,2,9:44 PM,6:33,,,Pierce REBOUND (Off:0 Def:3),,
0020100404,166,8,0,2,9:44 PM,6:33,SUB: Marion FOR Gugliotta,,,,
0020100404,167,8,0,2,9:44 PM,6:33,SUB: Rogers FOR Outlaw,,,,
0020100404,168,5,2,2,9:45 PM,6:12,Hardaway STEAL (1 STL),,Potapenko Lost Ball Turnover (P1.T5),,
0020100404,169,6,1,2,9:45 PM,6:11,,,Anderson P.FOUL (P1.T2),,
0020100404,170,2,5,2,9:45 PM,5:58,MISS Hardaway  Layup,,,,
0020100404,172,4,0,2,9:45 PM,5:57,Voskuhl REBOUND (Off:2 Def:3),,,,
0020100404,171,2,4,2,9:45 PM,5:57,MISS Voskuhl  Tip Shot,,,,
0020100404,173,4,0,2,9:45 PM,5:56,,,Brown REBOUND (Off:1 Def:2),,
0020100404,174,6,1,2,9:45 PM,5:50,Voskuhl P.FOUL (P1.T3),,,,
0020100404,175,9,4,2,9:45 PM,5:50,,,,,
0020100404,177,2,1,2,9:48 PM,5:45,,,MISS Pierce 25' 3PT Jump Shot,,
0020100404,178,4,0,2,9:48 PM,5:43,,,Anderson REBOUND (Off:1 Def:2),,
0020100404,179,2,1,2,9:48 PM,5:37,,,MISS Walker 25' 3PT Jump Shot,,
0020100404,180,4,0,2,9:48 PM,5:36,SUNS Rebound,,,,
0020100404,181,2,1,2,9:48 PM,5:25,MISS Rogers 15' Jump Shot,,,,
0020100404,182,4,0,2,9:48 PM,5:23,,,Pierce REBOUND (Off:0 Def:4),,
0020100404,183,1,1,2,9:49 PM,5:06,,,Walker 7' Jump Shot (12 PTS),36 - 27,-9
0020100404,184,2,1,2,9:49 PM,4:47,MISS Marion 16' Jump Shot,,,,
0020100404,185,4,0,2,9:49 PM,4:44,Marbury REBOUND (Off:1 Def:0),,,,
0020100404,186,2,1,2,9:49 PM,4:37,MISS Marbury  3PT Jump Shot,,,,
0020100404,187,4,0,2,9:49 PM,4:35,,,Potapenko REBOUND (Off:0 Def:1),,
0020100404,188,1,1,2,9:50 PM,4:14,,,Walker 25' 3PT Jump Shot (15 PTS) (Pierce 2 AST),39 - 27,-12
0020100404,189,1,7,2,9:50 PM,3:48,Marion  Dunk (14 PTS) (Hardaway 1 AST),,,39 - 29,-10
0020100404,190,2,1,2,9:50 PM,3:21,,,MISS Pierce 24' 3PT Jump Shot,,
0020100404,191,4,0,2,9:50 PM,3:19,Voskuhl REBOUND (Off:2 Def:4),,,,
0020100404,192,2,1,2,9:51 PM,3:13,MISS Marion 16' Jump Shot,,,,
0020100404,193,4,0,2,9:51 PM,3:12,,,Potapenko REBOUND (Off:0 Def:2),,
0020100404,194,1,8,2,9:51 PM,3:07,,,Brown  Slam Dunk (2 PTS) (Anderson 4 AST),41 - 29,-12
0020100404,195,2,1,2,9:51 PM,2:53,MISS Marbury 7' Jump Shot,,,,
0020100404,196,4,0,2,9:51 PM,2:51,SUNS Rebound,,,,
0020100404,197,9,1,2,9:51 PM,2:51,SUNS Timeout: Regular (Full 2 Short 1),,,,
0020100404,201,8,0,2,9:53 PM,2:51,,,SUB: Strickland FOR Anderson,,
0020100404,202,7,5,2,9:53 PM,2:51,,,Pierce Violation:Kicked Ball,,
0020100404,203,2,1,2,9:54 PM,2:37,MISS Hardaway 15' Jump Shot,,,,
0020100404,205,4,0,2,9:54 PM,2:35,Marion REBOUND (Off:1 Def:1),,,,
0020100404,204,1,4,2,9:54 PM,2:35,Marion  Tip Shot (16 PTS),,,41 - 31,-10
0020100404,206,6,2,2,9:54 PM,2:21,Voskuhl S.FOUL (P2.T4),,,,
0020100404,207,3,11,2,9:54 PM,2:21,,,MISS Pierce Free Throw 1 of 2,,
0020100404,208,4,1,2,9:54 PM,2:21,,,Celtics Rebound,,
0020100404,210,8,0,2,9:55 PM,2:21,SUB: Majerle FOR Voskuhl,,,,
0020100404,211,3,12,2,9:55 PM,2:21,,,Pierce Free Throw 2 of 2 (13 PTS),42 - 31,-11
0020100404,212,2,1,2,9:55 PM,2:08,MISS Marion 14' Jump Shot,,,,
0020100404,213,4,0,2,9:55 PM,2:06,,,Potapenko REBOUND (Off:0 Def:3),,
0020100404,214,2,5,2,9:56 PM,1:53,,,MISS Walker  Layup,,
0020100404,215,4,0,2,9:56 PM,1:51,Hardaway REBOUND (Off:0 Def:4),,,,
0020100404,216,6,1,2,9:56 PM,1:51,,,Potapenko P.FOUL (P1.T3),,
0020100404,217,2,5,2,9:56 PM,1:42,MISS Marbury  Layup,,,,
0020100404,218,4,0,2,9:56 PM,1:40,Hardaway REBOUND (Off:1 Def:4),,,,
0020100404,219,2,1,2,9:56 PM,1:38,MISS Hardaway 5' Jump Shot,,Brown BLOCK (1 BLK),,
0020100404,220,4,0,2,9:56 PM,1:37,,,Brown REBOUND (Off:1 Def:3),,
0020100404,221,6,1,2,9:56 PM,1:37,Marion P.FOUL (P2.PN),,,,
0020100404,222,3,11,2,9:56 PM,1:37,,,Brown Free Throw 1 of 2 (3 PTS),43 - 31,-12
0020100404,223,8,0,2,9:57 PM,1:37,SUB: Wallace FOR Marion,,,,
0020100404,224,3,12,2,9:57 PM,1:37,,,Brown Free Throw 2 of 2 (4 PTS),44 - 31,-13
0020100404,225,1,5,2,9:57 PM,1:19,Hardaway  Layup (8 PTS),,,44 - 33,-11
0020100404,226,2,5,2,9:58 PM,0:58,,,MISS Walker  Layup,,
0020100404,227,4,0,2,9:58 PM,0:56,,,Potapenko REBOUND (Off:1 Def:3),,
0020100404,228,6,2,2,9:58 PM,0:56,Majerle S.FOUL (P1.PN),,,,
0020100404,229,3,11,2,9:58 PM,0:56,,,Potapenko Free Throw 1 of 2 (1 PTS),45 - 33,-12
0020100404,230,3,12,2,9:58 PM,0:56,,,Potapenko Free Throw 2 of 2 (2 PTS),46 - 33,-13
0020100404,231,1,1,2,9:59 PM,0:45,Rogers 26' 3PT Jump Shot (3 PTS) (Marbury 3 AST),,,46 - 36,-10
0020100404,232,1,42,2,9:59 PM,0:32,,,Pierce  Driving Layup (15 PTS),48 - 36,-12
0020100404,233,1,1,2,9:59 PM,0:21,Majerle  3PT Jump Shot (5 PTS) (Hardaway 2 AST),,,48 - 39,-9
0020100404,234,5,1,2,9:59 PM,0:12,Rogers STEAL (2 STL),,Potapenko Bad Pass Turnover (P2.T6),,
0020100404,235,1,5,2,9:59 PM,0:10,Marbury  Layup (4 PTS) (Rogers 2 AST),,,48 - 41,-7
0020100404,236,2,1,2,10:00 PM,0:01,,,MISS Brown 11' Jump Shot,,
0020100404,237,4,0,2,10:00 PM,0:00,,,Pierce REBOUND (Off:1 Def:4),,
0020100404,238,2,5,2,10:00 PM,0:00,,,MISS Pierce  Layup,,
0020100404,240,4,0,2,10:00 PM,0:00,,,Celtics Rebound,,
0020100404,239,13,0,2,10:00 PM,0:00,,,,48 - 41,-7
0020100404,242,12,0,3,10:15 PM,12:00,,,,48 - 41,-7
0020100404,243,2,1,3,10:16 PM,11:45,,,MISS Battie 7' Jump Shot,,
0020100404,244,4,0,3,10:16 PM,11:44,Marion REBOUND (Off:1 Def:2),,,,
0020100404,245,2,5,3,10:16 PM,11:36,MISS Voskuhl  Layup,,,,
0020100404,246,4,0,3,10:16 PM,11:35,,,Battie REBOUND (Off:2 Def:2),,
0020100404,247,2,5,3,10:16 PM,11:21,Gugliotta BLOCK (2 BLK),,MISS Walker  Layup,,
0020100404,248,10,0,3,10:16 PM,11:17,Jump Ball Gugliotta vs. Anderson: Tip to Walker,,,,
0020100404,249,4,0,3,10:16 PM,11:17,,,Celtics Rebound,,
0020100404,250,2,5,3,10:17 PM,11:09,Gugliotta BLOCK (3 BLK),,MISS Walker  Layup,,
0020100404,251,4,0,3,10:17 PM,11:06,,,Battie REBOUND (Off:3 Def:2),,
0020100404,252,2,1,3,10:17 PM,11:04,,,MISS Pierce 28' 3PT Jump Shot,,
0020100404,253,4,0,3,10:17 PM,11:01,Hardaway REBOUND (Off:1 Def:5),,,,
0020100404,254,2,1,3,10:17 PM,10:57,MISS Marbury 24' Jump Shot,,,,
0020100404,255,4,0,3,10:17 PM,10:55,,,Pierce REBOUND (Off:1 Def:5),,
0020100404,256,5,1,3,10:17 PM,10:45,Gugliotta STEAL (2 STL),,Johnson Bad Pass Turnover (P1.T7),,
0020100404,257,6,1,3,10:17 PM,10:28,,,Johnson P.FOUL (P1.T1),,
0020100404,258,2,1,3,10:18 PM,10:16,MISS Marion 14' Jump Shot,,,,
0020100404,260,4,0,3,10:18 PM,10:14,Voskuhl REBOUND (Off:3 Def:4),,,,
0020100404,259,1,4,3,10:18 PM,10:14,Voskuhl  Tip Shot (4 PTS),,,48 - 43,-5
0020100404,261,2,1,3,10:18 PM,9:58,,,MISS Johnson 16' Jump Shot,,
0020100404,262,4,0,3,10:18 PM,9:57,,,Anderson REBOUND (Off:2 Def:2),,
0020100404,263,1,5,3,10:19 PM,9:54,,,Anderson  Layup (2 PTS),50 - 43,-7
0020100404,264,2,1,3,10:19 PM,9:42,MISS Hardaway 21' Jump Shot,,,,
0020100404,265,4,0,3,10:19 PM,9:41,,,Walker REBOUND (Off:0 Def:4),,
0020100404,266,5,1,3,10:19 PM,9:37,,,Walker Bad Pass Turnover (P2.T8),,
0020100404,267,5,1,3,10:19 PM,9:26,Marion Bad Pass Turnover (P2.T7),,Johnson STEAL (1 STL),,
0020100404,268,6,2,3,10:19 PM,9:22,Hardaway S.FOUL (P1.T1),,,,
0020100404,269,8,0,3,10:20 PM,9:22,SUB: Rogers FOR Gugliotta,,,,
0020100404,270,3,11,3,10:20 PM,9:22,,,Johnson Free Throw 1 of 2 (3 PTS),51 - 43,-8
0020100404,271,3,12,3,10:20 PM,9:22,,,Johnson Free Throw 2 of 2 (4 PTS),52 - 43,-9
0020100404,272,1,1,3,10:20 PM,9:05,Marion 15' Jump Shot (18 PTS) (Hardaway 3 AST),,,52 - 45,-7
0020100404,273,2,1,3,10:21 PM,8:46,,,MISS Walker 16' Jump Shot,,
0020100404,274,4,0,3,10:21 PM,8:45,Hardaway REBOUND (Off:1 Def:6),,,,
0020100404,275,2,1,3,10:21 PM,8:33,MISS Marion 16' Jump Shot,,,,
0020100404,276,4,0,3,10:21 PM,8:32,,,Battie REBOUND (Off:3 Def:3),,
0020100404,277,2,1,3,10:21 PM,8:21,,,MISS Battie 21' Jump Shot,,
0020100404,278,4,0,3,10:21 PM,8:19,Hardaway REBOUND (Off:1 Def:7),,,,
0020100404,279,2,1,3,10:21 PM,8:09,MISS Marbury 25' 3PT Jump Shot,,,,
0020100404,280,4,0,3,10:21 PM,8:07,,,Anderson REBOUND (Off:2 Def:3),,
0020100404,281,2,5,3,10:21 PM,7:58,,,MISS Battie  Layup,,
0020100404,282,4,0,3,10:21 PM,7:56,Marion REBOUND (Off:1 Def:3),,,,
0020100404,283,2,5,3,10:22 PM,7:50,MISS Marbury  Layup,,,,
0020100404,285,4,0,3,10:22 PM,7:48,Voskuhl REBOUND (Off:4 Def:4),,,,
0020100404,284,1,4,3,10:22 PM,7:48,Voskuhl  Tip Shot (6 PTS),,,52 - 47,-5
0020100404,286,2,1,3,10:22 PM,7:19,Rogers BLOCK (1 BLK),,MISS Johnson 11' Jump Shot,,
0020100404,287,4,0,3,10:22 PM,7:16,Marion REBOUND (Off:1 Def:4),,,,
0020100404,288,2,1,3,10:22 PM,7:06,MISS Rogers 14' Jump Shot,,,,
0020100404,289,4,0,3,10:22 PM,7:04,,,Anderson REBOUND (Off:2 Def:4),,
