GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100022,111,1,1,1,9:43 PM,0:00,,,Redd 19' Jump Shot (2 PTS) (Alston 1 AST),27 - 33,6
0020100022,113,13,0,1,9:43 PM,0:00,,,,27 - 33,6
0020100022,114,12,0,2,9:47 PM,12:00,,,,27 - 33,6
0020100022,115,6,1,2,9:47 PM,11:54,Posey P.FOUL (P1.T1),,,,
0020100022,116,8,0,2,9:47 PM,11:54,SUB: Rider FOR Posey,,,,
0020100022,117,1,47,2,9:47 PM,11:42,,,Thomas 15' Turnaround Jump Shot (8 PTS) (Alston 2 AST),29 - 33,4
0020100022,118,5,1,2,9:47 PM,11:21,Johnson Bad Pass Turnover (P1.T5),,Allen STEAL (1 STL),,
0020100022,119,2,1,2,9:48 PM,11:15,,,MISS Alston 17' Jump Shot,,
0020100022,120,4,0,2,9:48 PM,11:11,Rider REBOUND (Off:0 Def:1),,,,
0020100022,121,6,2,2,9:48 PM,11:02,,,Allen S.FOUL (P2.T1),,
0020100022,122,3,11,2,9:48 PM,11:02,McCloud Free Throw 1 of 2 (5 PTS),,,29 - 34,5
0020100022,123,8,0,2,9:48 PM,11:02,,,SUB: Mason FOR Allen,,
0020100022,124,8,0,2,9:48 PM,11:02,SUB: Van Exel FOR Bowen,,,,
0020100022,125,3,12,2,9:48 PM,11:02,McCloud Free Throw 2 of 2 (6 PTS),,,29 - 35,6
0020100022,126,2,47,2,9:49 PM,10:41,,,MISS Redd 14' Turnaround Jump Shot,,
0020100022,127,4,0,2,9:49 PM,10:37,,,Mason REBOUND (Off:3 Def:2),,
0020100022,128,5,2,2,9:49 PM,10:35,Rider STEAL (1 STL),,Mason Lost Ball Turnover (P1.T3),,
0020100022,129,5,2,2,9:49 PM,10:26,McCloud Lost Ball Turnover (P1.T6),,Redd STEAL (1 STL),,
0020100022,130,1,5,2,9:49 PM,10:22,,,Thomas  Layup (10 PTS),31 - 35,4
0020100022,131,6,17,2,9:50 PM,10:01,,,Bucks T.Foul (Def. 3 Sec Alston ),,
0020100022,132,3,16,2,9:50 PM,10:01,Van Exel Free Throw Technical (18 PTS),,,31 - 36,5
0020100022,133,2,1,2,9:50 PM,9:51,MISS McCloud 12' Jump Shot,,,,
0020100022,134,4,0,2,9:50 PM,9:50,,,Bucks Rebound,,
0020100022,135,6,3,2,9:50 PM,9:50,McCloud L.B.FOUL (P2.T2),,,,
0020100022,136,6,1,2,9:51 PM,9:40,Scott P.FOUL (P2.T3),,,,
0020100022,137,8,0,2,9:51 PM,9:40,SUB: LaFrentz FOR McCloud,,,,
0020100022,138,6,4,2,9:51 PM,9:38,,,Thomas OFF.Foul (P2),,
0020100022,139,5,5,2,9:51 PM,9:38,,,Thomas Foul Turnover (P1.T4),,
0020100022,140,2,1,2,9:52 PM,9:17,MISS Van Exel 18' Jump Shot,,,,
0020100022,142,4,0,2,9:52 PM,9:17,Scott REBOUND (Off:1 Def:0),,,,
0020100022,141,1,5,2,9:52 PM,9:17,Scott  Layup (2 PTS),,,31 - 38,7
0020100022,171,6,2,2,9:52 PM,9:17,,,Caffey S.FOUL (P1.T2),,
0020100022,143,3,10,2,9:52 PM,9:17,Scott Free Throw 1 of 1 (3 PTS),,,31 - 39,8
0020100022,150,2,45,2,9:52 PM,9:17,,,MISS Thomas 21' Jump Shot,,
0020100022,144,4,0,2,9:53 PM,8:55,Van Exel REBOUND (Off:0 Def:3),,,,
0020100022,145,2,1,2,9:53 PM,8:47,MISS LaFrentz 20' Jump Shot,,,,
0020100022,146,4,0,2,9:53 PM,8:45,,,Alston REBOUND (Off:0 Def:1),,
0020100022,147,6,2,2,9:53 PM,8:40,LaFrentz S.FOUL (P1.T4),,,,
0020100022,148,9,4,2,9:53 PM,8:40,,,,,
0020100022,151,8,0,2,9:55 PM,8:40,SUB: Williams FOR LaFrentz,,,,
0020100022,152,3,11,2,9:55 PM,8:40,,,Redd Free Throw 1 of 2 (3 PTS),32 - 39,7
0020100022,153,3,12,2,9:55 PM,8:40,,,Redd Free Throw 2 of 2 (4 PTS),33 - 39,6
0020100022,155,5,2,2,9:56 PM,8:27,Johnson Lost Ball Turnover (P2.T7),,Redd STEAL (2 STL),,
0020100022,156,1,5,2,9:56 PM,8:21,,,Alston  Layup (2 PTS) (Redd 1 AST),35 - 39,4
0020100022,157,6,1,2,9:56 PM,8:12,,,Redd P.FOUL (P1.T3),,
0020100022,158,8,0,2,9:56 PM,8:12,,,SUB: Robinson FOR Redd,,
0020100022,159,1,1,2,9:57 PM,8:03,Van Exel 25' 3PT Jump Shot (21 PTS) (Johnson 2 AST),,,35 - 42,7
0020100022,160,2,1,2,9:57 PM,7:53,,,MISS Robinson 17' Jump Shot,,
0020100022,161,4,0,2,9:57 PM,7:50,,,Caffey REBOUND (Off:1 Def:0),,
0020100022,162,2,1,2,9:57 PM,7:48,Scott BLOCK (1 BLK),,MISS Robinson 7' Jump Shot,,
0020100022,163,4,0,2,9:57 PM,7:45,Williams REBOUND (Off:1 Def:5),,,,
0020100022,164,1,1,2,9:57 PM,7:42,Van Exel 25' 3PT Jump Shot (24 PTS) (Williams 1 AST),,,35 - 45,10
0020100022,165,9,1,2,9:57 PM,7:36,,,Bucks Timeout: Regular (Reg.2 Short 0),,
0020100022,167,8,0,2,9:59 PM,7:36,SUB: Abdul-Wahad FOR Johnson,,,,
0020100022,168,8,0,2,9:59 PM,7:36,,,SUB: Cassell FOR Alston,,
0020100022,169,2,1,2,9:59 PM,7:27,,,MISS Caffey 18' Jump Shot,,
0020100022,170,4,0,2,9:59 PM,7:25,Van Exel REBOUND (Off:0 Def:4),,,,
0020100022,172,1,1,2,9:59 PM,7:18,Rider  3PT Jump Shot (3 PTS) (Van Exel 3 AST),,,35 - 48,13
0020100022,173,2,1,2,10:00 PM,7:02,,,MISS Thomas 17' Jump Shot,,
0020100022,174,4,0,2,10:00 PM,6:59,Scott REBOUND (Off:1 Def:1),,,,
0020100022,176,2,1,2,10:00 PM,6:39,MISS Rider 5' Jump Shot,,,,
0020100022,177,4,0,2,10:00 PM,6:36,,,Robinson REBOUND (Off:0 Def:2),,
0020100022,178,1,7,2,10:00 PM,6:33,,,Thomas  Dunk (12 PTS) (Robinson 1 AST),37 - 48,11
0020100022,179,6,2,2,10:00 PM,6:33,Scott S.FOUL (P3.PN),,,,
0020100022,180,8,0,2,10:00 PM,6:33,,,SUB: Allen FOR Caffey,,
0020100022,181,8,0,2,10:01 PM,6:33,SUB: LaFrentz FOR Scott,,,,
0020100022,182,3,10,2,10:01 PM,6:33,,,Thomas Free Throw 1 of 1 (13 PTS),38 - 48,10
0020100022,183,5,1,2,10:01 PM,6:14,Rider Bad Pass Turnover (P1.T8),,Robinson STEAL (3 STL),,
0020100022,184,2,1,2,10:01 PM,6:09,,,MISS Robinson 16' Jump Shot,,
0020100022,185,4,0,2,10:01 PM,6:06,Van Exel REBOUND (Off:0 Def:5),,,,
0020100022,186,1,46,2,10:02 PM,5:52,Van Exel 6' Running Jump Shot (26 PTS),,,38 - 50,12
0020100022,187,5,1,2,10:02 PM,5:36,Abdul-Wahad STEAL (1 STL),,Mason Bad Pass Turnover (P2.T5),,
0020100022,188,1,1,2,10:02 PM,5:29,Van Exel 25' 3PT Jump Shot (29 PTS),,,38 - 53,15
0020100022,189,5,2,2,10:02 PM,5:10,Abdul-Wahad STEAL (2 STL),,Allen Lost Ball Turnover (P1.T6),,
0020100022,190,2,1,2,10:03 PM,4:55,MISS Van Exel 26' 3PT Jump Shot,,,,
0020100022,191,4,0,2,10:03 PM,4:52,,,Allen REBOUND (Off:0 Def:1),,
0020100022,192,1,1,2,10:03 PM,4:45,,,Cassell 25' 3PT Jump Shot (7 PTS) (Allen 2 AST),41 - 53,12
0020100022,193,2,1,2,10:03 PM,4:20,MISS Van Exel 24' 3PT Jump Shot,,,,
0020100022,194,4,0,2,10:03 PM,4:20,NUGGETS Rebound,,,,
0020100022,195,6,3,2,10:03 PM,4:20,,,Cassell L.B.FOUL (P3.T4),,
0020100022,196,8,0,2,10:03 PM,4:20,SUB: Posey FOR Rider,,,,
0020100022,197,8,0,2,10:04 PM,4:20,,,SUB: Pope FOR Cassell,,
0020100022,198,1,1,2,10:04 PM,4:01,Abdul-Wahad 25' 3PT Jump Shot (5 PTS) (Van Exel 4 AST),,,41 - 56,15
0020100022,199,1,5,2,10:04 PM,3:48,,,Mason  Layup (4 PTS) (Allen 3 AST),43 - 56,13
0020100022,200,2,1,2,10:05 PM,3:35,MISS Posey 19' Jump Shot,,,,
0020100022,201,4,0,2,10:05 PM,3:34,,,Bucks Rebound,,
0020100022,202,6,3,2,10:05 PM,3:34,Abdul-Wahad L.B.FOUL (P3.PN),,,,
0020100022,203,3,11,2,10:05 PM,3:34,,,MISS Robinson Free Throw 1 of 2,,
0020100022,204,4,1,2,10:05 PM,3:34,,,Bucks Rebound,,
0020100022,205,3,12,2,10:05 PM,3:34,,,MISS Robinson Free Throw 2 of 2,,
0020100022,206,4,0,2,10:06 PM,3:32,Williams REBOUND (Off:1 Def:6),,,,
0020100022,207,6,1,2,10:06 PM,3:17,,,Allen P.FOUL (P3.PN),,
0020100022,208,3,11,2,10:06 PM,3:17,MISS LaFrentz Free Throw 1 of 2,,,,
0020100022,209,4,1,2,10:06 PM,3:17,NUGGETS Rebound,,,,
0020100022,210,8,0,2,10:06 PM,3:17,,,SUB: Alston FOR Allen,,
0020100022,211,3,12,2,10:06 PM,3:17,LaFrentz Free Throw 2 of 2 (1 PTS),,,43 - 57,14
0020100022,212,1,1,2,10:07 PM,3:04,,,Robinson 24' 3PT Jump Shot (5 PTS) (Thomas 1 AST),46 - 57,11
0020100022,213,9,1,2,10:07 PM,2:49,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0020100022,215,8,0,2,10:09 PM,2:49,,,SUB: Redd FOR Thomas,,
0020100022,216,8,0,2,10:09 PM,2:49,SUB: Bowen FOR Abdul-Wahad,,,,
0020100022,217,1,1,2,10:10 PM,2:36,Posey 21' Jump Shot (8 PTS) (Van Exel 5 AST),,,46 - 59,13
0020100022,218,2,1,2,10:10 PM,2:18,,,MISS Pope 19' Jump Shot,,
0020100022,219,4,0,2,10:10 PM,2:15,LaFrentz REBOUND (Off:1 Def:1),,,,
0020100022,220,2,42,2,10:10 PM,1:57,MISS Posey  Driving Layup,,,,
0020100022,221,4,0,2,10:11 PM,1:52,,,Robinson REBOUND (Off:0 Def:3),,
0020100022,222,2,1,2,10:11 PM,1:49,,,MISS Robinson 18' Jump Shot,,
0020100022,223,4,0,2,10:11 PM,1:46,Williams REBOUND (Off:1 Def:7),,,,
0020100022,224,2,1,2,10:11 PM,1:25,MISS Van Exel 17' Jump Shot,,,,
0020100022,225,4,0,2,10:11 PM,1:21,,,Robinson REBOUND (Off:0 Def:4),,
0020100022,226,2,1,2,10:11 PM,1:15,,,MISS Redd 24' 3PT Jump Shot,,
0020100022,227,4,0,2,10:11 PM,1:12,Posey REBOUND (Off:0 Def:1),,,,
0020100022,228,2,1,2,10:11 PM,1:00,MISS Bowen 17' Jump Shot,,,,
0020100022,229,4,0,2,10:11 PM,0:58,,,Alston REBOUND (Off:0 Def:2),,
0020100022,230,1,1,2,10:12 PM,0:51,,,Robinson 25' 3PT Jump Shot (8 PTS) (Alston 3 AST),49 - 59,10
0020100022,231,1,42,2,10:12 PM,0:32,Bowen  Driving Layup (4 PTS) (Posey 2 AST),,,49 - 61,12
0020100022,232,2,1,2,10:12 PM,0:14,,,MISS Redd 9' Jump Shot,,
0020100022,233,4,0,2,10:12 PM,0:12,Posey REBOUND (Off:0 Def:2),,,,
0020100022,234,1,42,2,10:13 PM,0:01,Van Exel  Driving Layup (31 PTS),,,49 - 63,14
0020100022,235,2,1,2,10:13 PM,0:00,,,MISS Robinson 82' 3PT Jump Shot,,
0020100022,237,4,0,2,10:13 PM,0:00,,,Bucks Rebound,,
0020100022,238,13,0,2,10:13 PM,0:00,,,,49 - 63,14
0020100022,240,12,0,3,10:29 PM,12:00,,,,49 - 63,14
0020100022,241,2,1,3,10:30 PM,11:39,,,MISS Cassell 26' 3PT Jump Shot,,
0020100022,242,4,0,3,10:30 PM,11:37,Williams REBOUND (Off:1 Def:8),,,,
0020100022,243,6,1,3,10:30 PM,11:26,,,Allen P.FOUL (P4.T1),,
0020100022,244,2,47,3,10:30 PM,11:16,MISS LaFrentz 17' Turnaround Jump Shot,,,,
0020100022,245,4,0,3,10:31 PM,11:11,,,Mason REBOUND (Off:3 Def:3),,
0020100022,246,1,1,3,10:31 PM,11:08,,,Cassell 15' Jump Shot (9 PTS),51 - 63,12
0020100022,247,1,1,3,10:31 PM,10:49,Abdul-Wahad 17' Jump Shot (7 PTS) (Posey 3 AST),,,51 - 65,14
0020100022,248,6,1,3,10:31 PM,10:42,Posey P.FOUL (P2.T1),,,,
0020100022,249,1,56,3,10:31 PM,10:34,,,Robinson 5' Running Hook Shot (10 PTS) (Cassell 3 AST),53 - 65,12
0020100022,250,1,63,3,10:32 PM,10:08,Van Exel 19' Fadeaway Jumper (33 PTS) (Williams 2 AST),,,53 - 67,14
0020100022,251,6,1,3,10:32 PM,9:59,Posey P.FOUL (P3.T2),,,,
0020100022,252,1,1,3,10:33 PM,9:40,,,Allen 26' 3PT Jump Shot (12 PTS) (Thomas 2 AST),56 - 67,11
0020100022,253,2,5,3,10:33 PM,9:18,MISS LaFrentz  Layup,,Thomas BLOCK (1 BLK),,
0020100022,254,4,0,3,10:33 PM,9:14,,,Mason REBOUND (Off:3 Def:4),,
0020100022,255,2,47,3,10:33 PM,9:10,,,MISS Cassell 17' Turnaround Jump Shot,,
0020100022,256,4,0,3,10:33 PM,9:06,Williams REBOUND (Off:1 Def:9),,,,
0020100022,257,1,46,3,10:33 PM,8:52,Van Exel 7' Running Jump Shot (35 PTS),,,56 - 69,13
0020100022,258,1,1,3,10:34 PM,8:34,,,Allen 30' 3PT Jump Shot (15 PTS),59 - 69,10
0020100022,259,1,1,3,10:34 PM,8:15,Posey 19' Jump Shot (10 PTS) (Van Exel 6 AST),,,59 - 71,12
0020100022,260,1,47,3,10:34 PM,8:03,,,Robinson 16' Turnaround Jump Shot (12 PTS) (Cassell 4 AST),61 - 71,10
0020100022,261,2,47,3,10:35 PM,7:46,MISS Abdul-Wahad 10' Turnaround Jump Shot,,,,
0020100022,262,4,0,3,10:35 PM,7:42,,,Mason REBOUND (Off:3 Def:5),,
0020100022,263,2,1,3,10:35 PM,7:33,,,MISS Robinson 19' Jump Shot,,
0020100022,264,4,0,3,10:35 PM,7:31,Posey REBOUND (Off:0 Def:3),,,,
0020100022,265,1,63,3,10:35 PM,7:15,Van Exel 21' Fadeaway Jumper (37 PTS) (Posey 4 AST),,,61 - 73,12
0020100022,266,2,1,3,10:35 PM,6:53,,,MISS Thomas 25' 3PT Jump Shot,,
0020100022,267,4,0,3,10:35 PM,6:50,Van Exel REBOUND (Off:0 Def:6),,,,
0020100022,268,1,47,3,10:36 PM,6:31,Van Exel 17' Turnaround Jump Shot (39 PTS) (Posey 5 AST),,,61 - 75,14
0020100022,269,2,63,3,10:36 PM,6:14,,,MISS Robinson 7' Fadeaway Jumper,,
0020100022,270,4,0,3,10:36 PM,6:09,Van Exel REBOUND (Off:0 Def:7),,,,
0020100022,271,2,1,3,10:36 PM,5:54,MISS Van Exel 26' 3PT Jump Shot,,,,
0020100022,272,4,0,3,10:36 PM,5:54,,,Bucks Rebound,,
0020100022,273,9,1,3,10:37 PM,5:54,NUGGETS Timeout: Regular (Full 3 Short 0),,,,
0020100022,275,8,0,3,10:38 PM,5:54,,,SUB: Johnson FOR Robinson,,
0020100022,276,6,4,3,10:39 PM,5:38,,,Johnson OFF.Foul (P1),,
0020100022,277,5,5,3,10:39 PM,5:38,,,Johnson Foul Turnover (P2.T7),,
0020100022,278,6,1,3,10:39 PM,5:31,,,Mason P.FOUL (P1.T2),,
0020100022,279,2,47,3,10:39 PM,5:16,MISS Posey 14' Turnaround Jump Shot,,Johnson BLOCK (1 BLK),,
0020100022,280,4,0,3,10:39 PM,5:12,Abdul-Wahad REBOUND (Off:1 Def:1),,,,
0020100022,281,2,1,3,10:40 PM,5:11,MISS Abdul-Wahad 14' Jump Shot,,,,
0020100022,282,4,0,3,10:40 PM,5:11,Posey REBOUND (Off:1 Def:3),,,,
