GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100330,100,6,2,1,11:02 PM,1:17,,,Swift S.FOUL (P1.T4),,
0020100330,101,3,11,1,11:02 PM,1:17,Sura Free Throw 1 of 2 (1 PTS),,,22 - 28,6
0020100330,102,8,0,1,11:02 PM,1:17,,,SUB: Buford FOR Long,,
0020100330,103,3,12,1,11:03 PM,1:17,Sura Free Throw 2 of 2 (2 PTS),,,22 - 29,7
0020100330,104,5,1,1,11:03 PM,1:00,Murphy STEAL (1 STL),,Knight Bad Pass Turnover (P1.T3),,
0020100330,105,7,5,1,11:03 PM,0:56,,,Battier Violation:Kicked Ball,,
0020100330,106,5,2,1,11:04 PM,0:49,Murphy Lost Ball Turnover (P1.T4),,,,
0020100330,107,2,58,1,11:04 PM,0:32,,,MISS Battier 4' Turnaround Hook Shot,,
0020100330,109,4,0,1,11:04 PM,0:30,,,Gasol REBOUND (Off:1 Def:1),,
0020100330,108,1,5,1,11:04 PM,0:30,,,Gasol 2' Layup (8 PTS),24 - 29,5
0020100330,110,1,46,1,11:05 PM,0:20,Jamison 7' Running Jump Shot (10 PTS),,,24 - 31,7
0020100330,111,1,8,1,11:05 PM,0:01,,,Swift  Slam Dunk (4 PTS) (Knight 1 AST),26 - 31,5
0020100330,112,13,0,1,11:05 PM,0:00,,,,26 - 31,5
0020100330,115,12,0,2,11:08 PM,12:00,,,,26 - 31,5
0020100330,117,1,5,2,11:08 PM,11:44,,,Buford  Layup (2 PTS) (Knight 2 AST),28 - 31,3
0020100330,118,5,11,2,11:08 PM,11:20,WARRIORS Turnover: Shot Clock (T#5),,,,
0020100330,119,2,8,2,11:09 PM,11:08,,,MISS Swift  Slam Dunk,,
0020100330,120,4,0,2,11:09 PM,11:08,WARRIORS Rebound,,,,
0020100330,121,5,4,2,11:10 PM,10:52,Fortson Traveling Turnover (P1.T6),,,,
0020100330,122,1,7,2,11:10 PM,10:43,,,Battier  Dunk (4 PTS) (Knight 3 AST),30 - 31,1
0020100330,123,2,1,2,11:10 PM,10:32,MISS Murphy 17' Jump Shot,,,,
0020100330,124,4,0,2,11:10 PM,10:30,,,Knight REBOUND (Off:0 Def:1),,
0020100330,125,1,1,2,11:10 PM,10:24,,,Buford 26' 3PT Jump Shot (5 PTS) (Knight 4 AST),33 - 31,-2
0020100330,126,9,1,2,11:10 PM,10:15,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0020100330,128,2,1,2,11:13 PM,10:03,MISS Sura 7' Jump Shot,,Buford BLOCK (1 BLK),,
0020100330,129,4,0,2,11:13 PM,10:01,,,Knight REBOUND (Off:0 Def:2),,
0020100330,130,2,1,2,11:13 PM,9:57,,,MISS Knight 8' Jump Shot,,
0020100330,131,4,0,2,11:13 PM,9:55,Murphy REBOUND (Off:1 Def:1),,,,
0020100330,132,6,1,2,11:13 PM,9:46,,,Knight P.FOUL (P1.T1),,
0020100330,133,1,1,2,11:14 PM,9:37,Murphy 20' Jump Shot (2 PTS) (Blaylock 2 AST),,,33 - 33,TIE
0020100330,134,6,4,2,11:14 PM,9:21,,,Knight OFF.Foul (P2),,
0020100330,135,5,5,2,11:14 PM,9:21,,,Knight Foul Turnover (P2.T4),,
0020100330,136,8,0,2,11:14 PM,9:21,,,SUB: Long FOR Battier,,
0020100330,137,1,42,2,11:14 PM,9:09,Fortson  Driving Layup (6 PTS),,,33 - 35,2
0020100330,138,9,2,2,11:15 PM,8:59,,,Grizzlies Timeout: Short (Reg.1 Short 1),,
0020100330,140,6,2,2,11:16 PM,8:46,Sura S.FOUL (P1.T1),,,,
0020100330,141,3,11,2,11:16 PM,8:46,,,Buford Free Throw 1 of 2 (6 PTS),34 - 35,1
0020100330,142,3,12,2,11:16 PM,8:46,,,MISS Buford Free Throw 2 of 2,,
0020100330,143,4,0,2,11:16 PM,8:45,Murphy REBOUND (Off:1 Def:2),,,,
0020100330,144,1,1,2,11:17 PM,8:31,Mills 26' 3PT Jump Shot (5 PTS) (Blaylock 3 AST),,,34 - 38,4
0020100330,145,2,47,2,11:17 PM,8:02,,,MISS Gasol 13' Turnaround Jump Shot,,
0020100330,146,4,0,2,11:17 PM,8:00,Fortson REBOUND (Off:1 Def:3),,,,
0020100330,147,1,1,2,11:17 PM,7:46,Mills 19' Jump Shot (7 PTS),,,34 - 40,6
0020100330,148,6,1,2,11:18 PM,7:34,Murphy P.FOUL (P2.T2),,,,
0020100330,149,8,0,2,11:18 PM,7:34,,,SUB: Williams FOR Knight,,
0020100330,150,8,0,2,11:18 PM,7:34,,,SUB: Battier FOR Buford,,
0020100330,151,8,0,2,11:18 PM,7:34,SUB: Richardson FOR Sura,,,,
0020100330,152,1,1,2,11:18 PM,7:21,,,Long 17' Jump Shot (4 PTS) (Swift 1 AST),36 - 40,4
0020100330,153,2,1,2,11:19 PM,7:05,MISS Mills  3PT Jump Shot,,,,
0020100330,154,4,0,2,11:19 PM,7:04,,,Grizzlies Rebound,,
0020100330,155,6,3,2,11:19 PM,7:04,Fortson L.B.FOUL (P1.T3),,,,
0020100330,156,8,0,2,11:19 PM,7:04,SUB: Jamison FOR Mills,,,,
0020100330,157,8,0,2,11:19 PM,7:04,SUB: Hughes FOR Blaylock,,,,
0020100330,158,5,1,2,11:19 PM,6:54,Richardson STEAL (1 STL),,Gasol Bad Pass Turnover (P1.T5),,
0020100330,159,5,1,2,11:19 PM,6:51,Richardson Bad Pass Turnover (P3.T7),,Williams STEAL (2 STL),,
0020100330,160,1,1,2,11:19 PM,6:48,,,Williams 10' Jump Shot (10 PTS),38 - 40,2
0020100330,161,2,1,2,11:19 PM,6:31,MISS Hughes 25' 3PT Jump Shot,,,,
0020100330,162,4,0,2,11:19 PM,6:29,,,Swift REBOUND (Off:1 Def:2),,
0020100330,163,5,1,2,11:19 PM,6:27,Hughes STEAL (2 STL),,Swift Bad Pass Turnover (P1.T6),,
0020100330,164,1,47,2,11:20 PM,6:09,Richardson 5' Turnaround Jump Shot (3 PTS) (Murphy 1 AST),,,38 - 42,4
0020100330,165,2,42,2,11:20 PM,5:57,,,MISS Williams  Driving Layup,,
0020100330,167,4,0,2,11:20 PM,5:56,,,Gasol REBOUND (Off:2 Def:1),,
0020100330,166,2,4,2,11:20 PM,5:56,,,MISS Gasol  Tip Shot,,
0020100330,168,4,0,2,11:20 PM,5:55,,,Williams REBOUND (Off:1 Def:0),,
0020100330,169,2,1,2,11:20 PM,5:53,,,MISS Williams 19' Jump Shot,,
0020100330,170,4,0,2,11:20 PM,5:51,,,Gasol REBOUND (Off:3 Def:1),,
0020100330,171,1,46,2,11:20 PM,5:35,,,Battier 7' Running Jump Shot (6 PTS),40 - 42,2
0020100330,172,2,1,2,11:21 PM,5:17,MISS Richardson 21' Jump Shot,,,,
0020100330,173,4,0,2,11:21 PM,5:15,Jamison REBOUND (Off:1 Def:2),,,,
0020100330,174,2,1,2,11:21 PM,5:13,MISS Jamison 6' Jump Shot,,,,
0020100330,176,4,0,2,11:21 PM,5:11,Fortson REBOUND (Off:2 Def:3),,,,
0020100330,175,2,4,2,11:21 PM,5:11,MISS Fortson  Tip Shot,,,,
0020100330,178,4,0,2,11:21 PM,5:10,Fortson REBOUND (Off:3 Def:3),,,,
0020100330,177,2,4,2,11:21 PM,5:10,MISS Fortson  Tip Shot,,,,
0020100330,179,4,0,2,11:21 PM,5:09,Richardson REBOUND (Off:1 Def:1),,,,
0020100330,180,1,59,2,11:21 PM,5:01,Jamison 7' Finger Roll (12 PTS) (Fortson 1 AST),,,40 - 44,4
0020100330,181,2,1,2,11:21 PM,4:52,,,MISS Williams 26' 3PT Jump Shot,,
0020100330,182,4,0,2,11:21 PM,4:50,Jamison REBOUND (Off:1 Def:3),,,,
0020100330,183,1,1,2,11:21 PM,4:41,Murphy 5' Jump Shot (4 PTS) (Fortson 2 AST),,,40 - 46,6
0020100330,184,6,2,2,11:21 PM,4:41,,,Gasol S.FOUL (P2.T2),,
0020100330,185,9,4,2,11:22 PM,4:41,,,,,
0020100330,187,8,0,2,11:23 PM,4:41,SUB: Dampier FOR Fortson,,,,
0020100330,188,8,0,2,11:24 PM,4:41,,,SUB: Austin FOR Gasol,,
0020100330,189,3,10,2,11:24 PM,4:41,Murphy Free Throw 1 of 1 (5 PTS),,,40 - 47,7
0020100330,191,6,4,2,11:24 PM,4:28,,,Long OFF.Foul (P2),,
0020100330,192,5,5,2,11:24 PM,4:28,,,Long Foul Turnover (P1.T7),,
0020100330,193,8,0,2,11:24 PM,4:28,SUB: Fortson FOR Murphy,,,,
0020100330,194,5,2,2,11:25 PM,4:18,Jamison Lost Ball Turnover (P1.T8),,Long STEAL (3 STL),,
0020100330,195,5,2,2,11:25 PM,4:15,Jamison STEAL (1 STL),,Long Lost Ball Turnover (P2.T8),,
0020100330,196,5,2,2,11:25 PM,4:08,Dampier Lost Ball Turnover (P1.T9),,Long STEAL (4 STL),,
0020100330,197,5,2,2,11:25 PM,4:02,Hughes STEAL (3 STL),,Williams Lost Ball Turnover (P2.T9),,
0020100330,198,2,1,2,11:25 PM,3:57,MISS Richardson 6' Jump Shot,,,,
0020100330,200,4,0,2,11:25 PM,3:55,Jamison REBOUND (Off:2 Def:3),,,,
0020100330,199,2,4,2,11:25 PM,3:55,MISS Jamison  Tip Shot,,,,
0020100330,201,4,0,2,11:25 PM,3:53,,,Battier REBOUND (Off:1 Def:2),,
0020100330,202,6,4,2,11:25 PM,3:49,,,Swift OFF.Foul (P2),,
0020100330,203,5,5,2,11:25 PM,3:49,,,Swift Foul Turnover (P2.T10),,
0020100330,205,1,5,2,11:26 PM,3:35,Fortson  Layup (8 PTS),,,40 - 49,9
0020100330,206,6,2,2,11:26 PM,3:35,,,Swift S.FOUL (P3.T3),,
0020100330,207,8,0,2,11:26 PM,3:35,,,SUB: Gasol FOR Swift,,
0020100330,208,3,10,2,11:26 PM,3:35,Fortson Free Throw 1 of 1 (9 PTS),,,40 - 50,10
0020100330,209,2,1,2,11:27 PM,3:25,,,MISS Williams 20' Jump Shot,,
0020100330,210,4,0,2,11:27 PM,3:23,Fortson REBOUND (Off:3 Def:4),,,,
0020100330,211,2,1,2,11:27 PM,3:07,MISS Hughes 19' Jump Shot,,,,
0020100330,212,4,0,2,11:27 PM,3:05,,,Williams REBOUND (Off:1 Def:1),,
0020100330,213,1,8,2,11:27 PM,3:03,,,Long  Slam Dunk (6 PTS) (Williams 1 AST),42 - 50,8
0020100330,214,6,2,2,11:27 PM,2:45,,,Austin S.FOUL (P2.T4),,
0020100330,215,9,1,2,11:27 PM,2:45,,,Grizzlies Timeout: Regular (Reg.2 Short 1),,
0020100330,217,3,11,2,11:30 PM,2:45,Dampier Free Throw 1 of 2 (5 PTS),,,42 - 51,9
0020100330,218,3,12,2,11:30 PM,2:45,MISS Dampier Free Throw 2 of 2,,,,
0020100330,219,4,0,2,11:30 PM,2:45,,,Long REBOUND (Off:0 Def:1),,
0020100330,220,2,1,2,11:30 PM,2:22,,,MISS Williams 25' 3PT Jump Shot,,
0020100330,221,4,0,2,11:30 PM,2:21,WARRIORS Rebound,,,,
0020100330,222,2,1,2,11:31 PM,2:04,MISS Jamison 6' Jump Shot,,,,
0020100330,223,4,0,2,11:31 PM,2:01,,,Gasol REBOUND (Off:3 Def:2),,
0020100330,224,2,41,2,11:31 PM,1:58,,,MISS Battier  Running Layup,,
0020100330,225,4,0,2,11:31 PM,1:57,Dampier REBOUND (Off:1 Def:4),,,,
0020100330,226,5,21,2,11:31 PM,1:53,Hughes Palming Turnover (P2.T10),,,,
0020100330,227,2,1,2,11:31 PM,1:40,,,MISS Austin 16' Jump Shot,,
0020100330,228,4,0,2,11:31 PM,1:38,Dampier REBOUND (Off:1 Def:5),,,,
0020100330,229,1,1,2,11:32 PM,1:24,Richardson 25' 3PT Jump Shot (6 PTS) (Fortson 3 AST),,,42 - 54,12
0020100330,230,6,1,2,11:32 PM,1:16,Richardson P.FOUL (P2.T4),,,,
0020100330,231,6,17,2,11:32 PM,1:09,WARRIORS T.Foul (Def. 3 Sec Fortson ),,,,
0020100330,232,3,16,2,11:33 PM,1:09,,,MISS Battier Free Throw Technical,,
0020100330,233,4,1,2,11:33 PM,1:09,,,Grizzlies Rebound,,
0020100330,234,2,1,2,11:33 PM,0:56,Dampier BLOCK (2 BLK),,MISS Gasol 4' Jump Shot,,
0020100330,235,4,0,2,11:33 PM,0:54,Fortson REBOUND (Off:3 Def:5),,,,
0020100330,236,6,3,2,11:33 PM,0:54,,,Battier L.B.FOUL (P2.PN),,
0020100330,237,3,11,2,11:33 PM,0:54,MISS Fortson Free Throw 1 of 2,,,,
0020100330,238,4,1,2,11:33 PM,0:54,WARRIORS Rebound,,,,
0020100330,239,8,0,2,11:34 PM,0:54,,,SUB: Buford FOR Battier,,
0020100330,240,3,12,2,11:34 PM,0:54,Fortson Free Throw 2 of 2 (10 PTS),,,42 - 55,13
0020100330,241,2,1,2,11:34 PM,0:38,,,MISS Gasol 9' Jump Shot,,
0020100330,242,4,0,2,11:34 PM,0:36,Fortson REBOUND (Off:3 Def:6),,,,
0020100330,243,2,1,2,11:34 PM,0:14,MISS Hughes 11' Jump Shot,,,,
0020100330,244,4,0,2,11:34 PM,0:12,,,Austin REBOUND (Off:0 Def:2),,
0020100330,245,5,2,2,11:35 PM,0:07,,,Williams Lost Ball Turnover (P3.T11),,
0020100330,246,9,2,2,11:35 PM,0:07,WARRIORS Timeout: Short (Full 2 Short 1),,,,
0020100330,248,2,1,2,11:36 PM,0:00,MISS Richardson 25' 3PT Jump Shot,,,,
0020100330,249,4,0,2,11:36 PM,0:00,,,Gasol REBOUND (Off:3 Def:3),,
0020100330,250,13,0,2,11:36 PM,0:00,,,,42 - 55,13
0020100330,252,12,0,3,11:52 PM,12:00,,,,42 - 55,13
0020100330,253,2,3,3,11:53 PM,11:40,,,MISS Gasol 5' Hook Shot,,
0020100330,254,4,0,3,11:53 PM,11:36,Fortson REBOUND (Off:3 Def:7),,,,
0020100330,255,1,1,3,11:53 PM,11:30,Dampier 15' Jump Shot (7 PTS) (Hughes 3 AST),,,42 - 57,15
0020100330,256,1,1,3,11:53 PM,11:08,,,Williams 26' 3PT Jump Shot (13 PTS),45 - 57,12
0020100330,257,2,58,3,11:53 PM,10:50,MISS Dampier 5' Turnaround Hook Shot,,,,
0020100330,258,4,0,3,11:53 PM,10:48,,,Austin REBOUND (Off:0 Def:3),,
0020100330,259,2,1,3,11:54 PM,10:43,,,MISS Williams 25' 3PT Jump Shot,,
0020100330,260,4,0,3,11:54 PM,10:41,Hughes REBOUND (Off:0 Def:2),,,,
0020100330,261,2,1,3,11:54 PM,10:31,MISS Jamison  3PT Jump Shot,,,,
0020100330,262,4,0,3,11:54 PM,10:29,,,Austin REBOUND (Off:0 Def:4),,
0020100330,263,5,2,3,11:54 PM,10:10,Fortson STEAL (1 STL),,Gasol Lost Ball Turnover (P2.T12),,
0020100330,264,1,59,3,11:54 PM,10:04,Jamison  Finger Roll (14 PTS) (Hughes 4 AST),,,45 - 59,14
0020100330,265,6,2,3,11:54 PM,10:04,,,Battier S.FOUL (P3.T1),,
0020100330,266,3,10,3,11:55 PM,10:04,MISS Jamison Free Throw 1 of 1,,,,
0020100330,268,4,0,3,11:55 PM,10:04,WARRIORS Rebound,,,,
0020100330,267,6,10,3,11:55 PM,10:04,,,,,
0020100330,270,10,0,3,11:55 PM,10:04,Jump Ball Dampier vs. Gasol: Tip to Hughes,,,,
0020100330,271,6,2,3,11:56 PM,9:48,,,Gasol S.FOUL (P3.T2),,
0020100330,272,3,11,3,11:56 PM,9:48,MISS Fortson Free Throw 1 of 2,,,,
0020100330,273,4,1,3,11:56 PM,9:48,WARRIORS Rebound,,,,
0020100330,274,8,0,3,11:56 PM,9:48,,,SUB: Swift FOR Gasol,,
0020100330,275,3,12,3,11:57 PM,9:48,Fortson Free Throw 2 of 2 (11 PTS),,,45 - 60,15
0020100330,276,1,1,3,11:57 PM,9:31,,,Swift 17' Jump Shot (6 PTS) (Williams 2 AST),47 - 60,13
0020100330,277,5,21,3,11:57 PM,9:18,Hughes Palming Turnover (P3.T11),,,,
0020100330,278,1,8,3,11:57 PM,9:17,,,Battier  Slam Dunk (8 PTS) (Long 1 AST),49 - 60,11
0020100330,279,2,1,3,11:58 PM,8:49,MISS Richardson 19' Jump Shot,,,,
0020100330,281,4,0,3,11:58 PM,8:47,Hughes REBOUND (Off:1 Def:2),,,,
0020100330,280,2,4,3,11:58 PM,8:47,MISS Hughes  Tip Shot,,,,
0020100330,282,4,0,3,11:58 PM,8:46,,,Swift REBOUND (Off:1 Def:3),,
0020100330,283,2,1,3,11:58 PM,8:36,,,MISS Austin 18' Jump Shot,,
0020100330,284,4,0,3,11:58 PM,8:35,Hughes REBOUND (Off:1 Def:3),,,,
0020100330,285,1,47,3,11:59 PM,8:21,Jamison 17' Turnaround Jump Shot (16 PTS) (Hughes 5 AST),,,49 - 62,13
0020100330,286,2,65,3,11:59 PM,7:59,,,MISS Long 7' Jump Hook Shot,,
0020100330,287,4,0,3,11:59 PM,7:57,Fortson REBOUND (Off:3 Def:8),,,,
0020100330,288,2,1,3,11:59 PM,7:49,MISS Jamison 25' 3PT Jump Shot,,,,
0020100330,289,4,0,3,11:59 PM,7:48,,,Grizzlies Rebound,,
0020100330,290,2,1,3,11:59 PM,7:35,,,MISS Williams 21' Jump Shot,,
0020100330,291,4,0,3,11:59 PM,7:33,,,Grizzlies Rebound,,
0020100330,292,2,1,3,12:00 PM,7:29,,,MISS Battier 10' Jump Shot,,
0020100330,293,4,0,3,12:00 PM,7:26,Fortson REBOUND (Off:3 Def:9),,,,
0020100330,294,6,1,3,12:00 PM,7:24,,,Battier P.FOUL (P4.T3),,
0020100330,295,8,0,3,12:00 PM,7:24,,,SUB: Buford FOR Battier,,
