GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100308,33,5,1,1,7:14 PM,7:11,Tinsley STEAL (1 STL),,Mobley Bad Pass Turnover (P1.T1),,
0020100308,34,2,1,1,7:15 PM,7:06,MISS Rose 17' Jump Shot,,,,
0020100308,35,4,0,1,7:15 PM,7:04,,,Willis REBOUND (Off:0 Def:1),,
0020100308,36,1,1,1,7:15 PM,6:50,,,Norris 22' Jump Shot (2 PTS) (Willis 1 AST),12 - 12,TIE
0020100308,37,1,1,1,7:15 PM,6:37,Foster 18' Jump Shot (2 PTS),,,12 - 14,2
0020100308,38,2,1,1,7:15 PM,6:16,,,MISS Norris 22' Jump Shot,,
0020100308,39,4,0,1,7:15 PM,6:15,PACERS Rebound,,,,
0020100308,40,8,0,1,7:16 PM,6:15,SUB: Harrington FOR Foster,,,,
0020100308,41,1,5,1,7:16 PM,6:11,Harrington 2' Layup (2 PTS) (Tinsley 5 AST),,,12 - 16,4
0020100308,42,9,1,1,7:16 PM,6:07,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0020100308,44,2,5,1,7:18 PM,5:49,,,MISS Willis 1' Layup,,
0020100308,45,4,0,1,7:18 PM,5:48,,,Willis REBOUND (Off:1 Def:1),,
0020100308,46,1,5,1,7:18 PM,5:47,,,Willis 1' Layup (2 PTS),14 - 16,2
0020100308,47,1,46,1,7:18 PM,5:33,Rose 7' Running Jump Shot (12 PTS) (Tinsley 6 AST),,,14 - 18,4
0020100308,48,1,5,1,7:19 PM,5:11,,,Thomas 1' Layup (7 PTS),16 - 18,2
0020100308,49,6,2,1,7:19 PM,5:11,Harrington S.FOUL (P1.T3),,,,
0020100308,50,3,10,1,7:19 PM,5:11,,,Thomas Free Throw 1 of 1 (8 PTS),17 - 18,1
0020100308,51,1,8,1,7:19 PM,5:08,Miller 3' Slam Dunk (2 PTS) (Tinsley 7 AST),,,17 - 20,3
0020100308,52,2,1,1,7:20 PM,4:43,,,MISS Norris 21' Jump Shot,,
0020100308,54,4,0,1,7:20 PM,4:41,,,Torres REBOUND (Off:1 Def:0),,
0020100308,53,1,4,1,7:20 PM,4:41,,,Torres 2' Tip Shot (2 PTS),19 - 20,1
0020100308,55,1,46,1,7:20 PM,4:26,Miller 17' Running Jump Shot (4 PTS) (Tinsley 8 AST),,,19 - 22,3
0020100308,56,2,1,1,7:20 PM,4:08,,,MISS Mobley 24' 3PT Jump Shot,,
0020100308,57,4,0,1,7:20 PM,4:06,Tinsley REBOUND (Off:0 Def:1),,,,
0020100308,58,2,1,1,7:21 PM,3:56,MISS O'Neal 7' Jump Shot,,,,
0020100308,59,4,0,1,7:21 PM,3:54,,,Torres REBOUND (Off:1 Def:1),,
0020100308,60,2,1,1,7:21 PM,3:36,,,MISS Torres 12' Jump Shot,,
0020100308,61,4,0,1,7:21 PM,3:33,O'Neal REBOUND (Off:0 Def:1),,,,
0020100308,62,2,5,1,7:21 PM,3:30,MISS Harrington 2' Layup,,,,
0020100308,63,4,0,1,7:21 PM,3:28,Rose REBOUND (Off:1 Def:2),,,,
0020100308,64,5,2,1,7:21 PM,3:27,Rose Lost Ball Turnover (P1.T4),,Norris STEAL (1 STL),,
0020100308,65,2,1,1,7:21 PM,3:08,,,MISS Willis 14' Jump Shot,,
0020100308,66,4,0,1,7:21 PM,3:07,Harrington REBOUND (Off:0 Def:1),,,,
0020100308,67,2,5,1,7:22 PM,3:00,MISS O'Neal 1' Layup,,Willis BLOCK (1 BLK),,
0020100308,68,4,0,1,7:22 PM,2:58,Rose REBOUND (Off:2 Def:2),,,,
0020100308,69,1,1,1,7:22 PM,2:55,Rose 19' Jump Shot (14 PTS),,,19 - 24,5
0020100308,70,1,1,1,7:22 PM,2:37,,,Torres 25' 3PT Jump Shot (5 PTS) (Norris 2 AST),22 - 24,2
0020100308,71,1,1,1,7:22 PM,2:18,Miller 18' Jump Shot (6 PTS),,,22 - 26,4
0020100308,72,6,2,1,7:23 PM,1:57,Harrington S.FOUL (P2.T4),,,,
0020100308,73,9,1,1,7:23 PM,1:57,PACERS Timeout: Regular (Full 1 Short 0),,,,
0020100308,75,8,0,1,7:25 PM,1:57,SUB: Croshere FOR Rose,,,,
0020100308,76,8,0,1,7:25 PM,1:57,,,SUB: Griffin FOR Torres,,
0020100308,77,8,0,1,7:25 PM,1:57,,,SUB: Williams FOR Willis,,
0020100308,78,3,11,1,7:25 PM,1:57,,,Thomas Free Throw 1 of 2 (9 PTS),23 - 26,3
0020100308,79,3,12,1,7:25 PM,1:57,,,Thomas Free Throw 2 of 2 (10 PTS),24 - 26,2
0020100308,80,1,1,1,7:26 PM,1:47,O'Neal 5' Jump Shot (4 PTS) (Miller 2 AST),,,24 - 28,4
0020100308,81,2,1,1,7:26 PM,1:24,,,MISS Mobley 14' Jump Shot,,
0020100308,82,4,0,1,7:26 PM,1:22,O'Neal REBOUND (Off:0 Def:2),,,,
0020100308,83,2,5,1,7:27 PM,1:08,MISS O'Neal 3' Layup,,,,
0020100308,84,4,0,1,7:27 PM,1:07,,,Norris REBOUND (Off:0 Def:2),,
0020100308,85,2,1,1,7:27 PM,0:56,,,MISS Thomas 10' Jump Shot,,
0020100308,86,4,0,1,7:27 PM,0:54,O'Neal REBOUND (Off:0 Def:3),,,,
0020100308,87,2,1,1,7:27 PM,0:38,MISS Tinsley 25' 3PT Jump Shot,,,,
0020100308,88,4,0,1,7:27 PM,0:36,,,Williams REBOUND (Off:0 Def:1),,
0020100308,89,1,44,1,7:27 PM,0:25,,,Thomas 2' Reverse Layup (12 PTS) (Norris 3 AST),26 - 28,2
0020100308,90,6,1,1,7:28 PM,0:08,,,Norris P.FOUL (P1.T1),,
0020100308,91,8,0,1,7:28 PM,0:08,,,SUB: Brown FOR Norris,,
0020100308,92,8,0,1,7:28 PM,0:08,SUB: Bender FOR O'Neal,,,,
0020100308,93,2,1,1,7:28 PM,0:01,MISS Croshere 20' Jump Shot,,,,
0020100308,94,4,0,1,7:28 PM,0:00,Harrington REBOUND (Off:1 Def:1),,,,
0020100308,95,2,1,1,7:28 PM,0:00,MISS Harrington 17' Jump Shot,,,,
0020100308,96,4,0,1,7:28 PM,0:00,PACERS Rebound,,,,
0020100308,97,13,0,1,7:28 PM,0:00,,,,26 - 28,2
0020100308,99,12,0,2,7:31 PM,12:00,,,,26 - 28,2
0020100308,100,2,1,2,7:31 PM,11:45,,,MISS Griffin 15' Jump Shot,,
0020100308,101,4,0,2,7:31 PM,11:43,Harrington REBOUND (Off:1 Def:2),,,,
0020100308,102,2,1,2,7:32 PM,11:19,MISS Harrington 14' Jump Shot,,Thomas BLOCK (1 BLK),,
0020100308,103,4,0,2,7:32 PM,11:18,,,Rockets Rebound,,
0020100308,104,2,5,2,7:32 PM,11:09,,,MISS Brown 1' Layup,,
0020100308,105,4,0,2,7:32 PM,11:07,Harrington REBOUND (Off:1 Def:3),,,,
0020100308,106,1,47,2,7:32 PM,11:00,Harrington 5' Turnaround Jump Shot (4 PTS) (Best 1 AST),,,26 - 30,4
0020100308,107,2,1,2,7:33 PM,10:35,,,MISS Thomas 17' Jump Shot,,
0020100308,108,4,0,2,7:33 PM,10:34,Bender REBOUND (Off:0 Def:1),,,,
0020100308,109,1,1,2,7:33 PM,10:29,Harrington 17' Jump Shot (6 PTS) (Best 2 AST),,,26 - 32,6
0020100308,110,2,1,2,7:33 PM,10:06,,,MISS Williams 21' Jump Shot,,
0020100308,111,4,0,2,7:33 PM,10:04,Bender REBOUND (Off:0 Def:2),,,,
0020100308,112,1,63,2,7:34 PM,9:42,Harrington 13' Fadeaway Jumper (8 PTS),,,26 - 34,8
0020100308,113,9,1,2,7:34 PM,9:33,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0020100308,115,8,0,2,7:36 PM,9:33,,,SUB: Morris FOR Thomas,,
0020100308,116,2,1,2,7:36 PM,9:22,,,MISS Mobley 18' Jump Shot,,
0020100308,117,4,0,2,7:36 PM,9:21,Harrington REBOUND (Off:1 Def:4),,,,
0020100308,118,5,2,2,7:36 PM,9:18,Croshere Lost Ball Turnover (P1.T5),,,,
0020100308,119,6,2,2,7:37 PM,9:04,Rogers S.FOUL (P1.T1),,,,
0020100308,120,3,11,2,7:37 PM,9:04,,,Williams Free Throw 1 of 2 (1 PTS),27 - 34,7
0020100308,121,3,12,2,7:37 PM,9:04,,,Williams Free Throw 2 of 2 (2 PTS),28 - 34,6
0020100308,122,1,63,2,7:38 PM,8:52,Harrington 13' Fadeaway Jumper (10 PTS),,,28 - 36,8
0020100308,123,2,1,2,7:38 PM,8:33,,,MISS Mobley 25' 3PT Jump Shot,,
0020100308,124,4,0,2,7:38 PM,8:30,Bender REBOUND (Off:0 Def:3),,,,
0020100308,125,2,1,2,7:38 PM,8:24,MISS Bender 25' 3PT Jump Shot,,,,
0020100308,126,4,0,2,7:38 PM,8:22,,,Mobley REBOUND (Off:0 Def:1),,
0020100308,127,1,1,2,7:39 PM,8:11,,,Mobley 25' 3PT Jump Shot (8 PTS) (Williams 1 AST),31 - 36,5
0020100308,128,2,1,2,7:39 PM,7:55,MISS Best 17' Jump Shot,,,,
0020100308,129,4,0,2,7:39 PM,7:53,,,Rockets Rebound,,
0020100308,130,8,0,2,7:39 PM,7:53,,,SUB: Torres FOR Mobley,,
0020100308,131,2,1,2,7:39 PM,7:35,,,MISS Morris 22' Jump Shot,,
0020100308,132,4,0,2,7:39 PM,7:32,,,Griffin REBOUND (Off:1 Def:0),,
0020100308,133,2,1,2,7:40 PM,7:19,,,MISS Griffin 13' Jump Shot,,
0020100308,134,4,0,2,7:40 PM,7:18,Rogers REBOUND (Off:0 Def:1),,,,
0020100308,135,2,1,2,7:40 PM,7:09,MISS Harrington 19' Jump Shot,,,,
0020100308,136,4,0,2,7:40 PM,7:06,,,Griffin REBOUND (Off:1 Def:1),,
0020100308,137,1,61,2,7:40 PM,7:02,,,Griffin 2' Driving Finger Roll (2 PTS) (Brown 1 AST),33 - 36,3
0020100308,138,2,1,2,7:40 PM,6:47,MISS Bender 5' Jump Shot,,Griffin BLOCK (1 BLK),,
0020100308,139,4,0,2,7:40 PM,6:43,,,Williams REBOUND (Off:0 Def:2),,
0020100308,140,2,1,2,7:40 PM,6:39,,,MISS Brown 17' Jump Shot,,
0020100308,141,4,0,2,7:40 PM,6:37,Harrington REBOUND (Off:1 Def:5),,,,
0020100308,142,2,1,2,7:40 PM,6:27,MISS Croshere 19' Jump Shot,,,,
0020100308,143,4,0,2,7:40 PM,6:25,,,Griffin REBOUND (Off:1 Def:2),,
0020100308,144,2,1,2,7:41 PM,6:09,,,MISS Torres 24' 3PT Jump Shot,,
0020100308,145,4,0,2,7:41 PM,6:08,Harrington REBOUND (Off:1 Def:6),,,,
0020100308,146,1,5,2,7:41 PM,6:04,Best 2' Layup (2 PTS) (Harrington 1 AST),,,33 - 38,5
0020100308,147,1,43,2,7:41 PM,5:37,,,Morris 3' Alley Oop Layup (2 PTS) (Williams 2 AST),35 - 38,3
0020100308,148,1,61,2,7:42 PM,5:20,Best 3' Driving Finger Roll (4 PTS),,,35 - 40,5
0020100308,149,1,5,2,7:42 PM,4:53,,,Morris 3' Layup (4 PTS) (Brown 2 AST),37 - 40,3
0020100308,150,6,1,2,7:42 PM,4:39,,,Williams P.FOUL (P1.T1),,
0020100308,151,9,4,2,7:42 PM,4:39,,,,,
0020100308,153,8,0,2,7:44 PM,4:39,SUB: Rose FOR Croshere,,,,
0020100308,154,8,0,2,7:44 PM,4:39,SUB: O'Neal FOR Rogers,,,,
0020100308,155,1,1,2,7:45 PM,4:29,Best 19' Jump Shot (6 PTS),,,37 - 42,5
0020100308,156,1,1,2,7:45 PM,4:13,,,Torres 20' Jump Shot (7 PTS) (Williams 3 AST),39 - 42,3
0020100308,157,2,1,2,7:46 PM,4:00,MISS Best 19' Jump Shot,,,,
0020100308,158,4,0,2,7:46 PM,3:57,Harrington REBOUND (Off:2 Def:6),,,,
0020100308,159,2,5,2,7:46 PM,3:55,MISS Harrington 1' Layup,,Griffin BLOCK (2 BLK),,
0020100308,160,4,0,2,7:46 PM,3:53,,,Griffin REBOUND (Off:1 Def:3),,
0020100308,161,2,1,2,7:46 PM,3:45,,,MISS Williams  3PT Jump Shot,,
0020100308,162,4,0,2,7:46 PM,3:43,Harrington REBOUND (Off:2 Def:7),,,,
0020100308,163,2,43,2,7:46 PM,3:40,MISS Harrington 2' Alley Oop Layup,,,,
0020100308,164,4,0,2,7:46 PM,3:38,,,Torres REBOUND (Off:1 Def:2),,
0020100308,165,1,1,2,7:46 PM,3:31,,,Williams 26' 3PT Jump Shot (5 PTS) (Brown 3 AST),42 - 42,TIE
0020100308,166,5,1,2,7:46 PM,3:13,Best Bad Pass Turnover (P1.T6),,Griffin STEAL (1 STL),,
0020100308,167,1,1,2,7:46 PM,3:07,,,Williams 16' Jump Shot (7 PTS) (Torres 1 AST),44 - 42,-2
0020100308,168,2,1,2,7:47 PM,2:51,MISS Rose 18' Jump Shot,,,,
0020100308,169,4,0,2,7:47 PM,2:49,,,Morris REBOUND (Off:0 Def:1),,
0020100308,170,6,1,2,7:47 PM,2:41,Rose P.FOUL (P1.T2),,,,
0020100308,171,9,1,2,7:47 PM,2:41,PACERS Timeout: Regular (Full 2 Short 0),,,,
0020100308,173,8,0,2,7:49 PM,2:41,SUB: Tinsley FOR Best,,,,
0020100308,174,8,0,2,7:49 PM,2:41,SUB: Miller FOR Bender,,,,
0020100308,175,6,2,2,7:49 PM,2:32,Tinsley S.FOUL (P1.T3),,,,
0020100308,176,3,11,2,7:50 PM,2:32,,,Torres Free Throw 1 of 2 (8 PTS),45 - 42,-3
0020100308,177,3,12,2,7:50 PM,2:32,,,Torres Free Throw 2 of 2 (9 PTS),46 - 42,-4
0020100308,178,7,5,2,7:50 PM,2:20,,,Brown Violation:Kicked Ball,,
0020100308,179,2,1,2,7:51 PM,2:11,MISS Miller 25' 3PT Jump Shot,,,,
0020100308,180,4,0,2,7:51 PM,2:09,,,Morris REBOUND (Off:0 Def:2),,
0020100308,181,2,1,2,7:51 PM,1:55,,,MISS Griffin 12' Jump Shot,,
0020100308,182,4,0,2,7:51 PM,1:53,Rose REBOUND (Off:2 Def:3),,,,
0020100308,183,1,56,2,7:51 PM,1:34,Rose 5' Running Hook Shot (16 PTS),,,46 - 44,-2
0020100308,184,2,1,2,7:52 PM,1:16,,,MISS Brown 12' Jump Shot,,
0020100308,185,4,0,2,7:52 PM,1:14,Harrington REBOUND (Off:2 Def:8),,,,
0020100308,186,1,51,2,7:52 PM,1:10,O'Neal 1' Reverse Dunk (6 PTS) (Tinsley 9 AST),,,46 - 46,TIE
0020100308,187,2,1,2,7:52 PM,0:45,,,MISS Morris 25' 3PT Jump Shot,,
0020100308,188,4,0,2,7:52 PM,0:43,,,Torres REBOUND (Off:2 Def:2),,
0020100308,189,2,1,2,7:52 PM,0:29,,,MISS Griffin 24' 3PT Jump Shot,,
0020100308,190,4,0,2,7:52 PM,0:28,,,Rockets Rebound,,
0020100308,191,9,2,2,7:53 PM,0:28,,,Rockets Timeout: Short (Reg.2 Short 1),,
0020100308,193,1,1,2,7:54 PM,0:20,,,Brown 22' Jump Shot (2 PTS),48 - 46,-2
0020100308,194,6,1,2,7:54 PM,0:09,,,Brown P.FOUL (P1.T2),,
0020100308,195,9,2,2,7:54 PM,0:09,PACERS Timeout: Short (Full 2 Short 1),,,,
0020100308,197,2,1,2,7:56 PM,0:01,MISS Rose 12' Jump Shot,,Williams BLOCK (1 BLK),,
0020100308,198,4,0,2,7:56 PM,0:00,,,Williams REBOUND (Off:0 Def:3),,
0020100308,199,2,1,2,7:56 PM,0:00,,,MISS Williams 42' 3PT Jump Shot,,
0020100308,200,4,0,2,7:56 PM,0:00,,,Rockets Rebound,,
0020100308,201,13,0,2,7:56 PM,0:00,,,,48 - 46,-2
0020100308,203,12,0,3,8:12 PM,12:00,,,,48 - 46,-2
0020100308,204,5,1,3,8:13 PM,11:46,Harrington STEAL (1 STL),,Mobley Bad Pass Turnover (P2.T2),,
0020100308,205,6,2,3,8:13 PM,11:43,,,Norris S.FOUL (P2.T1),,
0020100308,206,3,11,3,8:13 PM,11:43,O'Neal Free Throw 1 of 2 (7 PTS),,,48 - 47,-1
0020100308,207,3,12,3,8:13 PM,11:43,O'Neal Free Throw 2 of 2 (8 PTS),,,48 - 48,TIE
0020100308,208,6,4,3,8:14 PM,11:22,,,Torres OFF.Foul (P1),,
0020100308,209,5,5,3,8:14 PM,11:22,,,Torres Foul Turnover (P1.T3),,
0020100308,210,6,4,3,8:15 PM,11:13,O'Neal OFF.Foul (P2),,,,
0020100308,211,5,5,3,8:15 PM,11:13,O'Neal Foul Turnover (P1.T7),,,,
0020100308,212,2,1,3,8:15 PM,11:01,O'Neal BLOCK (1 BLK),,MISS Mobley 6' Jump Shot,,
0020100308,213,4,0,3,8:15 PM,10:59,Tinsley REBOUND (Off:0 Def:2),,,,
0020100308,214,1,8,3,8:15 PM,10:55,O'Neal 2' Slam Dunk (10 PTS) (Tinsley 10 AST),,,48 - 50,2
0020100308,215,9,2,3,8:15 PM,10:50,,,Rockets Timeout: Short (Reg.2 Short 2),,
0020100308,217,1,1,3,8:16 PM,10:34,,,Torres 19' Jump Shot (11 PTS) (Norris 4 AST),50 - 50,TIE
0020100308,218,2,1,3,8:17 PM,10:09,MISS Rose 10' Jump Shot,,,,
0020100308,219,4,0,3,8:17 PM,10:07,,,Willis REBOUND (Off:1 Def:2),,
0020100308,220,1,42,3,8:17 PM,9:58,,,Thomas 1' Driving Layup (14 PTS) (Mobley 2 AST),52 - 50,-2
0020100308,221,6,2,3,8:17 PM,9:58,Harrington S.FOUL (P3.T1),,,,
0020100308,222,3,10,3,8:17 PM,9:58,,,MISS Thomas Free Throw 1 of 1,,
0020100308,223,4,0,3,8:17 PM,9:58,Tinsley REBOUND (Off:0 Def:3),,,,
0020100308,224,5,1,3,8:18 PM,9:52,Tinsley Bad Pass Turnover (P2.T8),,Norris STEAL (2 STL),,
0020100308,225,1,42,3,8:18 PM,9:31,,,Mobley 3' Driving Layup (10 PTS),54 - 50,-4
0020100308,226,1,47,3,8:18 PM,9:12,O'Neal 5' Turnaround Jump Shot (12 PTS) (Miller 3 AST),,,54 - 52,-2
0020100308,227,6,11,3,8:18 PM,9:11,O'Neal T.FOUL (P2.T1),,,,
0020100308,228,3,16,3,8:19 PM,9:11,,,Mobley Free Throw Technical (11 PTS),55 - 52,-3
0020100308,229,2,5,3,8:19 PM,8:58,O'Neal BLOCK (2 BLK),,MISS Willis 2' Layup,,
0020100308,230,4,0,3,8:19 PM,8:55,,,Willis REBOUND (Off:2 Def:2),,
0020100308,231,1,5,3,8:19 PM,8:54,,,Willis 1' Layup (4 PTS),57 - 52,-5
0020100308,232,1,52,3,8:20 PM,8:37,O'Neal 1' Alley Oop Dunk (14 PTS) (Tinsley 11 AST),,,57 - 54,-3
0020100308,233,1,43,3,8:20 PM,8:21,,,Willis 1' Alley Oop Layup (6 PTS) (Norris 5 AST),59 - 54,-5
0020100308,234,5,1,3,8:20 PM,8:13,Rose Bad Pass Turnover (P2.T9),,Willis STEAL (2 STL),,
0020100308,236,7,2,3,8:20 PM,8:09,Rose Violation:Defensive Goaltending,,,,
0020100308,235,1,5,3,8:20 PM,8:09,,,Torres 3' Layup (13 PTS),61 - 54,-7
0020100308,237,2,1,3,8:20 PM,7:57,MISS Rose 18' Jump Shot,,,,
0020100308,238,4,0,3,8:20 PM,7:55,,,Torres REBOUND (Off:2 Def:3),,
0020100308,239,6,1,3,8:21 PM,7:41,Tinsley P.FOUL (P2.T2),,,,
0020100308,240,8,0,3,8:21 PM,7:41,SUB: Foster FOR Rose,,,,
0020100308,241,1,1,3,8:21 PM,7:32,,,Thomas 19' Jump Shot (16 PTS) (Norris 6 AST),63 - 54,-9
0020100308,242,1,1,3,8:21 PM,7:25,Miller 25' 3PT Jump Shot (9 PTS) (Tinsley 12 AST),,,63 - 57,-6
0020100308,243,6,4,3,8:22 PM,7:05,,,Willis OFF.Foul (P1),,
0020100308,244,5,5,3,8:22 PM,7:05,,,Willis Foul Turnover (P1.T4),,
0020100308,245,2,1,3,8:22 PM,6:49,MISS Tinsley 21' Jump Shot,,,,
0020100308,246,4,0,3,8:22 PM,6:46,,,Willis REBOUND (Off:2 Def:3),,
0020100308,247,1,58,3,8:22 PM,6:39,,,Willis 4' Turnaround Hook Shot (8 PTS) (Norris 7 AST),65 - 57,-8
0020100308,248,2,1,3,8:23 PM,6:26,MISS Miller 25' 3PT Jump Shot,,,,
0020100308,249,4,0,3,8:23 PM,6:24,,,Thomas REBOUND (Off:0 Def:1),,
0020100308,250,2,1,3,8:23 PM,6:13,,,MISS Mobley 20' Jump Shot,,
0020100308,251,4,0,3,8:23 PM,6:12,Foster REBOUND (Off:0 Def:3),,,,
0020100308,252,6,3,3,8:23 PM,6:12,,,Thomas L.B.FOUL (P1.T2),,
0020100308,253,2,1,3,8:23 PM,5:59,MISS Miller 14' Jump Shot,,,,
0020100308,254,4,0,3,8:23 PM,5:57,Foster REBOUND (Off:1 Def:3),,,,
0020100308,255,1,5,3,8:23 PM,5:55,Miller 2' Layup (11 PTS) (Foster 1 AST),,,65 - 59,-6
0020100308,256,2,1,3,8:24 PM,5:36,,,MISS Torres 10' Jump Shot,,
0020100308,257,4,0,3,8:24 PM,5:34,Harrington REBOUND (Off:2 Def:9),,,,
0020100308,258,6,2,3,8:24 PM,5:30,,,Mobley S.FOUL (P1.T3),,
0020100308,259,9,1,3,8:24 PM,5:30,PACERS Timeout: Regular (Full 3 Short 1),,,,
0020100308,261,3,11,3,8:26 PM,5:30,Tinsley Free Throw 1 of 2 (1 PTS),,,65 - 60,-5
0020100308,262,3,12,3,8:26 PM,5:30,Tinsley Free Throw 2 of 2 (2 PTS),,,65 - 61,-4
0020100308,263,5,2,3,8:27 PM,5:11,Harrington STEAL (2 STL),,Norris Lost Ball Turnover (P1.T5),,
0020100308,264,5,2,3,8:27 PM,5:06,Tinsley Lost Ball Turnover (P3.T10),,Norris STEAL (3 STL),,
0020100308,265,6,2,3,8:27 PM,5:01,Foster S.FOUL (P2.T3),,,,
0020100308,266,3,11,3,8:27 PM,5:01,,,Mobley Free Throw 1 of 2 (12 PTS),66 - 61,-5
0020100308,267,3,12,3,8:27 PM,5:01,,,Mobley Free Throw 2 of 2 (13 PTS),67 - 61,-6
0020100308,268,6,4,3,8:28 PM,4:52,O'Neal OFF.Foul (P3),,,,
0020100308,269,5,5,3,8:28 PM,4:52,O'Neal Foul Turnover (P2.T11),,,,
0020100308,270,8,0,3,8:28 PM,4:35,,,SUB: Williams FOR Torres,,
0020100308,271,2,1,3,8:29 PM,4:28,,,MISS Williams 17' Jump Shot,,
0020100308,272,4,0,3,8:29 PM,4:26,Miller REBOUND (Off:0 Def:1),,,,
0020100308,273,2,1,3,8:30 PM,4:03,MISS Foster 18' Jump Shot,,,,
0020100308,274,4,0,3,8:30 PM,4:01,,,Willis REBOUND (Off:2 Def:4),,
0020100308,276,7,2,3,8:30 PM,3:48,O'Neal Violation:Defensive Goaltending,,,,
0020100308,275,1,46,3,8:30 PM,3:48,,,Thomas 3' Running Jump Shot (18 PTS),69 - 61,-8
0020100308,277,6,2,3,8:30 PM,3:38,,,Willis S.FOUL (P2.T4),,
0020100308,278,3,11,3,8:30 PM,3:38,O'Neal Free Throw 1 of 2 (15 PTS),,,69 - 62,-7
0020100308,279,3,12,3,8:31 PM,3:38,O'Neal Free Throw 2 of 2 (16 PTS),,,69 - 63,-6
0020100308,280,2,1,3,8:32 PM,3:18,,,MISS Thomas 14' Jump Shot,,
0020100308,281,4,0,3,8:32 PM,3:17,O'Neal REBOUND (Off:0 Def:4),,,,
0020100308,282,2,1,3,8:32 PM,3:12,MISS Tinsley 14' Jump Shot,,,,
