GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100970,19,1,47,1,8:14 PM,9:48,Robinson 11' Turnaround Jump Shot (5 PTS) (Ferry 1 AST),,,4 - 7,3
0020100970,20,2,5,1,8:14 PM,9:28,,,MISS O'Neal 3' Layup,,
0020100970,21,4,0,1,8:14 PM,9:26,Parker REBOUND (Off:0 Def:1),,,,
0020100970,22,2,1,1,8:15 PM,9:19,MISS Ferry 25' 3PT Jump Shot,,,,
0020100970,23,4,0,1,8:15 PM,9:19,,,Lakers Rebound,,
0020100970,24,1,5,1,8:15 PM,9:04,,,Fox 2' Layup (4 PTS),6 - 7,1
0020100970,25,1,1,1,8:16 PM,8:42,Ferry 25' 3PT Jump Shot (3 PTS) (Parker 2 AST),,,6 - 10,4
0020100970,26,6,1,1,8:16 PM,8:16,Robinson P.FOUL (P1.T1),,,,
0020100970,27,2,47,1,8:17 PM,8:10,,,MISS O'Neal 7' Turnaround Jump Shot,,
0020100970,28,4,0,1,8:17 PM,8:08,Robinson REBOUND (Off:0 Def:1),,,,
0020100970,29,2,1,1,8:17 PM,7:57,MISS Duncan 5' Jump Shot,,,,
0020100970,30,4,0,1,8:17 PM,7:55,,,Walker REBOUND (Off:0 Def:1),,
0020100970,31,2,5,1,8:17 PM,7:47,Ferry BLOCK (1 BLK),,MISS Fox 2' Layup,,
0020100970,32,4,0,1,8:17 PM,7:45,,,Fox REBOUND (Off:1 Def:0),,
0020100970,33,1,1,1,8:17 PM,7:33,,,Bryant 12' Jump Shot (4 PTS),8 - 10,2
0020100970,34,2,1,1,8:17 PM,7:19,MISS Robinson 14' Jump Shot,,,,
0020100970,35,4,0,1,8:17 PM,7:17,,,O'Neal REBOUND (Off:0 Def:1),,
0020100970,36,5,1,1,8:18 PM,6:59,Ferry STEAL (1 STL),,Fox Bad Pass Turnover (P1.T1),,
0020100970,39,1,5,1,8:18 PM,6:54,Bowen 2' Layup (2 PTS) (Parker 3 AST),,,8 - 12,4
0020100970,40,6,2,1,8:18 PM,6:54,,,Hunter S.FOUL (P1.T3),,
0020100970,41,3,10,1,8:19 PM,6:54,MISS Bowen Free Throw 1 of 1,,,,
0020100970,42,4,0,1,8:19 PM,6:54,Duncan REBOUND (Off:1 Def:2),,,,
0020100970,43,6,1,1,8:19 PM,6:44,,,Hunter P.FOUL (P2.T4),,
0020100970,44,2,5,1,8:19 PM,6:35,MISS Robinson 3' Layup,,O'Neal BLOCK (1 BLK),,
0020100970,45,4,0,1,8:20 PM,6:32,,,O'Neal REBOUND (Off:0 Def:2),,
0020100970,46,6,1,1,8:20 PM,6:26,Bowen P.FOUL (P1.T2),,,,
0020100970,47,2,1,1,8:20 PM,6:22,,,MISS Fox 22' Jump Shot,,
0020100970,48,4,0,1,8:20 PM,6:19,,,Walker REBOUND (Off:1 Def:1),,
0020100970,49,1,65,1,8:20 PM,6:18,,,Walker 5' Jump Hook Shot (2 PTS),10 - 12,2
0020100970,50,2,1,1,8:20 PM,6:04,MISS Robinson 12' Jump Shot,,,,
0020100970,52,4,0,1,8:20 PM,6:04,Robinson REBOUND (Off:1 Def:1),,,,
0020100970,51,1,7,1,8:20 PM,6:04,Robinson 1' Dunk (7 PTS),,,10 - 14,4
0020100970,53,6,2,1,8:20 PM,6:04,,,Walker S.FOUL (P2.PN),,
0020100970,54,3,10,1,8:21 PM,6:04,Robinson Free Throw 1 of 1 (8 PTS),,,10 - 15,5
0020100970,55,2,1,1,8:21 PM,5:52,,,MISS Hunter 27' 3PT Jump Shot,,
0020100970,56,4,0,1,8:21 PM,5:50,,,Fox REBOUND (Off:2 Def:0),,
0020100970,57,2,1,1,8:21 PM,5:47,,,MISS Fox 12' Jump Shot,,
0020100970,58,4,0,1,8:21 PM,5:45,Robinson REBOUND (Off:1 Def:2),,,,
0020100970,59,1,1,1,8:21 PM,5:37,Duncan 14' Jump Shot (4 PTS),,,10 - 17,7
0020100970,60,2,1,1,8:22 PM,5:21,,,MISS Walker 17' Jump Shot,,
0020100970,61,4,0,1,8:22 PM,5:19,Bowen REBOUND (Off:0 Def:1),,,,
0020100970,62,1,47,1,8:22 PM,5:07,Duncan 9' Turnaround Jump Shot (6 PTS),,,10 - 19,9
0020100970,63,6,1,1,8:22 PM,4:54,Duncan P.FOUL (P1.T3),,,,
0020100970,64,9,1,1,8:22 PM,4:54,SPURS Timeout: Regular (Full 1 Short 0),,,,
0020100970,65,8,0,1,8:25 PM,4:54,,,SUB: Horry FOR Walker,,
0020100970,66,8,0,1,8:25 PM,4:54,,,SUB: Richmond FOR Hunter,,
0020100970,67,1,5,1,8:25 PM,4:45,,,O'Neal 2' Layup (2 PTS),12 - 19,7
0020100970,68,1,47,1,8:26 PM,4:29,Duncan 11' Turnaround Jump Shot (8 PTS) (Parker 4 AST),,,12 - 21,9
0020100970,69,1,46,1,8:26 PM,4:13,,,Bryant 11' Running Jump Shot (6 PTS),14 - 21,7
0020100970,70,8,0,1,8:26 PM,3:54,SUB: Daniels FOR Ferry,,,,
0020100970,71,1,5,1,8:26 PM,3:50,Parker 2' Layup (2 PTS),,,14 - 23,9
0020100970,72,5,2,1,8:27 PM,3:31,Daniels STEAL (1 STL),,O'Neal Lost Ball Turnover (P1.T2),,
0020100970,73,2,1,1,8:27 PM,3:15,MISS Duncan 5' Jump Shot,,Horry BLOCK (1 BLK),,
0020100970,74,4,0,1,8:27 PM,3:12,,,O'Neal REBOUND (Off:0 Def:3),,
0020100970,75,1,5,1,8:27 PM,3:05,,,Bryant 1' Layup (8 PTS),16 - 23,7
0020100970,76,2,5,1,8:27 PM,2:50,MISS Parker 2' Layup,,O'Neal BLOCK (2 BLK),,
0020100970,77,4,0,1,8:27 PM,2:49,SPURS Rebound,,,,
0020100970,78,9,1,1,8:28 PM,2:49,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0020100970,80,8,0,1,8:30 PM,2:49,SUB: Rose FOR Robinson,,,,
0020100970,81,8,0,1,8:30 PM,2:49,,,SUB: Medvedenko FOR O'Neal,,
0020100970,82,8,0,1,8:30 PM,2:49,,,SUB: Fisher FOR Richmond,,
0020100970,83,1,1,1,8:30 PM,2:47,Bowen 12' Jump Shot (4 PTS) (Daniels 1 AST),,,16 - 25,9
0020100970,84,2,1,1,8:31 PM,2:32,,,MISS Bryant 13' Jump Shot,,
0020100970,85,4,0,1,8:31 PM,2:29,SPURS Rebound,,,,
0020100970,86,6,1,1,8:31 PM,2:23,,,Bryant P.FOUL (P1.PN),,
0020100970,87,3,11,1,8:31 PM,2:23,Parker Free Throw 1 of 2 (3 PTS),,,16 - 26,10
0020100970,88,3,12,1,8:32 PM,2:23,Parker Free Throw 2 of 2 (4 PTS),,,16 - 27,11
0020100970,89,1,5,1,8:32 PM,2:02,,,Fox 1' Layup (6 PTS) (Medvedenko 1 AST),18 - 27,9
0020100970,90,6,1,1,8:32 PM,1:44,,,Medvedenko P.FOUL (P1.PN),,
0020100970,91,3,11,1,8:33 PM,1:44,MISS Rose Free Throw 1 of 2,,,,
0020100970,92,4,1,1,8:33 PM,1:44,SPURS Rebound,,,,
0020100970,93,8,0,1,8:33 PM,1:44,SUB: Porter FOR Parker,,,,
0020100970,94,3,12,1,8:33 PM,1:44,Rose Free Throw 2 of 2 (1 PTS),,,18 - 28,10
0020100970,95,2,1,1,8:33 PM,1:28,,,MISS Horry 14' Jump Shot,,
0020100970,96,4,0,1,8:34 PM,1:26,,,Bryant REBOUND (Off:1 Def:0),,
0020100970,97,1,1,1,8:34 PM,1:24,,,Bryant 12' Jump Shot (10 PTS),20 - 28,8
0020100970,98,1,1,1,8:34 PM,1:10,Duncan 16' Jump Shot (10 PTS) (Porter 1 AST),,,20 - 30,10
0020100970,99,5,2,1,8:34 PM,0:54,Bowen STEAL (1 STL),,Bryant Lost Ball Turnover (P1.T3),,
0020100970,100,1,8,1,8:34 PM,0:50,Duncan 1' Slam Dunk (12 PTS) (Porter 2 AST),,,20 - 32,12
0020100970,101,6,2,1,8:34 PM,0:50,,,Medvedenko S.FOUL (P2.PN),,
0020100970,102,3,10,1,8:35 PM,0:50,Duncan Free Throw 1 of 1 (13 PTS),,,20 - 33,13
0020100970,103,1,1,1,8:35 PM,0:36,,,Fisher 25' 3PT Jump Shot (3 PTS),23 - 33,10
0020100970,104,5,1,1,8:35 PM,0:29,Porter Bad Pass Turnover (P1.T2),,Fox STEAL (1 STL),,
0020100970,105,1,46,1,8:35 PM,0:25,,,Fox 8' Running Jump Shot (8 PTS),25 - 33,8
0020100970,106,2,1,1,8:36 PM,0:03,MISS Duncan 8' Jump Shot,,Horry BLOCK (2 BLK),,
0020100970,108,4,0,1,8:36 PM,0:02,Rose REBOUND (Off:1 Def:0),,,,
0020100970,107,2,5,1,8:36 PM,0:01,MISS Rose  Layup,,,,
0020100970,112,4,0,1,8:36 PM,0:00,Rose REBOUND (Off:2 Def:0),,,,
0020100970,113,2,40,1,8:36 PM,0:00,MISS Rose 1' Layup,,,,
0020100970,109,4,0,1,8:36 PM,0:00,,,Medvedenko REBOUND (Off:0 Def:1),,
0020100970,110,13,0,1,8:36 PM,0:00,,,,25 - 33,8
0020100970,114,12,0,2,8:39 PM,12:00,,,,25 - 33,8
0020100970,115,2,1,2,8:40 PM,11:45,,,MISS Fisher 25' 3PT Jump Shot,,
0020100970,116,4,0,2,8:40 PM,11:42,Duncan REBOUND (Off:1 Def:3),,,,
0020100970,117,6,1,2,8:40 PM,11:31,,,George P.FOUL (P1.T1),,
0020100970,118,2,1,2,8:40 PM,11:25,MISS Daniels 23' Jump Shot,,,,
0020100970,119,4,0,2,8:40 PM,11:22,,,Horry REBOUND (Off:0 Def:1),,
0020100970,120,5,1,2,8:40 PM,11:15,,,Bryant Bad Pass Turnover (P2.T4),,
0020100970,121,2,5,2,8:41 PM,11:00,MISS Duncan 1' Layup,,,,
0020100970,122,4,0,2,8:41 PM,10:58,Rose REBOUND (Off:3 Def:0),,,,
0020100970,123,6,2,2,8:41 PM,10:54,,,Madsen S.FOUL (P1.T2),,
0020100970,125,3,11,2,8:41 PM,10:54,Rose Free Throw 1 of 2 (2 PTS),,,25 - 34,9
0020100970,126,3,12,2,8:42 PM,10:54,Rose Free Throw 2 of 2 (3 PTS),,,25 - 35,10
0020100970,127,2,58,2,8:42 PM,10:32,,,MISS Bryant 14' Turnaround Hook Shot,,
0020100970,128,4,0,2,8:42 PM,10:30,Duncan REBOUND (Off:1 Def:4),,,,
0020100970,129,1,1,2,8:42 PM,10:21,Porter 18' Jump Shot (2 PTS),,,25 - 37,12
0020100970,130,1,5,2,8:42 PM,10:04,,,Bryant 1' Layup (12 PTS),27 - 37,10
0020100970,131,1,1,2,8:43 PM,9:40,Rose 17' Jump Shot (5 PTS) (Porter 3 AST),,,27 - 39,12
0020100970,132,6,3,2,8:43 PM,9:14,Duncan L.B.FOUL (P2.T1),,,,
0020100970,133,8,0,2,8:44 PM,9:14,SUB: Robinson FOR Duncan,,,,
0020100970,134,8,0,2,8:44 PM,9:14,,,SUB: O'Neal FOR Madsen,,
0020100970,135,2,1,2,8:44 PM,9:07,,,MISS Bryant 16' Jump Shot,,
0020100970,136,4,0,2,8:44 PM,9:05,,,Lakers Rebound,,
0020100970,137,2,1,2,8:44 PM,8:56,Robinson BLOCK (1 BLK),,MISS Bryant 5' Jump Shot,,
0020100970,138,4,0,2,8:45 PM,8:53,Bowen REBOUND (Off:0 Def:2),,,,
0020100970,139,5,1,2,8:45 PM,8:49,Porter Bad Pass Turnover (P2.T3),,,,
0020100970,140,9,3,2,8:45 PM,8:49,,,,,
0020100970,142,8,0,2,8:47 PM,8:49,,,SUB: Richmond FOR Bryant,,
0020100970,143,8,0,2,8:47 PM,8:49,SUB: Ferry FOR Bowen,,,,
0020100970,144,2,1,2,8:48 PM,8:31,Robinson BLOCK (2 BLK),,MISS Fisher 4' Jump Shot,,
0020100970,145,4,0,2,8:48 PM,8:29,Ferry REBOUND (Off:0 Def:1),,,,
0020100970,146,1,1,2,8:48 PM,8:14,Ferry 20' Jump Shot (5 PTS) (Porter 4 AST),,,27 - 41,14
0020100970,147,6,2,2,8:48 PM,7:55,Robinson S.FOUL (P2.T2),,,,
0020100970,148,3,11,2,8:49 PM,7:55,,,MISS O'Neal Free Throw 1 of 2,,
0020100970,149,4,1,2,8:49 PM,7:55,,,Lakers Rebound,,
0020100970,150,3,12,2,8:49 PM,7:55,,,O'Neal Free Throw 2 of 2 (3 PTS),28 - 41,13
0020100970,151,1,1,2,8:49 PM,7:35,Rose 14' Jump Shot (7 PTS) (Ferry 2 AST),,,28 - 43,15
0020100970,152,2,1,2,8:50 PM,7:09,,,MISS George 20' Jump Shot,,
0020100970,153,4,0,2,8:50 PM,7:07,Rose REBOUND (Off:3 Def:1),,,,
0020100970,154,6,1,2,8:50 PM,6:57,,,Horry P.FOUL (P1.T3),,
0020100970,155,1,47,2,8:51 PM,6:47,Rose 12' Turnaround Jump Shot (9 PTS) (Daniels 2 AST),,,28 - 45,17
0020100970,156,2,1,2,8:51 PM,6:29,,,MISS O'Neal 4' Jump Shot,,
0020100970,158,4,0,2,8:51 PM,6:27,,,O'Neal REBOUND (Off:1 Def:3),,
0020100970,157,2,7,2,8:51 PM,6:27,,,MISS O'Neal 3' Dunk,,
0020100970,159,4,0,2,8:51 PM,6:25,Ferry REBOUND (Off:0 Def:2),,,,
0020100970,160,1,1,2,8:51 PM,6:16,Robinson 16' Jump Shot (10 PTS) (Ferry 3 AST),,,28 - 47,19
0020100970,161,8,0,2,8:52 PM,6:03,SUB: Parker FOR Porter,,,,
0020100970,163,9,1,2,8:52 PM,6:03,,,Lakers Timeout: Regular (Reg.2 Short 0),,
0020100970,164,8,0,2,8:54 PM,6:03,,,SUB: Fox FOR George,,
0020100970,165,8,0,2,8:54 PM,6:03,,,SUB: Bryant FOR Richmond,,
0020100970,166,8,0,2,8:55 PM,6:03,SUB: Bowen FOR Daniels,,,,
0020100970,167,5,1,2,8:55 PM,5:50,,,Bryant Bad Pass Turnover (P3.T5),,
0020100970,168,1,5,2,8:55 PM,5:38,Rose 1' Layup (11 PTS) (Robinson 1 AST),,,28 - 49,21
0020100970,169,5,1,2,8:56 PM,5:19,Rose STEAL (1 STL),,Fox Bad Pass Turnover (P2.T6),,
0020100970,170,2,1,2,8:56 PM,4:57,MISS Robinson 14' Jump Shot,,O'Neal BLOCK (3 BLK),,
0020100970,171,4,0,2,8:56 PM,4:54,,,Fox REBOUND (Off:2 Def:1),,
0020100970,172,1,5,2,8:56 PM,4:40,,,O'Neal 2' Layup (5 PTS) (Fisher 1 AST),30 - 49,19
0020100970,173,6,2,2,8:56 PM,4:40,Rose S.FOUL (P1.T3),,,,
0020100970,174,8,0,2,8:56 PM,4:40,,,SUB: Walker FOR Horry,,
0020100970,175,3,10,2,8:57 PM,4:40,,,O'Neal Free Throw 1 of 1 (6 PTS),31 - 49,18
0020100970,176,5,2,2,8:57 PM,4:26,Rose Lost Ball Turnover (P1.T4),,,,
0020100970,177,6,4,2,8:57 PM,4:12,,,Bryant OFF.Foul (P2),,
0020100970,178,5,5,2,8:57 PM,4:12,,,Bryant Foul Turnover (P4.T7),,
0020100970,179,8,0,2,8:58 PM,4:12,SUB: Duncan FOR Rose,,,,
0020100970,180,2,1,2,8:58 PM,3:51,MISS Duncan 13' Jump Shot,,,,
0020100970,181,4,0,2,8:58 PM,3:48,,,O'Neal REBOUND (Off:1 Def:4),,
0020100970,182,2,1,2,8:58 PM,3:37,,,MISS O'Neal 6' Jump Shot,,
0020100970,183,4,0,2,8:58 PM,3:35,Robinson REBOUND (Off:1 Def:3),,,,
0020100970,184,2,5,2,8:58 PM,3:26,MISS Parker 1' Layup,,O'Neal BLOCK (4 BLK),,
0020100970,185,4,0,2,8:59 PM,3:25,,,Lakers Rebound,,
0020100970,186,6,4,2,8:59 PM,3:10,,,Bryant OFF.Foul (P3),,
0020100970,187,5,5,2,8:59 PM,3:10,,,Bryant Foul Turnover (P5.T8),,
0020100970,188,8,0,2,8:59 PM,3:10,,,SUB: Shaw FOR Bryant,,
0020100970,189,6,2,2,9:00 PM,2:55,,,Walker S.FOUL (P3.T4),,
0020100970,190,9,1,2,9:00 PM,2:55,SPURS Timeout: Regular (Full 2 Short 0),,,,
0020100970,191,8,0,2,9:02 PM,2:55,,,SUB: Medvedenko FOR Walker,,
0020100970,192,8,0,2,9:02 PM,2:55,SUB: Bryant FOR Robinson,,,,
0020100970,193,3,11,2,9:02 PM,2:55,Duncan Free Throw 1 of 2 (14 PTS),,,31 - 50,19
0020100970,194,3,12,2,9:03 PM,2:55,Duncan Free Throw 2 of 2 (15 PTS),,,31 - 51,20
0020100970,195,6,1,2,9:03 PM,2:38,Bryant P.FOUL (P1.T4),,,,
0020100970,196,8,0,2,9:03 PM,2:38,SUB: Daniels FOR Bowen,,,,
0020100970,197,6,1,2,9:04 PM,2:32,Bryant P.FOUL (P2.PN),,,,
0020100970,198,3,11,2,9:04 PM,2:32,,,O'Neal Free Throw 1 of 2 (7 PTS),32 - 51,19
0020100970,199,3,12,2,9:04 PM,2:32,,,O'Neal Free Throw 2 of 2 (8 PTS),33 - 51,18
0020100970,200,6,1,2,9:05 PM,2:23,,,Medvedenko P.FOUL (P3.PN),,
0020100970,201,3,11,2,9:05 PM,2:23,Duncan Free Throw 1 of 2 (16 PTS),,,33 - 52,19
0020100970,202,8,0,2,9:05 PM,2:23,,,SUB: Horry FOR Medvedenko,,
0020100970,203,3,12,2,9:05 PM,2:23,Duncan Free Throw 2 of 2 (17 PTS),,,33 - 53,20
0020100970,204,6,1,2,9:05 PM,2:16,Bryant P.FOUL (P3.PN),,,,
0020100970,205,3,11,2,9:06 PM,2:16,,,O'Neal Free Throw 1 of 2 (9 PTS),34 - 53,19
0020100970,206,3,12,2,9:06 PM,2:16,,,MISS O'Neal Free Throw 2 of 2,,
0020100970,207,4,0,2,9:06 PM,2:16,SPURS Rebound,,,,
0020100970,208,6,3,2,9:06 PM,2:16,,,Fox L.B.FOUL (P2.PN),,
0020100970,209,3,11,2,9:06 PM,2:16,Bryant Free Throw 1 of 2 (1 PTS),,,34 - 54,20
0020100970,210,3,12,2,9:07 PM,2:16,Bryant Free Throw 2 of 2 (2 PTS),,,34 - 55,21
0020100970,211,2,1,2,9:07 PM,2:01,,,MISS O'Neal 6' Jump Shot,,
0020100970,212,4,0,2,9:07 PM,2:00,Ferry REBOUND (Off:0 Def:3),,,,
0020100970,213,2,1,2,9:08 PM,1:45,MISS Ferry 25' 3PT Jump Shot,,,,
0020100970,214,4,0,2,9:08 PM,1:42,,,O'Neal REBOUND (Off:1 Def:5),,
0020100970,215,6,1,2,9:08 PM,1:38,Parker P.FOUL (P1.PN),,,,
0020100970,216,8,0,2,9:08 PM,1:38,SUB: Rose FOR Duncan,,,,
0020100970,217,3,11,2,9:08 PM,1:38,,,Fisher Free Throw 1 of 2 (4 PTS),35 - 55,20
0020100970,218,3,12,2,9:08 PM,1:38,,,MISS Fisher Free Throw 2 of 2,,
0020100970,219,4,0,2,9:09 PM,1:37,Rose REBOUND (Off:3 Def:2),,,,
0020100970,221,2,1,2,9:09 PM,1:17,MISS Bryant 14' Jump Shot,,,,
0020100970,222,4,0,2,9:09 PM,1:15,,,Fox REBOUND (Off:2 Def:2),,
0020100970,223,2,5,2,9:09 PM,1:11,,,MISS O'Neal  Layup,,
0020100970,224,4,0,2,9:09 PM,1:10,,,Lakers Rebound,,
0020100970,225,6,1,2,9:09 PM,1:10,Ferry P.FOUL (P1.PN),,,,
0020100970,226,3,11,2,9:09 PM,1:10,,,MISS O'Neal Free Throw 1 of 2,,
0020100970,227,4,1,2,9:09 PM,1:10,,,Lakers Rebound,,
0020100970,228,3,12,2,9:10 PM,1:10,,,O'Neal Free Throw 2 of 2 (10 PTS),36 - 55,19
0020100970,229,1,7,2,9:10 PM,1:03,Bryant 1' Dunk (4 PTS) (Daniels 3 AST),,,36 - 57,21
0020100970,230,6,1,2,9:10 PM,0:53,Bryant P.FOUL (P4.PN),,,,
0020100970,231,3,11,2,9:11 PM,0:53,,,MISS O'Neal Free Throw 1 of 2,,
0020100970,232,4,1,2,9:11 PM,0:53,,,Lakers Rebound,,
0020100970,233,3,12,2,9:11 PM,0:53,,,O'Neal Free Throw 2 of 2 (11 PTS),37 - 57,20
0020100970,234,1,1,2,9:11 PM,0:29,Ferry  3PT Jump Shot (8 PTS) (Daniels 4 AST),,,37 - 60,23
0020100970,235,1,1,2,9:12 PM,0:15,,,Shaw 25' 3PT Jump Shot (3 PTS) (Horry 1 AST),40 - 60,20
0020100970,236,9,2,2,9:12 PM,0:10,SPURS Timeout: Short (Full 2 Short 1),,,,
0020100970,238,8,0,2,9:13 PM,0:10,SUB: Duncan FOR Bryant,,,,
0020100970,239,1,1,2,9:13 PM,0:03,Duncan 15' Jump Shot (19 PTS),,,40 - 62,22
0020100970,240,2,1,2,9:13 PM,0:00,,,MISS Fisher 32' 3PT Jump Shot,,
0020100970,241,4,0,2,9:13 PM,0:00,,,Lakers Rebound,,
0020100970,242,13,0,2,9:13 PM,0:00,,,,40 - 62,22
0020100970,244,12,0,3,9:34 PM,12:00,,,,40 - 62,22
0020100970,245,5,1,3,9:34 PM,11:48,Robinson STEAL (1 STL),,Bryant Bad Pass Turnover (P6.T9),,
0020100970,246,1,5,3,9:34 PM,11:40,Parker 2' Layup (6 PTS),,,40 - 64,24
0020100970,247,5,11,3,9:35 PM,11:13,,,Lakers Turnover: Shot Clock (T#10),,
0020100970,248,2,1,3,9:35 PM,11:01,MISS Parker 21' Jump Shot,,,,
0020100970,249,4,0,3,9:35 PM,10:58,,,Walker REBOUND (Off:1 Def:2),,
0020100970,250,2,1,3,9:35 PM,10:49,,,MISS Bryant 10' Jump Shot,,
0020100970,251,4,0,3,9:35 PM,10:47,,,Lakers Rebound,,
0020100970,252,6,5,3,9:36 PM,10:47,Bowen IN.FOUL (P2.T1),,,,
0020100970,253,3,11,3,9:36 PM,10:47,,,Bryant Free Throw 1 of 2 (13 PTS),41 - 64,23
0020100970,254,3,12,3,9:36 PM,10:47,,,MISS Bryant Free Throw 2 of 2,,
0020100970,255,4,0,3,9:36 PM,10:46,Ferry REBOUND (Off:0 Def:4),,,,
0020100970,257,2,1,3,9:37 PM,10:31,MISS Duncan 10' Jump Shot,,,,
0020100970,258,4,0,3,9:37 PM,10:30,,,Lakers Rebound,,
0020100970,259,2,65,3,9:37 PM,10:18,,,MISS Walker 7' Jump Hook Shot,,
0020100970,260,4,0,3,9:37 PM,10:16,Bowen REBOUND (Off:0 Def:3),,,,
0020100970,261,6,2,3,9:37 PM,10:07,,,Walker S.FOUL (P4.T1),,
0020100970,262,3,11,3,9:37 PM,10:07,Robinson Free Throw 1 of 2 (11 PTS),,,41 - 65,24
0020100970,263,3,12,3,9:38 PM,10:07,Robinson Free Throw 2 of 2 (12 PTS),,,41 - 66,25
0020100970,264,2,1,3,9:38 PM,9:53,,,MISS Hunter  3PT Jump Shot,,
0020100970,265,4,0,3,9:38 PM,9:51,,,O'Neal REBOUND (Off:2 Def:5),,
0020100970,266,2,1,3,9:38 PM,9:48,,,MISS Fox 25' 3PT Jump Shot,,
0020100970,267,4,0,3,9:38 PM,9:46,Duncan REBOUND (Off:1 Def:5),,,,
0020100970,268,2,1,3,9:38 PM,9:31,MISS Bowen 25' 3PT Jump Shot,,,,
0020100970,269,4,0,3,9:38 PM,9:28,,,O'Neal REBOUND (Off:2 Def:6),,
0020100970,270,6,2,3,9:39 PM,9:19,Ferry S.FOUL (P2.T2),,,,
0020100970,271,3,11,3,9:39 PM,9:19,,,O'Neal Free Throw 1 of 2 (12 PTS),42 - 66,24
0020100970,272,3,12,3,9:39 PM,9:19,,,O'Neal Free Throw 2 of 2 (13 PTS),43 - 66,23
0020100970,273,1,1,3,9:40 PM,9:00,Robinson 17' Jump Shot (14 PTS) (Bowen 1 AST),,,43 - 68,25
0020100970,274,1,1,3,9:40 PM,8:42,,,Bryant 6' Jump Shot (15 PTS) (Fox 1 AST),45 - 68,23
0020100970,275,6,1,3,9:40 PM,8:25,,,Hunter P.FOUL (P3.T2),,
0020100970,276,2,1,3,9:41 PM,8:20,MISS Bowen 25' 3PT Jump Shot,,,,
0020100970,277,4,0,3,9:41 PM,8:17,,,Walker REBOUND (Off:1 Def:3),,
0020100970,278,6,1,3,9:41 PM,8:10,Robinson P.FOUL (P3.T3),,,,
0020100970,279,5,1,3,9:41 PM,8:08,Parker STEAL (1 STL),,Fox Bad Pass Turnover (P3.T11),,
0020100970,280,6,2,3,9:41 PM,8:06,,,Hunter S.FOUL (P4.T3),,
0020100970,281,3,11,3,9:42 PM,8:06,Parker Free Throw 1 of 2 (7 PTS),,,45 - 69,24
0020100970,282,3,12,3,9:42 PM,8:06,Parker Free Throw 2 of 2 (8 PTS),,,45 - 70,25
0020100970,283,5,1,3,9:42 PM,7:48,Duncan STEAL (1 STL),,Bryant Bad Pass Turnover (P7.T12),,
0020100970,284,2,1,3,9:42 PM,7:40,MISS Parker 24' 3PT Jump Shot,,,,
0020100970,285,4,0,3,9:42 PM,7:37,Bowen REBOUND (Off:1 Def:3),,,,
0020100970,286,5,2,3,9:43 PM,7:26,Parker Lost Ball Turnover (P2.T5),,Hunter STEAL (2 STL),,
0020100970,287,5,1,3,9:43 PM,7:24,,,Hunter Bad Pass Turnover (P1.T13),,
0020100970,288,2,1,3,9:43 PM,7:06,MISS Duncan 12' Jump Shot,,,,
