GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801141,38,6,2,1,7:46 PM,8:56,,,Adebayo S.FOUL (P1.T3) (T.Maddox),,
0021801141,40,3,11,1,7:46 PM,8:56,Robinson Free Throw 1 of 2 (1 PTS),,,9 - 9,TIE
0021801141,41,3,12,1,7:47 PM,8:56,MISS Robinson Free Throw 2 of 2,,,,
0021801141,42,4,0,1,7:47 PM,8:54,,,Adebayo REBOUND (Off:1 Def:1),,
0021801141,43,2,1,1,7:47 PM,8:42,,,MISS Waiters 25' 3PT Jump Shot,,
0021801141,44,4,0,1,7:47 PM,8:41,,,Jones Jr. REBOUND (Off:1 Def:0),,
0021801141,46,1,1,1,7:47 PM,8:31,,,Waiters 26' 3PT Jump Shot (6 PTS) (Dragic 2 AST),12 - 9,-3
0021801141,47,1,1,1,7:48 PM,8:15,Mudiay  3PT Jump Shot (5 PTS) (Dotson 1 AST),,,12 - 12,TIE
0021801141,49,2,1,1,7:48 PM,8:01,,,MISS Waiters 26' 3PT Jump Shot,,
0021801141,50,4,0,1,7:48 PM,7:59,Kornet REBOUND (Off:0 Def:1),,,,
0021801141,51,1,75,1,7:48 PM,7:47,Knox 4' Driving Finger Roll Layup (5 PTS),,,12 - 14,2
0021801141,52,2,1,1,7:48 PM,7:33,,,MISS Dragic  3PT Jump Shot,,
0021801141,53,4,0,1,7:48 PM,7:31,Robinson REBOUND (Off:0 Def:1),,,,
0021801141,54,2,1,1,7:48 PM,7:27,MISS Kornet 26' 3PT Jump Shot,,,,
0021801141,55,4,0,1,7:48 PM,7:25,,,Jones Jr. REBOUND (Off:1 Def:1),,
0021801141,56,1,103,1,7:49 PM,7:19,,,Olynyk 16' Running Pull-Up Jump Shot (4 PTS),14 - 14,TIE
0021801141,57,6,2,1,7:49 PM,7:19,Kornet S.FOUL (P1.T2) (T.Maddox),,,,
0021801141,59,3,10,1,7:49 PM,7:19,,,Olynyk Free Throw 1 of 1 (5 PTS),15 - 14,-1
0021801141,60,1,7,1,7:49 PM,7:02,Robinson 1' Dunk (3 PTS) (Kornet 2 AST),,,15 - 16,1
0021801141,62,1,5,1,7:50 PM,6:47,,,Jones Jr. 3' Layup (2 PTS) (Waiters 1 AST),17 - 16,-1
0021801141,64,5,1,1,7:50 PM,6:38,Mudiay Bad Pass Turnover (P1.T2),,Waiters STEAL (1 STL),,
0021801141,66,1,6,1,7:50 PM,6:34,,,Dragic 1' Driving Layup (2 PTS) (Waiters 2 AST),19 - 16,-3
0021801141,68,1,6,1,7:50 PM,6:17,Knox 1' Driving Layup (7 PTS) (Dotson 2 AST),,,19 - 18,-1
0021801141,70,2,1,1,7:50 PM,5:56,,,MISS Waiters 24' 3PT Jump Shot,,
0021801141,71,4,0,1,7:50 PM,5:54,Dotson REBOUND (Off:0 Def:1),,,,
0021801141,72,6,2,1,7:51 PM,5:39,,,Jones Jr. S.FOUL (P1.T4) (E.Lewis),,
0021801141,74,9,1,1,7:51 PM,5:39,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0021801141,76,3,11,1,7:54 PM,5:39,Dotson Free Throw 1 of 2 (1 PTS),,,19 - 19,TIE
0021801141,77,3,12,1,7:54 PM,5:39,Dotson Free Throw 2 of 2 (2 PTS),,,19 - 20,1
0021801141,78,2,5,1,7:55 PM,5:15,,,MISS Dragic 2' Layup,,
0021801141,79,4,0,1,7:55 PM,5:13,Robinson REBOUND (Off:0 Def:2),,,,
0021801141,80,2,78,1,7:55 PM,4:53,MISS Knox 10' Floating Jump Shot,,,,
0021801141,81,4,0,1,7:55 PM,4:51,,,Olynyk REBOUND (Off:0 Def:3),,
0021801141,82,2,6,1,7:55 PM,4:38,Robinson BLOCK (1 BLK),,MISS Waiters 3' Driving Layup,,
0021801141,85,4,0,1,7:55 PM,4:37,,,Heat Rebound,,
0021801141,86,8,0,1,7:56 PM,4:37,SUB: Thomas FOR Kornet,,,,
0021801141,87,8,0,1,7:56 PM,4:37,,,SUB: Wade FOR Dragic,,
0021801141,90,1,1,1,7:56 PM,4:32,,,Waiters  3PT Jump Shot (9 PTS),22 - 20,-2
0021801141,91,2,1,1,7:56 PM,4:19,MISS Dotson  3PT Jump Shot,,,,
0021801141,92,4,0,1,7:56 PM,4:17,,,Olynyk REBOUND (Off:0 Def:4),,
0021801141,93,6,1,1,7:57 PM,4:06,Thomas P.FOUL (P1.T3) (E.Lewis),,,,
0021801141,95,8,0,1,7:57 PM,4:06,,,SUB: Johnson FOR Jones Jr.,,
0021801141,96,8,0,1,7:57 PM,4:06,,,SUB: Robinson FOR Olynyk,,
0021801141,99,8,0,1,7:57 PM,4:06,SUB: Smith Jr. FOR Dotson,,,,
0021801141,101,5,1,1,7:57 PM,3:56,Robinson STEAL (1 STL),,Robinson Bad Pass Turnover (P1.T2),,
0021801141,105,6,1,1,7:58 PM,3:56,,,Robinson P.FOUL (P1.PN) (E.Lewis),,
0021801141,107,3,11,1,7:58 PM,3:56,Mudiay Free Throw 1 of 2 (6 PTS),,,22 - 21,-1
0021801141,108,3,12,1,7:58 PM,3:56,Mudiay Free Throw 2 of 2 (7 PTS),,,22 - 22,TIE
0021801141,127,5,1,1,7:58 PM,3:47,Robinson STEAL (2 STL),,Wade Bad Pass Turnover (P1.T3),,
0021801141,112,2,1,1,7:59 PM,3:41,MISS Knox 25' 3PT Jump Shot,,,,
0021801141,113,4,0,1,7:59 PM,3:39,Robinson REBOUND (Off:1 Def:2),,,,
0021801141,114,1,72,1,7:59 PM,3:37,Robinson 1' Putback Layup (5 PTS),,,22 - 24,2
0021801141,115,2,1,1,7:59 PM,3:30,,,MISS Wade 13' Jump Shot,,
0021801141,116,4,0,1,7:59 PM,3:29,Mudiay REBOUND (Off:0 Def:2),,,,
0021801141,117,2,6,1,7:59 PM,3:22,MISS Mudiay 3' Driving Layup,,Waiters BLOCK (1 BLK),,
0021801141,119,4,0,1,7:59 PM,3:19,Mudiay REBOUND (Off:1 Def:2),,,,
0021801141,120,1,5,1,7:59 PM,3:18,Mudiay 1' Layup (9 PTS),,,22 - 26,4
0021801141,121,2,1,1,7:59 PM,2:54,,,MISS Waiters 25' 3PT Jump Shot,,
0021801141,122,4,0,1,7:59 PM,2:53,Smith Jr. REBOUND (Off:0 Def:1),,,,
0021801141,123,6,4,1,8:00 PM,2:47,Smith Jr. OFF.Foul (P1) (N.Sago),,,,
0021801141,125,5,37,1,8:00 PM,2:47,Smith Jr. Offensive Foul Turnover (P1.T3),,,,
0021801141,126,9,1,1,8:00 PM,2:47,,,Heat Timeout: Regular (Reg.1 Short 0),,
0021801141,129,8,0,1,8:03 PM,2:47,,,SUB: Whiteside FOR Adebayo,,
0021801141,131,1,6,1,8:03 PM,2:32,,,Wade 2' Driving Layup (2 PTS),24 - 26,2
0021801141,132,1,43,1,8:03 PM,2:21,Smith Jr. 1' Alley Oop Layup (2 PTS) (Mudiay 2 AST),,,24 - 28,4
0021801141,134,2,1,1,8:04 PM,2:11,Robinson BLOCK (2 BLK),,MISS Wade 8' Jump Shot,,
0021801141,136,4,0,1,8:04 PM,2:09,Robinson REBOUND (Off:1 Def:3),,,,
0021801141,137,5,1,1,8:04 PM,2:03,Mudiay Bad Pass Turnover (P2.T4),,Whiteside STEAL (1 STL),,
0021801141,139,6,2,1,8:04 PM,1:48,Robinson S.FOUL (P1.T4) (N.Sago),,,,
0021801141,142,8,0,1,8:04 PM,1:48,SUB: Kornet FOR Robinson,,,,
0021801141,143,8,0,1,8:04 PM,1:48,SUB: Allen FOR Mudiay,,,,
0021801141,144,8,0,1,8:04 PM,1:48,,,SUB: Dragic FOR Waiters,,
0021801141,141,3,11,1,8:04 PM,1:48,,,Whiteside Free Throw 1 of 2 (1 PTS),25 - 28,3
0021801141,148,3,12,1,8:05 PM,1:48,,,MISS Whiteside Free Throw 2 of 2,,
0021801141,149,4,0,1,8:05 PM,1:46,Kornet REBOUND (Off:0 Def:2),,,,
0021801141,150,1,6,1,8:05 PM,1:34,Allen 2' Driving Layup (2 PTS) (Kornet 3 AST),,,25 - 30,5
0021801141,152,6,2,1,8:05 PM,1:34,,,Wade S.FOUL (P1.PN) (N.Sago),,
0021801141,154,3,10,1,8:05 PM,1:34,Allen Free Throw 1 of 1 (3 PTS),,,25 - 31,6
0021801141,155,7,5,1,8:06 PM,1:24,Thomas Violation:Kicked Ball (T.Maddox),,,,
0021801141,156,2,1,1,8:06 PM,1:12,,,MISS Dragic 25' 3PT Jump Shot,,
0021801141,157,4,0,1,8:06 PM,1:09,KNICKS Rebound,,,,
0021801141,159,1,78,1,8:07 PM,0:53,Smith Jr. 7' Floating Jump Shot (4 PTS) (Thomas 1 AST),,,25 - 33,8
0021801141,161,1,58,1,8:07 PM,0:40,,,Whiteside 7' Turnaround Hook Shot (3 PTS) (Johnson 1 AST),27 - 33,6
0021801141,162,2,1,1,8:07 PM,0:22,MISS Kornet 26' 3PT Jump Shot,,,,
0021801141,163,4,0,1,8:07 PM,0:19,,,Whiteside REBOUND (Off:0 Def:1),,
0021801141,164,6,2,1,8:08 PM,0:03,Allen S.FOUL (P1.PN) (T.Maddox),,,,
0021801141,167,8,0,1,8:08 PM,0:03,,,SUB: Jones Jr. FOR Robinson,,
0021801141,168,8,0,1,8:08 PM,0:03,,,SUB: Adebayo FOR Dragic,,
0021801141,166,3,11,1,8:08 PM,0:03,,,Wade Free Throw 1 of 2 (3 PTS),28 - 33,5
0021801141,171,3,12,1,8:08 PM,0:03,,,Wade Free Throw 2 of 2 (4 PTS),29 - 33,4
0021801141,172,2,6,1,8:09 PM,0:00,MISS Smith Jr. 9' Driving Layup,,,,
0021801141,173,4,0,1,8:09 PM,0:00,KNICKS Rebound,,,,
0021801141,174,13,0,1,8:09 PM,0:00,,,,29 - 33,4
0021801141,182,12,0,2,8:11 PM,12:00,,,,29 - 33,4
0021801141,183,2,1,2,8:11 PM,11:46,MISS Thomas 26' 3PT Jump Shot,,,,
0021801141,184,4,0,2,8:12 PM,11:44,Smith Jr. REBOUND (Off:1 Def:1),,,,
0021801141,185,2,1,2,8:12 PM,11:39,MISS Smith Jr. 25' 3PT Jump Shot,,,,
0021801141,186,4,0,2,8:12 PM,11:36,,,Heat Rebound,,
0021801141,188,5,1,2,8:12 PM,11:34,Dotson STEAL (1 STL),,Wade Bad Pass Turnover (P2.T4),,
0021801141,190,1,7,2,8:12 PM,11:31,Smith Jr. 1' Dunk (6 PTS) (Dotson 3 AST),,,29 - 35,6
0021801141,192,2,1,2,8:12 PM,11:13,,,MISS Robinson 30' 3PT Jump Shot,,
0021801141,193,4,0,2,8:12 PM,11:11,Kornet REBOUND (Off:0 Def:3),,,,
0021801141,194,1,6,2,8:12 PM,11:04,Allen 2' Driving Layup (5 PTS),,,29 - 37,8
0021801141,195,2,5,2,8:13 PM,10:50,,,MISS Whiteside 2' Layup,,
0021801141,196,4,0,2,8:13 PM,10:48,Dotson REBOUND (Off:0 Def:2),,,,
0021801141,197,2,1,2,8:13 PM,10:41,MISS Thomas 9' Jump Shot,,,,
0021801141,198,4,0,2,8:13 PM,10:39,,,Johnson REBOUND (Off:0 Def:1),,
0021801141,199,1,43,2,8:13 PM,10:31,,,Whiteside 1' Alley Oop Layup (5 PTS) (Dragic 3 AST),31 - 37,6
0021801141,201,2,1,2,8:13 PM,10:18,MISS Dotson  3PT Jump Shot,,,,
0021801141,202,4,0,2,8:13 PM,10:16,,,Whiteside REBOUND (Off:0 Def:2),,
0021801141,203,1,79,2,8:13 PM,10:07,,,Dragic 16' Pullup Jump Shot (4 PTS),33 - 37,4
0021801141,204,2,5,2,8:14 PM,9:46,MISS Smith Jr. 1' Layup,,,,
0021801141,205,4,0,2,8:14 PM,9:45,,,Whiteside REBOUND (Off:0 Def:3),,
0021801141,206,5,1,2,8:14 PM,9:39,Smith Jr. STEAL (1 STL),,Dragic Bad Pass Turnover (P1.T5),,
0021801141,208,2,1,2,8:14 PM,9:34,MISS Dotson 27' 3PT Jump Shot,,,,
0021801141,209,4,0,2,8:14 PM,9:32,,,Whiteside REBOUND (Off:0 Def:4),,
0021801141,210,2,5,2,8:14 PM,9:21,,,MISS Johnson 5' Layup,,
0021801141,211,4,0,2,8:14 PM,9:20,Kornet REBOUND (Off:0 Def:4),,,,
0021801141,212,6,1,2,8:14 PM,9:15,,,Robinson P.FOUL (P2.T1) (E.Lewis),,
0021801141,214,1,1,2,8:15 PM,9:06,Kornet 25' 3PT Jump Shot (6 PTS) (Allen 1 AST),,,33 - 40,7
0021801141,216,2,1,2,8:15 PM,8:49,,,MISS Whiteside 13' Jump Shot,,
0021801141,217,4,0,2,8:15 PM,8:47,Allen REBOUND (Off:0 Def:1),,,,
0021801141,218,2,1,2,8:15 PM,8:42,MISS Smith Jr. 25' 3PT Jump Shot,,,,
0021801141,219,4,0,2,8:15 PM,8:40,,,Wade REBOUND (Off:0 Def:1),,
0021801141,220,2,6,2,8:15 PM,8:32,Kornet BLOCK (1 BLK),,MISS Wade 2' Driving Layup,,
0021801141,222,4,0,2,8:15 PM,8:30,,,Wade REBOUND (Off:1 Def:1),,
0021801141,223,1,5,2,8:15 PM,8:28,,,Wade 1' Layup (6 PTS),35 - 40,5
0021801141,224,1,7,2,8:15 PM,8:23,Thomas 2' Dunk (2 PTS) (Smith Jr. 1 AST),,,35 - 42,7
0021801141,226,9,1,2,8:16 PM,8:21,,,Heat Timeout: Regular (Reg.2 Short 0),,
0021801141,227,8,0,2,8:19 PM,8:21,SUB: Mudiay FOR Smith Jr.,,,,
0021801141,228,8,0,2,8:19 PM,8:21,,,SUB: Adebayo FOR Johnson,,
0021801141,229,8,0,2,8:19 PM,8:21,,,SUB: Jones Jr. FOR Whiteside,,
0021801141,233,2,5,2,8:19 PM,8:04,,,MISS Wade 2' Layup,,
0021801141,234,4,0,2,8:19 PM,8:02,Dotson REBOUND (Off:0 Def:3),,,,
0021801141,235,5,1,2,8:19 PM,7:53,Thomas Bad Pass Turnover (P1.T5),,Adebayo STEAL (1 STL),,
0021801141,237,2,1,2,8:19 PM,7:38,,,MISS Adebayo 10' Jump Shot,,
0021801141,238,4,0,2,8:19 PM,7:36,Kornet REBOUND (Off:0 Def:5),,,,
0021801141,239,2,78,2,8:20 PM,7:14,MISS Allen 10' Floating Jump Shot,,,,
0021801141,240,4,0,2,8:20 PM,7:13,Allen REBOUND (Off:1 Def:1),,,,
0021801141,241,6,2,2,8:20 PM,7:12,,,Robinson S.FOUL (P3.T2) (N.Sago),,
0021801141,245,8,0,2,8:20 PM,7:12,,,SUB: Waiters FOR Dragic,,
0021801141,246,8,0,2,8:20 PM,7:12,,,SUB: Anderson FOR Robinson,,
0021801141,251,8,0,2,8:20 PM,7:12,SUB: Robinson FOR Kornet,,,,
0021801141,243,3,11,2,8:20 PM,7:12,Allen Free Throw 1 of 2 (6 PTS),,,35 - 43,8
0021801141,250,3,12,2,8:21 PM,7:12,Allen Free Throw 2 of 2 (7 PTS),,,35 - 44,9
0021801141,252,1,7,2,8:21 PM,6:59,,,Adebayo 1' Dunk (6 PTS) (Wade 1 AST),37 - 44,7
0021801141,254,6,1,2,8:21 PM,6:47,,,Jones Jr. P.FOUL (P2.T3) (T.Maddox),,
0021801141,256,2,1,2,8:22 PM,6:34,MISS Mudiay 25' 3PT Jump Shot,,,,
0021801141,257,4,0,2,8:22 PM,6:32,,,Waiters REBOUND (Off:0 Def:1),,
0021801141,258,2,1,2,8:22 PM,6:14,,,MISS Anderson 25' 3PT Jump Shot,,
0021801141,259,4,0,2,8:22 PM,6:12,Robinson REBOUND (Off:1 Def:4),,,,
0021801141,260,2,1,2,8:22 PM,6:02,MISS Dotson  3PT Jump Shot,,,,
0021801141,261,4,0,2,8:22 PM,6:00,,,Adebayo REBOUND (Off:1 Def:2),,
0021801141,262,1,6,2,8:22 PM,5:49,,,Waiters 3' Driving Layup (11 PTS),39 - 44,5
0021801141,263,5,2,2,8:23 PM,5:43,Allen Lost Ball Turnover (P1.T6),,Jones Jr. STEAL (2 STL),,
0021801141,265,6,3,2,8:23 PM,5:43,Allen L.B.FOUL (P2.T1) (T.Maddox),,,,
0021801141,267,8,0,2,8:23 PM,5:43,SUB: Kornet FOR Allen,,,,
0021801141,268,8,0,2,8:23 PM,5:43,SUB: Knox FOR Thomas,,,,
0021801141,271,1,75,2,8:23 PM,5:24,,,Wade 4' Driving Finger Roll Layup (8 PTS),41 - 44,3
0021801141,272,9,1,2,8:24 PM,5:19,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0021801141,278,8,0,2,8:27 PM,5:19,,,SUB: Dragic FOR Wade,,
0021801141,275,1,1,2,8:27 PM,5:07,Mudiay  3PT Jump Shot (12 PTS) (Dotson 4 AST),,,41 - 47,6
0021801141,277,6,2,2,8:27 PM,4:49,Kornet S.FOUL (P2.T2) (N.Sago),,,,
0021801141,280,3,11,2,8:27 PM,4:49,,,Jones Jr. Free Throw 1 of 2 (3 PTS),42 - 47,5
0021801141,281,3,12,2,8:28 PM,4:49,,,Jones Jr. Free Throw 2 of 2 (4 PTS),43 - 47,4
0021801141,282,2,1,2,8:28 PM,4:31,MISS Dotson 26' 3PT Jump Shot,,,,
0021801141,283,4,0,2,8:28 PM,4:29,,,Anderson REBOUND (Off:0 Def:1),,
0021801141,284,1,1,2,8:28 PM,4:11,,,Waiters 25' 3PT Jump Shot (14 PTS) (Dragic 4 AST),46 - 47,1
0021801141,286,2,1,2,8:29 PM,3:53,MISS Knox 25' 3PT Jump Shot,,,,
0021801141,287,4,0,2,8:29 PM,3:51,Robinson REBOUND (Off:2 Def:4),,,,
0021801141,288,6,2,2,8:29 PM,3:45,,,Jones Jr. S.FOUL (P3.T4) (T.Maddox),,
0021801141,291,8,0,2,8:29 PM,3:45,,,SUB: Johnson FOR Jones Jr.,,
0021801141,293,8,0,2,8:29 PM,3:45,SUB: Allen FOR Dotson,,,,
0021801141,290,3,11,2,8:29 PM,3:45,Mudiay Free Throw 1 of 2 (13 PTS),,,46 - 48,2
0021801141,295,3,12,2,8:30 PM,3:45,Mudiay Free Throw 2 of 2 (14 PTS),,,46 - 49,3
0021801141,296,1,7,2,8:30 PM,3:27,,,Adebayo 2' Dunk (8 PTS) (Waiters 3 AST),48 - 49,1
0021801141,298,6,2,2,8:30 PM,3:14,,,Adebayo S.FOUL (P2.PN) (E.Lewis),,
0021801141,300,3,11,2,8:31 PM,3:14,Kornet Free Throw 1 of 2 (7 PTS),,,48 - 50,2
0021801141,301,3,12,2,8:31 PM,3:14,Kornet Free Throw 2 of 2 (8 PTS),,,48 - 51,3
0021801141,302,2,1,2,8:31 PM,3:00,,,MISS Dragic 26' 3PT Jump Shot,,
0021801141,303,4,0,2,8:31 PM,2:58,,,Anderson REBOUND (Off:1 Def:1),,
0021801141,304,1,1,2,8:31 PM,2:52,,,Dragic 24' 3PT Jump Shot (7 PTS) (Waiters 4 AST),51 - 51,TIE
0021801141,306,1,1,2,8:32 PM,2:32,Kornet  3PT Jump Shot (11 PTS) (Mudiay 3 AST),,,51 - 54,3
0021801141,308,6,4,2,8:32 PM,2:18,,,Waiters OFF.Foul (P2) (E.Lewis),,
0021801141,310,5,37,2,8:32 PM,2:18,,,Waiters Offensive Foul Turnover (P2.T6),,
0021801141,311,8,0,2,8:32 PM,2:18,,,SUB: Wade FOR Adebayo,,
0021801141,313,1,1,2,8:32 PM,2:10,Kornet 28' 3PT Jump Shot (14 PTS) (Mudiay 4 AST),,,51 - 57,6
0021801141,315,2,1,2,8:33 PM,1:51,,,MISS Johnson 25' 3PT Jump Shot,,
0021801141,316,4,0,2,8:33 PM,1:49,Robinson REBOUND (Off:2 Def:5),,,,
0021801141,317,2,1,2,8:33 PM,1:42,MISS Kornet 24' 3PT Jump Shot,,,,
0021801141,318,4,0,2,8:33 PM,1:40,,,Waiters REBOUND (Off:0 Def:2),,
0021801141,319,2,1,2,8:33 PM,1:31,,,MISS Johnson  3PT Jump Shot,,
0021801141,320,4,0,2,8:33 PM,1:29,Mudiay REBOUND (Off:1 Def:3),,,,
0021801141,321,6,1,2,8:33 PM,1:23,,,Johnson P.FOUL (P1.PN) (E.Lewis),,
0021801141,324,8,0,2,8:33 PM,1:23,,,SUB: Whiteside FOR Anderson,,
0021801141,323,3,11,2,8:34 PM,1:23,Mudiay Free Throw 1 of 2 (15 PTS),,,51 - 58,7
0021801141,326,3,12,2,8:34 PM,1:23,Mudiay Free Throw 2 of 2 (16 PTS),,,51 - 59,8
0021801141,327,2,6,2,8:34 PM,1:19,Kornet BLOCK (2 BLK),,MISS Dragic 2' Driving Layup,,
0021801141,329,4,0,2,8:34 PM,1:18,,,Heat Rebound,,
0021801141,331,1,1,2,8:34 PM,1:15,,,Waiters 17' Jump Shot (16 PTS) (Dragic 5 AST),53 - 59,6
0021801141,333,6,1,2,8:35 PM,1:04,,,Dragic P.FOUL (P1.PN) (E.Lewis),,
0021801141,335,3,11,2,8:35 PM,1:04,Mudiay Free Throw 1 of 2 (17 PTS),,,53 - 60,7
0021801141,336,3,12,2,8:35 PM,1:04,Mudiay Free Throw 2 of 2 (18 PTS),,,53 - 61,8
0021801141,337,1,9,2,8:36 PM,0:49,,,Johnson 1' Driving Dunk (2 PTS) (Dragic 6 AST),55 - 61,6
0021801141,339,10,0,2,8:36 PM,0:35,Jump Ball Robinson vs. Whiteside: Tip to Waiters,,,,
0021801141,346,8,0,2,8:36 PM,0:35,SUB: Thomas FOR Kornet,,,,
0021801141,342,5,2,2,8:36 PM,0:32,Knox Lost Ball Turnover (P1.T7),,Wade STEAL (1 STL),,
0021801141,344,2,47,2,8:37 PM,0:26,,,MISS Wade 8' Turnaround Jump Shot,,
0021801141,345,4,0,2,8:37 PM,0:24,Knox REBOUND (Off:0 Def:1),,,,
0021801141,348,2,1,2,8:37 PM,0:02,MISS Allen  3PT Jump Shot,,,,
0021801141,349,4,0,2,8:37 PM,0:01,,,Johnson REBOUND (Off:0 Def:2),,
0021801141,351,2,1,2,8:37 PM,0:00,,,MISS Johnson 68' 3PT Jump Shot,,
0021801141,352,4,0,2,8:37 PM,0:00,,,Heat Rebound,,
0021801141,350,13,0,2,8:37 PM,0:00,,,,55 - 61,6
0021801141,363,12,0,3,8:53 PM,12:00,,,,55 - 61,6
0021801141,364,2,1,3,8:53 PM,11:38,MISS Knox  3PT Jump Shot,,,,
0021801141,365,4,0,3,8:53 PM,11:36,,,Adebayo REBOUND (Off:1 Def:3),,
0021801141,366,2,5,3,8:54 PM,11:20,,,MISS Adebayo 1' Layup,,
0021801141,367,4,0,3,8:54 PM,11:18,Robinson REBOUND (Off:2 Def:6),,,,
0021801141,368,5,1,3,8:54 PM,11:05,Dotson Bad Pass Turnover (P1.T8),,Jones Jr. STEAL (3 STL),,
0021801141,370,6,1,3,8:54 PM,11:03,Mudiay P.FOUL (P1.T1) (E.Lewis),,,,
0021801141,372,18,0,3,8:55 PM,11:03,,,,55 - 61,6
0021801141,373,5,1,3,8:55 PM,10:56,Robinson STEAL (3 STL),,Dragic Bad Pass Turnover (P2.T7),,
0021801141,375,5,1,3,8:55 PM,10:50,Mudiay Bad Pass Turnover (P3.T9),,Adebayo STEAL (2 STL),,
0021801141,377,5,39,3,8:56 PM,10:42,,,Dragic Step Out of Bounds Turnover (P3.T8),,
0021801141,378,2,1,3,8:56 PM,10:33,MISS Dotson 18' Jump Shot,,,,
0021801141,379,4,0,3,8:56 PM,10:31,,,Jones Jr. REBOUND (Off:1 Def:2),,
0021801141,380,2,1,3,8:56 PM,10:16,,,MISS Waiters 26' 3PT Jump Shot,,
0021801141,381,4,0,3,8:56 PM,10:14,Robinson REBOUND (Off:2 Def:7),,,,
0021801141,382,5,1,3,8:56 PM,10:03,Dotson Bad Pass Turnover (P2.T10),,Jones Jr. STEAL (4 STL),,
0021801141,384,6,2,3,8:57 PM,9:54,Mudiay S.FOUL (P2.T2) (N.Sago),,,,
0021801141,386,3,11,3,8:57 PM,9:54,,,Olynyk Free Throw 1 of 2 (6 PTS),56 - 61,5
0021801141,387,3,12,3,8:57 PM,9:54,,,MISS Olynyk Free Throw 2 of 2,,
0021801141,388,4,0,3,8:57 PM,9:53,Kornet REBOUND (Off:0 Def:6),,,,
0021801141,389,1,73,3,8:57 PM,9:44,Mudiay 1' Driving Reverse Layup (20 PTS),,,56 - 63,7
0021801141,390,5,2,3,8:58 PM,9:37,Knox STEAL (1 STL),,Adebayo Lost Ball Turnover (P1.T9),,
0021801141,392,1,6,3,8:58 PM,9:32,Knox 1' Driving Layup (9 PTS),,,56 - 65,9
0021801141,393,1,6,3,8:58 PM,9:08,,,Waiters 2' Driving Layup (18 PTS) (Dragic 7 AST),58 - 65,7
0021801141,395,5,40,3,8:58 PM,8:56,Mudiay Out of Bounds Lost Ball Turnover (P4.T11),,,,
0021801141,396,8,0,3,8:59 PM,8:56,SUB: Allen FOR Dotson,,,,
