GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801070,33,1,101,1,8:15 PM,8:21,,,Harden 5' Driving Floating Jump Shot (5 PTS),10 - 12,2
0021801070,34,1,73,1,8:15 PM,8:04,Caboclo 1' Driving Reverse Layup (5 PTS) (Wright 1 AST),,,10 - 14,4
0021801070,35,2,98,1,8:16 PM,7:51,,,MISS Capela 3' Cutting Layup Shot,,
0021801070,37,4,0,1,8:16 PM,7:51,GRIZZLIES Rebound,,,,
0021801070,39,1,5,1,8:16 PM,7:38,Valanciunas 1' Layup (2 PTS) (Conley 2 AST),,,10 - 16,6
0021801070,41,5,45,1,8:16 PM,7:32,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021801070,42,2,1,1,8:17 PM,7:15,MISS Caboclo 24' 3PT Jump Shot,,,,
0021801070,43,4,0,1,8:17 PM,7:12,,,Harden REBOUND (Off:1 Def:1),,
0021801070,44,2,101,1,8:17 PM,7:02,,,MISS Harden 1' Driving Floating Jump Shot,,
0021801070,45,4,0,1,8:17 PM,6:59,,,Capela REBOUND (Off:1 Def:0),,
0021801070,46,2,97,1,8:17 PM,6:59,,,MISS Capela 1' Tip Layup Shot,,
0021801070,47,4,0,1,8:17 PM,6:59,GRIZZLIES Rebound,,,,
0021801070,49,9,1,1,8:17 PM,6:59,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0021801070,50,8,0,1,8:19 PM,6:59,,,SUB: House Jr. FOR Paul,,
0021801070,51,8,0,1,8:19 PM,6:59,,,SUB: Rivers FOR Tucker,,
0021801070,55,2,1,1,8:20 PM,6:37,MISS Wright  3PT Jump Shot,,,,
0021801070,56,4,0,1,8:20 PM,6:32,Caboclo REBOUND (Off:1 Def:0),,,,
0021801070,57,1,78,1,8:20 PM,6:30,Valanciunas 1' Floating Jump Shot (4 PTS) (Caboclo 2 AST),,,10 - 18,8
0021801070,59,2,101,1,8:21 PM,6:10,,,MISS Harden 6' Driving Floating Jump Shot,,
0021801070,60,4,0,1,8:21 PM,6:10,Caboclo REBOUND (Off:1 Def:1),,,,
0021801070,61,6,1,1,8:21 PM,6:10,,,Harden P.FOUL (P1.T1) (M.Kogut),,
0021801070,63,8,0,1,8:21 PM,6:10,SUB: Dorsey FOR Wright,,,,
0021801070,65,6,2,1,8:22 PM,5:50,,,Capela S.FOUL (P1.T2) (D.Richardson),,
0021801070,67,3,11,1,8:22 PM,5:50,Valanciunas Free Throw 1 of 2 (5 PTS),,,10 - 19,9
0021801070,68,3,12,1,8:22 PM,5:50,Valanciunas Free Throw 2 of 2 (6 PTS),,,10 - 20,10
0021801070,69,6,1,1,8:23 PM,5:35,Dorsey P.FOUL (P1.T1) (J.Phillips),,,,
0021801070,71,8,0,1,8:23 PM,5:35,SUB: Parsons FOR Caboclo,,,,
0021801070,73,1,101,1,8:23 PM,5:29,,,Harden 4' Driving Floating Jump Shot (7 PTS),12 - 20,8
0021801070,74,6,2,1,8:23 PM,5:29,Holiday S.FOUL (P1.T2) (M.Kogut),,,,
0021801070,76,3,10,1,8:24 PM,5:29,,,Harden Free Throw 1 of 1 (8 PTS),13 - 20,7
0021801070,77,2,1,1,8:24 PM,5:16,MISS Dorsey  3PT Jump Shot,,,,
0021801070,78,4,0,1,8:24 PM,5:14,Valanciunas REBOUND (Off:1 Def:1),,,,
0021801070,79,1,3,1,8:24 PM,5:12,Valanciunas 5' Hook Shot (8 PTS),,,13 - 22,9
0021801070,80,2,6,1,8:24 PM,4:54,,,MISS Harden  Driving Layup,,
0021801070,81,4,0,1,8:24 PM,4:52,Holiday REBOUND (Off:0 Def:2),,,,
0021801070,82,1,86,1,8:24 PM,4:43,Valanciunas 8' Turnaround Fadeaway (10 PTS),,,13 - 24,11
0021801070,83,1,101,1,8:25 PM,4:25,,,Harden 6' Driving Floating Jump Shot (10 PTS),15 - 24,9
0021801070,84,1,103,1,8:25 PM,4:16,Conley 26' 3PT Running Pull-Up Jump Shot (12 PTS),,,15 - 27,12
0021801070,85,1,79,1,8:25 PM,3:52,,,Rivers 24' 3PT Pullup Jump Shot (3 PTS),18 - 27,9
0021801070,86,1,101,1,8:25 PM,3:41,Conley 9' Driving Floating Jump Shot (14 PTS),,,18 - 29,11
0021801070,87,1,101,1,8:26 PM,3:28,,,Rivers 10' Driving Floating Jump Shot (5 PTS),20 - 29,9
0021801070,88,9,1,1,8:26 PM,3:28,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,
0021801070,89,8,0,1,8:27 PM,3:28,SUB: Wright FOR Holiday,,,,
0021801070,90,8,0,1,8:27 PM,3:28,SUB: Noah FOR Valanciunas,,,,
0021801070,91,8,0,1,8:27 PM,3:28,,,SUB: Green FOR Shumpert,,
0021801070,92,8,0,1,8:27 PM,3:28,,,SUB: Tucker FOR Harden,,
0021801070,93,8,0,1,8:27 PM,3:28,,,SUB: Paul FOR Capela,,
0021801070,99,5,39,1,8:29 PM,3:19,Wright Step Out of Bounds Turnover (P1.T2),,,,
0021801070,100,1,1,1,8:29 PM,3:11,,,House Jr. 26' 3PT Jump Shot (3 PTS) (Paul 2 AST),23 - 29,6
0021801070,102,5,1,1,8:29 PM,2:51,Parsons Bad Pass Turnover (P1.T3),,Green STEAL (1 STL),,
0021801070,104,2,101,1,8:30 PM,2:46,,,MISS Green 3' Driving Floating Jump Shot,,
0021801070,105,4,0,1,8:30 PM,2:43,Noah REBOUND (Off:0 Def:1),,,,
0021801070,106,1,1,1,8:30 PM,2:35,Dorsey 24' 3PT Jump Shot (3 PTS) (Conley 3 AST),,,23 - 32,9
0021801070,108,2,1,1,8:30 PM,2:17,,,MISS Rivers 26' 3PT Jump Shot,,
0021801070,109,4,0,1,8:30 PM,2:14,Noah REBOUND (Off:0 Def:2),,,,
0021801070,110,6,2,1,8:30 PM,2:07,,,Rivers S.FOUL (P1.T3) (J.Phillips),,
0021801070,112,3,11,1,8:31 PM,2:07,Noah Free Throw 1 of 2 (1 PTS),,,23 - 33,10
0021801070,113,8,0,1,8:31 PM,2:07,SUB: Caboclo FOR Conley,,,,
0021801070,115,3,12,1,8:31 PM,2:07,MISS Noah Free Throw 2 of 2,,,,
0021801070,116,4,0,1,8:31 PM,2:05,,,Tucker REBOUND (Off:0 Def:1),,
0021801070,117,6,1,1,8:32 PM,1:54,Dorsey P.FOUL (P2.T3) (J.Phillips),,,,
0021801070,119,2,80,1,8:32 PM,1:42,,,MISS Paul  3PT Step Back Jump Shot,,
0021801070,120,4,0,1,8:32 PM,1:38,Dorsey REBOUND (Off:0 Def:1),,,,
0021801070,121,1,1,1,8:32 PM,1:17,Parsons 31' 3PT Jump Shot (3 PTS) (Wright 2 AST),,,23 - 36,13
0021801070,123,2,1,1,8:33 PM,0:47,,,MISS Green 25' 3PT Jump Shot,,
0021801070,124,4,0,1,8:33 PM,0:44,Parsons REBOUND (Off:0 Def:1),,,,
0021801070,125,2,1,1,8:33 PM,0:28,MISS Wright 25' 3PT Jump Shot,,,,
0021801070,126,4,0,1,8:33 PM,0:25,,,Tucker REBOUND (Off:0 Def:2),,
0021801070,127,6,1,1,8:33 PM,0:24,Parsons P.FOUL (P1.PN) (D.Richardson),,,,
0021801070,129,3,11,1,8:34 PM,0:24,,,Paul Free Throw 1 of 2 (1 PTS),24 - 36,12
0021801070,130,8,0,1,8:34 PM,0:24,SUB: Conley FOR Wright,,,,
0021801070,132,3,12,1,8:34 PM,0:24,,,Paul Free Throw 2 of 2 (2 PTS),25 - 36,11
0021801070,133,6,28,1,8:35 PM,0:05,,,Rivers Personal Take Foul (P2.T4) (M.Kogut),,
0021801070,135,1,101,1,8:35 PM,0:00,Conley 11' Driving Floating Jump Shot (16 PTS),,,25 - 38,13
0021801070,136,13,0,1,8:35 PM,0:00,,,,25 - 38,13
0021801070,139,12,0,2,8:38 PM,12:00,,,,25 - 38,13
0021801070,140,5,13,2,8:38 PM,11:53,Parsons Backcourt Turnover (P2.T4),,,,
0021801070,141,2,79,2,8:38 PM,11:31,,,MISS Paul 18' Pullup Jump Shot,,
0021801070,142,4,0,2,8:39 PM,11:28,Dorsey REBOUND (Off:0 Def:2),,,,
0021801070,143,2,41,2,8:39 PM,11:26,MISS Noah 2' Running Layup,,,,
0021801070,144,4,0,2,8:39 PM,11:23,Dorsey REBOUND (Off:1 Def:2),,,,
0021801070,145,2,1,2,8:39 PM,11:19,MISS Wright 27' 3PT Jump Shot,,,,
0021801070,146,4,0,2,8:39 PM,11:18,GRIZZLIES Rebound,,,,
0021801070,147,6,3,2,8:39 PM,11:18,,,Paul L.B.FOUL (P1.T1) (M.Kogut),,
0021801070,149,8,0,2,8:39 PM,11:18,,,SUB: Capela FOR Rivers,,
0021801070,151,1,6,2,8:39 PM,11:05,Caboclo 1' Driving Layup (7 PTS) (Dorsey 1 AST),,,25 - 40,15
0021801070,153,5,1,2,8:39 PM,10:53,Wright STEAL (1 STL),,House Jr. Bad Pass Turnover (P1.T2),,
0021801070,157,6,11,2,8:40 PM,10:53,,,Paul T.FOUL (P1.T1) (D.Richardson),,
0021801070,158,18,0,2,8:40 PM,10:53,,,,25 - 40,15
0021801070,159,3,16,2,8:41 PM,10:53,MISS Wright Free Throw Technical,,,,
0021801070,160,4,1,2,8:41 PM,10:53,GRIZZLIES Rebound,,,,
0021801070,161,6,9,2,8:41 PM,10:53,,,Paul C.P.FOUL (P2.T2) (D.Richardson),,
0021801070,163,3,25,2,8:42 PM,10:53,Wright Free Throw Clear Path 1 of 2 (1 PTS),,,25 - 41,16
0021801070,164,3,26,2,8:42 PM,10:53,Wright Free Throw Clear Path 2 of 2 (2 PTS),,,25 - 42,17
0021801070,165,8,0,2,8:42 PM,10:53,,,SUB: Harden FOR Green,,
0021801070,167,5,1,2,8:42 PM,10:32,Wright Bad Pass Turnover (P2.T5),,Tucker STEAL (2 STL),,
0021801070,169,2,1,2,8:42 PM,10:18,,,MISS House Jr. 27' 3PT Jump Shot,,
0021801070,170,4,0,2,8:42 PM,10:15,Noah REBOUND (Off:0 Def:3),,,,
0021801070,171,6,2,2,8:43 PM,10:07,,,House Jr. S.FOUL (P1.T3) (M.Kogut),,
0021801070,173,3,11,2,8:43 PM,10:07,Noah Free Throw 1 of 2 (2 PTS),,,25 - 43,18
0021801070,174,8,0,2,8:43 PM,10:07,SUB: Holiday FOR Dorsey,,,,
0021801070,176,3,12,2,8:44 PM,10:07,Noah Free Throw 2 of 2 (3 PTS),,,25 - 44,19
0021801070,177,1,52,2,8:44 PM,9:53,,,Capela 1' Alley Oop Dunk (4 PTS) (Harden 3 AST),27 - 44,17
0021801070,179,2,58,2,8:44 PM,9:33,MISS Noah 7' Turnaround Hook Shot,,,,
0021801070,180,4,0,2,8:44 PM,9:29,,,Tucker REBOUND (Off:0 Def:3),,
0021801070,181,1,52,2,8:44 PM,9:18,,,Capela 1' Alley Oop Dunk (6 PTS) (Harden 4 AST),29 - 44,15
0021801070,183,6,26,2,8:45 PM,9:06,Noah Offensive Charge Foul (P1.T1) (D.Richardson),,,,
0021801070,185,5,37,2,8:45 PM,9:06,Noah Offensive Foul Turnover (P1.T6),,,,
0021801070,186,8,0,2,8:45 PM,9:06,,,SUB: Shumpert FOR House Jr.,,
0021801070,188,2,80,2,8:45 PM,8:51,,,MISS Harden 26' 3PT Step Back Jump Shot,,
0021801070,189,4,0,2,8:45 PM,8:47,Parsons REBOUND (Off:0 Def:2),,,,
0021801070,190,2,1,2,8:45 PM,8:40,MISS Parsons 27' 3PT Jump Shot,,,,
0021801070,191,4,0,2,8:45 PM,8:37,Noah REBOUND (Off:1 Def:3),,,,
0021801070,192,6,2,2,8:46 PM,8:29,,,Tucker S.FOUL (P1.T4) (M.Kogut),,
0021801070,194,3,11,2,8:46 PM,8:29,Holiday Free Throw 1 of 2 (1 PTS),,,29 - 45,16
0021801070,195,3,12,2,8:46 PM,8:29,Holiday Free Throw 2 of 2 (2 PTS),,,29 - 46,17
0021801070,196,2,103,2,8:47 PM,8:21,,,MISS Paul 25' 3PT Running Pull-Up Jump Shot,,
0021801070,197,4,0,2,8:47 PM,8:17,Parsons REBOUND (Off:0 Def:3),,,,
0021801070,198,6,1,2,8:47 PM,8:01,,,Shumpert P.FOUL (P1.PN) (J.Phillips),,
0021801070,200,3,11,2,8:47 PM,8:01,MISS Caboclo Free Throw 1 of 2,,,,
0021801070,201,4,1,2,8:47 PM,8:01,GRIZZLIES Rebound,,,,
0021801070,202,3,12,2,8:48 PM,8:01,Caboclo Free Throw 2 of 2 (8 PTS),,,29 - 47,18
0021801070,203,5,1,2,8:48 PM,7:49,Parsons STEAL (1 STL),,Harden Bad Pass Turnover (P2.T3),,
0021801070,205,2,102,2,8:48 PM,7:38,MISS Wright 1' Driving Floating Bank Jump Shot,,,,
0021801070,207,4,0,2,8:48 PM,7:36,,,Harden REBOUND (Off:1 Def:2),,
0021801070,208,1,73,2,8:48 PM,7:25,,,Shumpert 1' Driving Reverse Layup (2 PTS),31 - 47,16
0021801070,209,9,1,2,8:48 PM,7:18,GRIZZLIES Timeout: Regular (Full 3 Short 0),,,,
0021801070,210,8,0,2,8:50 PM,7:18,SUB: Conley FOR Noah,,,,
0021801070,211,8,0,2,8:50 PM,7:18,SUB: Valanciunas FOR Wright,,,,
0021801070,212,8,0,2,8:50 PM,7:18,,,SUB: House Jr. FOR Paul,,
0021801070,213,8,0,2,8:50 PM,7:18,,,SUB: Rivers FOR Tucker,,
0021801070,218,5,2,2,8:52 PM,7:09,Valanciunas Lost Ball Turnover (P1.T7),,Shumpert STEAL (1 STL),,
0021801070,220,1,101,2,8:52 PM,7:02,,,Harden 3' Driving Floating Jump Shot (12 PTS),33 - 47,14
0021801070,221,5,4,2,8:52 PM,6:40,Valanciunas Traveling Turnover (P2.T8),,,,
0021801070,222,2,1,2,8:53 PM,6:21,,,MISS Shumpert 26' 3PT Jump Shot,,
0021801070,223,4,0,2,8:53 PM,6:18,Valanciunas REBOUND (Off:1 Def:2),,,,
0021801070,224,1,1,2,8:53 PM,5:59,Conley 26' 3PT Jump Shot (19 PTS) (Caboclo 3 AST),,,33 - 50,17
0021801070,226,2,80,2,8:53 PM,5:41,,,MISS Harden 28' 3PT Step Back Jump Shot,,
0021801070,227,4,0,2,8:53 PM,5:37,Caboclo REBOUND (Off:1 Def:2),,,,
0021801070,228,2,1,2,8:54 PM,5:28,MISS Parsons 26' 3PT Jump Shot,,,,
0021801070,229,4,0,2,8:54 PM,5:27,,,Rockets Rebound,,
0021801070,231,8,0,2,8:54 PM,5:27,SUB: Dorsey FOR Parsons,,,,
0021801070,233,2,101,2,8:54 PM,5:11,,,MISS Harden 6' Driving Floating Jump Shot,,
0021801070,234,4,0,2,8:54 PM,5:08,Dorsey REBOUND (Off:1 Def:3),,,,
0021801070,235,5,1,2,8:54 PM,5:07,Valanciunas Bad Pass Turnover (P3.T9),,Shumpert STEAL (2 STL),,
0021801070,237,1,1,2,8:54 PM,5:04,,,Harden 25' 3PT Jump Shot (15 PTS) (Shumpert 1 AST),36 - 50,14
0021801070,239,6,1,2,8:54 PM,4:49,,,House Jr. P.FOUL (P2.PN) (D.Richardson),,
0021801070,241,3,11,2,8:55 PM,4:49,Valanciunas Free Throw 1 of 2 (11 PTS),,,36 - 51,15
0021801070,242,3,12,2,8:55 PM,4:49,Valanciunas Free Throw 2 of 2 (12 PTS),,,36 - 52,16
0021801070,243,6,2,2,8:55 PM,4:39,Valanciunas S.FOUL (P1.T2) (D.Richardson),,,,
0021801070,245,3,11,2,8:56 PM,4:39,,,Harden Free Throw 1 of 2 (16 PTS),37 - 52,15
0021801070,246,8,0,2,8:56 PM,4:39,SUB: Wright FOR Caboclo,,,,
0021801070,247,8,0,2,8:56 PM,4:39,,,SUB: Paul FOR Shumpert,,
0021801070,248,8,0,2,8:56 PM,4:39,,,SUB: Tucker FOR Rivers,,
0021801070,252,3,12,2,8:56 PM,4:39,,,Harden Free Throw 2 of 2 (17 PTS),38 - 52,14
0021801070,253,1,108,2,8:57 PM,4:26,Holiday 1' Cutting Dunk Shot (4 PTS) (Valanciunas 1 AST),,,38 - 54,16
0021801070,255,1,103,2,8:57 PM,4:14,,,Harden 26' 3PT Running Pull-Up Jump Shot (20 PTS),41 - 54,13
0021801070,256,1,58,2,8:57 PM,3:55,Valanciunas 6' Turnaround Hook Shot (14 PTS),,,41 - 56,15
0021801070,257,2,1,2,8:57 PM,3:37,,,MISS House Jr.  3PT Jump Shot,,
0021801070,258,4,0,2,8:57 PM,3:35,,,Capela REBOUND (Off:2 Def:0),,
0021801070,259,1,72,2,8:57 PM,3:33,,,Capela 1' Putback Layup (8 PTS),43 - 56,13
0021801070,260,2,1,2,8:58 PM,3:16,MISS Holiday  3PT Jump Shot,,,,
0021801070,261,4,0,2,8:58 PM,3:11,,,Paul REBOUND (Off:0 Def:2),,
0021801070,263,2,101,2,8:58 PM,3:04,,,MISS Harden 6' Driving Floating Jump Shot,,
0021801070,264,4,0,2,8:58 PM,3:02,Dorsey REBOUND (Off:1 Def:4),,,,
0021801070,265,2,98,2,8:58 PM,2:57,MISS Holiday 1' Cutting Layup Shot,,,,
0021801070,266,4,0,2,8:58 PM,2:54,Valanciunas REBOUND (Off:2 Def:2),,,,
0021801070,267,6,2,2,8:58 PM,2:54,,,Capela S.FOUL (P2.PN) (D.Richardson),,
0021801070,269,9,1,2,8:59 PM,2:54,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0021801070,270,3,11,2,9:01 PM,2:54,Valanciunas Free Throw 1 of 2 (15 PTS),,,43 - 57,14
0021801070,271,3,12,2,9:02 PM,2:54,Valanciunas Free Throw 2 of 2 (16 PTS),,,43 - 58,15
0021801070,272,1,101,2,9:02 PM,2:42,,,Harden 6' Driving Floating Jump Shot (22 PTS) (Paul 3 AST),45 - 58,13
0021801070,273,6,2,2,9:02 PM,2:42,Wright S.FOUL (P1.T3) (M.Kogut),,,,
0021801070,275,3,10,2,9:02 PM,2:42,,,Harden Free Throw 1 of 1 (23 PTS),46 - 58,12
0021801070,277,1,63,2,9:03 PM,2:20,Valanciunas 9' Fadeaway Jumper (18 PTS),,,46 - 60,14
0021801070,278,6,2,2,9:03 PM,2:10,Holiday S.FOUL (P2.T4) (D.Richardson),,,,
0021801070,280,3,11,2,9:03 PM,2:10,,,Harden Free Throw 1 of 2 (24 PTS),47 - 60,13
0021801070,281,8,0,2,9:03 PM,2:10,SUB: Caboclo FOR Holiday,,,,
0021801070,283,3,12,2,9:04 PM,2:10,,,Harden Free Throw 2 of 2 (25 PTS),48 - 60,12
0021801070,284,6,2,2,9:04 PM,2:01,,,Tucker S.FOUL (P2.PN) (D.Richardson),,
0021801070,286,3,11,2,9:04 PM,2:01,Conley Free Throw 1 of 2 (20 PTS),,,48 - 61,13
0021801070,287,3,12,2,9:04 PM,2:01,Conley Free Throw 2 of 2 (21 PTS),,,48 - 62,14
0021801070,288,1,1,2,9:05 PM,1:49,,,House Jr.  3PT Jump Shot (6 PTS) (Paul 4 AST),51 - 62,11
0021801070,290,2,1,2,9:05 PM,1:36,MISS Dorsey 26' 3PT Jump Shot,,,,
0021801070,291,4,0,2,9:05 PM,1:33,,,Capela REBOUND (Off:2 Def:1),,
0021801070,292,2,101,2,9:05 PM,1:26,,,MISS Harden 4' Driving Floating Jump Shot,,
0021801070,293,4,0,2,9:05 PM,1:25,Valanciunas REBOUND (Off:2 Def:3),,,,
0021801070,294,2,1,2,9:05 PM,1:13,MISS Dorsey 25' 3PT Jump Shot,,,,
0021801070,295,4,0,2,9:05 PM,1:10,GRIZZLIES Rebound,,,,
0021801070,296,6,3,2,9:06 PM,1:10,,,Tucker L.B.FOUL (P3.PN) (J.Phillips),,
0021801070,298,3,11,2,9:06 PM,1:10,Valanciunas Free Throw 1 of 2 (19 PTS),,,51 - 63,12
0021801070,299,8,0,2,9:06 PM,1:10,SUB: Holiday FOR Dorsey,,,,
0021801070,301,3,12,2,9:06 PM,1:10,MISS Valanciunas Free Throw 2 of 2,,,,
0021801070,302,4,0,2,9:06 PM,1:08,,,Tucker REBOUND (Off:0 Def:4),,
0021801070,303,2,79,2,9:07 PM,0:51,,,MISS Paul 14' Pullup Jump Shot,,
0021801070,304,4,0,2,9:07 PM,0:48,,,Capela REBOUND (Off:3 Def:1),,
0021801070,305,6,2,2,9:07 PM,0:47,Valanciunas S.FOUL (P2.PN) (J.Phillips),,,,
0021801070,307,3,11,2,9:07 PM,0:47,,,Capela Free Throw 1 of 2 (9 PTS),52 - 63,11
0021801070,308,3,12,2,9:07 PM,0:47,,,Capela Free Throw 2 of 2 (10 PTS),53 - 63,10
0021801070,309,2,1,2,9:07 PM,0:38,MISS Caboclo  3PT Jump Shot,,,,
0021801070,310,4,0,2,9:08 PM,0:35,,,Capela REBOUND (Off:3 Def:2),,
0021801070,311,2,1,2,9:08 PM,0:26,,,MISS House Jr.  3PT Jump Shot,,
0021801070,312,4,0,2,9:08 PM,0:23,,,Capela REBOUND (Off:4 Def:2),,
0021801070,313,2,1,2,9:08 PM,0:13,,,MISS Tucker  3PT Jump Shot,,
0021801070,314,4,0,2,9:08 PM,0:10,Caboclo REBOUND (Off:1 Def:3),,,,
0021801070,315,2,79,2,9:08 PM,0:01,MISS Conley 22' Pullup Jump Shot,,,,
0021801070,316,4,0,2,9:08 PM,0:01,GRIZZLIES Rebound,,,,
0021801070,317,13,0,2,9:08 PM,0:00,,,,53 - 63,10
0021801070,318,12,0,3,9:24 PM,12:00,,,,53 - 63,10
0021801070,319,1,86,3,9:24 PM,11:42,Valanciunas 7' Turnaround Fadeaway (21 PTS),,,53 - 65,12
0021801070,320,2,101,3,9:24 PM,11:24,,,MISS Harden 5' Driving Floating Jump Shot,,
0021801070,321,4,0,3,9:24 PM,11:24,,,Rockets Rebound,,
0021801070,323,1,98,3,9:25 PM,11:14,,,Capela 3' Cutting Layup Shot (12 PTS) (Harden 5 AST),55 - 65,10
0021801070,325,2,101,3,9:25 PM,10:52,MISS Conley 14' Driving Floating Jump Shot,,,,
0021801070,326,4,0,3,9:25 PM,10:50,Valanciunas REBOUND (Off:3 Def:3),,,,
0021801070,327,1,87,3,9:25 PM,10:49,Valanciunas 1' Putback Dunk (23 PTS),,,55 - 67,12
0021801070,328,2,79,3,9:26 PM,10:33,,,MISS Paul 7' Pullup Jump Shot,,
0021801070,329,4,0,3,9:26 PM,10:31,,,Paul REBOUND (Off:1 Def:2),,
0021801070,330,1,63,3,9:26 PM,10:29,,,Paul 11' Fadeaway Jumper (4 PTS),57 - 67,10
0021801070,331,2,1,3,9:26 PM,10:12,MISS Valanciunas 12' Jump Shot,,,,
0021801070,332,4,0,3,9:26 PM,10:12,,,Paul REBOUND (Off:1 Def:3),,
0021801070,333,5,1,3,9:26 PM,10:05,Holiday STEAL (1 STL),,Paul Bad Pass Turnover (P1.T4),,
0021801070,335,6,2,3,9:26 PM,9:49,,,Harden S.FOUL (P2.T1) (D.Richardson),,
0021801070,337,3,11,3,9:27 PM,9:49,Valanciunas Free Throw 1 of 2 (24 PTS),,,57 - 68,11
0021801070,338,3,12,3,9:27 PM,9:49,Valanciunas Free Throw 2 of 2 (25 PTS),,,57 - 69,12
0021801070,339,1,1,3,9:27 PM,9:36,,,Tucker 25' 3PT Jump Shot (6 PTS) (Paul 5 AST),60 - 69,9
0021801070,341,2,80,3,9:28 PM,9:19,MISS Holiday  3PT Step Back Jump Shot,,,,
0021801070,342,4,0,3,9:28 PM,9:19,,,Rockets Rebound,,
0021801070,344,5,45,3,9:28 PM,9:11,,,Capela Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,
0021801070,345,1,75,3,9:28 PM,8:57,Caboclo 3' Driving Finger Roll Layup (10 PTS) (Wright 3 AST),,,60 - 71,11
0021801070,347,1,1,3,9:28 PM,8:46,,,House Jr. 25' 3PT Jump Shot (9 PTS) (Harden 6 AST),63 - 71,8
0021801070,349,2,1,3,9:29 PM,8:27,MISS Caboclo 27' 3PT Jump Shot,,,,
0021801070,350,4,0,3,9:29 PM,8:23,,,Harden REBOUND (Off:1 Def:3),,
0021801070,351,2,80,3,9:29 PM,8:12,,,MISS Harden 27' 3PT Step Back Jump Shot,,
0021801070,352,4,0,3,9:29 PM,8:09,Valanciunas REBOUND (Off:3 Def:4),,,,
0021801070,353,1,75,3,9:29 PM,8:04,Conley 1' Driving Finger Roll Layup (23 PTS),,,63 - 73,10
0021801070,354,5,11,3,9:30 PM,7:37,,,Rockets Turnover: Shot Clock (T#6),,
0021801070,355,2,5,3,9:30 PM,7:12,MISS Valanciunas 6' Layup,,,,
0021801070,356,4,0,3,9:30 PM,7:11,Valanciunas REBOUND (Off:6 Def:4),,,,
0021801070,407,2,97,3,9:30 PM,7:10,MISS Valanciunas 5' Tip Layup Shot,,,,
0021801070,408,4,0,3,9:30 PM,7:10,Valanciunas REBOUND (Off:4 Def:4),,,,
0021801070,405,2,97,3,9:30 PM,7:09,MISS Valanciunas 3' Tip Layup Shot,,,,
0021801070,406,4,0,3,9:30 PM,7:09,Valanciunas REBOUND (Off:5 Def:4),,,,
