GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800886,116,5,0,1,7:26 PM,3:23,Parker No Turnover (P1.T4),,,,
0021800886,107,3,11,1,7:27 PM,3:23,,,Young Free Throw 1 of 2 (7 PTS),22 - 13,-9
0021800886,108,8,0,1,7:27 PM,3:23,,,SUB: Joseph FOR Bogdanovic,,
0021800886,110,3,12,1,7:27 PM,3:23,,,Young Free Throw 2 of 2 (8 PTS),23 - 13,-10
0021800886,111,1,7,1,7:28 PM,3:07,Bryant  Dunk (2 PTS) (Randle 1 AST),,,23 - 15,-8
0021800886,113,1,6,1,7:28 PM,2:54,,,Collison 2' Driving Layup (2 PTS),25 - 15,-10
0021800886,114,5,40,1,7:28 PM,2:42,Parker Out of Bounds Lost Ball Turnover (P2.T5),,,,
0021800886,115,9,1,1,7:28 PM,2:42,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0021800886,117,8,0,1,7:30 PM,2:42,SUB: W. Johnson FOR Ariza,,,,
0021800886,118,8,0,1,7:30 PM,2:42,,,SUB: Leaf FOR Young,,
0021800886,121,2,57,1,7:31 PM,2:24,,,MISS Sabonis 7' Driving Hook Shot,,
0021800886,122,4,0,1,7:31 PM,2:21,Bryant REBOUND (Off:0 Def:2),,,,
0021800886,123,5,1,1,7:32 PM,2:02,Bryant Bad Pass Turnover (P2.T6),,Sabonis STEAL (1 STL),,
0021800886,125,2,1,1,7:32 PM,1:53,,,MISS Leaf 18' Jump Shot,,
0021800886,126,4,0,1,7:32 PM,1:50,Parker REBOUND (Off:0 Def:1),,,,
0021800886,127,2,1,1,7:32 PM,1:46,MISS W. Johnson 24' 3PT Jump Shot,,,,
0021800886,128,4,0,1,7:32 PM,1:40,,,Sabonis REBOUND (Off:0 Def:1),,
0021800886,129,1,41,1,7:32 PM,1:37,,,Collison 2' Running Layup (4 PTS),27 - 15,-12
0021800886,130,1,1,1,7:32 PM,1:16,Beal 17' Jump Shot (6 PTS) (Bryant 1 AST),,,27 - 17,-10
0021800886,132,2,1,1,7:33 PM,0:58,,,MISS Joseph 25' 3PT Jump Shot,,
0021800886,133,4,0,1,7:33 PM,0:54,Beal REBOUND (Off:0 Def:1),,,,
0021800886,134,1,5,1,7:33 PM,0:51,Bryant 2' Layup (4 PTS) (Beal 2 AST),,,27 - 19,-8
0021800886,136,2,79,1,7:33 PM,0:39,,,MISS Collison 17' Pullup Jump Shot,,
0021800886,137,4,0,1,7:33 PM,0:36,Beal REBOUND (Off:0 Def:2),,,,
0021800886,138,2,102,1,7:33 PM,0:29,MISS Beal 3' Driving Floating Bank Jump Shot,,,,
0021800886,139,4,0,1,7:33 PM,0:28,Bryant REBOUND (Off:1 Def:2),,,,
0021800886,140,1,72,1,7:33 PM,0:28,Bryant 2' Putback Layup (6 PTS),,,27 - 21,-6
0021800886,141,1,57,1,7:34 PM,0:05,,,Sabonis 8' Driving Hook Shot (2 PTS) (Matthews 1 AST),29 - 21,-8
0021800886,143,2,79,1,7:34 PM,0:01,MISS Beal 27' 3PT Pullup Jump Shot,,,,
0021800886,144,4,0,1,7:34 PM,0:01,WIZARDS Rebound,,,,
0021800886,145,13,0,1,7:34 PM,0:00,,,,29 - 21,-8
0021800886,152,12,0,2,7:37 PM,12:00,,,,29 - 21,-8
0021800886,153,6,4,2,7:37 PM,11:52,Randle OFF.Foul (P1) (P.Ransom),,,,
0021800886,155,5,37,2,7:37 PM,11:52,Randle Offensive Foul Turnover (P1.T7),,,,
0021800886,156,1,98,2,7:37 PM,11:39,,,Sabonis 1' Cutting Layup Shot (4 PTS) (Evans 1 AST),31 - 21,-10
0021800886,158,1,101,2,7:38 PM,11:19,Randle 6' Driving Floating Jump Shot (2 PTS),,,31 - 23,-8
0021800886,159,5,1,2,7:38 PM,11:08,Randle STEAL (1 STL),,Evans Bad Pass Turnover (P1.T5),,
0021800886,161,1,41,2,7:38 PM,11:03,Randle 2' Running Layup (4 PTS),,,31 - 25,-6
0021800886,162,2,6,2,7:38 PM,10:45,Parker BLOCK (1 BLK),,MISS Sabonis 3' Driving Layup,,
0021800886,164,4,0,2,7:38 PM,10:43,,,Sabonis REBOUND (Off:1 Def:1),,
0021800886,165,1,5,2,7:38 PM,10:42,,,Sabonis 2' Layup (6 PTS),33 - 25,-8
0021800886,166,5,1,2,7:38 PM,10:33,Parker Bad Pass Turnover (P3.T8),,Sabonis STEAL (2 STL),,
0021800886,168,1,41,2,7:38 PM,10:29,,,Joseph 2' Running Layup (2 PTS),35 - 25,-10
0021800886,169,1,1,2,7:39 PM,10:17,Bryant 26' 3PT Jump Shot (9 PTS) (Brown Jr. 1 AST),,,35 - 28,-7
0021800886,171,6,1,2,7:39 PM,10:09,Brown Jr. P.FOUL (P1.T1) (S.Twardoski),,,,
0021800886,173,1,1,2,7:39 PM,9:57,,,McDermott 25' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),38 - 28,-10
0021800886,175,6,2,2,7:40 PM,9:39,,,McDermott S.FOUL (P1.T1) (S.Twardoski),,
0021800886,177,3,11,2,7:40 PM,9:39,MISS W. Johnson Free Throw 1 of 2,,,,
0021800886,178,4,1,2,7:40 PM,9:39,WIZARDS Rebound,,,,
0021800886,179,3,12,2,7:40 PM,9:39,W. Johnson Free Throw 2 of 2 (1 PTS),,,38 - 29,-9
0021800886,180,2,79,2,7:40 PM,9:21,,,MISS McDermott 18' Pullup Jump Shot,,
0021800886,181,4,0,2,7:41 PM,9:18,Randle REBOUND (Off:0 Def:1),,,,
0021800886,182,1,1,2,7:41 PM,9:09,Parker 27' 3PT Jump Shot (3 PTS) (W. Johnson 1 AST),,,38 - 32,-6
0021800886,184,6,4,2,7:41 PM,8:59,,,Sabonis OFF.Foul (P1) (S.Twardoski),,
0021800886,186,5,37,2,7:41 PM,8:59,,,Sabonis Offensive Foul Turnover (P1.T6),,
0021800886,187,8,0,2,7:41 PM,8:59,SUB: Satoransky FOR Randle,,,,
0021800886,189,1,6,2,7:41 PM,8:44,Parker 2' Driving Layup (5 PTS) (Brown Jr. 2 AST),,,38 - 34,-4
0021800886,190,2,1,2,7:42 PM,8:35,,,MISS Evans 26' 3PT Jump Shot,,
0021800886,191,4,0,2,7:42 PM,8:35,Parker REBOUND (Off:0 Def:2),,,,
0021800886,192,2,1,2,7:42 PM,8:20,MISS Brown Jr. 26' 3PT Jump Shot,,,,
0021800886,193,4,0,2,7:42 PM,8:16,,,Sabonis REBOUND (Off:1 Def:2),,
0021800886,194,1,58,2,7:42 PM,8:09,,,Leaf 9' Turnaround Hook Shot (2 PTS) (Joseph 1 AST),40 - 34,-6
0021800886,196,5,2,2,7:42 PM,7:56,Parker Lost Ball Turnover (P4.T9),,Sabonis STEAL (3 STL),,
0021800886,198,2,41,2,7:42 PM,7:51,Bryant BLOCK (1 BLK),,MISS McDermott 2' Running Layup,,
0021800886,200,4,0,2,7:42 PM,7:51,,,Pacers Rebound,,
0021800886,201,1,6,2,7:43 PM,7:44,,,Joseph 3' Driving Layup (4 PTS),42 - 34,-8
0021800886,202,7,2,2,7:43 PM,7:44,Parker Violation:Defensive Goaltending (J.Goble),,,,
0021800886,203,5,1,2,7:43 PM,7:33,Bryant Bad Pass Turnover (P3.T10),,Evans STEAL (1 STL),,
0021800886,205,1,41,2,7:43 PM,7:29,,,Evans 2' Running Layup (2 PTS),44 - 34,-10
0021800886,206,9,1,2,7:43 PM,7:29,WIZARDS Timeout: Regular (Full 2 Short 0),,,,
0021800886,208,8,0,2,7:46 PM,7:29,SUB: Ariza FOR Brown Jr.,,,,
0021800886,210,5,1,2,7:47 PM,7:07,Ariza Bad Pass Turnover (P2.T11),,Evans STEAL (2 STL),,
0021800886,212,5,2,2,7:47 PM,7:02,Ariza STEAL (1 STL),,Evans Lost Ball Turnover (P2.T7),,
0021800886,214,1,41,2,7:47 PM,6:59,Parker 3' Running Layup (7 PTS) (Ariza 2 AST),,,44 - 36,-8
0021800886,216,6,2,2,7:47 PM,6:59,,,McDermott S.FOUL (P2.T2) (P.Ransom),,
0021800886,218,8,0,2,7:47 PM,6:59,,,SUB: Young FOR Leaf,,
0021800886,220,3,10,2,7:47 PM,6:59,MISS Parker Free Throw 1 of 1,,,,
0021800886,221,4,0,2,7:47 PM,6:55,,,Joseph REBOUND (Off:0 Def:1),,
0021800886,222,1,58,2,7:48 PM,6:33,,,Young 7' Turnaround Hook Shot (10 PTS),46 - 36,-10
0021800886,223,2,102,2,7:48 PM,6:16,MISS Ariza 4' Driving Floating Bank Jump Shot,,,,
0021800886,224,4,0,2,7:48 PM,6:14,Ariza REBOUND (Off:1 Def:2),,,,
0021800886,225,1,99,2,7:48 PM,6:07,Bryant 1' Cutting Finger Roll Layup Shot (11 PTS) (Satoransky 2 AST),,,46 - 38,-8
0021800886,227,5,1,2,7:49 PM,5:48,Satoransky STEAL (3 STL),,Joseph Bad Pass Turnover (P1.T8),,
0021800886,229,2,7,2,7:49 PM,5:42,MISS Parker 1' Dunk,,,,
0021800886,231,4,0,2,7:49 PM,5:39,,,Sabonis REBOUND (Off:1 Def:3),,
0021800886,232,2,5,2,7:49 PM,5:34,,,MISS Evans 2' Layup,,
0021800886,233,4,0,2,7:49 PM,5:32,,,Sabonis REBOUND (Off:2 Def:3),,
0021800886,234,1,1,2,7:49 PM,5:23,,,Joseph 28' 3PT Jump Shot (7 PTS),49 - 38,-11
0021800886,235,5,2,2,7:49 PM,5:07,Parker Lost Ball Turnover (P5.T12),,McDermott STEAL (1 STL),,
0021800886,237,1,1,2,7:49 PM,5:02,,,McDermott 25' 3PT Jump Shot (6 PTS) (Joseph 2 AST),52 - 38,-14
0021800886,239,9,1,2,7:49 PM,5:01,WIZARDS Timeout: Regular (Full 3 Short 0),,,,
0021800886,240,8,0,2,7:51 PM,5:01,SUB: Green FOR Parker,,,,
0021800886,241,8,0,2,7:51 PM,5:01,SUB: Portis FOR Bryant,,,,
0021800886,242,8,0,2,7:51 PM,5:01,SUB: Beal FOR W. Johnson,,,,
0021800886,243,8,0,2,7:51 PM,5:01,,,SUB: Bogdanovic FOR Evans,,
0021800886,244,8,0,2,7:51 PM,5:01,,,SUB: Matthews FOR McDermott,,
0021800886,250,1,6,2,7:52 PM,4:53,Satoransky 1' Driving Layup (2 PTS),,,52 - 40,-12
0021800886,251,2,101,2,7:53 PM,4:39,,,MISS Joseph 16' Driving Floating Jump Shot,,
0021800886,252,4,0,2,7:53 PM,4:37,,,Joseph REBOUND (Off:1 Def:1),,
0021800886,253,2,1,2,7:53 PM,4:35,,,MISS Joseph 26' 3PT Jump Shot,,
0021800886,254,4,0,2,7:53 PM,4:32,,,Joseph REBOUND (Off:2 Def:1),,
0021800886,255,1,5,2,7:53 PM,4:31,,,Joseph 2' Layup (9 PTS),54 - 40,-14
0021800886,256,2,1,2,7:53 PM,4:07,MISS Green 24' 3PT Jump Shot,,,,
0021800886,257,4,0,2,7:53 PM,4:03,,,Bogdanovic REBOUND (Off:0 Def:4),,
0021800886,258,1,6,2,7:54 PM,3:47,,,Young 4' Driving Layup (12 PTS) (Bogdanovic 3 AST),56 - 40,-16
0021800886,259,6,2,2,7:54 PM,3:47,Green S.FOUL (P1.T2) (S.Twardoski),,,,
0021800886,261,8,0,2,7:54 PM,3:47,,,SUB: Collison FOR Joseph,,
0021800886,263,3,10,2,7:54 PM,3:47,,,Young Free Throw 1 of 1 (13 PTS),57 - 40,-17
0021800886,264,1,98,2,7:54 PM,3:33,Green 2' Cutting Layup Shot (2 PTS) (Beal 3 AST),,,57 - 42,-15
0021800886,266,6,2,2,7:54 PM,3:33,,,Sabonis S.FOUL (P2.T3) (S.Twardoski),,
0021800886,268,8,0,2,7:55 PM,3:33,,,SUB: O'Quinn FOR Sabonis,,
0021800886,270,3,10,2,7:55 PM,3:33,Green Free Throw 1 of 1 (3 PTS),,,57 - 43,-14
0021800886,271,1,1,2,7:55 PM,3:20,,,O'Quinn 17' Jump Shot (4 PTS) (Matthews 2 AST),59 - 43,-16
0021800886,273,1,79,2,7:55 PM,3:09,Beal 14' Pullup Jump Shot (8 PTS),,,59 - 45,-14
0021800886,275,5,1,2,7:56 PM,2:50,Beal STEAL (1 STL),,O'Quinn Bad Pass Turnover (P2.T9),,
0021800886,277,5,2,2,7:56 PM,2:44,Satoransky Lost Ball Turnover (P1.T13),,Young STEAL (1 STL),,
0021800886,279,1,98,2,7:56 PM,2:33,,,Matthews 2' Cutting Layup Shot (6 PTS) (O'Quinn 2 AST),61 - 45,-16
0021800886,281,1,44,2,7:56 PM,2:12,Ariza 1' Reverse Layup (6 PTS) (Portis 2 AST),,,61 - 47,-14
0021800886,283,2,79,2,7:57 PM,1:59,,,MISS Matthews 27' 3PT Pullup Jump Shot,,
0021800886,284,4,0,2,7:57 PM,1:56,Ariza REBOUND (Off:1 Def:3),,,,
0021800886,285,1,79,2,7:57 PM,1:45,Beal 18' Pullup Jump Shot (10 PTS),,,61 - 49,-12
0021800886,286,1,101,2,7:57 PM,1:27,,,Young 3' Driving Floating Jump Shot (15 PTS) (Collison 3 AST),63 - 49,-14
0021800886,288,2,78,2,7:57 PM,1:10,MISS Green 5' Floating Jump Shot,,,,
0021800886,289,4,0,2,7:57 PM,1:08,,,O'Quinn REBOUND (Off:0 Def:3),,
0021800886,290,2,78,2,7:58 PM,0:49,,,MISS Bogdanovic 6' Floating Jump Shot,,
0021800886,291,4,0,2,7:58 PM,0:47,Green REBOUND (Off:0 Def:1),,,,
0021800886,292,6,2,2,7:58 PM,0:34,,,Young S.FOUL (P1.T4) (P.Ransom),,
0021800886,294,3,11,2,7:59 PM,0:34,MISS Green Free Throw 1 of 2,,,,
0021800886,295,4,1,2,7:59 PM,0:34,WIZARDS Rebound,,,,
0021800886,296,3,12,2,7:59 PM,0:34,Green Free Throw 2 of 2 (4 PTS),,,63 - 50,-13
0021800886,297,1,6,2,7:59 PM,0:12,,,Bogdanovic 3' Driving Layup (11 PTS),65 - 50,-15
0021800886,298,2,47,2,8:00 PM,0:02,MISS Beal 11' Turnaround Jump Shot,,,,
0021800886,299,4,0,2,8:00 PM,0:00,,,Young REBOUND (Off:1 Def:3),,
0021800886,300,13,0,2,8:00 PM,0:00,,,,65 - 50,-15
0021800886,301,12,0,3,8:15 PM,12:00,,,,65 - 50,-15
0021800886,302,1,1,3,8:16 PM,11:42,Beal 27' 3PT Jump Shot (13 PTS) (Ariza 3 AST),,,65 - 53,-12
0021800886,304,2,1,3,8:16 PM,11:20,,,MISS Bogdanovic 24' 3PT Jump Shot,,
0021800886,305,4,0,3,8:16 PM,11:19,WIZARDS Rebound,,,,
0021800886,306,6,3,3,8:16 PM,11:19,,,O'Quinn L.B.FOUL (P2.T1) (P.Ransom),,
0021800886,308,2,1,3,8:16 PM,11:08,MISS Green 25' 3PT Jump Shot,,,,
0021800886,309,4,0,3,8:17 PM,11:03,,,Collison REBOUND (Off:0 Def:2),,
0021800886,310,1,44,3,8:17 PM,10:56,,,Young 3' Reverse Layup (17 PTS) (Collison 4 AST),67 - 53,-14
0021800886,312,7,5,3,8:17 PM,10:45,,,Collison Violation:Kicked Ball (P.Ransom),,
0021800886,314,5,1,3,8:17 PM,10:42,Satoransky Bad Pass Turnover (P2.T14),,Bogdanovic STEAL (1 STL),,
0021800886,316,2,1,3,8:17 PM,10:38,,,MISS Bogdanovic 15' Jump Shot,,
0021800886,317,4,0,3,8:17 PM,10:35,WIZARDS Rebound,,,,
0021800886,318,6,1,3,8:18 PM,10:25,,,Young P.FOUL (P2.T2) (J.Goble),,
0021800886,320,2,79,3,8:18 PM,10:13,MISS Satoransky 19' Pullup Jump Shot,,,,
0021800886,321,4,0,3,8:18 PM,10:10,,,O'Quinn REBOUND (Off:0 Def:4),,
0021800886,322,1,1,3,8:18 PM,9:56,,,Young  3PT Jump Shot (20 PTS) (O'Quinn 3 AST),70 - 53,-17
0021800886,324,1,79,3,8:19 PM,9:42,Portis 18' Pullup Jump Shot (7 PTS),,,70 - 55,-15
0021800886,325,5,45,3,8:19 PM,9:21,,,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,
0021800886,326,5,2,3,8:19 PM,9:09,Beal Lost Ball Turnover (P2.T15),,Matthews STEAL (2 STL),,
0021800886,328,6,2,3,8:19 PM,9:07,Portis S.FOUL (P3.T1) (J.Goble),,,,
0021800886,330,3,11,3,8:20 PM,9:07,,,MISS Bogdanovic Free Throw 1 of 2,,
0021800886,331,4,1,3,8:20 PM,9:07,,,Pacers Rebound,,
0021800886,332,3,12,3,8:20 PM,9:07,,,MISS Bogdanovic Free Throw 2 of 2,,
0021800886,333,4,0,3,8:20 PM,9:05,Ariza REBOUND (Off:1 Def:4),,,,
0021800886,349,5,39,3,8:20 PM,8:42,Green Step Out of Bounds Turnover (P1.T16),,,,
0021800886,335,5,2,3,8:21 PM,8:29,Beal STEAL (2 STL),,Matthews Lost Ball Turnover (P1.T11),,
0021800886,340,6,1,3,8:21 PM,8:26,,,Matthews P.FOUL (P2.T3) (S.Twardoski),,
0021800886,342,1,1,3,8:22 PM,8:19,Satoransky 25' 3PT Jump Shot (5 PTS) (Ariza 4 AST),,,70 - 58,-12
0021800886,344,5,1,3,8:22 PM,8:07,Satoransky STEAL (4 STL),,Collison Bad Pass Turnover (P2.T12),,
0021800886,346,1,50,3,8:22 PM,8:05,Satoransky 2' Running Dunk (7 PTS) (Beal 4 AST),,,70 - 60,-10
0021800886,348,9,1,3,8:22 PM,8:04,,,Pacers Timeout: Regular (Reg.2 Short 0),,
0021800886,350,1,98,3,8:25 PM,7:44,,,O'Quinn 2' Cutting Layup Shot (6 PTS) (Bogdanovic 4 AST),72 - 60,-12
0021800886,353,6,4,3,8:26 PM,7:25,Portis OFF.Foul (P4) (J.Goble),,,,
0021800886,355,5,37,3,8:26 PM,7:25,Portis Offensive Foul Turnover (P1.T17),,,,
0021800886,356,8,0,3,8:26 PM,7:25,SUB: Bryant FOR Portis,,,,
0021800886,358,2,79,3,8:26 PM,7:11,,,MISS Young 18' Pullup Jump Shot,,
0021800886,359,4,0,3,8:27 PM,7:06,,,O'Quinn REBOUND (Off:1 Def:4),,
0021800886,360,2,97,3,8:27 PM,7:06,,,MISS O'Quinn 2' Tip Layup Shot,,
0021800886,361,4,0,3,8:27 PM,7:03,,,Collison REBOUND (Off:1 Def:2),,
0021800886,362,2,1,3,8:27 PM,7:03,,,MISS Bogdanovic 27' 3PT Jump Shot,,
0021800886,363,4,0,3,8:27 PM,7:00,WIZARDS Rebound,,,,
0021800886,364,6,1,3,8:27 PM,6:48,,,Young P.FOUL (P3.T4) (J.Goble),,
0021800886,366,1,98,3,8:28 PM,6:32,Beal 1' Cutting Layup Shot (15 PTS) (Ariza 5 AST),,,72 - 62,-10
0021800886,368,1,1,3,8:28 PM,6:12,,,Bogdanovic 26' 3PT Jump Shot (14 PTS) (O'Quinn 4 AST),75 - 62,-13
0021800886,370,5,4,3,8:28 PM,5:52,Green Traveling Turnover (P2.T18),,,,
0021800886,371,1,58,3,8:29 PM,5:33,,,Young 5' Turnaround Hook Shot (22 PTS),77 - 62,-15
0021800886,372,2,6,3,8:29 PM,5:14,MISS Beal 3' Driving Layup,,,,
0021800886,373,4,0,3,8:29 PM,5:13,Bryant REBOUND (Off:2 Def:2),,,,
0021800886,374,1,5,3,8:29 PM,5:13,Bryant 2' Layup (13 PTS),,,77 - 64,-13
0021800886,375,7,2,3,8:29 PM,5:13,,,O'Quinn Violation:Defensive Goaltending (J.Goble),,
0021800886,376,1,6,3,8:30 PM,5:01,,,O'Quinn 2' Driving Layup (8 PTS) (Matthews 3 AST),79 - 64,-15
0021800886,378,1,101,3,8:30 PM,4:41,Satoransky 8' Driving Floating Jump Shot (9 PTS),,,79 - 66,-13
0021800886,379,6,1,3,8:31 PM,4:25,Bryant P.FOUL (P1.T2) (P.Ransom),,,,
