GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800022,113,3,12,1,8:32 PM,5:02,Davis Free Throw 2 of 2 (11 PTS),,,19 - 29,10
0021800022,114,6,1,1,8:32 PM,4:53,Randle P.FOUL (P1.T3) (L.Richardson),,,,
0021800022,116,1,5,1,8:32 PM,4:46,,,Bagley III 2' Layup (4 PTS),21 - 29,8
0021800022,117,2,1,1,8:33 PM,4:34,MISS Moore 26' 3PT Jump Shot,,,,
0021800022,118,4,0,1,8:33 PM,4:30,,,Fox REBOUND (Off:0 Def:1),,
0021800022,119,6,2,1,8:33 PM,4:26,Randle S.FOUL (P2.T4) (B.Taylor),,,,
0021800022,121,3,11,1,8:33 PM,4:26,,,Bagley III Free Throw 1 of 2 (5 PTS),22 - 29,7
0021800022,122,8,0,1,8:33 PM,4:26,SUB: S. Hill FOR Moore,,,,
0021800022,124,3,12,1,8:34 PM,4:26,,,Bagley III Free Throw 2 of 2 (6 PTS),23 - 29,6
0021800022,181,5,8,1,8:34 PM,4:26,Davis 3 Second Violation Turnover (P2.T3),,,,
0021800022,126,8,0,1,8:34 PM,4:14,,,SUB: Mason FOR Fox,,
0021800022,127,8,0,1,8:34 PM,4:14,,,SUB: Jackson FOR Hield,,
0021800022,130,2,1,1,8:35 PM,3:59,,,MISS Giles III 14' Jump Shot,,
0021800022,131,4,0,1,8:35 PM,3:59,Randle REBOUND (Off:0 Def:1),,,,
0021800022,132,2,1,1,8:35 PM,3:47,MISS Randle 5' Jump Shot,,,,
0021800022,133,4,0,1,8:35 PM,3:44,,,Giles III REBOUND (Off:1 Def:2),,
0021800022,134,2,3,1,8:35 PM,3:29,,,MISS Giles III 7' Hook Shot,,
0021800022,135,4,0,1,8:35 PM,3:26,Payton REBOUND (Off:1 Def:3),,,,
0021800022,136,2,1,1,8:35 PM,3:22,MISS Miller 26' 3PT Jump Shot,,,,
0021800022,137,4,0,1,8:35 PM,3:17,,,Jackson REBOUND (Off:0 Def:1),,
0021800022,138,5,4,1,8:35 PM,3:16,,,Jackson Traveling Turnover (P1.T2),,
0021800022,139,1,1,1,8:36 PM,2:57,Randle 27' 3PT Jump Shot (3 PTS) (Payton 2 AST),,,23 - 32,9
0021800022,141,6,2,1,8:37 PM,2:36,Miller S.FOUL (P1.PN) (B.Taylor),,,,
0021800022,143,9,1,1,8:37 PM,2:36,PELICANS Timeout: Regular (Full 1 Short 0),,,,
0021800022,144,8,0,1,8:39 PM,2:36,SUB: Mirotic FOR Payton,,,,
0021800022,145,8,0,1,8:39 PM,2:36,SUB: Clark FOR Davis,,,,
0021800022,148,3,11,1,8:40 PM,2:36,,,Bagley III Free Throw 1 of 2 (7 PTS),24 - 32,8
0021800022,152,3,12,1,8:40 PM,2:36,,,Bagley III Free Throw 2 of 2 (8 PTS),25 - 32,7
0021800022,153,1,5,1,8:40 PM,2:24,Randle 5' Layup (5 PTS),,,25 - 34,9
0021800022,154,6,1,1,8:41 PM,2:11,Clark P.FOUL (P1.PN) (B.Taylor),,,,
0021800022,156,3,11,1,8:41 PM,2:11,,,Mason Free Throw 1 of 2 (1 PTS),26 - 34,8
0021800022,157,3,12,1,8:41 PM,2:11,,,Mason Free Throw 2 of 2 (2 PTS),27 - 34,7
0021800022,158,5,1,1,8:41 PM,2:02,Clark Bad Pass Turnover (P1.T4),,Bagley III STEAL (2 STL),,
0021800022,160,1,7,1,8:41 PM,1:58,,,Bagley III 1' Dunk (10 PTS),29 - 34,5
0021800022,161,1,3,1,8:42 PM,1:41,Mirotic 5' Hook Shot (10 PTS) (Clark 1 AST),,,29 - 36,7
0021800022,163,6,2,1,8:42 PM,1:28,Clark S.FOUL (P2.PN) (L.Richardson),,,,
0021800022,165,3,11,1,8:42 PM,1:28,,,Giles III Free Throw 1 of 2 (3 PTS),30 - 36,6
0021800022,166,3,12,1,8:43 PM,1:28,,,MISS Giles III Free Throw 2 of 2,,
0021800022,167,4,0,1,8:43 PM,1:26,Randle REBOUND (Off:0 Def:2),,,,
0021800022,168,2,5,1,8:43 PM,1:12,MISS Randle 2' Layup,,Bagley III BLOCK (1 BLK),,
0021800022,170,4,0,1,8:43 PM,1:07,,,Bagley III REBOUND (Off:0 Def:1),,
0021800022,171,1,5,1,8:43 PM,1:03,,,Mason 1' Layup (4 PTS),32 - 36,4
0021800022,173,1,1,1,8:43 PM,0:49,Mirotic 22' Jump Shot (12 PTS),,,32 - 38,6
0021800022,175,2,43,1,8:44 PM,0:30,,,MISS Giles III 1' Alley Oop Layup,,
0021800022,176,4,0,1,8:44 PM,0:27,S. Hill REBOUND (Off:0 Def:1),,,,
0021800022,177,1,6,1,8:44 PM,0:22,Randle 1' Driving Layup (7 PTS),,,32 - 40,8
0021800022,178,2,1,1,8:44 PM,0:02,,,MISS Jackson 27' 3PT Jump Shot,,
0021800022,179,4,0,1,8:44 PM,0:02,Randle REBOUND (Off:0 Def:3),,,,
0021800022,180,13,0,1,8:44 PM,0:00,,,,32 - 40,8
0021800022,188,12,0,2,8:47 PM,12:00,,,,32 - 40,8
0021800022,189,2,5,2,8:47 PM,11:40,,,MISS Cauley-Stein 3' Layup,,
0021800022,190,4,0,2,8:47 PM,11:38,Randle REBOUND (Off:0 Def:4),,,,
0021800022,191,2,1,2,8:48 PM,11:32,MISS Mirotic 27' 3PT Jump Shot,,,,
0021800022,192,4,0,2,8:48 PM,11:26,Holiday REBOUND (Off:1 Def:1),,,,
0021800022,193,2,5,2,8:48 PM,11:25,MISS Holiday 2' Layup,,,,
0021800022,194,4,0,2,8:48 PM,11:23,,,Cauley-Stein REBOUND (Off:0 Def:1),,
0021800022,195,2,79,2,8:48 PM,11:19,,,MISS Mason 1' Pullup Jump Shot,,
0021800022,196,4,0,2,8:48 PM,11:17,Holiday REBOUND (Off:1 Def:2),,,,
0021800022,197,2,1,2,8:48 PM,11:13,MISS Miller 25' 3PT Jump Shot,,,,
0021800022,198,4,0,2,8:48 PM,11:10,,,Cauley-Stein REBOUND (Off:0 Def:2),,
0021800022,199,1,1,2,8:48 PM,10:58,,,Giles III 10' Jump Shot (5 PTS),34 - 40,6
0021800022,201,2,5,2,8:49 PM,10:31,MISS Holiday 2' Layup,,,,
0021800022,202,4,0,2,8:49 PM,10:28,Holiday REBOUND (Off:2 Def:2),,,,
0021800022,203,5,1,2,8:49 PM,10:21,Holiday Bad Pass Turnover (P2.T5),,Jackson STEAL (1 STL),,
0021800022,205,1,5,2,8:49 PM,10:17,,,Mason 3' Layup (6 PTS) (Jackson 1 AST),36 - 40,4
0021800022,206,1,1,2,8:49 PM,10:01,Clark 26' 3PT Jump Shot (3 PTS) (Holiday 3 AST),,,36 - 43,7
0021800022,208,6,2,2,8:49 PM,9:42,Mirotic S.FOUL (P1.T1) (B.Taylor),,,,
0021800022,210,3,11,2,8:50 PM,9:42,,,Ferrell Free Throw 1 of 2 (1 PTS),37 - 43,6
0021800022,211,8,0,2,8:50 PM,9:42,,,SUB: Fox FOR Mason,,
0021800022,213,3,12,2,8:50 PM,9:42,,,Ferrell Free Throw 2 of 2 (2 PTS),38 - 43,5
0021800022,214,2,1,2,8:51 PM,9:26,MISS Holiday 6' Jump Shot,,,,
0021800022,215,4,0,2,8:51 PM,9:23,,,Cauley-Stein REBOUND (Off:0 Def:3),,
0021800022,216,6,4,2,8:51 PM,9:19,,,Giles III OFF.Foul (P3) (B.Taylor),,
0021800022,218,5,37,2,8:51 PM,9:19,,,Giles III Offensive Foul Turnover (P2.T3),,
0021800022,219,8,0,2,8:51 PM,9:19,,,SUB: Bjelica FOR Giles III,,
0021800022,221,2,6,2,8:51 PM,9:07,MISS Holiday 5' Driving Layup,,,,
0021800022,222,4,0,2,8:51 PM,9:03,,,Bjelica REBOUND (Off:0 Def:1),,
0021800022,223,1,5,2,8:51 PM,8:53,,,Cauley-Stein 3' Layup (8 PTS) (Bjelica 1 AST),40 - 43,3
0021800022,225,2,1,2,8:52 PM,8:43,MISS Mirotic 27' 3PT Jump Shot,,,,
0021800022,241,4,0,2,8:52 PM,8:43,,,Fox REBOUND (Off:0 Def:2),,
0021800022,226,2,1,2,8:52 PM,8:35,,,MISS Fox 26' 3PT Jump Shot,,
0021800022,227,4,0,2,8:52 PM,8:30,Randle REBOUND (Off:0 Def:5),,,,
0021800022,228,1,1,2,8:52 PM,8:25,Miller 24' 3PT Jump Shot (3 PTS) (Holiday 4 AST),,,40 - 46,6
0021800022,230,1,1,2,8:52 PM,8:14,,,Ferrell 24' 3PT Jump Shot (5 PTS),43 - 46,3
0021800022,231,6,1,2,8:52 PM,8:03,,,Jackson P.FOUL (P1.T1) (B.Taylor),,
0021800022,233,8,0,2,8:52 PM,8:03,SUB: Payton FOR Clark,,,,
0021800022,234,8,0,2,8:52 PM,8:03,SUB: Moore FOR Miller,,,,
0021800022,235,8,0,2,8:52 PM,8:03,SUB: Davis FOR Randle,,,,
0021800022,239,1,5,2,8:53 PM,7:54,Davis 3' Layup (13 PTS) (Payton 3 AST),,,43 - 48,5
0021800022,242,1,7,2,8:53 PM,7:46,,,Bjelica 1' Dunk (2 PTS) (Fox 3 AST),45 - 48,3
0021800022,244,5,1,2,8:53 PM,7:37,Payton Bad Pass Turnover (P1.T6),,Ferrell STEAL (1 STL),,
0021800022,246,1,5,2,8:53 PM,7:35,,,Fox 2' Layup (4 PTS) (Ferrell 2 AST),47 - 48,1
0021800022,249,6,2,2,8:53 PM,7:35,Mirotic S.FOUL (P2.T2) (B.Taylor),,,,
0021800022,251,9,1,2,8:54 PM,7:35,PELICANS Timeout: Regular (Full 2 Short 0),,,,
0021800022,253,3,10,2,8:56 PM,7:35,,,Fox Free Throw 1 of 1 (5 PTS),48 - 48,TIE
0021800022,254,2,5,2,8:57 PM,7:16,MISS Davis 3' Layup,,,,
0021800022,255,4,0,2,8:57 PM,7:11,Payton REBOUND (Off:2 Def:3),,,,
0021800022,256,1,97,2,8:57 PM,7:11,Payton 1' Tip Layup Shot (4 PTS),,,48 - 50,2
0021800022,257,2,78,2,8:57 PM,6:59,,,MISS Fox 7' Floating Jump Shot,,
0021800022,258,4,0,2,8:57 PM,6:56,Davis REBOUND (Off:0 Def:1),,,,
0021800022,259,2,44,2,8:57 PM,6:51,MISS Payton 1' Reverse Layup,,,,
0021800022,260,4,0,2,8:57 PM,6:47,,,Cauley-Stein REBOUND (Off:0 Def:4),,
0021800022,261,1,5,2,8:57 PM,6:45,,,Bjelica 1' Layup (4 PTS) (Cauley-Stein 1 AST),50 - 50,TIE
0021800022,263,5,45,2,8:57 PM,6:38,Payton Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,,
0021800022,264,8,0,2,8:58 PM,6:38,,,SUB: Hield FOR Jackson,,
0021800022,362,5,2,2,8:58 PM,6:17,Holiday STEAL (1 STL),,Hield Lost Ball Turnover (P1.T4),,
0021800022,364,5,39,2,8:58 PM,6:17,Holiday Step Out of Bounds Turnover (P3.T8),,,,
0021800022,267,5,1,2,8:58 PM,6:15,Davis STEAL (1 STL),,Fox Bad Pass Turnover (P1.T5),,
0021800022,269,1,5,2,8:58 PM,6:10,Mirotic 1' Layup (14 PTS) (Holiday 5 AST),,,50 - 52,2
0021800022,270,6,2,2,8:59 PM,6:10,,,Bjelica S.FOUL (P3.T2) (B.Taylor),,
0021800022,273,8,0,2,8:59 PM,6:10,,,SUB: Bagley III FOR Bjelica,,
0021800022,275,3,10,2,8:59 PM,6:10,MISS Mirotic Free Throw 1 of 1,,,,
0021800022,276,4,0,2,8:59 PM,6:10,,,Bagley III REBOUND (Off:0 Def:2),,
0021800022,277,1,5,2,8:59 PM,5:56,,,Bagley III 4' Layup (12 PTS),52 - 52,TIE
0021800022,278,1,98,2,9:00 PM,5:36,Mirotic 2' Cutting Layup Shot (16 PTS) (Holiday 6 AST),,,52 - 54,2
0021800022,280,5,13,2,9:00 PM,5:27,,,Fox Backcourt Turnover (P2.T6),,
0021800022,281,8,0,2,9:00 PM,5:27,SUB: Randle FOR Mirotic,,,,
0021800022,283,6,2,2,9:01 PM,5:10,,,Bagley III S.FOUL (P2.T3) (L.Richardson),,
0021800022,285,3,11,2,9:01 PM,5:10,MISS Randle Free Throw 1 of 2,,,,
0021800022,286,4,1,2,9:01 PM,5:10,PELICANS Rebound,,,,
0021800022,287,3,12,2,9:01 PM,5:10,MISS Randle Free Throw 2 of 2,,,,
0021800022,288,4,0,2,9:01 PM,5:08,,,Bagley III REBOUND (Off:0 Def:3),,
0021800022,289,1,6,2,9:02 PM,4:55,,,Bagley III 6' Driving Layup (14 PTS),54 - 54,TIE
0021800022,290,2,78,2,9:02 PM,4:37,MISS Payton 6' Floating Jump Shot,,,,
0021800022,291,4,0,2,9:02 PM,4:32,Davis REBOUND (Off:1 Def:1),,,,
0021800022,292,5,45,2,9:02 PM,4:32,Davis Out of Bounds - Bad Pass Turnover Turnover (P3.T9),,,,
0021800022,293,2,6,2,9:02 PM,4:16,,,MISS Hield 2' Driving Layup,,
0021800022,294,4,0,2,9:02 PM,4:14,Davis REBOUND (Off:1 Def:2),,,,
0021800022,295,2,1,2,9:02 PM,4:10,MISS Moore 24' 3PT Jump Shot,,,,
0021800022,296,4,0,2,9:02 PM,4:06,Holiday REBOUND (Off:3 Def:2),,,,
0021800022,297,1,78,2,9:03 PM,4:04,Moore 11' Floating Jump Shot (6 PTS) (Davis 3 AST),,,54 - 56,2
0021800022,299,1,44,2,9:03 PM,3:50,,,Ferrell 1' Reverse Layup (7 PTS),56 - 56,TIE
0021800022,300,5,4,2,9:03 PM,3:41,Davis Traveling Turnover (P4.T10),,,,
0021800022,301,9,1,2,9:03 PM,3:41,,,Kings Timeout: Regular (Reg.2 Short 0),,
0021800022,302,5,2,2,9:06 PM,3:29,Holiday STEAL (2 STL),,Fox Lost Ball Turnover (P3.T7),,
0021800022,304,1,5,2,9:06 PM,3:23,Randle 2' Layup (9 PTS) (Holiday 7 AST),,,56 - 58,2
0021800022,306,5,2,2,9:06 PM,3:11,Davis STEAL (2 STL),,Cauley-Stein Lost Ball Turnover (P1.T8),,
0021800022,308,1,6,2,9:07 PM,3:03,Holiday 2' Driving Layup (6 PTS) (Moore 2 AST),,,56 - 60,4
0021800022,310,2,78,2,9:07 PM,2:48,,,MISS Fox 11' Floating Jump Shot,,
0021800022,311,4,0,2,9:07 PM,2:41,,,Cauley-Stein REBOUND (Off:1 Def:4),,
0021800022,312,2,97,2,9:07 PM,2:41,,,MISS Cauley-Stein 1' Tip Layup Shot,,
0021800022,313,4,0,2,9:07 PM,2:40,Davis REBOUND (Off:1 Def:3),,,,
0021800022,314,1,5,2,9:07 PM,2:32,Holiday 3' Layup (8 PTS),,,56 - 62,6
0021800022,315,2,1,2,9:07 PM,2:16,,,MISS Bagley III 24' 3PT Jump Shot,,
0021800022,316,4,0,2,9:07 PM,2:13,Payton REBOUND (Off:2 Def:4),,,,
0021800022,317,6,1,2,9:08 PM,2:08,,,Bagley III P.FOUL (P3.T4) (S.Corbin),,
0021800022,319,6,2,2,9:08 PM,1:55,,,Cauley-Stein S.FOUL (P3.PN) (L.Richardson),,
0021800022,321,3,11,2,9:09 PM,1:55,Davis Free Throw 1 of 2 (14 PTS),,,56 - 63,7
0021800022,322,8,0,2,9:09 PM,1:55,SUB: Mirotic FOR Randle,,,,
0021800022,323,8,0,2,9:09 PM,1:55,,,SUB: Labissiere FOR Cauley-Stein,,
0021800022,326,3,12,2,9:09 PM,1:55,Davis Free Throw 2 of 2 (15 PTS),,,56 - 64,8
0021800022,327,2,1,2,9:09 PM,1:39,,,MISS Ferrell 27' 3PT Jump Shot,,
0021800022,328,4,0,2,9:09 PM,1:36,Davis REBOUND (Off:1 Def:4),,,,
0021800022,329,1,5,2,9:09 PM,1:32,Mirotic 1' Layup (18 PTS) (Davis 4 AST),,,56 - 66,10
0021800022,331,1,1,2,9:10 PM,1:15,,,Hield 26' 3PT Jump Shot (10 PTS) (Fox 4 AST),59 - 66,7
0021800022,333,6,1,2,9:10 PM,1:11,,,Hield P.FOUL (P1.PN) (S.Corbin),,
0021800022,335,3,11,2,9:10 PM,1:11,MISS Mirotic Free Throw 1 of 2,,,,
0021800022,336,4,1,2,9:10 PM,1:11,PELICANS Rebound,,,,
0021800022,337,3,12,2,9:11 PM,1:11,Mirotic Free Throw 2 of 2 (19 PTS),,,59 - 67,8
0021800022,338,1,1,2,9:11 PM,0:57,,,Hield 22' Jump Shot (12 PTS),61 - 67,6
0021800022,339,1,52,2,9:11 PM,0:44,Davis 1' Alley Oop Dunk (17 PTS) (Payton 4 AST),,,61 - 69,8
0021800022,341,6,2,2,9:11 PM,0:33,Moore S.FOUL (P2.T3) (L.Richardson),,,,
0021800022,343,3,11,2,9:12 PM,0:33,,,Fox Free Throw 1 of 2 (6 PTS),62 - 69,7
0021800022,344,3,12,2,9:12 PM,0:33,,,Fox Free Throw 2 of 2 (7 PTS),63 - 69,6
0021800022,345,2,1,2,9:12 PM,0:25,MISS Mirotic 27' 3PT Jump Shot,,,,
0021800022,346,4,0,2,9:12 PM,0:21,Davis REBOUND (Off:2 Def:4),,,,
0021800022,347,1,5,2,9:13 PM,0:19,Holiday 4' Layup (10 PTS) (Davis 5 AST),,,63 - 71,8
0021800022,349,6,4,2,9:13 PM,0:08,,,Labissiere OFF.Foul (P1) (L.Richardson),,
0021800022,351,5,37,2,9:13 PM,0:08,,,Labissiere Offensive Foul Turnover (P1.T9),,
0021800022,352,6,2,2,9:13 PM,0:03,,,Labissiere S.FOUL (P2.PN) (L.Richardson),,
0021800022,354,3,11,2,9:14 PM,0:03,Davis Free Throw 1 of 2 (18 PTS),,,63 - 72,9
0021800022,355,3,12,2,9:14 PM,0:03,MISS Davis Free Throw 2 of 2,,,,
0021800022,356,4,0,2,9:14 PM,0:01,Mirotic REBOUND (Off:1 Def:3),,,,
0021800022,357,2,5,2,9:14 PM,0:00,MISS Mirotic 3' Layup,,,,
0021800022,358,4,0,2,9:14 PM,0:00,Davis REBOUND (Off:3 Def:4),,,,
0021800022,359,2,97,2,9:14 PM,0:00,MISS Davis 1' Tip Layup Shot,,,,
0021800022,360,4,0,2,9:14 PM,0:00,,,Fox REBOUND (Off:0 Def:3),,
0021800022,361,13,0,2,9:14 PM,0:00,,,,63 - 72,9
0021800022,369,12,0,3,9:29 PM,12:00,,,,63 - 72,9
0021800022,370,1,7,3,9:30 PM,11:45,,,Cauley-Stein 1' Dunk (10 PTS) (Fox 5 AST),65 - 72,7
0021800022,372,2,78,3,9:30 PM,11:23,MISS Holiday 7' Floating Jump Shot,,,,
0021800022,373,4,0,3,9:30 PM,11:20,,,Cauley-Stein REBOUND (Off:1 Def:5),,
0021800022,374,1,78,3,9:30 PM,11:17,,,Fox 8' Floating Jump Shot (9 PTS),67 - 72,5
0021800022,375,1,1,3,9:30 PM,11:00,Payton 26' 3PT Jump Shot (7 PTS) (Holiday 8 AST),,,67 - 75,8
0021800022,377,1,6,3,9:31 PM,10:45,,,Fox 1' Driving Layup (11 PTS),69 - 75,6
0021800022,378,1,5,3,9:31 PM,10:40,Moore 1' Layup (8 PTS) (Payton 5 AST),,,69 - 77,8
0021800022,380,2,5,3,9:31 PM,10:21,Davis BLOCK (1 BLK),,MISS Cauley-Stein 2' Layup,,
0021800022,382,4,0,3,9:31 PM,10:18,Mirotic REBOUND (Off:1 Def:4),,,,
0021800022,383,1,6,3,9:31 PM,10:11,Payton 1' Driving Layup (9 PTS),,,69 - 79,10
