GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800066,126,6,1,1,11:02 PM,3:32,,,Hernangomez P.FOUL (P1.T3) (K.Cutler),,
0021800066,128,8,0,1,11:02 PM,3:32,,,SUB: Lyles FOR Millsap,,
0021800066,130,6,1,1,11:02 PM,3:27,,,Lyles P.FOUL (P1.T4) (S.Twardoski),,
0021800066,132,5,2,1,11:02 PM,3:19,Caldwell-Pope Lost Ball Turnover (P1.T3),,Morris STEAL (1 STL),,
0021800066,134,1,108,1,11:03 PM,3:09,,,Hernangomez 1' Cutting Dunk Shot (2 PTS) (Lyles 1 AST),17 - 11,-6
0021800066,136,1,1,1,11:03 PM,2:52,Caldwell-Pope 24' 3PT Jump Shot (3 PTS) (Stephenson 1 AST),,,17 - 14,-3
0021800066,138,2,44,1,11:03 PM,2:34,,,MISS Harris 1' Reverse Layup,,
0021800066,139,4,0,1,11:03 PM,2:32,Ball REBOUND (Off:0 Def:3),,,,
0021800066,141,9,1,1,11:03 PM,2:32,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0021800066,142,8,0,1,11:06 PM,2:32,SUB: Mykhailiuk FOR Kuzma,,,,
0021800066,143,8,0,1,11:06 PM,2:32,SUB: Beasley FOR Ball,,,,
0021800066,144,8,0,1,11:06 PM,2:32,,,SUB: Plumlee FOR Jokic,,
0021800066,148,1,79,1,11:07 PM,2:21,Stephenson 20' Pullup Jump Shot (2 PTS),,,17 - 16,-1
0021800066,149,1,1,1,11:07 PM,2:04,,,Harris 26' 3PT Jump Shot (5 PTS) (Morris 1 AST),20 - 16,-4
0021800066,151,1,101,1,11:08 PM,1:46,Mykhailiuk 2' Driving Floating Jump Shot (2 PTS),,,20 - 18,-2
0021800066,152,5,1,1,11:08 PM,1:32,Stephenson STEAL (1 STL),,Lyles Bad Pass Turnover (P1.T3),,
0021800066,154,6,1,1,11:08 PM,1:32,,,Harris P.FOUL (P1.PN) (S.Twardoski),,
0021800066,156,3,11,1,11:08 PM,1:32,Caldwell-Pope Free Throw 1 of 2 (4 PTS),,,20 - 19,-1
0021800066,157,8,0,1,11:08 PM,1:32,SUB: McGee FOR Williams,,,,
0021800066,158,8,0,1,11:08 PM,1:32,,,SUB: Murray FOR Harris,,
0021800066,161,3,12,1,11:09 PM,1:32,Caldwell-Pope Free Throw 2 of 2 (5 PTS),,,20 - 20,TIE
0021800066,162,2,44,1,11:09 PM,1:21,,,MISS Lyles 1' Reverse Layup,,
0021800066,163,4,0,1,11:09 PM,1:16,Stephenson REBOUND (Off:0 Def:2),,,,
0021800066,164,5,1,1,11:09 PM,1:13,Stephenson Bad Pass Turnover (P1.T4),,Plumlee STEAL (1 STL),,
0021800066,166,1,6,1,11:09 PM,1:00,,,Lyles 3' Driving Layup (2 PTS),22 - 20,-2
0021800066,169,7,2,1,11:10 PM,1:00,McGee Violation:Defensive Goaltending (K.Cutler),,,,
0021800066,170,1,52,1,11:10 PM,0:49,McGee 2' Alley Oop Dunk (4 PTS) (Stephenson 2 AST),,,22 - 22,TIE
0021800066,172,1,98,1,11:10 PM,0:32,,,Plumlee 1' Cutting Layup Shot (2 PTS) (Lyles 2 AST),24 - 22,-2
0021800066,174,6,26,1,11:10 PM,0:20,Beasley Offensive Charge Foul (P1.T4) (K.Cutler),,,,
0021800066,176,5,37,1,11:10 PM,0:20,Beasley Offensive Foul Turnover (P1.T5),,,,
0021800066,177,1,71,1,11:11 PM,0:00,,,Lyles 3' Finger Roll Layup (4 PTS) (Morris 2 AST),26 - 22,-4
0021800066,178,7,2,1,11:11 PM,0:00,McGee Violation:Defensive Goaltending (S.Twardoski),,,,
0021800066,179,13,0,1,11:11 PM,0:00,,,,26 - 22,-4
0021800066,183,12,0,2,11:15 PM,12:00,,,,26 - 22,-4
0021800066,184,1,5,2,11:15 PM,11:48,James 1' Layup (8 PTS) (Stephenson 3 AST),,,26 - 24,-2
0021800066,186,1,1,2,11:15 PM,11:34,,,Lyles 26' 3PT Jump Shot (7 PTS) (Plumlee 1 AST),29 - 24,-5
0021800066,188,1,52,2,11:15 PM,11:21,McGee 1' Alley Oop Dunk (6 PTS) (Mykhailiuk 1 AST),,,29 - 26,-3
0021800066,190,6,1,2,11:16 PM,11:21,,,Plumlee P.FOUL (P1.T1) (E.Malloy),,
0021800066,192,3,10,2,11:16 PM,11:21,McGee Free Throw 1 of 1 (7 PTS),,,29 - 27,-2
0021800066,193,2,5,2,11:16 PM,11:11,,,MISS Morris 2' Layup,,
0021800066,194,4,0,2,11:16 PM,11:07,James REBOUND (Off:0 Def:3),,,,
0021800066,195,6,2,2,11:16 PM,11:06,,,Hernangomez S.FOUL (P2.T2) (S.Twardoski),,
0021800066,197,3,11,2,11:17 PM,11:06,James Free Throw 1 of 2 (9 PTS),,,29 - 28,-1
0021800066,198,3,12,2,11:17 PM,11:06,James Free Throw 2 of 2 (10 PTS),,,29 - 29,TIE
0021800066,199,1,80,2,11:17 PM,10:52,,,Murray 13' Step Back Jump Shot (7 PTS),31 - 29,-2
0021800066,200,2,78,2,11:17 PM,10:33,MISS McGee 9' Floating Jump Shot,,,,
0021800066,201,4,0,2,11:17 PM,10:30,McGee REBOUND (Off:1 Def:2),,,,
0021800066,202,2,47,2,11:17 PM,10:27,MISS McGee 6' Turnaround Jump Shot,,,,
0021800066,203,4,0,2,11:18 PM,10:25,,,Lyles REBOUND (Off:0 Def:1),,
0021800066,204,2,1,2,11:18 PM,10:16,,,MISS Lyles 24' 3PT Jump Shot,,
0021800066,205,4,0,2,11:18 PM,10:10,Mykhailiuk REBOUND (Off:0 Def:1),,,,
0021800066,206,1,1,2,11:18 PM,10:04,Stephenson 21' Jump Shot (4 PTS) (James 3 AST),,,31 - 31,TIE
0021800066,208,1,9,2,11:18 PM,9:48,,,Plumlee 1' Driving Dunk (4 PTS),33 - 31,-2
0021800066,209,6,2,2,11:18 PM,9:48,McGee S.FOUL (P1.T1) (K.Cutler),,,,
0021800066,211,3,10,2,11:19 PM,9:48,,,MISS Plumlee Free Throw 1 of 1,,
0021800066,212,4,0,2,11:19 PM,9:48,James REBOUND (Off:0 Def:4),,,,
0021800066,213,2,79,2,11:19 PM,9:39,MISS Caldwell-Pope 14' Pullup Jump Shot,,,,
0021800066,214,4,0,2,11:19 PM,9:32,,,Lyles REBOUND (Off:0 Def:2),,
0021800066,215,2,79,2,11:19 PM,9:23,,,MISS Murray 20' Pullup Jump Shot,,
0021800066,216,4,0,2,11:19 PM,9:18,Caldwell-Pope REBOUND (Off:0 Def:1),,,,
0021800066,217,5,1,2,11:19 PM,9:15,Caldwell-Pope Bad Pass Turnover (P2.T6),,Morris STEAL (2 STL),,
0021800066,219,2,1,2,11:19 PM,9:09,,,MISS Hernangomez 24' 3PT Jump Shot,,
0021800066,220,4,0,2,11:19 PM,9:04,,,Plumlee REBOUND (Off:1 Def:0),,
0021800066,221,1,97,2,11:19 PM,9:04,,,Plumlee 1' Tip Layup Shot (6 PTS),35 - 31,-4
0021800066,222,9,1,2,11:19 PM,9:04,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0021800066,223,2,6,2,11:23 PM,8:48,MISS Stephenson 2' Driving Layup,,,,
0021800066,224,4,0,2,11:23 PM,8:46,McGee REBOUND (Off:2 Def:2),,,,
0021800066,225,1,97,2,11:23 PM,8:46,McGee 1' Tip Layup Shot (9 PTS),,,35 - 33,-2
0021800066,226,1,78,2,11:23 PM,8:32,,,Murray 10' Floating Jump Shot (9 PTS) (Morris 3 AST),37 - 33,-4
0021800066,228,1,6,2,11:24 PM,8:17,Mykhailiuk 1' Driving Layup (4 PTS) (James 4 AST),,,37 - 35,-2
0021800066,230,2,73,2,11:24 PM,7:54,,,MISS Morris 2' Driving Reverse Layup,,
0021800066,231,4,0,2,11:24 PM,7:52,James REBOUND (Off:0 Def:5),,,,
0021800066,232,2,103,2,11:24 PM,7:48,MISS Mykhailiuk 21' Running Pull-Up Jump Shot,,,,
0021800066,233,4,0,2,11:24 PM,7:48,Mykhailiuk REBOUND (Off:1 Def:1),,,,
0021800066,234,1,1,2,11:24 PM,7:37,Caldwell-Pope 26' 3PT Jump Shot (8 PTS) (James 5 AST),,,37 - 38,1
0021800066,236,9,1,2,11:24 PM,7:34,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0021800066,237,8,0,2,11:27 PM,7:34,SUB: Hart FOR Stephenson,,,,
0021800066,238,8,0,2,11:27 PM,7:34,,,SUB: Jokic FOR Plumlee,,
0021800066,239,8,0,2,11:27 PM,7:34,,,SUB: Harris FOR Murray,,
0021800066,240,8,0,2,11:27 PM,7:34,,,SUB: Craig FOR Hernangomez,,
0021800066,245,2,78,2,11:28 PM,7:21,,,MISS Lyles 14' Floating Jump Shot,,
0021800066,246,4,0,2,11:28 PM,7:18,James REBOUND (Off:0 Def:6),,,,
0021800066,247,5,2,2,11:28 PM,7:09,Hart Lost Ball Turnover (P1.T7),,Lyles STEAL (1 STL),,
0021800066,249,5,1,2,11:28 PM,7:07,McGee STEAL (1 STL),,Lyles Bad Pass Turnover (P2.T4),,
0021800066,251,2,1,2,11:28 PM,6:57,MISS Hart 25' 3PT Jump Shot,,,,
0021800066,252,4,0,2,11:28 PM,6:54,,,Morris REBOUND (Off:0 Def:1),,
0021800066,253,1,50,2,11:29 PM,6:51,,,Lyles 1' Running Dunk (9 PTS) (Morris 4 AST),39 - 38,-1
0021800066,255,1,1,2,11:29 PM,6:31,Hart 25' 3PT Jump Shot (3 PTS) (James 6 AST),,,39 - 41,2
0021800066,257,6,2,2,11:29 PM,6:18,Mykhailiuk S.FOUL (P1.T2) (K.Cutler),,,,
0021800066,259,3,11,2,11:29 PM,6:18,,,Morris Free Throw 1 of 2 (1 PTS),40 - 41,1
0021800066,260,8,0,2,11:29 PM,6:18,SUB: Kuzma FOR McGee,,,,
0021800066,261,8,0,2,11:29 PM,6:18,SUB: Williams FOR Mykhailiuk,,,,
0021800066,262,8,0,2,11:29 PM,6:18,,,SUB: Millsap FOR Lyles,,
0021800066,266,3,12,2,11:30 PM,6:18,,,Morris Free Throw 2 of 2 (2 PTS),41 - 41,TIE
0021800066,267,6,1,2,11:30 PM,6:10,,,Millsap P.FOUL (P1.T3) (S.Twardoski),,
0021800066,269,1,101,2,11:30 PM,6:03,Kuzma 5' Driving Floating Jump Shot (5 PTS) (James 7 AST),,,41 - 43,2
0021800066,271,2,6,2,11:31 PM,5:47,,,MISS Harris 2' Driving Layup,,
0021800066,272,4,0,2,11:31 PM,5:45,Caldwell-Pope REBOUND (Off:0 Def:2),,,,
0021800066,273,1,63,2,11:31 PM,5:40,James 9' Fadeaway Jumper (12 PTS),,,41 - 45,4
0021800066,274,1,1,2,11:31 PM,5:26,,,Jokic 9' Jump Shot (6 PTS) (Morris 5 AST),43 - 45,2
0021800066,276,6,2,2,11:31 PM,5:26,Williams S.FOUL (P1.T3) (S.Twardoski),,,,
0021800066,278,8,0,2,11:31 PM,5:26,SUB: Ball FOR James,,,,
0021800066,280,3,10,2,11:31 PM,5:26,,,Jokic Free Throw 1 of 1 (7 PTS),44 - 45,1
0021800066,282,2,6,2,11:32 PM,5:10,MISS Ball 2' Driving Layup,,Millsap BLOCK (1 BLK),,
0021800066,284,4,0,2,11:32 PM,5:07,Williams REBOUND (Off:1 Def:0),,,,
0021800066,285,2,5,2,11:32 PM,5:03,MISS Hart 2' Layup,,,,
0021800066,286,4,0,2,11:32 PM,5:01,,,Jokic REBOUND (Off:1 Def:4),,
0021800066,287,1,41,2,11:32 PM,4:58,,,Craig 2' Running Layup (2 PTS) (Morris 6 AST),46 - 45,-1
0021800066,289,1,73,2,11:32 PM,4:42,Hart 1' Driving Reverse Layup (5 PTS) (Ball 2 AST),,,46 - 47,1
0021800066,291,6,4,2,11:33 PM,4:25,,,Jokic OFF.Foul (P1) (K.Cutler),,
0021800066,293,5,37,2,11:33 PM,4:25,,,Jokic Offensive Foul Turnover (P1.T5),,
0021800066,294,2,1,2,11:33 PM,4:12,MISS Kuzma 25' 3PT Jump Shot,,,,
0021800066,295,4,0,2,11:33 PM,4:07,,,Morris REBOUND (Off:0 Def:2),,
0021800066,296,2,103,2,11:33 PM,4:04,,,MISS Harris 25' 3PT Running Pull-Up Jump Shot,,
0021800066,297,4,0,2,11:33 PM,3:59,Kuzma REBOUND (Off:0 Def:1),,,,
0021800066,298,2,103,2,11:33 PM,3:57,MISS Caldwell-Pope 25' 3PT Running Pull-Up Jump Shot,,,,
0021800066,299,4,0,2,11:34 PM,3:53,,,Harris REBOUND (Off:0 Def:1),,
0021800066,300,1,1,2,11:34 PM,3:47,,,Morris 26' 3PT Jump Shot (5 PTS) (Harris 3 AST),49 - 47,-2
0021800066,302,5,2,2,11:34 PM,3:34,Ball Lost Ball Turnover (P1.T8),,Craig STEAL (1 STL),,
0021800066,304,1,41,2,11:34 PM,3:31,,,Morris 1' Running Layup (7 PTS),51 - 47,-4
0021800066,305,9,1,2,11:34 PM,3:31,LAKERS Timeout: Regular (Full 3 Short 0),,,,
0021800066,306,8,0,2,11:35 PM,3:31,SUB: McGee FOR Caldwell-Pope,,,,
0021800066,307,8,0,2,11:35 PM,3:31,SUB: James FOR Williams,,,,
0021800066,308,8,0,2,11:35 PM,3:31,,,SUB: Murray FOR Morris,,
0021800066,312,5,1,2,11:36 PM,3:15,Ball Bad Pass Turnover (P2.T9),,Murray STEAL (1 STL),,
0021800066,314,1,5,2,11:36 PM,3:02,,,Jokic 1' Layup (9 PTS),53 - 47,-6
0021800066,315,1,75,2,11:36 PM,2:51,Kuzma 1' Driving Finger Roll Layup (7 PTS) (James 8 AST),,,53 - 49,-4
0021800066,317,6,1,2,11:37 PM,2:35,McGee P.FOUL (P2.T4) (E.Malloy),,,,
0021800066,319,2,71,2,11:37 PM,2:31,McGee BLOCK (1 BLK),,MISS Jokic 5' Finger Roll Layup,,
0021800066,321,4,0,2,11:37 PM,2:31,,,Nuggets Rebound,,
0021800066,323,2,1,2,11:37 PM,2:29,,,MISS Jokic 26' 3PT Jump Shot,,
0021800066,324,4,0,2,11:37 PM,2:24,Ball REBOUND (Off:0 Def:4),,,,
0021800066,325,2,5,2,11:38 PM,2:18,MISS McGee 2' Layup,,Millsap BLOCK (2 BLK),,
0021800066,327,4,0,2,11:38 PM,2:15,McGee REBOUND (Off:3 Def:2),,,,
0021800066,328,1,71,2,11:38 PM,2:13,James 1' Finger Roll Layup (14 PTS) (Ball 3 AST),,,53 - 51,-2
0021800066,330,5,2,2,11:38 PM,2:05,Ball STEAL (2 STL),,Murray Lost Ball Turnover (P2.T6),,
0021800066,332,1,5,2,11:38 PM,2:02,Ball 1' Layup (2 PTS),,,53 - 53,TIE
0021800066,333,2,108,2,11:38 PM,1:44,,,MISS Millsap 2' Cutting Dunk Shot,,
0021800066,334,4,0,2,11:38 PM,1:42,,,Millsap REBOUND (Off:2 Def:2),,
0021800066,335,5,2,2,11:38 PM,1:36,James STEAL (1 STL),,Millsap Lost Ball Turnover (P1.T7),,
0021800066,337,6,2,2,11:38 PM,1:32,,,Craig S.FOUL (P2.T4) (K.Cutler),,
0021800066,339,3,11,2,11:39 PM,1:32,Kuzma Free Throw 1 of 2 (8 PTS),,,53 - 54,1
0021800066,340,8,0,2,11:39 PM,1:32,,,SUB: Morris FOR Murray,,
0021800066,342,7,3,2,11:39 PM,1:32,,,Jokic Violation:Lane (.),,
0021800066,343,3,12,2,11:40 PM,1:32,Kuzma Free Throw 2 of 2 (9 PTS),,,53 - 55,2
0021800066,344,2,78,2,11:40 PM,1:20,,,MISS Harris 8' Floating Jump Shot,,
0021800066,345,4,0,2,11:40 PM,1:15,,,Morris REBOUND (Off:1 Def:2),,
0021800066,346,1,79,2,11:40 PM,1:14,,,Morris 15' Pullup Jump Shot (9 PTS),55 - 55,TIE
0021800066,347,2,1,2,11:40 PM,0:56,MISS James 17' Jump Shot,,,,
0021800066,348,4,0,2,11:40 PM,0:54,,,Jokic REBOUND (Off:1 Def:5),,
0021800066,349,1,5,2,11:40 PM,0:44,,,Jokic 4' Layup (11 PTS),57 - 55,-2
0021800066,350,5,40,2,11:41 PM,0:33,James Out of Bounds Lost Ball Turnover (P2.T10),,,,
0021800066,351,6,4,2,11:41 PM,0:23,,,Jokic OFF.Foul (P2) (K.Cutler),,
0021800066,353,5,37,2,11:41 PM,0:23,,,Jokic Offensive Foul Turnover (P2.T8),,
0021800066,354,8,0,2,11:41 PM,0:23,,,SUB: Plumlee FOR Jokic,,
0021800066,356,1,1,2,11:42 PM,0:00,Kuzma 26' 3PT Jump Shot (12 PTS) (Ball 4 AST),,,57 - 58,1
0021800066,358,18,0,2,11:42 PM,0:00,,,,57 - 58,1
0021800066,359,13,0,2,11:42 PM,0:00,,,,57 - 58,1
0021800066,364,12,0,3,11:59 PM,12:00,,,,57 - 58,1
0021800066,365,1,1,3,11:59 PM,11:49,Ball 25' 3PT Jump Shot (5 PTS),,,57 - 61,4
0021800066,366,5,2,3,12:00 AM,11:31,James STEAL (2 STL),,Harris Lost Ball Turnover (P1.T9),,
0021800066,368,6,2,3,12:00 AM,11:25,,,Craig S.FOUL (P3.T1) (S.Twardoski),,
0021800066,370,3,11,3,12:00 AM,11:25,James Free Throw 1 of 2 (15 PTS),,,57 - 62,5
0021800066,371,3,12,3,12:01 AM,11:25,James Free Throw 2 of 2 (16 PTS),,,57 - 63,6
0021800066,372,1,101,3,12:01 AM,11:14,,,Murray 3' Driving Floating Jump Shot (11 PTS),59 - 63,4
0021800066,373,2,1,3,12:01 AM,10:53,MISS McGee 14' Jump Shot,,,,
0021800066,374,4,0,3,12:01 AM,10:49,,,Jokic REBOUND (Off:1 Def:6),,
0021800066,375,5,2,3,12:01 AM,10:45,James STEAL (3 STL),,Craig Lost Ball Turnover (P2.T10),,
0021800066,377,5,45,3,12:01 AM,10:40,Hart Out of Bounds - Bad Pass Turnover Turnover (P2.T11),,,,
0021800066,378,1,102,3,12:02 AM,10:29,,,Murray 5' Driving Floating Bank Jump Shot (13 PTS),61 - 63,2
0021800066,379,2,1,3,12:02 AM,10:14,MISS James 25' 3PT Jump Shot,,,,
0021800066,380,4,0,3,12:02 AM,10:11,,,Millsap REBOUND (Off:2 Def:3),,
0021800066,381,1,1,3,12:02 AM,9:57,,,Murray 26' 3PT Jump Shot (16 PTS),64 - 63,-1
0021800066,382,1,98,3,12:03 AM,9:44,McGee 1' Cutting Layup Shot (11 PTS) (Ball 5 AST),,,64 - 65,1
