GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800144,61,1,1,1,8:21 PM,6:52,Grant 15' Jump Shot (6 PTS) (Westbrook 6 AST),,,13 - 18,5
0021800144,63,2,98,1,8:21 PM,6:45,,,MISS W. Johnson 2' Cutting Layup Shot,,
0021800144,64,4,0,1,8:21 PM,6:22,,,Mirotic REBOUND (Off:2 Def:1),,
0021800144,65,5,11,1,8:21 PM,6:20,,,Pelicans Turnover: Shot Clock (T#3),,
0021800144,66,2,1,1,8:22 PM,6:08,MISS George 25' 3PT Jump Shot,,,,
0021800144,67,4,0,1,8:22 PM,6:05,,,Holiday REBOUND (Off:0 Def:1),,
0021800144,68,6,2,1,8:22 PM,5:55,Grant S.FOUL (P1.T3) (D.Taylor),,,,
0021800144,70,3,11,1,8:22 PM,5:55,,,Holiday Free Throw 1 of 2 (1 PTS),14 - 18,4
0021800144,71,8,0,1,8:22 PM,5:55,,,SUB: Randle FOR Mirotic,,
0021800144,73,3,12,1,8:23 PM,5:55,,,MISS Holiday Free Throw 2 of 2,,
0021800144,74,4,0,1,8:23 PM,5:54,Westbrook REBOUND (Off:0 Def:2),,,,
0021800144,75,2,6,1,8:23 PM,5:40,MISS Westbrook 1' Driving Layup,,,,
0021800144,76,4,0,1,8:23 PM,5:38,,,Randle REBOUND (Off:0 Def:1),,
0021800144,77,1,98,1,8:23 PM,5:29,,,Davis 1' Cutting Layup Shot (4 PTS) (Holiday 4 AST),16 - 18,2
0021800144,79,6,2,1,8:23 PM,5:29,Abrines S.FOUL (P1.T4) (J.Goble),,,,
0021800144,81,3,10,1,8:23 PM,5:29,,,Davis Free Throw 1 of 1 (5 PTS),17 - 18,1
0021800144,82,2,1,1,8:24 PM,5:13,MISS Grant  3PT Jump Shot,,,,
0021800144,83,4,0,1,8:24 PM,5:09,Adams REBOUND (Off:1 Def:0),,,,
0021800144,84,1,1,1,8:24 PM,5:06,George 25' 3PT Jump Shot (5 PTS) (Grant 1 AST),,,17 - 21,4
0021800144,86,2,78,1,8:24 PM,4:53,,,MISS Davis 4' Floating Jump Shot,,
0021800144,87,4,0,1,8:24 PM,4:51,,,Davis REBOUND (Off:1 Def:0),,
0021800144,88,2,97,1,8:24 PM,4:51,,,MISS Davis 1' Tip Layup Shot,,
0021800144,89,4,0,1,8:24 PM,4:51,Westbrook REBOUND (Off:0 Def:3),,,,
0021800144,90,1,41,1,8:24 PM,4:47,Westbrook 2' Running Layup (6 PTS),,,17 - 23,6
0021800144,91,1,1,1,8:24 PM,4:32,,,W. Johnson  3PT Jump Shot (5 PTS) (Moore 1 AST),20 - 23,3
0021800144,93,6,2,1,8:25 PM,4:07,,,Davis S.FOUL (P1.T2) (D.Taylor),,
0021800144,95,3,11,1,8:25 PM,4:07,Grant Free Throw 1 of 2 (7 PTS),,,20 - 24,4
0021800144,96,3,12,1,8:26 PM,4:07,Grant Free Throw 2 of 2 (8 PTS),,,20 - 25,5
0021800144,97,2,79,1,8:26 PM,3:56,,,MISS Holiday 26' 3PT Pullup Jump Shot,,
0021800144,98,4,0,1,8:26 PM,3:53,Adams REBOUND (Off:1 Def:1),,,,
0021800144,99,2,105,1,8:26 PM,3:45,MISS Westbrook 8' Turnaround Fadeaway Bank Jump Shot,,,,
0021800144,100,4,0,1,8:26 PM,3:40,,,Holiday REBOUND (Off:0 Def:2),,
0021800144,101,2,1,1,8:26 PM,3:37,,,MISS W. Johnson  3PT Jump Shot,,
0021800144,102,4,0,1,8:26 PM,3:37,Abrines REBOUND (Off:0 Def:1),,,,
0021800144,103,1,80,1,8:26 PM,3:27,George 24' 3PT Step Back Jump Shot (8 PTS),,,20 - 28,8
0021800144,104,5,2,1,8:27 PM,3:10,Adams STEAL (1 STL),,Holiday Lost Ball Turnover (P2.T4),,
0021800144,106,6,2,1,8:27 PM,3:06,,,W. Johnson S.FOUL (P2.T3) (J.Goble),,
0021800144,108,3,11,1,8:27 PM,3:06,MISS Westbrook Free Throw 1 of 2,,,,
0021800144,109,4,1,1,8:27 PM,3:06,THUNDER Rebound,,,,
0021800144,110,8,0,1,8:27 PM,3:06,SUB: Patterson FOR Grant,,,,
0021800144,112,3,12,1,8:28 PM,3:06,Westbrook Free Throw 2 of 2 (7 PTS),,,20 - 29,9
0021800144,113,9,1,1,8:28 PM,3:04,,,Pelicans Timeout: Regular (Reg.1 Short 0),,
0021800144,114,8,0,1,8:30 PM,3:04,SUB: Schroder FOR Westbrook,,,,
0021800144,115,8,0,1,8:30 PM,3:04,,,SUB: Clark FOR Moore,,
0021800144,118,2,1,1,8:31 PM,2:47,,,MISS Clark 25' 3PT Jump Shot,,
0021800144,119,4,0,1,8:31 PM,2:44,,,Davis REBOUND (Off:2 Def:0),,
0021800144,120,2,72,1,8:31 PM,2:43,,,MISS Davis 2' Putback Layup,,
0021800144,121,4,0,1,8:31 PM,2:41,Adams REBOUND (Off:1 Def:2),,,,
0021800144,122,5,40,1,8:31 PM,2:38,Abrines Out of Bounds Lost Ball Turnover (P1.T2),,,,
0021800144,123,1,108,1,8:32 PM,2:23,,,Randle 2' Cutting Dunk Shot (2 PTS) (W. Johnson 1 AST),22 - 29,7
0021800144,125,1,43,1,8:32 PM,2:08,Adams 2' Alley Oop Layup (8 PTS) (George 2 AST),,,22 - 31,9
0021800144,127,2,101,1,8:32 PM,1:49,,,MISS Clark 9' Driving Floating Jump Shot,,
0021800144,128,4,0,1,8:32 PM,1:48,,,Clark REBOUND (Off:1 Def:0),,
0021800144,129,2,72,1,8:32 PM,1:47,,,MISS Clark 7' Putback Layup,,
0021800144,130,4,0,1,8:32 PM,1:47,,,Randle REBOUND (Off:1 Def:1),,
0021800144,131,1,5,1,8:32 PM,1:32,,,Davis 2' Layup (7 PTS) (Randle 1 AST),24 - 31,7
0021800144,133,1,1,1,8:33 PM,1:18,Abrines 25' 3PT Jump Shot (3 PTS) (George 3 AST),,,24 - 34,10
0021800144,135,1,98,1,8:33 PM,1:02,,,Randle 2' Cutting Layup Shot (4 PTS) (Holiday 5 AST),26 - 34,8
0021800144,137,1,6,1,8:33 PM,0:48,Schroder 1' Driving Layup (2 PTS),,,26 - 36,10
0021800144,138,2,1,1,8:33 PM,0:35,,,MISS W. Johnson  3PT Jump Shot,,
0021800144,139,4,0,1,8:33 PM,0:32,Patterson REBOUND (Off:0 Def:1),,,,
0021800144,141,8,0,1,8:34 PM,0:15,SUB: Noel FOR Adams,,,,
0021800144,143,8,0,1,8:34 PM,0:15,,,SUB: Diallo FOR Davis,,
0021800144,145,2,1,1,8:34 PM,0:14,MISS George 15' Jump Shot,,,,
0021800144,146,4,0,1,8:34 PM,0:11,,,Diallo REBOUND (Off:0 Def:1),,
0021800144,148,1,98,1,8:35 PM,0:00,,,Clark 1' Cutting Layup Shot (2 PTS) (Holiday 6 AST),28 - 36,8
0021800144,150,13,0,1,8:35 PM,0:00,,,,28 - 36,8
0021800144,158,12,0,2,8:37 PM,12:00,,,,28 - 36,8
0021800144,159,2,6,2,8:38 PM,11:51,MISS Schroder 1' Driving Layup,,,,
0021800144,160,4,0,2,8:38 PM,11:49,,,Randle REBOUND (Off:1 Def:2),,
0021800144,161,1,1,2,8:38 PM,11:44,,,Clark  3PT Jump Shot (5 PTS) (Miller 1 AST),31 - 36,5
0021800144,163,6,1,2,8:38 PM,11:25,,,Frazier P.FOUL (P1.T1) (J.Goble),,
0021800144,165,2,1,2,8:38 PM,11:20,MISS Schroder 25' 3PT Jump Shot,,,,
0021800144,166,4,0,2,8:38 PM,11:17,,,Diallo REBOUND (Off:0 Def:2),,
0021800144,167,6,1,2,8:39 PM,11:12,Patterson P.FOUL (P1.T1) (E.Lewis),,,,
0021800144,169,1,5,2,8:39 PM,11:07,,,Randle 1' Layup (6 PTS) (Clark 1 AST),33 - 36,3
0021800144,171,1,1,2,8:39 PM,10:50,Patterson 25' 3PT Jump Shot (3 PTS) (Abrines 1 AST),,,33 - 39,6
0021800144,173,1,101,2,8:39 PM,10:30,,,Clark 7' Driving Floating Jump Shot (7 PTS),35 - 39,4
0021800144,174,1,101,2,8:40 PM,10:18,Schroder 6' Driving Floating Jump Shot (4 PTS),,,35 - 41,6
0021800144,175,1,1,2,8:40 PM,9:59,,,Randle 26' 3PT Jump Shot (9 PTS) (Frazier 1 AST),38 - 41,3
0021800144,177,2,6,2,8:40 PM,9:40,MISS Diallo 2' Driving Layup,,,,
0021800144,178,4,0,2,8:40 PM,9:39,Noel REBOUND (Off:1 Def:0),,,,
0021800144,180,2,1,2,8:40 PM,9:37,MISS Patterson 13' Jump Shot,,,,
0021800144,181,4,0,2,8:40 PM,9:33,,,Randle REBOUND (Off:1 Def:3),,
0021800144,182,2,1,2,8:41 PM,9:21,,,MISS Miller 25' 3PT Jump Shot,,
0021800144,183,4,0,2,8:41 PM,9:19,Noel REBOUND (Off:1 Def:1),,,,
0021800144,184,1,1,2,8:41 PM,9:11,Patterson 25' 3PT Jump Shot (6 PTS) (Schroder 1 AST),,,38 - 44,6
0021800144,186,2,6,2,8:41 PM,8:51,,,MISS Frazier 4' Driving Layup,,
0021800144,187,4,0,2,8:41 PM,8:50,,,Diallo REBOUND (Off:1 Def:2),,
0021800144,188,6,2,2,8:41 PM,8:50,Patterson S.FOUL (P2.T2) (J.Goble),,,,
0021800144,190,3,11,2,8:42 PM,8:50,,,Diallo Free Throw 1 of 2 (1 PTS),39 - 44,5
0021800144,191,3,12,2,8:42 PM,8:50,,,Diallo Free Throw 2 of 2 (2 PTS),40 - 44,4
0021800144,192,6,2,2,8:42 PM,8:40,,,Diallo S.FOUL (P1.T2) (J.Goble),,
0021800144,194,3,11,2,8:43 PM,8:40,MISS Noel Free Throw 1 of 2,,,,
0021800144,195,4,1,2,8:43 PM,8:40,THUNDER Rebound,,,,
0021800144,196,8,0,2,8:43 PM,8:40,SUB: Westbrook FOR Abrines,,,,
0021800144,198,3,12,2,8:43 PM,8:40,Noel Free Throw 2 of 2 (1 PTS),,,40 - 45,5
0021800144,199,1,1,2,8:43 PM,8:31,,,Miller 25' 3PT Jump Shot (3 PTS) (Frazier 2 AST),43 - 45,2
0021800144,201,5,1,2,8:43 PM,8:17,Schroder Bad Pass Turnover (P1.T3),,Diallo STEAL (1 STL),,
0021800144,203,6,1,2,8:44 PM,8:01,Schroder P.FOUL (P1.T3) (D.Taylor),,,,
0021800144,205,2,1,2,8:44 PM,7:58,,,MISS Frazier 26' 3PT Jump Shot,,
0021800144,206,4,0,2,8:44 PM,7:56,Patterson REBOUND (Off:0 Def:2),,,,
0021800144,207,6,2,2,8:44 PM,7:49,,,Frazier S.FOUL (P2.T3) (J.Goble),,
0021800144,209,3,11,2,8:45 PM,7:49,Westbrook Free Throw 1 of 2 (8 PTS),,,43 - 46,3
0021800144,210,3,12,2,8:45 PM,7:49,Westbrook Free Throw 2 of 2 (9 PTS),,,43 - 47,4
0021800144,211,6,1,2,8:45 PM,7:35,Diallo P.FOUL (P1.T4) (J.Goble),,,,
0021800144,213,1,57,2,8:46 PM,7:22,,,Randle 6' Driving Hook Shot (11 PTS),45 - 47,2
0021800144,214,6,1,2,8:46 PM,7:04,,,Clark P.FOUL (P1.T4) (J.Goble),,
0021800144,216,2,6,2,8:47 PM,7:00,MISS Westbrook 2' Driving Layup,,Diallo BLOCK (1 BLK),,
0021800144,218,4,0,2,8:47 PM,6:57,,,Randle REBOUND (Off:1 Def:4),,
0021800144,219,2,98,2,8:47 PM,6:48,Noel BLOCK (1 BLK),,MISS Clark  Cutting Layup Shot,,
0021800144,221,4,0,2,8:47 PM,6:46,,,Miller REBOUND (Off:1 Def:0),,
0021800144,222,6,26,2,8:47 PM,6:42,,,Randle Offensive Charge Foul (P1.PN) (J.Goble),,
0021800144,224,5,37,2,8:47 PM,6:42,,,Randle Offensive Foul Turnover (P1.T5),,
0021800144,225,9,1,2,8:47 PM,6:42,THUNDER Timeout: Regular (Full 2 Short 0),,,,
0021800144,226,8,0,2,8:49 PM,6:42,SUB: Adams FOR Noel,,,,
0021800144,227,8,0,2,8:49 PM,6:42,SUB: George FOR Diallo,,,,
0021800144,228,8,0,2,8:49 PM,6:42,SUB: Grant FOR Patterson,,,,
0021800144,229,8,0,2,8:49 PM,6:42,,,SUB: Mirotic FOR Frazier,,
0021800144,230,8,0,2,8:49 PM,6:42,,,SUB: Holiday FOR Diallo,,
0021800144,231,8,0,2,8:49 PM,6:42,,,SUB: Davis FOR Randle,,
0021800144,238,1,6,2,8:50 PM,6:22,Schroder  Driving Layup (6 PTS) (George 4 AST),,,45 - 49,4
0021800144,240,1,5,2,8:51 PM,6:07,,,Davis 2' Layup (9 PTS) (Holiday 7 AST),47 - 49,2
0021800144,242,2,98,2,8:51 PM,5:53,MISS Grant 2' Cutting Layup Shot,,,,
0021800144,243,4,0,2,8:51 PM,5:53,THUNDER Rebound,,,,
0021800144,245,2,1,2,8:51 PM,5:50,MISS George 25' 3PT Jump Shot,,,,
0021800144,246,4,0,2,8:51 PM,5:46,,,Mirotic REBOUND (Off:2 Def:2),,
0021800144,247,2,79,2,8:51 PM,5:27,,,MISS Mirotic 19' Pullup Jump Shot,,
0021800144,248,4,0,2,8:52 PM,5:21,,,Davis REBOUND (Off:3 Def:0),,
0021800144,249,2,79,2,8:52 PM,5:15,,,MISS Clark 12' Pullup Jump Shot,,
0021800144,250,4,0,2,8:52 PM,5:12,Adams REBOUND (Off:1 Def:3),,,,
0021800144,251,6,1,2,8:52 PM,5:11,,,Miller P.FOUL (P1.PN) (E.Lewis),,
0021800144,253,3,11,2,8:52 PM,5:11,MISS Westbrook Free Throw 1 of 2,,,,
0021800144,254,4,1,2,8:52 PM,5:11,THUNDER Rebound,,,,
0021800144,255,3,12,2,8:53 PM,5:11,Westbrook Free Throw 2 of 2 (10 PTS),,,47 - 50,3
0021800144,257,2,79,2,8:53 PM,4:58,,,MISS Clark 6' Pullup Jump Shot,,
0021800144,258,4,0,2,8:53 PM,4:57,,,Pelicans Rebound,,
0021800144,260,8,0,2,8:53 PM,4:57,SUB: Abrines FOR Schroder,,,,
0021800144,262,8,0,2,8:53 PM,4:57,,,SUB: Moore FOR Clark,,
0021800144,264,1,80,2,8:53 PM,4:50,,,Miller 25' 3PT Step Back Jump Shot (6 PTS) (Holiday 8 AST),50 - 50,TIE
0021800144,266,2,1,2,8:54 PM,4:34,MISS George 26' 3PT Jump Shot,,,,
0021800144,267,4,0,2,8:54 PM,4:32,,,Mirotic REBOUND (Off:2 Def:3),,
0021800144,268,5,2,2,8:54 PM,4:25,Grant STEAL (1 STL),,Davis Lost Ball Turnover (P1.T6),,
0021800144,270,2,1,2,8:54 PM,4:13,MISS Westbrook 15' Jump Shot,,,,
0021800144,271,4,0,2,8:54 PM,4:10,,,Moore REBOUND (Off:0 Def:1),,
0021800144,272,1,6,2,8:54 PM,4:02,,,Holiday 1' Driving Layup (3 PTS),52 - 50,-2
0021800144,273,2,6,2,8:54 PM,3:50,MISS Westbrook 2' Driving Layup,,,,
0021800144,274,4,0,2,8:55 PM,3:49,Adams REBOUND (Off:2 Def:3),,,,
0021800144,275,1,72,2,8:55 PM,3:48,Adams 1' Putback Layup (10 PTS),,,52 - 52,TIE
0021800144,276,5,1,2,8:55 PM,3:40,George STEAL (3 STL),,Moore Bad Pass Turnover (P1.T7),,
0021800144,278,1,50,2,8:55 PM,3:37,Westbrook  Running Dunk (12 PTS) (George 5 AST),,,52 - 54,2
0021800144,280,9,1,2,8:55 PM,3:21,,,Pelicans Timeout: Regular (Reg.2 Short 0),,
0021800144,281,8,0,2,8:57 PM,3:21,,,SUB: Clark FOR Moore,,
0021800144,283,1,1,2,8:58 PM,3:11,,,Miller 26' 3PT Jump Shot (9 PTS) (Holiday 9 AST),55 - 54,-1
0021800144,285,2,47,2,8:58 PM,3:01,MISS Westbrook 15' Turnaround Jump Shot,,,,
0021800144,286,4,0,2,8:58 PM,2:59,,,Davis REBOUND (Off:3 Def:1),,
0021800144,287,1,73,2,8:59 PM,2:53,,,Holiday 1' Driving Reverse Layup (5 PTS),57 - 54,-3
0021800144,288,2,1,2,8:59 PM,2:32,MISS Westbrook 24' 3PT Jump Shot,,,,
0021800144,289,4,0,2,8:59 PM,2:31,,,Mirotic REBOUND (Off:2 Def:4),,
0021800144,290,2,101,2,8:59 PM,2:11,,,MISS Davis 4' Driving Floating Jump Shot,,
0021800144,291,4,0,2,8:59 PM,2:07,Adams REBOUND (Off:2 Def:4),,,,
0021800144,292,2,41,2,8:59 PM,2:02,MISS Westbrook 2' Running Layup,,,,
0021800144,293,4,0,2,8:59 PM,2:00,,,Mirotic REBOUND (Off:2 Def:5),,
0021800144,295,1,79,2,9:00 PM,1:47,,,Mirotic 17' Pullup Jump Shot (7 PTS) (Clark 2 AST),59 - 54,-5
0021800144,296,6,1,2,9:00 PM,1:36,,,Holiday P.FOUL (P1.PN) (E.Lewis),,
0021800144,299,3,11,2,9:01 PM,1:36,George Free Throw 1 of 2 (9 PTS),,,59 - 55,-4
0021800144,300,3,12,2,9:01 PM,1:36,George Free Throw 2 of 2 (10 PTS),,,59 - 56,-3
0021800144,301,2,1,2,9:01 PM,1:26,,,MISS Clark  3PT Jump Shot,,
0021800144,302,4,0,2,9:01 PM,1:24,,,Davis REBOUND (Off:4 Def:1),,
0021800144,303,2,107,2,9:01 PM,1:24,,,MISS Davis 1' Tip Dunk Shot,,
0021800144,304,4,0,2,9:01 PM,1:23,Westbrook REBOUND (Off:0 Def:4),,,,
0021800144,305,1,41,2,9:01 PM,1:18,Westbrook 1' Running Layup (14 PTS),,,59 - 58,-1
0021800144,306,6,1,2,9:01 PM,1:12,Grant P.FOUL (P2.PN) (J.Goble),,,,
0021800144,308,3,11,2,9:02 PM,1:12,,,Davis Free Throw 1 of 2 (10 PTS),60 - 58,-2
0021800144,309,3,12,2,9:02 PM,1:12,,,Davis Free Throw 2 of 2 (11 PTS),61 - 58,-3
0021800144,310,2,1,2,9:03 PM,1:03,MISS Grant 24' 3PT Jump Shot,,,,
0021800144,311,4,0,2,9:03 PM,1:00,Adams REBOUND (Off:3 Def:4),,,,
0021800144,312,9,1,2,9:03 PM,0:58,THUNDER Timeout: Regular (Full 3 Short 0),,,,
0021800144,313,1,108,2,9:04 PM,0:56,Westbrook 1' Cutting Dunk Shot (16 PTS) (Adams 1 AST),,,61 - 60,-1
0021800144,315,5,2,2,9:05 PM,0:41,Westbrook STEAL (1 STL),,Davis Lost Ball Turnover (P2.T8),,
0021800144,317,5,1,2,9:05 PM,0:38,Westbrook Bad Pass Turnover (P2.T4),,Clark STEAL (1 STL),,
0021800144,319,2,1,2,9:05 PM,0:35,,,MISS Mirotic 24' 3PT Jump Shot,,
0021800144,320,4,0,2,9:05 PM,0:33,Abrines REBOUND (Off:0 Def:2),,,,
0021800144,321,5,40,2,9:05 PM,0:29,Westbrook Out of Bounds Lost Ball Turnover (P3.T5),,,,
0021800144,322,1,79,2,9:05 PM,0:09,,,Holiday 13' Pullup Jump Shot (7 PTS),63 - 60,-3
0021800144,323,6,1,2,9:06 PM,0:01,,,Davis P.FOUL (P2.PN) (E.Lewis),,
0021800144,325,3,11,2,9:06 PM,0:01,George Free Throw 1 of 2 (11 PTS),,,63 - 61,-2
0021800144,326,8,0,2,9:06 PM,0:01,,,SUB: Diallo FOR Davis,,
0021800144,328,3,12,2,9:07 PM,0:01,George Free Throw 2 of 2 (12 PTS),,,63 - 62,-1
0021800144,329,13,0,2,9:07 PM,0:00,,,,63 - 62,-1
0021800144,338,12,0,3,9:23 PM,12:00,,,,63 - 62,-1
0021800144,339,5,1,3,9:23 PM,11:50,Westbrook Bad Pass Turnover (P4.T6),,Mirotic STEAL (2 STL),,
0021800144,343,2,1,3,9:23 PM,11:28,,,MISS Moore 25' 3PT Jump Shot,,
0021800144,344,4,0,3,9:23 PM,11:23,Adams REBOUND (Off:3 Def:5),,,,
0021800144,345,2,1,3,9:23 PM,11:21,MISS George  3PT Jump Shot,,,,
0021800144,346,4,0,3,9:23 PM,11:18,,,Mirotic REBOUND (Off:2 Def:6),,
0021800144,347,5,40,3,9:23 PM,11:10,,,W. Johnson Out of Bounds Lost Ball Turnover (P1.T9),,
0021800144,348,1,44,3,9:24 PM,10:57,Grant 1' Reverse Layup (10 PTS) (George 6 AST),,,63 - 64,1
0021800144,350,1,6,3,9:24 PM,10:41,,,Holiday  Driving Layup (9 PTS) (Moore 2 AST),65 - 64,-1
0021800144,352,1,47,3,9:24 PM,10:18,Adams 2' Turnaround Jump Shot (12 PTS),,,65 - 66,1
0021800144,353,2,1,3,9:25 PM,10:04,,,MISS Davis 20' Jump Shot,,
0021800144,354,4,0,3,9:25 PM,10:01,Westbrook REBOUND (Off:0 Def:5),,,,
0021800144,355,1,5,3,9:25 PM,9:55,Adams 1' Layup (14 PTS) (Westbrook 7 AST),,,65 - 68,3
0021800144,357,1,79,3,9:25 PM,9:40,,,Mirotic 15' Pullup Jump Shot (9 PTS) (Moore 3 AST),67 - 68,1
0021800144,358,5,45,3,9:25 PM,9:36,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P5.T7),,,,
0021800144,359,1,6,3,9:26 PM,9:24,,,Holiday 1' Driving Layup (11 PTS),69 - 68,-1
0021800144,360,2,78,3,9:26 PM,9:15,MISS Adams 6' Floating Jump Shot,,,,
0021800144,361,4,0,3,9:26 PM,9:13,,,Mirotic REBOUND (Off:2 Def:7),,
0021800144,362,6,2,3,9:26 PM,9:02,Westbrook S.FOUL (P2.T1) (D.Taylor),,,,
0021800144,364,3,11,3,9:26 PM,9:02,,,Mirotic Free Throw 1 of 2 (10 PTS),70 - 68,-2
0021800144,365,9,1,3,9:27 PM,9:02,THUNDER Timeout: Regular (Full 4 Short 0),,,,
0021800144,367,3,12,3,9:30 PM,9:02,,,Mirotic Free Throw 2 of 2 (11 PTS),71 - 68,-3
0021800144,368,2,1,3,9:30 PM,8:53,MISS George 26' 3PT Jump Shot,,,,
0021800144,369,4,0,3,9:30 PM,8:49,Grant REBOUND (Off:1 Def:1),,,,
0021800144,370,1,72,3,9:30 PM,8:48,Grant 1' Putback Layup (12 PTS),,,71 - 70,-1
0021800144,371,5,2,3,9:30 PM,8:34,Ferguson STEAL (1 STL),,Moore Lost Ball Turnover (P2.T10),,
0021800144,373,5,1,3,9:30 PM,8:30,Westbrook Bad Pass Turnover (P6.T8),,W. Johnson STEAL (1 STL),,
0021800144,375,1,78,3,9:30 PM,8:22,,,Davis 8' Floating Jump Shot (13 PTS) (Moore 4 AST),73 - 70,-3
0021800144,377,6,2,3,9:31 PM,8:03,,,Moore S.FOUL (P1.T1) (D.Taylor),,
0021800144,379,3,11,3,9:31 PM,8:03,MISS Westbrook Free Throw 1 of 2,,,,
0021800144,380,4,1,3,9:31 PM,8:03,THUNDER Rebound,,,,
0021800144,381,3,12,3,9:31 PM,8:03,Westbrook Free Throw 2 of 2 (17 PTS),,,73 - 71,-2
0021800144,382,2,1,3,9:32 PM,7:52,,,MISS Mirotic 25' 3PT Jump Shot,,
0021800144,383,4,0,3,9:32 PM,7:49,Westbrook REBOUND (Off:0 Def:6),,,,
