GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800990,87,4,0,1,9:22 PM,5:09,,,Williams REBOUND (Off:0 Def:3),,
0021800990,88,2,1,1,9:22 PM,5:02,,,MISS Williams 28' 3PT Jump Shot,,
0021800990,89,4,0,1,9:22 PM,4:59,Snell REBOUND (Off:0 Def:1),,,,
0021800990,90,2,1,1,9:22 PM,4:44,MISS Middleton  3PT Jump Shot,,,,
0021800990,91,4,0,1,9:22 PM,4:41,,,Williams REBOUND (Off:0 Def:4),,
0021800990,92,1,79,1,9:23 PM,4:36,,,Walker 14' Pullup Jump Shot (9 PTS),16 - 14,-2
0021800990,93,5,4,1,9:23 PM,4:28,Lopez Traveling Turnover (P1.T3),,,,
0021800990,94,8,0,1,9:23 PM,4:28,SUB: Brogdon FOR Middleton,,,,
0021800990,95,8,0,1,9:23 PM,4:28,,,SUB: Bridges FOR Williams,,
0021800990,98,1,108,1,9:23 PM,4:14,,,Bridges 1' Cutting Dunk Shot (2 PTS) (Kaminsky 1 AST),18 - 14,-4
0021800990,100,2,1,1,9:24 PM,3:58,MISS Lopez 27' 3PT Jump Shot,,,,
0021800990,101,4,0,1,9:24 PM,3:53,Connaughton REBOUND (Off:1 Def:0),,,,
0021800990,102,1,107,1,9:24 PM,3:53,Connaughton 1' Tip Dunk Shot (2 PTS),,,18 - 16,-2
0021800990,103,1,1,1,9:24 PM,3:40,,,Batum 27' 3PT Jump Shot (5 PTS) (Bridges 1 AST),21 - 16,-5
0021800990,105,2,1,1,9:24 PM,3:27,MISS Brogdon 16' Jump Shot,,,,
0021800990,106,4,0,1,9:24 PM,3:24,,,Bridges REBOUND (Off:1 Def:1),,
0021800990,107,1,1,1,9:24 PM,3:18,,,Walker 28' 3PT Jump Shot (12 PTS) (Bridges 2 AST),24 - 16,-8
0021800990,109,1,44,1,9:24 PM,3:06,Brogdon 2' Reverse Layup (5 PTS) (Lopez 1 AST),,,24 - 18,-6
0021800990,111,5,1,1,9:25 PM,2:47,Brogdon STEAL (1 STL),,Walker Bad Pass Turnover (P1.T4),,
0021800990,113,1,41,1,9:25 PM,2:43,Brogdon 2' Running Layup (7 PTS),,,24 - 20,-4
0021800990,114,9,1,1,9:25 PM,2:42,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0021800990,115,8,0,1,9:27 PM,2:42,SUB: Ilyasova FOR Lopez,,,,
0021800990,116,8,0,1,9:27 PM,2:42,,,SUB: Graham FOR Walker,,
0021800990,119,1,6,1,9:28 PM,2:20,,,Bridges 2' Driving Layup (4 PTS) (Lamb 1 AST),26 - 20,-6
0021800990,121,2,1,1,9:28 PM,2:08,MISS Snell 26' 3PT Jump Shot,,,,
0021800990,122,4,0,1,9:28 PM,2:05,,,Bridges REBOUND (Off:1 Def:2),,
0021800990,123,2,6,1,9:29 PM,1:53,,,MISS Graham 1' Driving Layup,,
0021800990,124,4,0,1,9:29 PM,1:51,Mirotic REBOUND (Off:0 Def:2),,,,
0021800990,125,5,45,1,9:29 PM,1:40,Brogdon Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,,
0021800990,127,8,0,1,9:29 PM,1:40,SUB: Antetokounmpo FOR Mirotic,,,,
0021800990,129,1,1,1,9:29 PM,1:26,,,Kaminsky 25' 3PT Jump Shot (6 PTS) (Lamb 2 AST),29 - 20,-9
0021800990,131,2,1,1,9:30 PM,1:02,MISS Connaughton  3PT Jump Shot,,,,
0021800990,132,4,0,1,9:30 PM,1:00,,,Lamb REBOUND (Off:0 Def:1),,
0021800990,133,2,79,1,9:30 PM,0:51,,,MISS Lamb 17' Pullup Jump Shot,,
0021800990,134,4,0,1,9:30 PM,0:48,Snell REBOUND (Off:0 Def:2),,,,
0021800990,135,1,6,1,9:30 PM,0:44,Snell 2' Driving Layup (2 PTS),,,29 - 22,-7
0021800990,136,2,1,1,9:30 PM,0:34,,,MISS Lamb 26' 3PT Jump Shot,,
0021800990,137,4,0,1,9:30 PM,0:31,Connaughton REBOUND (Off:1 Def:1),,,,
0021800990,138,6,2,1,9:30 PM,0:21,,,Bridges S.FOUL (P2.T3) (P.Ransom),,
0021800990,140,3,11,1,9:31 PM,0:21,Brogdon Free Throw 1 of 2 (8 PTS),,,29 - 23,-6
0021800990,141,8,0,1,9:31 PM,0:21,,,SUB: Walker FOR Batum,,
0021800990,143,3,12,1,9:31 PM,0:21,Brogdon Free Throw 2 of 2 (9 PTS),,,29 - 24,-5
0021800990,144,1,1,1,9:31 PM,0:07,,,Bridges 24' 3PT Jump Shot (7 PTS) (Walker 1 AST),32 - 24,-8
0021800990,146,2,1,1,9:31 PM,0:00,MISS Snell 24' 3PT Jump Shot,,,,
0021800990,147,4,0,1,9:32 PM,0:00,Ilyasova REBOUND (Off:1 Def:0),,,,
0021800990,148,2,97,1,9:32 PM,0:00,MISS Ilyasova 1' Tip Layup Shot,,,,
0021800990,149,4,0,1,9:32 PM,0:00,BUCKS Rebound,,,,
0021800990,150,13,0,1,9:32 PM,0:00,,,,32 - 24,-8
0021800990,153,12,0,2,9:34 PM,12:00,,,,32 - 24,-8
0021800990,154,2,1,2,9:34 PM,11:47,,,MISS Lamb 24' 3PT Jump Shot,,
0021800990,155,4,0,2,9:35 PM,11:40,,,Bridges REBOUND (Off:2 Def:2),,
0021800990,156,1,97,2,9:35 PM,11:40,,,Bridges 1' Tip Layup Shot (9 PTS),34 - 24,-10
0021800990,157,1,6,2,9:35 PM,11:21,Antetokounmpo 3' Driving Layup (4 PTS),,,34 - 26,-8
0021800990,158,1,1,2,9:35 PM,11:03,,,Kaminsky 26' 3PT Jump Shot (9 PTS) (Lamb 3 AST),37 - 26,-11
0021800990,160,2,6,2,9:35 PM,10:51,MISS Snell 2' Driving Layup,,,,
0021800990,161,4,0,2,9:35 PM,10:49,,,Lamb REBOUND (Off:0 Def:2),,
0021800990,162,1,79,2,9:35 PM,10:42,,,Lamb 16' Pullup Jump Shot (2 PTS) (Kaminsky 2 AST),39 - 26,-13
0021800990,165,8,0,2,9:36 PM,10:26,SUB: Bledsoe FOR Brogdon,,,,
0021800990,167,6,1,2,9:36 PM,10:26,,,Bridges P.FOUL (P3.T1) (S.Wright),,
0021800990,169,8,0,2,9:36 PM,10:26,,,SUB: Williams FOR Bridges,,
0021800990,173,5,11,2,9:37 PM,10:11,BUCKS Turnover: Shot Clock (T#5),,,,
0021800990,174,2,6,2,9:38 PM,9:55,,,MISS Kaminsky 7' Driving Layup,,
0021800990,175,4,0,2,9:38 PM,9:52,Antetokounmpo REBOUND (Off:1 Def:3),,,,
0021800990,176,5,4,2,9:38 PM,9:50,Antetokounmpo Traveling Turnover (P2.T6),,,,
0021800990,177,8,0,2,9:38 PM,9:50,SUB: DiVincenzo FOR Connaughton,,,,
0021800990,178,8,0,2,9:38 PM,9:50,,,SUB: Zeller FOR Kaminsky,,
0021800990,181,2,1,2,9:38 PM,9:29,,,MISS Williams 29' 3PT Jump Shot,,
0021800990,182,4,0,2,9:39 PM,9:26,Ilyasova REBOUND (Off:1 Def:1),,,,
0021800990,183,1,1,2,9:39 PM,9:18,DiVincenzo 29' 3PT Jump Shot (3 PTS) (Antetokounmpo 3 AST),,,39 - 29,-10
0021800990,185,1,6,2,9:39 PM,9:11,,,Graham 1' Driving Layup (2 PTS),41 - 29,-12
0021800990,186,6,2,2,9:39 PM,9:11,Ilyasova S.FOUL (P1.T1) (P.Ransom),,,,
0021800990,188,8,0,2,9:39 PM,9:11,,,SUB: Batum FOR Lamb,,
0021800990,190,3,10,2,9:39 PM,9:11,,,Graham Free Throw 1 of 1 (3 PTS),42 - 29,-13
0021800990,192,2,1,2,9:40 PM,8:46,MISS Ilyasova 25' 3PT Jump Shot,,,,
0021800990,193,4,0,2,9:40 PM,8:43,,,Williams REBOUND (Off:0 Def:5),,
0021800990,194,6,1,2,9:40 PM,8:39,Ilyasova P.FOUL (P2.T2) (S.Wright),,,,
0021800990,196,2,1,2,9:41 PM,8:24,,,MISS Batum 26' 3PT Jump Shot,,
0021800990,197,4,0,2,9:41 PM,8:21,Antetokounmpo REBOUND (Off:1 Def:4),,,,
0021800990,198,2,1,2,9:41 PM,8:15,MISS Ilyasova 26' 3PT Jump Shot,,,,
0021800990,199,4,0,2,9:41 PM,8:13,Snell REBOUND (Off:1 Def:2),,,,
0021800990,200,2,6,2,9:41 PM,8:09,MISS Bledsoe 2' Driving Layup,,,,
0021800990,201,4,0,2,9:41 PM,8:09,Antetokounmpo REBOUND (Off:2 Def:4),,,,
0021800990,202,1,87,2,9:41 PM,8:05,Antetokounmpo  Putback Dunk (6 PTS),,,42 - 31,-11
0021800990,203,6,2,2,9:42 PM,7:46,Antetokounmpo S.FOUL (P1.T3) (P.Ransom),,,,
0021800990,205,3,11,2,9:42 PM,7:46,,,Zeller Free Throw 1 of 2 (3 PTS),43 - 31,-12
0021800990,206,8,0,2,9:42 PM,7:46,SUB: Lopez FOR Ilyasova,,,,
0021800990,208,9,1,2,9:42 PM,7:46,BUCKS Timeout: Regular (Full 2 Short 0),,,,
0021800990,209,8,0,2,9:45 PM,7:46,SUB: Middleton FOR Snell,,,,
0021800990,211,3,12,2,9:46 PM,7:46,,,MISS Zeller Free Throw 2 of 2,,
0021800990,212,4,0,2,9:46 PM,7:46,Antetokounmpo REBOUND (Off:2 Def:5),,,,
0021800990,310,5,2,2,9:46 PM,7:45,Antetokounmpo Lost Ball Turnover (P3.T7),,Zeller STEAL (1 STL),,
0021800990,242,1,5,2,9:46 PM,7:45,,,Zeller 1' Layup (5 PTS),45 - 31,-14
0021800990,213,6,1,2,9:46 PM,7:29,,,Zeller P.FOUL (P1.T2) (P.Ransom),,
0021800990,215,1,1,2,9:47 PM,7:25,DiVincenzo 26' 3PT Jump Shot (6 PTS) (Bledsoe 1 AST),,,45 - 34,-11
0021800990,217,1,1,2,9:47 PM,7:11,,,Graham 26' 3PT Jump Shot (6 PTS),48 - 34,-14
0021800990,218,9,1,2,9:47 PM,7:04,BUCKS Timeout: Regular (Full 3 Short 0),,,,
0021800990,219,6,2,2,9:51 PM,6:49,,,Zeller S.FOUL (P2.T3) (C.Blair),,
0021800990,221,3,11,2,9:51 PM,6:49,Lopez Free Throw 1 of 2 (4 PTS),,,48 - 35,-13
0021800990,222,8,0,2,9:51 PM,6:49,SUB: Mirotic FOR Antetokounmpo,,,,
0021800990,224,3,12,2,9:51 PM,6:49,Lopez Free Throw 2 of 2 (5 PTS),,,48 - 36,-12
0021800990,225,2,6,2,9:52 PM,6:34,,,MISS Zeller 3' Driving Layup,,
0021800990,227,4,0,2,9:52 PM,6:30,DiVincenzo REBOUND (Off:0 Def:1),,,,
0021800990,228,6,2,2,9:52 PM,6:30,,,Bacon S.FOUL (P1.T4) (S.Wright),,
0021800990,230,3,11,2,9:52 PM,6:30,Bledsoe Free Throw 1 of 2 (7 PTS),,,48 - 37,-11
0021800990,231,8,0,2,9:52 PM,6:30,,,SUB: Walker FOR Graham,,
0021800990,234,3,12,2,9:52 PM,6:30,Bledsoe Free Throw 2 of 2 (8 PTS),,,48 - 38,-10
0021800990,235,5,2,2,9:53 PM,6:14,DiVincenzo STEAL (1 STL),,Walker Lost Ball Turnover (P2.T5),,
0021800990,237,2,1,2,9:53 PM,6:00,MISS Mirotic  3PT Jump Shot,,,,
0021800990,238,4,0,2,9:53 PM,5:57,Lopez REBOUND (Off:1 Def:1),,,,
0021800990,239,2,1,2,9:53 PM,5:53,MISS Lopez 25' 3PT Jump Shot,,,,
0021800990,240,4,0,2,9:53 PM,5:50,DiVincenzo REBOUND (Off:1 Def:1),,,,
0021800990,241,2,1,2,9:53 PM,5:47,MISS DiVincenzo 26' 3PT Jump Shot,,,,
0021800990,243,4,0,2,9:53 PM,5:39,,,Hornets Rebound,,
0021800990,244,10,0,2,9:54 PM,5:36,Jump Ball DiVincenzo vs. Bacon: Tip to Batum,,,,
0021800990,249,5,40,2,9:54 PM,5:28,,,Bacon Out of Bounds Lost Ball Turnover (P1.T6),,
0021800990,250,6,4,2,9:54 PM,5:21,Lopez OFF.Foul (P1) (S.Wright),,,,
0021800990,252,5,37,2,9:54 PM,5:21,Lopez Offensive Foul Turnover (P2.T8),,,,
0021800990,253,8,0,2,9:54 PM,5:21,,,SUB: Kaminsky FOR Bacon,,
0021800990,254,8,0,2,9:54 PM,5:21,,,SUB: Lamb FOR Zeller,,
0021800990,257,1,6,2,9:55 PM,5:09,,,Batum 1' Driving Layup (7 PTS),50 - 38,-12
0021800990,258,1,98,2,9:55 PM,5:02,Lopez 2' Cutting Layup Shot (7 PTS) (DiVincenzo 1 AST),,,50 - 40,-10
0021800990,260,2,1,2,9:55 PM,4:43,,,MISS Walker 21' Jump Shot,,
0021800990,263,4,0,2,9:55 PM,4:43,Mirotic REBOUND (Off:0 Def:3),,,,
0021800990,261,1,1,2,9:55 PM,4:35,Middleton 28' 3PT Jump Shot (3 PTS) (Bledsoe 2 AST),,,50 - 43,-7
0021800990,264,9,1,2,9:56 PM,4:35,,,Hornets Timeout: Regular (Reg.2 Short 0),,
0021800990,265,2,80,2,9:57 PM,4:23,,,MISS Walker 20' Step Back Jump Shot,,
0021800990,266,4,0,2,9:57 PM,4:19,Middleton REBOUND (Off:0 Def:1),,,,
0021800990,267,6,1,2,9:57 PM,4:18,,,Walker P.FOUL (P2.PN) (P.Ransom),,
0021800990,269,5,40,2,9:58 PM,4:13,Middleton Out of Bounds Lost Ball Turnover (P1.T9),,,,
0021800990,270,1,79,2,9:58 PM,4:01,,,Lamb 15' Pullup Jump Shot (4 PTS) (Walker 2 AST),52 - 43,-9
0021800990,272,2,1,2,9:58 PM,3:51,MISS Mirotic 21' Jump Shot,,,,
0021800990,273,4,0,2,9:58 PM,3:48,Bledsoe REBOUND (Off:1 Def:0),,,,
0021800990,274,2,72,2,9:58 PM,3:46,MISS Bledsoe 3' Putback Layup,,Walker BLOCK (1 BLK),,
0021800990,276,4,0,2,9:58 PM,3:43,,,Batum REBOUND (Off:0 Def:3),,
0021800990,278,5,1,2,9:59 PM,3:27,Mirotic STEAL (1 STL),,Lamb Bad Pass Turnover (P1.T7),,
0021800990,280,2,1,2,9:59 PM,3:20,MISS Bledsoe 25' 3PT Jump Shot,,,,
0021800990,281,4,0,2,9:59 PM,3:18,,,Batum REBOUND (Off:0 Def:4),,
0021800990,282,2,6,2,9:59 PM,3:08,,,MISS Williams 3' Driving Layup,,
0021800990,283,4,0,2,9:59 PM,3:05,Lopez REBOUND (Off:1 Def:2),,,,
0021800990,284,1,1,2,9:59 PM,2:58,Mirotic 27' 3PT Jump Shot (3 PTS) (Bledsoe 3 AST),,,52 - 46,-6
0021800990,286,5,1,2,10:00 PM,2:34,Bledsoe STEAL (2 STL),,Batum Bad Pass Turnover (P2.T8),,
0021800990,288,2,1,2,10:00 PM,2:28,MISS Middleton 28' 3PT Jump Shot,,,,
0021800990,289,4,0,2,10:00 PM,2:27,,,Hornets Rebound,,
0021800990,291,8,0,2,10:00 PM,2:27,SUB: Antetokounmpo FOR Bledsoe,,,,
0021800990,292,8,0,2,10:00 PM,2:27,SUB: Connaughton FOR DiVincenzo,,,,
0021800990,293,8,0,2,10:00 PM,2:27,SUB: Brogdon FOR Lopez,,,,
0021800990,297,6,1,2,10:00 PM,2:17,Brogdon P.FOUL (P1.T4) (P.Ransom),,,,
0021800990,299,1,1,2,10:01 PM,2:11,,,Lamb 14' Jump Shot (6 PTS) (Kaminsky 3 AST),54 - 46,-8
0021800990,301,6,2,2,10:01 PM,2:11,Mirotic S.FOUL (P1.PN) (C.Blair),,,,
0021800990,303,3,10,2,10:01 PM,2:11,,,Lamb Free Throw 1 of 1 (7 PTS),55 - 46,-9
0021800990,304,6,1,2,10:01 PM,2:03,,,Lamb P.FOUL (P1.PN) (C.Blair),,
0021800990,306,3,11,2,10:02 PM,2:03,Antetokounmpo Free Throw 1 of 2 (7 PTS),,,55 - 47,-8
0021800990,307,3,12,2,10:02 PM,2:03,Antetokounmpo Free Throw 2 of 2 (8 PTS),,,55 - 48,-7
0021800990,308,2,1,2,10:02 PM,1:52,,,MISS Walker 26' 3PT Jump Shot,,
0021800990,309,4,0,2,10:02 PM,1:49,Antetokounmpo REBOUND (Off:2 Def:6),,,,
0021800990,312,1,5,2,10:03 PM,1:43,Brogdon 2' Layup (11 PTS) (Mirotic 1 AST),,,55 - 50,-5
0021800990,314,1,78,2,10:03 PM,1:23,,,Lamb 9' Floating Jump Shot (9 PTS),57 - 50,-7
0021800990,315,1,1,2,10:03 PM,1:14,Mirotic 27' 3PT Jump Shot (6 PTS) (Brogdon 2 AST),,,57 - 53,-4
0021800990,317,2,3,2,10:03 PM,0:56,,,MISS Kaminsky 6' Hook Shot,,
0021800990,318,4,0,2,10:03 PM,0:55,,,Batum REBOUND (Off:1 Def:4),,
0021800990,319,1,5,2,10:03 PM,0:55,,,Batum 1' Layup (9 PTS),59 - 53,-6
0021800990,320,2,1,2,10:04 PM,0:34,MISS Mirotic 28' 3PT Jump Shot,,,,
0021800990,321,4,0,2,10:04 PM,0:32,Brogdon REBOUND (Off:1 Def:1),,,,
0021800990,322,1,73,2,10:04 PM,0:31,Brogdon 2' Driving Reverse Layup (13 PTS),,,59 - 55,-4
0021800990,323,2,1,2,10:04 PM,0:21,,,MISS Walker 15' Jump Shot,,
0021800990,324,4,0,2,10:04 PM,0:15,,,Walker REBOUND (Off:1 Def:0),,
0021800990,325,2,1,2,10:04 PM,0:03,,,MISS Walker 27' 3PT Jump Shot,,
0021800990,326,4,0,2,10:04 PM,0:03,Antetokounmpo REBOUND (Off:2 Def:7),,,,
0021800990,327,13,0,2,10:05 PM,0:00,,,,59 - 55,-4
0021800990,336,12,0,3,10:20 PM,12:00,,,,59 - 55,-4
0021800990,337,2,1,3,10:20 PM,11:43,,,MISS Williams 27' 3PT Jump Shot,,
0021800990,338,4,0,3,10:20 PM,11:40,Bledsoe REBOUND (Off:1 Def:1),,,,
0021800990,339,2,1,3,10:20 PM,11:21,MISS Middleton 27' 3PT Jump Shot,,,,
0021800990,340,4,0,3,10:21 PM,11:19,,,Zeller REBOUND (Off:1 Def:2),,
0021800990,341,2,86,3,10:21 PM,11:09,,,MISS Zeller 11' Turnaround Fadeaway Shot,,
0021800990,342,4,0,3,10:21 PM,11:07,Lopez REBOUND (Off:1 Def:3),,,,
0021800990,343,2,1,3,10:21 PM,10:56,MISS Lopez 26' 3PT Jump Shot,,,,
0021800990,344,4,0,3,10:21 PM,10:53,,,Bridges REBOUND (Off:2 Def:3),,
0021800990,345,1,6,3,10:21 PM,10:46,,,Bridges 1' Driving Layup (11 PTS),61 - 55,-6
0021800990,346,6,2,3,10:21 PM,10:32,,,Williams S.FOUL (P1.T1) (P.Ransom),,
0021800990,348,3,11,3,10:22 PM,10:32,Lopez Free Throw 1 of 2 (8 PTS),,,61 - 56,-5
0021800990,349,3,12,3,10:22 PM,10:32,Lopez Free Throw 2 of 2 (9 PTS),,,61 - 57,-4
0021800990,350,2,1,3,10:22 PM,10:16,,,MISS Batum 26' 3PT Jump Shot,,
0021800990,351,4,0,3,10:22 PM,10:13,Lopez REBOUND (Off:1 Def:4),,,,
0021800990,352,1,41,3,10:22 PM,10:08,Antetokounmpo 1' Running Layup (10 PTS) (Brogdon 3 AST),,,61 - 59,-2
0021800990,354,1,102,3,10:23 PM,9:53,,,Walker 9' Driving Floating Bank Jump Shot (14 PTS),63 - 59,-4
0021800990,355,2,6,3,10:23 PM,9:41,MISS Brogdon 3' Driving Layup,,,,
0021800990,356,4,0,3,10:23 PM,9:38,Antetokounmpo REBOUND (Off:3 Def:7),,,,
0021800990,357,2,1,3,10:23 PM,9:32,MISS Brogdon  3PT Jump Shot,,,,
0021800990,358,4,0,3,10:23 PM,9:29,,,Batum REBOUND (Off:1 Def:5),,
0021800990,359,6,2,3,10:23 PM,9:24,Lopez S.FOUL (P2.T1) (S.Wright),,,,
0021800990,361,3,11,3,10:24 PM,9:24,,,Zeller Free Throw 1 of 2 (6 PTS),64 - 59,-5
0021800990,362,3,12,3,10:24 PM,9:24,,,Zeller Free Throw 2 of 2 (7 PTS),65 - 59,-6
0021800990,363,1,5,3,10:24 PM,9:10,Antetokounmpo 1' Layup (12 PTS),,,65 - 61,-4
0021800990,364,1,75,3,10:24 PM,8:57,,,Batum 2' Driving Finger Roll Layup (11 PTS),67 - 61,-6
0021800990,365,1,98,3,10:24 PM,8:44,Lopez 1' Cutting Layup Shot (11 PTS) (Brogdon 4 AST),,,67 - 63,-4
0021800990,367,6,2,3,10:25 PM,8:44,,,Zeller S.FOUL (P3.T2) (S.Wright),,
0021800990,369,3,10,3,10:25 PM,8:44,Lopez Free Throw 1 of 1 (12 PTS),,,67 - 64,-3
0021800990,371,1,1,3,10:25 PM,8:34,,,Zeller 29' 3PT Jump Shot (10 PTS) (Batum 3 AST),70 - 64,-6
0021800990,373,1,9,3,10:26 PM,8:19,Lopez 1' Driving Dunk (14 PTS) (Antetokounmpo 4 AST),,,70 - 66,-4
