GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801157,69,9,1,1,8:19 PM,6:19,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0021801157,70,1,1,1,8:22 PM,6:10,Okogie 25' 3PT Jump Shot (5 PTS) (Towns 1 AST),,,13 - 14,1
0021801157,73,1,7,1,8:22 PM,5:52,,,Kanter 2' Dunk (7 PTS) (Lillard 1 AST),15 - 14,-1
0021801157,75,2,1,1,8:22 PM,5:38,MISS Towns 26' 3PT Jump Shot,,,,
0021801157,76,4,0,1,8:22 PM,5:36,,,Hood REBOUND (Off:0 Def:1),,
0021801157,77,1,47,1,8:23 PM,5:29,,,Hood 9' Turnaround Jump Shot (6 PTS),17 - 14,-3
0021801157,78,1,6,1,8:23 PM,5:15,Saric 1' Driving Layup (2 PTS) (Jones 2 AST),,,17 - 16,-1
0021801157,80,2,101,1,8:23 PM,4:49,,,MISS Lillard 8' Driving Floating Jump Shot,,
0021801157,81,4,0,1,8:23 PM,4:48,,,Kanter REBOUND (Off:4 Def:0),,
0021801157,82,1,72,1,8:23 PM,4:48,,,Kanter 3' Putback Layup (9 PTS),19 - 16,-3
0021801157,83,6,2,1,8:23 PM,4:48,Saric S.FOUL (P1.T2) (L.Richardson),,,,
0021801157,85,3,10,1,8:24 PM,4:48,,,Kanter Free Throw 1 of 1 (10 PTS),20 - 16,-4
0021801157,86,1,1,1,8:24 PM,4:35,Jones 24' Jump Shot (4 PTS) (Wiggins 2 AST),,,20 - 18,-2
0021801157,87,1,98,1,8:24 PM,4:19,,,Kanter 1' Cutting Layup Shot (12 PTS) (Lillard 2 AST),22 - 18,-4
0021801157,90,1,99,1,8:24 PM,4:04,Wiggins 1' Cutting Finger Roll Layup Shot (2 PTS) (Towns 2 AST),,,22 - 20,-2
0021801157,92,2,80,1,8:25 PM,3:40,,,MISS Lillard 17' Step Back Jump Shot,,
0021801157,93,4,0,1,8:25 PM,3:37,,,Harkless REBOUND (Off:1 Def:0),,
0021801157,94,5,2,1,8:25 PM,3:29,Jones STEAL (2 STL),,Aminu Lost Ball Turnover (P1.T3),,
0021801157,96,2,6,1,8:25 PM,3:22,MISS Jones 1' Driving Layup,,,,
0021801157,97,4,0,1,8:25 PM,3:22,TIMBERWOLVES Rebound,,,,
0021801157,99,8,0,1,8:25 PM,3:22,,,SUB: Turner FOR Aminu,,
0021801157,100,8,0,1,8:25 PM,3:22,,,SUB: Collins FOR Harkless,,
0021801157,103,2,1,1,8:26 PM,3:18,MISS Towns 8' Jump Shot,,,,
0021801157,104,4,0,1,8:26 PM,3:15,,,Kanter REBOUND (Off:4 Def:1),,
0021801157,105,1,79,1,8:26 PM,3:11,,,Hood 25' 3PT Pullup Jump Shot (9 PTS) (Lillard 3 AST),25 - 20,-5
0021801157,106,2,79,1,8:26 PM,2:59,MISS Jones 16' Pullup Jump Shot,,,,
0021801157,107,4,0,1,8:26 PM,2:57,,,Kanter REBOUND (Off:4 Def:2),,
0021801157,108,1,98,1,8:26 PM,2:40,,,Turner 1' Cutting Layup Shot (2 PTS) (Lillard 4 AST),27 - 20,-7
0021801157,110,2,6,1,8:27 PM,2:18,MISS Wiggins 6' Driving Layup,,,,
0021801157,111,4,0,1,8:27 PM,2:16,Okogie REBOUND (Off:1 Def:2),,,,
0021801157,112,1,72,1,8:27 PM,2:16,Okogie 1' Putback Layup (7 PTS),,,27 - 22,-5
0021801157,113,2,1,1,8:27 PM,2:04,,,MISS Collins 24' 3PT Jump Shot,,
0021801157,114,4,0,1,8:27 PM,2:00,Wiggins REBOUND (Off:1 Def:1),,,,
0021801157,115,2,1,1,8:27 PM,1:50,MISS Wiggins 27' 3PT Jump Shot,,,,
0021801157,116,4,0,1,8:27 PM,1:46,,,Hood REBOUND (Off:0 Def:2),,
0021801157,117,1,1,1,8:27 PM,1:38,,,Lillard 26' 3PT Jump Shot (3 PTS) (Turner 1 AST),30 - 22,-8
0021801157,119,9,1,1,8:28 PM,1:27,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,
0021801157,120,18,0,1,8:28 PM,1:27,,,,30 - 22,-8
0021801157,121,8,0,1,8:30 PM,1:27,SUB: Reynolds FOR Okogie,,,,
0021801157,122,8,0,1,8:30 PM,1:27,SUB: Bates-Diop FOR Wiggins,,,,
0021801157,123,8,0,1,8:30 PM,1:27,SUB: Tolliver FOR Saric,,,,
0021801157,127,2,1,1,8:31 PM,1:20,MISS Tolliver 26' 3PT Jump Shot,,,,
0021801157,128,4,0,1,8:31 PM,1:18,,,Turner REBOUND (Off:0 Def:1),,
0021801157,129,1,1,1,8:31 PM,1:01,,,Collins 12' Jump Shot (2 PTS) (Lillard 5 AST),32 - 22,-10
0021801157,131,6,2,1,8:31 PM,0:45,,,Hood S.FOUL (P1.T2) (T.Maddox),,
0021801157,134,3,11,1,8:32 PM,0:45,MISS Bates-Diop Free Throw 1 of 2,,,,
0021801157,135,4,1,1,8:32 PM,0:45,TIMBERWOLVES Rebound,,,,
0021801157,136,8,0,1,8:32 PM,0:45,SUB: Bayless FOR Jones,,,,
0021801157,137,8,0,1,8:32 PM,0:45,SUB: Dieng FOR Towns,,,,
0021801157,138,8,0,1,8:32 PM,0:45,,,SUB: Leonard FOR Kanter,,
0021801157,143,3,12,1,8:32 PM,0:45,Bates-Diop Free Throw 2 of 2 (1 PTS),,,32 - 23,-9
0021801157,144,1,1,1,8:32 PM,0:31,,,Leonard  3PT Jump Shot (3 PTS) (Lillard 6 AST),35 - 23,-12
0021801157,146,2,73,1,8:33 PM,0:08,MISS Tolliver 2' Driving Reverse Layup,,,,
0021801157,147,4,0,1,8:33 PM,0:06,,,Leonard REBOUND (Off:0 Def:1),,
0021801157,148,6,28,1,8:33 PM,0:04,Bates-Diop Personal Take Foul (P1.T3) (J.Goble),,,,
0021801157,150,8,0,1,8:33 PM,0:04,,,SUB: Curry FOR Collins,,
0021801157,152,1,80,1,8:33 PM,0:01,,,Hood  3PT Step Back Jump Shot (12 PTS) (Turner 2 AST),38 - 23,-15
0021801157,154,2,1,1,8:33 PM,0:00,MISS Bates-Diop 48' 3PT Jump Shot,,,,
0021801157,155,4,0,1,8:34 PM,0:00,TIMBERWOLVES Rebound,,,,
0021801157,156,13,0,1,8:34 PM,0:00,,,,38 - 23,-15
0021801157,161,12,0,2,8:36 PM,12:00,,,,38 - 23,-15
0021801157,162,1,78,2,8:36 PM,11:46,,,Layman 12' Floating Jump Shot (2 PTS) (Turner 3 AST),40 - 23,-17
0021801157,164,1,98,2,8:37 PM,11:33,Dieng 1' Cutting Layup Shot (2 PTS) (Bayless 1 AST),,,40 - 25,-15
0021801157,166,6,2,2,8:37 PM,11:10,Reynolds S.FOUL (P1.T1) (L.Richardson),,,,
0021801157,168,3,11,2,8:37 PM,11:10,,,Layman Free Throw 1 of 2 (3 PTS),41 - 25,-16
0021801157,169,3,12,2,8:38 PM,11:10,,,MISS Layman Free Throw 2 of 2,,
0021801157,170,4,0,2,8:38 PM,11:10,Dieng REBOUND (Off:0 Def:1),,,,
0021801157,171,6,2,2,8:38 PM,10:55,,,Leonard S.FOUL (P1.T1) (L.Richardson),,
0021801157,173,3,11,2,8:38 PM,10:55,Dieng Free Throw 1 of 2 (3 PTS),,,41 - 26,-15
0021801157,174,3,12,2,8:39 PM,10:55,Dieng Free Throw 2 of 2 (4 PTS),,,41 - 27,-14
0021801157,175,1,7,2,8:39 PM,10:41,,,Leonard 2' Dunk (5 PTS) (Collins 1 AST),43 - 27,-16
0021801157,177,5,40,2,8:39 PM,10:32,Bayless Out of Bounds Lost Ball Turnover (P1.T4),,,,
0021801157,178,1,79,2,8:40 PM,10:13,,,Leonard 13' Pullup Jump Shot (7 PTS),45 - 27,-18
0021801157,179,1,1,2,8:40 PM,10:01,Bates-Diop 25' 3PT Jump Shot (4 PTS) (Dieng 1 AST),,,45 - 30,-15
0021801157,181,2,1,2,8:40 PM,9:39,,,MISS Layman 19' Jump Shot,,
0021801157,182,4,0,2,8:40 PM,9:35,,,Curry REBOUND (Off:1 Def:0),,
0021801157,185,5,1,2,8:40 PM,9:30,Bayless STEAL (1 STL),,Curry Bad Pass Turnover (P1.T4),,
0021801157,187,1,1,2,8:40 PM,9:21,Reynolds 26' 3PT Jump Shot (3 PTS) (Bayless 2 AST),,,45 - 33,-12
0021801157,189,2,1,2,8:41 PM,9:04,,,MISS Curry 26' 3PT Jump Shot,,
0021801157,190,4,0,2,8:41 PM,9:00,Bates-Diop REBOUND (Off:0 Def:1),,,,
0021801157,191,1,1,2,8:41 PM,8:51,Bates-Diop 26' 3PT Jump Shot (7 PTS) (Bayless 3 AST),,,45 - 36,-9
0021801157,193,6,2,2,8:41 PM,8:38,Reynolds S.FOUL (P2.T2) (L.Richardson),,,,
0021801157,195,3,11,2,8:42 PM,8:38,,,MISS Layman Free Throw 1 of 2,,
0021801157,196,4,1,2,8:42 PM,8:38,,,Trail Blazers Rebound,,
0021801157,197,3,12,2,8:42 PM,8:38,,,Layman Free Throw 2 of 2 (4 PTS),46 - 36,-10
0021801157,198,2,1,2,8:42 PM,8:27,MISS Bayless  3PT Jump Shot,,,,
0021801157,199,4,0,2,8:42 PM,8:23,,,Leonard REBOUND (Off:0 Def:2),,
0021801157,200,1,43,2,8:42 PM,8:20,,,Layman 1' Alley Oop Layup (6 PTS) (Turner 4 AST),48 - 36,-12
0021801157,202,2,1,2,8:42 PM,8:09,MISS Tolliver 25' 3PT Jump Shot,,,,
0021801157,203,4,0,2,8:42 PM,8:07,,,Leonard REBOUND (Off:0 Def:3),,
0021801157,204,1,80,2,8:43 PM,7:49,,,Curry 25' 3PT Step Back Jump Shot (3 PTS) (Turner 5 AST),51 - 36,-15
0021801157,206,9,1,2,8:43 PM,7:43,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),,,,
0021801157,207,2,1,2,8:46 PM,7:26,MISS Bates-Diop 9' Jump Shot,,,,
0021801157,208,4,0,2,8:46 PM,7:24,,,Turner REBOUND (Off:0 Def:2),,
0021801157,209,1,1,2,8:46 PM,7:19,,,Curry 25' 3PT Jump Shot (6 PTS) (Turner 6 AST),54 - 36,-18
0021801157,210,7,5,2,8:46 PM,7:07,,,Curry Violation:Kicked Ball (T.Maddox),,
0021801157,211,8,0,2,8:46 PM,7:07,SUB: Wiggins FOR Bates-Diop,,,,
0021801157,213,1,102,2,8:47 PM,7:01,Bayless 6' Driving Floating Bank Jump Shot (2 PTS),,,54 - 38,-16
0021801157,214,1,1,2,8:47 PM,6:37,,,Turner  3PT Jump Shot (5 PTS) (Leonard 1 AST),57 - 38,-19
0021801157,216,2,1,2,8:47 PM,6:22,MISS Tolliver 28' 3PT Jump Shot,,,,
0021801157,217,4,0,2,8:47 PM,6:19,Dieng REBOUND (Off:1 Def:1),,,,
0021801157,218,1,5,2,8:47 PM,6:18,Dieng 3' Layup (6 PTS),,,57 - 40,-17
0021801157,219,1,9,2,8:48 PM,5:56,,,Leonard 1' Driving Dunk (9 PTS) (Turner 7 AST),59 - 40,-19
0021801157,221,6,2,2,8:48 PM,5:45,,,Curry S.FOUL (P1.T2) (L.Richardson),,
0021801157,223,3,11,2,8:48 PM,5:45,Bayless Free Throw 1 of 2 (3 PTS),,,59 - 41,-18
0021801157,224,8,0,2,8:48 PM,5:45,SUB: Towns FOR Dieng,,,,
0021801157,225,8,0,2,8:48 PM,5:45,SUB: Saric FOR Tolliver,,,,
0021801157,228,3,12,2,8:49 PM,5:45,Bayless Free Throw 2 of 2 (4 PTS),,,59 - 42,-17
0021801157,229,2,1,2,8:49 PM,5:32,,,MISS Layman 25' 3PT Jump Shot,,
0021801157,230,4,0,2,8:49 PM,5:29,Wiggins REBOUND (Off:1 Def:2),,,,
0021801157,231,2,1,2,8:49 PM,5:19,MISS Towns 22' Jump Shot,,,,
0021801157,232,4,0,2,8:49 PM,5:16,,,Leonard REBOUND (Off:0 Def:4),,
0021801157,233,2,1,2,8:50 PM,5:04,,,MISS Curry 24' 3PT Jump Shot,,
0021801157,234,4,0,2,8:50 PM,5:01,Bayless REBOUND (Off:0 Def:1),,,,
0021801157,235,1,1,2,8:50 PM,4:56,Saric 25' 3PT Jump Shot (5 PTS) (Bayless 4 AST),,,59 - 45,-14
0021801157,237,9,1,2,8:50 PM,4:53,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0021801157,239,8,0,2,8:52 PM,4:53,SUB: Jones FOR Bayless,,,,
0021801157,240,8,0,2,8:52 PM,4:53,SUB: Okogie FOR Reynolds,,,,
0021801157,241,8,0,2,8:52 PM,4:53,,,SUB: Kanter FOR Turner,,
0021801157,242,8,0,2,8:52 PM,4:53,,,SUB: Hood FOR Layman,,
0021801157,243,8,0,2,8:52 PM,4:53,,,SUB: Lillard FOR Leonard,,
0021801157,249,5,8,2,8:53 PM,4:39,,,Kanter 3 Second Violation Turnover (P2.T5),,
0021801157,250,1,1,2,8:53 PM,4:21,Okogie 12' Jump Shot (9 PTS) (Jones 3 AST),,,59 - 47,-12
0021801157,252,2,1,2,8:54 PM,4:07,,,MISS Hood 8' Jump Shot,,
0021801157,253,4,0,2,8:54 PM,4:05,Towns REBOUND (Off:0 Def:2),,,,
0021801157,254,2,9,2,8:54 PM,3:58,MISS Towns 3' Driving Dunk,,,,
0021801157,255,4,0,2,8:54 PM,3:55,,,Hood REBOUND (Off:0 Def:3),,
0021801157,256,1,6,2,8:54 PM,3:51,,,Lillard 2' Driving Layup (5 PTS),61 - 47,-14
0021801157,257,1,1,2,8:54 PM,3:40,Saric 25' 3PT Jump Shot (8 PTS) (Jones 4 AST),,,61 - 50,-11
0021801157,259,5,2,2,8:54 PM,3:24,Jones STEAL (3 STL),,Collins Lost Ball Turnover (P1.T6),,
0021801157,261,1,41,2,8:54 PM,3:19,Jones 1' Running Layup (6 PTS),,,61 - 52,-9
0021801157,262,1,1,2,8:55 PM,3:01,,,Curry 26' 3PT Jump Shot (9 PTS) (Lillard 7 AST),64 - 52,-12
0021801157,264,2,6,2,8:55 PM,2:51,MISS Jones 1' Driving Layup,,Collins BLOCK (1 BLK),,
0021801157,266,4,0,2,8:55 PM,2:47,,,Kanter REBOUND (Off:4 Def:3),,
0021801157,267,6,2,2,8:55 PM,2:45,Wiggins S.FOUL (P2.T3) (L.Richardson),,,,
0021801157,269,3,11,2,8:56 PM,2:45,,,Hood Free Throw 1 of 2 (13 PTS),65 - 52,-13
0021801157,270,8,0,2,8:56 PM,2:45,,,SUB: Aminu FOR Curry,,
0021801157,271,8,0,2,8:56 PM,2:45,,,SUB: Harkless FOR Collins,,
0021801157,274,3,12,2,8:56 PM,2:45,,,Hood Free Throw 2 of 2 (14 PTS),66 - 52,-14
0021801157,275,2,6,2,8:56 PM,2:33,MISS Wiggins 4' Driving Layup,,Harkless BLOCK (1 BLK),,
0021801157,277,4,0,2,8:56 PM,2:31,Jones REBOUND (Off:1 Def:0),,,,
0021801157,278,2,1,2,8:56 PM,2:29,MISS Okogie 19' Jump Shot,,,,
0021801157,279,4,0,2,8:56 PM,2:25,,,Harkless REBOUND (Off:1 Def:1),,
0021801157,280,1,1,2,8:56 PM,2:15,,,Hood 25' 3PT Jump Shot (17 PTS) (Lillard 8 AST),69 - 52,-17
0021801157,282,2,6,2,8:57 PM,1:56,MISS Towns 2' Driving Layup,,,,
0021801157,284,4,0,2,8:57 PM,1:55,Towns REBOUND (Off:2 Def:2),,,,
0021801157,299,2,5,2,8:57 PM,1:54,MISS Towns 1' Layup,,Kanter BLOCK (1 BLK),,
0021801157,301,4,0,2,8:57 PM,1:53,Towns REBOUND (Off:1 Def:2),,,,
0021801157,285,1,1,2,8:57 PM,1:50,Wiggins 26' 3PT Jump Shot (5 PTS) (Saric 2 AST),,,69 - 55,-14
0021801157,287,5,45,2,8:57 PM,1:39,,,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,
0021801157,288,1,98,2,8:57 PM,1:31,Saric 1' Cutting Layup Shot (10 PTS) (Towns 3 AST),,,69 - 57,-12
0021801157,290,6,2,2,8:57 PM,1:31,,,Kanter S.FOUL (P2.T3) (J.Goble),,
0021801157,292,3,10,2,8:58 PM,1:31,Saric Free Throw 1 of 1 (11 PTS),,,69 - 58,-11
0021801157,293,1,79,2,8:58 PM,1:20,,,Lillard 25' 3PT Pullup Jump Shot (8 PTS) (Harkless 2 AST),72 - 58,-14
0021801157,294,1,3,2,8:59 PM,0:57,Towns 5' Hook Shot (9 PTS) (Wiggins 3 AST),,,72 - 60,-12
0021801157,296,6,2,2,8:59 PM,0:51,Towns S.FOUL (P1.T4) (T.Maddox),,,,
0021801157,298,3,11,2,8:59 PM,0:51,,,Kanter Free Throw 1 of 2 (13 PTS),73 - 60,-13
0021801157,302,3,12,2,8:59 PM,0:51,,,Kanter Free Throw 2 of 2 (14 PTS),74 - 60,-14
0021801157,303,2,1,2,9:00 PM,0:39,MISS Wiggins 25' 3PT Jump Shot,,,,
0021801157,304,4,0,2,9:00 PM,0:36,Saric REBOUND (Off:1 Def:0),,,,
0021801157,305,1,44,2,9:00 PM,0:36,Saric 1' Reverse Layup (13 PTS),,,74 - 62,-12
0021801157,306,6,1,2,9:00 PM,0:24,Towns P.FOUL (P2.PN) (J.Goble),,,,
0021801157,308,3,11,2,9:01 PM,0:24,,,MISS Kanter Free Throw 1 of 2,,
0021801157,309,4,1,2,9:01 PM,0:24,,,Trail Blazers Rebound,,
0021801157,310,3,12,2,9:01 PM,0:24,,,Kanter Free Throw 2 of 2 (15 PTS),75 - 62,-13
0021801157,311,1,79,2,9:01 PM,0:04,Wiggins 19' Pullup Jump Shot (7 PTS),,,75 - 64,-11
0021801157,312,2,2,2,9:01 PM,0:00,,,MISS Lillard 12' Running Jump Shot,,
0021801157,313,4,0,2,9:01 PM,0:00,,,Trail Blazers Rebound,,
0021801157,314,13,0,2,9:01 PM,0:00,,,,75 - 64,-11
0021801157,316,12,0,3,9:17 PM,12:00,,,,75 - 64,-11
0021801157,317,2,5,3,9:17 PM,11:44,,,MISS Harkless 2' Layup,,
0021801157,318,4,0,3,9:17 PM,11:43,,,Harkless REBOUND (Off:2 Def:1),,
0021801157,319,6,2,3,9:17 PM,11:43,Towns S.FOUL (P3.T1) (T.Maddox),,,,
0021801157,321,3,11,3,9:17 PM,11:43,,,MISS Harkless Free Throw 1 of 2,,
0021801157,322,4,1,3,9:17 PM,11:43,,,Trail Blazers Rebound,,
0021801157,323,3,12,3,9:18 PM,11:43,,,Harkless Free Throw 2 of 2 (3 PTS),76 - 64,-12
0021801157,324,1,79,3,9:18 PM,11:30,Wiggins 20' Pullup Jump Shot (9 PTS),,,76 - 66,-10
0021801157,325,2,1,3,9:18 PM,11:12,,,MISS Harkless 25' 3PT Jump Shot,,
0021801157,326,4,0,3,9:18 PM,11:11,,,Kanter REBOUND (Off:5 Def:3),,
0021801157,327,1,72,3,9:18 PM,11:10,,,Kanter 1' Putback Layup (17 PTS),78 - 66,-12
0021801157,328,2,47,3,9:18 PM,10:52,MISS Wiggins 10' Turnaround Jump Shot,,,,
0021801157,329,4,0,3,9:19 PM,10:51,,,Kanter REBOUND (Off:5 Def:4),,
0021801157,330,1,5,3,9:19 PM,10:40,,,Harkless 3' Layup (5 PTS) (Aminu 1 AST),80 - 66,-14
0021801157,332,6,2,3,9:19 PM,10:40,Saric S.FOUL (P2.T2) (J.Goble),,,,
0021801157,334,3,10,3,9:19 PM,10:40,,,MISS Harkless Free Throw 1 of 1,,
0021801157,335,4,0,3,9:19 PM,10:37,,,Kanter REBOUND (Off:6 Def:4),,
0021801157,336,2,79,3,9:19 PM,10:30,,,MISS Hood 25' 3PT Pullup Jump Shot,,
0021801157,337,4,0,3,9:19 PM,10:26,Wiggins REBOUND (Off:1 Def:3),,,,
0021801157,338,6,1,3,9:19 PM,10:22,,,Hood P.FOUL (P2.T1) (J.Goble),,
0021801157,340,2,2,3,9:20 PM,10:15,MISS Wiggins 6' Running Jump Shot,,Kanter BLOCK (2 BLK),,
0021801157,342,4,0,3,9:20 PM,10:12,Wiggins REBOUND (Off:2 Def:3),,,,
0021801157,343,1,97,3,9:20 PM,10:11,Wiggins 1' Tip Layup Shot (11 PTS),,,80 - 68,-12
0021801157,344,2,1,3,9:20 PM,10:02,,,MISS Aminu  3PT Jump Shot,,
0021801157,345,4,0,3,9:20 PM,9:59,Towns REBOUND (Off:2 Def:3),,,,
0021801157,346,1,1,3,9:20 PM,9:52,Wiggins 16' Jump Shot (13 PTS),,,80 - 70,-10
0021801157,347,2,6,3,9:21 PM,9:29,,,MISS Lillard 5' Driving Layup,,
0021801157,348,4,0,3,9:21 PM,9:28,,,Harkless REBOUND (Off:3 Def:1),,
0021801157,349,2,97,3,9:21 PM,9:28,,,MISS Harkless 1' Tip Layup Shot,,
0021801157,350,4,0,3,9:21 PM,9:28,TIMBERWOLVES Rebound,,,,
0021801157,352,2,1,3,9:21 PM,9:19,MISS Towns 11' Jump Shot,,Kanter BLOCK (3 BLK),,
0021801157,354,4,0,3,9:21 PM,9:16,,,Aminu REBOUND (Off:1 Def:3),,
0021801157,355,5,2,3,9:21 PM,9:02,Okogie STEAL (1 STL),,Lillard Lost Ball Turnover (P2.T8),,
0021801157,357,2,6,3,9:21 PM,8:58,MISS Okogie 2' Driving Layup,,Aminu BLOCK (1 BLK),,
0021801157,359,4,0,3,9:21 PM,8:55,,,Lillard REBOUND (Off:0 Def:3),,
0021801157,360,2,3,3,9:21 PM,8:49,,,MISS Hood 9' Hook Shot,,
0021801157,361,4,0,3,9:21 PM,8:46,Towns REBOUND (Off:2 Def:4),,,,
0021801157,362,5,1,3,9:22 PM,8:41,Jones Bad Pass Turnover (P2.T5),,Aminu STEAL (1 STL),,
0021801157,364,1,5,3,9:22 PM,8:37,,,Hood 1' Layup (19 PTS) (Lillard 9 AST),82 - 70,-12
0021801157,366,6,2,3,9:22 PM,8:26,,,Aminu S.FOUL (P1.T2) (L.Richardson),,
0021801157,368,3,11,3,9:22 PM,8:26,Towns Free Throw 1 of 2 (10 PTS),,,82 - 71,-11
0021801157,369,3,12,3,9:23 PM,8:26,Towns Free Throw 2 of 2 (11 PTS),,,82 - 72,-10
