GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800137,59,6,1,1,7:22 PM,6:00,Cunningham P.FOUL (P2.T4) (T.Brown),,,,
0021800137,61,8,0,1,7:22 PM,6:00,SUB: Gasol FOR Aldridge,,,,
0021800137,62,8,0,1,7:22 PM,6:00,SUB: Pondexter FOR Cunningham,,,,
0021800137,63,8,0,1,7:22 PM,6:00,SUB: Belinelli FOR Bertans,,,,
0021800137,64,8,0,1,7:22 PM,6:00,,,SUB: Ross FOR Iwundu,,
0021800137,69,5,1,1,7:23 PM,5:53,DeRozan STEAL (1 STL),,Augustin Bad Pass Turnover (P1.T1),,
0021800137,71,5,1,1,7:23 PM,5:44,DeRozan Bad Pass Turnover (P1.T2),,Fournier STEAL (1 STL),,
0021800137,73,1,74,1,7:23 PM,5:38,,,Fournier 1' Running Reverse Layup (6 PTS),16 - 13,-3
0021800137,74,1,79,1,7:23 PM,5:26,Mills 18' Pullup Jump Shot (2 PTS),,,16 - 15,-1
0021800137,75,1,98,1,7:23 PM,5:14,,,Vucevic 2' Cutting Layup Shot (4 PTS) (Ross 1 AST),18 - 15,-3
0021800137,77,1,1,1,7:24 PM,4:58,Mills 20' Jump Shot (4 PTS) (Gasol 1 AST),,,18 - 17,-1
0021800137,79,1,1,1,7:24 PM,4:36,,,Vucevic 13' Jump Shot (6 PTS) (Augustin 3 AST),20 - 17,-3
0021800137,81,2,1,1,7:24 PM,4:16,MISS Pondexter 26' 3PT Jump Shot,,,,
0021800137,82,4,0,1,7:24 PM,4:13,,,Augustin REBOUND (Off:0 Def:1),,
0021800137,83,6,1,1,7:24 PM,4:12,Gasol P.FOUL (P1.PN) (D.Richardson),,,,
0021800137,85,18,0,1,7:25 PM,4:12,,,,20 - 17,-3
0021800137,86,3,11,1,7:26 PM,4:12,,,MISS Augustin Free Throw 1 of 2,,
0021800137,87,4,1,1,7:26 PM,4:12,,,Magic Rebound,,
0021800137,88,8,0,1,7:26 PM,4:12,,,SUB: Martin FOR Gordon,,
0021800137,90,3,12,1,7:26 PM,4:12,,,Augustin Free Throw 2 of 2 (3 PTS),21 - 17,-4
0021800137,91,6,4,1,7:27 PM,4:00,Pondexter OFF.Foul (P1) (T.Brown),,,,
0021800137,93,5,37,1,7:27 PM,4:00,Pondexter Offensive Foul Turnover (P1.T3),,,,
0021800137,94,8,0,1,7:27 PM,4:00,SUB: Forbes FOR Pondexter,,,,
0021800137,95,8,0,1,7:27 PM,4:00,SUB: Aldridge FOR DeRozan,,,,
0021800137,96,8,0,1,7:27 PM,4:00,,,SUB: Grant FOR Augustin,,
0021800137,100,1,1,1,7:27 PM,3:47,,,Grant  3PT Jump Shot (3 PTS) (Ross 2 AST),24 - 17,-7
0021800137,102,5,8,1,7:28 PM,3:22,Aldridge 3 Second Violation Turnover (P2.T4),,,,
0021800137,103,8,0,1,7:28 PM,3:22,,,SUB: Bamba FOR Vucevic,,
0021800137,105,1,79,1,7:28 PM,3:15,,,Ross 18' Pullup Jump Shot (2 PTS) (Bamba 1 AST),26 - 17,-9
0021800137,108,8,0,1,7:28 PM,3:04,,,SUB: Simmons FOR Fournier,,
0021800137,110,1,63,1,7:29 PM,2:47,Belinelli 25' 3PT Fadeaway Jumper (3 PTS) (Mills 1 AST),,,26 - 20,-6
0021800137,112,1,44,1,7:29 PM,2:33,,,Bamba 1' Reverse Layup (2 PTS) (Ross 3 AST),28 - 20,-8
0021800137,114,2,57,1,7:29 PM,2:21,MISS Aldridge 6' Driving Hook Shot,,,,
0021800137,115,4,0,1,7:29 PM,2:19,,,Martin REBOUND (Off:0 Def:1),,
0021800137,116,2,80,1,7:30 PM,2:09,,,MISS Grant 13' Step Back Jump Shot,,
0021800137,117,4,0,1,7:30 PM,2:07,Gasol REBOUND (Off:0 Def:1),,,,
0021800137,118,2,78,1,7:30 PM,2:00,MISS Forbes 6' Floating Jump Shot,,,,
0021800137,119,4,0,1,7:30 PM,2:00,Aldridge REBOUND (Off:1 Def:0),,,,
0021800137,120,1,107,1,7:30 PM,1:56,Aldridge 1' Tip Dunk Shot (6 PTS),,,28 - 22,-6
0021800137,121,1,1,1,7:30 PM,1:49,,,Ross 20' Jump Shot (4 PTS) (Grant 1 AST),30 - 22,-8
0021800137,123,2,1,1,7:30 PM,1:40,MISS Gasol 25' 3PT Jump Shot,,,,
0021800137,124,4,0,1,7:30 PM,1:37,,,Grant REBOUND (Off:0 Def:1),,
0021800137,125,2,1,1,7:30 PM,1:31,,,MISS Bamba 19' Jump Shot,,
0021800137,126,4,0,1,7:30 PM,1:28,Aldridge REBOUND (Off:1 Def:1),,,,
0021800137,127,2,1,1,7:30 PM,1:18,MISS Belinelli 27' 3PT Jump Shot,,,,
0021800137,128,4,0,1,7:30 PM,1:16,,,Bamba REBOUND (Off:0 Def:1),,
0021800137,129,6,1,1,7:31 PM,1:12,Belinelli P.FOUL (P1.PN) (P.Fraher),,,,
0021800137,131,9,1,1,7:31 PM,1:12,,,Magic Timeout: Regular (Reg.1 Short 0),,
0021800137,132,3,11,1,7:34 PM,1:12,,,Ross Free Throw 1 of 2 (5 PTS),31 - 22,-9
0021800137,133,3,12,1,7:34 PM,1:12,,,Ross Free Throw 2 of 2 (6 PTS),32 - 22,-10
0021800137,134,1,57,1,7:34 PM,0:59,Aldridge 2' Driving Hook Shot (8 PTS) (Gasol 2 AST),,,32 - 24,-8
0021800137,136,1,1,1,7:34 PM,0:48,,,Ross 17' Jump Shot (8 PTS) (Grant 2 AST),34 - 24,-10
0021800137,138,2,1,1,7:35 PM,0:40,MISS Mills 26' 3PT Jump Shot,,,,
0021800137,139,4,0,1,7:35 PM,0:36,,,Martin REBOUND (Off:0 Def:2),,
0021800137,140,6,2,1,7:35 PM,0:33,Mills S.FOUL (P1.PN) (T.Brown),,,,
0021800137,142,3,11,1,7:35 PM,0:33,,,Martin Free Throw 1 of 2 (1 PTS),35 - 24,-11
0021800137,143,8,0,1,7:35 PM,0:33,SUB: Pondexter FOR Mills,,,,
0021800137,145,3,12,1,7:35 PM,0:33,,,Martin Free Throw 2 of 2 (2 PTS),36 - 24,-12
0021800137,146,1,79,1,7:36 PM,0:19,Forbes 21' Pullup Jump Shot (2 PTS) (Aldridge 3 AST),,,36 - 26,-10
0021800137,148,2,1,1,7:36 PM,0:01,,,MISS Martin 20' Jump Shot,,
0021800137,149,4,0,1,7:36 PM,0:01,Belinelli REBOUND (Off:0 Def:1),,,,
0021800137,150,2,2,1,7:36 PM,0:00,MISS Belinelli 55' 3PT Running Jump Shot,,,,
0021800137,151,4,0,1,7:36 PM,0:00,SPURS Rebound,,,,
0021800137,152,13,0,1,7:36 PM,0:00,,,,36 - 26,-10
0021800137,157,12,0,2,7:39 PM,12:00,,,,36 - 26,-10
0021800137,158,1,79,2,7:39 PM,11:40,Forbes 16' Pullup Jump Shot (4 PTS) (DeRozan 3 AST),,,36 - 28,-8
0021800137,160,5,11,2,7:40 PM,11:13,,,Magic Turnover: Shot Clock (T#2),,
0021800137,161,2,6,2,7:40 PM,10:59,MISS DeRozan 3' Driving Layup,,Simmons BLOCK (1 BLK),,
0021800137,163,4,0,2,7:40 PM,10:55,,,Ross REBOUND (Off:0 Def:1),,
0021800137,164,1,108,2,7:40 PM,10:55,,,Martin 1' Cutting Dunk Shot (4 PTS) (Grant 3 AST),38 - 28,-10
0021800137,166,6,2,2,7:40 PM,10:55,Gasol S.FOUL (P2.T1) (P.Fraher),,,,
0021800137,168,3,10,2,7:41 PM,10:55,,,Martin Free Throw 1 of 1 (5 PTS),39 - 28,-11
0021800137,169,2,1,2,7:41 PM,10:32,MISS Bertans 28' 3PT Jump Shot,,,,
0021800137,170,4,0,2,7:41 PM,10:27,,,Grant REBOUND (Off:0 Def:2),,
0021800137,171,2,1,2,7:41 PM,10:22,,,MISS Bamba 26' 3PT Jump Shot,,
0021800137,172,4,0,2,7:41 PM,10:19,DeRozan REBOUND (Off:0 Def:3),,,,
0021800137,173,2,78,2,7:41 PM,10:09,MISS DeRozan 6' Floating Jump Shot,,,,
0021800137,174,4,0,2,7:41 PM,10:08,,,Bamba REBOUND (Off:0 Def:2),,
0021800137,175,2,79,2,7:42 PM,10:01,,,MISS Ross 16' Pullup Jump Shot,,
0021800137,176,4,0,2,7:42 PM,9:58,,,Bamba REBOUND (Off:1 Def:2),,
0021800137,177,1,79,2,7:42 PM,9:50,,,Grant 17' Pullup Jump Shot (5 PTS),41 - 28,-13
0021800137,178,6,2,2,7:42 PM,9:35,,,Martin S.FOUL (P1.T1) (P.Fraher),,
0021800137,180,3,11,2,7:42 PM,9:35,Pondexter Free Throw 1 of 2 (1 PTS),,,41 - 29,-12
0021800137,181,8,0,2,7:42 PM,9:35,SUB: Poeltl FOR Gasol,,,,
0021800137,183,3,12,2,7:43 PM,9:35,Pondexter Free Throw 2 of 2 (2 PTS),,,41 - 30,-11
0021800137,184,6,4,2,7:43 PM,9:25,,,Martin OFF.Foul (P2) (T.Brown),,
0021800137,186,5,37,2,7:43 PM,9:25,,,Martin Offensive Foul Turnover (P1.T3),,
0021800137,187,8,0,2,7:43 PM,9:25,,,SUB: Gordon FOR Martin,,
0021800137,189,2,79,2,7:44 PM,9:06,MISS Bertans 18' Pullup Jump Shot,,,,
0021800137,190,4,0,2,7:44 PM,9:03,Bertans REBOUND (Off:1 Def:1),,,,
0021800137,191,2,79,2,7:44 PM,8:55,MISS Forbes 17' Pullup Jump Shot,,,,
0021800137,192,4,0,2,7:44 PM,8:54,Poeltl REBOUND (Off:1 Def:0),,,,
0021800137,193,6,1,2,7:44 PM,8:54,,,Grant P.FOUL (P1.T2) (T.Brown),,
0021800137,195,2,79,2,7:44 PM,8:45,MISS DeRozan 18' Pullup Jump Shot,,,,
0021800137,196,4,0,2,7:44 PM,8:45,,,Bamba REBOUND (Off:1 Def:3),,
0021800137,197,5,4,2,7:45 PM,8:38,,,Gordon Traveling Turnover (P1.T4),,
0021800137,198,6,2,2,7:45 PM,8:24,,,Simmons S.FOUL (P1.T3) (D.Richardson),,
0021800137,200,3,11,2,7:45 PM,8:24,DeRozan Free Throw 1 of 2 (8 PTS),,,41 - 31,-10
0021800137,201,3,12,2,7:46 PM,8:24,DeRozan Free Throw 2 of 2 (9 PTS),,,41 - 32,-9
0021800137,202,6,2,2,7:46 PM,8:14,Forbes S.FOUL (P3.T2) (D.Richardson),,,,
0021800137,204,3,11,2,7:46 PM,8:14,,,MISS Grant Free Throw 1 of 2,,
0021800137,205,4,1,2,7:46 PM,8:14,,,Magic Rebound,,
0021800137,206,8,0,2,7:46 PM,8:14,SUB: Mills FOR Forbes,,,,
0021800137,208,3,12,2,7:47 PM,8:14,,,MISS Grant Free Throw 2 of 2,,
0021800137,209,4,0,2,7:47 PM,8:12,Poeltl REBOUND (Off:1 Def:1),,,,
0021800137,210,6,2,2,7:47 PM,8:01,,,Bamba S.FOUL (P1.T4) (T.Brown),,
0021800137,212,3,11,2,7:47 PM,8:01,DeRozan Free Throw 1 of 2 (10 PTS),,,41 - 33,-8
0021800137,213,3,12,2,7:48 PM,8:01,DeRozan Free Throw 2 of 2 (11 PTS),,,41 - 34,-7
0021800137,214,2,79,2,7:48 PM,7:52,,,MISS Ross 26' 3PT Pullup Jump Shot,,
0021800137,215,4,0,2,7:48 PM,7:48,DeRozan REBOUND (Off:0 Def:4),,,,
0021800137,216,6,2,2,7:48 PM,7:44,,,Gordon S.FOUL (P1.PN) (D.Richardson),,
0021800137,218,3,11,2,7:48 PM,7:44,DeRozan Free Throw 1 of 2 (12 PTS),,,41 - 35,-6
0021800137,219,3,12,2,7:49 PM,7:44,DeRozan Free Throw 2 of 2 (13 PTS),,,41 - 36,-5
0021800137,220,2,75,2,7:49 PM,7:30,,,MISS Simmons 2' Driving Finger Roll Layup,,
0021800137,221,4,0,2,7:49 PM,7:27,,,Bamba REBOUND (Off:2 Def:3),,
0021800137,222,1,107,2,7:49 PM,7:27,,,Bamba 1' Tip Dunk Shot (4 PTS),43 - 36,-7
0021800137,223,2,80,2,7:49 PM,7:11,MISS Mills 17' Step Back Jump Shot,,Bamba BLOCK (1 BLK),,
0021800137,225,4,0,2,7:49 PM,7:09,,,Bamba REBOUND (Off:2 Def:4),,
0021800137,226,1,6,2,7:49 PM,7:03,,,Gordon 1' Driving Layup (6 PTS) (Grant 4 AST),45 - 36,-9
0021800137,293,9,1,2,7:50 PM,7:03,SPURS Timeout: Regular (Full 2 Short 0),,,,
0021800137,228,8,0,2,7:52 PM,7:03,SUB: Aldridge FOR Pondexter,,,,
0021800137,229,8,0,2,7:52 PM,7:03,,,SUB: Vucevic FOR Bamba,,
0021800137,230,8,0,2,7:52 PM,7:03,,,SUB: Augustin FOR Grant,,
0021800137,231,8,0,2,7:52 PM,7:03,,,SUB: Fournier FOR Ross,,
0021800137,236,2,1,2,7:52 PM,6:49,MISS Mills 19' Jump Shot,,,,
0021800137,237,4,0,2,7:52 PM,6:47,,,Vucevic REBOUND (Off:0 Def:2),,
0021800137,238,2,1,2,7:53 PM,6:26,,,MISS Gordon 26' 3PT Jump Shot,,
0021800137,239,4,0,2,7:53 PM,6:26,SPURS Rebound,,,,
0021800137,241,1,80,2,7:53 PM,6:08,DeRozan 10' Step Back Jump Shot (15 PTS),,,45 - 38,-7
0021800137,242,2,3,2,7:54 PM,5:50,Poeltl BLOCK (1 BLK),,MISS Vucevic 9' Hook Shot,,
0021800137,257,4,0,2,7:54 PM,5:50,,,Magic Rebound,,
0021800137,244,8,0,2,7:54 PM,5:50,SUB: Belinelli FOR Bertans,,,,
0021800137,329,10,0,2,7:54 PM,5:50,Jump Ball Poeltl vs. Vucevic: Tip to Fournier,,,,
0021800137,322,2,1,2,7:54 PM,5:43,,,MISS Vucevic 24' 3PT Jump Shot,,
0021800137,323,4,0,2,7:54 PM,5:42,,,Simmons REBOUND (Off:1 Def:0),,
0021800137,246,2,1,2,7:54 PM,5:34,,,MISS Fournier 29' 3PT Jump Shot,,
0021800137,247,4,0,2,7:54 PM,5:34,Aldridge REBOUND (Off:1 Def:2),,,,
0021800137,248,2,6,2,7:55 PM,5:22,MISS Aldridge 2' Driving Layup,,,,
0021800137,249,4,0,2,7:55 PM,5:21,Poeltl REBOUND (Off:2 Def:1),,,,
0021800137,250,5,2,2,7:55 PM,5:11,DeRozan Lost Ball Turnover (P2.T5),,Fournier STEAL (2 STL),,
0021800137,252,1,1,2,7:55 PM,5:06,,,Fournier 24' 3PT Jump Shot (9 PTS) (Augustin 4 AST),48 - 38,-10
0021800137,254,6,1,2,7:55 PM,4:51,,,Simmons P.FOUL (P2.PN) (D.Richardson),,
0021800137,256,3,11,2,7:56 PM,4:51,Belinelli Free Throw 1 of 2 (4 PTS),,,48 - 39,-9
0021800137,259,8,0,2,7:56 PM,4:51,SUB: Cunningham FOR DeRozan,,,,
0021800137,261,3,12,2,7:56 PM,4:51,Belinelli Free Throw 2 of 2 (5 PTS),,,48 - 40,-8
0021800137,262,1,75,2,7:56 PM,4:37,,,Fournier 2' Driving Finger Roll Layup (11 PTS) (Augustin 5 AST),50 - 40,-10
0021800137,264,6,2,2,7:57 PM,4:18,,,Augustin S.FOUL (P2.PN) (D.Richardson),,
0021800137,266,3,13,2,7:57 PM,4:18,Belinelli Free Throw 1 of 3 (6 PTS),,,50 - 41,-9
0021800137,267,3,14,2,7:57 PM,4:18,Belinelli Free Throw 2 of 3 (8 PTS),,,50 - 43,-7
0021800137,270,3,15,2,7:57 PM,4:18,Belinelli Free Throw 3 of 3 (8 PTS),,,50 - 43,-7
0021800137,268,8,0,2,7:57 PM,4:18,,,SUB: Ross FOR Simmons,,
0021800137,271,6,1,2,7:58 PM,4:13,Cunningham P.FOUL (P3.T3) (P.Fraher),,,,
0021800137,273,1,99,2,7:58 PM,4:07,,,Vucevic 2' Cutting Finger Roll Layup Shot (8 PTS) (Fournier 1 AST),52 - 43,-9
0021800137,275,6,2,2,7:58 PM,4:07,Aldridge S.FOUL (P1.T4) (T.Brown),,,,
0021800137,277,3,10,2,7:59 PM,4:07,,,Vucevic Free Throw 1 of 1 (9 PTS),53 - 43,-10
0021800137,278,2,79,2,7:59 PM,3:50,MISS Mills 19' Pullup Jump Shot,,,,
0021800137,279,4,0,2,7:59 PM,3:49,,,Fournier REBOUND (Off:0 Def:1),,
0021800137,280,5,1,2,7:59 PM,3:47,Mills STEAL (1 STL),,Fournier Bad Pass Turnover (P1.T5),,
0021800137,282,2,1,2,7:59 PM,3:32,MISS Belinelli 26' 3PT Jump Shot,,,,
0021800137,283,4,0,2,7:59 PM,3:30,,,Gordon REBOUND (Off:1 Def:3),,
0021800137,284,2,79,2,7:59 PM,3:21,,,MISS Augustin 25' 3PT Pullup Jump Shot,,
0021800137,285,4,0,2,8:00 PM,3:19,Aldridge REBOUND (Off:1 Def:3),,,,
0021800137,286,2,1,2,8:00 PM,3:10,MISS Aldridge 17' Jump Shot,,,,
0021800137,287,4,0,2,8:00 PM,3:05,,,Gordon REBOUND (Off:1 Def:4),,
0021800137,288,2,1,2,8:00 PM,2:58,,,MISS Vucevic 17' Jump Shot,,
0021800137,289,4,0,2,8:00 PM,2:55,Cunningham REBOUND (Off:0 Def:1),,,,
0021800137,290,6,1,2,8:00 PM,2:50,,,Vucevic P.FOUL (P1.PN) (T.Brown),,
0021800137,292,9,1,2,8:00 PM,2:50,,,Magic Timeout: Regular (Reg.2 Short 0),,
0021800137,294,8,0,2,8:03 PM,2:50,SUB: DeRozan FOR Cunningham,,,,
0021800137,296,3,11,2,8:03 PM,2:50,Poeltl Free Throw 1 of 2 (1 PTS),,,53 - 44,-9
0021800137,297,3,12,2,8:03 PM,2:50,Poeltl Free Throw 2 of 2 (2 PTS),,,53 - 45,-8
0021800137,301,1,1,2,8:04 PM,2:37,,,Augustin 26' 3PT Jump Shot (6 PTS) (Fournier 2 AST),56 - 45,-11
0021800137,303,1,47,2,8:04 PM,2:25,DeRozan 15' Turnaround Jump Shot (17 PTS),,,56 - 47,-9
0021800137,304,5,1,2,8:04 PM,2:12,DeRozan STEAL (2 STL),,Fournier Bad Pass Turnover (P2.T6),,
0021800137,306,2,80,2,8:04 PM,1:58,MISS DeRozan 11' Step Back Jump Shot,,,,
0021800137,307,4,0,2,8:04 PM,1:56,Poeltl REBOUND (Off:3 Def:1),,,,
0021800137,308,1,1,2,8:04 PM,1:54,Mills  3PT Jump Shot (7 PTS) (Poeltl 1 AST),,,56 - 50,-6
0021800137,310,1,102,2,8:05 PM,1:38,,,Augustin 12' Driving Floating Bank Jump Shot (8 PTS),58 - 50,-8
0021800137,311,1,6,2,8:05 PM,1:29,DeRozan 7' Driving Layup (19 PTS),,,58 - 52,-6
0021800137,312,1,1,2,8:05 PM,1:09,,,Fournier  3PT Jump Shot (14 PTS) (Augustin 6 AST),61 - 52,-9
0021800137,314,1,1,2,8:05 PM,0:51,Aldridge 18' Jump Shot (10 PTS) (Belinelli 1 AST),,,61 - 54,-7
0021800137,316,6,2,2,8:06 PM,0:37,Poeltl S.FOUL (P1.PN) (P.Fraher),,,,
0021800137,318,3,11,2,8:06 PM,0:37,,,Augustin Free Throw 1 of 2 (9 PTS),62 - 54,-8
0021800137,319,3,12,2,8:07 PM,0:37,,,Augustin Free Throw 2 of 2 (10 PTS),63 - 54,-9
0021800137,320,2,79,2,8:07 PM,0:28,MISS Mills 26' 3PT Pullup Jump Shot,,,,
0021800137,321,4,0,2,8:07 PM,0:25,,,Vucevic REBOUND (Off:0 Def:3),,
0021800137,324,2,1,2,8:07 PM,0:06,,,MISS Gordon 25' 3PT Jump Shot,,
0021800137,325,4,0,2,8:07 PM,0:02,Aldridge REBOUND (Off:1 Def:4),,,,
0021800137,326,2,79,2,8:07 PM,0:00,MISS DeRozan 47' 3PT Pullup Jump Shot,,,,
0021800137,327,4,0,2,8:07 PM,0:00,SPURS Rebound,,,,
0021800137,328,13,0,2,8:07 PM,0:00,,,,63 - 54,-9
0021800137,338,12,0,3,8:23 PM,12:00,,,,63 - 54,-9
0021800137,339,1,47,3,8:23 PM,11:42,DeRozan 12' Turnaround Jump Shot (21 PTS),,,63 - 56,-7
0021800137,340,2,1,3,8:23 PM,11:23,,,MISS Fournier 26' 3PT Jump Shot,,
0021800137,341,4,0,3,8:23 PM,11:20,Bertans REBOUND (Off:1 Def:2),,,,
0021800137,342,1,1,3,8:23 PM,11:12,Aldridge 20' Jump Shot (12 PTS) (DeRozan 4 AST),,,63 - 58,-5
0021800137,344,2,75,3,8:24 PM,10:56,,,MISS Fournier 2' Driving Finger Roll Layup,,
0021800137,345,4,0,3,8:24 PM,10:54,DeRozan REBOUND (Off:0 Def:5),,,,
0021800137,346,5,1,3,8:24 PM,10:46,DeRozan Bad Pass Turnover (P3.T6),,Gordon STEAL (1 STL),,
0021800137,348,1,50,3,8:24 PM,10:42,,,Gordon 1' Running Dunk (8 PTS),65 - 58,-7
0021800137,349,2,47,3,8:24 PM,10:23,MISS Aldridge 15' Turnaround Jump Shot,,,,
0021800137,350,4,0,3,8:24 PM,10:20,Poeltl REBOUND (Off:4 Def:1),,,,
0021800137,351,2,1,3,8:24 PM,10:18,MISS Forbes 27' 3PT Jump Shot,,,,
0021800137,352,4,0,3,8:24 PM,10:15,,,Vucevic REBOUND (Off:0 Def:4),,
0021800137,353,1,1,3,8:25 PM,10:07,,,Vucevic 15' Jump Shot (11 PTS) (Augustin 7 AST),67 - 58,-9
0021800137,355,2,1,3,8:25 PM,9:49,MISS Aldridge 20' Jump Shot,,,,
0021800137,356,4,0,3,8:25 PM,9:48,,,Magic Rebound,,
0021800137,357,6,3,3,8:25 PM,9:48,Poeltl L.B.FOUL (P2.T1) (D.Richardson),,,,
0021800137,359,1,1,3,8:25 PM,9:39,,,Gordon 26' 3PT Jump Shot (11 PTS) (Fournier 3 AST),70 - 58,-12
0021800137,361,5,2,3,8:26 PM,9:13,Aldridge Lost Ball Turnover (P3.T7),,Vucevic STEAL (1 STL),,
0021800137,363,2,1,3,8:26 PM,9:03,,,MISS Fournier 24' 3PT Jump Shot,,
0021800137,364,4,0,3,8:26 PM,8:59,Aldridge REBOUND (Off:1 Def:5),,,,
0021800137,365,5,2,3,8:26 PM,8:46,Aldridge Lost Ball Turnover (P4.T8),,Fournier STEAL (3 STL),,
0021800137,367,1,99,3,8:26 PM,8:41,,,Augustin 1' Cutting Finger Roll Layup Shot (12 PTS) (Fournier 4 AST),72 - 58,-14
0021800137,369,9,1,3,8:26 PM,8:41,SPURS Timeout: Regular (Full 3 Short 0),,,,
0021800137,370,6,4,3,8:29 PM,8:26,DeRozan OFF.Foul (P1) (P.Fraher),,,,
0021800137,372,5,37,3,8:29 PM,8:26,DeRozan Offensive Foul Turnover (P4.T9),,,,
0021800137,373,1,86,3,8:30 PM,8:10,,,Gordon 13' Turnaround Fadeaway (13 PTS),74 - 58,-16
0021800137,374,1,1,3,8:30 PM,7:55,Bertans  3PT Jump Shot (5 PTS) (DeRozan 5 AST),,,74 - 61,-13
0021800137,376,1,1,3,8:30 PM,7:32,,,Gordon 25' 3PT Jump Shot (16 PTS) (Vucevic 1 AST),77 - 61,-16
