GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801201,99,2,41,1,6:27 PM,4:34,MISS Parsons 2' Running Layup,,,,
0021801201,100,4,0,1,6:27 PM,4:32,Dorsey REBOUND (Off:1 Def:0),,,,
0021801201,101,2,63,1,6:27 PM,4:23,MISS Parsons 12' Fadeaway Jumper,,,,
0021801201,102,4,0,1,6:27 PM,4:19,,,Mejri REBOUND (Off:0 Def:2),,
0021801201,103,2,79,1,6:28 PM,4:08,,,MISS Burke 18' Pullup Jump Shot,,
0021801201,104,4,0,1,6:28 PM,4:05,Parsons REBOUND (Off:0 Def:2),,,,
0021801201,105,2,58,1,6:28 PM,3:49,MISS Zeller 6' Turnaround Hook Shot,,,,
0021801201,106,4,0,1,6:28 PM,3:47,,,Mejri REBOUND (Off:0 Def:3),,
0021801201,107,1,1,1,6:28 PM,3:32,,,Burke  3PT Jump Shot (3 PTS) (Finney-Smith 1 AST),21 - 18,-3
0021801201,109,2,1,1,6:29 PM,3:14,MISS Wright 26' 3PT Jump Shot,,,,
0021801201,110,4,0,1,6:29 PM,3:09,,,Macon REBOUND (Off:0 Def:1),,
0021801201,111,2,1,1,6:29 PM,2:53,,,MISS Burke 26' 3PT Jump Shot,,
0021801201,112,4,0,1,6:29 PM,2:50,Wright REBOUND (Off:0 Def:3),,,,
0021801201,113,6,2,1,6:29 PM,2:47,,,Finney-Smith S.FOUL (P1.T3) (T.Washington),,
0021801201,115,3,11,1,6:30 PM,2:47,Wright Free Throw 1 of 2 (3 PTS),,,21 - 19,-2
0021801201,116,8,0,1,6:30 PM,2:47,SUB: Holiday FOR Dorsey,,,,
0021801201,117,8,0,1,6:30 PM,2:47,,,SUB: Harris FOR Jackson,,
0021801201,120,3,12,1,6:30 PM,2:47,MISS Wright Free Throw 2 of 2,,,,
0021801201,121,4,0,1,6:30 PM,2:45,,,Finney-Smith REBOUND (Off:0 Def:1),,
0021801201,122,5,11,1,6:30 PM,2:23,,,Mavericks Turnover: Shot Clock (T#3),,
0021801201,123,8,0,1,6:31 PM,2:23,SUB: Carter FOR Wright,,,,
0021801201,125,2,3,1,6:31 PM,2:08,MISS Zeller 1' Hook Shot,,,,
0021801201,126,4,0,1,6:31 PM,2:07,,,Mejri REBOUND (Off:0 Def:4),,
0021801201,127,6,2,1,6:31 PM,2:00,Zeller S.FOUL (P1.T3) (T.Washington),,,,
0021801201,129,3,11,1,6:32 PM,2:00,,,MISS Macon Free Throw 1 of 2,,
0021801201,130,4,1,1,6:32 PM,2:00,,,Mavericks Rebound,,
0021801201,131,3,12,1,6:32 PM,2:00,,,Macon Free Throw 2 of 2 (1 PTS),22 - 19,-3
0021801201,132,1,1,1,6:32 PM,1:39,Carter 27' 3PT Jump Shot (3 PTS) (Parsons 3 AST),,,22 - 22,TIE
0021801201,134,2,79,1,6:33 PM,1:24,,,MISS Macon 15' Pullup Jump Shot,,
0021801201,135,4,0,1,6:33 PM,1:22,Parsons REBOUND (Off:0 Def:3),,,,
0021801201,136,1,101,1,6:33 PM,1:13,Carter 8' Driving Floating Jump Shot (5 PTS) (Parsons 4 AST),,,22 - 24,2
0021801201,137,1,101,1,6:33 PM,0:47,,,Macon 11' Driving Floating Jump Shot (3 PTS) (Mejri 1 AST),24 - 24,TIE
0021801201,139,2,102,1,6:33 PM,0:36,MISS Carter 3' Driving Floating Bank Jump Shot,,,,
0021801201,140,4,0,1,6:34 PM,0:35,GRIZZLIES Rebound,,,,
0021801201,141,6,3,1,6:34 PM,0:35,,,Burke L.B.FOUL (P1.T4) (J.Williams),,
0021801201,143,6,1,1,6:34 PM,0:31,,,Finney-Smith P.FOUL (P2.PN) (T.Washington),,
0021801201,145,3,11,1,6:35 PM,0:31,Parsons Free Throw 1 of 2 (4 PTS),,,24 - 25,1
0021801201,146,8,0,1,6:35 PM,0:31,,,SUB: Broekhoff FOR Finney-Smith,,
0021801201,148,3,12,1,6:35 PM,0:31,Parsons Free Throw 2 of 2 (5 PTS),,,24 - 26,2
0021801201,149,2,1,1,6:35 PM,0:21,,,MISS Mejri 26' 3PT Jump Shot,,
0021801201,150,4,0,1,6:35 PM,0:17,,,Broekhoff REBOUND (Off:1 Def:0),,
0021801201,151,2,97,1,6:35 PM,0:17,,,MISS Broekhoff 1' Tip Layup Shot,,
0021801201,152,4,0,1,6:35 PM,0:17,Holiday REBOUND (Off:1 Def:1),,,,
0021801201,153,5,45,1,6:35 PM,0:03,Parsons Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021801201,154,2,2,1,6:35 PM,0:00,,,MISS Harris 45' 3PT Running Jump Shot,,
0021801201,155,4,0,1,6:36 PM,0:00,,,Mavericks Rebound,,
0021801201,156,13,0,1,6:36 PM,0:00,,,,24 - 26,2
0021801201,166,12,0,2,6:38 PM,12:00,,,,24 - 26,2
0021801201,167,1,47,2,6:39 PM,11:39,,,Nowitzki 15' Turnaround Jump Shot (2 PTS) (Burke 1 AST),26 - 26,TIE
0021801201,168,1,1,2,6:39 PM,11:25,Holiday 26' 3PT Jump Shot (5 PTS) (Carter 1 AST),,,26 - 29,3
0021801201,170,1,5,2,6:39 PM,10:56,,,Powell 1' Layup (9 PTS) (Burke 2 AST),28 - 29,1
0021801201,173,2,79,2,6:40 PM,10:40,MISS Dorsey 26' 3PT Pullup Jump Shot,,,,
0021801201,174,4,0,2,6:40 PM,10:36,,,Nowitzki REBOUND (Off:0 Def:3),,
0021801201,175,2,86,2,6:40 PM,10:21,,,MISS Nowitzki 11' Turnaround Fadeaway Shot,,
0021801201,176,4,0,2,6:40 PM,10:18,Zeller REBOUND (Off:1 Def:1),,,,
0021801201,177,1,1,2,6:40 PM,10:03,Dorsey 25' 3PT Jump Shot (9 PTS) (Caboclo 1 AST),,,28 - 32,4
0021801201,179,1,79,2,6:40 PM,9:48,,,Burke 29' 3PT Pullup Jump Shot (6 PTS),31 - 32,1
0021801201,180,1,75,2,6:41 PM,9:32,Zeller 1' Driving Finger Roll Layup (4 PTS) (Dorsey 2 AST),,,31 - 34,3
0021801201,182,6,2,2,6:41 PM,9:20,Holiday S.FOUL (P1.T1) (P.Ransom),,,,
0021801201,184,3,11,2,6:41 PM,9:20,,,MISS Harris Free Throw 1 of 2,,
0021801201,185,4,1,2,6:41 PM,9:20,,,Mavericks Rebound,,
0021801201,186,3,12,2,6:42 PM,9:20,,,Harris Free Throw 2 of 2 (1 PTS),32 - 34,2
0021801201,187,6,2,2,6:42 PM,9:12,,,Burke S.FOUL (P2.T1) (T.Washington),,
0021801201,189,3,11,2,6:42 PM,9:12,Carter Free Throw 1 of 2 (6 PTS),,,32 - 35,3
0021801201,190,3,12,2,6:42 PM,9:12,Carter Free Throw 2 of 2 (7 PTS),,,32 - 36,4
0021801201,191,2,1,2,6:43 PM,8:58,,,MISS Burke  3PT Jump Shot,,
0021801201,192,4,0,2,6:43 PM,8:56,Caboclo REBOUND (Off:1 Def:1),,,,
0021801201,193,2,80,2,6:43 PM,8:50,MISS Holiday 25' 3PT Step Back Jump Shot,,,,
0021801201,194,4,0,2,6:43 PM,8:46,,,Macon REBOUND (Off:0 Def:2),,
0021801201,195,2,1,2,6:43 PM,8:40,,,MISS Nowitzki 25' 3PT Jump Shot,,
0021801201,196,4,0,2,6:43 PM,8:37,Holiday REBOUND (Off:1 Def:2),,,,
0021801201,197,5,45,2,6:43 PM,8:31,Dorsey Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
0021801201,198,8,0,2,6:43 PM,8:31,SUB: Rabb FOR Zeller,,,,
0021801201,200,1,6,2,6:44 PM,8:18,,,Burke 1' Driving Layup (8 PTS),34 - 36,2
0021801201,201,1,9,2,6:44 PM,7:58,Holiday 1' Driving Dunk (7 PTS),,,34 - 38,4
0021801201,203,2,63,2,6:44 PM,7:40,,,MISS Nowitzki 9' Fadeaway Jumper,,
0021801201,204,4,0,2,6:44 PM,7:37,Dorsey REBOUND (Off:1 Def:1),,,,
0021801201,205,2,79,2,6:44 PM,7:32,MISS Dorsey 26' 3PT Pullup Jump Shot,,,,
0021801201,206,4,0,2,6:44 PM,7:28,,,Nowitzki REBOUND (Off:0 Def:4),,
0021801201,207,6,2,2,6:45 PM,7:11,Carter S.FOUL (P1.T2) (J.Williams),,,,
0021801201,209,18,0,2,6:45 PM,7:11,,,,34 - 38,4
0021801201,210,3,11,2,6:46 PM,7:11,,,Harris Free Throw 1 of 2 (2 PTS),35 - 38,3
0021801201,211,8,0,2,6:46 PM,7:11,SUB: Wright FOR Dorsey,,,,
0021801201,213,3,12,2,6:46 PM,7:11,,,MISS Harris Free Throw 2 of 2,,
0021801201,214,4,0,2,6:46 PM,7:09,Wright REBOUND (Off:0 Def:4),,,,
0021801201,215,1,9,2,6:46 PM,7:03,Holiday  Driving Dunk (9 PTS) (Wright 2 AST),,,35 - 40,5
0021801201,217,9,1,2,6:46 PM,7:02,,,Mavericks Timeout: Regular (Reg.2 Short 0),,
0021801201,218,8,0,2,6:48 PM,7:02,,,SUB: Broekhoff FOR Harris,,
0021801201,220,1,43,2,6:49 PM,6:49,,,Powell 1' Alley Oop Layup (11 PTS) (Burke 3 AST),37 - 40,3
0021801201,222,6,2,2,6:49 PM,6:49,Rabb S.FOUL (P2.T3) (P.Ransom),,,,
0021801201,224,3,10,2,6:50 PM,6:49,,,MISS Powell Free Throw 1 of 1,,
0021801201,225,4,0,2,6:50 PM,6:47,Wright REBOUND (Off:0 Def:5),,,,
0021801201,226,1,58,2,6:50 PM,6:35,Rabb 9' Turnaround Hook Shot (2 PTS) (Wright 3 AST),,,37 - 42,5
0021801201,228,2,1,2,6:50 PM,6:14,,,MISS Nowitzki 26' 3PT Jump Shot,,
0021801201,229,4,0,2,6:50 PM,6:12,Holiday REBOUND (Off:1 Def:3),,,,
0021801201,230,1,1,2,6:50 PM,6:04,Carter 25' 3PT Jump Shot (10 PTS) (Rabb 1 AST),,,37 - 45,8
0021801201,232,6,1,2,6:51 PM,5:46,Carter P.FOUL (P2.T4) (T.Washington),,,,
0021801201,234,8,0,2,6:51 PM,5:46,SUB: Parsons FOR Holiday,,,,
0021801201,236,1,101,2,6:51 PM,5:38,,,Burke 12' Driving Floating Jump Shot (10 PTS),39 - 45,6
0021801201,237,2,1,2,6:51 PM,5:24,MISS Caboclo 25' 3PT Jump Shot,,,,
0021801201,238,4,0,2,6:51 PM,5:21,,,Nowitzki REBOUND (Off:0 Def:5),,
0021801201,239,2,79,2,6:52 PM,5:09,,,MISS Macon  3PT Pullup Jump Shot,,
0021801201,240,4,0,2,6:52 PM,5:06,Caboclo REBOUND (Off:1 Def:2),,,,
0021801201,241,2,79,2,6:52 PM,4:57,MISS Rabb 10' Pullup Jump Shot,,,,
0021801201,242,4,0,2,6:52 PM,4:54,,,Powell REBOUND (Off:0 Def:2),,
0021801201,243,1,52,2,6:52 PM,4:42,,,Powell  Alley Oop Dunk (13 PTS) (Macon 1 AST),41 - 45,4
0021801201,245,9,1,2,6:52 PM,4:32,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,
0021801201,246,8,0,2,6:54 PM,4:32,SUB: Dorsey FOR Carter,,,,
0021801201,247,8,0,2,6:54 PM,4:32,,,SUB: Mejri FOR Powell,,
0021801201,248,8,0,2,6:54 PM,4:32,,,SUB: Brunson FOR Burke,,
0021801201,249,8,0,2,6:54 PM,4:32,,,SUB: Finney-Smith FOR Nowitzki,,
0021801201,254,2,1,2,6:55 PM,4:19,MISS Parsons 25' 3PT Jump Shot,,,,
0021801201,255,4,0,2,6:56 PM,4:15,Caboclo REBOUND (Off:2 Def:2),,,,
0021801201,256,5,2,2,6:56 PM,4:15,Caboclo Lost Ball Turnover (P2.T4),,Brunson STEAL (1 STL),,
0021801201,258,2,74,2,6:56 PM,4:11,,,MISS Brunson 1' Running Reverse Layup,,
0021801201,259,4,0,2,6:56 PM,4:08,Parsons REBOUND (Off:0 Def:4),,,,
0021801201,260,6,1,2,6:56 PM,4:00,,,Brunson P.FOUL (P2.T2) (J.Williams),,
0021801201,262,8,0,2,6:56 PM,4:00,SUB: Zeller FOR Rabb,,,,
0021801201,264,1,78,2,6:56 PM,3:51,Wright 9' Floating Jump Shot (5 PTS),,,41 - 47,6
0021801201,265,6,1,2,6:57 PM,3:39,Parsons P.FOUL (P1.PN) (T.Washington),,,,
0021801201,267,3,11,2,6:57 PM,3:39,,,Brunson Free Throw 1 of 2 (3 PTS),42 - 47,5
0021801201,268,3,12,2,6:57 PM,3:39,,,Brunson Free Throw 2 of 2 (4 PTS),43 - 47,4
0021801201,269,2,79,2,6:58 PM,3:27,MISS Parsons 25' 3PT Pullup Jump Shot,,,,
0021801201,270,4,0,2,6:58 PM,3:25,,,Mavericks Rebound,,
0021801201,271,6,3,2,6:58 PM,3:25,Zeller L.B.FOUL (P2.PN) (J.Williams),,,,
0021801201,273,3,11,2,6:58 PM,3:25,,,Mejri Free Throw 1 of 2 (1 PTS),44 - 47,3
0021801201,274,8,0,2,6:58 PM,3:25,,,SUB: Lee FOR Macon,,
0021801201,276,3,12,2,6:58 PM,3:25,,,Mejri Free Throw 2 of 2 (2 PTS),45 - 47,2
0021801201,277,6,2,2,6:59 PM,3:07,,,Lee S.FOUL (P2.T3) (J.Williams),,
0021801201,279,3,11,2,6:59 PM,3:07,MISS Zeller Free Throw 1 of 2,,,,
0021801201,280,4,1,2,6:59 PM,3:07,GRIZZLIES Rebound,,,,
0021801201,281,8,0,2,6:59 PM,3:07,SUB: Holiday FOR Caboclo,,,,
0021801201,283,3,12,2,6:59 PM,3:07,Zeller Free Throw 2 of 2 (5 PTS),,,45 - 48,3
0021801201,284,1,1,2,7:00 PM,2:52,,,Broekhoff 26' 3PT Jump Shot (3 PTS) (Brunson 5 AST),48 - 48,TIE
0021801201,286,2,6,2,7:00 PM,2:38,MISS Dorsey  Driving Layup,,Mejri BLOCK (1 BLK),,
0021801201,288,4,0,2,7:00 PM,2:33,,,Lee REBOUND (Off:0 Def:1),,
0021801201,289,2,1,2,7:00 PM,2:21,,,MISS Brunson  3PT Jump Shot,,
0021801201,290,4,0,2,7:00 PM,2:18,Dorsey REBOUND (Off:1 Def:2),,,,
0021801201,291,1,76,2,7:00 PM,2:17,Parsons 1' Running Finger Roll Layup (7 PTS) (Dorsey 3 AST),,,48 - 50,2
0021801201,293,6,1,2,7:01 PM,2:00,Parsons P.FOUL (P2.PN) (T.Washington),,,,
0021801201,295,3,11,2,7:01 PM,2:00,,,Brunson Free Throw 1 of 2 (5 PTS),49 - 50,1
0021801201,296,8,0,2,7:01 PM,2:00,SUB: Caboclo FOR Parsons,,,,
0021801201,298,3,12,2,7:01 PM,2:00,,,Brunson Free Throw 2 of 2 (6 PTS),50 - 50,TIE
0021801201,299,2,6,2,7:02 PM,1:47,MISS Holiday 1' Driving Layup,,Mejri BLOCK (2 BLK),,
0021801201,301,4,0,2,7:02 PM,1:43,,,Finney-Smith REBOUND (Off:0 Def:2),,
0021801201,302,1,76,2,7:02 PM,1:42,,,Finney-Smith 1' Running Finger Roll Layup (2 PTS),52 - 50,-2
0021801201,303,2,102,2,7:02 PM,1:31,MISS Wright 9' Driving Floating Bank Jump Shot,,,,
0021801201,304,4,0,2,7:02 PM,1:25,Zeller REBOUND (Off:2 Def:1),,,,
0021801201,305,1,58,2,7:02 PM,1:25,Zeller 4' Turnaround Hook Shot (7 PTS),,,52 - 52,TIE
0021801201,306,2,1,2,7:02 PM,1:12,,,MISS Finney-Smith 26' 3PT Jump Shot,,
0021801201,307,4,0,2,7:02 PM,1:09,Zeller REBOUND (Off:2 Def:2),,,,
0021801201,308,2,1,2,7:02 PM,1:03,MISS Dorsey 26' 3PT Jump Shot,,,,
0021801201,309,4,0,2,7:02 PM,1:00,,,Finney-Smith REBOUND (Off:0 Def:3),,
0021801201,310,9,1,2,7:02 PM,0:59,,,Mavericks Timeout: Regular (Reg.3 Short 0),,
0021801201,311,8,0,2,7:03 PM,0:59,SUB: Carter FOR Dorsey,,,,
0021801201,312,8,0,2,7:03 PM,0:59,,,SUB: Macon FOR Lee,,
0021801201,315,2,1,2,7:04 PM,0:52,,,MISS Finney-Smith 26' 3PT Jump Shot,,
0021801201,316,4,0,2,7:04 PM,0:48,Wright REBOUND (Off:0 Def:6),,,,
0021801201,317,6,2,2,7:05 PM,0:36,,,Macon S.FOUL (P1.T4) (J.Williams),,
0021801201,319,3,11,2,7:05 PM,0:36,Holiday Free Throw 1 of 2 (10 PTS),,,52 - 53,1
0021801201,320,3,12,2,7:05 PM,0:36,Holiday Free Throw 2 of 2 (11 PTS),,,52 - 54,2
0021801201,321,2,75,2,7:05 PM,0:25,,,MISS Finney-Smith 1' Driving Finger Roll Layup,,
0021801201,322,4,0,2,7:06 PM,0:22,Caboclo REBOUND (Off:2 Def:3),,,,
0021801201,323,1,6,2,7:06 PM,0:00,Wright 1' Driving Layup (7 PTS),,,52 - 56,4
0021801201,324,13,0,2,7:06 PM,0:00,,,,52 - 56,4
0021801201,335,12,0,3,7:21 PM,12:00,,,,52 - 56,4
0021801201,336,5,1,3,7:22 PM,11:48,Holiday STEAL (1 STL),,Finney-Smith Bad Pass Turnover (P1.T4),,
0021801201,338,1,76,3,7:22 PM,11:44,Caboclo 1' Running Finger Roll Layup (5 PTS) (Holiday 2 AST),,,52 - 58,6
0021801201,340,2,6,3,7:22 PM,11:27,,,MISS Lee 1' Driving Layup,,
0021801201,341,4,0,3,7:22 PM,11:24,Caboclo REBOUND (Off:2 Def:4),,,,
0021801201,342,5,1,3,7:22 PM,11:17,Wright Bad Pass Turnover (P1.T5),,Powell STEAL (1 STL),,
0021801201,344,1,43,3,7:22 PM,11:14,,,Jackson  Alley Oop Layup (11 PTS) (Brunson 6 AST),54 - 58,4
0021801201,346,1,1,3,7:22 PM,10:57,Caboclo 24' 3PT Jump Shot (8 PTS) (Wright 4 AST),,,54 - 61,7
0021801201,348,2,1,3,7:23 PM,10:45,,,MISS Brunson 26' 3PT Jump Shot,,
0021801201,349,4,0,3,7:23 PM,10:43,,,Powell REBOUND (Off:1 Def:2),,
0021801201,351,2,1,3,7:23 PM,10:35,,,MISS Finney-Smith 25' 3PT Jump Shot,,
0021801201,352,4,0,3,7:23 PM,10:32,Caboclo REBOUND (Off:2 Def:5),,,,
0021801201,353,6,1,3,7:23 PM,10:21,,,Brunson P.FOUL (P3.T1) (T.Washington),,
0021801201,355,1,1,3,7:24 PM,10:13,Holiday 26' 3PT Jump Shot (14 PTS) (Wright 5 AST),,,54 - 64,10
0021801201,357,9,1,3,7:24 PM,10:12,,,Mavericks Timeout: Regular (Reg.4 Short 0),,
0021801201,358,2,101,3,7:27 PM,9:59,,,MISS Jackson 13' Driving Floating Jump Shot,,
0021801201,359,4,0,3,7:27 PM,9:57,Caboclo REBOUND (Off:2 Def:6),,,,
0021801201,360,6,4,3,7:27 PM,9:43,Holiday OFF.Foul (P2) (P.Ransom),,,,
0021801201,362,5,37,3,7:27 PM,9:43,Holiday Offensive Foul Turnover (P1.T6),,,,
0021801201,363,2,101,3,7:28 PM,9:26,,,MISS Jackson 10' Driving Floating Jump Shot,,
0021801201,364,4,0,3,7:28 PM,9:22,Rabb REBOUND (Off:0 Def:2),,,,
0021801201,365,2,79,3,7:28 PM,9:08,MISS Holiday 26' 3PT Pullup Jump Shot,,,,
0021801201,366,4,0,3,7:28 PM,9:05,,,Finney-Smith REBOUND (Off:0 Def:4),,
0021801201,367,1,6,3,7:28 PM,8:58,,,Brunson 1' Driving Layup (8 PTS),56 - 64,8
0021801201,368,6,1,3,7:28 PM,8:43,,,Powell P.FOUL (P1.T2) (P.Ransom),,
0021801201,370,1,1,3,7:29 PM,8:36,Rabb 15' Jump Shot (4 PTS) (Wright 6 AST),,,56 - 66,10
0021801201,372,2,101,3,7:29 PM,8:21,,,MISS Powell 10' Driving Floating Jump Shot,,
0021801201,373,4,0,3,7:29 PM,8:19,,,Finney-Smith REBOUND (Off:1 Def:4),,
0021801201,374,2,97,3,7:29 PM,8:19,,,MISS Finney-Smith 1' Tip Layup Shot,,
0021801201,375,4,0,3,7:29 PM,8:17,Rabb REBOUND (Off:0 Def:3),,,,
0021801201,376,2,1,3,7:29 PM,8:10,MISS Dorsey 25' 3PT Jump Shot,,,,
0021801201,377,4,0,3,7:29 PM,8:07,,,Brunson REBOUND (Off:0 Def:2),,
0021801201,378,6,2,3,7:29 PM,8:06,Holiday S.FOUL (P3.T1) (P.Ransom),,,,
0021801201,380,3,11,3,7:30 PM,8:06,,,Jackson Free Throw 1 of 2 (12 PTS),57 - 66,9
0021801201,381,3,12,3,7:30 PM,8:06,,,Jackson Free Throw 2 of 2 (13 PTS),58 - 66,8
