GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800177,63,5,4,1,8:24 PM,6:44,Whiteside Traveling Turnover (P1.T2),,,,
0021800177,64,1,6,1,8:24 PM,6:33,,,Howard 2' Driving Layup (2 PTS) (Wall 1 AST),11 - 16,5
0021800177,66,2,1,1,8:24 PM,6:19,MISS McGruder  3PT Jump Shot,,,,
0021800177,67,4,0,1,8:24 PM,6:15,,,Mark Morris REBOUND (Off:0 Def:1),,
0021800177,68,2,101,1,8:24 PM,6:08,Whiteside BLOCK (1 BLK),,MISS Wall 9' Driving Floating Jump Shot,,
0021800177,70,4,0,1,8:25 PM,6:04,,,Porter Jr. REBOUND (Off:1 Def:0),,
0021800177,71,1,57,1,8:25 PM,6:00,,,Mark Morris 5' Driving Hook Shot (2 PTS),13 - 16,3
0021800177,72,2,79,1,8:25 PM,5:44,MISS Dragic 13' Pullup Jump Shot,,,,
0021800177,73,4,0,1,8:25 PM,5:41,,,Wall REBOUND (Off:0 Def:1),,
0021800177,74,6,1,1,8:25 PM,5:37,Winslow P.FOUL (P1.T2) (T.Brown),,,,
0021800177,76,8,0,1,8:25 PM,5:37,SUB: Johnson FOR Richardson,,,,
0021800177,78,1,75,1,8:26 PM,5:31,,,Beal 1' Driving Finger Roll Layup (4 PTS),15 - 16,1
0021800177,79,9,1,1,8:26 PM,5:29,HEAT Timeout: Regular (Full 1 Short 0),,,,
0021800177,80,1,1,1,8:29 PM,5:05,Johnson 24' 3PT Jump Shot (3 PTS) (McGruder 1 AST),,,15 - 19,4
0021800177,82,1,1,1,8:29 PM,4:48,,,Wall 25' 3PT Jump Shot (10 PTS) (Beal 1 AST),18 - 19,1
0021800177,84,5,2,1,8:30 PM,4:27,Dragic Lost Ball Turnover (P1.T3),,Howard STEAL (1 STL),,
0021800177,86,6,1,1,8:30 PM,4:27,Dragic P.FOUL (P1.T3) (T.Brown),,,,
0021800177,88,8,0,1,8:30 PM,4:27,,,SUB: Rivers FOR Beal,,
0021800177,90,2,80,1,8:30 PM,4:15,,,MISS Wall 18' Step Back Jump Shot,,
0021800177,91,4,0,1,8:30 PM,4:12,,,Mark Morris REBOUND (Off:1 Def:1),,
0021800177,92,1,67,1,8:30 PM,4:05,,,Mark Morris 3' Hook Bank Shot (4 PTS),20 - 19,-1
0021800177,93,1,101,1,8:30 PM,3:55,McGruder 4' Driving Floating Jump Shot (8 PTS),,,20 - 21,1
0021800177,94,2,63,1,8:31 PM,3:39,,,MISS Mark Morris 11' Fadeaway Jumper,,
0021800177,95,4,0,1,8:31 PM,3:37,Whiteside REBOUND (Off:2 Def:2),,,,
0021800177,96,1,78,1,8:31 PM,3:30,Whiteside 12' Floating Jump Shot (4 PTS) (Dragic 3 AST),,,20 - 23,3
0021800177,98,6,2,1,8:31 PM,3:06,Johnson S.FOUL (P1.T4) (S.Foster),,,,
0021800177,100,3,11,1,8:32 PM,3:06,,,Wall Free Throw 1 of 2 (11 PTS),21 - 23,2
0021800177,101,8,0,1,8:32 PM,3:06,SUB: Richardson FOR Dragic,,,,
0021800177,102,8,0,1,8:32 PM,3:06,SUB: Ellington FOR McGruder,,,,
0021800177,103,8,0,1,8:32 PM,3:06,SUB: Adebayo FOR Whiteside,,,,
0021800177,104,8,0,1,8:32 PM,3:06,,,SUB: Oubre Jr. FOR Porter Jr.,,
0021800177,109,3,12,1,8:32 PM,3:06,,,Wall Free Throw 2 of 2 (12 PTS),22 - 23,1
0021800177,110,1,1,1,8:32 PM,2:54,Richardson  3PT Jump Shot (9 PTS) (Winslow 1 AST),,,22 - 26,4
0021800177,112,6,1,1,8:33 PM,2:48,Adebayo P.FOUL (P1.PN) (T.Brown),,,,
0021800177,114,3,11,1,8:33 PM,2:48,,,MISS Howard Free Throw 1 of 2,,
0021800177,115,4,1,1,8:33 PM,2:48,,,Wizards Rebound,,
0021800177,116,8,0,1,8:33 PM,2:48,SUB: Olynyk FOR Winslow,,,,
0021800177,118,3,12,1,8:33 PM,2:48,,,Howard Free Throw 2 of 2 (3 PTS),23 - 26,3
0021800177,119,2,63,1,8:34 PM,2:33,MISS Ellington 13' Fadeaway Jumper,,,,
0021800177,120,4,0,1,8:34 PM,2:31,,,Howard REBOUND (Off:1 Def:2),,
0021800177,121,5,1,1,8:34 PM,2:15,Ellington STEAL (1 STL),,Mark Morris Bad Pass Turnover (P1.T3),,
0021800177,123,1,5,1,8:34 PM,2:08,Johnson 1' Layup (5 PTS) (Ellington 1 AST),,,23 - 28,5
0021800177,125,2,67,1,8:34 PM,2:02,,,MISS Howard 7' Hook Bank Shot,,
0021800177,126,4,0,1,8:34 PM,1:59,Olynyk REBOUND (Off:0 Def:1),,,,
0021800177,127,2,5,1,8:34 PM,1:51,MISS Adebayo 1' Layup,,Wall BLOCK (1 BLK),,
0021800177,129,4,0,1,8:34 PM,1:51,Adebayo REBOUND (Off:1 Def:0),,,,
0021800177,130,1,72,1,8:34 PM,1:51,Adebayo 2' Putback Layup (2 PTS),,,23 - 30,7
0021800177,131,6,2,1,8:34 PM,1:51,,,Wall S.FOUL (P1.T4) (S.Foster),,
0021800177,133,8,0,1,8:35 PM,1:51,,,SUB: Satoransky FOR Wall,,
0021800177,134,8,0,1,8:35 PM,1:51,,,SUB: Green FOR Howard,,
0021800177,137,3,10,1,8:35 PM,1:51,Adebayo Free Throw 1 of 1 (3 PTS),,,23 - 31,8
0021800177,138,1,75,1,8:35 PM,1:39,,,Rivers 3' Driving Finger Roll Layup (2 PTS),25 - 31,6
0021800177,139,1,1,1,8:36 PM,1:25,Ellington  3PT Jump Shot (3 PTS) (Olynyk 1 AST),,,25 - 34,9
0021800177,141,5,40,1,8:36 PM,1:07,,,Oubre Jr. Out of Bounds Lost Ball Turnover (P1.T4),,
0021800177,143,6,6,1,8:37 PM,0:58,,,Mark Morris AWAY.FROM.PLAY.FOUL (P2.PN) (L.Richardson),,
0021800177,145,3,10,1,8:37 PM,0:58,Ellington Free Throw 1 of 1 (4 PTS),,,25 - 35,10
0021800177,146,8,0,1,8:37 PM,0:58,,,SUB: Mahinmi FOR Mark Morris,,
0021800177,148,2,6,1,8:38 PM,0:51,MISS Richardson 2' Driving Layup,,,,
0021800177,149,4,0,1,8:38 PM,0:48,,,Green REBOUND (Off:0 Def:1),,
0021800177,150,2,1,1,8:38 PM,0:38,,,MISS Oubre Jr. 25' 3PT Jump Shot,,
0021800177,151,4,0,1,8:38 PM,0:35,Adebayo REBOUND (Off:1 Def:1),,,,
0021800177,152,2,1,1,8:38 PM,0:29,MISS Johnson 25' 3PT Jump Shot,,,,
0021800177,153,4,0,1,8:38 PM,0:27,,,Mahinmi REBOUND (Off:0 Def:1),,
0021800177,154,2,1,1,8:38 PM,0:02,,,MISS Rivers 26' 3PT Jump Shot,,
0021800177,155,4,0,1,8:38 PM,0:01,HEAT Rebound,,,,
0021800177,157,5,12,1,8:39 PM,0:01,Olynyk Inbound Turnover (P1.T4),,,,
0021800177,158,13,0,1,8:39 PM,0:00,,,,25 - 35,10
0021800177,159,12,0,2,8:42 PM,12:00,,,,25 - 35,10
0021800177,160,2,1,2,8:42 PM,11:47,MISS Ellington 27' 3PT Jump Shot,,,,
0021800177,161,4,0,2,8:42 PM,11:42,,,Satoransky REBOUND (Off:0 Def:1),,
0021800177,162,6,2,2,8:42 PM,11:33,Adebayo S.FOUL (P2.T1) (L.Richardson),,,,
0021800177,164,3,11,2,8:43 PM,11:33,,,Rivers Free Throw 1 of 2 (3 PTS),26 - 35,9
0021800177,165,3,12,2,8:43 PM,11:33,,,Rivers Free Throw 2 of 2 (4 PTS),27 - 35,8
0021800177,166,1,1,2,8:43 PM,11:17,Johnson 24' 3PT Jump Shot (8 PTS) (Richardson 2 AST),,,27 - 38,11
0021800177,169,5,11,2,8:44 PM,10:48,,,Wizards Turnover: Shot Clock (T#5),,
0021800177,170,2,1,2,8:44 PM,10:34,MISS Johnson 25' 3PT Jump Shot,,,,
0021800177,171,4,0,2,8:44 PM,10:31,,,Rivers REBOUND (Off:0 Def:1),,
0021800177,172,2,79,2,8:44 PM,10:25,,,MISS Rivers 25' 3PT Pullup Jump Shot,,
0021800177,174,4,0,2,8:44 PM,10:25,Richardson REBOUND (Off:1 Def:2),,,,
0021800177,173,5,45,2,8:45 PM,10:19,Ellington Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,
0021800177,175,1,1,2,8:45 PM,10:08,,,Green  3PT Jump Shot (3 PTS) (Oubre Jr. 1 AST),30 - 38,8
0021800177,177,6,4,2,8:45 PM,9:57,Richardson OFF.Foul (P1) (S.Foster),,,,
0021800177,179,5,37,2,8:45 PM,9:57,Richardson Offensive Foul Turnover (P1.T6),,,,
0021800177,180,2,101,2,8:46 PM,9:45,,,MISS Satoransky 4' Driving Floating Jump Shot,,
0021800177,181,4,0,2,8:46 PM,9:43,Adebayo REBOUND (Off:1 Def:2),,,,
0021800177,182,1,1,2,8:46 PM,9:39,Ellington 25' 3PT Jump Shot (7 PTS) (Richardson 3 AST),,,30 - 41,11
0021800177,184,9,1,2,8:46 PM,9:33,,,Wizards Timeout: Regular (Reg.2 Short 0),,
0021800177,185,6,2,2,8:49 PM,9:18,Adebayo S.FOUL (P3.T2) (S.Foster),,,,
0021800177,187,3,11,2,8:50 PM,9:18,,,MISS Mahinmi Free Throw 1 of 2,,
0021800177,188,4,1,2,8:50 PM,9:18,,,Wizards Rebound,,
0021800177,189,8,0,2,8:50 PM,9:18,SUB: Whiteside FOR Adebayo,,,,
0021800177,191,3,12,2,8:50 PM,9:18,,,Mahinmi Free Throw 2 of 2 (1 PTS),31 - 41,10
0021800177,192,1,1,2,8:50 PM,9:00,Richardson 12' Jump Shot (11 PTS) (Olynyk 2 AST),,,31 - 43,12
0021800177,194,1,79,2,8:50 PM,8:48,,,Oubre Jr. 18' Pullup Jump Shot (2 PTS) (Rivers 1 AST),33 - 43,10
0021800177,196,2,1,2,8:51 PM,8:30,MISS Olynyk 25' 3PT Jump Shot,,,,
0021800177,197,4,0,2,8:51 PM,8:25,,,Green REBOUND (Off:0 Def:2),,
0021800177,198,5,1,2,8:51 PM,8:23,Richardson STEAL (1 STL),,Green Bad Pass Turnover (P1.T6),,
0021800177,200,2,6,2,8:51 PM,8:19,MISS Richardson 1' Driving Layup,,Oubre Jr. BLOCK (1 BLK),,
0021800177,202,4,0,2,8:51 PM,8:15,Johnson REBOUND (Off:1 Def:0),,,,
0021800177,203,2,5,2,8:51 PM,8:14,MISS Johnson 1' Layup,,Mahinmi BLOCK (1 BLK),,
0021800177,205,4,0,2,8:51 PM,8:14,,,Green REBOUND (Off:0 Def:3),,
0021800177,206,2,1,2,8:51 PM,8:06,,,MISS Oubre Jr.  3PT Jump Shot,,
0021800177,207,4,0,2,8:51 PM,8:02,,,Mahinmi REBOUND (Off:1 Def:1),,
0021800177,208,1,72,2,8:51 PM,8:00,,,Mahinmi 4' Putback Layup (3 PTS),35 - 43,8
0021800177,209,6,2,2,8:51 PM,7:52,,,Satoransky S.FOUL (P1.T1) (T.Brown),,
0021800177,211,3,11,2,8:52 PM,7:52,Olynyk Free Throw 1 of 2 (1 PTS),,,35 - 44,9
0021800177,212,8,0,2,8:52 PM,7:52,SUB: Dragic FOR Richardson,,,,
0021800177,213,8,0,2,8:52 PM,7:52,,,SUB: Beal FOR Satoransky,,
0021800177,216,3,12,2,8:52 PM,7:52,Olynyk Free Throw 2 of 2 (2 PTS),,,35 - 45,10
0021800177,217,1,1,2,8:52 PM,7:37,,,Green  3PT Jump Shot (6 PTS) (Rivers 2 AST),38 - 45,7
0021800177,219,2,1,2,8:53 PM,7:21,MISS Ellington  3PT Jump Shot,,,,
0021800177,220,4,0,2,8:53 PM,7:19,,,Beal REBOUND (Off:0 Def:1),,
0021800177,223,8,0,2,8:53 PM,7:12,SUB: McGruder FOR Johnson,,,,
0021800177,225,6,1,2,8:54 PM,7:11,McGruder P.FOUL (P2.T3) (S.Foster),,,,
0021800177,227,5,4,2,8:54 PM,7:06,,,Green Traveling Turnover (P2.T7),,
0021800177,228,5,2,2,8:54 PM,6:50,Olynyk Lost Ball Turnover (P2.T7),,Oubre Jr. STEAL (1 STL),,
0021800177,230,1,74,2,8:54 PM,6:48,,,Rivers 4' Running Reverse Layup (6 PTS),40 - 45,5
0021800177,231,6,2,2,8:55 PM,6:48,Dragic S.FOUL (P2.T4) (L.Richardson),,,,
0021800177,233,8,0,2,8:55 PM,6:48,,,SUB: Howard FOR Mahinmi,,
0021800177,234,8,0,2,8:55 PM,6:48,,,SUB: Wall FOR Green,,
0021800177,237,3,10,2,8:55 PM,6:48,,,MISS Rivers Free Throw 1 of 1,,
0021800177,238,4,0,2,8:55 PM,6:48,Whiteside REBOUND (Off:2 Def:3),,,,
0021800177,239,9,1,2,8:55 PM,6:43,HEAT Timeout: Regular (Full 2 Short 0),,,,
0021800177,240,8,0,2,8:56 PM,6:43,SUB: Winslow FOR Olynyk,,,,
0021800177,241,8,0,2,8:56 PM,6:43,,,SUB: Porter Jr. FOR Rivers,,
0021800177,242,8,0,2,8:56 PM,6:43,,,SUB: Green FOR Oubre Jr.,,
0021800177,246,1,5,2,8:58 PM,6:29,Whiteside 2' Layup (6 PTS) (Winslow 2 AST),,,40 - 47,7
0021800177,248,6,2,2,8:58 PM,6:17,McGruder S.FOUL (P3.PN) (S.Foster),,,,
0021800177,250,3,11,2,8:59 PM,6:17,,,MISS Beal Free Throw 1 of 2,,
0021800177,251,4,1,2,8:59 PM,6:17,,,Wizards Rebound,,
0021800177,252,8,0,2,8:59 PM,6:17,SUB: Johnson FOR McGruder,,,,
0021800177,254,3,12,2,8:59 PM,6:17,,,Beal Free Throw 2 of 2 (5 PTS),41 - 47,6
0021800177,255,5,45,2,8:59 PM,5:56,Dragic Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,,,
0021800177,256,8,0,2,9:00 PM,5:56,,,SUB: Mark Morris FOR Green,,
0021800177,258,1,1,2,9:00 PM,5:46,,,Beal 16' Jump Shot (7 PTS) (Wall 2 AST),43 - 47,4
0021800177,260,2,1,2,9:00 PM,5:35,MISS Ellington 25' 3PT Jump Shot,,,,
0021800177,261,4,0,2,9:00 PM,5:34,HEAT Rebound,,,,
0021800177,263,6,3,2,9:00 PM,5:34,,,Howard L.B.FOUL (P1.T2) (T.Brown),,
0021800177,265,1,98,2,9:01 PM,5:22,Johnson 2' Cutting Layup Shot (10 PTS) (Whiteside 2 AST),,,43 - 49,6
0021800177,267,2,1,2,9:01 PM,5:14,,,MISS Mark Morris  3PT Jump Shot,,
0021800177,268,4,0,2,9:01 PM,5:13,Whiteside REBOUND (Off:2 Def:4),,,,
0021800177,269,2,79,2,9:01 PM,5:07,MISS Johnson 26' 3PT Pullup Jump Shot,,,,
0021800177,270,4,0,2,9:01 PM,5:04,,,Howard REBOUND (Off:1 Def:3),,
0021800177,271,5,1,2,9:02 PM,4:56,Dragic STEAL (1 STL),,Wall Bad Pass Turnover (P1.T8),,
0021800177,273,1,1,2,9:02 PM,4:41,Ellington  3PT Jump Shot (10 PTS) (Johnson 1 AST),,,43 - 52,9
0021800177,275,9,1,2,9:02 PM,4:40,,,Wizards Timeout: Regular (Reg.3 Short 0),,
0021800177,276,7,1,2,9:04 PM,4:37,,,,,
0021800177,277,1,75,2,9:04 PM,4:28,,,Wall 2' Driving Finger Roll Layup (14 PTS),45 - 52,7
0021800177,278,2,57,2,9:04 PM,4:11,MISS Winslow 6' Driving Hook Shot,,Porter Jr. BLOCK (1 BLK),,
0021800177,280,4,0,2,9:04 PM,4:08,Winslow REBOUND (Off:1 Def:0),,,,
0021800177,281,2,1,2,9:04 PM,4:02,MISS Winslow  3PT Jump Shot,,,,
0021800177,282,4,0,2,9:04 PM,4:00,,,Porter Jr. REBOUND (Off:1 Def:1),,
0021800177,283,2,79,2,9:04 PM,3:55,,,MISS Beal 14' Pullup Jump Shot,,
0021800177,284,4,0,2,9:04 PM,3:54,,,Howard REBOUND (Off:2 Def:3),,
0021800177,285,2,97,2,9:04 PM,3:52,,,MISS Howard 1' Tip Layup Shot,,
0021800177,286,4,0,2,9:04 PM,3:51,,,Beal REBOUND (Off:1 Def:1),,
0021800177,287,2,72,2,9:04 PM,3:50,,,MISS Beal 10' Putback Layup,,
0021800177,288,4,0,2,9:04 PM,3:49,,,Howard REBOUND (Off:3 Def:3),,
0021800177,289,2,1,2,9:05 PM,3:49,,,MISS Wall 26' 3PT Jump Shot,,
0021800177,290,4,0,2,9:05 PM,3:49,HEAT Rebound,,,,
0021800177,291,6,3,2,9:05 PM,3:49,,,Howard L.B.FOUL (P2.T3) (T.Brown),,
0021800177,293,18,0,2,9:05 PM,3:49,,,,45 - 52,7
0021800177,294,1,101,2,9:06 PM,3:37,Johnson 9' Driving Floating Jump Shot (12 PTS) (Whiteside 3 AST),,,45 - 54,9
0021800177,295,6,4,2,9:06 PM,3:25,,,Mark Morris OFF.Foul (P3) (S.Foster),,
0021800177,297,5,37,2,9:06 PM,3:25,,,Mark Morris Offensive Foul Turnover (P2.T9),,
0021800177,298,8,0,2,9:06 PM,3:25,,,SUB: Green FOR Mark Morris,,
0021800177,300,5,1,2,9:07 PM,3:01,Dragic Bad Pass Turnover (P3.T9),,Porter Jr. STEAL (1 STL),,
0021800177,302,7,1,2,9:07 PM,3:01,,,,,
0021800177,305,6,18,2,9:07 PM,3:01,,,,,
0021800177,306,3,16,2,9:08 PM,3:01,Ellington Free Throw Technical (11 PTS),,,45 - 55,10
0021800177,307,8,0,2,9:08 PM,3:01,SUB: Richardson FOR Dragic,,,,
0021800177,309,1,52,2,9:08 PM,2:47,,,Beal 2' Alley Oop Dunk (9 PTS) (Wall 3 AST),47 - 55,8
0021800177,311,5,1,2,9:09 PM,2:24,Ellington Bad Pass Turnover (P2.T10),,Green STEAL (1 STL),,
0021800177,313,2,79,2,9:09 PM,2:15,,,MISS Wall 16' Pullup Jump Shot,,
0021800177,314,4,0,2,9:09 PM,2:15,,,Wizards Rebound,,
0021800177,316,6,3,2,9:09 PM,2:15,Whiteside L.B.FOUL (P1.PN) (S.Foster),,,,
0021800177,318,3,11,2,9:09 PM,2:15,,,Howard Free Throw 1 of 2 (4 PTS),48 - 55,7
0021800177,320,3,12,2,9:09 PM,2:15,,,Howard Free Throw 2 of 2 (5 PTS),49 - 55,6
0021800177,321,6,4,2,9:10 PM,1:59,Richardson OFF.Foul (P2) (S.Foster),,,,
0021800177,323,5,37,2,9:10 PM,1:59,Richardson Offensive Foul Turnover (P2.T11),,,,
0021800177,324,6,1,2,9:10 PM,1:50,Ellington P.FOUL (P1.PN) (T.Brown),,,,
0021800177,326,3,11,2,9:11 PM,1:50,,,MISS Wall Free Throw 1 of 2,,
0021800177,327,4,1,2,9:11 PM,1:50,,,Wizards Rebound,,
0021800177,328,8,0,2,9:11 PM,1:50,SUB: Dragic FOR Richardson,,,,
0021800177,330,3,12,2,9:11 PM,1:50,,,MISS Wall Free Throw 2 of 2,,
0021800177,331,4,0,2,9:11 PM,1:47,,,Green REBOUND (Off:1 Def:3),,
0021800177,332,2,1,2,9:11 PM,1:44,,,MISS Porter Jr. 26' 3PT Jump Shot,,
0021800177,333,4,0,2,9:11 PM,1:39,,,Green REBOUND (Off:2 Def:3),,
0021800177,334,1,72,2,9:11 PM,1:38,,,Green 1' Putback Layup (8 PTS),51 - 55,4
0021800177,335,2,1,2,9:11 PM,1:25,MISS Johnson 26' 3PT Jump Shot,,,,
0021800177,336,4,0,2,9:11 PM,1:25,Winslow REBOUND (Off:2 Def:0),,,,
0021800177,337,1,72,2,9:11 PM,1:20,Winslow 2' Putback Layup (4 PTS),,,51 - 57,6
0021800177,338,1,86,2,9:12 PM,1:02,,,Green 16' Turnaround Fadeaway (10 PTS),53 - 57,4
0021800177,339,1,73,2,9:12 PM,0:43,Winslow 2' Driving Reverse Layup (6 PTS) (Johnson 2 AST),,,53 - 59,6
0021800177,340,1,101,2,9:12 PM,0:31,,,Beal 7' Driving Floating Jump Shot (11 PTS),55 - 59,4
0021800177,341,6,2,2,9:13 PM,0:10,,,Beal S.FOUL (P3.T4) (S.Foster),,
0021800177,343,3,11,2,9:13 PM,0:10,Ellington Free Throw 1 of 2 (12 PTS),,,55 - 60,5
0021800177,344,8,0,2,9:13 PM,0:10,SUB: Jones Jr. FOR Dragic,,,,
0021800177,345,8,0,2,9:13 PM,0:10,,,SUB: Rivers FOR Beal,,
0021800177,348,3,12,2,9:14 PM,0:10,Ellington Free Throw 2 of 2 (13 PTS),,,55 - 61,6
0021800177,350,1,101,2,9:14 PM,0:00,,,Porter Jr. 9' Driving Floating Jump Shot (2 PTS) (Wall 4 AST),57 - 61,4
0021800177,351,6,2,2,9:14 PM,0:00,Ellington S.FOUL (P2.PN) (T.Brown),,,,
0021800177,353,8,0,2,9:14 PM,0:00,,,SUB: Mahinmi FOR Howard,,
0021800177,355,3,10,2,9:14 PM,0:00,,,Porter Jr. Free Throw 1 of 1 (3 PTS),58 - 61,3
0021800177,356,13,0,2,9:14 PM,0:00,,,,58 - 61,3
0021800177,370,12,0,3,9:30 PM,12:00,,,,58 - 61,3
0021800177,371,2,66,3,9:30 PM,11:49,MISS Dragic 4' Jump Bank Shot,,,,
0021800177,372,4,0,3,9:30 PM,11:46,,,Howard REBOUND (Off:3 Def:4),,
0021800177,373,2,1,3,9:30 PM,11:37,,,MISS Beal 28' 3PT Jump Shot,,
0021800177,374,4,0,3,9:30 PM,11:32,,,Porter Jr. REBOUND (Off:2 Def:1),,
0021800177,375,1,97,3,9:30 PM,11:32,,,Porter Jr. 1' Tip Layup Shot (5 PTS),60 - 61,1
0021800177,377,2,79,3,9:30 PM,11:15,MISS Richardson 8' Pullup Jump Shot,,Beal BLOCK (1 BLK),,
0021800177,379,4,0,3,9:31 PM,11:11,,,Porter Jr. REBOUND (Off:2 Def:2),,
0021800177,380,2,63,3,9:31 PM,11:07,,,MISS Porter Jr. 11' Fadeaway Jumper,,
0021800177,381,4,0,3,9:31 PM,11:04,,,Howard REBOUND (Off:4 Def:4),,
0021800177,382,1,1,3,9:31 PM,10:58,,,Beal  3PT Jump Shot (14 PTS) (Wall 5 AST),63 - 61,-2
0021800177,384,2,58,3,9:31 PM,10:35,MISS Whiteside 7' Turnaround Hook Shot,,,,
0021800177,386,4,0,3,9:31 PM,10:34,HEAT Rebound,,,,
0021800177,387,6,2,3,9:32 PM,10:25,,,Mark Morris S.FOUL (P4.T1) (T.Brown),,
0021800177,389,3,13,3,9:32 PM,10:25,McGruder Free Throw 1 of 3 (9 PTS),,,63 - 62,-1
