GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801114,162,6,2,2,9:10 PM,10:38,,,Bagley III S.FOUL (P1.T1) (J.Phillips),,
0021801114,164,3,11,2,9:10 PM,10:38,Nowitzki Free Throw 1 of 2 (3 PTS),,,29 - 26,-3
0021801114,165,3,12,2,9:10 PM,10:38,Nowitzki Free Throw 2 of 2 (4 PTS),,,29 - 27,-2
0021801114,166,1,6,2,9:11 PM,10:27,,,Brewer 1' Driving Layup (2 PTS) (Bagley III 2 AST),31 - 27,-4
0021801114,168,6,4,2,9:11 PM,10:14,Nowitzki OFF.Foul (P2) (C.Kirkland),,,,
0021801114,170,5,37,2,9:11 PM,10:14,Nowitzki Offensive Foul Turnover (P2.T4),,,,
0021801114,171,2,1,2,9:11 PM,10:02,,,MISS Brewer 25' 3PT Jump Shot,,
0021801114,172,4,0,2,9:11 PM,9:59,Powell REBOUND (Off:1 Def:4),,,,
0021801114,173,2,41,2,9:11 PM,9:53,MISS Burke 1' Running Layup,,,,
0021801114,174,4,0,2,9:11 PM,9:51,,,Brewer REBOUND (Off:0 Def:1),,
0021801114,175,5,4,2,9:11 PM,9:48,,,Ferrell Traveling Turnover (P1.T3),,
0021801114,177,1,1,2,9:12 PM,9:39,Nowitzki 26' 3PT Jump Shot (7 PTS) (Burke 1 AST),,,31 - 30,-1
0021801114,179,9,1,2,9:12 PM,9:37,,,Kings Timeout: Regular (Reg.2 Short 0),,
0021801114,180,1,73,2,9:15 PM,9:20,,,Bagley III 1' Driving Reverse Layup (4 PTS),33 - 30,-3
0021801114,181,1,52,2,9:15 PM,8:56,Powell  Alley Oop Dunk (4 PTS) (Harris 2 AST),,,33 - 32,-1
0021801114,183,1,66,2,9:16 PM,8:27,,,Brewer 1' Jump Bank Shot (4 PTS) (Bogdanovic 2 AST),35 - 32,-3
0021801114,185,6,2,2,9:16 PM,8:15,,,Koufos S.FOUL (P1.T2) (K.Cutler),,
0021801114,187,3,11,2,9:17 PM,8:15,MISS Powell Free Throw 1 of 2,,,,
0021801114,188,4,1,2,9:17 PM,8:15,MAVERICKS Rebound,,,,
0021801114,189,3,12,2,9:17 PM,8:15,Powell Free Throw 2 of 2 (5 PTS),,,35 - 33,-2
0021801114,190,2,101,2,9:17 PM,7:57,Burke BLOCK (1 BLK),,MISS Ferrell 7' Driving Floating Jump Shot,,
0021801114,192,4,0,2,9:17 PM,7:53,Harris REBOUND (Off:0 Def:2),,,,
0021801114,193,2,41,2,9:17 PM,7:52,MISS Harris  Running Layup,,,,
0021801114,195,4,0,2,9:17 PM,7:48,,,Ferrell REBOUND (Off:0 Def:1),,
0021801114,196,1,50,2,9:17 PM,7:45,,,Koufos  Running Dunk (4 PTS) (Ferrell 1 AST),37 - 33,-4
0021801114,198,1,63,2,9:18 PM,7:30,Nowitzki 12' Fadeaway Jumper (9 PTS) (Burke 2 AST),,,37 - 35,-2
0021801114,200,2,79,2,9:18 PM,7:13,,,MISS Ferrell 18' Pullup Jump Shot,,
0021801114,201,4,0,2,9:18 PM,7:11,Broekhoff REBOUND (Off:0 Def:1),,,,
0021801114,202,1,74,2,9:18 PM,7:06,Burke  Running Reverse Layup (5 PTS) (Harris 3 AST),,,37 - 37,TIE
0021801114,204,2,104,2,9:18 PM,6:50,,,MISS Bogdanovic 13' Step Back Bank Jump Shot,,
0021801114,205,4,0,2,9:18 PM,6:47,Powell REBOUND (Off:1 Def:5),,,,
0021801114,206,2,1,2,9:18 PM,6:42,MISS Nowitzki 26' 3PT Jump Shot,,,,
0021801114,207,4,0,2,9:19 PM,6:39,,,Brewer REBOUND (Off:0 Def:2),,
0021801114,208,6,1,2,9:19 PM,6:31,Powell P.FOUL (P1.T2) (J.Phillips),,,,
0021801114,210,8,0,2,9:19 PM,6:31,SUB: Finney-Smith FOR Burke,,,,
0021801114,211,8,0,2,9:19 PM,6:31,SUB: Kleber FOR Harris,,,,
0021801114,212,8,0,2,9:19 PM,6:31,SUB: Doncic FOR Powell,,,,
0021801114,213,8,0,2,9:19 PM,6:31,SUB: Brunson FOR Nowitzki,,,,
0021801114,214,8,0,2,9:19 PM,6:31,,,SUB: Fox FOR Ferrell,,
0021801114,215,8,0,2,9:19 PM,6:31,,,SUB: Cauley-Stein FOR Koufos,,
0021801114,222,2,1,2,9:20 PM,6:23,,,MISS Bogdanovic 25' 3PT Jump Shot,,
0021801114,223,4,0,2,9:20 PM,6:20,,,Brewer REBOUND (Off:1 Def:2),,
0021801114,224,2,75,2,9:20 PM,6:10,,,MISS Bagley III 2' Driving Finger Roll Layup,,
0021801114,225,4,0,2,9:20 PM,6:07,Doncic REBOUND (Off:1 Def:5),,,,
0021801114,226,6,2,2,9:20 PM,5:56,,,Fox S.FOUL (P1.T3) (C.Kirkland),,
0021801114,228,3,11,2,9:21 PM,5:56,Doncic Free Throw 1 of 2 (8 PTS),,,37 - 38,1
0021801114,229,8,0,2,9:21 PM,5:56,,,SUB: Hield FOR Brewer,,
0021801114,231,3,12,2,9:21 PM,5:56,Doncic Free Throw 2 of 2 (9 PTS),,,37 - 39,2
0021801114,232,1,1,2,9:21 PM,5:45,,,Bogdanovic 24' 3PT Jump Shot (6 PTS) (Cauley-Stein 1 AST),40 - 39,-1
0021801114,234,1,1,2,9:22 PM,5:31,Brunson 25' 3PT Jump Shot (7 PTS) (Doncic 4 AST),,,40 - 42,2
0021801114,236,1,75,2,9:22 PM,5:15,,,Hield 1' Driving Finger Roll Layup (2 PTS),42 - 42,TIE
0021801114,237,1,63,2,9:22 PM,4:51,Doncic 9' Fadeaway Jumper (11 PTS),,,42 - 44,2
0021801114,238,2,47,2,9:23 PM,4:33,,,MISS Hield 9' Turnaround Jump Shot,,
0021801114,239,4,0,2,9:23 PM,4:31,Doncic REBOUND (Off:1 Def:6),,,,
0021801114,240,2,1,2,9:23 PM,4:23,MISS Finney-Smith  3PT Jump Shot,,,,
0021801114,241,4,0,2,9:23 PM,4:21,Kleber REBOUND (Off:1 Def:1),,,,
0021801114,242,5,40,2,9:23 PM,4:21,Kleber Out of Bounds Lost Ball Turnover (P1.T5),,,,
0021801114,243,8,0,2,9:23 PM,4:21,SUB: Jackson FOR Broekhoff,,,,
0021801114,270,2,47,2,9:23 PM,4:10,,,MISS Fox 6' Turnaround Jump Shot,,
0021801114,272,4,0,2,9:23 PM,4:09,Doncic REBOUND (Off:1 Def:7),,,,
0021801114,247,6,2,2,9:23 PM,4:08,,,Bogdanovic S.FOUL (P1.T4) (J.Phillips),,
0021801114,249,3,11,2,9:24 PM,4:08,Doncic Free Throw 1 of 2 (12 PTS),,,42 - 45,3
0021801114,250,8,0,2,9:24 PM,4:08,,,SUB: Barnes FOR Bogdanovic,,
0021801114,251,8,0,2,9:24 PM,4:08,,,SUB: Bjelica FOR Bagley III,,
0021801114,254,3,12,2,9:24 PM,4:08,Doncic Free Throw 2 of 2 (13 PTS),,,42 - 46,4
0021801114,255,1,96,2,9:25 PM,3:49,,,Bjelica 5' Turnaround Bank Hook Shot (8 PTS) (Fox 1 AST),44 - 46,2
0021801114,257,2,1,2,9:25 PM,3:36,MISS Doncic 25' 3PT Jump Shot,,,,
0021801114,258,4,0,2,9:25 PM,3:34,MAVERICKS Rebound,,,,
0021801114,259,6,3,2,9:25 PM,3:34,,,Bjelica L.B.FOUL (P2.PN) (C.Kirkland),,
0021801114,261,3,11,2,9:25 PM,3:34,Kleber Free Throw 1 of 2 (6 PTS),,,44 - 47,3
0021801114,262,3,12,2,9:25 PM,3:34,MISS Kleber Free Throw 2 of 2,,,,
0021801114,263,4,0,2,9:26 PM,3:31,,,Bjelica REBOUND (Off:3 Def:2),,
0021801114,264,2,101,2,9:26 PM,3:22,,,MISS Fox 5' Driving Floating Jump Shot,,
0021801114,265,4,0,2,9:26 PM,3:19,Doncic REBOUND (Off:1 Def:8),,,,
0021801114,266,6,2,2,9:26 PM,3:14,,,Hield S.FOUL (P1.PN) (K.Cutler),,
0021801114,268,3,11,2,9:26 PM,3:14,Doncic Free Throw 1 of 2 (14 PTS),,,44 - 48,4
0021801114,269,3,12,2,9:27 PM,3:14,Doncic Free Throw 2 of 2 (15 PTS),,,44 - 49,5
0021801114,273,6,11,2,9:27 PM,3:01,,,,,
0021801114,274,3,16,2,9:27 PM,3:01,Doncic Free Throw Technical (16 PTS),,,44 - 50,6
0021801114,275,2,1,2,9:28 PM,2:52,,,MISS Fox 25' 3PT Jump Shot,,
0021801114,276,4,0,2,9:28 PM,2:49,Finney-Smith REBOUND (Off:0 Def:1),,,,
0021801114,277,5,1,2,9:28 PM,2:43,Doncic Bad Pass Turnover (P3.T6),,Cauley-Stein STEAL (1 STL),,
0021801114,279,5,45,2,9:28 PM,2:40,,,Fox Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,
0021801114,280,9,1,2,9:28 PM,2:40,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,
0021801114,281,2,47,2,9:31 PM,2:31,MISS Finney-Smith  3PT Turnaround Jump Shot,,,,
0021801114,282,4,0,2,9:31 PM,2:29,,,Cauley-Stein REBOUND (Off:0 Def:2),,
0021801114,283,1,79,2,9:31 PM,2:17,,,Barnes 17' Pullup Jump Shot (8 PTS),46 - 50,4
0021801114,284,1,75,2,9:31 PM,2:03,Doncic 1' Driving Finger Roll Layup (18 PTS),,,46 - 52,6
0021801114,285,6,2,2,9:31 PM,1:58,Brunson S.FOUL (P1.T3) (K.Cutler),,,,
0021801114,287,3,11,2,9:32 PM,1:58,,,Fox Free Throw 1 of 2 (6 PTS),47 - 52,5
0021801114,288,3,12,2,9:32 PM,1:58,,,Fox Free Throw 2 of 2 (7 PTS),48 - 52,4
0021801114,289,2,1,2,9:32 PM,1:48,MISS Doncic 26' 3PT Jump Shot,,,,
0021801114,290,4,0,2,9:32 PM,1:43,,,Fox REBOUND (Off:1 Def:1),,
0021801114,291,6,28,2,9:33 PM,1:43,Finney-Smith Personal Take Foul (P2.PN) (J.Phillips),,,,
0021801114,293,3,11,2,9:33 PM,1:43,,,Cauley-Stein Free Throw 1 of 2 (3 PTS),49 - 52,3
0021801114,294,3,12,2,9:33 PM,1:43,,,Cauley-Stein Free Throw 2 of 2 (4 PTS),50 - 52,2
0021801114,295,1,75,2,9:34 PM,1:25,Kleber 5' Driving Finger Roll Layup (8 PTS) (Doncic 5 AST),,,50 - 54,4
0021801114,297,1,1,2,9:34 PM,1:07,,,Cauley-Stein 19' Jump Shot (6 PTS) (Hield 2 AST),52 - 54,2
0021801114,298,6,2,2,9:34 PM,0:51,,,Bjelica S.FOUL (P3.PN) (J.Phillips),,
0021801114,301,3,11,2,9:35 PM,0:51,Finney-Smith Free Throw 1 of 2 (1 PTS),,,52 - 55,3
0021801114,302,8,0,2,9:35 PM,0:51,,,SUB: Bagley III FOR Bjelica,,
0021801114,304,3,12,2,9:35 PM,0:51,Finney-Smith Free Throw 2 of 2 (2 PTS),,,52 - 56,4
0021801114,305,2,1,2,9:35 PM,0:32,,,MISS Barnes 4' Jump Shot,,
0021801114,306,4,0,2,9:35 PM,0:29,,,Barnes REBOUND (Off:1 Def:0),,
0021801114,307,2,72,2,9:35 PM,0:28,,,MISS Barnes 4' Putback Layup,,
0021801114,308,4,0,2,9:35 PM,0:27,,,Bagley III REBOUND (Off:1 Def:0),,
0021801114,309,6,2,2,9:35 PM,0:27,Brunson S.FOUL (P2.PN) (C.Kirkland),,,,
0021801114,311,3,11,2,9:36 PM,0:27,,,Bagley III Free Throw 1 of 2 (5 PTS),53 - 56,3
0021801114,312,8,0,2,9:36 PM,0:27,SUB: Broekhoff FOR Finney-Smith,,,,
0021801114,313,8,0,2,9:36 PM,0:27,SUB: Burke FOR Brunson,,,,
0021801114,316,3,12,2,9:36 PM,0:27,,,Bagley III Free Throw 2 of 2 (6 PTS),54 - 56,2
0021801114,317,2,1,2,9:37 PM,0:06,MISS Doncic 28' 3PT Jump Shot,,,,
0021801114,318,4,0,2,9:37 PM,0:02,,,Cauley-Stein REBOUND (Off:0 Def:3),,
0021801114,319,2,2,2,9:37 PM,0:00,,,MISS Hield 28' 3PT Running Jump Shot,,
0021801114,320,4,0,2,9:37 PM,0:00,,,Kings Rebound,,
0021801114,321,13,0,2,9:37 PM,0:00,,,,54 - 56,2
0021801114,328,12,0,3,9:52 PM,12:00,,,,54 - 56,2
0021801114,329,1,102,3,9:53 PM,11:39,,,Barnes 2' Driving Floating Bank Jump Shot (10 PTS),56 - 56,TIE
0021801114,330,6,2,3,9:53 PM,11:23,,,Cauley-Stein S.FOUL (P1.T1) (K.Cutler),,
0021801114,332,3,11,3,9:53 PM,11:23,Powell Free Throw 1 of 2 (6 PTS),,,56 - 57,1
0021801114,333,3,12,3,9:54 PM,11:23,Powell Free Throw 2 of 2 (7 PTS),,,56 - 58,2
0021801114,334,1,1,3,9:54 PM,11:07,,,Barnes 27' 3PT Jump Shot (13 PTS) (Fox 2 AST),59 - 58,-1
0021801114,336,2,1,3,9:54 PM,10:48,MISS Jackson  3PT Jump Shot,,,,
0021801114,337,4,0,3,9:54 PM,10:46,Powell REBOUND (Off:2 Def:5),,,,
0021801114,338,1,1,3,9:54 PM,10:43,Doncic 17' Jump Shot (20 PTS) (Powell 2 AST),,,59 - 60,1
0021801114,340,2,1,3,9:55 PM,10:14,,,MISS Barnes 29' 3PT Jump Shot,,
0021801114,341,4,0,3,9:55 PM,10:11,Jackson REBOUND (Off:0 Def:1),,,,
0021801114,342,2,1,3,9:55 PM,10:05,MISS Doncic 25' 3PT Jump Shot,,,,
0021801114,343,4,0,3,9:55 PM,10:01,,,Bjelica REBOUND (Off:3 Def:3),,
0021801114,344,1,9,3,9:55 PM,9:52,,,Cauley-Stein 1' Driving Dunk (8 PTS) (Fox 3 AST),61 - 60,-1
0021801114,346,1,52,3,9:56 PM,9:32,Powell 1' Alley Oop Dunk (9 PTS) (Doncic 6 AST),,,61 - 62,1
0021801114,349,2,1,3,9:56 PM,9:23,,,MISS Hield 25' 3PT Jump Shot,,
0021801114,350,4,0,3,9:56 PM,9:19,Doncic REBOUND (Off:1 Def:9),,,,
0021801114,351,1,67,3,9:56 PM,9:12,Powell 1' Hook Bank Shot (11 PTS),,,61 - 64,3
0021801114,352,6,2,3,9:56 PM,9:12,,,Barnes S.FOUL (P2.T2) (K.Cutler),,
0021801114,354,3,10,3,9:56 PM,9:12,Powell Free Throw 1 of 1 (12 PTS),,,61 - 65,4
0021801114,355,1,52,3,9:57 PM,8:57,,,Cauley-Stein 1' Alley Oop Dunk (10 PTS) (Fox 4 AST),63 - 65,2
0021801114,357,6,1,3,9:57 PM,8:40,,,Cauley-Stein P.FOUL (P2.T3) (C.Kirkland),,
0021801114,359,1,80,3,9:57 PM,8:27,Brunson 24' 3PT Step Back Jump Shot (10 PTS),,,63 - 68,5
0021801114,360,6,1,3,9:58 PM,8:14,Brunson P.FOUL (P3.T1) (J.Phillips),,,,
0021801114,362,6,1,3,9:58 PM,8:04,Brunson P.FOUL (P4.T2) (K.Cutler),,,,
0021801114,364,8,0,3,9:58 PM,8:04,SUB: Burke FOR Brunson,,,,
0021801114,366,1,6,3,9:59 PM,7:58,,,Fox 3' Driving Layup (9 PTS),65 - 68,3
0021801114,367,6,2,3,9:59 PM,7:58,Burke S.FOUL (P1.T3) (C.Kirkland),,,,
