GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800528,83,6,1,1,7:25 PM,4:13,,,Capela P.FOUL (P1.T2) (S.Wall),,
0021800528,85,8,0,1,7:25 PM,4:13,,,SUB: Nene FOR Capela,,
0021800528,87,6,26,1,7:25 PM,4:03,Jackson Offensive Charge Foul (P1.T3) (Z.Zarba),,,,
0021800528,89,5,37,1,7:25 PM,4:03,Jackson Offensive Foul Turnover (P1.T3),,,,
0021800528,90,1,1,1,7:25 PM,3:51,,,Rivers 24' 3PT Jump Shot (6 PTS) (Harden 3 AST),21 - 18,-3
0021800528,92,5,2,1,7:26 PM,3:29,Randle Lost Ball Turnover (P2.T4),,Tucker STEAL (2 STL),,
0021800528,94,2,1,1,7:26 PM,3:18,,,MISS Green 24' 3PT Jump Shot,,
0021800528,95,4,0,1,7:26 PM,3:15,Davis REBOUND (Off:0 Def:3),,,,
0021800528,96,2,78,1,7:26 PM,2:58,MISS Holiday 10' Floating Jump Shot,,,,
0021800528,97,4,0,1,7:26 PM,2:56,,,Nene REBOUND (Off:0 Def:1),,
0021800528,98,1,1,1,7:27 PM,2:36,,,Harden 26' 3PT Jump Shot (11 PTS),24 - 18,-6
0021800528,99,6,1,1,7:27 PM,2:21,,,Tucker P.FOUL (P1.T3) (Z.Zarba),,
0021800528,101,9,1,1,7:27 PM,2:21,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0021800528,102,8,0,1,7:30 PM,2:21,SUB: Williams FOR Randle,,,,
0021800528,103,8,0,1,7:30 PM,2:21,,,SUB: Gordon FOR Green,,
0021800528,106,6,2,1,7:30 PM,2:11,,,Nene S.FOUL (P1.T4) (S.Wall),,
0021800528,108,3,11,1,7:31 PM,2:11,Davis Free Throw 1 of 2 (3 PTS),,,24 - 19,-5
0021800528,109,3,12,1,7:31 PM,2:11,Davis Free Throw 2 of 2 (4 PTS),,,24 - 20,-4
0021800528,110,6,2,1,7:31 PM,2:00,Williams S.FOUL (P1.T4) (S.Wall),,,,
0021800528,112,3,11,1,7:32 PM,2:00,,,Harden Free Throw 1 of 2 (12 PTS),25 - 20,-5
0021800528,113,8,0,1,7:32 PM,2:00,,,SUB: House Jr. FOR Tucker,,
0021800528,115,3,12,1,7:32 PM,2:00,,,Harden Free Throw 2 of 2 (13 PTS),26 - 20,-6
0021800528,116,2,79,1,7:32 PM,1:44,MISS Holiday 24' 3PT Pullup Jump Shot,,,,
0021800528,117,4,0,1,7:32 PM,1:41,Davis REBOUND (Off:1 Def:3),,,,
0021800528,118,5,1,1,7:33 PM,1:32,Holiday Bad Pass Turnover (P2.T5),,Harden STEAL (1 STL),,
0021800528,120,2,1,1,7:33 PM,1:22,,,MISS House Jr. 25' 3PT Jump Shot,,
0021800528,121,4,0,1,7:33 PM,1:18,,,Harden REBOUND (Off:2 Def:2),,
0021800528,122,2,97,1,7:33 PM,1:18,,,MISS Harden 1' Tip Layup Shot,,
0021800528,123,4,0,1,7:33 PM,1:18,,,Harden REBOUND (Off:3 Def:2),,
0021800528,125,6,2,1,7:33 PM,1:18,Williams S.FOUL (P2.PN) (M.Lindsay),,,,
0021800528,127,3,11,1,7:33 PM,1:18,,,Harden Free Throw 1 of 2 (14 PTS),27 - 20,-7
0021800528,128,8,0,1,7:33 PM,1:18,SUB: Moore FOR Holiday,,,,
0021800528,129,8,0,1,7:33 PM,1:18,SUB: Frazier FOR Williams,,,,
0021800528,130,8,0,1,7:33 PM,1:18,SUB: W. Johnson FOR S. Hill,,,,
0021800528,134,3,12,1,7:34 PM,1:18,,,Harden Free Throw 2 of 2 (15 PTS),28 - 20,-8
0021800528,135,2,98,1,7:34 PM,1:01,MISS Frazier 5' Cutting Layup Shot,,,,
0021800528,136,4,0,1,7:34 PM,0:57,,,Harden REBOUND (Off:3 Def:3),,
0021800528,137,1,6,1,7:34 PM,0:53,,,Harden 2' Driving Layup (17 PTS),30 - 20,-10
0021800528,138,2,79,1,7:34 PM,0:47,MISS Davis 17' Pullup Jump Shot,,,,
0021800528,139,4,0,1,7:34 PM,0:42,,,Harden REBOUND (Off:3 Def:4),,
0021800528,140,2,80,1,7:35 PM,0:27,,,MISS Harden 24' 3PT Step Back Jump Shot,,
0021800528,141,4,0,1,7:35 PM,0:24,Moore REBOUND (Off:0 Def:2),,,,
0021800528,142,2,1,1,7:35 PM,0:18,MISS W. Johnson 24' 3PT Jump Shot,,,,
0021800528,143,4,0,1,7:35 PM,0:14,,,Nene REBOUND (Off:0 Def:2),,
0021800528,144,2,79,1,7:35 PM,0:04,,,MISS Harden 27' 3PT Pullup Jump Shot,,
0021800528,145,4,0,1,7:35 PM,0:00,Jackson REBOUND (Off:0 Def:1),,,,
0021800528,146,2,2,1,7:35 PM,0:00,MISS Jackson 31' 3PT Running Jump Shot,,,,
0021800528,147,4,0,1,7:35 PM,0:00,PELICANS Rebound,,,,
0021800528,148,13,0,1,7:36 PM,0:00,,,,30 - 20,-10
0021800528,155,12,0,2,7:38 PM,12:00,,,,30 - 20,-10
0021800528,156,2,79,2,7:38 PM,11:45,MISS Frazier 12' Pullup Jump Shot,,,,
0021800528,157,4,0,2,7:38 PM,11:41,,,Capela REBOUND (Off:0 Def:2),,
0021800528,158,1,1,2,7:38 PM,11:28,,,Gordon 21' Jump Shot (2 PTS) (Capela 1 AST),32 - 20,-12
0021800528,159,2,63,2,7:39 PM,11:13,MISS Okafor 9' Fadeaway Jumper,,,,
0021800528,160,4,0,2,7:39 PM,11:13,PELICANS Rebound,,,,
0021800528,161,1,73,2,7:39 PM,11:09,Moore 3' Driving Reverse Layup (4 PTS) (Frazier 1 AST),,,32 - 22,-10
0021800528,163,6,1,2,7:39 PM,10:57,Jackson P.FOUL (P2.T1) (M.Lindsay),,,,
0021800528,165,1,6,2,7:39 PM,10:50,,,House Jr. 3' Driving Layup (2 PTS) (Rivers 1 AST),34 - 22,-12
0021800528,166,2,101,2,7:40 PM,10:35,MISS Moore 7' Driving Floating Jump Shot,,,,
0021800528,167,4,0,2,7:40 PM,10:34,,,Rockets Rebound,,
0021800528,168,6,3,2,7:40 PM,10:34,Moore L.B.FOUL (P1.T2) (Z.Zarba),,,,
0021800528,171,8,0,2,7:40 PM,10:34,SUB: Randle FOR W. Johnson,,,,
0021800528,173,2,6,2,7:40 PM,10:17,Moore BLOCK (1 BLK),,MISS Gordon 4' Driving Layup,,
0021800528,175,4,0,2,7:41 PM,10:12,Moore REBOUND (Off:0 Def:3),,,,
0021800528,176,1,5,2,7:41 PM,10:06,Okafor 3' Layup (2 PTS),,,34 - 24,-10
0021800528,177,2,6,2,7:41 PM,9:49,,,MISS Rivers 2' Driving Layup,,
0021800528,178,4,0,2,7:41 PM,9:46,Frazier REBOUND (Off:0 Def:1),,,,
0021800528,179,6,1,2,7:41 PM,9:46,,,Gordon P.FOUL (P1.T1) (S.Wall),,
0021800528,181,8,0,2,7:41 PM,9:46,SUB: Clark FOR Jackson,,,,
0021800528,183,2,63,2,7:42 PM,9:33,MISS Randle 10' Fadeaway Jumper,,,,
0021800528,184,4,0,2,7:42 PM,9:30,,,House Jr. REBOUND (Off:0 Def:1),,
0021800528,185,6,2,2,7:42 PM,9:20,Frazier S.FOUL (P1.T3) (S.Wall),,,,
0021800528,187,3,11,2,7:42 PM,9:20,,,MISS Rivers Free Throw 1 of 2,,
0021800528,188,4,1,2,7:42 PM,9:20,,,Rockets Rebound,,
0021800528,189,3,12,2,7:43 PM,9:20,,,MISS Rivers Free Throw 2 of 2,,
0021800528,190,4,0,2,7:43 PM,9:17,Moore REBOUND (Off:0 Def:4),,,,
0021800528,191,2,79,2,7:43 PM,8:58,MISS Randle 6' Pullup Jump Shot,,,,
0021800528,192,4,0,2,7:43 PM,8:55,Clark REBOUND (Off:1 Def:0),,,,
0021800528,193,2,1,2,7:43 PM,8:55,MISS Clark 21' Jump Shot,,Green BLOCK (1 BLK),,
0021800528,195,4,0,2,7:43 PM,8:55,PELICANS Rebound,,,,
0021800528,206,5,11,2,7:43 PM,8:55,PELICANS Turnover: Shot Clock (T#6),,,,
0021800528,196,2,1,2,7:43 PM,8:45,,,MISS Green 27' 3PT Jump Shot,,
0021800528,197,4,0,2,7:44 PM,8:40,Frazier REBOUND (Off:0 Def:2),,,,
0021800528,198,2,98,2,7:44 PM,8:36,MISS Randle 5' Cutting Layup Shot,,Capela BLOCK (1 BLK),,
0021800528,200,4,0,2,7:44 PM,8:36,,,Rivers REBOUND (Off:0 Def:1),,
0021800528,201,1,1,2,7:44 PM,8:27,,,Green 24' 3PT Jump Shot (5 PTS) (Gordon 1 AST),37 - 24,-13
0021800528,203,1,1,2,7:44 PM,8:06,Frazier 27' 3PT Jump Shot (3 PTS) (Okafor 1 AST),,,37 - 27,-10
0021800528,205,9,1,2,7:44 PM,8:05,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0021800528,208,8,0,2,7:47 PM,8:05,SUB: Holiday FOR Moore,,,,
0021800528,209,8,0,2,7:47 PM,8:05,,,SUB: Tucker FOR House Jr.,,
0021800528,212,2,1,2,7:47 PM,7:51,,,MISS Tucker 25' 3PT Jump Shot,,
0021800528,213,4,0,2,7:47 PM,7:47,Okafor REBOUND (Off:0 Def:1),,,,
0021800528,214,1,1,2,7:48 PM,7:32,Frazier 17' Jump Shot (5 PTS) (Randle 1 AST),,,37 - 29,-8
0021800528,216,1,1,2,7:48 PM,7:18,,,Gordon 27' 3PT Jump Shot (5 PTS) (Rivers 2 AST),40 - 29,-11
0021800528,218,1,79,2,7:48 PM,6:54,Holiday 8' Pullup Jump Shot (2 PTS),,,40 - 31,-9
0021800528,219,2,1,2,7:48 PM,6:41,,,MISS Gordon 30' 3PT Jump Shot,,
0021800528,220,4,0,2,7:48 PM,6:38,Frazier REBOUND (Off:0 Def:3),,,,
0021800528,221,1,47,2,7:49 PM,6:27,Randle 9' Turnaround Jump Shot (14 PTS) (Clark 1 AST),,,40 - 33,-7
0021800528,223,1,6,2,7:49 PM,6:13,,,Rivers 2' Driving Layup (8 PTS),42 - 33,-9
0021800528,224,5,1,2,7:49 PM,6:05,Clark Bad Pass Turnover (P1.T7),,Tucker STEAL (3 STL),,
0021800528,226,2,1,2,7:49 PM,5:57,,,MISS Rivers 27' 3PT Jump Shot,,
0021800528,227,4,0,2,7:49 PM,5:54,Holiday REBOUND (Off:0 Def:3),,,,
0021800528,228,1,75,2,7:49 PM,5:43,Holiday 3' Driving Finger Roll Layup (4 PTS) (Frazier 2 AST),,,42 - 35,-7
0021800528,230,5,4,2,7:50 PM,5:28,,,Gordon Traveling Turnover (P2.T4),,
0021800528,231,8,0,2,7:50 PM,5:28,SUB: Moore FOR Clark,,,,
0021800528,232,8,0,2,7:50 PM,5:28,SUB: Davis FOR Okafor,,,,
0021800528,233,8,0,2,7:50 PM,5:28,,,SUB: Harden FOR Green,,
0021800528,237,2,5,2,7:50 PM,5:17,MISS Holiday 2' Layup,,,,
0021800528,239,4,0,2,7:50 PM,5:17,PELICANS Rebound,,,,
0021800528,241,2,5,2,7:51 PM,5:14,MISS Moore 8' Layup,,,,
0021800528,242,4,0,2,7:51 PM,5:10,Randle REBOUND (Off:1 Def:1),,,,
0021800528,243,1,3,2,7:51 PM,5:08,Randle 4' Hook Shot (16 PTS),,,42 - 37,-5
0021800528,244,2,1,2,7:51 PM,4:59,,,MISS Harden 27' 3PT Jump Shot,,
0021800528,245,4,0,2,7:51 PM,4:55,Randle REBOUND (Off:1 Def:2),,,,
0021800528,246,1,1,2,7:51 PM,4:47,Holiday 26' 3PT Jump Shot (7 PTS) (Frazier 3 AST),,,42 - 40,-2
0021800528,248,9,1,2,7:51 PM,4:45,,,Rockets Timeout: Regular (Reg.3 Short 0),,
0021800528,249,8,0,2,7:54 PM,4:45,,,SUB: House Jr. FOR Gordon,,
0021800528,250,8,0,2,7:54 PM,4:45,,,SUB: Nene FOR Capela,,
0021800528,253,1,80,2,7:54 PM,4:30,,,Harden 26' 3PT Step Back Jump Shot (20 PTS) (Nene 1 AST),45 - 40,-5
0021800528,255,2,47,2,7:55 PM,4:02,MISS Davis 15' Turnaround Jump Shot,,,,
0021800528,256,4,0,2,7:55 PM,3:58,,,Rivers REBOUND (Off:0 Def:2),,
0021800528,257,2,1,2,7:55 PM,3:48,,,MISS Harden 28' 3PT Jump Shot,,
0021800528,258,4,0,2,7:55 PM,3:44,Davis REBOUND (Off:1 Def:4),,,,
0021800528,259,2,6,2,7:55 PM,3:38,MISS Moore 5' Driving Layup,,,,
0021800528,260,4,0,2,7:55 PM,3:37,PELICANS Rebound,,,,
0021800528,262,2,79,2,7:56 PM,3:28,MISS Holiday 20' Pullup Jump Shot,,,,
0021800528,263,4,0,2,7:56 PM,3:25,Randle REBOUND (Off:2 Def:2),,,,
0021800528,264,2,47,2,7:56 PM,3:16,MISS Holiday 10' Turnaround Jump Shot,,,,
0021800528,265,4,0,2,7:56 PM,3:13,,,Tucker REBOUND (Off:1 Def:1),,
0021800528,266,2,1,2,7:56 PM,2:53,,,MISS Rivers 25' 3PT Jump Shot,,
0021800528,267,4,0,2,7:56 PM,2:47,Davis REBOUND (Off:1 Def:5),,,,
0021800528,268,1,98,2,7:56 PM,2:42,Moore 2' Cutting Layup Shot (6 PTS) (Frazier 4 AST),,,45 - 42,-3
0021800528,270,2,5,2,7:57 PM,2:27,Davis BLOCK (1 BLK),,MISS Tucker 2' Layup,,
0021800528,272,4,0,2,7:57 PM,2:27,Randle REBOUND (Off:2 Def:3),,,,
0021800528,273,2,1,2,7:57 PM,2:20,MISS Moore 25' 3PT Jump Shot,,,,
0021800528,274,4,0,2,7:57 PM,2:20,PELICANS Rebound,,,,
0021800528,277,2,79,2,7:58 PM,2:11,MISS Frazier 28' 3PT Pullup Jump Shot,,,,
0021800528,278,4,0,2,7:58 PM,2:08,,,Tucker REBOUND (Off:1 Def:2),,
0021800528,279,5,1,2,7:59 PM,1:50,Randle STEAL (1 STL),,Harden Bad Pass Turnover (P3.T5),,
0021800528,281,6,2,2,7:59 PM,1:47,,,House Jr. S.FOUL (P1.T2) (M.Lindsay),,
0021800528,283,3,11,2,7:59 PM,1:47,MISS Davis Free Throw 1 of 2,,,,
0021800528,284,4,1,2,7:59 PM,1:47,PELICANS Rebound,,,,
0021800528,285,3,12,2,7:59 PM,1:47,Davis Free Throw 2 of 2 (5 PTS),,,45 - 43,-2
0021800528,286,1,71,2,8:00 PM,1:29,,,Nene 2' Finger Roll Layup (2 PTS) (House Jr. 1 AST),47 - 43,-4
0021800528,287,5,2,2,8:00 PM,1:12,Davis Lost Ball Turnover (P1.T8),,Harden STEAL (2 STL),,
0021800528,290,6,1,2,8:00 PM,1:03,Moore P.FOUL (P2.T4) (Z.Zarba),,,,
0021800528,292,8,0,2,8:00 PM,1:03,,,SUB: Capela FOR Nene,,
0021800528,294,5,1,2,8:01 PM,0:56,Davis STEAL (1 STL),,Harden Bad Pass Turnover (P4.T6),,
0021800528,296,1,98,2,8:01 PM,0:52,Moore 2' Cutting Layup Shot (8 PTS) (Randle 2 AST),,,47 - 45,-2
0021800528,298,6,2,2,8:01 PM,0:35,Moore S.FOUL (P3.PN) (M.Lindsay),,,,
0021800528,300,3,13,2,8:02 PM,0:35,,,Harden Free Throw 1 of 3 (21 PTS),48 - 45,-3
0021800528,301,3,14,2,8:02 PM,0:35,,,Harden Free Throw 2 of 3 (22 PTS),49 - 45,-4
0021800528,302,3,15,2,8:02 PM,0:35,,,Harden Free Throw 3 of 3 (23 PTS),50 - 45,-5
0021800528,303,1,1,2,8:02 PM,0:30,Davis 26' 3PT Jump Shot (8 PTS) (Holiday 4 AST),,,50 - 48,-2
0021800528,305,1,79,2,8:03 PM,0:08,,,Harden 27' 3PT Pullup Jump Shot (26 PTS),53 - 48,-5
0021800528,306,1,43,2,8:03 PM,0:00,Frazier 3' Alley Oop Layup (7 PTS) (Holiday 5 AST),,,53 - 50,-3
0021800528,308,18,0,2,8:03 PM,0:00,,,,53 - 50,-3
0021800528,309,13,0,2,8:04 PM,0:00,,,,53 - 50,-3
0021800528,314,12,0,3,8:18 PM,12:00,,,,53 - 50,-3
0021800528,315,2,6,3,8:19 PM,11:41,MISS Randle 4' Driving Layup,,,,
0021800528,316,4,0,3,8:19 PM,11:36,,,Capela REBOUND (Off:0 Def:3),,
0021800528,317,1,6,3,8:19 PM,11:33,,,Gordon 2' Driving Layup (7 PTS) (Harden 4 AST),55 - 50,-5
0021800528,318,2,80,3,8:19 PM,11:23,MISS Holiday 13' Step Back Jump Shot,,,,
0021800528,319,4,0,3,8:19 PM,11:23,,,Gordon REBOUND (Off:0 Def:2),,
0021800528,320,2,6,3,8:19 PM,11:13,,,MISS Harden 2' Driving Layup,,
0021800528,321,4,0,3,8:19 PM,11:08,Davis REBOUND (Off:1 Def:6),,,,
0021800528,322,1,5,3,8:19 PM,11:00,Moore 2' Layup (10 PTS),,,55 - 52,-3
0021800528,324,6,2,3,8:20 PM,10:39,S. Hill S.FOUL (P2.T1) (M.Lindsay),,,,
0021800528,326,3,11,3,8:20 PM,10:39,,,Gordon Free Throw 1 of 2 (8 PTS),56 - 52,-4
0021800528,327,3,12,3,8:20 PM,10:39,,,MISS Gordon Free Throw 2 of 2,,
0021800528,328,4,0,3,8:20 PM,10:36,Holiday REBOUND (Off:0 Def:4),,,,
0021800528,329,5,1,3,8:21 PM,10:25,Moore Bad Pass Turnover (P1.T9),,Harden STEAL (3 STL),,
0021800528,331,2,1,3,8:21 PM,10:11,,,MISS House Jr. 25' 3PT Jump Shot,,
0021800528,332,4,0,3,8:21 PM,10:07,,,House Jr. REBOUND (Off:1 Def:1),,
0021800528,333,2,79,3,8:21 PM,10:01,,,MISS Harden 15' Pullup Jump Shot,,
0021800528,334,4,0,3,8:21 PM,9:59,PELICANS Rebound,,,,
0021800528,335,6,3,3,8:21 PM,9:59,,,Capela L.B.FOUL (P2.T1) (S.Wall),,
0021800528,337,2,58,3,8:22 PM,9:46,MISS Davis 6' Turnaround Hook Shot,,,,
0021800528,338,4,0,3,8:22 PM,9:46,,,Harden REBOUND (Off:3 Def:5),,
0021800528,339,2,47,3,8:22 PM,9:29,,,MISS Gordon 26' 3PT Turnaround Jump Shot,,
0021800528,340,4,0,3,8:22 PM,9:26,,,Capela REBOUND (Off:1 Def:3),,
0021800528,342,6,2,3,8:22 PM,9:19,S. Hill S.FOUL (P3.T2) (M.Lindsay),,,,
0021800528,344,18,0,3,8:22 PM,9:19,,,,56 - 52,-4
0021800528,345,3,13,3,8:23 PM,9:19,,,Harden Free Throw 1 of 3 (27 PTS),57 - 52,-5
0021800528,346,3,14,3,8:23 PM,9:19,,,Harden Free Throw 2 of 3 (28 PTS),58 - 52,-6
0021800528,347,3,15,3,8:23 PM,9:19,,,Harden Free Throw 3 of 3 (29 PTS),59 - 52,-7
0021800528,365,2,5,3,8:24 PM,9:04,MISS S. Hill 6' Layup,,Tucker BLOCK (1 BLK),,
0021800528,367,4,0,3,8:24 PM,9:04,PELICANS Rebound,,,,
0021800528,349,2,1,3,8:25 PM,8:54,MISS Holiday 24' 3PT Jump Shot,,,,
0021800528,350,4,0,3,8:25 PM,8:52,,,Harden REBOUND (Off:3 Def:6),,
0021800528,351,2,1,3,8:25 PM,8:43,,,MISS Tucker  3PT Jump Shot,,
0021800528,352,4,0,3,8:25 PM,8:39,S. Hill REBOUND (Off:0 Def:1),,,,
0021800528,371,2,6,3,8:25 PM,8:30,MISS Randle 9' Driving Layup,,Harden BLOCK (1 BLK),,
0021800528,373,4,0,3,8:25 PM,8:30,PELICANS Rebound,,,,
0021800528,368,2,6,3,8:25 PM,8:30,MISS Randle 9' Driving Layup,,Harden BLOCK (2 BLK),,
0021800528,370,4,0,3,8:25 PM,8:30,PELICANS Rebound,,,,
0021800528,354,5,45,3,8:25 PM,8:30,Holiday Out of Bounds - Bad Pass Turnover Turnover (P3.T10),,,,
0021800528,355,2,1,3,8:26 PM,8:20,,,MISS Gordon 27' 3PT Jump Shot,,
0021800528,356,4,0,3,8:26 PM,8:16,Davis REBOUND (Off:1 Def:7),,,,
0021800528,357,6,1,3,8:26 PM,8:10,,,Tucker P.FOUL (P2.T2) (S.Wall),,
0021800528,359,8,0,3,8:26 PM,8:10,SUB: Frazier FOR S. Hill,,,,
0021800528,361,6,26,3,8:27 PM,8:03,Randle Offensive Charge Foul (P1.T3) (Z.Zarba),,,,
0021800528,363,5,37,3,8:27 PM,8:03,Randle Offensive Foul Turnover (P3.T11),,,,
0021800528,364,9,1,3,8:27 PM,8:03,PELICANS Timeout: Regular (Full 2 Short 0),,,,
0021800528,374,1,52,3,8:30 PM,7:48,,,Capela 2' Alley Oop Dunk (4 PTS) (Harden 5 AST),61 - 52,-9
0021800528,376,6,1,3,8:30 PM,7:32,,,Tucker P.FOUL (P3.T3) (Z.Zarba),,
0021800528,378,2,6,3,8:31 PM,7:25,MISS Moore 5' Driving Layup,,,,
0021800528,379,4,0,3,8:31 PM,7:19,,,Capela REBOUND (Off:1 Def:4),,
0021800528,380,2,1,3,8:31 PM,7:13,,,MISS Harden 27' 3PT Jump Shot,,
0021800528,381,4,0,3,8:31 PM,7:07,Randle REBOUND (Off:2 Def:4),,,,
0021800528,382,1,6,3,8:31 PM,7:02,Moore 3' Driving Layup (12 PTS) (Frazier 5 AST),,,61 - 54,-7
