GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800575,66,2,79,1,10:52 PM,6:24,,,MISS Westbrook 16' Pullup Jump Shot,,
0021800575,67,4,0,1,10:52 PM,6:21,TRAIL BLAZERS Rebound,,,,
0021800575,69,2,101,1,10:53 PM,6:09,MISS McCollum 4' Driving Floating Jump Shot,,Ferguson BLOCK (1 BLK),,
0021800575,71,4,0,1,10:53 PM,6:08,,,Thunder Rebound,,
0021800575,73,1,6,1,10:53 PM,5:54,,,Grant 2' Driving Layup (2 PTS),15 - 13,-2
0021800575,75,1,78,1,10:53 PM,5:41,Nurkic 3' Floating Jump Shot (6 PTS) (Lillard 3 AST),,,15 - 15,TIE
0021800575,77,2,101,1,10:54 PM,5:31,,,MISS George 12' Driving Floating Jump Shot,,
0021800575,78,4,0,1,10:54 PM,5:28,Harkless REBOUND (Off:1 Def:2),,,,
0021800575,79,1,79,1,10:54 PM,5:21,McCollum 26' 3PT Pullup Jump Shot (3 PTS) (Nurkic 1 AST),,,15 - 18,3
0021800575,81,6,4,1,10:54 PM,5:11,,,Westbrook OFF.Foul (P1) (D.Richardson),,
0021800575,83,5,37,1,10:54 PM,5:11,,,Westbrook Offensive Foul Turnover (P1.T3),,
0021800575,84,8,0,1,10:54 PM,5:11,SUB: Turner FOR Harkless,,,,
0021800575,85,8,0,1,10:54 PM,5:11,,,SUB: Schroder FOR Ferguson,,
0021800575,88,1,101,1,10:54 PM,4:58,Nurkic 1' Driving Floating Jump Shot (8 PTS) (McCollum 1 AST),,,15 - 20,5
0021800575,90,2,5,1,10:55 PM,4:50,,,MISS Grant 2' Layup,,
0021800575,91,4,0,1,10:55 PM,4:47,Aminu REBOUND (Off:2 Def:4),,,,
0021800575,92,2,80,1,10:55 PM,4:36,MISS McCollum 19' Step Back Jump Shot,,,,
0021800575,93,4,0,1,10:55 PM,4:34,,,Adams REBOUND (Off:1 Def:2),,
0021800575,94,2,79,1,10:55 PM,4:25,,,MISS Westbrook 25' 3PT Pullup Jump Shot,,
0021800575,95,4,0,1,10:55 PM,4:23,TRAIL BLAZERS Rebound,,,,
0021800575,97,1,63,1,10:55 PM,4:12,Lillard 11' Fadeaway Jumper (7 PTS) (Aminu 1 AST),,,15 - 22,7
0021800575,99,1,105,1,10:56 PM,3:58,,,Westbrook 9' Turnaround Fadeaway Bank Jump Shot (6 PTS),17 - 22,5
0021800575,100,5,1,1,10:56 PM,3:45,Lillard Bad Pass Turnover (P1.T2),,Adams STEAL (1 STL),,
0021800575,102,6,2,1,10:56 PM,3:40,Aminu S.FOUL (P1.T3) (B.Forte),,,,
0021800575,104,3,11,1,10:56 PM,3:40,,,Grant Free Throw 1 of 2 (3 PTS),18 - 22,4
0021800575,105,8,0,1,10:56 PM,3:40,SUB: Curry FOR McCollum,,,,
0021800575,107,3,12,1,10:57 PM,3:40,,,Grant Free Throw 2 of 2 (4 PTS),19 - 22,3
0021800575,108,2,57,1,10:57 PM,3:22,MISS Curry 3' Driving Hook Shot,,Adams BLOCK (1 BLK),,
0021800575,110,4,0,1,10:57 PM,3:18,Nurkic REBOUND (Off:1 Def:0),,,,
0021800575,111,1,97,1,10:57 PM,3:18,Nurkic 1' Tip Layup Shot (10 PTS),,,19 - 24,5
0021800575,112,1,6,1,10:57 PM,3:13,,,Westbrook 2' Driving Layup (8 PTS),21 - 24,3
0021800575,113,1,80,1,10:57 PM,3:04,Lillard 14' Step Back Jump Shot (9 PTS),,,21 - 26,5
0021800575,114,1,47,1,10:58 PM,2:43,,,George 11' Turnaround Jump Shot (11 PTS),23 - 26,3
0021800575,115,6,2,1,10:58 PM,2:43,Turner S.FOUL (P1.T4) (D.Richardson),,,,
0021800575,117,9,1,1,10:58 PM,2:43,,,Thunder Timeout: Regular (Reg.1 Short 0),,
0021800575,118,8,0,1,11:00 PM,2:43,,,SUB: Nader FOR Westbrook,,
0021800575,120,3,10,1,11:01 PM,2:43,,,MISS George Free Throw 1 of 1,,
0021800575,121,4,0,1,11:01 PM,2:41,Curry REBOUND (Off:0 Def:1),,,,
0021800575,122,1,3,1,11:02 PM,2:23,Nurkic 5' Hook Shot (12 PTS) (Lillard 4 AST),,,23 - 28,5
0021800575,124,2,79,1,11:02 PM,2:09,,,MISS Schroder 15' Pullup Jump Shot,,
0021800575,125,4,0,1,11:02 PM,2:06,Nurkic REBOUND (Off:1 Def:1),,,,
0021800575,126,2,79,1,11:02 PM,1:49,MISS Curry 25' 3PT Pullup Jump Shot,,,,
0021800575,127,4,0,1,11:02 PM,1:48,,,George REBOUND (Off:0 Def:2),,
0021800575,128,2,101,1,11:03 PM,1:38,,,MISS Schroder 14' Driving Floating Jump Shot,,
0021800575,129,4,0,1,11:03 PM,1:36,Aminu REBOUND (Off:2 Def:5),,,,
0021800575,130,6,1,1,11:03 PM,1:27,,,Adams P.FOUL (P1.T1) (S.Wright),,
0021800575,132,8,0,1,11:03 PM,1:27,SUB: Leonard FOR Aminu,,,,
0021800575,133,8,0,1,11:03 PM,1:27,SUB: Collins FOR Nurkic,,,,
0021800575,136,8,0,1,11:03 PM,1:27,,,SUB: Noel FOR Grant,,
0021800575,137,8,0,1,11:03 PM,1:27,,,SUB: Patterson FOR Adams,,
0021800575,140,2,1,1,11:04 PM,1:14,MISS Curry 25' 3PT Jump Shot,,,,
0021800575,141,4,0,1,11:04 PM,1:11,,,Noel REBOUND (Off:0 Def:1),,
0021800575,143,1,1,1,11:04 PM,1:02,,,Patterson 25' 3PT Jump Shot (3 PTS) (George 1 AST),26 - 28,2
0021800575,145,2,1,1,11:04 PM,0:49,MISS Leonard 14' Jump Shot,,,,
0021800575,146,4,0,1,11:04 PM,0:43,,,Noel REBOUND (Off:0 Def:2),,
0021800575,147,6,2,1,11:04 PM,0:36,Turner S.FOUL (P2.PN) (S.Wright),,,,
0021800575,149,3,11,1,11:05 PM,0:36,,,George Free Throw 1 of 2 (12 PTS),27 - 28,1
0021800575,150,3,12,1,11:05 PM,0:36,,,George Free Throw 2 of 2 (13 PTS),28 - 28,TIE
0021800575,151,5,1,1,11:05 PM,0:30,Leonard Bad Pass Turnover (P1.T3),,Schroder STEAL (1 STL),,
0021800575,153,2,1,1,11:05 PM,0:26,Leonard BLOCK (1 BLK),,MISS Schroder  3PT Jump Shot,,
0021800575,155,4,0,1,11:05 PM,0:23,,,Schroder REBOUND (Off:1 Def:0),,
0021800575,156,5,1,1,11:05 PM,0:22,Lillard STEAL (1 STL),,Schroder Bad Pass Turnover (P1.T4),,
0021800575,158,2,80,1,11:05 PM,0:18,MISS Lillard 25' 3PT Step Back Jump Shot,,,,
0021800575,159,4,0,1,11:05 PM,0:17,,,Noel REBOUND (Off:0 Def:3),,
0021800575,160,2,79,1,11:06 PM,0:00,,,MISS George 27' 3PT Pullup Jump Shot,,
0021800575,161,4,0,1,11:06 PM,0:00,,,Thunder Rebound,,
0021800575,162,13,0,1,11:06 PM,0:00,,,,28 - 28,TIE
0021800575,167,12,0,2,11:09 PM,12:00,,,,28 - 28,TIE
0021800575,168,2,57,2,11:10 PM,11:42,,,MISS Nader 2' Driving Hook Shot,,
0021800575,169,4,0,2,11:10 PM,11:40,,,Diallo REBOUND (Off:1 Def:0),,
0021800575,170,2,97,2,11:10 PM,11:40,,,MISS Diallo 1' Tip Layup Shot,,
0021800575,171,4,0,2,11:10 PM,11:37,,,Noel REBOUND (Off:1 Def:3),,
0021800575,172,1,72,2,11:10 PM,11:37,,,Noel 3' Putback Layup (2 PTS),30 - 28,-2
0021800575,173,1,79,2,11:10 PM,11:21,Layman 16' Pullup Jump Shot (2 PTS) (Turner 1 AST),,,30 - 30,TIE
0021800575,175,1,1,2,11:10 PM,11:03,,,Patterson 25' 3PT Jump Shot (6 PTS) (Schroder 1 AST),33 - 30,-3
0021800575,177,1,79,2,11:11 PM,10:45,Layman 13' Pullup Jump Shot (4 PTS) (Turner 2 AST),,,33 - 32,-1
0021800575,179,2,1,2,11:11 PM,10:32,,,MISS Nader 24' 3PT Jump Shot,,
0021800575,180,4,0,2,11:11 PM,10:28,Turner REBOUND (Off:0 Def:1),,,,
0021800575,181,1,43,2,11:11 PM,10:25,Layman 2' Alley Oop Layup (6 PTS) (Turner 3 AST),,,33 - 34,1
0021800575,183,1,41,2,11:11 PM,10:13,,,Schroder 1' Running Layup (2 PTS),35 - 34,-1
0021800575,184,1,5,2,11:11 PM,10:04,Collins 1' Layup (2 PTS) (Turner 4 AST),,,35 - 36,1
0021800575,186,1,1,2,11:11 PM,9:51,,,Noel 15' Jump Shot (4 PTS) (Schroder 2 AST),37 - 36,-1
0021800575,188,1,79,2,11:12 PM,9:35,Curry 24' 3PT Pullup Jump Shot (3 PTS) (Leonard 1 AST),,,37 - 39,2
0021800575,190,9,1,2,11:12 PM,9:34,,,Thunder Timeout: Regular (Reg.2 Short 0),,
0021800575,191,2,1,2,11:15 PM,9:18,,,MISS Patterson 24' 3PT Jump Shot,,
0021800575,192,4,0,2,11:15 PM,9:16,Turner REBOUND (Off:0 Def:2),,,,
0021800575,193,1,1,2,11:16 PM,9:00,Leonard 25' 3PT Jump Shot (3 PTS) (Turner 5 AST),,,37 - 42,5
0021800575,195,2,79,2,11:16 PM,8:49,,,MISS Schroder 14' Pullup Jump Shot,,
0021800575,196,4,0,2,11:16 PM,8:46,Collins REBOUND (Off:0 Def:1),,,,
0021800575,197,2,78,2,11:16 PM,8:31,MISS Curry 3' Floating Jump Shot,,Noel BLOCK (1 BLK),,
0021800575,199,4,0,2,11:16 PM,8:28,Curry REBOUND (Off:1 Def:1),,,,
0021800575,200,2,1,2,11:16 PM,8:28,MISS Curry  3PT Jump Shot,,,,
0021800575,201,4,0,2,11:16 PM,8:28,,,Diallo REBOUND (Off:1 Def:1),,
0021800575,202,1,6,2,11:16 PM,8:18,,,Noel 3' Driving Layup (6 PTS) (Patterson 1 AST),39 - 42,3
0021800575,204,5,1,2,11:17 PM,8:05,Turner Bad Pass Turnover (P1.T4),,Diallo STEAL (1 STL),,
0021800575,206,2,41,2,11:17 PM,8:01,,,MISS Schroder 2' Running Layup,,
0021800575,207,4,0,2,11:17 PM,7:58,Layman REBOUND (Off:0 Def:1),,,,
0021800575,208,1,5,2,11:17 PM,7:52,Turner 1' Layup (2 PTS) (Curry 1 AST),,,39 - 44,5
0021800575,210,2,1,2,11:17 PM,7:38,,,MISS Diallo 25' 3PT Jump Shot,,
0021800575,211,4,0,2,11:17 PM,7:36,Leonard REBOUND (Off:0 Def:1),,,,
0021800575,212,1,1,2,11:17 PM,7:30,Layman 25' 3PT Jump Shot (9 PTS) (Turner 6 AST),,,39 - 47,8
0021800575,214,1,52,2,11:18 PM,7:13,,,Noel 2' Alley Oop Dunk (8 PTS) (Schroder 3 AST),41 - 47,6
0021800575,216,2,52,2,11:18 PM,6:55,MISS Layman 1' Alley Oop Dunk,,,,
0021800575,217,4,0,2,11:18 PM,6:54,,,Schroder REBOUND (Off:1 Def:1),,
0021800575,218,2,103,2,11:18 PM,6:49,,,MISS Schroder 24' 3PT Running Pull-Up Jump Shot,,
0021800575,219,4,0,2,11:18 PM,6:47,Collins REBOUND (Off:0 Def:2),,,,
0021800575,220,5,45,2,11:18 PM,6:42,Turner Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,,
0021800575,221,8,0,2,11:18 PM,6:42,,,SUB: Ferguson FOR Nader,,
0021800575,222,8,0,2,11:18 PM,6:42,,,SUB: Westbrook FOR Diallo,,
0021800575,225,2,1,2,11:19 PM,6:24,,,MISS Schroder 25' 3PT Jump Shot,,
0021800575,226,4,0,2,11:19 PM,6:21,Collins REBOUND (Off:0 Def:3),,,,
0021800575,227,2,79,2,11:19 PM,6:07,MISS Curry 25' 3PT Pullup Jump Shot,,,,
0021800575,228,4,0,2,11:19 PM,6:06,,,Thunder Rebound,,
0021800575,230,8,0,2,11:19 PM,6:06,SUB: McCollum FOR Curry,,,,
0021800575,231,8,0,2,11:19 PM,6:06,,,SUB: George FOR Noel,,
0021800575,232,8,0,2,11:19 PM,6:06,,,SUB: Adams FOR Schroder,,
0021800575,236,2,79,2,11:20 PM,5:54,,,MISS Westbrook 19' Pullup Jump Shot,,
0021800575,237,4,0,2,11:20 PM,5:51,,,Adams REBOUND (Off:2 Def:2),,
0021800575,238,1,1,2,11:20 PM,5:49,,,Ferguson 24' 3PT Jump Shot (3 PTS) (Adams 2 AST),44 - 47,3
0021800575,240,2,79,2,11:20 PM,5:23,MISS Turner 14' Pullup Jump Shot,,,,
0021800575,241,4,0,2,11:20 PM,5:22,,,Westbrook REBOUND (Off:0 Def:1),,
0021800575,242,2,1,2,11:20 PM,5:15,,,MISS Patterson  3PT Jump Shot,,
0021800575,243,4,0,2,11:20 PM,5:12,,,Adams REBOUND (Off:3 Def:2),,
0021800575,244,2,1,2,11:20 PM,5:07,,,MISS Westbrook  3PT Jump Shot,,
0021800575,245,4,0,2,11:21 PM,5:04,Turner REBOUND (Off:0 Def:3),,,,
0021800575,246,6,2,2,11:21 PM,5:01,,,Ferguson S.FOUL (P1.T1) (S.Wright),,
0021800575,248,3,11,2,11:21 PM,5:01,Collins Free Throw 1 of 2 (3 PTS),,,44 - 48,4
0021800575,249,8,0,2,11:21 PM,5:01,SUB: Lillard FOR Turner,,,,
0021800575,250,8,0,2,11:21 PM,5:01,SUB: Harkless FOR Layman,,,,
0021800575,251,8,0,2,11:21 PM,5:01,SUB: Nurkic FOR Leonard,,,,
0021800575,252,8,0,2,11:21 PM,5:01,,,SUB: Grant FOR Patterson,,
0021800575,257,3,12,2,11:21 PM,5:01,Collins Free Throw 2 of 2 (4 PTS),,,44 - 49,5
0021800575,258,1,6,2,11:22 PM,4:45,,,George 2' Driving Layup (15 PTS),46 - 49,3
0021800575,259,6,1,2,11:22 PM,4:41,,,Westbrook P.FOUL (P2.T2) (S.Wright),,
0021800575,261,8,0,2,11:22 PM,4:41,SUB: Aminu FOR Collins,,,,
0021800575,263,1,96,2,11:22 PM,4:30,Nurkic 3' Turnaround Bank Hook Shot (14 PTS),,,46 - 51,5
0021800575,264,2,5,2,11:23 PM,4:18,Nurkic BLOCK (1 BLK),,MISS Grant 1' Layup,,
0021800575,266,4,0,2,11:23 PM,4:18,,,Thunder Rebound,,
0021800575,268,2,1,2,11:23 PM,4:14,,,MISS Grant  3PT Jump Shot,,
0021800575,269,4,0,2,11:23 PM,4:13,Nurkic REBOUND (Off:1 Def:2),,,,
0021800575,271,6,2,2,11:23 PM,4:02,,,Ferguson S.FOUL (P2.T3) (D.Richardson),,
0021800575,273,3,11,2,11:24 PM,4:02,Lillard Free Throw 1 of 2 (10 PTS),,,46 - 52,6
0021800575,274,3,12,2,11:24 PM,4:02,Lillard Free Throw 2 of 2 (11 PTS),,,46 - 53,7
0021800575,275,2,79,2,11:24 PM,3:50,,,MISS Westbrook 15' Pullup Jump Shot,,
0021800575,276,4,0,2,11:24 PM,3:49,Nurkic REBOUND (Off:1 Def:3),,,,
0021800575,277,1,75,2,11:24 PM,3:41,Lillard 1' Driving Finger Roll Layup (13 PTS),,,46 - 55,9
0021800575,278,6,1,2,11:25 PM,3:35,Lillard P.FOUL (P1.T1) (B.Forte),,,,
0021800575,280,6,2,2,11:25 PM,3:30,Lillard S.FOUL (P2.T2) (S.Wright),,,,
0021800575,282,3,11,2,11:25 PM,3:30,,,MISS Westbrook Free Throw 1 of 2,,
0021800575,283,4,1,2,11:25 PM,3:30,,,Thunder Rebound,,
0021800575,284,3,12,2,11:26 PM,3:30,,,Westbrook Free Throw 2 of 2 (9 PTS),47 - 55,8
0021800575,285,1,1,2,11:26 PM,3:22,Harkless 25' 3PT Jump Shot (3 PTS) (Lillard 5 AST),,,47 - 58,11
0021800575,287,1,6,2,11:26 PM,3:06,,,George 2' Driving Layup (17 PTS) (Westbrook 2 AST),49 - 58,9
0021800575,289,5,1,2,11:26 PM,2:54,McCollum Bad Pass Turnover (P1.T6),,Adams STEAL (2 STL),,
0021800575,291,6,4,2,11:26 PM,2:47,,,Westbrook OFF.Foul (P3) (B.Forte),,
0021800575,293,5,37,2,11:26 PM,2:47,,,Westbrook Offensive Foul Turnover (P2.T5),,
0021800575,294,9,1,2,11:27 PM,2:47,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0021800575,295,8,0,2,11:29 PM,2:47,,,SUB: Schroder FOR Ferguson,,
0021800575,297,6,2,2,11:30 PM,2:31,,,Adams S.FOUL (P2.T4) (B.Forte),,
0021800575,299,3,11,2,11:30 PM,2:31,MISS Nurkic Free Throw 1 of 2,,,,
0021800575,300,4,1,2,11:30 PM,2:31,TRAIL BLAZERS Rebound,,,,
0021800575,301,3,12,2,11:31 PM,2:31,MISS Nurkic Free Throw 2 of 2,,,,
0021800575,302,4,0,2,11:31 PM,2:29,,,Westbrook REBOUND (Off:0 Def:2),,
0021800575,339,2,78,2,11:31 PM,2:21,,,MISS George 4' Floating Jump Shot,,
0021800575,340,4,0,2,11:31 PM,2:20,,,Grant REBOUND (Off:1 Def:2),,
0021800575,303,1,5,2,11:31 PM,2:18,,,Grant 2' Layup (6 PTS),51 - 58,7
0021800575,304,1,1,2,11:31 PM,2:03,Nurkic 21' Jump Shot (16 PTS) (McCollum 2 AST),,,51 - 60,9
0021800575,306,2,1,2,11:31 PM,1:46,,,MISS Grant  3PT Jump Shot,,
0021800575,307,4,0,2,11:32 PM,1:44,,,Adams REBOUND (Off:4 Def:2),,
0021800575,308,1,79,2,11:32 PM,1:40,,,Westbrook 17' Pullup Jump Shot (11 PTS),53 - 60,7
0021800575,309,1,5,2,11:32 PM,1:22,Harkless 2' Layup (5 PTS) (Aminu 2 AST),,,53 - 62,9
0021800575,311,6,2,2,11:32 PM,1:14,Aminu S.FOUL (P2.T3) (D.Richardson),,,,
0021800575,313,3,11,2,11:32 PM,1:14,,,George Free Throw 1 of 2 (18 PTS),54 - 62,8
0021800575,314,3,12,2,11:33 PM,1:14,,,George Free Throw 2 of 2 (19 PTS),55 - 62,7
0021800575,315,2,58,2,11:33 PM,0:54,MISS Aminu 6' Turnaround Hook Shot,,,,
0021800575,316,4,0,2,11:33 PM,0:52,,,Westbrook REBOUND (Off:0 Def:3),,
0021800575,317,5,2,2,11:33 PM,0:36,Nurkic STEAL (1 STL),,Grant Lost Ball Turnover (P1.T6),,
0021800575,319,2,6,2,11:34 PM,0:26,MISS Lillard 1' Driving Layup,,,,
0021800575,321,4,0,2,11:34 PM,0:23,,,Westbrook REBOUND (Off:0 Def:4),,
0021800575,322,6,1,2,11:34 PM,0:06,McCollum P.FOUL (P1.PN) (S.Wright),,,,
0021800575,324,3,11,2,11:34 PM,0:06,,,George Free Throw 1 of 2 (20 PTS),56 - 62,6
0021800575,325,8,0,2,11:34 PM,0:06,,,SUB: Ferguson FOR Westbrook,,
0021800575,327,3,12,2,11:35 PM,0:06,,,George Free Throw 2 of 2 (21 PTS),57 - 62,5
0021800575,328,2,1,2,11:35 PM,0:00,MISS Harkless  3PT Jump Shot,,,,
0021800575,329,4,0,2,11:35 PM,0:00,TRAIL BLAZERS Rebound,,,,
0021800575,330,13,0,2,11:35 PM,0:00,,,,57 - 62,5
0021800575,333,12,0,3,11:50 PM,12:00,,,,57 - 62,5
0021800575,334,2,6,3,11:51 PM,11:46,,,MISS George 1' Driving Layup,,
0021800575,335,4,0,3,11:51 PM,11:44,Nurkic REBOUND (Off:1 Def:4),,,,
0021800575,336,2,1,3,11:51 PM,11:31,MISS McCollum 24' 3PT Jump Shot,,,,
0021800575,337,4,0,3,11:51 PM,11:29,,,Adams REBOUND (Off:4 Def:3),,
0021800575,338,1,79,3,11:51 PM,11:16,,,Westbrook 13' Pullup Jump Shot (13 PTS),59 - 62,3
0021800575,341,2,80,3,11:51 PM,10:52,MISS Aminu 21' Step Back Jump Shot,,,,
0021800575,342,4,0,3,11:51 PM,10:51,,,Grant REBOUND (Off:1 Def:3),,
0021800575,343,1,101,3,11:52 PM,10:43,,,George 3' Driving Floating Jump Shot (23 PTS),61 - 62,1
0021800575,344,2,47,3,11:52 PM,10:24,MISS Harkless 17' Turnaround Jump Shot,,,,
0021800575,345,4,0,3,11:52 PM,10:23,,,Westbrook REBOUND (Off:0 Def:5),,
0021800575,346,2,78,3,11:52 PM,10:18,,,MISS Adams 12' Floating Jump Shot,,
0021800575,347,4,0,3,11:52 PM,10:16,Aminu REBOUND (Off:2 Def:6),,,,
0021800575,348,1,1,3,11:52 PM,10:07,Aminu  3PT Jump Shot (7 PTS) (McCollum 3 AST),,,61 - 65,4
0021800575,350,6,1,3,11:52 PM,9:54,Aminu P.FOUL (P3.T1) (S.Wright),,,,
0021800575,352,2,79,3,11:53 PM,9:48,,,MISS Westbrook 16' Pullup Jump Shot,,
0021800575,353,4,0,3,11:53 PM,9:46,Aminu REBOUND (Off:2 Def:7),,,,
0021800575,355,1,80,3,11:53 PM,9:30,Lillard 13' Step Back Jump Shot (15 PTS),,,61 - 67,6
0021800575,356,6,1,3,11:53 PM,9:24,Harkless P.FOUL (P2.T2) (B.Forte),,,,
0021800575,358,1,79,3,11:54 PM,9:15,,,George 16' Pullup Jump Shot (25 PTS),63 - 67,4
0021800575,359,1,5,3,11:54 PM,8:55,Nurkic 1' Layup (18 PTS) (Lillard 6 AST),,,63 - 69,6
0021800575,361,5,1,3,11:54 PM,8:45,Nurkic STEAL (2 STL),,Westbrook Bad Pass Turnover (P3.T7),,
0021800575,363,5,1,3,11:54 PM,8:41,Nurkic Bad Pass Turnover (P2.T7),,George STEAL (1 STL),,
0021800575,365,1,5,3,11:55 PM,8:34,,,Grant 2' Layup (8 PTS) (Westbrook 3 AST),65 - 69,4
0021800575,367,2,6,3,11:55 PM,8:22,MISS Nurkic 2' Driving Layup,,,,
0021800575,368,4,0,3,11:55 PM,8:20,,,Adams REBOUND (Off:4 Def:4),,
0021800575,369,2,1,3,11:55 PM,8:16,,,MISS George 25' 3PT Jump Shot,,
0021800575,370,4,0,3,11:55 PM,8:14,Nurkic REBOUND (Off:1 Def:5),,,,
