GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800565,55,3,14,1,10:47 PM,8:03,,,Harden Free Throw 2 of 3 (1 PTS),10 - 11,1
0021800565,56,3,15,1,10:47 PM,8:03,,,Harden Free Throw 3 of 3 (2 PTS),11 - 11,TIE
0021800565,57,2,1,1,10:47 PM,7:47,MISS Curry 27' 3PT Jump Shot,,,,
0021800565,58,4,0,1,10:47 PM,7:45,,,Rivers REBOUND (Off:0 Def:1),,
0021800565,59,2,103,1,10:47 PM,7:40,,,MISS Rivers 28' 3PT Running Pull-Up Jump Shot,,
0021800565,60,4,0,1,10:47 PM,7:38,Durant REBOUND (Off:0 Def:2),,,,
0021800565,61,1,1,1,10:47 PM,7:30,Durant 15' Jump Shot (2 PTS),,,11 - 13,2
0021800565,62,1,80,1,10:48 PM,7:12,,,Harden 27' 3PT Step Back Jump Shot (5 PTS),14 - 13,-1
0021800565,63,1,103,1,10:48 PM,7:00,Durant 28' 3PT Running Pull-Up Jump Shot (5 PTS) (Curry 1 AST),,,14 - 16,2
0021800565,65,2,1,1,10:48 PM,6:39,Durant BLOCK (1 BLK),,MISS Harden 10' Jump Shot,,
0021800565,67,4,0,1,10:48 PM,6:37,Thompson REBOUND (Off:0 Def:1),,,,
0021800565,68,6,28,1,10:48 PM,6:37,,,Harden Personal Take Foul (P1.T2) (J.Goble),,
0021800565,70,9,1,1,10:49 PM,6:37,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0021800565,71,8,0,1,10:52 PM,6:37,,,SUB: Green FOR House Jr.,,
0021800565,73,5,1,1,10:52 PM,6:33,Curry Bad Pass Turnover (P1.T3),,Capela STEAL (2 STL),,
0021800565,75,2,5,1,10:52 PM,6:25,,,MISS Capela 7' Layup,,
0021800565,76,4,0,1,10:52 PM,6:24,,,Green REBOUND (Off:1 Def:0),,
0021800565,77,2,1,1,10:52 PM,6:18,,,MISS Green 29' 3PT Jump Shot,,
0021800565,78,4,0,1,10:52 PM,6:16,Curry REBOUND (Off:0 Def:1),,,,
0021800565,79,1,47,1,10:53 PM,6:07,Thompson 19' Turnaround Jump Shot (4 PTS) (Durant 1 AST),,,14 - 18,4
0021800565,81,2,1,1,10:53 PM,5:43,,,MISS Harden 27' 3PT Jump Shot,,
0021800565,82,4,0,1,10:53 PM,5:41,Thompson REBOUND (Off:0 Def:2),,,,
0021800565,83,5,1,1,10:53 PM,5:35,Curry Bad Pass Turnover (P2.T4),,Green STEAL (1 STL),,
0021800565,85,2,5,1,10:53 PM,5:17,Green BLOCK (1 BLK),,MISS Capela 3' Layup,,
0021800565,87,4,0,1,10:53 PM,5:16,,,Rockets Rebound,,
0021800565,89,8,0,1,10:54 PM,5:16,SUB: Iguodala FOR Green,,,,
0021800565,91,2,80,1,10:54 PM,5:13,,,MISS Harden  3PT Step Back Jump Shot,,
0021800565,92,4,0,1,10:54 PM,5:11,,,Harden REBOUND (Off:1 Def:0),,
0021800565,93,6,1,1,10:54 PM,5:06,Curry P.FOUL (P1.T2) (J.Goble),,,,
0021800565,95,8,0,1,10:54 PM,5:06,,,SUB: Ennis III FOR Rivers,,
0021800565,97,2,1,1,10:55 PM,4:55,,,MISS Capela 13' Jump Shot,,
0021800565,98,4,0,1,10:55 PM,4:53,,,Ennis III REBOUND (Off:1 Def:0),,
0021800565,99,6,2,1,10:55 PM,4:53,Thompson S.FOUL (P2.T3) (T.Maddox),,,,
0021800565,101,3,11,1,10:55 PM,4:53,,,MISS Ennis III Free Throw 1 of 2,,
0021800565,102,4,1,1,10:55 PM,4:53,,,Rockets Rebound,,
0021800565,103,3,12,1,10:55 PM,4:53,,,Ennis III Free Throw 2 of 2 (1 PTS),15 - 18,3
0021800565,104,1,76,1,10:55 PM,4:48,Curry 4' Running Finger Roll Layup (2 PTS),,,15 - 20,5
0021800565,105,6,2,1,10:56 PM,4:48,,,Ennis III S.FOUL (P1.T3) (T.Maddox),,
0021800565,107,3,10,1,10:56 PM,4:48,MISS Curry Free Throw 1 of 1,,,,
0021800565,108,4,0,1,10:56 PM,4:47,,,Capela REBOUND (Off:1 Def:3),,
0021800565,109,1,1,1,10:56 PM,4:33,,,Harden 27' 3PT Jump Shot (8 PTS) (Green 1 AST),18 - 20,2
0021800565,111,2,5,1,10:56 PM,4:19,MISS Looney 3' Layup,,,,
0021800565,112,4,0,1,10:56 PM,4:17,Looney REBOUND (Off:2 Def:0),,,,
0021800565,113,1,7,1,10:56 PM,4:15,Looney 2' Dunk (9 PTS),,,18 - 22,4
0021800565,114,9,1,1,10:57 PM,4:09,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0021800565,115,8,0,1,11:00 PM,4:09,SUB: Cook FOR Curry,,,,
0021800565,116,8,0,1,11:00 PM,4:09,,,SUB: Rivers FOR Harden,,
0021800565,117,8,0,1,11:00 PM,4:09,,,SUB: Knight FOR Green,,
0021800565,121,2,5,1,11:01 PM,3:55,,,MISS Rivers 5' Layup,,
0021800565,122,4,0,1,11:01 PM,3:54,Cook REBOUND (Off:0 Def:1),,,,
0021800565,123,2,86,1,11:01 PM,3:39,MISS Durant 14' Turnaround Fadeaway Shot,,,,
0021800565,124,4,0,1,11:01 PM,3:38,WARRIORS Rebound,,,,
0021800565,125,6,3,1,11:01 PM,3:38,,,Ennis III L.B.FOUL (P2.T4) (T.Maddox),,
0021800565,127,1,75,1,11:02 PM,3:25,Thompson 3' Driving Finger Roll Layup (6 PTS),,,18 - 24,6
0021800565,128,5,2,1,11:02 PM,3:02,Thompson STEAL (2 STL),,Capela Lost Ball Turnover (P1.T3),,
0021800565,130,1,41,1,11:02 PM,2:54,Thompson 2' Running Layup (8 PTS),,,18 - 26,8
0021800565,131,6,2,1,11:02 PM,2:37,Looney S.FOUL (P1.T4) (T.Maddox),,,,
0021800565,133,3,11,1,11:03 PM,2:37,,,MISS Ennis III Free Throw 1 of 2,,
0021800565,134,4,1,1,11:03 PM,2:37,,,Rockets Rebound,,
0021800565,135,8,0,1,11:03 PM,2:37,SUB: Jerebko FOR Looney,,,,
0021800565,136,8,0,1,11:03 PM,2:37,SUB: Green FOR Thompson,,,,
0021800565,137,8,0,1,11:03 PM,2:37,,,SUB: Clark FOR Capela,,
0021800565,138,8,0,1,11:03 PM,2:37,,,SUB: Harden FOR Rivers,,
0021800565,143,3,12,1,11:03 PM,2:37,,,MISS Ennis III Free Throw 2 of 2,,
0021800565,144,4,0,1,11:03 PM,2:36,Green REBOUND (Off:1 Def:2),,,,
0021800565,145,6,2,1,11:03 PM,2:24,,,Knight S.FOUL (P1.PN) (T.Maddox),,
0021800565,147,3,11,1,11:04 PM,2:24,Durant Free Throw 1 of 2 (6 PTS),,,18 - 27,9
0021800565,148,8,0,1,11:04 PM,2:24,,,SUB: Green FOR Ennis III,,
0021800565,150,3,12,1,11:04 PM,2:24,Durant Free Throw 2 of 2 (7 PTS),,,18 - 28,10
0021800565,151,6,1,1,11:04 PM,2:09,Jerebko P.FOUL (P1.PN) (T.Brown),,,,
0021800565,153,3,11,1,11:05 PM,2:09,,,Harden Free Throw 1 of 2 (9 PTS),19 - 28,9
0021800565,154,8,0,1,11:05 PM,2:09,,,SUB: House Jr. FOR Tucker,,
0021800565,156,3,12,1,11:05 PM,2:09,,,Harden Free Throw 2 of 2 (10 PTS),20 - 28,8
0021800565,157,5,45,1,11:05 PM,2:02,Green Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,,
0021800565,158,1,6,1,11:06 PM,1:44,,,House Jr. 4' Driving Layup (5 PTS) (Clark 1 AST),22 - 28,6
0021800565,160,1,6,1,11:06 PM,1:24,Durant 1' Driving Layup (9 PTS) (Cook 1 AST),,,22 - 30,8
0021800565,162,2,1,1,11:06 PM,1:00,,,MISS Harden 26' 3PT Jump Shot,,
0021800565,163,4,0,1,11:06 PM,0:58,Green REBOUND (Off:1 Def:3),,,,
0021800565,165,1,5,1,11:07 PM,0:41,Cook 3' Layup (2 PTS),,,22 - 32,10
0021800565,166,2,1,1,11:07 PM,0:22,,,MISS Clark 30' 3PT Jump Shot,,
0021800565,167,4,0,1,11:07 PM,0:20,Green REBOUND (Off:1 Def:4),,,,
0021800565,168,1,75,1,11:07 PM,0:04,Durant 2' Driving Finger Roll Layup (11 PTS),,,22 - 34,12
0021800565,169,5,2,1,11:08 PM,0:00,Cook STEAL (1 STL),,Harden Lost Ball Turnover (P2.T4),,
0021800565,171,13,0,1,11:08 PM,0:00,,,,22 - 34,12
0021800565,180,12,0,2,11:11 PM,12:00,,,,22 - 34,12
0021800565,181,1,79,2,11:12 PM,11:44,,,Green 10' Pullup Jump Shot (2 PTS) (Rivers 1 AST),24 - 34,10
0021800565,183,2,1,2,11:12 PM,11:25,MISS Green 27' 3PT Jump Shot,,,,
0021800565,184,4,0,2,11:12 PM,11:22,,,Rivers REBOUND (Off:0 Def:2),,
0021800565,185,2,1,2,11:12 PM,11:14,,,MISS Knight 26' 3PT Jump Shot,,
0021800565,186,4,0,2,11:12 PM,11:08,Green REBOUND (Off:1 Def:5),,,,
0021800565,187,5,40,2,11:12 PM,11:05,Curry Out of Bounds Lost Ball Turnover (P3.T6),,,,
0021800565,188,1,2,2,11:12 PM,10:53,,,Knight 5' Running Jump Shot (2 PTS) (Capela 1 AST),26 - 34,8
0021800565,190,5,1,2,11:13 PM,10:44,Green Bad Pass Turnover (P3.T7),,Knight STEAL (1 STL),,
0021800565,192,2,1,2,11:13 PM,10:39,,,MISS Green 26' 3PT Jump Shot,,
0021800565,193,4,0,2,11:13 PM,10:36,Iguodala REBOUND (Off:0 Def:1),,,,
0021800565,194,5,2,2,11:13 PM,10:35,Curry Lost Ball Turnover (P4.T8),,Rivers STEAL (1 STL),,
0021800565,196,1,1,2,11:13 PM,10:28,,,House Jr. 26' 3PT Jump Shot (8 PTS) (Rivers 2 AST),29 - 34,5
0021800565,198,1,47,2,11:13 PM,10:02,Livingston 12' Turnaround Jump Shot (2 PTS) (Curry 2 AST),,,29 - 36,7
0021800565,200,1,3,2,11:14 PM,9:42,,,Capela 5' Hook Shot (8 PTS),31 - 36,5
0021800565,202,1,80,2,11:14 PM,9:36,Curry 26' 3PT Step Back Jump Shot (5 PTS),,,31 - 39,8
0021800565,203,2,1,2,11:14 PM,9:16,,,MISS Green 26' 3PT Jump Shot,,
0021800565,204,4,0,2,11:14 PM,9:14,Iguodala REBOUND (Off:0 Def:2),,,,
0021800565,206,8,0,2,11:15 PM,9:11,SUB: McKinnie FOR Jerebko,,,,
0021800565,208,1,98,2,11:15 PM,9:01,Curry 2' Cutting Layup Shot (7 PTS) (Green 3 AST),,,31 - 41,10
0021800565,210,6,2,2,11:15 PM,9:01,,,House Jr. S.FOUL (P1.T1) (T.Brown),,
0021800565,212,3,10,2,11:16 PM,9:01,Curry Free Throw 1 of 1 (8 PTS),,,31 - 42,11
0021800565,213,6,1,2,11:16 PM,8:49,Green P.FOUL (P1.T1) (J.Goble),,,,
0021800565,215,8,0,2,11:16 PM,8:49,SUB: Thompson FOR Iguodala,,,,
0021800565,216,8,0,2,11:16 PM,8:49,SUB: Looney FOR Green,,,,
0021800565,219,2,6,2,11:16 PM,8:40,,,MISS Rivers 3' Driving Layup,,
0021800565,220,4,0,2,11:17 PM,8:39,McKinnie REBOUND (Off:0 Def:1),,,,
0021800565,221,6,2,2,11:17 PM,8:33,,,Green S.FOUL (P1.T2) (J.Goble),,
0021800565,223,3,11,2,11:17 PM,8:33,Livingston Free Throw 1 of 2 (3 PTS),,,31 - 43,12
0021800565,224,8,0,2,11:17 PM,8:33,,,SUB: Harden FOR Knight,,
0021800565,226,3,12,2,11:17 PM,8:33,Livingston Free Throw 2 of 2 (4 PTS),,,31 - 44,13
0021800565,227,6,2,2,11:18 PM,8:29,Livingston S.FOUL (P1.T2) (J.Goble),,,,
0021800565,229,3,11,2,11:18 PM,8:29,,,House Jr. Free Throw 1 of 2 (9 PTS),32 - 44,12
0021800565,230,3,12,2,11:18 PM,8:29,,,House Jr. Free Throw 2 of 2 (10 PTS),33 - 44,11
0021800565,231,2,1,2,11:19 PM,8:19,MISS Curry 26' 3PT Jump Shot,,,,
0021800565,232,4,0,2,11:19 PM,8:17,,,Green REBOUND (Off:1 Def:1),,
0021800565,233,5,40,2,11:19 PM,8:09,,,Harden Out of Bounds Lost Ball Turnover (P3.T5),,
0021800565,234,1,1,2,11:19 PM,7:57,McKinnie 26' 3PT Jump Shot (3 PTS) (Livingston 1 AST),,,33 - 47,14
0021800565,236,1,43,2,11:19 PM,7:43,,,Green 1' Alley Oop Layup (4 PTS) (Harden 3 AST),35 - 47,12
0021800565,238,1,79,2,11:19 PM,7:33,Thompson 21' Pullup Jump Shot (10 PTS) (Curry 3 AST),,,35 - 49,14
0021800565,240,1,101,2,11:20 PM,7:19,,,Harden 8' Driving Floating Jump Shot (12 PTS),37 - 49,12
0021800565,241,5,45,2,11:20 PM,7:17,Curry Out of Bounds - Bad Pass Turnover Turnover (P5.T9),,,,
0021800565,242,1,57,2,11:20 PM,7:03,,,Rivers 9' Driving Hook Shot (2 PTS),39 - 49,10
0021800565,243,1,6,2,11:20 PM,6:43,McKinnie 1' Driving Layup (5 PTS) (Looney 2 AST),,,39 - 51,12
0021800565,245,2,1,2,11:21 PM,6:28,,,MISS Rivers 24' 3PT Jump Shot,,
0021800565,246,4,0,2,11:21 PM,6:26,,,Capela REBOUND (Off:2 Def:3),,
0021800565,247,6,1,2,11:21 PM,6:24,Looney P.FOUL (P2.T3) (T.Brown),,,,
0021800565,249,9,1,2,11:21 PM,6:24,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0021800565,250,8,0,2,11:24 PM,6:24,SUB: Durant FOR Curry,,,,
0021800565,252,1,108,2,11:24 PM,6:17,,,Capela 2' Cutting Dunk Shot (10 PTS) (House Jr. 2 AST),41 - 51,10
0021800565,254,1,98,2,11:25 PM,6:02,Looney 1' Cutting Layup Shot (11 PTS) (Thompson 1 AST),,,41 - 53,12
0021800565,256,6,2,2,11:25 PM,6:02,,,Green S.FOUL (P2.T3) (T.Brown),,
0021800565,258,3,10,2,11:25 PM,6:02,Looney Free Throw 1 of 1 (12 PTS),,,41 - 54,13
0021800565,259,2,80,2,11:25 PM,5:45,,,MISS Harden 27' 3PT Step Back Jump Shot,,
0021800565,260,4,0,2,11:26 PM,5:43,Thompson REBOUND (Off:0 Def:3),,,,
0021800565,261,2,1,2,11:26 PM,5:31,MISS Livingston 10' Jump Shot,,,,
0021800565,262,4,0,2,11:26 PM,5:30,Looney REBOUND (Off:3 Def:0),,,,
0021800565,263,2,1,2,11:26 PM,5:26,MISS Thompson 26' 3PT Jump Shot,,,,
0021800565,264,4,0,2,11:26 PM,5:24,,,Rivers REBOUND (Off:0 Def:3),,
0021800565,265,1,1,2,11:26 PM,5:15,,,Rivers  3PT Jump Shot (5 PTS) (Green 2 AST),44 - 54,10
0021800565,267,2,63,2,11:26 PM,5:01,MISS Thompson 10' Fadeaway Jumper,,,,
0021800565,268,4,0,2,11:26 PM,5:00,McKinnie REBOUND (Off:1 Def:1),,,,
0021800565,269,1,1,2,11:26 PM,4:51,Thompson 24' 3PT Jump Shot (13 PTS) (McKinnie 1 AST),,,44 - 57,13
0021800565,271,5,2,2,11:27 PM,4:42,Livingston STEAL (1 STL),,Harden Lost Ball Turnover (P4.T6),,
0021800565,273,2,2,2,11:27 PM,4:37,MISS Durant 28' 3PT Running Jump Shot,,,,
0021800565,274,4,0,2,11:27 PM,4:35,,,Capela REBOUND (Off:2 Def:4),,
0021800565,275,1,7,2,11:27 PM,4:27,,,Capela 1' Dunk (12 PTS) (Harden 4 AST),46 - 57,11
0021800565,278,2,86,2,11:27 PM,4:15,MISS Durant 12' Turnaround Fadeaway Shot,,,,
0021800565,279,4,0,2,11:27 PM,4:14,,,Harden REBOUND (Off:1 Def:1),,
0021800565,280,1,7,2,11:27 PM,4:07,,,Capela 1' Dunk (14 PTS) (Harden 5 AST),48 - 57,9
0021800565,282,5,4,2,11:28 PM,3:56,Thompson Traveling Turnover (P1.T10),,,,
0021800565,283,8,0,2,11:28 PM,3:56,SUB: Curry FOR Looney,,,,
0021800565,284,8,0,2,11:28 PM,3:56,SUB: Green FOR McKinnie,,,,
0021800565,285,8,0,2,11:28 PM,3:56,SUB: Iguodala FOR Livingston,,,,
0021800565,286,8,0,2,11:28 PM,3:56,,,SUB: Tucker FOR Capela,,
0021800565,291,2,1,2,11:28 PM,3:39,,,MISS House Jr.  3PT Jump Shot,,
0021800565,292,4,0,2,11:28 PM,3:37,Green REBOUND (Off:1 Def:6),,,,
0021800565,293,5,1,2,11:28 PM,3:22,Iguodala Bad Pass Turnover (P1.T11),,House Jr. STEAL (1 STL),,
0021800565,295,2,1,2,11:28 PM,3:19,,,MISS Rivers 27' 3PT Jump Shot,,
0021800565,296,4,0,2,11:29 PM,3:17,Durant REBOUND (Off:0 Def:3),,,,
0021800565,297,1,1,2,11:29 PM,3:12,Thompson 24' 3PT Jump Shot (16 PTS) (Curry 4 AST),,,48 - 60,12
0021800565,299,2,1,2,11:29 PM,2:48,,,MISS Green  3PT Jump Shot,,
0021800565,300,4,0,2,11:29 PM,2:46,Curry REBOUND (Off:0 Def:2),,,,
0021800565,301,1,1,2,11:29 PM,2:30,Thompson 24' 3PT Jump Shot (19 PTS) (Green 4 AST),,,48 - 63,15
0021800565,303,9,1,2,11:30 PM,2:28,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0021800565,304,8,0,2,11:32 PM,2:28,,,SUB: Capela FOR Green,,
0021800565,306,2,5,2,11:33 PM,2:14,Thompson BLOCK (2 BLK),,MISS Harden 5' Layup,,
0021800565,307,4,0,2,11:33 PM,2:12,Green REBOUND (Off:1 Def:7),,,,
0021800565,308,1,76,2,11:33 PM,2:10,Curry 3' Running Finger Roll Layup (10 PTS) (Green 5 AST),,,48 - 65,17
0021800565,309,7,2,2,11:33 PM,2:10,,,House Jr. Violation:Defensive Goaltending (J.Goble),,
0021800565,311,2,75,2,11:34 PM,1:49,,,MISS Rivers 12' Driving Finger Roll Layup,,
0021800565,312,4,0,2,11:34 PM,1:48,,,Capela REBOUND (Off:3 Def:4),,
0021800565,313,6,2,2,11:34 PM,1:48,Green S.FOUL (P2.T4) (T.Brown),,,,
0021800565,315,3,11,2,11:34 PM,1:48,,,Capela Free Throw 1 of 2 (15 PTS),49 - 65,16
0021800565,316,3,12,2,11:34 PM,1:48,,,Capela Free Throw 2 of 2 (16 PTS),50 - 65,15
0021800565,317,2,63,2,11:35 PM,1:31,MISS Thompson 13' Fadeaway Jumper,,,,
0021800565,341,5,1,2,11:35 PM,1:30,Green STEAL (1 STL),,House Jr. Bad Pass Turnover (P1.T7),,
0021800565,318,4,0,2,11:35 PM,1:30,,,House Jr. REBOUND (Off:0 Def:1),,
0021800565,319,2,44,2,11:35 PM,1:24,MISS Thompson 2' Reverse Layup,,,,
0021800565,320,4,0,2,11:35 PM,1:23,,,Capela REBOUND (Off:3 Def:5),,
0021800565,321,1,80,2,11:35 PM,1:11,,,Harden 27' 3PT Step Back Jump Shot (15 PTS),53 - 65,12
0021800565,327,6,1,2,11:35 PM,0:59,,,Harden P.FOUL (P2.T4) (T.Brown),,
0021800565,329,1,1,2,11:36 PM,0:52,Curry 31' 3PT Jump Shot (13 PTS) (Iguodala 1 AST),,,53 - 68,15
0021800565,331,2,80,2,11:36 PM,0:32,,,MISS Harden 26' 3PT Step Back Jump Shot,,
0021800565,332,4,0,2,11:36 PM,0:30,Green REBOUND (Off:1 Def:8),,,,
0021800565,333,5,1,2,11:36 PM,0:24,Green Bad Pass Turnover (P4.T12),,Tucker STEAL (1 STL),,
0021800565,335,5,1,2,11:37 PM,0:05,Thompson STEAL (3 STL),,Harden Bad Pass Turnover (P5.T8),,
0021800565,337,1,50,2,11:37 PM,0:00,Durant 3' Running Dunk (13 PTS) (Thompson 2 AST),,,53 - 70,17
0021800565,339,13,0,2,11:37 PM,0:00,,,,53 - 70,17
0021800565,345,12,0,3,11:54 PM,12:00,,,,53 - 70,17
0021800565,346,2,43,3,11:54 PM,11:43,,,MISS Capela 3' Alley Oop Layup,,
0021800565,347,4,0,3,11:54 PM,11:42,,,Harden REBOUND (Off:2 Def:1),,
0021800565,348,2,1,3,11:54 PM,11:34,,,MISS Harden 30' 3PT Jump Shot,,
0021800565,349,4,0,3,11:54 PM,11:32,Durant REBOUND (Off:0 Def:4),,,,
0021800565,350,2,101,3,11:54 PM,11:21,MISS Green 8' Driving Floating Jump Shot,,,,
0021800565,351,4,0,3,11:54 PM,11:20,Looney REBOUND (Off:4 Def:0),,,,
0021800565,352,1,1,3,11:54 PM,11:14,Curry 16' Jump Shot (15 PTS),,,53 - 72,19
0021800565,353,6,2,3,11:54 PM,11:14,,,Rivers S.FOUL (P1.T1) (T.Brown),,
0021800565,355,3,10,3,11:55 PM,11:14,Curry Free Throw 1 of 1 (16 PTS),,,53 - 73,20
0021800565,356,6,2,3,11:55 PM,10:55,Green S.FOUL (P3.T1) (T.Maddox),,,,
0021800565,358,3,13,3,11:56 PM,10:55,,,House Jr. Free Throw 1 of 3 (11 PTS),54 - 73,19
0021800565,359,3,14,3,11:56 PM,10:55,,,House Jr. Free Throw 2 of 3 (12 PTS),55 - 73,18
0021800565,360,3,15,3,11:56 PM,10:55,,,House Jr. Free Throw 3 of 3 (13 PTS),56 - 73,17
0021800565,362,2,3,3,11:56 PM,10:36,MISS Looney 7' Hook Shot,,,,
0021800565,363,4,0,3,11:57 PM,10:35,,,Capela REBOUND (Off:3 Def:6),,
0021800565,364,6,2,3,11:57 PM,10:29,Looney S.FOUL (P3.T2) (T.Brown),,,,
0021800565,366,3,11,3,11:57 PM,10:29,,,Harden Free Throw 1 of 2 (16 PTS),57 - 73,16
0021800565,367,3,12,3,11:57 PM,10:29,,,Harden Free Throw 2 of 2 (17 PTS),58 - 73,15
0021800565,368,6,4,3,11:57 PM,10:21,Looney OFF.Foul (P4) (T.Maddox),,,,
0021800565,370,5,37,3,11:57 PM,10:21,Looney Offensive Foul Turnover (P1.T13),,,,
0021800565,371,8,0,3,11:58 PM,10:21,SUB: Bell FOR Looney,,,,
0021800565,373,1,1,3,11:58 PM,10:12,,,Tucker 27' 3PT Jump Shot (3 PTS) (Harden 6 AST),61 - 73,12
0021800565,375,1,98,3,11:58 PM,10:03,Curry 1' Cutting Layup Shot (18 PTS) (Green 6 AST),,,61 - 75,14
0021800565,377,1,108,3,11:58 PM,9:51,,,Capela 2' Cutting Dunk Shot (18 PTS) (Harden 7 AST),63 - 75,12
0021800565,379,1,79,3,11:59 PM,9:34,Durant 19' Pullup Jump Shot (15 PTS),,,63 - 77,14
0021800565,380,1,80,3,11:59 PM,9:14,,,Harden 27' 3PT Step Back Jump Shot (20 PTS),66 - 77,11
0021800565,382,2,1,3,11:59 PM,8:57,MISS Green 26' 3PT Jump Shot,,,,
0021800565,383,4,0,3,12:00 AM,8:55,Bell REBOUND (Off:1 Def:0),,,,
0021800565,384,1,79,3,12:00 AM,8:49,Curry  3PT Pullup Jump Shot (21 PTS) (Bell 1 AST),,,66 - 80,14
0021800565,386,1,79,3,12:00 AM,8:28,,,Rivers 26' 3PT Pullup Jump Shot (8 PTS) (House Jr. 3 AST),69 - 80,11
0021800565,388,2,1,3,12:00 AM,8:10,MISS Curry  3PT Jump Shot,,,,
0021800565,389,4,0,3,12:00 AM,8:08,,,Capela REBOUND (Off:3 Def:7),,
0021800565,390,1,1,3,12:00 AM,8:04,,,Rivers 27' 3PT Jump Shot (11 PTS) (Harden 8 AST),72 - 80,8
0021800565,392,9,1,3,12:00 AM,8:03,WARRIORS Timeout: Regular (Full 3 Short 0),,,,
