GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700182,168,6,2,2,1:41 PM,6:23,,,Hinrich S.FOUL (P1.T2),,
0020700182,169,3,11,2,1:41 PM,6:23,Marbury Free Throw 1 of 2 (5 PTS),,,24 - 27,3
0020700182,170,3,12,2,1:43 PM,6:23,Marbury Free Throw 2 of 2 (6 PTS),,,24 - 28,4
0020700182,171,6,2,2,1:43 PM,6:14,Balkman S.FOUL (P3.T4),,,,
0020700182,172,3,11,2,1:43 PM,6:14,,,MISS Thomas Free Throw 1 of 2,,
0020700182,173,4,1,2,1:43 PM,6:14,,,Bulls Rebound,,
0020700182,174,8,0,2,1:44 PM,6:14,SUB: Curry FOR Balkman,,,,
0020700182,175,3,12,2,1:44 PM,6:14,,,Thomas Free Throw 2 of 2 (3 PTS),25 - 28,3
0020700182,176,1,1,2,1:44 PM,6:04,Marbury 25' 3PT Jump Shot (9 PTS) (Crawford 1 AST),,,25 - 31,6
0020700182,177,1,1,2,1:45 PM,5:49,,,Thomas 19' Jump Shot (5 PTS) (Hinrich 1 AST),27 - 31,4
0020700182,178,2,1,2,1:45 PM,5:30,MISS Jones 22' Jump Shot,,,,
0020700182,179,4,0,2,1:45 PM,5:27,,,Wallace REBOUND (Off:1 Def:3),,
0020700182,180,2,1,2,1:45 PM,5:17,,,MISS Thomas 15' Jump Shot,,
0020700182,182,4,0,2,1:45 PM,5:15,,,Wallace REBOUND (Off:2 Def:3),,
0020700182,181,2,4,2,1:45 PM,5:15,,,MISS Wallace  Tip Shot,,
0020700182,183,4,0,2,1:45 PM,5:15,Crawford REBOUND (Off:0 Def:3),,,,
0020700182,184,6,1,2,1:45 PM,5:11,,,Thomas P.FOUL (P3.T3),,
0020700182,185,9,4,2,1:45 PM,5:11,,,,,
0020700182,187,8,0,2,1:47 PM,5:11,,,SUB: Smith FOR Thomas,,
0020700182,188,8,0,2,1:48 PM,5:11,SUB: Richardson FOR Jones,,,,
0020700182,189,5,1,2,1:48 PM,5:02,Randolph Bad Pass Turnover (P2.T6),,Wallace STEAL (1 STL),,
0020700182,190,2,42,2,1:48 PM,4:50,,,MISS Hinrich  Driving Layup,,
0020700182,191,4,0,2,1:48 PM,4:49,Curry REBOUND (Off:0 Def:2),,,,
0020700182,192,2,42,2,1:48 PM,4:41,MISS Randolph  Driving Layup,,,,
0020700182,194,4,0,2,1:48 PM,4:40,Curry REBOUND (Off:1 Def:2),,,,
0020700182,193,2,4,2,1:48 PM,4:40,MISS Curry  Tip Shot,,,,
0020700182,195,4,0,2,1:48 PM,4:39,,,Sefolosha REBOUND (Off:0 Def:2),,
0020700182,196,2,1,2,1:49 PM,4:17,,,MISS Smith 20' Jump Shot,,
0020700182,197,4,0,2,1:49 PM,4:15,Richardson REBOUND (Off:0 Def:4),,,,
0020700182,198,1,1,2,1:49 PM,4:02,Marbury 21' Jump Shot (11 PTS) (Crawford 2 AST),,,27 - 33,6
0020700182,199,2,1,2,1:49 PM,3:45,,,MISS Hinrich 6' Jump Shot,,
0020700182,200,4,0,2,1:49 PM,3:43,,,Sefolosha REBOUND (Off:1 Def:2),,
0020700182,201,2,1,2,1:49 PM,3:39,,,MISS Smith 12' Jump Shot,,
0020700182,202,4,0,2,1:49 PM,3:37,Richardson REBOUND (Off:0 Def:5),,,,
0020700182,203,1,8,2,1:50 PM,3:28,Curry  Slam Dunk (8 PTS) (Randolph 2 AST),,,27 - 35,8
0020700182,204,2,1,2,1:50 PM,3:11,,,MISS Smith 12' Jump Shot,,
0020700182,205,4,0,2,1:50 PM,3:09,Crawford REBOUND (Off:0 Def:4),,,,
0020700182,206,5,4,2,1:50 PM,3:00,Randolph Traveling Turnover (P3.T7),,,,
0020700182,209,8,0,2,1:50 PM,3:00,,,SUB: Nocioni FOR Hinrich,,
0020700182,210,2,1,2,1:51 PM,2:44,,,MISS Gordon 25' 3PT Jump Shot,,
0020700182,211,4,0,2,1:51 PM,2:42,Richardson REBOUND (Off:0 Def:6),,,,
0020700182,212,1,1,2,1:51 PM,2:35,Randolph 15' Jump Shot (4 PTS) (Marbury 2 AST),,,27 - 37,10
0020700182,213,6,4,2,1:51 PM,2:25,,,Gordon OFF.Foul (P2),,
0020700182,214,5,5,2,1:51 PM,2:25,,,Gordon Foul Turnover (P2.T9),,
0020700182,215,9,1,2,1:51 PM,2:25,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0020700182,217,6,3,2,1:54 PM,2:15,,,Sefolosha L.B.FOUL (P1.T4),,
0020700182,218,1,3,2,1:54 PM,2:08,Curry 4' Hook Shot (10 PTS) (Randolph 3 AST),,,27 - 39,12
0020700182,219,1,3,2,1:55 PM,1:44,,,Smith 8' Hook Shot (8 PTS),29 - 39,10
0020700182,220,5,1,2,1:55 PM,1:38,Curry Bad Pass Turnover (P3.T8),,Sefolosha STEAL (1 STL),,
0020700182,221,5,1,2,1:55 PM,1:21,Randolph STEAL (2 STL),,Wallace Bad Pass Turnover (P1.T10),,
0020700182,222,6,2,2,1:56 PM,1:08,,,Smith S.FOUL (P3.PN),,
0020700182,223,3,11,2,1:56 PM,1:08,Marbury Free Throw 1 of 2 (12 PTS),,,29 - 40,11
0020700182,224,8,0,2,1:56 PM,1:08,,,SUB: Gray FOR Smith,,
0020700182,225,3,12,2,1:56 PM,1:08,Marbury Free Throw 2 of 2 (13 PTS),,,29 - 41,12
0020700182,226,1,1,2,1:57 PM,0:51,,,Nocioni 19' Jump Shot (7 PTS) (Sefolosha 1 AST),31 - 41,10
0020700182,227,2,1,2,1:57 PM,0:33,MISS Randolph 19' Jump Shot,,,,
0020700182,228,4,0,2,1:57 PM,0:32,,,Gordon REBOUND (Off:0 Def:2),,
0020700182,229,5,1,2,1:57 PM,0:13,Marbury STEAL (1 STL),,Gordon Bad Pass Turnover (P3.T11),,
0020700182,230,1,42,2,1:57 PM,0:09,Randolph  Driving Layup (6 PTS) (Richardson 1 AST),,,31 - 43,12
0020700182,231,6,2,2,1:57 PM,0:09,,,Sefolosha S.FOUL (P2.PN),,
0020700182,232,8,0,2,1:58 PM,0:09,SUB: Jones FOR Crawford,,,,
0020700182,233,8,0,2,1:58 PM,0:09,SUB: Jeffries FOR Curry,,,,
0020700182,234,8,0,2,1:58 PM,0:09,,,SUB: Hinrich FOR Gray,,
0020700182,235,3,10,2,1:58 PM,0:09,MISS Randolph Free Throw 1 of 1,,,,
0020700182,236,4,0,2,1:58 PM,0:08,Richardson REBOUND (Off:1 Def:6),,,,
0020700182,237,2,1,2,1:58 PM,0:03,MISS Jones 25' 3PT Jump Shot,,,,
0020700182,238,4,0,2,1:58 PM,0:02,Richardson REBOUND (Off:2 Def:6),,,,
0020700182,239,2,1,2,1:58 PM,0:00,MISS Richardson 24' 3PT Jump Shot,,,,
0020700182,240,4,0,2,1:58 PM,0:00,KNICKS Rebound,,,,
0020700182,241,13,0,2,1:59 PM,0:00,,,,31 - 43,12
0020700182,243,12,0,3,2:15 PM,12:00,,,,31 - 43,12
0020700182,244,1,1,3,2:15 PM,11:42,Randolph 16' Jump Shot (8 PTS),,,31 - 45,14
0020700182,245,1,1,3,2:15 PM,11:25,,,Hinrich 19' Jump Shot (4 PTS) (Thomas 1 AST),33 - 45,12
0020700182,246,1,3,3,2:16 PM,11:02,Curry 6' Hook Shot (12 PTS) (Richardson 2 AST),,,33 - 47,14
0020700182,247,6,2,3,2:16 PM,10:52,Marbury S.FOUL (P1.T1),,,,
0020700182,248,3,11,3,2:16 PM,10:52,,,Gordon Free Throw 1 of 2 (5 PTS),34 - 47,13
0020700182,249,3,12,3,2:16 PM,10:52,,,Gordon Free Throw 2 of 2 (6 PTS),35 - 47,12
0020700182,250,2,1,3,2:17 PM,10:40,MISS Richardson 19' Jump Shot,,,,
0020700182,251,4,0,3,2:17 PM,10:38,,,Thomas REBOUND (Off:0 Def:3),,
0020700182,252,1,63,3,2:17 PM,10:31,,,Nocioni 6' Fadeaway Jumper (9 PTS),37 - 47,10
0020700182,253,2,1,3,2:17 PM,10:13,MISS Randolph 15' Jump Shot,,,,
0020700182,254,4,0,3,2:17 PM,10:11,,,Nocioni REBOUND (Off:0 Def:3),,
0020700182,255,2,5,3,2:17 PM,9:59,,,MISS Thomas  Layup,,
0020700182,256,4,0,3,2:17 PM,9:58,Richardson REBOUND (Off:2 Def:7),,,,
0020700182,257,6,2,3,2:18 PM,9:38,,,Wallace S.FOUL (P2.T1),,
0020700182,258,3,11,3,2:18 PM,9:38,Curry Free Throw 1 of 2 (13 PTS),,,37 - 48,11
0020700182,259,3,12,3,2:18 PM,9:38,MISS Curry Free Throw 2 of 2,,,,
0020700182,260,4,0,3,2:18 PM,9:36,Randolph REBOUND (Off:1 Def:0),,,,
0020700182,261,6,2,3,2:19 PM,9:36,,,Nocioni S.FOUL (P1.T2),,
0020700182,262,3,11,3,2:19 PM,9:36,MISS Randolph Free Throw 1 of 2,,,,
0020700182,263,4,1,3,2:19 PM,9:36,KNICKS Rebound,,,,
0020700182,264,3,12,3,2:19 PM,9:36,Randolph Free Throw 2 of 2 (9 PTS),,,37 - 49,12
0020700182,265,2,5,3,2:19 PM,9:25,,,MISS Gordon  Layup,,
0020700182,267,4,0,3,2:20 PM,9:24,,,Wallace REBOUND (Off:3 Def:3),,
0020700182,266,1,4,3,2:20 PM,9:24,,,Wallace  Tip Shot (2 PTS),39 - 49,10
0020700182,268,2,5,3,2:20 PM,9:08,MISS Curry  Layup,,,,
0020700182,269,4,0,3,2:20 PM,9:07,,,Hinrich REBOUND (Off:0 Def:4),,
0020700182,270,2,1,3,2:20 PM,8:50,,,MISS Thomas 19' Jump Shot,,
0020700182,271,4,0,3,2:20 PM,8:48,Richardson REBOUND (Off:2 Def:8),,,,
0020700182,272,2,1,3,2:20 PM,8:38,MISS Randolph 7' Jump Shot,,,,
0020700182,274,4,0,3,2:20 PM,8:36,Richardson REBOUND (Off:3 Def:8),,,,
0020700182,273,2,4,3,2:20 PM,8:36,MISS Richardson  Tip Shot,,,,
0020700182,276,4,0,3,2:20 PM,8:35,Richardson REBOUND (Off:4 Def:8),,,,
0020700182,275,2,4,3,2:20 PM,8:35,MISS Richardson  Tip Shot,,,,
0020700182,277,4,0,3,2:20 PM,8:34,,,Nocioni REBOUND (Off:0 Def:4),,
0020700182,278,6,1,3,2:21 PM,8:24,Curry P.FOUL (P2.T2),,,,
0020700182,279,2,1,3,2:21 PM,8:18,,,MISS Nocioni 25' 3PT Jump Shot,,
0020700182,280,4,0,3,2:21 PM,8:16,Curry REBOUND (Off:1 Def:3),,,,
0020700182,281,2,7,3,2:21 PM,8:11,MISS Randolph  Dunk,,Thomas BLOCK (1 BLK),,
0020700182,282,4,0,3,2:21 PM,8:09,,,Wallace REBOUND (Off:3 Def:4),,
0020700182,283,2,1,3,2:21 PM,8:01,,,MISS Gordon 13' Jump Shot,,
0020700182,284,4,0,3,2:21 PM,7:59,Richardson REBOUND (Off:4 Def:9),,,,
0020700182,285,5,2,3,2:22 PM,7:45,Randolph Lost Ball Turnover (P4.T9),,Thomas STEAL (1 STL),,
0020700182,286,6,2,3,2:22 PM,7:40,Crawford S.FOUL (P2.T3),,,,
0020700182,287,3,11,3,2:22 PM,7:40,,,Gordon Free Throw 1 of 2 (7 PTS),40 - 49,9
0020700182,288,3,12,3,2:22 PM,7:40,,,Gordon Free Throw 2 of 2 (8 PTS),41 - 49,8
0020700182,289,1,42,3,2:23 PM,7:21,Richardson  Driving Layup (2 PTS),,,41 - 51,10
0020700182,290,2,1,3,2:23 PM,7:03,,,MISS Thomas 20' Jump Shot,,
0020700182,291,4,0,3,2:23 PM,7:01,,,Wallace REBOUND (Off:4 Def:4),,
0020700182,292,2,1,3,2:23 PM,6:59,,,MISS Gordon 16' Jump Shot,,
