GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700591,169,4,0,2,9:40 PM,5:49,Diop REBOUND (Off:1 Def:0),,,,
0020700591,168,2,4,2,9:40 PM,5:49,MISS Diop  Tip Shot,,,,
0020700591,170,4,0,2,9:40 PM,5:48,Harris REBOUND (Off:1 Def:0),,,,
0020700591,171,6,1,2,9:40 PM,5:37,,,Ridnour P.FOUL (P2.T3),,
0020700591,173,9,1,2,9:40 PM,5:37,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,
0020700591,175,8,0,2,9:43 PM,5:37,,,SUB: Watson FOR Szczerbiak,,
0020700591,176,8,0,2,9:43 PM,5:37,,,SUB: Durant FOR Ridnour,,
0020700591,177,8,0,2,9:43 PM,5:37,,,SUB: Green FOR Petro,,
0020700591,183,7,2,2,9:43 PM,5:26,,,Collison Violation:Defensive Goaltending,,
0020700591,178,1,42,2,9:43 PM,5:26,Harris  Driving Layup (5 PTS),,,36 - 44,8
0020700591,181,5,1,2,9:43 PM,5:12,Nowitzki STEAL (1 STL),,Green Bad Pass Turnover (P2.T8),,
0020700591,182,1,1,2,9:44 PM,5:02,Howard 24' 3PT Jump Shot (10 PTS) (Nowitzki 3 AST),,,36 - 47,11
0020700591,184,1,1,2,9:44 PM,4:38,,,Wilkins 18' Jump Shot (4 PTS),38 - 47,9
0020700591,185,2,1,2,9:44 PM,4:24,MISS Jones 26' 3PT Jump Shot,,,,
0020700591,186,4,0,2,9:44 PM,4:23,,,Watson REBOUND (Off:0 Def:2),,
0020700591,187,5,1,2,9:44 PM,4:20,Nowitzki STEAL (2 STL),,Watson Bad Pass Turnover (P3.T9),,
0020700591,188,1,1,2,9:44 PM,4:14,Jones 28' 3PT Jump Shot (3 PTS) (Nowitzki 4 AST),,,38 - 50,12
0020700591,190,2,1,2,9:45 PM,3:55,,,MISS Durant 16' Jump Shot,,
0020700591,191,4,0,2,9:45 PM,3:53,Diop REBOUND (Off:1 Def:1),,,,
0020700591,192,1,5,2,9:45 PM,3:48,Harris  Layup (7 PTS),,,38 - 52,14
0020700591,193,9,1,2,9:45 PM,3:46,,,SuperSonics Timeout: Regular (Reg.2 Short 0),,
0020700591,197,2,84,2,9:48 PM,3:31,,,MISS Green 7' Running Bank Shot,,
0020700591,198,4,0,2,9:48 PM,3:29,Harris REBOUND (Off:1 Def:1),,,,
0020700591,199,1,42,2,9:48 PM,3:24,Harris  Driving Layup (9 PTS),,,38 - 54,16
0020700591,200,5,2,2,9:48 PM,3:04,Jones STEAL (1 STL),,Watson Lost Ball Turnover (P4.T10),,
0020700591,201,2,63,2,9:48 PM,2:58,MISS Jones 7' Fadeaway Jumper,,,,
0020700591,202,4,0,2,9:48 PM,2:57,,,Green REBOUND (Off:0 Def:1),,
0020700591,203,1,1,2,9:48 PM,2:47,,,Wilkins 20' Jump Shot (6 PTS) (Watson 4 AST),40 - 54,14
0020700591,204,2,5,2,9:49 PM,2:26,MISS Diop  Layup,,,,
0020700591,206,4,0,2,9:49 PM,2:24,Diop REBOUND (Off:2 Def:1),,,,
0020700591,205,1,4,2,9:49 PM,2:24,Diop  Tip Shot (2 PTS),,,40 - 56,16
0020700591,207,6,2,2,9:49 PM,2:20,Nowitzki S.FOUL (P1.T3),,,,
0020700591,208,8,0,2,9:49 PM,2:20,SUB: Terry FOR Jones,,,,
0020700591,209,8,0,2,9:49 PM,2:20,SUB: Stackhouse FOR Harris,,,,
0020700591,210,3,11,2,9:49 PM,2:20,,,Green Free Throw 1 of 2 (7 PTS),41 - 56,15
0020700591,211,3,12,2,9:50 PM,2:20,,,Green Free Throw 2 of 2 (8 PTS),42 - 56,14
0020700591,212,2,79,2,9:50 PM,2:01,MISS Howard 17' Pullup Jump Shot,,,,
0020700591,213,4,0,2,9:50 PM,2:00,,,Watson REBOUND (Off:0 Def:3),,
0020700591,214,2,5,2,9:50 PM,1:55,,,MISS Wilkins  Layup,,
0020700591,215,4,0,2,9:50 PM,1:54,,,Watson REBOUND (Off:1 Def:3),,
0020700591,216,2,5,2,9:50 PM,1:53,,,MISS Watson  Layup,,
0020700591,217,4,0,2,9:50 PM,1:52,Terry REBOUND (Off:0 Def:1),,,,
0020700591,218,1,47,2,9:51 PM,1:34,Nowitzki 12' Turnaround Jump Shot (12 PTS),,,42 - 58,16
0020700591,219,2,5,2,9:51 PM,1:17,Diop BLOCK (1 BLK),,MISS Green  Layup,,
0020700591,220,4,0,2,9:51 PM,1:15,Nowitzki REBOUND (Off:0 Def:5),,,,
0020700591,221,6,2,2,9:51 PM,1:10,,,Green S.FOUL (P1.T4),,
0020700591,222,8,0,2,9:51 PM,1:10,SUB: Hassell FOR Howard,,,,
0020700591,223,8,0,2,9:51 PM,1:10,SUB: Bass FOR Nowitzki,,,,
0020700591,224,3,11,2,9:51 PM,1:10,Diop Free Throw 1 of 2 (3 PTS),,,42 - 59,17
0020700591,225,3,12,2,9:52 PM,1:10,Diop Free Throw 2 of 2 (4 PTS),,,42 - 60,18
0020700591,226,1,1,2,9:52 PM,0:58,,,Durant 9' Jump Shot (2 PTS) (Wilkins 1 AST),44 - 60,16
0020700591,227,1,1,2,9:52 PM,0:39,Terry 25' 3PT Jump Shot (8 PTS) (Stackhouse 1 AST),,,44 - 63,19
0020700591,228,2,56,2,9:53 PM,0:22,,,MISS Green 10' Running Hook Shot,,
0020700591,229,4,0,2,9:53 PM,0:20,Stackhouse REBOUND (Off:1 Def:2),,,,
0020700591,230,2,1,2,9:53 PM,0:12,MISS Terry 26' 3PT Jump Shot,,,,
0020700591,231,4,0,2,9:53 PM,0:11,,,SuperSonics Rebound,,
0020700591,232,2,5,2,9:53 PM,0:07,Bass BLOCK (1 BLK),,MISS Watson  Layup,,
0020700591,233,4,0,2,9:53 PM,0:05,Hassell REBOUND (Off:0 Def:3),,,,
0020700591,234,6,2,2,9:54 PM,0:02,,,Durant S.FOUL (P1.PN),,
0020700591,235,3,11,2,9:54 PM,0:02,Bass Free Throw 1 of 2 (7 PTS),,,44 - 64,20
0020700591,236,3,12,2,9:54 PM,0:02,MISS Bass Free Throw 2 of 2,,,,
0020700591,237,4,0,2,9:54 PM,0:02,Bass REBOUND (Off:3 Def:0),,,,
0020700591,238,1,1,2,9:54 PM,0:00,Bass 15' Jump Shot (9 PTS),,,44 - 66,22
0020700591,240,13,0,2,9:54 PM,0:00,,,,44 - 66,22
0020700591,242,12,0,3,10:11 PM,12:00,,,,44 - 66,22
0020700591,243,2,1,3,10:11 PM,11:43,,,MISS Durant 20' Jump Shot,,
0020700591,244,4,0,3,10:11 PM,11:41,Nowitzki REBOUND (Off:0 Def:6),,,,
0020700591,245,2,5,3,10:12 PM,11:22,MISS Harris  Layup,,,,
0020700591,246,4,0,3,10:12 PM,11:20,Dampier REBOUND (Off:2 Def:3),,,,
0020700591,247,5,2,3,10:12 PM,11:19,Dampier Lost Ball Turnover (P3.T6),,Watson STEAL (1 STL),,
0020700591,248,1,88,3,10:12 PM,11:12,,,Green  Driving Slam Dunk (10 PTS) (Watson 5 AST),46 - 66,20
0020700591,249,1,1,3,10:12 PM,10:59,Nowitzki 21' Jump Shot (14 PTS) (Harris 5 AST),,,46 - 68,22
0020700591,250,2,79,3,10:12 PM,10:46,,,MISS Durant 18' Pullup Jump Shot,,
0020700591,251,4,0,3,10:12 PM,10:45,,,Collison REBOUND (Off:2 Def:2),,
0020700591,252,5,1,3,10:12 PM,10:34,Jones STEAL (2 STL),,Watson Bad Pass Turnover (P5.T11),,
0020700591,253,5,2,3,10:12 PM,10:33,Jones Lost Ball Turnover (P1.T7),,Watson STEAL (2 STL),,
0020700591,254,6,1,3,10:12 PM,10:33,Harris P.FOUL (P2.T1),,,,
0020700591,255,6,1,3,10:13 PM,10:12,Nowitzki P.FOUL (P2.T2),,,,
0020700591,256,2,1,3,10:14 PM,10:00,,,MISS Durant 19' Jump Shot,,
0020700591,257,4,0,3,10:14 PM,9:57,,,Collison REBOUND (Off:3 Def:2),,
0020700591,258,6,2,3,10:14 PM,9:57,Dampier S.FOUL (P2.T3),,,,
0020700591,259,3,11,3,10:14 PM,9:57,,,Collison Free Throw 1 of 2 (7 PTS),47 - 68,21
0020700591,260,3,12,3,10:14 PM,9:57,,,Collison Free Throw 2 of 2 (8 PTS),48 - 68,20
0020700591,261,1,1,3,10:14 PM,9:43,Howard 19' Jump Shot (12 PTS) (Jones 2 AST),,,48 - 70,22
0020700591,262,5,2,3,10:15 PM,9:28,Nowitzki STEAL (3 STL),,Collison Lost Ball Turnover (P3.T12),,
0020700591,263,1,1,3,10:15 PM,9:22,Nowitzki 17' Jump Shot (16 PTS) (Harris 6 AST),,,48 - 72,24
0020700591,264,1,78,3,10:15 PM,9:06,,,Durant 7' Floating Jump Shot (4 PTS),50 - 72,22
0020700591,265,6,2,3,10:15 PM,9:06,Nowitzki S.FOUL (P3.T4),,,,
0020700591,266,3,10,3,10:15 PM,9:06,,,MISS Durant Free Throw 1 of 1,,
0020700591,267,4,0,3,10:15 PM,9:04,Nowitzki REBOUND (Off:0 Def:7),,,,
0020700591,268,6,2,3,10:16 PM,8:50,,,Thomas S.FOUL (P3.T1),,
0020700591,269,3,11,3,10:16 PM,8:50,Dampier Free Throw 1 of 2 (3 PTS),,,50 - 73,23
0020700591,270,3,12,3,10:16 PM,8:50,MISS Dampier Free Throw 2 of 2,,,,
0020700591,271,4,0,3,10:16 PM,8:50,,,Thomas REBOUND (Off:0 Def:5),,
0020700591,272,2,79,3,10:17 PM,8:32,,,MISS Durant 22' Pullup Jump Shot,,
0020700591,273,4,0,3,10:17 PM,8:31,Dampier REBOUND (Off:2 Def:4),,,,
0020700591,274,2,41,3,10:17 PM,8:27,MISS Harris  Running Layup,,,,
0020700591,275,4,0,3,10:17 PM,8:26,,,Durant REBOUND (Off:0 Def:1),,
0020700591,276,2,1,3,10:17 PM,8:20,,,MISS Watson 26' 3PT Jump Shot,,
0020700591,277,4,0,3,10:17 PM,8:17,,,Collison REBOUND (Off:4 Def:2),,
0020700591,278,2,1,3,10:17 PM,8:06,,,MISS Durant 26' 3PT Jump Shot,,
0020700591,279,4,0,3,10:17 PM,8:06,Nowitzki REBOUND (Off:0 Def:8),,,,
0020700591,280,6,3,3,10:17 PM,8:06,,,Thomas L.B.FOUL (P4.T2),,
0020700591,281,8,0,3,10:17 PM,8:06,SUB: Diop FOR Dampier,,,,
0020700591,282,8,0,3,10:18 PM,8:06,,,SUB: Szczerbiak FOR Durant,,
0020700591,283,2,1,3,10:18 PM,7:53,MISS Jones 28' 3PT Jump Shot,,,,
0020700591,284,4,0,3,10:18 PM,7:52,,,Green REBOUND (Off:0 Def:2),,
0020700591,285,6,2,3,10:18 PM,7:48,Diop S.FOUL (P1.PN),,,,
0020700591,286,3,11,3,10:18 PM,7:48,,,Collison Free Throw 1 of 2 (9 PTS),51 - 73,22
0020700591,288,8,0,3,10:19 PM,7:48,SUB: Terry FOR Jones,,,,
0020700591,289,3,12,3,10:19 PM,7:48,,,Collison Free Throw 2 of 2 (10 PTS),52 - 73,21
0020700591,290,2,1,3,10:19 PM,7:31,MISS Howard 25' 3PT Jump Shot,,,,
0020700591,291,4,0,3,10:19 PM,7:30,,,Szczerbiak REBOUND (Off:1 Def:1),,
0020700591,292,1,1,3,10:19 PM,7:20,,,Watson 20' Jump Shot (10 PTS),54 - 73,19
0020700591,293,1,5,3,10:19 PM,7:12,Harris  Layup (11 PTS) (Nowitzki 5 AST),,,54 - 75,21
