GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700270,29,6,2,1,9:15 PM,8:37,,,Fisher S.FOUL (P1.T2),,
0020700270,30,3,11,1,9:15 PM,8:37,Iverson Free Throw 1 of 2 (5 PTS),,,10 - 7,-3
0020700270,31,3,12,1,9:15 PM,8:37,Iverson Free Throw 2 of 2 (6 PTS),,,10 - 8,-2
0020700270,32,2,1,1,9:16 PM,8:25,,,MISS Fisher 17' Jump Shot,,
0020700270,33,4,0,1,9:16 PM,8:23,,,Mihm REBOUND (Off:1 Def:0),,
0020700270,34,2,65,1,9:16 PM,8:20,,,MISS Mihm 7' Jump Hook Shot,,
0020700270,35,4,0,1,9:16 PM,8:16,Camby REBOUND (Off:1 Def:1),,,,
0020700270,36,5,2,1,9:16 PM,8:11,Camby Lost Ball Turnover (P1.T1),,Walton STEAL (1 STL),,
0020700270,37,2,42,1,9:16 PM,7:59,Camby BLOCK (1 BLK),,MISS Bryant  Driving Layup,,
0020700270,38,4,0,1,9:16 PM,7:57,Martin REBOUND (Off:0 Def:2),,,,
0020700270,39,2,1,1,9:16 PM,7:50,MISS Iverson 19' Jump Shot,,,,
0020700270,40,4,0,1,9:16 PM,7:48,,,Bryant REBOUND (Off:0 Def:3),,
0020700270,41,1,1,1,9:16 PM,7:40,,,Bryant 18' Jump Shot (4 PTS),12 - 8,-4
0020700270,42,5,1,1,9:17 PM,7:28,Anthony Bad Pass Turnover (P1.T2),,Bryant STEAL (1 STL),,
0020700270,43,2,1,1,9:17 PM,7:03,,,MISS Fisher 21' Jump Shot,,
0020700270,44,4,0,1,9:17 PM,7:01,Camby REBOUND (Off:1 Def:2),,,,
0020700270,45,5,1,1,9:17 PM,6:56,Iverson Bad Pass Turnover (P1.T3),,,,
0020700270,46,1,1,1,9:18 PM,6:43,,,Odom 14' Jump Shot (6 PTS) (Walton 1 AST),14 - 8,-6
0020700270,47,2,46,1,9:18 PM,6:31,MISS Iverson 10' Running Jump Shot,,,,
0020700270,48,4,0,1,9:18 PM,6:29,,,Mihm REBOUND (Off:1 Def:1),,
0020700270,49,1,1,1,9:18 PM,6:23,,,Bryant 22' Jump Shot (6 PTS),16 - 8,-8
0020700270,50,6,2,1,9:18 PM,6:23,Carter S.FOUL (P1.T1),,,,
0020700270,51,3,10,1,9:18 PM,6:23,,,Bryant Free Throw 1 of 1 (7 PTS),17 - 8,-9
0020700270,52,2,46,1,9:19 PM,6:13,MISS Carter 7' Running Jump Shot,,,,
0020700270,53,4,0,1,9:19 PM,6:10,,,Mihm REBOUND (Off:1 Def:2),,
0020700270,54,6,2,1,9:19 PM,6:04,Martin S.FOUL (P1.T2),,,,
0020700270,55,3,11,1,9:19 PM,6:04,,,Odom Free Throw 1 of 2 (7 PTS),18 - 8,-10
0020700270,56,3,12,1,9:19 PM,6:04,,,MISS Odom Free Throw 2 of 2,,
0020700270,57,4,0,1,9:19 PM,6:03,Martin REBOUND (Off:0 Def:3),,,,
0020700270,58,1,5,1,9:20 PM,5:53,Anthony  Layup (2 PTS) (Carter 1 AST),,,18 - 10,-8
0020700270,59,1,1,1,9:20 PM,5:40,,,Fisher 16' Jump Shot (2 PTS) (Odom 2 AST),20 - 10,-10
0020700270,60,1,1,1,9:20 PM,5:14,Iverson 17' Jump Shot (8 PTS) (Carter 2 AST),,,20 - 12,-8
0020700270,61,9,1,1,9:20 PM,5:09,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0020700270,65,1,1,1,9:24 PM,4:51,,,Fisher 19' Jump Shot (4 PTS) (Walton 2 AST),22 - 12,-10
0020700270,66,2,1,1,9:24 PM,4:30,MISS Martin 5' Jump Shot,,,,
0020700270,67,4,0,1,9:24 PM,4:21,Anthony REBOUND (Off:2 Def:0),,,,
0020700270,68,1,1,1,9:24 PM,4:18,Martin 5' Jump Shot (2 PTS) (Anthony 2 AST),,,22 - 14,-8
0020700270,69,2,1,1,9:25 PM,4:07,,,MISS Walton 15' Jump Shot,,
0020700270,70,4,0,1,9:25 PM,4:06,Carter REBOUND (Off:0 Def:1),,,,
0020700270,71,1,52,1,9:25 PM,3:57,Anthony  Alley Oop Dunk (4 PTS) (Iverson 1 AST),,,22 - 16,-6
0020700270,72,2,47,1,9:25 PM,3:39,,,MISS Mihm 7' Turnaround Jump Shot,,
0020700270,73,4,0,1,9:25 PM,3:37,Camby REBOUND (Off:1 Def:3),,,,
0020700270,74,1,1,1,9:25 PM,3:27,Iverson 6' Jump Shot (10 PTS),,,22 - 18,-4
0020700270,75,5,1,1,9:26 PM,3:12,Martin STEAL (1 STL),,Odom Bad Pass Turnover (P1.T1),,
0020700270,76,1,1,1,9:26 PM,3:06,Iverson 12' Jump Shot (12 PTS) (Martin 1 AST),,,22 - 20,-2
0020700270,77,2,1,1,9:26 PM,2:49,,,MISS Mihm 11' Jump Shot,,
0020700270,78,4,0,1,9:26 PM,2:47,Camby REBOUND (Off:1 Def:4),,,,
0020700270,79,6,2,1,9:26 PM,2:44,,,Mihm S.FOUL (P1.T3),,
0020700270,80,9,1,1,9:26 PM,2:44,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0020700270,82,8,0,1,9:29 PM,2:44,SUB: Smith FOR Martin,,,,
0020700270,83,8,0,1,9:29 PM,2:44,SUB: Najera FOR Carter,,,,
0020700270,84,8,0,1,9:29 PM,2:44,,,SUB: Farmar FOR Walton,,
0020700270,85,8,0,1,9:29 PM,2:44,,,SUB: Bynum FOR Mihm,,
0020700270,86,8,0,1,9:29 PM,2:44,,,SUB: Radmanovic FOR Fisher,,
0020700270,87,3,11,1,9:30 PM,2:44,Iverson Free Throw 1 of 2 (13 PTS),,,22 - 21,-1
0020700270,88,3,12,1,9:30 PM,2:44,Iverson Free Throw 2 of 2 (14 PTS),,,22 - 22,TIE
0020700270,89,5,1,1,9:30 PM,2:29,Anthony STEAL (1 STL),,Radmanovic Bad Pass Turnover (P1.T2),,
0020700270,90,5,1,1,9:30 PM,2:25,Anthony Bad Pass Turnover (P2.T4),,Bryant STEAL (2 STL),,
0020700270,91,1,1,1,9:30 PM,2:20,,,Radmanovic  3PT Jump Shot (3 PTS) (Bryant 1 AST),25 - 22,-3
0020700270,92,6,3,1,9:31 PM,2:14,Anthony L.B.FOUL (P1.T3),,,,
0020700270,93,5,5,1,9:31 PM,2:14,Anthony Foul Turnover (P3.T5),,,,
0020700270,94,1,1,1,9:31 PM,2:04,,,Bryant 10' Jump Shot (9 PTS) (Radmanovic 1 AST),27 - 22,-5
0020700270,95,6,1,1,9:31 PM,1:53,,,Farmar P.FOUL (P1.T4),,
0020700270,96,2,1,1,9:32 PM,1:43,MISS Smith 24' 3PT Jump Shot,,,,
0020700270,98,4,0,1,9:32 PM,1:41,Camby REBOUND (Off:2 Def:4),,,,
0020700270,97,2,4,1,9:32 PM,1:41,MISS Camby  Tip Shot,,,,
0020700270,99,4,0,1,9:32 PM,1:38,,,Farmar REBOUND (Off:0 Def:1),,
0020700270,100,6,4,1,9:32 PM,1:33,,,Odom OFF.Foul (P1),,
0020700270,101,5,5,1,9:32 PM,1:33,,,Odom Foul Turnover (P2.T3),,
0020700270,102,6,2,1,9:32 PM,1:14,,,Farmar S.FOUL (P2.PN),,
0020700270,103,3,11,1,9:33 PM,1:14,MISS Iverson Free Throw 1 of 2,,,,
0020700270,104,4,1,1,9:33 PM,1:14,NUGGETS Rebound,,,,
0020700270,105,3,12,1,9:33 PM,1:14,Iverson Free Throw 2 of 2 (15 PTS),,,27 - 23,-4
0020700270,106,1,1,1,9:33 PM,1:01,,,Bryant 22' Jump Shot (11 PTS),29 - 23,-6
0020700270,107,6,1,1,9:34 PM,0:47,,,Bryant P.FOUL (P1.PN),,
0020700270,108,3,11,1,9:34 PM,0:47,MISS Smith Free Throw 1 of 2,,,,
0020700270,109,4,1,1,9:34 PM,0:47,NUGGETS Rebound,,,,
0020700270,110,3,12,1,9:34 PM,0:47,Smith Free Throw 2 of 2 (1 PTS),,,29 - 24,-5
0020700270,111,2,1,1,9:35 PM,0:34,,,MISS Farmar 26' 3PT Jump Shot,,
0020700270,112,4,0,1,9:35 PM,0:31,,,Radmanovic REBOUND (Off:1 Def:0),,
0020700270,113,6,4,1,9:35 PM,0:26,,,Odom OFF.Foul (P2),,
0020700270,114,5,5,1,9:35 PM,0:26,,,Odom Foul Turnover (P3.T4),,
0020700270,115,8,0,1,9:35 PM,0:26,SUB: Kleiza FOR Anthony,,,,
0020700270,116,8,0,1,9:35 PM,0:26,,,SUB: Ariza FOR Odom,,
0020700270,117,2,1,1,9:36 PM,0:06,MISS Smith 25' 3PT Jump Shot,,,,
0020700270,118,4,0,1,9:36 PM,0:04,,,Bryant REBOUND (Off:0 Def:4),,
0020700270,119,6,1,1,9:36 PM,0:02,Najera P.FOUL (P1.T4),,,,
0020700270,120,9,2,1,9:36 PM,0:02,,,Lakers Timeout: Short (Reg.1 Short 1),,
0020700270,122,8,0,1,9:37 PM,0:02,,,SUB: Vujacic FOR Bryant,,
0020700270,123,2,1,1,9:38 PM,0:00,,,MISS Farmar 36' 3PT Jump Shot,,
0020700270,124,4,0,1,9:38 PM,0:00,,,Lakers Rebound,,
0020700270,125,13,0,1,9:38 PM,0:00,,,,29 - 24,-5
0020700270,127,12,0,2,9:42 PM,12:00,,,,29 - 24,-5
0020700270,128,1,5,2,9:42 PM,11:46,,,Radmanovic  Layup (5 PTS) (Bynum 1 AST),31 - 24,-7
0020700270,129,2,42,2,9:42 PM,11:28,MISS Smith  Driving Layup,,,,
0020700270,131,4,0,2,9:42 PM,11:27,Smith REBOUND (Off:1 Def:0),,,,
0020700270,130,2,4,2,9:42 PM,11:27,MISS Smith  Tip Shot,,,,
0020700270,132,4,0,2,9:42 PM,11:24,,,Bynum REBOUND (Off:0 Def:1),,
0020700270,133,1,5,2,9:43 PM,11:10,,,Walton  Layup (4 PTS) (Vujacic 1 AST),33 - 24,-9
0020700270,134,1,1,2,9:43 PM,10:53,Iverson 18' Jump Shot (17 PTS),,,33 - 26,-7
0020700270,135,2,1,2,9:43 PM,10:34,,,MISS Vujacic 20' Jump Shot,,
0020700270,136,4,0,2,9:43 PM,10:33,Martin REBOUND (Off:0 Def:4),,,,
0020700270,137,1,1,2,9:43 PM,10:27,Iverson 7' Jump Shot (19 PTS),,,33 - 28,-5
0020700270,138,5,1,2,9:44 PM,10:12,,,Walton Bad Pass Turnover (P1.T5),,
0020700270,139,1,1,2,9:44 PM,9:58,Iverson 20' Jump Shot (21 PTS),,,33 - 30,-3
0020700270,140,2,5,2,9:44 PM,9:40,,,MISS Walton  Layup,,
0020700270,141,4,0,2,9:44 PM,9:39,Najera REBOUND (Off:0 Def:1),,,,
0020700270,142,2,49,2,9:45 PM,9:33,MISS Smith  Driving Dunk,,Bynum BLOCK (1 BLK),,
0020700270,143,4,0,2,9:45 PM,9:32,,,Farmar REBOUND (Off:0 Def:2),,
0020700270,144,6,1,2,9:45 PM,9:32,Iverson P.FOUL (P1.T1),,,,
0020700270,145,6,1,2,9:45 PM,9:28,Najera P.FOUL (P2.T2),,,,
0020700270,146,6,1,2,9:45 PM,9:21,Kleiza P.FOUL (P1.T3),,,,
0020700270,147,1,1,2,9:46 PM,9:12,,,Radmanovic  3PT Jump Shot (8 PTS) (Bynum 2 AST),36 - 30,-6
0020700270,148,2,42,2,9:46 PM,8:59,MISS Martin  Driving Layup,,,,
0020700270,149,4,0,2,9:46 PM,8:55,Martin REBOUND (Off:1 Def:4),,,,
0020700270,150,5,2,2,9:46 PM,8:53,Martin Lost Ball Turnover (P1.T6),,Bynum STEAL (1 STL),,
0020700270,151,1,1,2,9:46 PM,8:49,,,Radmanovic 24' 3PT Jump Shot (11 PTS) (Vujacic 2 AST),39 - 30,-9
0020700270,152,6,11,2,9:46 PM,8:49,Martin T.FOUL (P1.T3),,,,
0020700270,153,9,4,2,9:47 PM,8:49,,,,,
0020700270,155,8,0,2,9:50 PM,8:49,SUB: Anthony FOR Smith,,,,
0020700270,157,3,16,2,9:50 PM,8:49,,,Vujacic Free Throw Technical (1 PTS),40 - 30,-10
0020700270,158,1,1,2,9:50 PM,8:39,Anthony 16' Jump Shot (6 PTS) (Najera 1 AST),,,40 - 32,-8
0020700270,159,2,5,2,9:51 PM,8:15,Martin BLOCK (2 BLK),,MISS Radmanovic  Layup,,
0020700270,160,4,0,2,9:51 PM,8:15,,,Lakers Rebound,,
0020700270,161,2,1,2,9:51 PM,8:11,,,MISS Vujacic 19' Jump Shot,,
0020700270,162,4,0,2,9:51 PM,8:10,Najera REBOUND (Off:0 Def:2),,,,
0020700270,163,1,42,2,9:51 PM,8:05,Iverson  Driving Layup (23 PTS),,,40 - 34,-6
0020700270,164,1,1,2,9:51 PM,7:43,,,Radmanovic 24' 3PT Jump Shot (14 PTS) (Farmar 1 AST),43 - 34,-9
0020700270,165,1,1,2,9:52 PM,7:28,Iverson 18' Jump Shot (25 PTS),,,43 - 36,-7
0020700270,166,6,1,2,9:52 PM,7:21,Kleiza P.FOUL (P2.T4),,,,
0020700270,167,1,1,2,9:52 PM,7:11,,,Walton 20' Jump Shot (6 PTS) (Bynum 3 AST),45 - 36,-9
0020700270,168,1,47,2,9:52 PM,6:58,Iverson 11' Turnaround Jump Shot (27 PTS),,,45 - 38,-7
0020700270,169,2,1,2,9:53 PM,6:50,,,MISS Vujacic 25' 3PT Jump Shot,,
0020700270,170,4,0,2,9:53 PM,6:49,Najera REBOUND (Off:0 Def:3),,,,
0020700270,171,6,2,2,9:53 PM,6:45,,,Bynum S.FOUL (P1.T1),,
0020700270,172,8,0,2,9:53 PM,6:45,SUB: Camby FOR Najera,,,,
0020700270,173,3,11,2,9:53 PM,6:45,Anthony Free Throw 1 of 2 (7 PTS),,,45 - 39,-6
0020700270,174,8,0,2,9:53 PM,6:45,,,SUB: Bryant FOR Vujacic,,
0020700270,175,8,0,2,9:53 PM,6:45,,,SUB: Odom FOR Walton,,
0020700270,176,8,0,2,9:54 PM,6:45,,,SUB: Fisher FOR Farmar,,
0020700270,177,3,12,2,9:54 PM,6:45,Anthony Free Throw 2 of 2 (8 PTS),,,45 - 40,-5
0020700270,178,2,1,2,9:54 PM,6:24,,,MISS Odom 24' 3PT Jump Shot,,
0020700270,179,4,0,2,9:54 PM,6:22,,,Fisher REBOUND (Off:1 Def:1),,
0020700270,180,2,1,2,9:54 PM,6:12,,,MISS Bryant 26' 3PT Jump Shot,,
0020700270,181,4,0,2,9:54 PM,6:11,,,Radmanovic REBOUND (Off:2 Def:0),,
0020700270,182,1,1,2,9:54 PM,6:06,,,Radmanovic  3PT Jump Shot (17 PTS) (Bryant 2 AST),48 - 40,-8
0020700270,183,1,1,2,9:55 PM,5:51,Kleiza  3PT Jump Shot (3 PTS) (Anthony 3 AST),,,48 - 43,-5
0020700270,184,2,1,2,9:55 PM,5:38,,,MISS Radmanovic 25' 3PT Jump Shot,,
0020700270,185,4,0,2,9:55 PM,5:37,Camby REBOUND (Off:2 Def:5),,,,
0020700270,186,6,17,2,9:55 PM,5:29,,,Lakers T.Foul (Def. 3 Sec Bynum ),,
0020700270,187,9,1,2,9:55 PM,5:29,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0020700270,189,8,0,2,9:58 PM,5:29,SUB: Carter FOR Kleiza,,,,
0020700270,190,8,0,2,9:58 PM,5:29,,,SUB: Mihm FOR Bynum,,
0020700270,191,8,0,2,9:58 PM,5:29,,,SUB: Walton FOR Radmanovic,,
0020700270,192,3,16,2,9:58 PM,5:29,MISS Anthony Free Throw Technical,,,,
0020700270,193,4,1,2,9:58 PM,5:29,NUGGETS Rebound,,,,
0020700270,194,2,1,2,9:59 PM,5:20,MISS Anthony 18' Jump Shot,,,,
0020700270,195,4,0,2,9:59 PM,5:19,,,Lakers Rebound,,
0020700270,196,2,5,2,9:59 PM,5:02,Martin BLOCK (3 BLK),,MISS Mihm  Layup,,
0020700270,197,4,0,2,9:59 PM,5:01,,,Lakers Rebound,,
0020700270,198,2,1,2,10:00 PM,4:56,,,MISS Bryant  3PT Jump Shot,,
0020700270,199,4,0,2,10:00 PM,4:56,,,Lakers Rebound,,
0020700270,200,6,3,2,10:00 PM,4:56,Martin L.B.FOUL (P2.PN),,,,
0020700270,201,3,11,2,10:00 PM,4:56,,,MISS Odom Free Throw 1 of 2,,
0020700270,202,4,1,2,10:00 PM,4:56,,,Lakers Rebound,,
0020700270,203,3,12,2,10:00 PM,4:56,,,MISS Odom Free Throw 2 of 2,,
0020700270,204,4,0,2,10:00 PM,4:55,Camby REBOUND (Off:2 Def:6),,,,
0020700270,205,6,2,2,10:01 PM,4:47,,,Mihm S.FOUL (P2.T2),,
0020700270,206,3,11,2,10:01 PM,4:47,Anthony Free Throw 1 of 2 (9 PTS),,,48 - 44,-4
0020700270,207,3,12,2,10:01 PM,4:47,Anthony Free Throw 2 of 2 (10 PTS),,,48 - 45,-3
0020700270,208,2,1,2,10:02 PM,4:26,,,MISS Fisher  3PT Jump Shot,,
0020700270,209,4,0,2,10:02 PM,4:25,,,Walton REBOUND (Off:1 Def:0),,
0020700270,210,1,1,2,10:02 PM,4:22,,,Fisher  3PT Jump Shot (7 PTS) (Walton 3 AST),51 - 45,-6
0020700270,211,6,1,2,10:02 PM,4:07,,,Fisher P.FOUL (P2.T3),,
0020700270,212,6,1,2,10:02 PM,4:02,,,Bryant P.FOUL (P2.T4),,
0020700270,213,1,47,2,10:03 PM,3:52,Anthony 18' Turnaround Jump Shot (12 PTS) (Carter 3 AST),,,51 - 47,-4
0020700270,214,1,85,2,10:03 PM,3:31,,,Bryant 17' Turnaround Bank Shot (13 PTS) (Fisher 3 AST),53 - 47,-6
0020700270,215,2,1,2,10:03 PM,3:19,MISS Martin 17' Jump Shot,,,,
0020700270,216,4,0,2,10:03 PM,3:18,,,Fisher REBOUND (Off:1 Def:2),,
0020700270,217,1,1,2,10:04 PM,3:09,,,Odom 24' 3PT Jump Shot (10 PTS) (Fisher 4 AST),56 - 47,-9
0020700270,218,2,1,2,10:04 PM,2:55,MISS Iverson 12' Jump Shot,,,,
0020700270,220,4,0,2,10:04 PM,2:55,Martin REBOUND (Off:2 Def:4),,,,
0020700270,219,2,4,2,10:04 PM,2:55,MISS Martin  Tip Shot,,,,
0020700270,221,4,0,2,10:04 PM,2:55,,,Lakers Rebound,,
0020700270,222,9,1,2,10:04 PM,2:55,,,Lakers Timeout: Regular (Reg.2 Short 1),,
0020700270,224,8,0,2,10:07 PM,2:55,SUB: Najera FOR Martin,,,,
0020700270,226,2,1,2,10:07 PM,2:36,,,MISS Odom 28' 3PT Jump Shot,,
0020700270,227,4,0,2,10:07 PM,2:35,,,Mihm REBOUND (Off:2 Def:2),,
0020700270,228,5,2,2,10:08 PM,2:32,Anthony STEAL (2 STL),,Mihm Lost Ball Turnover (P1.T6),,
0020700270,229,1,44,2,10:08 PM,2:26,Najera  Reverse Layup (2 PTS) (Anthony 4 AST),,,56 - 49,-7
0020700270,230,5,1,2,10:08 PM,2:13,Anthony STEAL (3 STL),,Fisher Bad Pass Turnover (P1.T7),,
0020700270,231,5,1,2,10:08 PM,2:07,Iverson Bad Pass Turnover (P2.T7),,Walton STEAL (2 STL),,
0020700270,232,1,5,2,10:08 PM,2:04,,,Mihm  Layup (4 PTS) (Odom 3 AST),58 - 49,-9
0020700270,233,6,2,2,10:08 PM,2:04,Camby S.FOUL (P1.PN),,,,
0020700270,234,3,10,2,10:09 PM,2:04,,,MISS Mihm Free Throw 1 of 1,,
0020700270,235,4,0,2,10:09 PM,2:02,,,Fisher REBOUND (Off:2 Def:2),,
0020700270,236,2,42,2,10:09 PM,1:55,,,MISS Bryant  Driving Layup,,
0020700270,237,4,0,2,10:09 PM,1:54,Anthony REBOUND (Off:2 Def:1),,,,
0020700270,238,2,71,2,10:09 PM,1:49,MISS Carter  Finger Roll Layup,,,,
0020700270,239,4,0,2,10:09 PM,1:46,,,Odom REBOUND (Off:1 Def:1),,
0020700270,240,1,7,2,10:09 PM,1:42,,,Odom  Dunk (12 PTS) (Bryant 3 AST),60 - 49,-11
0020700270,241,1,1,2,10:09 PM,1:20,Iverson 21' Jump Shot (29 PTS) (Najera 2 AST),,,60 - 51,-9
0020700270,242,2,1,2,10:10 PM,1:01,,,MISS Walton 24' 3PT Jump Shot,,
0020700270,243,4,0,2,10:10 PM,0:59,Camby REBOUND (Off:2 Def:7),,,,
0020700270,244,6,1,2,10:10 PM,0:55,,,Walton P.FOUL (P2.PN),,
0020700270,245,3,11,2,10:10 PM,0:55,Iverson Free Throw 1 of 2 (30 PTS),,,60 - 52,-8
0020700270,246,3,12,2,10:10 PM,0:55,Iverson Free Throw 2 of 2 (31 PTS),,,60 - 53,-7
0020700270,247,2,42,2,10:11 PM,0:41,,,MISS Odom  Driving Layup,,
0020700270,248,4,0,2,10:11 PM,0:41,NUGGETS Rebound,,,,
0020700270,249,6,2,2,10:11 PM,0:34,,,Bryant S.FOUL (P3.PN),,
0020700270,250,3,11,2,10:12 PM,0:34,Iverson Free Throw 1 of 2 (32 PTS),,,60 - 54,-6
0020700270,251,8,0,2,10:12 PM,0:34,,,SUB: Vujacic FOR Bryant,,
0020700270,252,3,12,2,10:12 PM,0:34,Iverson Free Throw 2 of 2 (33 PTS),,,60 - 55,-5
0020700270,253,1,1,2,10:12 PM,0:16,,,Vujacic 21' Jump Shot (3 PTS) (Fisher 5 AST),62 - 55,-7
0020700270,254,1,1,2,10:13 PM,0:00,Najera 24' 3PT Jump Shot (5 PTS) (Iverson 2 AST),,,62 - 58,-4
0020700270,255,13,0,2,10:13 PM,0:00,,,,62 - 58,-4
0020700270,257,12,0,3,10:33 PM,12:00,,,,62 - 58,-4
0020700270,258,2,46,3,10:33 PM,11:37,,,MISS Walton 10' Running Jump Shot,,
0020700270,259,4,0,3,10:33 PM,11:34,Camby REBOUND (Off:2 Def:8),,,,
0020700270,260,5,1,3,10:33 PM,11:30,Carter Bad Pass Turnover (P1.T8),,Mihm STEAL (1 STL),,
0020700270,261,6,4,3,10:33 PM,11:22,,,Bryant OFF.Foul (P4),,
0020700270,262,5,5,3,10:33 PM,11:22,,,Bryant Foul Turnover (P1.T8),,
0020700270,263,8,0,3,10:34 PM,11:22,,,SUB: Vujacic FOR Bryant,,
0020700270,264,6,2,3,10:34 PM,11:11,,,Walton S.FOUL (P3.T1),,
0020700270,265,3,11,3,10:34 PM,11:11,Anthony Free Throw 1 of 2 (13 PTS),,,62 - 59,-3
0020700270,266,3,12,3,10:34 PM,11:11,Anthony Free Throw 2 of 2 (14 PTS),,,62 - 60,-2
0020700270,267,1,1,3,10:35 PM,10:59,,,Odom 17' Jump Shot (14 PTS) (Mihm 1 AST),64 - 60,-4
0020700270,268,6,2,3,10:35 PM,10:50,,,Vujacic S.FOUL (P1.T2),,
0020700270,269,3,11,3,10:35 PM,10:50,Iverson Free Throw 1 of 2 (34 PTS),,,64 - 61,-3
0020700270,270,3,12,3,10:35 PM,10:50,MISS Iverson Free Throw 2 of 2,,,,
0020700270,271,4,0,3,10:36 PM,10:48,,,Mihm REBOUND (Off:2 Def:3),,
0020700270,272,2,1,3,10:36 PM,10:30,,,MISS Odom 25' 3PT Jump Shot,,
0020700270,274,4,0,3,10:36 PM,10:27,,,Walton REBOUND (Off:2 Def:0),,
0020700270,273,1,5,3,10:36 PM,10:27,,,Walton  Layup (8 PTS),66 - 61,-5
0020700270,275,1,42,3,10:36 PM,10:19,Iverson  Driving Layup (36 PTS),,,66 - 63,-3
0020700270,276,6,3,3,10:36 PM,10:08,,,Walton L.B.FOUL (P4.T3),,
0020700270,277,5,5,3,10:36 PM,10:08,,,Walton Foul Turnover (P2.T9),,
0020700270,278,8,0,3,10:37 PM,10:08,,,SUB: Radmanovic FOR Walton,,
0020700270,279,1,1,3,10:37 PM,9:49,Anthony 17' Jump Shot (16 PTS) (Martin 2 AST),,,66 - 65,-1
0020700270,280,6,2,3,10:37 PM,9:39,Martin S.FOUL (P3.T1),,,,
0020700270,282,3,11,3,10:38 PM,9:39,,,Odom Free Throw 1 of 2 (15 PTS),67 - 65,-2
0020700270,283,3,12,3,10:38 PM,9:39,,,MISS Odom Free Throw 2 of 2,,
0020700270,284,4,0,3,10:38 PM,9:37,Camby REBOUND (Off:2 Def:9),,,,
0020700270,285,6,2,3,10:38 PM,9:24,,,Mihm S.FOUL (P3.T4),,
0020700270,286,3,11,3,10:39 PM,9:24,MISS Martin Free Throw 1 of 2,,,,
0020700270,287,4,1,3,10:39 PM,9:24,NUGGETS Rebound,,,,
