GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700511,25,4,0,1,7:46 PM,8:42,Pierce REBOUND (Off:0 Def:1),,,,
0020700511,26,1,63,1,7:46 PM,8:34,Garnett 8' Fadeaway Jumper (7 PTS) (Pierce 1 AST),,,4 - 9,5
0020700511,27,9,2,1,7:46 PM,8:26,,,Bobcats Timeout: Short (Reg.0 Short 1),,
0020700511,29,1,8,1,7:47 PM,8:17,,,Okafor 3' Slam Dunk (4 PTS) (Wallace 1 AST),6 - 9,3
0020700511,30,6,4,1,7:47 PM,8:04,Pierce OFF.Foul (P1),,,,
0020700511,31,5,5,1,7:47 PM,8:04,Pierce Foul Turnover (P1.T2),,,,
0020700511,32,1,42,1,7:48 PM,7:53,,,Wallace 2' Driving Layup (2 PTS),8 - 9,1
0020700511,33,2,5,1,7:48 PM,7:38,MISS Pierce 2' Layup,,,,
0020700511,34,4,0,1,7:48 PM,7:37,Perkins REBOUND (Off:1 Def:0),,,,
0020700511,35,5,2,1,7:48 PM,7:35,Perkins Lost Ball Turnover (P2.T3),,Okafor STEAL (1 STL),,
0020700511,36,2,1,1,7:48 PM,7:17,,,MISS McInnis 17' Jump Shot,,
0020700511,37,4,0,1,7:48 PM,7:16,Pierce REBOUND (Off:0 Def:2),,,,
0020700511,38,6,2,1,7:49 PM,7:04,,,McInnis S.FOUL (P1.T2),,
0020700511,39,3,11,1,7:49 PM,7:04,Rondo Free Throw 1 of 2 (1 PTS),,,8 - 10,2
0020700511,40,3,12,1,7:49 PM,7:04,MISS Rondo Free Throw 2 of 2,,,,
0020700511,41,4,0,1,7:49 PM,7:04,Garnett REBOUND (Off:2 Def:0),,,,
0020700511,42,1,1,1,7:49 PM,7:00,Rondo 17' Jump Shot (3 PTS) (Garnett 2 AST),,,8 - 12,4
0020700511,43,6,2,1,7:50 PM,6:37,Pierce S.FOUL (P2.T2),,,,
0020700511,44,3,11,1,7:50 PM,6:37,,,MISS Richardson Free Throw 1 of 2,,
0020700511,45,4,1,1,7:50 PM,6:37,,,Bobcats Rebound,,
0020700511,46,8,0,1,7:50 PM,6:37,SUB: Posey FOR Pierce,,,,
0020700511,47,3,12,1,7:50 PM,6:37,,,MISS Richardson Free Throw 2 of 2,,
0020700511,48,4,0,1,7:51 PM,6:37,Perkins REBOUND (Off:1 Def:1),,,,
0020700511,49,5,1,1,7:51 PM,6:21,Allen Bad Pass Turnover (P1.T4),,,,
0020700511,50,2,1,1,7:51 PM,6:07,,,MISS Felton 22' Jump Shot,,
0020700511,51,4,0,1,7:51 PM,6:05,Garnett REBOUND (Off:2 Def:1),,,,
0020700511,52,2,1,1,7:51 PM,5:58,MISS Rondo 20' Jump Shot,,,,
0020700511,53,4,0,1,7:51 PM,5:57,,,Okafor REBOUND (Off:0 Def:1),,
0020700511,54,2,1,1,7:52 PM,5:37,,,MISS Richardson 24' 3PT Jump Shot,,
0020700511,55,4,0,1,7:52 PM,5:36,Perkins REBOUND (Off:1 Def:2),,,,
0020700511,56,2,5,1,7:52 PM,5:24,MISS Garnett 2' Layup,,,,
0020700511,57,4,0,1,7:52 PM,5:22,,,Okafor REBOUND (Off:0 Def:2),,
0020700511,58,1,1,1,7:52 PM,5:14,,,Richardson 22' Jump Shot (2 PTS),10 - 12,2
0020700511,59,2,5,1,7:52 PM,4:57,MISS Posey 2' Layup,,,,
0020700511,60,4,0,1,7:52 PM,4:55,Posey REBOUND (Off:1 Def:0),,,,
0020700511,61,1,4,1,7:52 PM,4:55,Posey  Tip Shot (2 PTS),,,10 - 14,4
0020700511,62,1,1,1,7:53 PM,4:46,,,McInnis 13' Jump Shot (2 PTS) (Felton 1 AST),12 - 14,2
0020700511,63,2,1,1,7:53 PM,4:31,MISS Garnett 10' Jump Shot,,,,
0020700511,64,4,0,1,7:53 PM,4:30,,,Richardson REBOUND (Off:0 Def:2),,
0020700511,65,5,2,1,7:53 PM,4:18,Rondo STEAL (1 STL),,Okafor Lost Ball Turnover (P1.T2),,
0020700511,66,1,5,1,7:53 PM,4:12,Garnett 1' Layup (9 PTS) (Allen 1 AST),,,12 - 16,4
0020700511,67,2,5,1,7:54 PM,3:47,,,MISS Felton 2' Layup,,
0020700511,68,4,0,1,7:54 PM,3:46,Perkins REBOUND (Off:1 Def:3),,,,
0020700511,69,1,5,1,7:54 PM,3:39,Rondo 2' Layup (5 PTS),,,12 - 18,6
0020700511,70,9,1,1,7:54 PM,3:32,,,Bobcats Timeout: Regular (Reg.1 Short 1),,
0020700511,72,8,0,1,7:56 PM,3:32,,,SUB: Mohammed FOR Okafor,,
0020700511,73,8,0,1,7:56 PM,3:32,,,SUB: Carroll FOR McInnis,,
0020700511,74,8,0,1,7:57 PM,3:32,SUB: Scalabrine FOR Perkins,,,,
0020700511,75,1,1,1,7:57 PM,3:13,,,Richardson 20' Jump Shot (4 PTS) (Carroll 1 AST),14 - 18,4
0020700511,76,1,42,1,7:58 PM,2:49,Rondo 3' Driving Layup (7 PTS) (Posey 1 AST),,,14 - 20,6
0020700511,77,1,73,1,7:58 PM,2:28,,,Richardson 1' Driving Reverse Layup (6 PTS),16 - 20,4
0020700511,78,1,73,1,7:58 PM,2:11,Rondo 2' Driving Reverse Layup (9 PTS),,,16 - 22,6
0020700511,79,6,1,1,7:59 PM,1:59,Rondo P.FOUL (P1.T3),,,,
0020700511,80,9,1,1,7:59 PM,1:59,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0020700511,82,5,11,1,8:02 PM,1:44,,,Bobcats Turnover: Shot Clock (T#3),,
0020700511,83,2,5,1,8:02 PM,1:32,MISS Rondo 3' Layup,,,,
0020700511,84,4,0,1,8:02 PM,1:31,,,Mohammed REBOUND (Off:0 Def:1),,
0020700511,85,1,5,1,8:02 PM,1:25,,,Richardson 2' Layup (8 PTS) (Felton 2 AST),18 - 22,4
0020700511,86,2,1,1,8:02 PM,1:05,MISS Allen 13' Jump Shot,,,,
0020700511,87,4,0,1,8:02 PM,1:04,,,Richardson REBOUND (Off:0 Def:3),,
0020700511,88,2,1,1,8:03 PM,0:56,,,MISS Richardson 5' Jump Shot,,
0020700511,89,4,0,1,8:03 PM,0:54,Scalabrine REBOUND (Off:0 Def:1),,,,
0020700511,90,6,2,1,8:03 PM,0:50,,,Felton S.FOUL (P1.T3),,
0020700511,91,8,0,1,8:03 PM,0:50,SUB: Pollard FOR Garnett,,,,
0020700511,92,8,0,1,8:03 PM,0:50,,,SUB: McInnis FOR Felton,,
0020700511,93,3,11,1,8:03 PM,0:50,Allen Free Throw 1 of 2 (1 PTS),,,18 - 23,5
0020700511,94,8,0,1,8:03 PM,0:50,,,SUB: Hollins FOR Wallace,,
0020700511,95,3,12,1,8:03 PM,0:50,Allen Free Throw 2 of 2 (2 PTS),,,18 - 24,6
0020700511,96,1,65,1,8:04 PM,0:28,,,Mohammed 3' Jump Hook Shot (2 PTS) (Richardson 1 AST),20 - 24,4
0020700511,97,2,1,1,8:04 PM,0:05,MISS Rondo 4' Jump Shot,,,,
0020700511,98,4,0,1,8:04 PM,0:04,,,Carroll REBOUND (Off:0 Def:1),,
0020700511,99,2,1,1,8:05 PM,0:00,,,MISS McInnis 18' Jump Shot,,
0020700511,100,4,0,1,8:05 PM,0:00,,,Bobcats Rebound,,
0020700511,101,13,0,1,8:05 PM,0:00,,,,20 - 24,4
0020700511,103,12,0,2,8:08 PM,12:00,,,,20 - 24,4
0020700511,104,2,1,2,8:08 PM,11:41,,,MISS Richardson 10' Jump Shot,,
0020700511,105,4,0,2,8:08 PM,11:40,Posey REBOUND (Off:1 Def:1),,,,
0020700511,106,1,1,2,8:08 PM,11:22,Allen 15' Jump Shot (4 PTS) (Posey 2 AST),,,20 - 26,6
0020700511,107,2,1,2,8:09 PM,11:01,,,MISS Carroll 22' Jump Shot,,
0020700511,108,4,0,2,8:09 PM,11:00,Posey REBOUND (Off:1 Def:2),,,,
0020700511,109,2,1,2,8:09 PM,10:39,MISS Scalabrine 18' Jump Shot,,,,
0020700511,110,4,0,2,8:09 PM,10:38,CELTICS Rebound,,,,
0020700511,111,2,1,2,8:09 PM,10:36,MISS Scalabrine 13' Jump Shot,,,,
0020700511,112,4,0,2,8:09 PM,10:35,,,Richardson REBOUND (Off:0 Def:4),,
0020700511,113,6,1,2,8:10 PM,10:33,Posey P.FOUL (P1.T1),,,,
0020700511,114,2,1,2,8:10 PM,10:18,,,MISS Mohammed 12' Jump Shot,,
0020700511,115,4,0,2,8:10 PM,10:16,,,Mohammed REBOUND (Off:1 Def:1),,
0020700511,116,1,8,2,8:10 PM,10:14,,,Mohammed 4' Slam Dunk (4 PTS),22 - 26,4
0020700511,117,1,1,2,8:10 PM,9:54,Scalabrine 20' Jump Shot (2 PTS) (Posey 3 AST),,,22 - 28,6
0020700511,118,6,4,2,8:11 PM,9:50,,,Hollins OFF.Foul (P1),,
0020700511,119,5,5,2,8:11 PM,9:50,,,Hollins Foul Turnover (P1.T4),,
0020700511,120,2,1,2,8:11 PM,9:36,MISS House 25' 3PT Jump Shot,,,,
0020700511,121,4,0,2,8:11 PM,9:35,,,Carroll REBOUND (Off:0 Def:2),,
0020700511,122,8,0,2,8:11 PM,9:24,,,SUB: Wallace FOR Richardson,,
0020700511,123,2,1,2,8:12 PM,9:14,,,MISS McInnis 15' Jump Shot,,
0020700511,124,4,0,2,8:12 PM,9:13,,,McInnis REBOUND (Off:1 Def:0),,
0020700511,125,5,2,2,8:12 PM,8:54,Scalabrine STEAL (1 STL),,Hollins Lost Ball Turnover (P2.T5),,
0020700511,126,1,1,2,8:12 PM,8:42,House 24' 3PT Jump Shot (3 PTS) (Scalabrine 1 AST),,,22 - 31,9
0020700511,128,9,1,2,8:12 PM,8:36,,,Bobcats Timeout: Regular (Reg.2 Short 1),,
0020700511,129,8,0,2,8:15 PM,8:36,,,SUB: Okafor FOR Hollins,,
0020700511,130,2,5,2,8:15 PM,8:20,,,MISS Okafor 2' Layup,,
0020700511,131,4,0,2,8:15 PM,8:18,Posey REBOUND (Off:1 Def:3),,,,
0020700511,132,2,1,2,8:16 PM,8:01,MISS House 25' 3PT Jump Shot,,,,
0020700511,133,4,0,2,8:16 PM,7:59,,,Mohammed REBOUND (Off:1 Def:2),,
0020700511,134,6,1,2,8:16 PM,7:42,Allen P.FOUL (P1.T2),,,,
0020700511,135,8,0,2,8:16 PM,7:42,SUB: Perkins FOR Scalabrine,,,,
0020700511,136,8,0,2,8:16 PM,7:42,SUB: Pierce FOR Posey,,,,
0020700511,137,2,1,2,8:16 PM,7:33,Pollard BLOCK (1 BLK),,MISS Okafor 4' Jump Shot,,
0020700511,138,4,0,2,8:16 PM,7:32,,,Mohammed REBOUND (Off:2 Def:2),,
0020700511,139,1,5,2,8:16 PM,7:31,,,Mohammed 3' Layup (6 PTS),24 - 31,7
0020700511,140,6,2,2,8:16 PM,7:31,Allen S.FOUL (P2.T3),,,,
0020700511,141,3,10,2,8:17 PM,7:31,,,MISS Mohammed Free Throw 1 of 1,,
0020700511,142,4,0,2,8:17 PM,7:29,Pierce REBOUND (Off:0 Def:3),,,,
0020700511,143,1,1,2,8:17 PM,7:19,House 17' Jump Shot (5 PTS),,,24 - 33,9
0020700511,144,6,4,2,8:17 PM,6:55,,,Mohammed OFF.Foul (P1),,
0020700511,145,5,5,2,8:17 PM,6:55,,,Mohammed Foul Turnover (P1.T6),,
0020700511,146,8,0,2,8:18 PM,6:55,SUB: Garnett FOR Pollard,,,,
0020700511,147,8,0,2,8:18 PM,6:55,,,SUB: Richardson FOR Carroll,,
0020700511,148,8,0,2,8:18 PM,6:55,,,SUB: Felton FOR Mohammed,,
0020700511,149,2,1,2,8:18 PM,6:39,MISS Garnett 18' Jump Shot,,,,
0020700511,150,4,0,2,8:18 PM,6:38,,,Richardson REBOUND (Off:0 Def:5),,
0020700511,151,2,1,2,8:19 PM,6:16,,,MISS Felton 13' Jump Shot,,
0020700511,152,4,0,2,8:19 PM,6:15,Garnett REBOUND (Off:2 Def:2),,,,
0020700511,153,1,1,2,8:19 PM,6:07,House 20' Jump Shot (7 PTS),,,24 - 35,11
0020700511,154,6,17,2,8:19 PM,5:55,CELTICS T.Foul (Def. 3 Sec Perkins ),,,,
0020700511,155,9,4,2,8:19 PM,5:55,,,,,
0020700511,158,3,16,2,8:22 PM,5:55,,,Felton Free Throw Technical (3 PTS),25 - 35,10
0020700511,159,2,1,2,8:22 PM,5:47,,,MISS Richardson  3PT Jump Shot,,
0020700511,160,4,0,2,8:22 PM,5:46,Perkins REBOUND (Off:1 Def:4),,,,
0020700511,161,2,1,2,8:23 PM,5:35,MISS Pierce 25' 3PT Jump Shot,,,,
0020700511,162,4,0,2,8:23 PM,5:33,,,Wallace REBOUND (Off:1 Def:2),,
0020700511,163,1,85,2,8:23 PM,5:17,,,Okafor 10' Turnaround Bank Shot (6 PTS),27 - 35,8
0020700511,164,2,1,2,8:23 PM,4:49,MISS Allen 16' Jump Shot,,,,
0020700511,165,4,0,2,8:23 PM,4:46,,,Richardson REBOUND (Off:0 Def:6),,
0020700511,166,1,42,2,8:24 PM,4:30,,,Wallace 2' Driving Layup (4 PTS),29 - 35,6
0020700511,167,2,1,2,8:24 PM,4:14,MISS House 20' Jump Shot,,,,
0020700511,168,4,0,2,8:24 PM,4:13,,,Wallace REBOUND (Off:1 Def:3),,
0020700511,169,1,5,2,8:24 PM,4:04,,,Okafor 2' Layup (8 PTS) (Felton 3 AST),31 - 35,4
0020700511,170,9,1,2,8:24 PM,3:54,CELTICS Timeout: Regular (Full 2 Short 0),,,,
0020700511,172,8,0,2,8:27 PM,3:54,SUB: Rondo FOR House,,,,
0020700511,173,2,86,2,8:27 PM,3:40,MISS Garnett 10' Turnaround Fadeaway Shot,,,,
0020700511,174,4,0,2,8:27 PM,3:39,,,Wallace REBOUND (Off:1 Def:4),,
0020700511,175,1,1,2,8:27 PM,3:27,,,McInnis 18' Jump Shot (4 PTS) (Felton 4 AST),33 - 35,2
0020700511,176,6,4,2,8:28 PM,3:11,Garnett OFF.Foul (P2),,,,
0020700511,177,5,5,2,8:28 PM,3:11,Garnett Foul Turnover (P1.T5),,,,
0020700511,178,8,0,2,8:28 PM,3:11,SUB: Posey FOR Allen,,,,
0020700511,179,1,1,2,8:28 PM,2:51,,,Felton  3PT Jump Shot (6 PTS) (Richardson 2 AST),36 - 35,-1
0020700511,180,2,1,2,8:29 PM,2:24,MISS Posey 25' 3PT Jump Shot,,,,
0020700511,181,4,0,2,8:29 PM,2:23,,,Richardson REBOUND (Off:0 Def:7),,
0020700511,182,1,42,2,8:29 PM,2:14,,,Wallace 2' Driving Layup (6 PTS) (Richardson 3 AST),38 - 35,-3
0020700511,183,6,1,2,8:29 PM,1:55,,,McInnis P.FOUL (P2.T1),,
0020700511,184,8,0,2,8:29 PM,1:55,SUB: Allen FOR Garnett,,,,
0020700511,185,8,0,2,8:30 PM,1:55,,,SUB: Carroll FOR McInnis,,
0020700511,186,1,1,2,8:30 PM,1:46,Pierce 19' Jump Shot (2 PTS),,,38 - 37,-1
0020700511,187,5,1,2,8:30 PM,1:26,Perkins STEAL (1 STL),,Wallace Bad Pass Turnover (P2.T7),,
0020700511,188,2,1,2,8:30 PM,1:19,MISS Pierce 25' 3PT Jump Shot,,,,
0020700511,189,4,0,2,8:30 PM,1:17,,,Okafor REBOUND (Off:0 Def:3),,
0020700511,190,6,1,2,8:31 PM,1:06,Allen P.FOUL (P3.T4),,,,
0020700511,191,8,0,2,8:31 PM,1:06,SUB: Scalabrine FOR Allen,,,,
0020700511,192,1,1,2,8:31 PM,0:52,,,Richardson 25' 3PT Jump Shot (11 PTS),41 - 37,-4
0020700511,193,6,1,2,8:32 PM,0:46,,,Richardson P.FOUL (P1.PN),,
0020700511,194,3,11,2,8:32 PM,0:46,Pierce Free Throw 1 of 2 (3 PTS),,,41 - 38,-3
0020700511,195,3,12,2,8:32 PM,0:46,Pierce Free Throw 2 of 2 (4 PTS),,,41 - 39,-2
0020700511,196,5,1,2,8:33 PM,0:39,,,Wallace Bad Pass Turnover (P3.T8),,
0020700511,197,6,4,2,8:33 PM,0:33,Rondo OFF.Foul (P2),,,,
0020700511,198,5,5,2,8:33 PM,0:33,Rondo Foul Turnover (P1.T6),,,,
0020700511,199,6,1,2,8:34 PM,0:16,Scalabrine P.FOUL (P1.PN),,,,
0020700511,200,3,11,2,8:34 PM,0:16,,,Wallace Free Throw 1 of 2 (7 PTS),42 - 39,-3
0020700511,203,9,2,2,8:34 PM,0:16,CELTICS Timeout: Short (Full 2 Short 1),,,,
0020700511,204,8,0,2,8:35 PM,0:16,SUB: House FOR Scalabrine,,,,
0020700511,205,3,12,2,8:35 PM,0:16,,,Wallace Free Throw 2 of 2 (8 PTS),43 - 39,-4
0020700511,206,6,1,2,8:36 PM,0:03,,,Wallace P.FOUL (P1.PN),,
0020700511,207,3,11,2,8:36 PM,0:03,Posey Free Throw 1 of 2 (3 PTS),,,43 - 40,-3
0020700511,208,8,0,2,8:36 PM,0:03,SUB: Scalabrine FOR Pierce,,,,
0020700511,209,3,12,2,8:37 PM,0:03,Posey Free Throw 2 of 2 (4 PTS),,,43 - 41,-2
0020700511,210,1,75,2,8:37 PM,0:00,,,Richardson 3' Driving Finger Roll Layup (13 PTS),45 - 41,-4
0020700511,212,18,0,2,8:38 PM,0:00,,,,45 - 41,-4
0020700511,213,13,0,2,8:38 PM,0:00,,,,45 - 41,-4
0020700511,214,12,0,3,8:53 PM,12:00,,,,45 - 41,-4
0020700511,215,2,1,3,8:54 PM,11:40,,,MISS Okafor 5' Jump Shot,,
0020700511,216,4,0,3,8:54 PM,11:39,CELTICS Rebound,,,,
0020700511,217,1,63,3,8:55 PM,11:22,Garnett 11' Fadeaway Jumper (11 PTS),,,45 - 43,-2
0020700511,218,2,5,3,8:55 PM,11:14,Garnett BLOCK (1 BLK),,MISS Wallace 1' Layup,,
0020700511,219,4,0,3,8:55 PM,11:12,Perkins REBOUND (Off:1 Def:5),,,,
0020700511,220,1,1,3,8:55 PM,11:00,Garnett 20' Jump Shot (13 PTS) (Rondo 2 AST),,,45 - 45,TIE
0020700511,221,1,1,3,8:55 PM,10:38,,,Richardson 20' Jump Shot (15 PTS) (Okafor 1 AST),47 - 45,-2
0020700511,222,1,5,3,8:56 PM,10:22,Perkins 1' Layup (4 PTS) (Garnett 3 AST),,,47 - 47,TIE
0020700511,223,5,2,3,8:56 PM,9:57,Allen STEAL (1 STL),,McInnis Lost Ball Turnover (P1.T9),,
0020700511,224,6,2,3,8:56 PM,9:53,,,Felton S.FOUL (P2.T1),,
0020700511,225,3,11,3,8:56 PM,9:53,Allen Free Throw 1 of 2 (5 PTS),,,47 - 48,1
0020700511,226,3,12,3,8:57 PM,9:53,Allen Free Throw 2 of 2 (6 PTS),,,47 - 49,2
0020700511,227,2,1,3,8:57 PM,9:34,,,MISS Wallace 25' 3PT Jump Shot,,
0020700511,228,4,0,3,8:57 PM,9:33,,,Felton REBOUND (Off:1 Def:0),,
0020700511,229,1,1,3,8:57 PM,9:28,,,Richardson  3PT Jump Shot (18 PTS) (Felton 5 AST),50 - 49,-1
0020700511,230,2,1,3,8:58 PM,9:08,MISS Allen 26' 3PT Jump Shot,,,,
0020700511,231,4,0,3,8:58 PM,9:07,,,McInnis REBOUND (Off:1 Def:1),,
0020700511,232,1,5,3,8:58 PM,8:54,,,Richardson 1' Layup (20 PTS) (Okafor 2 AST),52 - 49,-3
0020700511,233,5,2,3,8:58 PM,8:43,Allen Lost Ball Turnover (P2.T7),,Richardson STEAL (2 STL),,
0020700511,234,6,1,3,8:58 PM,8:42,Allen P.FOUL (P4.T1),,,,
0020700511,235,8,0,3,8:58 PM,8:42,SUB: Posey FOR Allen,,,,
0020700511,236,5,8,3,8:59 PM,8:23,,,Okafor 3 Second Violation Turnover (P2.T10),,
0020700511,237,2,1,3,8:59 PM,8:09,MISS Pierce 24' 3PT Jump Shot,,,,
0020700511,238,4,0,3,8:59 PM,8:07,Perkins REBOUND (Off:2 Def:5),,,,
0020700511,239,6,1,3,8:59 PM,8:06,,,Okafor P.FOUL (P2.T2),,
0020700511,240,1,1,3,9:00 PM,7:52,Posey 25' 3PT Jump Shot (7 PTS) (Perkins 1 AST),,,52 - 52,TIE
0020700511,241,2,5,3,9:00 PM,7:34,Perkins BLOCK (1 BLK),,MISS Okafor 1' Layup,,
0020700511,242,4,0,3,9:00 PM,7:32,Rondo REBOUND (Off:0 Def:2),,,,
0020700511,243,1,86,3,9:00 PM,7:21,Garnett 11' Turnaround Fadeaway (15 PTS),,,52 - 54,2
0020700511,244,9,1,3,9:00 PM,7:11,,,Bobcats Timeout: Regular (Reg.3 Short 1),,
0020700511,246,1,1,3,9:03 PM,6:55,,,Richardson 20' Jump Shot (22 PTS) (Felton 6 AST),54 - 54,TIE
0020700511,247,2,1,3,9:04 PM,6:32,MISS Perkins 5' Jump Shot,,Okafor BLOCK (1 BLK),,
0020700511,248,4,0,3,9:04 PM,6:30,Perkins REBOUND (Off:3 Def:5),,,,
0020700511,249,2,1,3,9:04 PM,6:28,MISS Perkins 13' Jump Shot,,,,
0020700511,250,4,0,3,9:04 PM,6:25,Garnett REBOUND (Off:3 Def:2),,,,
0020700511,251,5,40,3,9:04 PM,6:18,Rondo Out of Bounds Lost Ball Turnover (P2.T8),,,,
0020700511,252,5,11,3,9:05 PM,5:53,,,Bobcats Turnover: Shot Clock (T#11),,
0020700511,253,6,2,3,9:05 PM,5:41,,,Okafor S.FOUL (P3.T3),,
0020700511,254,8,0,3,9:05 PM,5:41,,,SUB: Mohammed FOR Okafor,,
0020700511,255,8,0,3,9:06 PM,5:41,,,SUB: Carroll FOR McInnis,,
0020700511,256,3,11,3,9:06 PM,5:41,Garnett Free Throw 1 of 2 (16 PTS),,,54 - 55,1
0020700511,257,3,12,3,9:06 PM,5:41,Garnett Free Throw 2 of 2 (17 PTS),,,54 - 56,2
0020700511,258,1,5,3,9:07 PM,5:28,,,Mohammed 1' Layup (8 PTS) (Felton 7 AST),56 - 56,TIE
0020700511,259,6,2,3,9:07 PM,5:28,Posey S.FOUL (P2.T2),,,,
0020700511,260,3,10,3,9:07 PM,5:28,,,MISS Mohammed Free Throw 1 of 1,,
0020700511,261,4,0,3,9:07 PM,5:27,Garnett REBOUND (Off:3 Def:3),,,,
0020700511,262,1,1,3,9:07 PM,5:10,Garnett 20' Jump Shot (19 PTS) (Pierce 2 AST),,,56 - 58,2
0020700511,263,2,1,3,9:07 PM,5:01,,,MISS Richardson 25' 3PT Jump Shot,,
0020700511,264,4,0,3,9:07 PM,4:59,Posey REBOUND (Off:1 Def:4),,,,
0020700511,265,2,1,3,9:08 PM,4:51,MISS Pierce 25' 3PT Jump Shot,,,,
0020700511,266,4,0,3,9:08 PM,4:50,,,Wallace REBOUND (Off:1 Def:5),,
0020700511,267,1,5,3,9:08 PM,4:36,,,Mohammed 1' Layup (10 PTS) (Felton 8 AST),58 - 58,TIE
0020700511,268,6,2,3,9:08 PM,4:36,Rondo S.FOUL (P3.T3),,,,
0020700511,269,3,10,3,9:08 PM,4:36,,,Mohammed Free Throw 1 of 1 (11 PTS),59 - 58,-1
0020700511,271,1,1,3,9:09 PM,4:18,Posey  3PT Jump Shot (10 PTS) (Pierce 3 AST),,,59 - 61,2
0020700511,272,2,1,3,9:09 PM,4:01,,,MISS Felton 18' Jump Shot,,
0020700511,273,4,0,3,9:09 PM,4:00,Pierce REBOUND (Off:0 Def:4),,,,
0020700511,274,2,1,3,9:09 PM,3:54,MISS Pierce 24' 3PT Jump Shot,,Wallace BLOCK (1 BLK),,
0020700511,275,4,0,3,9:09 PM,3:50,,,Felton REBOUND (Off:1 Def:1),,
0020700511,276,1,42,3,9:09 PM,3:42,,,Felton  Driving Layup (8 PTS),61 - 61,TIE
0020700511,277,6,2,3,9:09 PM,3:35,,,Wallace S.FOUL (P2.T4),,
0020700511,278,3,11,3,9:09 PM,3:35,Garnett Free Throw 1 of 2 (20 PTS),,,61 - 62,1
0020700511,279,3,12,3,9:10 PM,3:35,Garnett Free Throw 2 of 2 (21 PTS),,,61 - 63,2
0020700511,280,2,1,3,9:10 PM,3:17,,,MISS Wallace 24' 3PT Jump Shot,,
0020700511,281,4,0,3,9:10 PM,3:15,,,Felton REBOUND (Off:2 Def:1),,
0020700511,282,1,5,3,9:11 PM,3:14,,,Felton 1' Layup (10 PTS),63 - 63,TIE
0020700511,283,5,1,3,9:11 PM,3:00,Rondo Bad Pass Turnover (P3.T9),,Wallace STEAL (1 STL),,
0020700511,284,1,49,3,9:11 PM,2:52,,,Wallace 1' Driving Dunk (10 PTS),65 - 63,-2
0020700511,285,2,1,3,9:11 PM,2:40,MISS Rondo 5' Jump Shot,,,,
0020700511,286,4,0,3,9:11 PM,2:39,Garnett REBOUND (Off:4 Def:3),,,,
